#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 908: Alpine Meadows, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Alpine Meadows (908) 
# Washington  SNOTEL Site - 3500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:52 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1995-12-27,4.4,82.0,44,34,38,0.10
1995-12-28,4.5,82.1,39,33,34,0.30
1995-12-29,4.6,82.4,39,32,36,1.50
1995-12-30,4.6,83.9,39,32,36,1.40
1995-12-31,4.4,85.3,37,32,35,1.30
1996-01-01,4.3,86.6,38,34,36,0.30
1996-01-02,4.2,86.9,42,36,40,1.50
1996-01-03,3.8,88.4,37,29,33,2.40
1996-01-04,5.6,90.8,30,26,28,1.30
1996-01-05,6.7,92.1,32,26,29,0.40
1996-01-06,7.0,92.5,41,32,37,2.50
1996-01-07,7.4,95.0,41,37,40,3.00
1996-01-08,6.3,98.0,38,34,36,0.00
1996-01-09,6.1,98.0,37,32,35,1.30
1996-01-10,6.4,99.3,34,32,33,0.30
1996-01-11,6.9,99.6,42,32,36,0.00
1996-01-12,6.9,99.6,52,31,41,0.00
1996-01-13,6.9,99.6,38,33,35,1.40
1996-01-14,7.0,101.0,40,36,38,2.20
1996-01-15,6.6,103.2,40,31,36,3.20
1996-01-16,6.7,106.4,,,,0.60
1996-01-17,6.8,107.0,30,19,23,0.40
1996-01-18,7.0,107.4,26,17,22,0.70
1996-01-19,7.1,108.1,27,23,25,0.40
1996-01-20,7.8,108.5,31,26,28,1.80
1996-01-21,9.6,110.3,29,24,27,0.70
1996-01-22,10.3,111.0,26,25,25,0.80
1996-01-23,11.1,111.8,28,26,26,0.70
1996-01-24,12.5,112.5,30,21,25,0.90
1996-01-25,13.4,113.4,32,20,23,0.30
1996-01-26,13.7,113.7,32,18,22,0.50
1996-01-27,13.9,114.2,27,14,20,0.00
1996-01-28,13.9,114.2,23,14,18,1.00
1996-01-29,14.9,115.2,24,4,13,0.00
1996-01-30,14.9,115.2,31,2,11,0.00
1996-01-31,14.9,115.2,35,10,17,0.00
1996-02-01,14.8,115.2,36,13,20,0.00
1996-02-02,14.6,115.2,37,11,19,0.00
1996-02-03,14.7,115.2,38,21,29,0.30
1996-02-04,15.2,115.5,49,33,37,0.30
1996-02-05,15.6,115.8,40,35,37,1.60
1996-02-06,15.9,117.4,42,32,38,1.70
1996-02-07,15.8,119.1,42,36,38,2.30
1996-02-08,15.7,121.4,46,32,41,6.20
1996-02-09,14.3,127.6,38,25,29,0.60
1996-02-10,14.3,128.2,45,24,32,0.00
1996-02-11,14.3,128.2,58,36,42,0.00
1996-02-12,14.3,128.2,59,41,46,0.00
1996-02-13,14.3,128.2,64,42,48,0.00
1996-02-14,14.3,128.2,64,42,47,0.00
1996-02-15,14.3,128.2,66,44,49,0.10
1996-02-16,14.3,128.3,58,40,44,0.10
1996-02-17,14.2,128.4,42,38,40,1.70
1996-02-18,14.2,130.1,41,32,37,1.50
1996-02-19,13.7,131.6,33,31,32,0.70
1996-02-20,14.3,132.3,38,28,32,0.80
1996-02-21,15.0,133.1,33,23,27,0.40
1996-02-22,15.3,133.5,27,23,25,1.60
1996-02-23,17.0,135.1,27,23,25,1.10
1996-02-24,18.4,136.2,31,20,25,0.50
1996-02-25,18.9,136.7,39,18,23,0.50
1996-02-26,19.4,137.2,30,15,20,1.00
1996-02-27,20.4,138.2,28,13,17,0.00
1996-02-28,20.4,138.2,35,14,22,0.00
1996-02-29,20.4,138.2,46,19,29,0.00
1996-03-01,20.0,138.2,52,27,33,0.00
1996-03-02,19.5,138.2,51,29,35,0.00
1996-03-03,18.9,138.2,36,31,33,0.50
1996-03-04,19.3,138.7,46,30,34,0.00
1996-03-05,19.3,138.7,34,29,31,0.00
1996-03-06,19.3,138.7,35,31,32,0.20
1996-03-07,19.5,138.9,38,32,35,0.00
1996-03-08,19.5,138.9,49,37,42,0.00
1996-03-09,19.5,138.9,48,40,42,0.00
1996-03-10,19.3,138.9,47,38,40,0.20
1996-03-11,18.9,139.1,43,33,38,0.50
1996-03-12,18.2,139.6,38,31,33,0.10
1996-03-13,18.1,139.7,49,28,35,0.10
1996-03-14,18.1,139.8,65,35,44,0.20
1996-03-15,18.2,140.0,37,30,32,0.20
1996-03-16,18.2,140.2,37,28,31,0.20
1996-03-17,18.3,140.4,41,31,33,0.10
1996-03-18,18.4,140.5,57,30,40,0.10
1996-03-19,18.4,140.6,38,31,33,0.60
1996-03-20,18.9,141.2,40,30,33,0.00
1996-03-21,18.8,141.2,51,29,35,0.30
1996-03-22,19.2,141.5,32,30,31,0.50
1996-03-23,19.5,142.0,33,26,31,0.10
1996-03-24,19.6,142.1,39,20,26,0.00
1996-03-25,19.4,142.1,50,18,30,0.00
1996-03-26,19.4,142.1,46,26,33,0.00
1996-03-27,19.4,142.1,40,26,31,0.10
1996-03-28,19.5,142.2,44,25,32,0.00
1996-03-29,19.5,142.2,31,27,28,1.60
1996-03-30,21.4,143.8,38,27,30,0.20
1996-03-31,21.6,144.0,39,28,33,0.60
1996-04-01,22.1,144.6,38,30,34,1.10
1996-04-02,22.3,145.7,41,25,29,0.10
1996-04-03,22.0,145.8,46,24,32,0.10
1996-04-04,21.8,145.9,60,32,42,0.00
1996-04-05,21.7,145.9,62,39,46,0.00
1996-04-06,21.4,145.9,47,39,44,1.60
1996-04-07,21.5,147.5,70,45,52,0.10
1996-04-08,20.3,147.6,62,45,50,0.00
1996-04-09,19.5,147.6,48,37,42,0.30
1996-04-10,19.0,147.9,40,33,36,0.50
1996-04-11,18.4,148.4,40,31,34,1.10
1996-04-12,18.4,149.5,34,31,32,1.30
1996-04-13,19.4,150.8,45,32,35,0.60
1996-04-14,19.8,151.4,56,33,43,0.00
1996-04-15,19.7,151.4,55,36,43,0.60
1996-04-16,19.9,152.0,46,32,36,0.60
1996-04-17,18.9,152.6,45,31,34,0.80
1996-04-18,19.3,153.4,34,30,31,0.50
1996-04-19,19.7,153.9,40,29,33,0.40
1996-04-20,20.2,154.3,45,30,34,0.10
1996-04-21,20.2,154.4,59,30,40,0.00
1996-04-22,20.2,154.4,42,34,38,1.10
1996-04-23,20.5,155.5,44,32,40,2.10
1996-04-24,20.1,157.6,36,32,34,0.50
1996-04-25,19.4,158.1,36,32,33,1.00
1996-04-26,20.0,159.1,35,31,32,1.30
1996-04-27,21.2,160.4,45,30,34,0.20
1996-04-28,21.3,160.6,43,29,36,0.00
1996-04-29,21.3,160.6,55,35,40,0.00
1996-04-30,20.8,160.6,46,31,35,0.70
1996-05-01,21.3,161.3,45,30,33,0.80
1996-05-02,22.1,162.1,41,28,31,0.80
1996-05-03,22.7,162.9,42,28,32,0.30
1996-05-04,22.9,163.2,41,28,33,0.10
1996-05-05,23.1,163.3,52,30,37,0.00
1996-05-06,22.8,163.3,42,31,36,0.10
1996-05-07,22.7,163.4,36,28,31,0.90
1996-05-08,23.6,164.3,42,29,32,0.20
1996-05-09,23.8,164.5,42,28,33,0.00
1996-05-10,23.7,164.5,46,30,36,0.00
1996-05-11,23.4,164.5,47,34,39,0.20
1996-05-12,23.4,164.7,59,42,46,0.90
1996-05-13,23.3,165.6,46,41,44,1.30
1996-05-14,22.3,166.9,46,40,42,0.40
1996-05-15,21.7,167.3,51,37,41,0.50
1996-05-16,20.9,167.8,51,37,42,0.00
1996-05-17,20.5,167.8,53,38,42,0.70
1996-05-18,19.9,168.5,51,36,39,1.00
1996-05-19,19.4,169.5,45,36,38,0.40
1996-05-20,18.8,169.9,49,32,39,0.10
1996-05-21,18.3,170.0,46,34,40,0.30
1996-05-22,18.0,170.3,38,33,35,0.70
1996-05-23,18.0,171.0,47,35,40,0.00
1996-05-24,17.6,171.0,64,38,49,0.00
1996-05-25,17.1,171.0,66,43,52,0.00
1996-05-26,16.0,171.0,56,38,46,0.00
1996-05-27,15.0,171.0,43,35,39,0.00
1996-05-28,14.5,171.0,41,34,37,0.30
1996-05-29,14.3,171.3,39,35,37,1.20
1996-05-30,14.0,172.5,41,35,38,0.00
1996-05-31,13.3,172.5,55,36,44,0.00
1996-06-01,12.5,172.5,67,41,53,0.00
1996-06-02,11.6,172.5,78,50,62,0.00
1996-06-03,10.4,172.5,68,44,57,0.00
1996-06-04,8.6,172.5,46,39,42,0.00
1996-06-05,7.6,172.5,61,37,48,0.00
1996-06-06,6.3,172.5,72,47,58,0.00
1996-06-07,4.6,172.5,58,42,48,0.00
1996-06-08,3.3,172.5,61,41,48,0.00
1996-06-09,2.1,172.5,51,39,44,0.00
1996-06-10,1.1,172.5,61,38,46,0.00
1996-06-11,0.3,172.5,53,35,42,0.00
1996-06-12,0.0,172.5,65,38,50,0.10
1996-06-13,0.0,172.6,59,42,48,0.00
1996-06-14,0.0,172.6,61,36,48,0.00
1996-06-15,0.0,172.6,61,38,48,0.00
1996-06-16,0.0,172.6,54,34,43,0.00
1996-06-17,0.0,172.6,46,32,37,0.50
1996-06-18,0.0,173.1,49,32,39,0.30
1996-06-19,0.0,173.4,58,36,47,0.00
1996-06-20,0.0,173.4,67,41,52,0.00
1996-06-21,0.0,173.4,61,41,49,0.00
1996-06-22,0.0,173.4,46,40,42,0.00
1996-06-23,0.0,173.4,51,40,45,0.50
1996-06-24,0.0,173.9,51,42,45,0.70
1996-06-25,0.0,174.6,60,42,49,0.10
1996-06-26,0.0,174.7,68,43,51,0.10
1996-06-27,0.0,174.8,48,44,46,0.20
1996-06-28,0.0,175.0,46,40,42,0.10
1996-06-29,0.0,175.1,60,41,49,0.00
1996-06-30,0.0,175.1,69,44,55,0.00
1996-07-01,0.0,175.1,71,47,58,0.40
1996-07-02,0.0,175.5,72,48,58,0.00
1996-07-03,0.0,175.5,63,46,52,0.00
1996-07-04,0.0,175.5,51,39,43,0.00
1996-07-05,0.0,175.5,56,35,45,0.00
1996-07-06,0.0,175.5,70,41,55,0.00
1996-07-07,0.0,175.5,80,52,64,0.00
1996-07-08,0.0,175.5,79,51,64,0.00
1996-07-09,0.0,175.5,51,42,47,0.00
1996-07-10,0.0,175.5,64,42,52,0.00
1996-07-11,0.0,175.5,78,48,63,0.00
1996-07-12,0.0,175.5,81,56,66,0.00
1996-07-13,0.0,175.5,87,58,70,0.00
1996-07-14,0.0,175.5,90,62,72,0.00
1996-07-15,0.0,175.5,77,49,64,0.00
1996-07-16,0.0,175.5,58,45,50,0.00
1996-07-17,0.0,175.5,47,40,42,0.10
1996-07-18,0.0,175.6,49,40,42,1.30
1996-07-19,0.0,176.9,45,41,43,2.20
1996-07-20,0.0,179.1,53,44,48,0.10
1996-07-21,0.0,179.2,64,45,53,0.10
1996-07-22,0.0,179.3,81,50,65,0.30
1996-07-23,0.0,179.6,84,60,69,0.00
1996-07-24,0.0,179.6,83,60,69,0.00
1996-07-25,0.0,179.6,84,60,69,0.00
1996-07-26,0.0,179.6,88,62,71,0.00
1996-07-27,0.0,179.6,81,58,68,0.00
1996-07-28,0.0,179.6,83,59,68,0.00
1996-07-29,0.0,179.6,80,57,66,0.00
1996-07-30,0.0,179.6,72,50,59,0.00
1996-07-31,0.0,179.6,70,47,56,0.00
1996-08-01,0.0,179.6,68,46,53,0.00
1996-08-02,0.0,179.6,49,42,45,2.40
1996-08-03,0.0,182.0,49,41,44,0.20
1996-08-04,0.0,182.2,,,,1.10
1996-08-05,0.0,183.3,53,40,45,0.10
1996-08-06,0.0,183.4,63,42,51,0.10
1996-08-07,0.0,183.5,77,46,60,0.60
1996-08-08,0.0,184.1,83,58,66,0.00
1996-08-09,0.0,184.1,84,57,68,0.00
1996-08-10,0.0,184.1,85,62,71,0.00
1996-08-11,0.0,184.1,64,48,54,0.00
1996-08-12,0.0,184.1,72,46,58,0.00
1996-08-13,0.0,184.1,85,56,67,0.00
1996-08-14,0.0,184.1,76,51,62,0.00
1996-08-15,0.0,184.1,73,47,57,0.00
1996-08-16,0.0,184.1,57,45,51,0.00
1996-08-17,0.0,184.1,54,40,46,0.00
1996-08-18,0.0,184.1,54,43,47,0.00
1996-08-19,0.0,184.1,63,42,50,0.00
1996-08-20,0.0,184.1,54,43,47,0.00
1996-08-21,0.0,184.1,65,41,51,0.00
1996-08-22,0.0,184.1,80,47,60,0.00
1996-08-23,0.0,184.1,83,58,66,0.00
1996-08-24,0.0,184.1,88,61,71,0.10
1996-08-25,0.0,184.2,91,68,75,0.00
1996-08-26,0.0,184.2,82,56,69,0.00
1996-08-27,0.0,184.2,57,49,53,0.00
1996-08-28,0.0,184.2,70,49,57,0.00
1996-08-29,0.0,184.2,89,59,69,0.10
1996-08-30,0.0,184.3,60,49,53,0.10
1996-08-31,0.0,184.4,53,42,47,0.50
1996-09-01,0.0,184.9,59,42,48,0.00
1996-09-02,0.0,184.9,61,42,49,0.00
1996-09-03,0.0,184.9,50,39,46,0.40
1996-09-04,0.0,185.3,54,39,42,0.10
1996-09-05,0.0,185.4,46,39,43,1.50
1996-09-06,0.0,186.9,50,42,45,0.20
1996-09-07,0.0,187.1,53,43,49,0.50
1996-09-08,0.0,187.6,54,49,51,1.20
1996-09-09,0.0,188.8,58,43,48,0.00
1996-09-10,0.0,188.8,78,43,60,0.50
1996-09-11,0.0,189.3,81,53,63,0.00
1996-09-12,0.0,189.3,58,47,50,0.00
1996-09-13,0.0,189.3,49,45,47,0.30
1996-09-14,0.0,189.6,51,44,46,0.90
1996-09-15,0.0,190.5,44,40,42,1.00
1996-09-16,0.0,191.5,52,38,42,0.50
1996-09-17,0.0,192.0,49,38,42,0.00
1996-09-18,0.0,192.0,50,37,43,0.40
1996-09-19,0.0,192.4,45,40,43,1.00
1996-09-20,0.0,193.4,44,37,40,0.40
1996-09-21,0.0,193.8,40,32,37,0.80
1996-09-22,0.0,194.6,47,32,36,0.20
1996-09-23,0.0,194.8,58,34,43,0.10
1996-09-24,0.0,194.9,60,40,46,0.00
1996-09-25,0.0,194.9,62,39,47,0.00
1996-09-26,0.0,194.9,68,45,53,0.10
1996-09-27,0.0,195.0,72,50,56,0.00
1996-09-28,0.0,195.0,70,48,54,0.00
1996-09-29,0.0,195.0,69,45,52,0.00
1996-09-30,0.0,195.0,60,42,47,0.00
1996-10-01,0.0,0.0,62,37,47,0.00
1996-10-02,0.0,0.0,60,47,51,0.00
1996-10-03,0.0,0.0,54,46,50,0.20
1996-10-04,0.0,0.2,52,40,49,2.40
1996-10-05,0.0,2.6,51,37,43,0.00
1996-10-06,0.0,2.6,65,43,50,0.00
1996-10-07,0.0,2.6,64,48,54,0.00
1996-10-08,0.0,2.6,74,44,56,0.10
1996-10-09,0.0,2.7,81,57,63,0.10
1996-10-10,0.0,2.8,61,47,49,0.20
1996-10-11,0.0,3.0,47,38,44,1.30
1996-10-12,0.0,4.3,55,38,44,0.20
1996-10-13,0.0,4.5,43,38,40,2.00
1996-10-14,0.0,6.5,43,36,39,0.50
1996-10-15,0.0,7.0,38,31,33,1.40
1996-10-16,0.3,8.4,39,28,31,0.60
1996-10-17,0.8,9.0,36,27,31,1.50
1996-10-18,1.1,10.5,36,29,33,0.80
1996-10-19,1.2,11.3,33,27,30,0.70
1996-10-20,1.7,12.0,48,28,31,0.40
1996-10-21,2.0,12.4,40,28,35,1.90
1996-10-22,2.1,14.3,40,32,36,0.40
1996-10-23,1.7,14.7,38,32,34,2.10
1996-10-24,2.6,16.8,39,31,34,1.60
1996-10-25,3.3,18.4,36,31,32,0.40
1996-10-26,3.5,18.8,39,28,32,0.00
1996-10-27,3.5,18.8,41,32,37,0.10
1996-10-28,3.6,18.9,44,35,40,3.50
1996-10-29,2.7,22.4,42,34,37,0.00
1996-10-30,2.4,22.4,52,30,36,0.00
1996-10-31,2.4,22.4,53,32,38,0.00
1996-11-01,2.2,22.4,62,37,44,0.10
1996-11-02,2.4,22.5,59,36,43,0.00
1996-11-03,2.4,22.5,36,32,33,1.60
1996-11-04,3.0,24.1,37,30,31,0.10
1996-11-05,3.6,24.2,32,29,31,1.00
1996-11-06,4.7,25.2,35,28,32,1.00
1996-11-07,5.2,26.2,40,27,32,0.00
1996-11-08,5.2,26.2,41,39,40,0.40
1996-11-09,4.8,26.6,56,39,45,0.00
1996-11-10,4.8,26.6,65,47,51,0.00
1996-11-11,4.6,26.6,55,43,49,0.10
1996-11-12,4.1,26.7,46,42,44,1.40
1996-11-13,3.4,28.1,42,32,36,1.60
1996-11-14,3.1,29.7,35,31,32,0.70
1996-11-15,3.3,30.4,34,30,31,0.10
1996-11-16,3.4,30.5,31,27,29,1.50
1996-11-17,5.0,32.0,28,25,26,1.20
1996-11-18,6.0,33.2,30,24,26,0.10
1996-11-19,6.1,33.3,29,19,24,0.90
1996-11-20,6.8,34.2,27,22,25,0.30
1996-11-21,7.2,34.5,33,23,28,0.10
1996-11-22,7.3,34.6,28,14,22,0.00
1996-11-23,7.2,34.6,33,16,26,0.40
1996-11-24,7.6,35.0,35,32,33,2.20
1996-11-25,8.6,37.2,33,32,32,0.80
1996-11-26,8.9,38.0,36,31,33,0.30
1996-11-27,9.0,38.3,43,35,39,4.60
1996-11-28,8.5,42.9,35,30,32,1.40
1996-11-29,9.8,44.3,32,29,31,0.70
1996-11-30,10.3,45.0,39,32,34,1.00
1996-12-01,10.4,46.0,33,26,29,1.10
1996-12-02,11.3,47.1,29,25,27,2.30
1996-12-03,13.7,49.4,32,21,24,0.40
1996-12-04,13.9,49.8,35,22,30,0.80
1996-12-05,14.3,50.6,31,29,29,1.10
1996-12-06,15.4,51.7,29,28,29,1.40
1996-12-07,16.5,53.1,33,28,31,1.40
1996-12-08,17.6,54.5,33,31,32,1.50
1996-12-09,18.8,56.0,37,31,32,0.10
1996-12-10,19.0,56.1,34,29,32,0.80
1996-12-11,19.8,56.9,35,28,30,0.40
1996-12-12,20.1,57.3,33,28,31,0.80
1996-12-13,21.0,58.1,33,29,30,0.40
1996-12-14,21.4,58.5,36,25,29,0.00
1996-12-15,21.5,58.5,33,27,30,0.60
1996-12-16,22.0,59.1,34,23,27,0.00
1996-12-17,22.0,59.1,35,23,27,0.00
1996-12-18,22.0,59.1,40,29,33,0.00
1996-12-19,22.0,59.1,35,28,31,1.30
1996-12-20,23.3,60.4,33,28,30,0.80
1996-12-21,24.4,61.2,31,24,27,0.50
1996-12-22,24.7,61.7,34,25,28,0.40
1996-12-23,25.0,62.1,28,25,27,1.40
1996-12-24,26.4,63.5,32,26,29,0.80
1996-12-25,27.7,64.3,32,17,25,0.10
1996-12-26,27.8,64.4,32,17,28,1.50
1996-12-27,29.4,65.9,32,18,23,0.90
1996-12-28,30.4,66.8,25,18,20,0.20
1996-12-29,31.4,67.0,38,22,33,4.40
1996-12-30,33.5,71.4,39,36,37,1.20
1996-12-31,33.1,72.6,42,35,38,2.10
1997-01-01,33.1,74.7,39,35,37,1.70
1997-01-02,32.2,76.4,38,31,35,2.50
1997-01-03,32.5,78.9,31,28,29,1.50
1997-01-04,34.0,80.4,30,25,28,0.60
1997-01-05,34.6,81.0,34,26,28,0.00
1997-01-06,34.6,81.0,,,,3.80
1997-01-07,38.2,84.8,36,33,34,1.90
1997-01-08,38.0,86.7,37,33,34,0.30
1997-01-09,37.7,87.0,39,34,35,0.20
1997-01-10,37.7,87.2,38,33,35,0.10
1997-01-11,37.7,87.3,34,26,32,0.00
1997-01-12,37.7,87.3,32,18,24,0.00
1997-01-13,37.7,87.3,38,22,27,0.00
1997-01-14,37.6,87.3,45,26,30,0.00
1997-01-15,37.4,87.3,48,28,32,0.00
1997-01-16,37.3,87.3,41,27,35,0.80
1997-01-17,37.8,88.1,39,34,36,2.80
1997-01-18,38.9,90.9,40,34,37,0.60
1997-01-19,38.3,91.5,39,36,38,1.10
1997-01-20,38.1,92.6,37,30,33,1.50
1997-01-21,38.3,94.1,35,29,32,0.40
1997-01-22,38.6,94.5,30,27,28,1.00
1997-01-23,39.8,95.5,28,24,26,2.00
1997-01-24,41.6,97.5,31,17,22,1.10
1997-01-25,42.8,98.6,27,10,18,0.00
1997-01-26,42.8,98.6,31,12,19,0.00
1997-01-27,42.8,98.6,33,23,29,0.10
1997-01-28,43.6,98.7,37,33,35,0.70
1997-01-29,44.2,99.4,43,35,37,1.00
1997-01-30,44.4,100.4,43,36,39,1.00
1997-01-31,44.0,101.4,50,32,37,0.60
1997-02-01,43.6,102.0,37,31,33,1.40
1997-02-02,44.2,103.4,32,27,29,1.20
1997-02-03,45.2,104.6,41,23,29,0.00
1997-02-04,45.2,104.6,44,21,27,0.00
1997-02-05,45.2,104.6,48,24,30,0.00
1997-02-06,45.2,104.6,51,28,33,0.00
1997-02-07,45.4,104.6,46,22,29,0.00
1997-02-08,45.3,104.6,37,20,26,0.00
1997-02-09,45.3,104.6,42,22,30,0.00
1997-02-10,45.3,104.6,40,29,33,0.00
1997-02-11,45.3,104.6,33,29,31,1.20
1997-02-12,46.7,105.8,31,29,30,1.80
1997-02-13,48.1,107.6,34,28,31,2.00
1997-02-14,50.3,109.6,38,33,36,4.60
1997-02-15,51.6,114.2,49,36,39,0.30
1997-02-16,50.6,114.5,57,35,43,0.10
1997-02-17,50.3,114.6,37,31,32,1.60
1997-02-18,50.9,116.2,32,30,31,1.00
1997-02-19,52.5,117.2,32,28,30,1.80
1997-02-20,53.5,119.0,33,28,30,0.50
1997-02-21,54.2,119.5,47,26,30,0.00
1997-02-22,54.2,119.5,50,25,32,0.00
1997-02-23,54.2,119.5,55,30,36,0.00
1997-02-24,54.2,119.5,60,33,39,0.00
1997-02-25,54.2,119.5,46,32,36,0.10
1997-02-26,54.6,119.6,33,27,29,0.50
1997-02-27,55.3,120.1,37,22,27,0.10
1997-02-28,54.9,120.2,34,20,27,0.60
1997-03-01,55.7,120.8,32,28,30,2.30
1997-03-02,58.2,123.1,31,26,28,1.20
1997-03-03,59.1,124.3,30,25,27,1.10
1997-03-04,60.3,125.4,32,24,26,0.40
1997-03-05,60.9,125.8,41,26,31,0.70
1997-03-06,61.4,126.5,33,32,32,1.60
1997-03-07,61.4,128.1,33,27,30,3.10
1997-03-08,64.5,131.2,42,23,30,0.20
1997-03-09,64.7,131.4,35,31,33,1.20
1997-03-10,64.7,132.6,47,26,31,0.30
1997-03-11,65.0,132.9,37,25,29,0.60
1997-03-12,65.6,133.5,32,24,26,1.20
1997-03-13,66.8,134.7,34,22,27,0.60
1997-03-14,67.4,135.3,47,20,28,0.00
1997-03-15,67.4,135.3,38,24,31,2.50
1997-03-16,68.9,137.8,37,29,33,0.30
1997-03-17,69.2,138.1,37,33,35,0.70
1997-03-18,67.8,138.8,44,35,40,3.80
1997-03-19,65.6,142.6,45,38,42,5.70
1997-03-20,63.4,148.3,41,29,34,0.00
1997-03-21,63.4,148.3,43,26,33,0.00
1997-03-22,63.4,148.3,49,30,38,0.00
1997-03-23,63.4,148.3,38,28,33,0.30
1997-03-24,63.7,148.6,46,26,35,0.00
1997-03-25,63.7,148.6,64,35,43,0.60
1997-03-26,63.0,149.2,39,29,33,1.90
1997-03-27,65.0,151.1,34,28,31,1.40
1997-03-28,66.4,152.5,38,27,30,1.00
1997-03-29,67.4,153.5,41,26,33,0.00
1997-03-30,67.4,153.5,48,28,34,0.10
1997-03-31,67.4,153.6,33,27,28,0.40
1997-04-01,67.8,154.0,38,26,29,0.30
1997-04-02,67.5,154.3,51,26,33,0.00
1997-04-03,67.5,154.3,32,23,28,0.60
1997-04-04,68.9,154.9,51,20,30,0.00
1997-04-05,68.8,154.9,54,25,35,0.00
1997-04-06,68.8,154.9,58,28,38,0.00
1997-04-07,68.4,154.9,44,28,35,0.10
1997-04-08,68.5,155.0,43,32,34,0.30
1997-04-09,68.5,155.3,38,32,34,0.10
1997-04-10,68.8,155.4,44,30,34,0.20
1997-04-11,68.8,155.6,54,25,36,0.60
1997-04-12,69.4,156.2,58,30,39,0.10
1997-04-13,69.5,156.3,35,31,33,0.80
1997-04-14,70.7,157.1,37,31,34,0.90
1997-04-15,70.6,158.0,46,35,38,0.30
1997-04-16,71.0,158.3,42,35,39,0.30
1997-04-17,70.3,158.6,50,32,35,0.00
1997-04-18,70.2,158.6,47,33,37,0.00
1997-04-19,69.8,158.6,43,35,39,2.60
1997-04-20,72.5,161.2,42,31,35,2.20
1997-04-21,72.3,163.4,52,30,38,0.20
1997-04-22,71.5,163.6,54,33,40,0.20
1997-04-23,71.3,163.8,45,33,36,0.70
1997-04-24,70.8,164.5,42,33,35,0.10
1997-04-25,70.4,164.6,52,34,40,0.00
1997-04-26,69.8,164.6,65,35,46,0.50
1997-04-27,69.8,165.1,40,30,34,1.10
1997-04-28,70.2,166.2,39,32,35,1.40
1997-04-29,70.2,167.6,40,32,34,1.30
1997-04-30,71.0,168.9,35,31,32,2.90
1997-05-01,72.6,171.8,52,30,34,0.30
1997-05-02,73.1,172.1,52,29,38,0.00
1997-05-03,72.8,172.1,43,32,36,0.40
1997-05-04,72.3,172.5,52,33,38,0.40
1997-05-05,72.4,172.9,51,36,40,0.60
1997-05-06,73.1,173.5,39,33,36,0.80
1997-05-07,72.6,174.3,59,32,42,0.00
1997-05-08,72.2,174.3,71,36,48,0.00
1997-05-09,71.1,174.3,66,39,48,0.00
1997-05-10,70.0,174.3,70,38,49,0.00
1997-05-11,69.5,174.3,74,45,54,0.00
1997-05-12,68.8,174.3,76,44,54,0.00
1997-05-13,67.4,174.3,70,41,52,0.00
1997-05-14,66.2,174.3,69,43,51,0.00
1997-05-15,64.4,174.3,64,41,49,0.00
1997-05-16,62.9,174.3,68,40,49,0.00
1997-05-17,61.8,174.3,58,37,45,0.00
1997-05-18,60.3,174.3,65,38,49,0.10
