#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1042: Wild Basin, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Wild Basin (1042) 
# Colorado  SNOTEL Site - 9560 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:14 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-03-27,,,,,,
2003-03-28,,,,,,
2003-03-29,,,,,,
2003-03-30,,,,,,
2003-03-31,,,,,,
2003-04-01,,,,,,
2003-04-02,,,,,,
2003-04-03,,,,,,
2003-04-04,,,,,,
2003-04-05,,,,,,
2003-04-06,,,,,,
2003-04-07,,,,,,
2003-04-08,,,,,,
2003-04-09,,,,,,
2003-04-10,,,,,,
2003-04-11,,,,,,
2003-04-12,,,,,,
2003-04-13,,,,,,
2003-04-14,,,,,,
2003-04-15,,,,,,
2003-04-16,,,,,,
2003-04-17,,,,,,
2003-04-18,,,,,,
2003-04-19,,,,,,
2003-04-20,,,,,,
2003-04-21,,,,,,
2003-04-22,,,,,,
2003-04-23,,,,,,
2003-04-24,,,,,,
2003-04-25,,,,,,
2003-04-26,,,,,,
2003-04-27,,,,,,
2003-04-28,,,,,,
2003-04-29,,,,,,
2003-04-30,,,,,,
2003-05-01,,,,,,
2003-05-02,,,,,,
2003-05-03,,,,,,
2003-05-04,,,,,,
2003-05-05,,,,,,
2003-05-06,,,,,,
2003-05-07,,,,,,
2003-05-08,,,,,,
2003-05-09,,,,,,
2003-05-10,,,,,,
2003-05-11,,,,,,
2003-05-12,,,,,,
2003-05-13,,,,,,
2003-05-14,,,,,,
2003-05-15,,,,,,
2003-05-16,,,,,,
2003-05-17,,,,,,
2003-05-18,,,,,,
2003-05-19,,,,,,
2003-05-20,,,,,,
2003-05-21,,,,,,
2003-05-22,,,,,,
2003-05-23,,,,,,
2003-05-24,,,,,,
2003-05-25,,,,,,
2003-05-26,,,,,,
2003-05-27,,,,,,
2003-05-28,,,,,,
2003-05-29,,,,,,
2003-05-30,,,,,,
2003-05-31,,,,,,
2003-06-01,,,,,,
2003-06-02,,,,,,
2003-06-03,,,,,,
2003-06-04,,,,,,
2003-06-05,,,,,,
2003-06-06,,,,,,
2003-06-07,,,,,,
2003-06-08,,,,,,
2003-06-09,,,,,,
2003-06-10,,,,,,
2003-06-11,,,,,,
2003-06-12,,,,,,
2003-06-13,,,,,,
2003-06-14,,,,,,
2003-06-15,,,,,,
2003-06-16,,,,,,
2003-06-17,,,,,,
2003-06-18,,,,,,
2003-06-19,,,,,,
2003-06-20,,,,,,
2003-06-21,,,,,,
2003-06-22,,,,,,
2003-06-23,,,,,,
2003-06-24,,,,,,
2003-06-25,,,23,-87,-87,
2003-06-26,,,-37,-87,-87,
2003-06-27,,,-34,-87,-87,
2003-06-28,,,-30,-87,-87,
2003-06-29,,,-44,-87,-87,
2003-06-30,,,-33,-87,-87,
2003-07-01,,,-29,-87,-87,
2003-07-02,,,-25,-87,-87,
2003-07-03,,,-24,-87,-87,
2003-07-04,,,-24,-87,-87,
2003-07-05,,,-25,-87,-87,
2003-07-06,,,-31,-87,-87,
2003-07-07,,,-29,-87,-87,
2003-07-08,,,-25,-87,-87,
2003-07-09,,,-28,-87,-87,
2003-07-10,,,-26,-87,-87,
2003-07-11,,,-59,-87,-87,
2003-07-12,,,-57,-87,-87,
2003-07-13,,,-72,-87,-87,
2003-07-14,,,-34,-87,-87,
2003-07-15,,,-76,-87,-87,
2003-07-16,,,-32,-87,-87,
2003-07-17,,,-52,-87,-87,
2003-07-18,,,-66,-87,-87,
2003-07-19,,,5463,-87,-87,
2003-07-20,,,5428,-87,-87,
2003-07-21,,,5514,-87,-87,
2003-07-22,,,-41,-87,-87,
2003-07-23,,,-73,-87,-87,
2003-07-24,,,,,,
2003-07-25,,,,,,
2003-07-26,,,,,,
2003-07-27,,,,,,
2003-07-28,,,,,,
2003-07-29,,,,,,
2003-07-30,,,,,,
2003-07-31,,,,,,
2003-08-01,,,,,,
2003-08-02,,,,,,
2003-08-03,,,,,,
2003-08-04,,,,,,
2003-08-05,,,,,,
2003-08-06,,,,,,
2003-08-07,,,,,,
2003-08-08,,,,,,
2003-08-09,,,,,,
2003-08-10,,,,,,
2003-08-11,,,,,,
2003-08-12,,,,,,
2003-08-13,,,70,68,69,
2003-08-14,,,72,69,70,
2003-08-15,,,,,,
2003-08-16,,,,,,
2003-08-17,,,,,,
2003-08-18,,,,,,
2003-08-19,,,,,,
2003-08-20,,,,,,
2003-08-21,,,,,,
2003-08-22,,,,,,
2003-08-23,,,,,,
2003-08-24,,,,,,
2003-08-25,,,,,,
2003-08-26,,,,,,
2003-08-27,,,,,,
2003-08-28,,,,,,
2003-08-29,,,,,,
2003-08-30,,,,,,
2003-08-31,,,,,,
2003-09-01,,,,,,
2003-09-02,,,,,,
2003-09-03,,,,,,
2003-09-04,,,,,,
2003-09-05,,,,,,
2003-09-06,,,,,,
2003-09-07,,,,,,
2003-09-08,,,,,,
2003-09-09,,,,,,
2003-09-10,,,,,,
2003-09-11,,,,,,
2003-09-12,,,,,,
2003-09-13,,,,,,
2003-09-14,,,,,,
2003-09-15,,,,,,
2003-09-16,,,,,,
2003-09-17,,,,,,
2003-09-18,,,,,,
2003-09-19,,,,,,
2003-09-20,,,,,,
2003-09-21,,,,,,
2003-09-22,,,,,,
2003-09-23,,,,,,
2003-09-24,,,,,,
2003-09-25,,,,,,
2003-09-26,,,,,,
2003-09-27,,,,,,
2003-09-28,,,,,,
2003-09-29,,,,,,
2003-09-30,,,,,,
2003-10-01,,,,,,
2003-10-02,,,,,,
2003-10-03,,,,,,
2003-10-04,,,,,,
2003-10-05,,,,,,
2003-10-06,,,,,,
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-11,,,,,,
2003-10-12,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-18,,,,,,
2003-10-19,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-25,,,,,,
2003-10-26,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-01,,,,,,
2003-11-02,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-08,,,,,,
2003-11-09,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-15,,,,,,
2003-11-16,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-22,,,,,,
2003-11-23,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-11-29,,,,,,
2003-11-30,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-05,,,,,,
2003-12-06,,,,,,
2003-12-07,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-13,,,,,,
2003-12-14,,,,,,
2003-12-15,,,,,,
2003-12-16,,,,,,
2003-12-17,,,,,,
2003-12-18,,,,,,
2003-12-19,,,,,,
2003-12-20,,,,,,
2003-12-21,,,,,,
2003-12-22,,,,,,
2003-12-23,,,,,,
2003-12-24,,,,,,
2003-12-25,,,,,,
2003-12-26,,,,,,
2003-12-27,,,,,,
2003-12-28,,,,,,
2003-12-29,,,,,,
2003-12-30,,,,,,
2003-12-31,,,,,,
2004-01-01,,,,,,
2004-01-02,,,,,,
2004-01-03,,,,,,
2004-01-04,,,,,,
2004-01-05,,,,,,
2004-01-06,,,,,,
2004-01-07,,,,,,
2004-01-08,,,,,,
2004-01-09,,,,,,
2004-01-10,,,,,,
2004-01-11,,,,,,
2004-01-12,,,,,,
2004-01-13,,,,,,
2004-01-14,,,,,,
2004-01-15,,,,,,
2004-01-16,,,,,,
2004-01-17,,,,,,
2004-01-18,,,,,,
2004-01-19,,,,,,
2004-01-20,,,,,,
2004-01-21,,,,,,
2004-01-22,,,,,,
2004-01-23,,,,,,
2004-01-24,,,,,,
2004-01-25,,,,,,
2004-01-26,,,,,,
2004-01-27,,,,,,
2004-01-28,,,,,,
2004-01-29,,,,,,
2004-01-30,,,,,,
2004-01-31,,,,,,
2004-02-01,,,,,,
2004-02-02,,,,,,
2004-02-03,,,,,,
2004-02-04,,,,,,
2004-02-05,,,,,,
2004-02-06,,,,,,
2004-02-07,,,,,,
2004-02-08,,,,,,
2004-02-09,,,,,,
2004-02-10,,,,,,
2004-02-11,,,,,,
2004-02-12,,,,,,
2004-02-13,,,,,,
2004-02-14,,,,,,
2004-02-15,,,,,,
2004-02-16,,,,,,
2004-02-17,,,,,,
2004-02-18,,,,,,
2004-02-19,,,,,,
2004-02-20,,,,,,
2004-02-21,,,,,,
2004-02-22,,,,,,
2004-02-23,,,,,,
2004-02-24,,,,,,
2004-02-25,,,,,,
2004-02-26,,,,,,
2004-02-27,,,,,,
2004-02-28,,,,,,
2004-02-29,,,,,,
2004-03-01,,,,,,
2004-03-02,,,,,,
2004-03-03,,,,,,
2004-03-04,,,,,,
2004-03-05,,,,,,
2004-03-06,,,,,,
2004-03-07,,,,,,
2004-03-08,,,,,,
2004-03-09,,,,,,
2004-03-10,,,,,,
2004-03-11,,,,,,
2004-03-12,,,,,,
2004-03-13,,,,,,
2004-03-14,,,,,,
2004-03-15,,,,,,
2004-03-16,,,,,,
2004-03-17,,,,,,
2004-03-18,,,,,,
2004-03-19,,,,,,
2004-03-20,,,,,,
2004-03-21,,,,,,
2004-03-22,,,,,,
2004-03-23,,,,,,
2004-03-24,,,,,,
2004-03-25,,,,,,
2004-03-26,,,,,,
2004-03-27,,,,,,
2004-03-28,,,,,,
2004-03-29,,,,,,
2004-03-30,,,,,,
2004-03-31,,,,,,
2004-04-01,,,,,,
2004-04-02,,,,,,
2004-04-03,,,,,,
2004-04-04,,,,,,
2004-04-05,,,,,,
2004-04-06,,,,,,
2004-04-07,,,,,,
2004-04-08,,,,,,
2004-04-09,,,,,,
2004-04-10,,,,,,
2004-04-11,,,,,,
2004-04-12,,,,,,
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,,,,,,
2004-04-17,,,,,,
2004-04-18,,,,,,
2004-04-19,,,,,,
2004-04-20,,,,,,
2004-04-21,,,,,,
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-24,,,,,,
2004-04-25,,,,,,
2004-04-26,,,,,,
2004-04-27,,,,,,
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-01,,,,,,
2004-05-02,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,,,,,,
2004-05-07,,,,,,
2004-05-08,,,,,,
2004-05-09,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,,,,,,
2004-05-13,,,,,,
2004-05-14,,,,,,
2004-05-15,,,,,,
2004-05-16,,,,,,
2004-05-17,,,,,,
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-22,,,,,,
2004-05-23,,,,,,
2004-05-24,,,,,,
2004-05-25,,,,,,
2004-05-26,,,,,,
2004-05-27,,,,,,
2004-05-28,,,,,,
2004-05-29,,,,,,
2004-05-30,,,,,,
2004-05-31,,,,,,
2004-06-01,,,,,,
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-05,,,,,,
2004-06-06,,,,,,
2004-06-07,,,,,,
2004-06-08,,,,,,
2004-06-09,,,,,,
2004-06-10,,,,,,
2004-06-11,,,,,,
2004-06-12,,,,,,
2004-06-13,,,,,,
2004-06-14,,,,,,
2004-06-15,,,,,,
2004-06-16,,,,,,
2004-06-17,,,,,,
2004-06-18,,,,,,
2004-06-19,,,,,,
2004-06-20,,,,,,
2004-06-21,,,,,,
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-26,,,,,,
2004-06-27,,,,,,
2004-06-28,,,,,,
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,,,,,,
2004-07-02,,,,,,
2004-07-03,,,,,,
2004-07-04,,,,,,
2004-07-05,,,,,,
2004-07-06,,,,,,
2004-07-07,,,,,,
2004-07-08,,,,,,
2004-07-09,,,,,,
2004-07-10,,,,,,
2004-07-11,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-17,,,,,,
2004-07-18,,,,,,
2004-07-19,,,,,,
2004-07-20,,,,,,
2004-07-21,,,,,,
2004-07-22,,,,,,
2004-07-23,,,,,,
2004-07-24,,,,,,
2004-07-25,,,,,,
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-07-31,,,,,,
2004-08-01,,,,,,
2004-08-02,,,,,,
2004-08-03,,,,,,
2004-08-04,,,,,,
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-07,,,,,,
2004-08-08,,,,,,
2004-08-09,,,,,,
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-14,,,,,,
2004-08-15,,,,,,
2004-08-16,,,,,,
2004-08-17,,,,,,
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,,,,,,
2004-08-21,,,,,,
2004-08-22,,,,,,
2004-08-23,,,,,,
2004-08-24,,,,,,
2004-08-25,,,,,,
2004-08-26,,,,,,
2004-08-27,,,,,,
2004-08-28,,,,,,
2004-08-29,,,,,,
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,,,,,,
2004-09-02,,,,,,
2004-09-03,,,,,,
2004-09-04,,,,,,
2004-09-05,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-11,,,,,,
2004-09-12,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-18,,,,,,
2004-09-19,,,,,,
2004-09-20,,,,,,
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,,,,,,
2004-09-24,,,,,,
2004-09-25,,,,,,
2004-09-26,,,,,,
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,,,,,,
2004-09-30,,,,,,
2004-10-01,,,38,34,36,
2004-10-02,,,50,35,41,
2004-10-03,,,51,32,40,
2004-10-04,,,51,31,39,
2004-10-05,,,54,33,41,
2004-10-06,,,43,35,38,
2004-10-07,,,51,34,43,
2004-10-08,,,56,34,43,
2004-10-09,,,57,36,44,
2004-10-10,,,55,31,42,
2004-10-11,,,46,31,38,
2004-10-12,,,53,31,42,
2004-10-13,,,37,27,31,
2004-10-14,,,43,30,38,
2004-10-15,,,48,29,37,
2004-10-16,,,54,39,46,
2004-10-17,,,54,36,44,
2004-10-18,,,42,31,36,
2004-10-19,,,45,34,38,
2004-10-20,,,50,33,43,
2004-10-21,,,52,35,44,
2004-10-22,,,43,25,31,
2004-10-23,,,43,27,36,
2004-10-24,,,40,32,35,
2004-10-25,,,46,28,36,
2004-10-26,,,47,31,38,
2004-10-27,,,54,32,40,
2004-10-28,,,53,31,42,
2004-10-29,,,31,24,27,
2004-10-30,,,32,26,28,
2004-10-31,,,36,21,28,
2004-11-01,,,28,7,19,
2004-11-02,,,42,7,27,
2004-11-03,,,46,26,36,
2004-11-04,,,45,22,35,
2004-11-05,,,47,37,42,
2004-11-06,,,48,35,42,
2004-11-07,,,52,33,41,
2004-11-08,,,53,33,40,
2004-11-09,,,49,33,40,
2004-11-10,,,35,20,30,
2004-11-11,,,35,17,29,
2004-11-12,,,34,27,30,
2004-11-13,,,32,20,26,
2004-11-14,,,35,21,27,
2004-11-15,,,43,20,33,
2004-11-16,,,48,30,38,
2004-11-17,,,45,29,36,
2004-11-18,,,37,27,32,
2004-11-19,,,35,22,30,
2004-11-20,,,22,17,19,
2004-11-21,,,32,12,25,
2004-11-22,,,34,19,29,
2004-11-23,,,32,19,24,
2004-11-24,,,27,19,22,
2004-11-25,,,34,27,31,
2004-11-26,,,31,14,24,
2004-11-27,,,22,14,17,
2004-11-28,,,17,2,11,
2004-11-29,,,10,-8,4,
2004-11-30,,,19,6,14,
2004-12-01,,,19,11,15,
2004-12-02,,,22,11,17,
2004-12-03,,,30,18,24,
2004-12-04,,,36,17,28,
2004-12-05,,,28,21,25,
2004-12-06,,,25,18,20,
2004-12-07,,,28,18,24,
2004-12-08,,,26,21,24,
2004-12-09,,,28,25,27,
2004-12-10,,,35,25,31,
2004-12-11,,,42,33,38,
2004-12-12,,,40,18,32,
2004-12-13,,,33,19,27,
2004-12-14,,,37,28,33,
2004-12-15,,,30,20,26,
2004-12-16,,,29,11,23,
2004-12-17,,,35,26,29,
2004-12-18,,,32,22,27,
2004-12-19,,,36,26,31,
2004-12-20,,,32,21,27,
2004-12-21,,,22,0,15,
2004-12-22,,,13,-6,5,
2004-12-23,,,1,-8,-3,
2004-12-24,,,28,0,18,
2004-12-25,,,33,22,29,
2004-12-26,,,38,29,33,
2004-12-27,,,43,29,35,
2004-12-28,,,35,30,33,
2004-12-29,,,42,28,36,
2004-12-30,,,28,23,25,
2004-12-31,,,36,23,30,
2005-01-01,,,33,19,26,
2005-01-02,,,36,16,27,
2005-01-03,,,33,15,26,
2005-01-04,,,23,-4,12,
2005-01-05,,,23,-3,12,
2005-01-06,,,20,13,17,
2005-01-07,,,28,11,19,
2005-01-08,,,29,22,26,
2005-01-09,,,34,28,31,
2005-01-10,,,38,28,33,
2005-01-11,,,36,25,31,
2005-01-12,,,27,14,21,
2005-01-13,,,20,13,17,
2005-01-14,,,25,16,21,
2005-01-15,,,26,20,23,
2005-01-16,,,33,24,29,
2005-01-17,,,34,27,30,
2005-01-18,,,37,28,33,
2005-01-19,,,40,33,36,
2005-01-20,,,51,35,42,
2005-01-21,,,42,23,36,
2005-01-22,,,41,20,33,
2005-01-23,,,45,28,37,
2005-01-24,,,49,26,35,
2005-01-25,,,42,24,34,
2005-01-26,,,41,24,33,
2005-01-27,,,40,22,31,
2005-01-28,,,36,21,31,
2005-01-29,,,31,14,24,
2005-01-30,,,32,20,25,
2005-01-31,,,26,10,17,
2005-02-01,,,26,2,15,
2005-02-02,,,31,1,17,
2005-02-03,,,37,18,27,
2005-02-04,,,38,19,31,
2005-02-05,,,35,21,29,
2005-02-06,,,23,9,17,
2005-02-07,,,35,13,25,
2005-02-08,,,23,11,16,
2005-02-09,,,23,12,18,
2005-02-10,,,37,18,27,
2005-02-11,,,44,17,31,
2005-02-12,,,40,31,36,
2005-02-13,,,32,25,29,
2005-02-14,,,36,29,31,
2005-02-15,,,30,16,23,
2005-02-16,,,26,12,22,
2005-02-17,,,33,9,21,
2005-02-18,,,40,18,31,
2005-02-19,,,40,26,31,
2005-02-20,,,35,25,28,
2005-02-21,,,32,24,27,
2005-02-22,,,30,22,26,
2005-02-23,,,30,10,23,
2005-02-24,,,35,6,18,
2005-02-25,,,36,9,20,
2005-02-26,,,36,14,25,
2005-02-27,,,33,8,22,
2005-02-28,,,34,21,27,
2005-03-01,,,33,21,26,
2005-03-02,,,34,19,26,
2005-03-03,,,41,15,26,
2005-03-04,,,40,14,28,
2005-03-05,,,44,16,30,
2005-03-06,,,42,27,33,
2005-03-07,,,40,25,31,
2005-03-08,,,33,28,29,
2005-03-09,,,43,28,35,
2005-03-10,,,40,27,32,
2005-03-11,,,42,27,35,
2005-03-12,,,46,19,35,
2005-03-13,,,26,-2,15,
2005-03-14,,,20,-5,7,
2005-03-15,,,30,0,16,
2005-03-16,,,28,16,22,
2005-03-17,,,30,18,24,
2005-03-18,,,29,17,22,
2005-03-19,,,38,24,30,
2005-03-20,,,43,22,31,
2005-03-21,,,31,24,26,
2005-03-22,,,38,22,28,
