#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1030: Arapaho Ridge, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Arapaho Ridge (1030) 
# Colorado  SNOTEL Site - 10960 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:04 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-11-05,2.4,3.7,26,9,16,0.00
2002-11-06,2.4,3.7,37,16,23,0.00
2002-11-07,2.4,3.7,40,17,27,0.10
2002-11-08,2.5,3.8,29,21,26,0.40
2002-11-09,2.9,4.2,28,16,22,0.60
2002-11-10,3.6,4.8,21,12,16,0.20
2002-11-11,3.8,5.0,21,10,14,0.10
2002-11-12,3.9,5.1,26,5,15,0.10
2002-11-13,3.9,5.2,30,12,20,0.10
2002-11-14,4.0,5.3,22,14,17,0.10
2002-11-15,4.2,5.4,19,5,14,0.20
2002-11-16,4.4,5.6,24,7,15,0.10
2002-11-17,4.4,5.7,28,11,19,0.10
2002-11-18,4.5,5.8,24,13,17,0.00
2002-11-19,4.5,5.8,27,13,19,0.00
2002-11-20,4.5,5.8,37,20,26,0.10
2002-11-21,4.6,5.9,39,24,28,0.00
2002-11-22,4.6,5.9,40,23,30,0.00
2002-11-23,4.6,5.9,38,22,28,0.20
2002-11-24,4.8,6.1,24,13,17,0.50
2002-11-25,5.4,6.6,19,2,10,0.10
2002-11-26,5.3,6.7,21,0,8,0.00
2002-11-27,5.3,6.7,20,6,14,0.00
2002-11-28,5.3,6.7,38,13,23,0.10
2002-11-29,5.4,6.8,35,20,26,0.00
2002-11-30,5.4,6.8,38,23,28,0.00
2002-12-01,5.4,6.8,30,22,25,0.00
2002-12-02,5.5,6.8,31,18,23,0.00
2002-12-03,5.5,6.8,30,16,22,0.00
2002-12-04,5.5,6.8,22,18,20,0.10
2002-12-05,5.6,6.9,23,10,17,0.00
2002-12-06,5.6,6.9,24,12,16,0.00
2002-12-07,5.6,6.9,26,10,16,0.00
2002-12-08,5.6,6.9,32,10,20,0.00
2002-12-09,5.6,6.9,30,14,20,0.00
2002-12-10,5.6,6.9,32,11,19,0.00
2002-12-11,5.6,6.9,17,10,14,0.10
2002-12-12,5.8,7.0,18,7,15,0.20
2002-12-13,5.9,7.2,28,14,20,0.00
2002-12-14,5.9,7.2,32,11,20,0.00
2002-12-15,5.9,7.2,31,16,22,0.10
2002-12-16,6.0,7.3,29,11,19,0.20
2002-12-17,6.1,7.5,23,11,17,0.20
2002-12-18,6.5,7.7,18,5,10,0.00
2002-12-19,6.5,7.7,6,-3,3,0.10
2002-12-20,6.6,7.8,16,0,9,0.10
2002-12-21,6.7,7.9,12,4,8,0.00
2002-12-22,6.7,7.9,21,3,8,0.00
2002-12-23,6.7,7.9,18,0,7,0.00
2002-12-24,6.7,7.9,17,-1,8,0.10
2002-12-25,6.8,8.0,10,-2,4,0.00
2002-12-26,6.8,8.0,10,0,5,0.20
2002-12-27,6.9,8.2,22,7,15,0.20
2002-12-28,7.0,8.4,33,14,21,0.00
2002-12-29,7.0,8.4,29,10,20,0.00
2002-12-30,7.0,8.4,18,6,10,0.00
2002-12-31,7.0,8.4,24,8,16,0.30
2003-01-01,7.4,8.7,19,7,13,0.20
2003-01-02,7.6,8.9,24,6,17,0.10
2003-01-03,7.7,9.0,30,22,26,0.00
2003-01-04,7.7,9.0,28,23,25,0.10
2003-01-05,7.7,9.1,26,17,22,0.30
2003-01-06,8.0,9.4,32,13,19,0.00
2003-01-07,8.0,9.4,47,14,26,0.00
2003-01-08,8.0,9.4,42,19,28,0.00
2003-01-09,8.0,9.4,28,11,20,0.00
2003-01-10,8.0,9.4,26,11,20,0.20
2003-01-11,8.3,9.6,26,15,20,0.00
2003-01-12,8.3,9.6,24,14,18,0.10
2003-01-13,8.4,9.7,28,16,22,0.10
2003-01-14,8.4,9.8,33,19,24,0.00
2003-01-15,8.4,9.8,21,6,15,0.10
2003-01-16,8.6,9.9,16,4,10,0.10
2003-01-17,8.6,10.0,17,8,11,0.00
2003-01-18,8.6,10.0,22,5,14,0.00
2003-01-19,8.7,10.0,31,16,23,0.00
2003-01-20,8.7,10.0,34,14,22,0.00
2003-01-21,8.7,10.0,29,16,22,0.10
2003-01-22,8.8,10.1,25,17,20,0.00
2003-01-23,8.8,10.1,28,20,24,0.20
2003-01-24,9.0,10.3,26,21,23,0.00
2003-01-25,9.0,10.3,22,16,20,0.00
2003-01-26,9.0,10.3,29,18,22,0.00
2003-01-27,9.1,10.3,35,18,27,0.00
2003-01-28,9.1,10.3,29,18,24,0.00
2003-01-29,9.2,10.3,27,17,21,0.00
2003-01-30,9.2,10.3,26,18,24,0.30
2003-01-31,9.4,10.6,33,25,28,0.00
2003-02-01,9.4,10.6,44,26,32,0.00
2003-02-02,9.4,10.6,33,6,21,0.40
2003-02-03,9.7,11.0,16,2,7,0.00
2003-02-04,9.7,11.0,15,-3,6,0.10
2003-02-05,9.7,11.1,13,-8,1,0.00
2003-02-06,9.7,11.1,7,-12,-4,0.00
2003-02-07,9.7,11.1,11,-18,-5,0.00
2003-02-08,9.7,11.1,16,-8,3,0.10
2003-02-09,9.9,11.2,6,-3,2,0.20
2003-02-10,10.1,11.4,14,4,11,0.10
2003-02-11,10.2,11.5,23,7,15,0.00
2003-02-12,10.2,11.5,33,7,21,0.30
2003-02-13,10.5,11.8,35,23,29,0.00
2003-02-14,10.5,11.8,28,19,24,0.20
2003-02-15,10.7,12.0,27,9,19,0.00
2003-02-16,10.7,12.0,26,11,20,0.30
2003-02-17,10.9,12.3,24,10,15,0.00
2003-02-18,10.9,12.3,22,8,13,0.00
2003-02-19,10.9,12.3,26,2,11,0.00
2003-02-20,10.9,12.3,23,2,14,0.10
2003-02-21,11.1,12.4,20,11,15,0.70
2003-02-22,11.8,13.1,21,4,13,0.30
2003-02-23,12.1,13.4,14,1,7,0.30
2003-02-24,12.4,13.7,22,3,13,0.30
2003-02-25,12.8,14.0,26,16,21,0.50
2003-02-26,13.3,14.5,28,11,20,0.20
2003-02-27,13.6,14.7,24,7,16,0.00
2003-02-28,13.6,14.7,26,3,13,0.00
2003-03-01,13.6,14.7,23,-1,9,0.10
2003-03-02,13.6,14.8,21,-1,10,0.00
2003-03-03,13.7,14.8,28,7,16,0.20
2003-03-04,13.9,15.0,19,6,14,0.20
2003-03-05,14.3,15.2,18,2,10,0.20
2003-03-06,14.5,15.4,23,11,18,0.30
2003-03-07,15.0,15.7,30,16,22,0.10
2003-03-08,15.0,15.8,31,19,23,0.00
2003-03-09,15.0,15.8,35,18,26,0.40
2003-03-10,15.0,16.2,37,20,27,0.00
2003-03-11,15.1,16.2,37,22,28,0.00
2003-03-12,15.1,16.2,39,23,29,0.00
2003-03-13,15.1,16.2,47,20,33,0.10
2003-03-14,15.2,16.3,45,24,34,0.00
2003-03-15,15.2,16.3,44,18,31,0.00
2003-03-16,15.3,16.3,39,25,29,0.00
2003-03-17,15.3,16.3,32,16,25,1.10
2003-03-18,16.4,17.4,20,13,16,0.80
2003-03-19,17.0,18.2,30,11,19,0.20
2003-03-20,17.0,18.4,35,11,24,0.30
2003-03-21,17.4,18.7,29,17,22,0.00
2003-03-22,17.4,18.7,34,18,24,0.10
2003-03-23,17.4,18.8,41,20,29,0.00
2003-03-24,17.5,18.8,31,17,24,0.30
2003-03-25,17.7,19.1,33,9,21,0.00
2003-03-26,17.8,19.1,36,12,26,0.60
2003-03-27,18.3,19.7,18,1,9,0.00
2003-03-28,18.3,19.7,16,-5,5,0.00
2003-03-29,18.3,19.7,20,-6,10,0.10
2003-03-30,18.5,19.8,33,13,22,0.10
2003-03-31,18.6,19.9,44,20,31,0.00
2003-04-01,18.7,19.9,48,22,35,0.00
2003-04-02,18.8,19.9,47,22,34,0.00
2003-04-03,18.8,19.9,26,9,19,0.60
2003-04-04,19.4,20.5,25,3,13,0.00
2003-04-05,19.4,20.5,30,10,20,0.20
2003-04-06,19.4,20.7,26,10,15,0.00
2003-04-07,19.4,20.7,24,9,15,0.20
2003-04-08,19.4,20.9,40,12,24,0.10
2003-04-09,19.5,21.0,49,18,33,0.00
2003-04-10,19.5,21.0,52,25,38,0.00
2003-04-11,19.5,21.0,53,31,40,0.00
2003-04-12,19.5,21.0,51,29,38,0.00
2003-04-13,19.5,21.0,54,27,40,0.10
2003-04-14,19.3,21.1,49,30,38,0.00
2003-04-15,19.1,21.1,46,21,30,0.70
2003-04-16,19.6,21.8,37,19,25,0.00
2003-04-17,19.6,21.8,46,20,31,0.10
2003-04-18,19.7,21.9,5515,5515,5515,0.50
2003-04-19,20.0,22.4,32,17,24,0.00
2003-04-20,20.0,22.4,43,16,27,0.00
2003-04-21,20.1,22.4,47,21,33,0.10
2003-04-22,19.8,22.5,43,28,32,0.40
2003-04-23,20.4,22.9,29,19,22,1.20
2003-04-24,21.5,24.1,34,23,28,0.40
2003-04-25,22.0,24.5,45,23,33,0.00
2003-04-26,21.9,24.5,52,28,38,0.00
2003-04-27,21.4,24.5,50,26,37,0.00
2003-04-28,21.4,24.5,52,28,38,0.00
2003-04-29,21.4,24.5,47,28,36,0.00
2003-04-30,21.4,24.5,37,21,27,0.20
2003-05-01,21.6,24.7,34,15,24,0.10
2003-05-02,21.6,24.8,45,17,31,0.00
2003-05-03,21.6,24.8,48,27,36,0.30
2003-05-04,21.5,25.1,33,24,27,0.60
2003-05-05,22.2,25.7,33,18,24,0.00
2003-05-06,22.3,25.7,39,15,26,0.00
2003-05-07,22.4,25.7,43,19,31,0.20
2003-05-08,22.4,25.9,37,22,27,0.70
2003-05-09,22.9,26.6,37,18,26,1.10
2003-05-10,24.0,27.7,32,18,23,0.20
2003-05-11,24.2,27.9,37,18,27,0.00
2003-05-12,24.3,27.9,50,21,36,0.10
2003-05-13,23.9,28.0,50,29,38,0.00
2003-05-14,23.4,28.0,55,30,42,0.10
2003-05-15,23.0,28.1,51,32,39,0.20
2003-05-16,22.9,28.3,57,33,42,0.00
2003-05-17,22.3,28.3,58,34,45,0.10
2003-05-18,21.8,28.4,43,29,36,0.00
2003-05-19,21.8,28.4,47,23,33,0.00
2003-05-20,21.0,28.4,51,24,38,0.00
2003-05-21,19.8,28.4,53,32,42,0.00
2003-05-22,18.9,28.4,58,38,47,0.00
2003-05-23,17.5,28.4,61,41,50,0.00
2003-05-24,16.1,28.4,62,38,48,0.00
2003-05-25,14.9,28.4,58,37,46,0.00
2003-05-26,14.1,28.4,62,38,48,0.00
2003-05-27,13.1,28.4,64,42,51,0.00
2003-05-28,11.7,28.4,67,42,54,0.00
2003-05-29,10.7,28.4,67,42,52,0.00
2003-05-30,9.5,28.4,65,40,49,0.10
2003-05-31,8.5,28.5,63,39,48,0.00
2003-06-01,7.0,28.5,53,34,42,0.10
2003-06-02,5.9,28.6,54,32,43,0.00
2003-06-03,4.8,28.6,53,33,43,0.00
2003-06-04,3.6,28.6,52,31,40,0.00
2003-06-05,2.6,28.6,46,29,35,0.00
2003-06-06,1.5,28.6,49,26,35,0.50
2003-06-07,1.0,29.1,45,25,33,0.00
2003-06-08,0.3,29.1,54,27,42,0.00
2003-06-09,0.3,29.1,55,36,45,0.00
2003-06-10,0.3,29.1,56,35,42,0.10
2003-06-11,0.2,29.2,55,33,41,0.30
2003-06-12,0.2,29.5,55,33,42,0.00
2003-06-13,0.2,29.5,53,34,42,0.00
2003-06-14,0.0,29.5,57,34,45,0.00
2003-06-15,0.0,29.5,63,39,50,0.10
2003-06-16,0.0,29.6,62,40,47,0.00
2003-06-17,0.0,29.6,58,39,47,0.10
2003-06-18,0.0,29.7,58,38,46,0.00
2003-06-19,0.0,29.7,57,36,45,0.00
2003-06-20,0.0,29.7,55,35,42,0.00
2003-06-21,0.0,29.7,57,34,45,0.00
2003-06-22,0.0,29.7,60,35,46,0.00
2003-06-23,0.0,29.7,64,36,49,0.00
2003-06-24,0.0,29.7,61,32,45,0.00
2003-06-25,0.0,29.7,47,31,37,0.00
2003-06-26,0.0,29.7,54,31,42,0.00
2003-06-27,0.0,29.7,59,37,48,0.00
2003-06-28,0.0,29.7,64,40,52,0.00
2003-06-29,0.0,29.7,64,40,51,0.00
2003-06-30,0.0,29.7,70,41,54,0.10
2003-07-01,0.0,29.8,71,47,57,0.00
2003-07-02,0.0,29.8,72,44,57,0.00
2003-07-03,0.0,29.8,72,47,58,0.00
2003-07-04,0.0,29.8,69,49,58,0.00
2003-07-05,0.0,29.8,71,44,58,0.00
2003-07-06,0.0,29.8,69,47,56,0.00
2003-07-07,0.0,29.8,69,47,56,0.00
2003-07-08,0.0,29.8,75,47,59,0.00
2003-07-09,0.0,29.8,66,43,53,0.00
2003-07-10,0.0,29.8,71,47,58,0.00
2003-07-11,0.0,29.8,75,47,60,0.00
2003-07-12,0.0,29.8,73,51,61,0.00
2003-07-13,0.0,29.8,75,50,62,0.00
2003-07-14,0.0,29.8,74,52,62,0.00
2003-07-15,0.0,29.8,73,49,59,0.00
2003-07-16,0.0,29.8,73,48,58,0.00
2003-07-17,0.0,29.8,79,47,57,0.50
2003-07-18,0.0,30.3,74,48,59,0.00
2003-07-19,0.0,30.3,69,45,57,0.30
2003-07-20,0.0,30.6,66,42,54,0.00
2003-07-21,0.0,30.6,70,47,58,0.00
2003-07-22,0.0,30.6,72,49,60,0.00
2003-07-23,0.0,30.6,73,48,59,0.00
2003-07-24,0.0,30.6,72,48,58,0.00
2003-07-25,0.0,30.6,69,48,56,0.00
2003-07-26,0.0,30.6,74,47,58,0.00
2003-07-27,0.0,30.6,65,47,55,0.00
2003-07-28,0.0,30.6,65,46,55,0.00
2003-07-29,0.0,30.6,60,44,50,0.00
2003-07-30,0.0,30.6,,,,0.00
2003-07-31,0.0,30.6,66,46,54,0.00
2003-08-01,0.0,30.6,70,44,56,0.00
2003-08-02,0.0,30.6,71,47,58,0.00
2003-08-03,0.0,30.6,65,44,53,0.10
2003-08-04,0.0,30.7,63,42,52,0.00
2003-08-05,0.0,30.7,70,44,56,0.00
2003-08-06,0.0,30.7,66,50,55,0.10
2003-08-07,0.0,30.8,66,46,53,0.00
2003-08-08,0.0,30.8,66,43,54,0.00
2003-08-09,0.0,30.8,70,48,58,0.00
2003-08-10,0.0,30.8,72,51,60,0.00
2003-08-11,0.0,30.8,69,47,56,0.00
2003-08-12,0.0,30.8,71,46,56,0.00
2003-08-13,0.0,30.8,67,47,56,0.00
2003-08-14,0.0,30.8,74,46,59,0.00
2003-08-15,0.0,30.8,69,44,54,0.10
2003-08-16,0.0,30.9,62,41,47,0.50
2003-08-17,0.0,31.4,54,40,44,1.10
2003-08-18,0.0,32.5,50,38,42,0.20
2003-08-19,0.0,32.7,61,37,49,0.00
2003-08-20,0.0,32.7,67,45,55,0.10
2003-08-21,0.0,32.8,72,48,57,0.00
2003-08-22,0.0,32.8,67,43,51,0.90
2003-08-23,0.0,33.7,58,43,48,0.10
2003-08-24,0.0,33.8,58,41,49,0.00
2003-08-25,0.0,33.8,59,41,48,0.00
2003-08-26,0.0,33.8,65,43,52,0.20
2003-08-27,0.0,34.0,59,43,48,0.10
2003-08-28,0.0,34.1,60,39,49,0.00
2003-08-29,0.0,34.1,63,40,50,0.00
2003-08-30,0.0,34.1,50,36,41,0.20
2003-08-31,0.0,34.3,52,35,42,0.00
2003-09-01,0.0,34.3,60,34,47,0.00
2003-09-02,0.0,34.3,62,40,49,0.10
2003-09-03,0.0,34.4,59,39,46,0.00
2003-09-04,0.0,34.4,61,39,49,0.00
2003-09-05,0.0,34.4,59,42,48,0.10
2003-09-06,0.0,34.5,48,39,43,0.10
2003-09-07,0.0,34.6,46,37,41,0.40
2003-09-08,0.0,35.0,55,36,43,0.00
2003-09-09,0.0,35.0,52,34,41,0.10
2003-09-10,0.0,35.1,36,29,32,0.60
2003-09-11,0.0,35.7,38,28,33,0.00
2003-09-12,0.0,35.7,48,30,38,0.00
2003-09-13,0.0,35.7,42,25,32,0.00
2003-09-14,0.0,35.7,50,26,36,0.10
2003-09-15,0.0,35.8,55,30,42,0.00
2003-09-16,0.0,35.8,56,36,45,0.00
2003-09-17,0.0,35.8,55,21,37,0.00
2003-09-18,0.0,35.8,45,19,31,0.00
2003-09-19,0.0,35.8,53,26,38,0.00
2003-09-20,0.0,35.8,50,31,40,0.00
2003-09-21,0.0,35.8,51,28,40,0.10
2003-09-22,0.0,35.9,56,34,44,0.00
2003-09-23,0.0,35.9,58,38,47,0.00
2003-09-24,0.0,35.9,58,36,47,0.00
2003-09-25,0.0,35.9,58,38,47,0.10
2003-09-26,0.0,36.0,58,38,47,0.00
2003-09-27,0.0,36.0,57,35,45,0.00
2003-09-28,0.0,36.0,58,39,47,0.00
2003-09-29,0.0,36.0,57,42,48,0.00
2003-09-30,0.0,36.0,56,40,47,0.00
2003-10-01,0.0,0.0,56,39,46,0.00
2003-10-02,0.0,0.0,48,33,40,0.40
2003-10-03,0.0,0.4,41,31,36,0.10
2003-10-04,0.0,0.5,49,31,38,0.00
2003-10-05,0.0,0.5,51,33,39,0.00
2003-10-06,0.0,0.5,54,33,42,0.00
2003-10-07,0.0,0.5,53,33,42,0.00
2003-10-08,0.0,0.5,55,33,43,0.00
2003-10-09,0.0,0.5,58,33,45,0.00
2003-10-10,0.0,0.5,55,21,39,0.00
2003-10-11,0.0,0.5,45,16,30,0.00
2003-10-12,0.0,0.5,53,30,40,0.00
2003-10-13,0.0,0.5,37,21,29,0.00
2003-10-14,0.0,0.5,47,17,33,0.00
2003-10-15,0.0,0.5,47,29,37,0.00
2003-10-16,0.0,0.5,44,34,38,0.00
2003-10-17,0.0,0.5,55,32,43,0.00
2003-10-18,0.0,0.5,57,35,46,0.00
2003-10-19,0.0,0.5,59,36,46,0.00
2003-10-20,0.0,0.5,58,35,45,0.00
2003-10-21,0.0,0.5,57,40,47,0.00
2003-10-22,0.0,0.5,60,37,47,0.00
2003-10-23,0.0,0.5,56,35,45,0.00
2003-10-24,0.0,0.5,40,16,32,0.00
2003-10-25,0.0,0.5,28,12,19,0.00
2003-10-26,0.0,0.5,35,18,28,0.20
2003-10-27,0.0,0.7,40,27,33,0.00
2003-10-28,0.0,0.7,41,30,35,0.00
2003-10-29,0.0,0.7,52,30,40,0.00
2003-10-30,0.0,0.7,46,24,34,0.00
2003-10-31,0.0,0.7,40,23,31,0.10
2003-11-01,0.3,0.8,33,27,31,0.30
2003-11-02,0.5,1.1,31,24,29,0.70
2003-11-03,1.3,1.8,29,16,24,0.30
2003-11-04,1.6,2.1,21,10,15,0.10
2003-11-05,1.7,2.2,19,12,15,0.20
2003-11-06,1.9,2.4,26,13,17,0.00
2003-11-07,2.0,2.4,27,14,22,0.30
2003-11-08,2.1,2.7,29,14,23,0.10
2003-11-09,2.3,2.8,33,18,26,0.40
2003-11-10,2.6,3.2,28,21,25,0.40
2003-11-11,3.2,3.6,26,19,22,0.20
2003-11-12,3.4,3.8,31,18,22,0.00
2003-11-13,3.4,3.8,38,19,28,0.30
2003-11-14,3.6,4.1,23,19,21,0.30
2003-11-15,4.0,4.4,24,13,21,0.00
2003-11-16,4.0,4.4,28,14,20,0.10
2003-11-17,4.0,4.5,22,10,16,0.50
2003-11-18,4.7,5.0,20,10,16,0.20
2003-11-19,4.9,5.2,34,17,23,0.10
2003-11-20,5.0,5.3,36,20,26,0.00
2003-11-21,5.0,5.3,31,13,23,0.00
2003-11-22,5.0,5.3,20,-9,5,0.30
2003-11-23,5.4,5.6,5,-13,-5,0.30
2003-11-24,5.6,5.9,21,-2,11,0.00
2003-11-25,5.6,5.9,16,8,12,0.40
2003-11-26,5.9,6.3,15,2,8,0.00
2003-11-27,6.1,6.3,11,-1,4,0.00
2003-11-28,6.1,6.3,28,-2,13,0.20
2003-11-29,6.2,6.5,34,14,24,0.00
