#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1009: Stringer Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stringer Creek (1009) 
# Montana  SNOTEL Site - 6550 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:26 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1996-04-21,,,,18,33,
1996-04-22,,,,28,37,
1996-04-23,,,,21,31,
1996-04-24,,,,20,31,
1996-04-25,,,,17,29,
1996-04-26,,,,13,24,
1996-04-27,,,,20,28,
1996-04-28,,,,23,31,
1996-04-29,,,,21,29,
1996-04-30,,,,20,29,
1996-05-01,,,,15,29,
1996-05-02,,,,17,28,
1996-05-03,,,,13,26,
1996-05-04,,,,15,29,
1996-05-05,,,,20,33,
1996-05-06,,,,23,36,
1996-05-07,,,32,20,28,
1996-05-08,,,,18,28,
1996-05-09,,,,18,33,
1996-05-10,,,,39,36,
1996-05-11,,,,,41,
1996-05-12,,,,,41,
1996-05-13,,,,,42,
1996-05-14,,,,,41,
1996-05-15,,,,,41,
1996-05-16,,,,,41,
1996-05-17,,,,28,36,
1996-05-18,,,,26,36,
1996-05-19,,,,26,34,
1996-05-20,,,,26,39,
1996-05-21,,,,31,39,
1996-05-22,,,,26,34,
1996-05-23,,,,26,33,
1996-05-24,,,,30,37,
1996-05-25,,,,,39,
1996-05-26,,,,30,37,
1996-05-27,,,,31,40,
1996-05-28,,,,26,40,
1996-05-29,,,,28,38,
1996-05-30,,,,31,42,
1996-05-31,,,,30,39,
1996-06-01,,,,,48,
1996-06-02,,,,,50,
1996-06-03,,,,,49,
1996-06-04,,,,30,43,
1996-06-05,,,,,49,
1996-06-06,,,,,58,
1996-06-07,,,,,56,
1996-06-08,,,,,51,
1996-06-09,,,,,53,
1996-06-10,,,,,48,
1996-06-11,,,,,52,
1996-06-12,,,,,56,
1996-06-13,,,,,52,
1996-06-14,,,,,55,
1996-06-15,,,,,52,
1996-06-16,,,,30,50,
1996-06-17,,,,26,37,
1996-06-18,,,,29,42,
1996-06-19,,,,,45,
1996-06-20,,,,,47,
1996-06-21,,,,29,39,
1996-06-22,,,,,47,
1996-06-23,,,,,47,
1996-06-24,,,,,47,
1996-06-25,,,,,59,
1996-06-26,,,,,58,
1996-06-27,,,,,51,
1996-06-28,,,,,52,
1996-06-29,,,,,55,
1996-06-30,,,,,60,
1996-07-01,,,,,61,
1996-07-02,,,,,64,
1996-07-03,,,,,63,
1996-07-04,,,,,53,
1996-07-05,,,,31,49,
1996-07-06,,,,,50,
1996-07-07,,,,,53,
1996-07-08,,,,,58,
1996-07-09,,,,,60,
1996-07-10,,,,,51,
1996-07-11,,,,,54,
1996-07-12,,,,,52,
1996-07-13,,,,,58,
1996-07-14,,,,,63,
1996-07-15,,,,,64,
1996-07-16,,,,,55,
1996-07-17,,,,,57,
1996-07-18,,,,,54,
1996-07-19,,,,,50,
1996-07-20,,,,,53,
1996-07-21,,,,,54,
1996-07-22,,,,,53,
1996-07-23,,,,,55,
1996-07-24,,,,,55,
1996-07-25,,,,,56,
1996-07-26,,,,,60,
1996-07-27,,,,,61,
1996-07-28,,,,,62,
1996-07-29,,,,,56,
1996-07-30,,,,,57,
1996-07-31,,,,,58,
1996-08-01,,,,,55,
1996-08-02,,,,,48,
1996-08-03,,,,31,44,
1996-08-04,,,,30,43,
1996-08-05,,,,27,44,
1996-08-06,,,,31,49,
1996-08-07,,,,,59,
1996-08-08,,,,,59,
1996-08-09,,,,,60,
1996-08-10,,,,,63,
1996-08-11,,,,,63,
1996-08-12,,,,,59,
1996-08-13,,,,,60,
1996-08-14,,,,,59,
1996-08-15,,,,,62,
1996-08-16,,,,,59,
1996-08-17,,,,32,42,
1996-08-18,,,,30,48,
1996-08-19,,,,,52,
1996-08-20,,,,,48,
1996-08-21,,,,,51,
1996-08-22,,,,,57,
1996-08-23,,,,,58,
1996-08-24,,,,,60,
1996-08-25,,,,,62,
1996-08-26,,,,,62,
1996-08-27,,,,,56,
1996-08-28,,,,,54,
1996-08-29,,,,,57,
1996-08-30,,,,,55,
1996-08-31,,,,,47,
1996-09-01,,,,,47,
1996-09-02,,,,,53,
1996-09-03,,,,,53,
1996-09-04,,,,28,42,
1996-09-05,,,,27,40,
1996-09-06,,,,,46,
1996-09-07,,,,,49,
1996-09-08,,,,,50,
1996-09-09,,,,,52,
1996-09-10,,,,,54,
1996-09-11,,,,,55,
1996-09-12,,,,,54,
1996-09-13,,,,,47,
1996-09-14,,,,31,47,
1996-09-15,,,,30,37,
1996-09-16,,,,36,37,
1996-09-17,,,,26,40,
1996-09-18,,,,27,37,
1996-09-19,,,,34,40,
1996-09-20,,,,26,36,
1996-09-21,,,,43,32,
1996-09-22,,,,17,30,
1996-09-23,,,,20,34,
1996-09-24,,,,23,32,
1996-09-25,,,32,43,28,
1996-09-26,,,,24,37,
1996-09-27,,,,,44,
1996-09-28,,,,,46,
1996-09-29,,,,,50,
1996-09-30,,,,23,37,
1996-10-01,,,,25,30,
1996-10-02,,,,,44,
1996-10-03,,,,,46,
1996-10-04,,,,,45,
1996-10-05,,,,30,40,
1996-10-06,,,,31,42,
1996-10-07,,,,,41,
1996-10-08,,,,,42,
1996-10-09,,,,,47,
1996-10-10,,,,,46,
1996-10-11,,,,,42,
1996-10-12,,,,,45,
1996-10-13,,,,25,35,
1996-10-14,,,,21,33,
1996-10-15,,,,16,24,
1996-10-16,,,30,10,20,
1996-10-17,,,,23,33,
1996-10-18,,,29,18,26,
1996-10-19,,,22,13,21,
1996-10-20,,,28,7,45,
1996-10-21,,,,21,30,
1996-10-22,,,,19,28,
1996-10-23,,,,21,31,
1996-10-24,,,26,46,24,
1996-10-25,,,24,8,18,
1996-10-26,,,31,12,20,
1996-10-27,,,,23,33,
1996-10-28,,,32,1,12,
1996-10-29,,,23,-4,6,
1996-10-30,,,,2,14,
1996-10-31,,,,13,21,
1996-11-01,,,,20,26,
1996-11-02,,,,26,31,
1996-11-03,,,,15,26,
1996-11-04,,,23,10,17,
1996-11-05,,,26,11,22,
1996-11-06,,,24,13,20,
1996-11-07,,,,46,30,
1996-11-08,,,,27,31,
1996-11-09,,,,26,32,
1996-11-10,,,,26,28,
1996-11-11,,,,28,34,
1996-11-12,,,,24,29,
1996-11-13,,,30,10,25,
1996-11-14,,,12,-1,6,
1996-11-15,,,14,0,4,
1996-11-16,,,26,9,19,
1996-11-17,,,28,17,16,
1996-11-18,,,,46,52,
1996-11-19,,,,5,16,
1996-11-20,,,29,6,21,
1996-11-21,,,,46,12,
1996-11-22,,,20,6,8,
1996-11-23,,,29,12,43,
1996-11-24,,,28,46,25,
1996-11-25,,,41,10,18,
1996-11-26,,,29,13,24,
1996-11-27,,,32,46,28,
1996-11-28,,,22,9,18,
1996-11-29,,,43,7,13,
1996-11-30,,,29,13,23,
1996-12-01,,,16,6,13,
1996-12-02,,,19,4,13,
1996-12-03,,,22,2,10,
1996-12-04,,,23,14,22,
1996-12-05,,,22,11,17,
1996-12-06,,,24,10,45,
1996-12-07,,,,43,31,
1996-12-08,,,,28,33,
1996-12-09,,,,25,34,
1996-12-10,,,29,52,20,
1996-12-11,,,37,12,21,
1996-12-12,,,25,8,15,
1996-12-13,,,21,10,19,
1996-12-14,,,21,55,17,
1996-12-15,,,11,-5,3,
1996-12-16,,,-1,-6,-4,
1996-12-17,,,14,-1,59,
1996-12-18,,,22,13,46,
1996-12-19,,,22,9,21,
1996-12-20,,,11,2,-3,
1996-12-21,,,18,6,-12,
1996-12-22,,,18,6,6,
1996-12-23,,,13,8,13,
1996-12-24,,,11,-11,-9,
1996-12-25,,,26,-4,3,
1996-12-26,,,28,11,21,
1996-12-27,,,14,8,8,
1996-12-28,,,,11,39,
1996-12-29,,,,26,33,
1996-12-30,,,,28,37,
1996-12-31,,,,26,35,
1997-01-01,,,,22,33,
1997-01-02,,,31,13,41,
1997-01-03,,,16,6,9,
1997-01-04,,,14,2,2,
1997-01-05,,,18,4,10,
1997-01-06,,,24,48,22,
1997-01-07,,,26,48,43,
1997-01-08,,,22,6,15,
1997-01-09,,,16,-11,4,
1997-01-10,,,-4,-16,-18,
1997-01-11,,,1,-16,-16,
1997-01-12,,,28,-6,-3,
1997-01-13,,,31,13,7,
1997-01-14,,,14,-7,4,
1997-01-15,,,14,-1,-2,
1997-01-16,,,29,11,18,
1997-01-17,,,,24,33,
1997-01-18,,,,24,37,
1997-01-19,,,,22,28,
1997-01-20,,,26,14,21,
1997-01-21,,,22,13,15,
1997-01-22,,,20,9,15,
1997-01-23,,,11,-1,-9,
1997-01-24,,,14,-1,-7,
1997-01-25,,,16,-2,5,
1997-01-26,,,20,-2,1,
1997-01-27,,,28,48,23,
1997-01-28,,,28,46,22,
1997-01-29,,,,22,35,
1997-01-30,,,,21,29,
1997-01-31,,,29,19,25,
1997-02-01,,,26,9,48,
1997-02-02,,,28,9,12,
1997-02-03,,,29,4,3,
1997-02-04,,,31,6,3,
1997-02-05,,,31,9,7,
1997-02-06,,,,13,7,
1997-02-07,,,,13,7,
1997-02-08,,,29,9,13,
1997-02-09,,,24,11,17,
1997-02-10,,,31,8,45,
1997-02-11,,,22,14,21,
1997-02-12,,,22,14,23,
1997-02-13,,,28,46,29,
1997-02-14,,,,22,29,
1997-02-15,,,,22,30,
1997-02-16,,,,48,36,
1997-02-17,,,28,46,25,
1997-02-18,,,29,48,41,
1997-02-19,,,26,14,15,
1997-02-20,,,26,11,20,
1997-02-21,,,18,2,6,
1997-02-22,,,22,-1,11,
1997-02-23,,,,8,19,
1997-02-24,,,31,14,20,
1997-02-25,,,24,11,20,
1997-02-26,,,20,2,9,
1997-02-27,,,18,1,15,
1997-02-28,,,22,9,22,
1997-03-01,,,31,9,19,
1997-03-02,,,22,8,12,
1997-03-03,,,22,8,17,
1997-03-04,,,22,9,24,
1997-03-05,,,,48,28,
1997-03-06,,,,48,26,
1997-03-07,,,26,9,17,
1997-03-08,,,31,9,31,
1997-03-09,,,29,19,27,
1997-03-10,,,,19,27,
1997-03-11,,,,-4,1,
1997-03-12,,,9,-12,-5,
1997-03-13,,,18,-6,5,
1997-03-14,,,29,-1,30,
1997-03-15,,,,26,34,
1997-03-16,,,,19,29,
1997-03-17,,,,22,39,
1997-03-18,,,,,40,
1997-03-19,,,,21,31,
1997-03-20,,,,48,32,
1997-03-21,,,,21,35,
1997-03-22,,,,48,26,
1997-03-23,,,29,14,23,
1997-03-24,,,,48,39,
1997-03-25,,,,31,37,
1997-03-26,,,,48,24,
1997-03-27,,,29,11,18,
1997-03-28,,,,11,28,
1997-03-29,,,,19,33,
1997-03-30,,,,13,21,
1997-03-31,,,24,13,19,
1997-04-01,,,,8,37,
1997-04-02,,,,46,43,
1997-04-03,,,24,8,10,
1997-04-04,,,18,2,10,
1997-04-05,,,29,2,16,
1997-04-06,,,22,2,14,
1997-04-07,,,,1,17,
1997-04-08,,,26,2,10,
1997-04-09,,,18,-1,5,
1997-04-10,,,,-4,13,
1997-04-11,,,,6,24,
1997-04-12,,,,14,33,
1997-04-13,,,,21,29,
1997-04-14,,,,48,36,
1997-04-15,,,,26,39,
1997-04-16,,,,28,37,
1997-04-17,,,,26,38,
1997-04-18,,,,29,36,
1997-04-19,,,,22,32,
1997-04-20,,,,19,29,
1997-04-21,,,,19,33,
1997-04-22,,,,19,35,
1997-04-23,,,,24,33,
1997-04-24,,,,21,33,
1997-04-25,,,,21,42,
1997-04-26,,,,21,33,
1997-04-27,,,,19,33,
1997-04-28,,,,21,31,
1997-04-29,,,,22,32,
1997-04-30,,,,21,31,
1997-05-01,,,,21,32,
1997-05-02,,,,19,39,
1997-05-03,,,,26,38,
1997-05-04,,,,24,38,
1997-05-05,,,,26,34,
1997-05-06,,,,19,29,
1997-05-07,,,,19,41,
1997-05-08,,,,29,41,
1997-05-09,,,,26,38,
1997-05-10,,,,22,42,
1997-05-11,,,,28,45,
1997-05-12,,,,,43,
1997-05-13,,,,,46,
1997-05-14,,,,,48,
1997-05-15,,,,,49,
1997-05-16,,,,26,44,
1997-05-17,,,29,46,32,
1997-05-18,,,,21,32,
1997-05-19,,,,31,45,
1997-05-20,,,,,45,
1997-05-21,,,,,47,
1997-05-22,,,,,44,
1997-05-23,,,,31,43,
1997-05-24,,,,29,40,
1997-05-25,,,,29,43,
1997-05-26,,,,,42,
1997-05-27,,,,29,45,
1997-05-28,,,,,45,
1997-05-29,,,,,47,
1997-05-30,,,,,53,
1997-05-31,,,,,49,
1997-06-01,,,,,47,
1997-06-02,,,,,51,
1997-06-03,,,,,61,
1997-06-04,,,,,57,
1997-06-05,,,,,55,
1997-06-06,,,,,53,
1997-06-07,,,,,54,
1997-06-08,,,,,48,
1997-06-09,,,,,52,
1997-06-10,,,,,46,
1997-06-11,,,,,50,
1997-06-12,,,,,50,
1997-06-13,,,,,51,
1997-06-14,,,,,53,
1997-06-15,,,,,50,
1997-06-16,,,,,53,
1997-06-17,,,,,53,
1997-06-18,,,,,46,
1997-06-19,,,,29,45,
1997-06-20,,,,31,47,
1997-06-21,,,,,46,
1997-06-22,,,,31,43,
1997-06-23,,,,31,41,
1997-06-24,,,,31,48,
1997-06-25,,,,,58,
1997-06-26,,,,,54,
1997-06-27,,,,,53,
1997-06-28,,,,,46,
1997-06-29,,,,31,43,
1997-06-30,,,,30,42,
1997-07-01,,,,28,45,
1997-07-02,,,,31,49,
1997-07-03,,,,,52,
1997-07-04,,,,,57,
1997-07-05,,,,,54,
1997-07-06,,,,,53,
1997-07-07,,,,,56,
1997-07-08,,,,,58,
1997-07-09,,,,,50,
1997-07-10,,,,31,47,
1997-07-11,,,,,50,
1997-07-12,,,,,51,
1997-07-13,,,,,58,
1997-07-14,,,,,62,
1997-07-15,,,,,61,
1997-07-16,,,,,57,
1997-07-17,,,,,54,
1997-07-18,,,,,57,
1997-07-19,,,,,53,
1997-07-20,,,,,58,
1997-07-21,,,,,64,
1997-07-22,,,,,61,
1997-07-23,,,,,59,
1997-07-24,,,,,56,
1997-07-25,,,,,55,
1997-07-26,,,,,55,
1997-07-27,,,,,56,
1997-07-28,,,,,59,
1997-07-29,,,,,59,
1997-07-30,,,,,57,
1997-07-31,,,,,56,
1997-08-01,,,,,60,
1997-08-02,,,,,62,
1997-08-03,,,,,63,
1997-08-04,,,,,57,
1997-08-05,,,,,59,
1997-08-06,,,,,56,
1997-08-07,,,,,50,
1997-08-08,,,,32,40,
1997-08-09,,,,,45,
1997-08-10,,,,31,48,
1997-08-11,,,,,52,
1997-08-12,,,,,51,
1997-08-13,,,,,56,
1997-08-14,,,,,48,
1997-08-15,,,,,47,
1997-08-16,,,,,51,
1997-08-17,,,,,51,
1997-08-18,,,,,51,
1997-08-19,,,,,57,
1997-08-20,,,,,56,
1997-08-21,,,,,56,
1997-08-22,,,,,61,
1997-08-23,,,,,54,
1997-08-24,,,,,52,
1997-08-25,,,,,60,
1997-08-26,,,,,48,
1997-08-27,,,,,56,
1997-08-28,,,,,50,
1997-08-29,,,,,51,
1997-08-30,,,,,56,
1997-08-31,,,,,55,
1997-09-01,,,,,58,
1997-09-02,,,,,57,
1997-09-03,,,,,53,
1997-09-04,,,,,53,
1997-09-05,,,,,54,
1997-09-06,,,,,52,
1997-09-07,,,,,50,
1997-09-08,,,,,51,
1997-09-09,,,,,52,
1997-09-10,,,,,51,
1997-09-11,,,,,48,
1997-09-12,,,,32,47,
1997-09-13,,,,,53,
1997-09-14,,,,,45,
1997-09-15,,,,34,40,
1997-09-16,,,,,46,
1997-09-17,,,,37,39,
1997-09-18,,,,27,39,
1997-09-19,,,,27,40,
1997-09-20,,,,29,42,
1997-09-21,,,,,47,
1997-09-22,,,,,45,
1997-09-23,,,,,46,
1997-09-24,,,,,49,
1997-09-25,,,,,53,
1997-09-26,,,,30,39,
1997-09-27,,,,29,43,
1997-09-28,,,,,46,
1997-09-29,,,,,49,
1997-09-30,,,,,52,
1997-10-01,,,,,49,
1997-10-02,,,,29,42,
1997-10-03,,,,29,38,
1997-10-04,,,,23,35,
1997-10-05,,,,45,34,
1997-10-06,,,,23,36,
1997-10-07,,,,43,30,
1997-10-08,,,,23,35,
1997-10-09,,,,23,36,
1997-10-10,,,,43,34,
1997-10-11,,,28,14,25,
1997-10-12,,,,16,31,
1997-10-13,,,,25,34,
1997-10-14,,,,28,35,
1997-10-15,,,,32,37,
1997-10-16,,,,,38,
1997-10-17,,,,24,32,
1997-10-18,,,,21,32,
1997-10-19,,,,25,32,
1997-10-20,,,,24,32,
1997-10-21,,,,28,35,
1997-10-22,,,,45,29,
1997-10-23,,,22,13,45,
1997-10-24,,,,11,21,
1997-10-25,,,,20,31,
