#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 766: Snowbird, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Snowbird (766) 
# Utah  SNOTEL Site - 9177 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:29:26 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-10-19,0.0,0.2,,,,0.10
1989-10-20,0.0,0.3,,,,0.00
1989-10-21,0.0,0.3,,,,0.50
1989-10-22,0.0,0.8,,,,0.00
1989-10-23,0.0,0.8,,,,0.00
1989-10-24,0.0,0.8,,,,0.00
1989-10-25,0.0,0.8,,,,0.80
1989-10-26,0.5,1.6,,,,0.50
1989-10-27,0.8,2.1,,,,0.90
1989-10-28,1.4,3.0,,,,0.60
1989-10-29,1.8,3.6,,,,0.00
1989-10-30,1.8,3.6,,,,0.20
1989-10-31,1.9,3.8,,,,0.00
1989-11-01,1.9,3.8,,,,0.00
1989-11-02,1.9,3.8,,,,0.10
1989-11-03,2.0,3.9,,,,0.00
1989-11-04,2.0,3.9,,,,0.00
1989-11-05,2.0,3.9,,,,0.00
1989-11-06,2.0,3.9,,,,0.00
1989-11-07,2.0,3.9,,,,0.00
1989-11-08,2.0,3.9,,,,0.00
1989-11-09,2.0,3.9,,,,0.00
1989-11-10,2.0,3.9,,,,0.00
1989-11-11,2.0,3.9,,,,0.00
1989-11-12,2.0,3.9,,,,0.00
1989-11-13,2.0,3.9,,,,0.00
1989-11-14,2.0,3.9,,,,0.00
1989-11-15,2.0,3.9,,,,0.00
1989-11-16,2.0,3.9,,,,0.20
1989-11-17,2.0,4.1,,,,0.00
1989-11-18,2.0,4.1,,,,0.20
1989-11-19,2.0,4.3,,,,0.00
1989-11-20,2.0,4.3,,,,0.00
1989-11-21,2.0,4.3,,,,0.00
1989-11-22,2.0,4.3,,,,0.00
1989-11-23,2.0,4.3,,,,0.00
1989-11-24,2.0,4.3,,,,0.90
1989-11-25,2.9,5.2,,,,0.80
1989-11-26,3.8,6.0,,,,4.10
1989-11-27,8.7,10.1,,,,0.50
1989-11-28,9.4,10.6,,,,0.10
1989-11-29,9.4,10.7,,,,0.20
1989-11-30,9.4,10.9,,,,0.00
1989-12-01,9.4,10.9,,,,0.00
1989-12-02,9.4,10.9,,,,0.10
1989-12-03,9.4,11.0,,,,0.00
1989-12-04,9.4,11.0,,,,0.00
1989-12-05,9.4,11.0,,,,0.00
1989-12-06,9.4,11.0,,,,0.50
1989-12-07,9.8,11.5,,,,0.00
1989-12-08,9.8,11.5,,,,0.20
1989-12-09,9.8,11.7,,,,0.00
1989-12-10,9.8,11.7,,,,0.00
1989-12-11,9.9,11.7,,,,0.00
1989-12-12,9.9,11.7,,,,0.00
1989-12-13,9.9,11.7,,,,0.10
1989-12-14,10.0,11.8,,,,0.20
1989-12-15,10.0,12.0,,,,0.00
1989-12-16,10.1,12.0,,,,0.30
1989-12-17,10.6,12.3,,,,0.30
1989-12-18,10.9,12.6,,,,0.00
1989-12-19,10.9,12.6,,,,0.20
1989-12-20,10.9,12.8,,,,0.00
1989-12-21,10.9,12.8,,,,0.00
1989-12-22,10.9,12.8,,,,0.00
1989-12-23,11.0,12.8,,,,0.00
1989-12-24,11.0,12.8,,,,0.00
1989-12-25,11.0,12.8,,,,0.00
1989-12-26,11.0,12.8,,,,0.00
1989-12-27,11.0,12.8,,,,0.00
1989-12-28,11.0,12.8,,,,0.00
1989-12-29,11.0,12.8,,,,0.00
1989-12-30,11.0,12.8,,,,0.00
1989-12-31,11.0,12.8,,,,0.10
1990-01-01,11.0,12.9,,,,0.00
1990-01-02,11.0,12.9,,,,0.80
1990-01-03,11.9,13.7,,,,0.00
1990-01-04,11.9,13.7,,,,0.50
1990-01-05,12.1,14.2,,,,0.30
1990-01-06,12.5,14.5,,,,0.20
1990-01-07,12.6,14.7,,,,0.40
1990-01-08,13.0,15.1,,,,0.50
1990-01-09,13.7,15.6,,,,0.20
1990-01-10,13.8,15.8,,,,0.00
1990-01-11,13.8,15.8,,,,0.00
1990-01-12,13.8,15.8,,,,0.00
1990-01-13,13.8,15.8,,,,1.20
1990-01-14,15.2,17.0,,,,0.70
1990-01-15,15.9,17.7,,,,0.30
1990-01-16,16.4,18.0,,,,0.30
1990-01-17,16.7,18.3,,,,0.00
1990-01-18,16.7,18.3,,,,0.00
1990-01-19,16.7,18.3,,,,0.00
1990-01-20,16.7,18.3,,,,0.00
1990-01-21,16.7,18.3,,,,0.30
1990-01-22,16.7,18.6,,,,0.00
1990-01-23,16.7,18.6,,,,0.00
1990-01-24,16.9,18.6,,,,0.20
1990-01-25,17.1,18.8,,,,0.10
1990-01-26,17.2,18.9,,,,0.00
1990-01-27,17.4,18.9,,,,0.30
1990-01-28,17.6,19.2,,,,0.40
1990-01-29,17.9,19.6,,,,0.30
1990-01-30,18.4,19.9,,,,0.30
1990-01-31,18.9,20.2,,,,0.10
1990-02-01,19.2,20.3,,,,0.20
1990-02-02,19.6,20.5,,,,0.00
1990-02-03,19.6,20.5,,,,0.50
1990-02-04,19.6,21.0,,,,0.00
1990-02-05,19.6,21.0,,,,0.00
1990-02-06,19.6,21.0,,,,0.40
1990-02-07,20.1,21.4,,,,0.20
1990-02-08,20.5,21.6,,,,0.20
1990-02-09,20.7,21.8,,,,0.10
1990-02-10,20.9,21.9,,,,0.20
1990-02-11,21.3,22.1,,,,0.10
1990-02-12,21.4,22.2,,,,0.90
1990-02-13,22.4,23.1,,,,0.10
1990-02-14,22.5,23.2,,,,0.00
1990-02-15,22.5,23.2,,,,0.10
1990-02-16,22.6,23.3,,,,0.20
1990-02-17,23.4,23.5,,,,1.00
1990-02-18,24.7,24.5,,,,0.20
1990-02-19,25.2,24.7,,,,0.10
1990-02-20,25.2,24.8,,,,0.00
1990-02-21,25.2,24.8,,,,0.10
1990-02-22,25.3,24.9,,,,0.00
1990-02-23,25.4,24.9,,,,0.10
1990-02-24,25.4,25.0,,,,0.10
1990-02-25,25.4,25.1,,,,0.10
1990-02-26,25.4,25.2,,,,0.30
1990-02-27,25.4,25.5,,,,0.00
1990-02-28,25.4,25.5,,,,0.10
1990-03-01,25.4,25.6,,,,0.10
1990-03-02,25.5,25.7,,,,0.10
1990-03-03,25.7,25.8,,,,0.40
1990-03-04,26.1,26.2,,,,0.60
1990-03-05,26.8,26.8,,,,0.90
1990-03-06,27.9,27.7,,,,0.40
1990-03-07,28.3,28.1,,,,0.00
1990-03-08,28.3,28.1,,,,0.10
1990-03-09,28.6,28.2,,,,0.00
1990-03-10,29.1,28.2,,,,0.00
1990-03-11,29.4,28.2,,,,0.90
1990-03-12,30.5,29.1,,,,0.10
1990-03-13,30.6,29.2,,,,0.30
1990-03-14,30.9,29.5,,,,0.70
1990-03-15,31.7,30.2,,,,0.20
1990-03-16,32.0,30.4,,,,0.10
1990-03-17,32.0,30.5,,,,0.00
1990-03-18,32.0,30.5,,,,0.00
1990-03-19,32.0,30.5,,,,0.00
1990-03-20,32.0,30.5,,,,0.00
1990-03-21,32.0,30.5,,,,0.00
1990-03-22,32.0,30.5,,,,0.00
1990-03-23,32.0,30.5,,,,0.00
1990-03-24,32.0,30.5,,,,0.00
1990-03-25,32.0,30.5,,,,0.00
1990-03-26,32.0,30.5,,,,0.00
1990-03-27,32.0,30.5,,,,0.00
1990-03-28,32.4,30.5,,,,0.10
1990-03-29,32.6,30.6,,,,0.00
1990-03-30,32.6,30.6,,,,0.00
1990-03-31,32.7,30.6,,,,0.10
1990-04-01,32.7,30.7,,,,0.00
1990-04-02,32.7,30.7,,,,0.00
1990-04-03,32.4,30.7,,,,0.00
1990-04-04,32.2,30.7,,,,0.00
1990-04-05,32.2,30.7,,,,0.00
1990-04-06,32.1,30.7,,,,0.00
1990-04-07,32.0,30.7,,,,0.10
1990-04-08,32.1,30.8,,,,0.70
1990-04-09,32.9,31.5,,,,0.30
1990-04-10,33.1,31.8,,,,0.10
1990-04-11,33.3,31.9,,,,0.00
1990-04-12,33.2,31.9,,,,0.00
1990-04-13,33.0,31.9,,,,0.00
1990-04-14,32.7,31.9,,,,0.10
1990-04-15,32.5,32.0,,,,0.00
1990-04-16,32.1,32.0,,,,0.00
1990-04-17,31.5,32.0,,,,0.00
1990-04-18,31.5,32.0,,,,0.00
1990-04-19,31.5,32.0,,,,0.00
1990-04-20,31.3,32.0,,,,0.00
1990-04-21,31.0,32.0,,,,0.00
1990-04-22,31.0,32.0,,,,0.00
1990-04-23,31.0,32.0,,,,0.00
1990-04-24,31.3,32.0,,,,0.10
1990-04-25,31.7,32.1,,,,0.80
1990-04-26,32.0,32.9,,,,0.40
1990-04-27,32.5,33.3,,,,0.30
1990-04-28,33.0,33.6,,,,0.40
1990-04-29,33.7,34.0,,,,0.30
1990-04-30,33.8,34.3,,,,0.00
1990-05-01,34.0,34.3,,,,0.00
1990-05-02,34.0,34.3,,,,0.00
1990-05-03,34.0,34.3,,,,0.00
1990-05-04,34.0,34.3,,,,0.00
1990-05-05,33.9,34.3,,,,0.00
1990-05-06,33.1,34.3,,,,0.00
1990-05-07,31.9,34.3,,,,0.00
1990-05-08,31.0,34.3,,,,0.00
1990-05-09,30.7,34.3,,,,0.00
1990-05-10,30.7,34.3,,,,0.00
1990-05-11,29.8,34.3,,,,0.30
1990-05-12,29.2,34.6,,,,0.10
1990-05-13,28.8,34.7,,,,0.10
1990-05-14,28.5,34.8,,,,0.30
1990-05-15,28.2,35.1,,,,0.00
1990-05-16,27.7,35.1,,,,0.20
1990-05-17,27.4,35.3,,,,0.00
1990-05-18,26.1,35.3,,,,0.00
1990-05-19,25.1,35.3,,,,0.20
1990-05-20,23.9,35.5,,,,0.10
1990-05-21,23.5,35.6,,,,0.00
1990-05-22,22.0,35.6,,,,0.00
1990-05-23,19.6,35.6,,,,0.00
1990-05-24,17.3,35.6,,,,0.00
1990-05-25,17.2,35.6,,,,0.10
1990-05-26,16.5,35.7,,,,0.00
1990-05-27,15.5,35.7,,,,0.00
1990-05-28,13.7,35.7,,,,0.30
1990-05-29,12.9,36.0,,,,0.10
1990-05-30,11.8,36.1,,,,0.80
1990-05-31,11.8,36.9,,,,0.10
1990-06-01,11.1,37.0,,,,0.20
1990-06-02,11.3,37.2,,,,0.10
1990-06-03,10.2,37.3,,,,0.10
1990-06-04,7.5,37.4,,,,0.00
1990-06-05,4.2,37.4,,,,0.00
1990-06-06,2.7,37.4,,,,0.00
1990-06-07,1.7,37.4,,,,0.00
1990-06-08,1.3,37.4,,,,0.00
1990-06-09,0.2,37.4,,,,0.00
1990-06-10,0.0,37.4,,,,0.60
1990-06-11,0.0,38.0,,,,0.80
1990-06-12,0.0,38.8,,,,0.30
1990-06-13,0.0,39.1,,,,0.00
1990-06-14,0.0,39.1,,,,0.00
1990-06-15,0.0,39.1,,,,0.20
1990-06-16,0.0,39.3,,,,0.20
1990-06-17,0.0,39.5,,,,0.00
1990-06-18,0.0,39.5,,,,0.00
1990-06-19,0.0,39.5,,,,0.00
1990-06-20,0.0,39.5,,,,0.00
1990-06-21,0.0,39.5,,,,0.00
1990-06-22,0.0,39.5,,,,0.00
1990-06-23,0.0,39.5,,,,0.00
1990-06-24,0.0,39.5,,,,0.00
1990-06-25,0.0,39.5,,,,0.00
1990-06-26,0.0,39.5,,,,0.00
1990-06-27,0.0,39.5,,,,0.00
1990-06-28,0.0,39.5,,,,0.10
1990-06-29,0.0,39.6,,,,0.00
1990-06-30,0.0,39.6,,,,0.00
1990-07-01,0.0,39.6,,,,0.00
1990-07-02,0.0,39.6,,,,0.00
1990-07-03,0.0,39.6,,,,0.00
1990-07-04,0.0,39.6,,,,0.00
1990-07-05,0.0,39.6,,,,0.00
1990-07-06,0.0,39.6,,,,0.00
1990-07-07,0.0,39.6,,,,0.00
1990-07-08,0.0,39.6,,,,0.80
1990-07-09,0.0,40.4,,,,0.10
1990-07-10,0.0,40.5,,,,0.00
1990-07-11,0.0,40.5,,,,0.00
1990-07-12,0.0,40.5,,,,0.00
1990-07-13,0.0,40.5,,,,0.00
1990-07-14,0.0,40.5,,,,0.00
1990-07-15,0.0,40.5,,,,0.00
1990-07-16,0.0,40.5,,,,0.00
1990-07-17,0.0,40.5,,,,0.00
1990-07-18,0.0,40.5,,,,0.00
1990-07-19,0.0,40.5,,,,0.10
1990-07-20,0.0,40.6,,,,0.00
1990-07-21,0.0,40.6,,,,0.00
1990-07-22,0.0,40.6,,,,0.00
1990-07-23,0.0,40.6,,,,0.20
1990-07-24,0.0,40.8,,,,0.70
1990-07-25,0.0,41.5,,,,0.00
1990-07-26,0.0,41.5,,,,0.00
1990-07-27,0.0,41.5,,,,0.00
1990-07-28,0.0,41.5,,,,0.00
1990-07-29,0.0,41.5,,,,0.00
1990-07-30,0.0,41.5,,,,0.10
1990-07-31,0.0,41.6,,,,0.00
1990-08-01,0.0,41.6,,,,0.00
1990-08-02,0.0,41.6,,,,0.00
1990-08-03,0.0,41.6,,,,0.10
1990-08-04,0.0,41.7,,,,0.00
1990-08-05,0.0,41.7,,,,0.00
1990-08-06,0.0,41.7,,,,0.00
1990-08-07,0.0,41.7,,,,0.00
1990-08-08,0.0,41.7,,,,0.00
1990-08-09,0.0,41.7,,,,0.00
1990-08-10,0.0,41.7,,,,0.00
1990-08-11,0.0,41.7,,,,0.00
1990-08-12,0.0,41.7,,,,0.00
1990-08-13,0.0,41.7,,,,0.50
1990-08-14,0.0,42.2,,,,0.00
1990-08-15,0.0,42.2,,,,0.00
1990-08-16,0.0,42.2,,,,0.10
1990-08-17,0.0,42.3,,,,0.00
1990-08-18,0.0,42.3,,,,0.10
1990-08-19,0.0,42.4,,,,0.00
1990-08-20,0.0,42.4,,,,0.70
1990-08-21,0.0,43.1,,,,0.00
1990-08-22,0.0,43.1,,,,0.00
1990-08-23,0.0,43.1,,,,0.00
1990-08-24,0.0,43.1,,,,0.00
1990-08-25,0.0,43.1,,,,0.00
1990-08-26,0.0,43.1,,,,0.00
1990-08-27,0.0,43.1,,,,0.00
1990-08-28,0.0,43.1,,,,0.00
1990-08-29,0.0,43.1,,,,0.00
1990-08-30,0.0,43.1,,,,0.70
1990-08-31,0.0,43.8,,,,0.00
1990-09-01,0.0,43.8,,,,0.00
1990-09-02,0.0,43.8,,,,0.60
1990-09-03,0.0,44.4,,,,0.10
1990-09-04,0.0,44.5,,,,0.20
1990-09-05,0.0,44.7,,,,0.00
1990-09-06,0.0,44.7,,,,0.00
1990-09-07,0.0,44.7,,,,0.00
1990-09-08,0.0,44.7,,,,0.00
1990-09-09,0.0,44.7,,,,0.00
1990-09-10,0.0,44.7,,,,0.00
1990-09-11,0.0,44.7,,,,0.00
1990-09-12,0.0,44.7,,,,0.00
1990-09-13,0.0,44.7,,,,0.00
1990-09-14,0.0,44.7,,,,0.00
1990-09-15,0.0,44.7,,,,0.00
1990-09-16,0.0,44.7,,,,0.10
1990-09-17,0.0,44.8,,,,0.00
1990-09-18,0.0,44.8,,,,0.80
1990-09-19,0.0,45.6,,,,0.20
1990-09-20,0.0,45.8,,,,0.00
1990-09-21,0.0,45.8,,,,0.00
1990-09-22,0.0,45.8,,,,0.00
1990-09-23,0.0,45.8,,,,0.90
1990-09-24,0.0,46.7,,,,0.00
1990-09-25,0.0,46.7,,,,0.40
1990-09-26,0.0,47.1,,,,0.00
1990-09-27,0.0,47.1,,,,0.10
1990-09-28,0.0,47.2,,,,0.10
1990-09-29,0.0,47.3,,,,0.00
1990-09-30,0.0,47.3,,,,0.00
1990-10-01,0.0,0.0,,,,0.00
1990-10-02,0.0,0.0,,,,0.00
1990-10-03,0.0,0.0,,,,0.00
1990-10-04,0.0,0.0,,,,0.00
1990-10-05,0.0,0.0,,,,0.00
1990-10-06,0.0,0.0,,,,0.00
1990-10-07,0.0,0.0,,,,0.40
1990-10-08,0.0,0.4,,,,0.00
1990-10-09,0.0,0.4,,,,0.00
1990-10-10,0.0,0.4,,,,0.00
1990-10-11,0.0,0.4,,,,0.00
1990-10-12,0.0,0.4,,,,0.10
1990-10-13,0.0,0.5,,,,0.00
1990-10-14,0.0,0.5,,,,0.00
1990-10-15,0.0,0.5,,,,0.00
1990-10-16,0.0,0.5,,,,0.10
1990-10-17,0.0,0.6,,,,0.00
1990-10-18,0.0,0.6,,,,2.20
1990-10-19,0.9,2.8,,,,0.70
1990-10-20,1.0,3.5,,,,0.00
1990-10-21,1.0,3.5,,,,0.00
1990-10-22,1.0,3.5,,,,0.00
1990-10-23,1.0,3.5,,,,0.00
1990-10-24,1.0,3.5,,,,0.00
1990-10-25,1.0,3.5,,,,0.00
1990-10-26,0.8,3.5,,,,0.00
1990-10-27,0.3,3.5,,,,0.00
1990-10-28,0.1,3.5,,,,0.10
1990-10-29,0.0,3.6,,,,0.00
1990-10-30,0.0,3.6,,,,0.00
1990-10-31,0.0,3.6,,,,0.00
1990-11-01,0.0,3.6,,,,0.70
1990-11-02,0.3,4.3,,,,0.10
1990-11-03,0.5,4.4,,,,0.10
1990-11-04,0.5,4.5,,,,0.50
1990-11-05,1.0,5.0,,,,1.00
1990-11-06,2.0,6.0,,,,0.20
1990-11-07,2.0,6.2,,,,0.10
1990-11-08,2.1,6.3,,,,0.10
1990-11-09,2.2,6.4,,,,0.10
1990-11-10,2.3,6.5,,,,0.00
1990-11-11,2.3,6.5,,,,0.00
1990-11-12,2.3,6.5,,,,0.00
1990-11-13,2.3,6.5,,,,0.00
1990-11-14,2.3,6.5,,,,0.00
1990-11-15,2.3,6.5,,,,0.00
1990-11-16,2.1,6.5,,,,0.00
1990-11-17,2.0,6.5,,,,0.00
1990-11-18,2.0,6.5,,,,0.00
1990-11-19,2.0,6.5,,,,0.50
1990-11-20,2.4,7.0,,,,2.50
1990-11-21,4.8,9.5,,,,0.10
1990-11-22,4.9,9.6,,,,0.00
1990-11-23,4.9,9.6,,,,0.10
1990-11-24,4.9,9.7,,,,0.00
1990-11-25,4.9,9.7,,,,0.00
1990-11-26,4.9,9.7,,,,0.50
1990-11-27,5.2,10.2,,,,0.10
1990-11-28,5.3,10.3,,,,0.20
1990-11-29,5.4,10.5,,,,0.00
1990-11-30,5.5,10.5,,,,0.00
1990-12-01,5.5,10.5,,,,0.10
1990-12-02,5.5,10.6,,,,0.40
1990-12-03,6.1,11.0,,,,0.00
1990-12-04,6.1,11.0,,,,0.00
1990-12-05,6.1,11.0,,,,0.00
1990-12-06,6.1,11.0,,,,0.00
1990-12-07,6.1,11.0,,,,0.00
1990-12-08,6.1,11.0,,,,0.00
1990-12-09,6.1,11.0,,,,0.00
1990-12-10,6.1,11.0,,,,0.00
1990-12-11,6.1,11.0,,,,0.00
1990-12-12,6.1,11.0,,,,0.20
1990-12-13,6.1,11.2,,,,1.30
1990-12-14,7.4,12.5,,,,0.00
1990-12-15,7.4,12.5,,,,0.00
1990-12-16,7.4,12.5,,,,0.30
1990-12-17,7.7,12.8,,,,0.20
1990-12-18,7.9,13.0,,,,0.40
1990-12-19,8.3,13.4,,,,1.10
1990-12-20,9.4,14.5,,,,0.00
1990-12-21,9.4,14.5,,,,0.10
1990-12-22,9.4,14.6,,,,0.00
1990-12-23,9.4,14.6,,,,0.10
1990-12-24,9.4,14.7,,,,0.00
1990-12-25,9.4,14.7,,,,0.10
1990-12-26,9.4,14.8,,,,0.00
1990-12-27,9.4,14.8,,,,0.10
1990-12-28,9.5,14.9,,,,0.10
1990-12-29,9.5,15.0,,,,0.20
1990-12-30,9.6,15.2,,,,0.00
1990-12-31,9.8,15.2,,,,0.00
1991-01-01,9.8,15.2,,,,0.00
1991-01-02,9.8,15.2,,,,0.00
1991-01-03,9.8,15.2,,,,0.10
1991-01-04,9.9,15.3,,,,0.00
1991-01-05,10.0,15.3,,,,0.10
1991-01-06,10.0,15.4,,,,0.00
1991-01-07,10.0,15.4,,,,0.40
1991-01-08,10.4,15.8,,,,0.00
1991-01-09,10.4,15.8,,,,0.10
1991-01-10,10.5,15.9,,,,0.00
1991-01-11,10.5,15.9,,,,0.10
1991-01-12,10.6,16.0,,,,0.20
1991-01-13,11.0,16.2,,,,0.40
1991-01-14,11.4,16.6,,,,0.60
1991-01-15,12.1,17.2,,,,2.20
1991-01-16,14.9,19.4,,,,0.70
1991-01-17,15.6,20.1,,,,0.00
1991-01-18,15.6,20.1,,,,0.00
1991-01-19,15.6,20.1,,,,0.00
1991-01-20,15.6,20.1,,,,0.00
1991-01-21,15.6,20.1,,,,0.10
1991-01-22,15.7,20.2,,,,0.10
1991-01-23,15.9,20.3,,,,0.00
1991-01-24,15.9,20.3,,,,0.00
