#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 332: Ben Lomond Peak, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Ben Lomond Peak (332) 
# Utah  SNOTEL Site - 7689 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:27:12 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-06-01,27.6,86.8,,,,0.20
1984-06-02,25.9,87.0,,,,0.00
1984-06-03,24.1,87.0,,,,0.40
1984-06-04,22.3,87.4,,,,2.00
1984-06-05,21.6,89.4,,,,0.20
1984-06-06,19.8,89.6,,,,3.10
1984-06-07,19.5,92.7,,,,0.50
1984-06-08,19.1,93.2,,,,0.90
1984-06-09,19.0,94.1,,,,0.00
1984-06-10,18.3,94.1,,,,0.00
1984-06-11,18.3,94.1,,,,0.00
1984-06-12,17.5,94.1,,,,0.00
1984-06-13,15.7,94.1,,,,0.00
1984-06-14,13.2,94.1,,,,0.00
1984-06-15,10.2,94.1,,,,0.00
1984-06-16,7.4,94.1,,,,0.00
1984-06-17,4.4,94.1,,,,0.00
1984-06-18,1.1,94.1,,,,0.00
1984-06-19,0.0,94.1,,,,0.00
1984-06-20,0.0,94.1,,,,0.00
1984-06-21,0.0,94.1,,,,0.00
1984-06-22,0.0,94.1,,,,0.00
1984-06-23,0.0,94.1,,,,0.00
1984-06-24,0.0,94.1,,,,0.00
1984-06-25,0.0,94.1,,,,0.00
1984-06-26,0.0,94.1,,,,0.00
1984-06-27,0.0,94.1,,,,0.00
1984-06-28,0.0,94.1,,,,0.00
1984-06-29,0.0,94.1,,,,0.00
1984-06-30,0.0,94.1,,,,0.20
1984-07-01,0.0,94.3,,,,0.00
1984-07-02,0.0,94.3,,,,0.00
1984-07-03,0.0,94.3,,,,0.20
1984-07-04,0.0,94.5,,,,0.00
1984-07-05,0.0,94.5,,,,0.00
1984-07-06,0.0,94.5,,,,0.00
1984-07-07,0.0,94.5,,,,0.00
1984-07-08,0.0,94.5,,,,0.00
1984-07-09,0.0,94.5,,,,0.00
1984-07-10,0.0,94.5,,,,0.00
1984-07-11,0.0,94.5,,,,0.00
1984-07-12,0.0,94.5,,,,0.00
1984-07-13,0.0,94.5,,,,0.00
1984-07-14,0.0,94.5,,,,0.00
1984-07-15,0.0,94.5,,,,0.00
1984-07-16,0.0,94.5,,,,0.00
1984-07-17,0.0,94.5,,,,0.00
1984-07-18,0.0,94.5,,,,0.00
1984-07-19,0.0,94.5,,,,0.00
1984-07-20,0.0,94.5,,,,0.00
1984-07-21,0.0,94.5,,,,1.40
1984-07-22,0.0,95.9,,,,0.40
1984-07-23,0.0,96.3,,,,0.20
1984-07-24,0.0,96.5,,,,0.00
1984-07-25,0.0,96.5,,,,0.00
1984-07-26,0.0,96.5,,,,0.00
1984-07-27,0.0,96.5,,,,0.00
1984-07-28,0.0,96.5,,,,2.00
1984-07-29,0.0,98.5,,,,0.20
1984-07-30,0.0,98.7,,,,0.00
1984-07-31,0.0,98.7,,,,0.00
1984-08-01,0.0,98.7,,,,0.00
1984-08-02,0.0,98.7,,,,0.00
1984-08-03,0.0,98.7,,,,0.20
1984-08-04,0.0,98.9,,,,0.00
1984-08-05,0.0,98.9,,,,0.00
1984-08-06,0.0,98.9,,,,0.00
1984-08-07,0.0,98.9,,,,0.00
1984-08-08,0.0,98.9,,,,0.00
1984-08-09,0.0,98.9,,,,0.00
1984-08-10,0.0,98.9,,,,0.20
1984-08-11,0.0,99.1,,,,0.00
1984-08-12,0.0,99.1,,,,0.00
1984-08-13,0.0,99.1,,,,0.00
1984-08-14,0.0,99.1,,,,0.00
1984-08-15,0.0,99.1,,,,0.00
1984-08-16,0.0,99.1,,,,0.20
1984-08-17,0.0,99.3,,,,0.20
1984-08-18,0.0,99.5,,,,0.00
1984-08-19,0.0,99.5,,,,0.70
1984-08-20,0.0,100.2,,,,0.20
1984-08-21,0.0,100.4,,,,0.00
1984-08-22,0.0,100.4,,,,0.00
1984-08-23,0.0,100.4,,,,0.20
1984-08-24,0.0,100.6,,,,0.00
1984-08-25,0.0,100.6,,,,0.20
1984-08-26,0.0,100.8,,,,0.20
1984-08-27,0.0,101.0,,,,0.00
1984-08-28,0.0,101.0,,,,0.00
1984-08-29,0.0,101.0,,,,0.00
1984-08-30,0.0,101.0,,,,0.00
1984-08-31,0.0,101.0,,,,0.20
1984-09-01,0.0,101.2,,,,0.00
1984-09-02,0.0,101.2,,,,0.00
1984-09-03,0.0,101.2,,,,0.00
1984-09-04,0.0,101.2,,,,0.00
1984-09-05,0.0,101.2,,,,0.70
1984-09-06,0.0,101.9,,,,0.40
1984-09-07,0.0,102.3,,,,0.20
1984-09-08,0.0,102.5,,,,0.00
1984-09-09,0.0,102.5,,,,0.00
1984-09-10,0.0,102.5,,,,0.30
1984-09-11,0.0,102.8,,,,2.10
1984-09-12,0.0,104.9,,,,0.20
1984-09-13,0.0,105.1,,,,0.00
1984-09-14,0.0,105.1,,,,0.20
1984-09-15,0.0,105.3,,,,0.00
1984-09-16,0.0,105.3,,,,0.00
1984-09-17,0.0,105.3,,,,0.00
1984-09-18,0.0,105.3,,,,0.00
1984-09-19,0.0,105.3,,,,0.00
1984-09-20,0.0,105.3,,,,0.00
1984-09-21,0.0,105.3,,,,1.30
1984-09-22,0.3,106.6,,,,0.00
1984-09-23,0.3,106.6,,,,2.20
1984-09-24,0.4,108.8,,,,1.10
1984-09-25,0.4,109.9,,,,0.20
1984-09-26,0.4,110.1,,,,0.20
1984-09-27,0.4,110.3,,,,0.00
1984-09-28,0.3,110.3,,,,0.00
1984-09-29,0.3,110.3,,,,0.00
1984-09-30,0.3,110.3,,,,0.00
1984-10-01,0.2,0.0,,,,0.20
1984-10-02,0.2,0.2,,,,0.00
1984-10-03,0.2,0.2,,,,0.20
1984-10-04,0.2,0.4,,,,0.00
1984-10-05,0.2,0.4,,,,0.00
1984-10-06,0.0,0.4,,,,0.20
1984-10-07,0.0,0.6,,,,0.00
1984-10-08,0.0,0.6,,,,0.00
1984-10-09,0.0,0.6,,,,0.00
1984-10-10,0.0,0.6,,,,0.00
1984-10-11,0.0,0.6,,,,1.70
1984-10-12,1.0,2.3,,,,0.50
1984-10-13,1.1,2.8,,,,0.50
1984-10-14,1.1,3.3,,,,0.10
1984-10-15,1.3,3.4,,,,0.00
1984-10-16,1.3,3.4,,,,0.60
1984-10-17,1.9,4.0,,,,2.10
1984-10-18,4.0,6.1,,,,0.40
1984-10-19,4.4,6.5,,,,0.80
1984-10-20,5.2,7.3,,,,0.00
1984-10-21,5.2,7.3,,,,0.00
1984-10-22,5.2,7.3,,,,0.00
1984-10-23,5.2,7.3,,,,0.20
1984-10-24,5.4,7.5,,,,0.00
1984-10-25,5.4,7.5,,,,0.00
1984-10-26,5.4,7.5,,,,0.90
1984-10-27,6.3,8.4,,,,0.00
1984-10-28,6.3,8.4,,,,0.20
1984-10-29,6.5,8.6,,,,0.10
1984-10-30,6.6,8.7,,,,0.00
1984-10-31,6.6,8.7,,,,0.10
1984-11-01,6.7,8.8,,,,0.00
1984-11-02,6.7,8.8,,,,0.00
1984-11-03,6.7,8.8,,,,0.00
1984-11-04,6.7,8.8,,,,0.00
1984-11-05,6.7,8.8,,,,0.10
1984-11-06,6.8,8.9,,,,0.00
1984-11-07,6.8,8.9,,,,0.30
1984-11-08,7.1,9.2,,,,6.40
1984-11-09,13.5,15.6,,,,1.00
1984-11-10,14.5,16.6,,,,0.30
1984-11-11,14.8,16.9,,,,0.00
1984-11-12,14.8,16.9,,,,0.20
1984-11-13,15.1,17.1,,,,0.20
1984-11-14,15.2,17.3,,,,0.30
1984-11-15,15.6,17.6,,,,0.00
1984-11-16,15.6,17.6,,,,0.00
1984-11-17,15.6,17.6,,,,0.00
1984-11-18,15.6,17.6,,,,0.20
1984-11-19,15.7,17.8,,,,0.00
1984-11-20,15.7,17.8,,,,0.00
1984-11-21,15.7,17.8,,,,0.00
1984-11-22,15.7,17.8,,,,0.00
1984-11-23,15.7,17.8,,,,0.00
1984-11-24,15.7,17.8,,,,1.10
1984-11-25,16.8,18.9,,,,0.00
1984-11-26,16.8,18.9,,,,0.00
1984-11-27,16.8,18.9,,,,0.90
1984-11-28,17.8,19.8,,,,1.10
1984-11-29,18.8,20.9,,,,0.40
1984-11-30,19.3,21.3,,,,0.30
1984-12-01,19.3,21.6,,,,0.30
1984-12-02,19.3,21.9,,,,0.90
1984-12-03,20.1,22.8,,,,0.00
1984-12-04,20.1,22.8,,,,0.00
1984-12-05,20.1,22.8,,,,0.00
1984-12-06,20.1,22.8,,,,0.00
1984-12-07,20.1,22.8,,,,0.10
1984-12-08,20.3,22.9,,,,0.20
1984-12-09,20.6,23.1,,,,0.00
1984-12-10,20.6,23.1,,,,0.00
1984-12-11,20.6,23.1,,,,0.70
1984-12-12,21.0,23.8,,,,0.10
1984-12-13,21.1,23.9,,,,0.00
1984-12-14,21.1,23.9,,,,0.20
1984-12-15,21.1,24.1,,,,0.00
1984-12-16,21.3,24.1,,,,0.00
1984-12-17,21.8,24.1,,,,0.00
1984-12-18,21.8,24.1,,,,0.20
1984-12-19,22.1,24.3,,,,0.30
1984-12-20,22.3,24.6,,,,0.00
1984-12-21,22.5,24.6,,,,0.00
1984-12-22,22.5,24.6,,,,0.00
1984-12-23,22.5,24.6,,,,0.00
1984-12-24,22.5,24.6,,,,0.00
1984-12-25,22.5,24.6,,,,0.00
1984-12-26,22.5,24.6,,,,0.00
1984-12-27,22.5,24.6,,,,0.00
1984-12-28,22.5,24.6,,,,0.20
1984-12-29,22.5,24.8,,,,0.60
1984-12-30,22.8,25.4,,,,0.00
1984-12-31,22.8,25.4,,,,0.00
1985-01-01,23.0,25.4,,,,0.00
1985-01-02,23.0,25.4,,,,0.00
1985-01-03,23.0,25.4,,,,0.00
1985-01-04,23.0,25.4,,,,0.00
1985-01-05,23.0,25.4,,,,0.00
1985-01-06,23.0,25.4,,,,0.10
1985-01-07,23.1,25.5,,,,0.10
1985-01-08,23.1,25.6,,,,0.10
1985-01-09,23.1,25.7,,,,0.00
1985-01-10,23.1,25.7,,,,0.00
1985-01-11,23.1,25.7,,,,0.00
1985-01-12,23.1,25.7,,,,0.10
1985-01-13,23.1,25.8,,,,0.10
1985-01-14,23.3,25.9,,,,0.00
1985-01-15,23.3,25.9,,,,0.00
1985-01-16,23.3,25.9,,,,0.00
1985-01-17,23.3,25.9,,,,0.00
1985-01-18,23.3,25.9,,,,0.00
1985-01-19,23.3,25.9,,,,0.00
1985-01-20,23.3,25.9,,,,0.00
1985-01-21,23.3,25.9,,,,0.00
1985-01-22,23.3,25.9,,,,0.10
1985-01-23,23.3,26.0,,,,0.20
1985-01-24,23.6,26.2,,,,0.00
1985-01-25,23.6,26.2,,,,0.00
1985-01-26,23.6,26.2,,,,0.00
1985-01-27,23.6,26.2,,,,0.00
1985-01-28,23.6,26.2,,,,0.50
1985-01-29,24.1,26.7,,,,0.50
1985-01-30,24.6,27.2,,,,1.00
1985-01-31,25.6,28.2,,,,0.40
1985-02-01,26.0,28.6,,,,0.00
1985-02-02,26.0,28.6,,,,0.60
1985-02-03,26.6,29.2,,,,1.80
1985-02-04,28.4,31.0,,,,0.30
1985-02-05,28.7,31.3,,,,0.20
1985-02-06,28.9,31.5,,,,0.20
1985-02-07,29.1,31.7,,,,0.40
1985-02-08,29.5,32.1,,,,1.00
1985-02-09,30.5,33.1,,,,0.00
1985-02-10,30.5,33.1,,,,0.20
1985-02-11,30.7,33.3,,,,0.50
1985-02-12,31.7,33.8,,,,0.80
1985-02-13,32.1,34.6,,,,0.00
1985-02-14,32.1,34.6,,,,0.00
1985-02-15,32.1,34.6,,,,0.00
1985-02-16,32.1,34.6,,,,0.00
1985-02-17,32.1,34.6,,,,0.00
1985-02-18,32.1,34.6,,,,0.00
1985-02-19,32.1,34.6,,,,0.90
1985-02-20,33.1,35.5,,,,0.80
1985-02-21,33.8,36.3,,,,0.00
1985-02-22,33.9,36.3,,,,0.00
1985-02-23,34.0,36.3,,,,0.00
1985-02-24,34.0,36.3,,,,0.00
1985-02-25,34.0,36.3,,,,0.00
1985-02-26,34.1,36.3,,,,0.00
1985-02-27,34.1,36.3,,,,0.00
1985-02-28,34.1,36.3,,,,0.00
1985-03-01,34.1,36.3,,,,0.00
1985-03-02,34.1,36.3,,,,1.60
1985-03-03,35.0,37.9,,,,0.10
1985-03-04,35.2,38.0,,,,0.00
1985-03-05,35.2,38.0,,,,0.00
1985-03-06,35.6,38.0,,,,0.20
1985-03-07,35.6,38.2,,,,0.00
1985-03-08,35.6,38.2,,,,0.20
1985-03-09,35.8,38.4,,,,0.00
1985-03-10,35.8,38.4,,,,0.50
1985-03-11,36.3,38.9,,,,0.00
1985-03-12,36.3,38.9,,,,1.90
1985-03-13,38.2,40.8,,,,0.00
1985-03-14,38.2,40.8,,,,0.00
1985-03-15,38.2,40.8,,,,0.00
1985-03-16,38.2,40.8,,,,0.00
1985-03-17,38.2,40.8,,,,0.00
1985-03-18,38.2,40.8,,,,0.00
1985-03-19,38.2,40.8,,,,0.00
1985-03-20,38.2,40.8,,,,0.00
1985-03-21,38.2,40.8,,,,0.30
1985-03-22,38.5,41.1,,,,0.00
1985-03-23,38.5,41.1,,,,0.10
1985-03-24,38.6,41.2,,,,0.10
1985-03-25,38.7,41.3,,,,0.30
1985-03-26,39.0,41.6,,,,0.40
1985-03-27,39.4,42.0,,,,0.30
1985-03-28,39.8,42.3,,,,0.10
1985-03-29,39.9,42.4,,,,0.20
1985-03-30,40.1,42.6,,,,0.70
1985-03-31,40.8,43.3,,,,0.00
1985-04-01,40.8,43.3,,,,0.00
1985-04-02,40.8,43.3,,,,0.00
1985-04-03,40.8,43.3,,,,0.00
1985-04-04,40.4,43.3,,,,0.00
1985-04-05,40.3,43.3,,,,0.00
1985-04-06,40.3,43.3,,,,0.00
1985-04-07,40.2,43.3,,,,0.00
1985-04-08,39.1,43.3,,,,0.20
1985-04-09,38.3,43.5,,,,0.00
1985-04-10,36.3,43.5,,,,0.00
1985-04-11,34.9,43.5,,,,0.00
1985-04-12,33.8,43.5,,,,0.00
1985-04-13,32.8,43.5,,,,0.00
1985-04-14,31.8,43.5,,,,0.00
1985-04-15,30.7,43.5,,,,0.00
1985-04-16,29.5,43.5,,,,0.00
1985-04-17,28.6,43.5,,,,0.00
1985-04-18,27.7,43.5,,,,0.70
1985-04-19,26.9,44.2,,,,0.10
1985-04-20,26.9,44.3,,,,0.30
1985-04-21,27.0,44.6,,,,1.30
1985-04-22,28.0,45.9,,,,0.20
1985-04-23,28.0,46.1,,,,0.00
1985-04-24,28.0,46.1,,,,0.00
1985-04-25,28.1,46.1,,,,0.00
1985-04-26,28.1,46.1,,,,0.00
1985-04-27,28.1,46.1,,,,0.00
1985-04-28,28.1,46.1,,,,0.00
1985-04-29,28.1,46.1,,,,0.00
1985-04-30,27.5,46.1,,,,0.00
1985-05-01,26.6,46.1,,,,0.00
1985-05-02,25.3,46.1,,,,0.00
1985-05-03,23.8,46.1,,,,0.00
1985-05-04,22.3,46.1,,,,0.00
1985-05-05,21.1,46.1,,,,0.00
1985-05-06,19.5,46.1,,,,0.00
1985-05-07,18.3,46.1,,,,0.00
1985-05-08,16.8,46.1,,,,0.00
1985-05-09,15.3,46.1,,,,0.40
1985-05-10,14.8,46.5,,,,2.10
1985-05-11,15.3,48.6,,,,0.20
1985-05-12,15.1,48.8,,,,0.20
1985-05-13,14.7,49.0,,,,0.20
1985-05-14,14.2,49.2,,,,0.50
1985-05-15,13.7,49.7,,,,0.20
1985-05-16,13.2,49.9,,,,0.00
1985-05-17,12.5,49.9,,,,0.00
1985-05-18,11.9,49.9,,,,0.00
1985-05-19,11.3,49.9,,,,0.00
1985-05-20,10.2,49.9,,,,0.00
1985-05-21,9.5,49.9,,,,0.00
1985-05-22,7.8,49.9,,,,0.00
1985-05-23,6.4,49.9,,,,0.00
1985-05-24,4.1,49.9,,,,0.00
1985-05-25,2.6,49.9,,,,0.00
1985-05-26,0.9,49.9,,,,0.00
1985-05-27,0.1,49.9,,,,0.00
1985-05-28,0.0,49.9,,,,0.00
1985-05-29,0.0,49.9,,,,0.20
1985-05-30,0.0,50.1,,,,0.00
1985-05-31,0.0,50.1,,,,0.00
1985-06-01,0.0,50.1,,,,0.10
1985-06-02,0.0,50.2,,,,0.10
1985-06-03,0.0,50.3,,,,0.00
1985-06-04,0.0,50.3,,,,0.00
1985-06-05,0.0,50.3,,,,0.00
1985-06-06,0.0,50.3,,,,0.00
1985-06-07,0.0,50.3,,,,0.00
1985-06-08,0.0,50.3,,,,0.00
1985-06-09,0.0,50.3,,,,0.00
1985-06-10,0.0,50.3,,,,0.00
1985-06-11,0.0,50.3,,,,0.00
1985-06-12,0.0,50.3,,,,0.00
1985-06-13,0.0,50.3,,,,0.00
1985-06-14,0.0,50.3,,,,0.00
1985-06-15,0.0,50.3,,,,0.00
1985-06-16,0.0,50.3,,,,0.00
1985-06-17,0.0,50.3,,,,0.00
1985-06-18,0.0,50.3,,,,0.00
1985-06-19,0.0,50.3,,,,0.00
1985-06-20,0.0,50.3,,,,0.00
1985-06-21,0.0,50.3,,,,0.00
1985-06-22,0.0,50.3,,,,0.00
1985-06-23,0.0,50.3,,,,0.00
1985-06-24,0.0,50.3,,,,0.30
1985-06-25,0.0,50.6,,,,0.10
1985-06-26,0.0,50.7,,,,0.00
1985-06-27,0.0,50.7,,,,0.00
1985-06-28,0.0,50.7,,,,0.00
1985-06-29,0.0,50.7,,,,0.00
1985-06-30,0.0,50.7,,,,0.00
1985-07-01,0.0,50.7,,,,0.00
1985-07-02,0.0,50.7,,,,0.00
1985-07-03,0.0,50.7,,,,0.00
1985-07-04,0.0,50.7,,,,0.00
1985-07-05,0.0,50.7,,,,0.00
1985-07-06,0.0,50.7,,,,0.00
1985-07-07,0.0,50.7,,,,0.00
1985-07-08,0.0,50.7,,,,0.00
1985-07-09,0.0,50.7,,,,0.00
1985-07-10,0.0,50.7,,,,0.00
1985-07-11,0.0,50.7,,,,0.00
1985-07-12,0.0,50.7,,,,0.30
1985-07-13,0.0,51.0,,,,0.10
1985-07-14,0.0,51.1,,,,0.00
1985-07-15,0.0,51.1,,,,0.30
1985-07-16,0.0,51.4,,,,0.00
1985-07-17,0.0,51.4,,,,0.00
1985-07-18,0.0,51.4,,,,0.00
1985-07-19,0.0,51.4,,,,0.30
1985-07-20,0.0,51.7,,,,0.70
1985-07-21,0.0,52.4,,,,0.10
1985-07-22,0.0,52.5,,,,0.10
1985-07-23,0.0,52.6,,,,0.60
1985-07-24,0.0,53.2,,,,0.00
1985-07-25,0.0,53.2,,,,0.30
1985-07-26,0.0,53.5,,,,0.00
1985-07-27,0.0,53.5,,,,0.10
1985-07-28,0.0,53.6,,,,0.10
1985-07-29,0.0,53.7,,,,0.00
1985-07-30,0.0,53.7,,,,0.30
1985-07-31,0.0,54.0,,,,0.00
1985-08-01,0.0,54.0,,,,0.30
1985-08-02,0.0,54.3,,,,0.00
1985-08-03,0.0,54.3,,,,0.30
1985-08-04,0.0,54.6,,,,0.00
1985-08-05,0.0,54.6,,,,0.00
1985-08-06,0.0,54.6,,,,0.00
1985-08-07,0.0,54.6,,,,0.30
1985-08-08,0.0,54.9,,,,0.10
1985-08-09,0.0,55.0,,,,0.10
1985-08-10,0.0,55.1,,,,0.00
1985-08-11,0.0,55.1,,,,0.10
1985-08-12,0.0,55.2,,,,0.00
1985-08-13,0.0,55.2,,,,0.30
1985-08-14,0.0,55.5,,,,0.00
1985-08-15,0.0,55.5,,,,0.00
1985-08-16,0.0,55.5,,,,0.00
1985-08-17,0.0,55.5,,,,0.00
1985-08-18,0.0,55.5,,,,0.10
1985-08-19,0.0,55.6,,,,0.00
1985-08-20,0.0,55.6,,,,0.20
1985-08-21,0.0,55.8,,,,0.00
1985-08-22,0.0,55.8,,,,0.00
1985-08-23,0.0,55.8,,,,0.10
1985-08-24,0.0,55.9,,,,0.10
1985-08-25,0.0,56.0,,,,0.00
1985-08-26,0.0,56.0,,,,0.00
1985-08-27,0.0,56.0,,,,0.00
1985-08-28,0.0,56.0,,,,0.10
1985-08-29,0.0,56.1,,,,0.00
1985-08-30,0.0,56.1,,,,0.10
1985-08-31,0.0,56.2,,,,0.20
1985-09-01,0.0,56.4,,,,0.30
1985-09-02,0.0,56.7,,,,0.00
1985-09-03,0.0,56.7,,,,0.30
1985-09-04,0.0,57.0,,,,0.00
1985-09-05,0.0,57.0,,,,0.20
1985-09-06,0.0,57.2,,,,0.00
1985-09-07,0.0,57.2,,,,0.00
1985-09-08,0.0,57.2,,,,0.00
1985-09-09,0.0,57.2,,,,0.00
1985-09-10,1.0,57.2,,,,4.30
1985-09-11,1.0,61.5,,,,0.30
1985-09-12,1.3,61.8,,,,0.00
1985-09-13,1.1,61.8,,,,0.20
1985-09-14,0.2,62.0,,,,0.00
1985-09-15,0.2,62.0,,,,0.10
1985-09-16,0.2,62.1,,,,0.00
1985-09-17,0.2,62.1,,,,0.00
1985-09-18,0.2,62.1,,,,0.90
1985-09-19,0.5,63.0,,,,0.40
1985-09-20,0.8,63.4,,,,0.10
1985-09-21,0.5,63.5,,,,0.00
1985-09-22,0.3,63.5,,,,0.10
1985-09-23,0.8,63.6,,,,0.00
1985-09-24,0.8,63.6,,,,0.10
1985-09-25,0.4,63.7,,,,0.10
1985-09-26,0.0,63.8,,,,0.00
1985-09-27,0.0,63.8,,,,0.10
1985-09-28,0.0,63.9,,,,0.00
1985-09-29,0.0,63.9,,,,0.10
1985-09-30,0.0,64.0,,,,0.00
1985-10-01,0.0,0.0,,,,0.00
1985-10-02,0.0,0.0,,,,0.00
1985-10-03,0.0,0.0,,,,0.00
1985-10-04,0.0,0.0,,,,0.00
1985-10-05,0.0,0.0,,,,0.00
1985-10-06,0.0,0.0,,,,0.70
1985-10-07,0.0,0.7,,,,3.80
1985-10-08,0.8,4.5,,,,0.00
1985-10-09,0.8,4.5,,,,0.50
1985-10-10,0.8,5.0,,,,0.60
1985-10-11,0.8,5.6,,,,0.00
1985-10-12,0.9,5.6,,,,0.00
1985-10-13,0.9,5.6,,,,0.50
1985-10-14,0.9,6.1,,,,0.10
1985-10-15,0.9,6.2,,,,0.70
1985-10-16,0.9,6.9,,,,0.20
1985-10-17,0.9,7.1,,,,0.00
1985-10-18,0.9,7.1,,,,0.00
1985-10-19,0.9,7.1,,,,0.90
1985-10-20,1.0,8.0,,,,0.00
1985-10-21,1.0,8.0,,,,0.00
1985-10-22,1.0,8.0,,,,0.00
1985-10-23,1.0,8.0,,,,0.00
1985-10-24,1.0,8.0,,,,0.00
1985-10-25,1.0,8.0,,,,0.10
1985-10-26,0.9,8.1,,,,0.10
1985-10-27,0.9,8.2,,,,0.50
1985-10-28,0.9,8.7,,,,0.00
1985-10-29,0.8,8.7,,,,0.10
1985-10-30,0.7,8.8,,,,0.00
1985-10-31,0.6,8.8,,,,0.00
1985-11-01,0.4,8.8,,,,0.00
1985-11-02,0.3,8.8,,,,0.00
1985-11-03,0.3,8.8,,,,0.00
1985-11-04,0.3,8.8,,,,0.30
1985-11-05,0.6,9.1,,,,0.30
1985-11-06,0.9,9.4,,,,0.00
1985-11-07,1.1,9.4,,,,0.90
1985-11-08,1.1,10.3,,,,0.60
1985-11-09,1.3,10.9,,,,0.10
1985-11-10,1.8,11.0,,,,0.00
1985-11-11,1.9,11.0,,,,0.10
1985-11-12,2.5,11.1,,,,1.00
1985-11-13,3.3,12.1,,,,0.70
1985-11-14,3.5,12.8,,,,0.50
1985-11-15,3.6,13.3,,,,0.40
1985-11-16,3.7,13.7,,,,1.00
1985-11-17,3.7,14.7,,,,0.50
1985-11-18,4.6,15.2,,,,0.40
1985-11-19,4.9,15.6,,,,0.00
1985-11-20,5.1,15.6,,,,0.00
1985-11-21,5.3,15.6,,,,0.00
1985-11-22,5.3,15.6,,,,0.00
1985-11-23,5.4,15.6,,,,0.20
1985-11-24,6.9,15.8,,,,3.00
1985-11-25,10.5,18.8,,,,3.00
1985-11-26,12.7,21.8,,,,0.50
1985-11-27,12.9,22.3,,,,0.50
1985-11-28,13.1,22.8,,,,1.20
1985-11-29,14.9,24.0,,,,0.30
1985-11-30,15.9,24.3,,,,0.70
1985-12-01,16.1,25.0,,,,0.70
1985-12-02,17.1,25.7,,,,1.20
1985-12-03,20.0,26.9,,,,0.70
1985-12-04,20.3,27.6,,,,2.40
1985-12-05,20.3,30.0,,,,0.30
1985-12-06,20.5,30.3,,,,0.10
1985-12-07,20.6,30.4,,,,1.00
1985-12-08,21.8,31.4,,,,0.00
1985-12-09,22.1,31.4,,,,0.40
1985-12-10,22.1,31.8,,,,0.00
1985-12-11,22.1,31.8,,,,0.00
1985-12-12,22.1,31.8,,,,0.00
1985-12-13,22.3,31.8,,,,0.20
1985-12-14,22.5,32.0,,,,0.10
1985-12-15,22.5,32.1,,,,0.00
1985-12-16,22.6,32.1,,,,0.10
1985-12-17,22.6,32.2,,,,0.00
1985-12-18,22.6,32.2,,,,0.10
1985-12-19,22.6,32.3,,,,0.00
1985-12-20,22.8,32.3,,,,0.00
1985-12-21,22.8,32.3,,,,0.10
1985-12-22,22.8,32.4,,,,0.10
1985-12-23,22.8,32.5,,,,0.10
1985-12-24,22.8,32.6,,,,0.10
1985-12-25,22.8,32.7,,,,0.20
1985-12-26,22.8,32.9,,,,0.00
1985-12-27,22.8,32.9,,,,0.00
1985-12-28,22.8,32.9,,,,0.00
1985-12-29,22.8,32.9,,,,0.10
1985-12-30,23.1,33.0,,,,0.10
