#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 982: Cole Canyon, WY
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Cole Canyon (982) 
# Wyoming  SNOTEL Site - 5910 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:38:31 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-08-03,0.0,23.9,77,56,67,0.00
2000-08-04,0.0,23.9,80,58,68,0.00
2000-08-05,0.0,23.9,74,53,63,0.00
2000-08-06,0.0,23.9,77,57,65,0.00
2000-08-07,0.0,23.9,78,55,66,0.00
2000-08-08,0.0,23.9,76,54,64,0.00
2000-08-09,0.0,23.9,85,61,73,0.00
2000-08-10,0.0,23.9,88,67,76,0.00
2000-08-11,0.0,23.9,89,59,73,0.00
2000-08-12,0.0,23.9,78,56,65,0.00
2000-08-13,0.0,23.9,86,63,73,0.00
2000-08-14,0.0,23.9,80,56,69,0.00
2000-08-15,0.0,23.9,78,52,66,0.00
2000-08-16,0.0,23.9,72,50,62,0.00
2000-08-17,0.0,23.9,71,48,59,0.00
2000-08-18,0.0,23.9,75,58,65,0.00
2000-08-19,0.0,23.9,78,58,67,0.00
2000-08-20,0.0,23.9,74,47,63,0.00
2000-08-21,0.0,23.9,73,46,60,0.00
2000-08-22,0.0,23.9,75,56,64,0.00
2000-08-23,0.0,23.9,83,60,71,0.00
2000-08-24,0.0,23.9,87,64,75,0.00
2000-08-25,0.0,23.9,81,58,68,0.00
2000-08-26,0.0,23.9,85,57,71,0.00
2000-08-27,0.0,23.9,82,60,69,0.00
2000-08-28,0.0,23.9,66,46,56,0.00
2000-08-29,0.0,23.9,81,55,67,0.00
2000-08-30,0.0,23.9,76,45,59,0.00
2000-08-31,0.0,23.9,62,45,53,0.10
2000-09-01,0.0,24.0,77,52,60,0.00
2000-09-02,0.0,24.0,71,53,62,0.00
2000-09-03,0.0,24.0,77,53,65,0.00
2000-09-04,0.0,24.0,81,59,69,0.10
2000-09-05,0.0,24.1,85,61,71,0.10
2000-09-06,0.0,24.2,70,43,53,0.00
2000-09-07,0.0,24.2,65,41,55,0.00
2000-09-08,0.0,24.2,78,53,65,0.00
2000-09-09,0.0,24.2,59,41,50,0.00
2000-09-10,0.0,24.2,73,45,57,0.00
2000-09-11,0.0,24.2,60,41,49,0.00
2000-09-12,0.0,24.2,72,50,60,0.00
2000-09-13,0.0,24.2,74,49,64,0.00
2000-09-14,0.0,24.2,68,46,58,0.00
2000-09-15,0.0,24.2,81,58,67,0.00
2000-09-16,0.0,24.2,81,58,69,0.00
2000-09-17,0.0,24.2,83,57,71,0.10
2000-09-18,0.0,24.3,74,48,63,0.00
2000-09-19,0.0,24.3,51,35,43,0.00
2000-09-20,0.0,24.3,46,34,40,0.00
2000-09-21,0.0,24.3,51,34,43,0.00
2000-09-22,0.0,24.3,34,26,29,0.70
2000-09-23,0.0,25.0,32,24,27,0.00
2000-09-24,0.2,25.0,42,24,35,0.00
2000-09-25,0.2,25.0,57,33,48,0.10
2000-09-26,0.5,25.1,60,41,50,0.10
2000-09-27,0.4,25.2,65,47,54,0.20
2000-09-28,0.0,25.4,69,52,58,0.10
2000-09-29,0.0,25.5,70,49,58,0.30
2000-09-30,0.0,25.8,62,49,56,0.00
2000-10-01,0.0,0.0,56,45,48,0.00
2000-10-02,0.0,0.0,54,40,47,0.00
2000-10-03,0.0,0.0,42,34,37,0.00
2000-10-04,0.0,0.0,43,24,37,0.00
2000-10-05,0.0,0.0,26,18,22,0.00
2000-10-06,0.0,0.0,30,15,22,0.10
2000-10-07,0.0,0.1,39,16,28,0.20
2000-10-08,0.2,0.3,49,30,40,0.10
2000-10-09,0.2,0.4,61,44,51,0.10
2000-10-10,0.1,0.5,66,46,54,0.30
2000-10-11,0.0,0.8,66,46,55,0.20
2000-10-12,0.0,1.0,58,43,49,0.00
2000-10-13,0.0,1.0,53,35,44,0.00
2000-10-14,0.0,1.0,42,33,35,0.00
2000-10-15,0.0,1.0,49,36,41,0.00
2000-10-16,0.0,1.0,51,37,45,0.00
2000-10-17,0.0,1.0,59,46,53,0.20
2000-10-18,0.0,1.2,65,54,58,0.20
2000-10-19,0.0,1.4,62,40,50,0.00
2000-10-20,0.0,1.4,54,38,48,0.00
2000-10-21,0.0,1.4,64,36,52,0.00
2000-10-22,0.0,1.4,42,30,36,0.00
2000-10-23,0.0,1.4,53,38,45,0.00
2000-10-24,0.0,1.4,53,44,48,0.00
2000-10-25,0.0,1.4,49,39,44,0.00
2000-10-26,0.0,1.4,43,35,38,0.00
2000-10-27,0.0,1.4,50,38,44,0.00
2000-10-28,0.0,1.4,55,47,50,0.20
2000-10-29,0.0,1.6,52,43,47,0.00
2000-10-30,0.0,1.6,52,40,46,0.00
2000-10-31,0.1,1.6,41,32,38,0.30
2000-11-01,0.4,1.9,32,28,30,1.60
2000-11-02,2.5,3.5,28,22,26,0.10
2000-11-03,2.6,3.6,33,24,29,0.00
2000-11-04,2.6,3.6,42,31,37,0.00
2000-11-05,2.6,3.6,37,16,24,0.00
2000-11-06,2.6,3.6,16,7,11,0.00
2000-11-07,2.6,3.6,12,5,8,0.30
2000-11-08,2.7,3.9,29,15,21,0.00
2000-11-09,2.7,3.9,21,2,13,0.20
2000-11-10,2.7,4.1,17,4,10,0.00
2000-11-11,2.7,4.1,15,1,8,0.10
2000-11-12,2.7,4.2,18,7,11,0.10
2000-11-13,2.7,4.3,22,11,16,0.00
2000-11-14,2.7,4.3,32,17,24,0.00
2000-11-15,2.6,4.3,25,8,17,0.00
2000-11-16,2.6,4.3,19,7,12,0.00
2000-11-17,2.6,4.3,19,13,16,0.20
2000-11-18,2.8,4.5,29,14,23,0.00
2000-11-19,2.9,4.5,21,13,17,0.20
2000-11-20,2.9,4.7,34,16,24,0.00
2000-11-21,2.9,4.7,40,29,33,0.00
2000-11-22,2.8,4.7,46,29,36,0.00
2000-11-23,2.7,4.7,45,28,37,0.00
2000-11-24,2.7,4.7,45,26,35,0.00
2000-11-25,2.6,4.7,36,23,28,0.00
2000-11-26,2.6,4.7,37,28,32,0.00
2000-11-27,2.6,4.7,36,26,31,0.10
2000-11-28,2.7,4.8,26,20,22,0.00
2000-11-29,2.7,4.8,34,15,25,0.00
2000-11-30,2.7,4.8,34,14,21,0.10
2000-12-01,2.8,4.9,31,20,25,0.00
2000-12-02,2.8,4.9,40,26,33,0.10
2000-12-03,2.8,5.0,40,25,33,0.00
2000-12-04,2.7,5.0,27,18,24,0.00
2000-12-05,2.7,5.0,30,18,24,0.00
2000-12-06,2.7,5.0,43,21,35,0.00
2000-12-07,2.7,5.0,41,19,29,0.00
2000-12-08,2.6,5.0,30,16,26,0.00
2000-12-09,2.6,5.0,36,-8,19,0.00
2000-12-10,2.6,5.0,8,-9,0,0.10
2000-12-11,2.6,5.1,6,-11,-5,0.00
2000-12-12,2.7,5.1,20,1,9,0.10
2000-12-13,2.7,5.2,21,0,13,0.10
2000-12-14,2.8,5.3,32,19,25,0.10
2000-12-15,2.8,5.4,35,-12,19,0.00
2000-12-16,2.8,5.4,31,-18,0,0.20
2000-12-17,3.0,5.6,37,17,28,0.10
2000-12-18,3.0,5.7,23,9,15,0.00
2000-12-19,3.1,5.7,38,18,29,0.10
2000-12-20,3.2,5.8,17,-7,8,0.00
2000-12-21,3.2,5.8,25,-6,10,0.10
2000-12-22,3.2,5.9,32,16,25,0.00
2000-12-23,3.2,5.9,27,16,22,0.10
2000-12-24,3.2,6.0,33,20,26,0.00
2000-12-25,3.2,6.0,27,20,23,0.00
2000-12-26,3.2,6.0,36,19,30,0.00
2000-12-27,3.2,6.0,46,28,39,0.00
2000-12-28,3.1,6.0,28,19,22,0.00
2000-12-29,3.1,6.0,24,17,19,0.00
2000-12-30,3.1,6.0,26,11,18,0.00
2000-12-31,3.1,6.0,30,13,22,0.00
2001-01-01,3.1,6.0,35,24,29,0.00
2001-01-02,3.1,6.0,39,26,31,0.00
2001-01-03,3.1,6.0,47,34,40,0.00
2001-01-04,3.1,6.0,48,31,39,0.00
2001-01-05,3.0,6.0,48,35,42,0.00
2001-01-06,2.9,6.0,37,26,31,0.00
2001-01-07,2.8,6.0,33,23,27,0.00
2001-01-08,2.8,6.0,47,33,39,0.00
2001-01-09,2.8,6.0,46,35,40,0.00
2001-01-10,2.7,6.0,42,29,34,0.00
2001-01-11,2.7,6.0,40,30,34,0.00
2001-01-12,2.7,6.0,46,26,38,0.00
2001-01-13,2.7,6.0,26,15,18,0.10
2001-01-14,2.7,6.1,22,14,19,0.00
2001-01-15,2.8,6.1,20,14,16,0.00
2001-01-16,2.8,6.1,20,14,16,0.10
2001-01-17,2.8,6.2,30,17,22,0.00
2001-01-18,3.0,6.2,22,9,17,0.00
2001-01-19,3.0,6.2,31,10,24,0.00
2001-01-20,3.0,6.2,31,24,27,0.00
2001-01-21,3.0,6.2,42,25,33,0.10
2001-01-22,3.1,6.3,41,20,30,0.00
2001-01-23,3.1,6.3,36,19,28,0.00
2001-01-24,3.1,6.3,32,18,27,0.00
2001-01-25,3.1,6.3,39,16,29,0.00
2001-01-26,3.1,6.3,24,12,17,0.00
2001-01-27,3.1,6.3,35,19,25,0.00
2001-01-28,3.1,6.3,33,25,28,0.00
2001-01-29,3.1,6.3,38,25,30,0.00
2001-01-30,3.1,6.3,27,20,22,0.00
2001-01-31,3.1,6.3,24,12,20,0.10
2001-02-01,3.1,6.4,31,7,18,0.10
2001-02-02,3.2,6.5,37,30,34,0.10
2001-02-03,3.2,6.6,31,24,27,0.00
2001-02-04,3.2,6.6,36,22,30,0.00
2001-02-05,3.2,6.6,35,24,30,0.30
2001-02-06,3.5,6.9,27,8,20,0.40
2001-02-07,3.9,7.3,7,-1,3,0.60
2001-02-08,4.3,7.9,13,-10,0,0.00
2001-02-09,4.3,7.9,17,-6,9,0.20
2001-02-10,4.5,8.1,33,16,24,0.00
2001-02-11,4.5,8.1,36,14,25,0.00
2001-02-12,4.4,8.1,33,20,27,0.00
2001-02-13,4.4,8.1,28,6,13,0.00
2001-02-14,4.4,8.1,25,3,14,0.10
2001-02-15,4.4,8.2,27,-5,13,0.00
2001-02-16,4.4,8.2,13,-7,4,0.00
2001-02-17,4.4,8.2,35,11,27,0.10
2001-02-18,4.3,8.3,47,30,37,0.00
2001-02-19,4.3,8.3,34,20,29,0.00
2001-02-20,4.3,8.3,26,15,20,0.00
2001-02-21,4.3,8.3,34,22,28,0.00
2001-02-22,4.3,8.3,37,24,30,0.00
2001-02-23,4.3,8.3,32,26,28,0.00
2001-02-24,4.3,8.3,25,15,18,0.00
2001-02-25,4.3,8.3,33,12,25,0.00
2001-02-26,4.3,8.3,30,7,16,0.00
2001-02-27,4.3,8.3,24,4,15,0.00
2001-02-28,4.3,8.3,42,18,32,0.10
2001-03-01,4.4,8.4,36,28,32,0.00
2001-03-02,4.4,8.4,42,27,35,0.00
2001-03-03,4.4,8.4,40,21,29,0.00
2001-03-04,4.4,8.4,42,21,31,0.00
2001-03-05,4.4,8.4,49,30,39,0.00
2001-03-06,4.4,8.4,47,30,38,0.00
2001-03-07,4.4,8.4,46,29,36,0.00
2001-03-08,4.4,8.4,51,32,40,0.00
2001-03-09,4.4,8.4,52,27,41,0.00
2001-03-10,4.4,8.4,33,22,25,0.00
2001-03-11,4.4,8.4,35,23,28,0.00
2001-03-12,4.4,8.4,38,26,31,0.10
2001-03-13,4.6,8.5,42,31,36,0.00
2001-03-14,4.6,8.5,37,21,30,0.20
2001-03-15,5.0,8.7,33,19,24,0.10
2001-03-16,5.0,8.8,40,20,28,0.00
2001-03-17,5.0,8.8,43,28,33,0.00
2001-03-18,5.0,8.8,40,26,32,0.00
2001-03-19,5.0,8.8,48,30,41,0.00
2001-03-20,5.0,8.8,37,31,34,0.10
2001-03-21,5.2,8.9,52,31,40,0.00
2001-03-22,5.2,8.9,49,31,39,0.00
2001-03-23,5.2,8.9,34,11,22,0.00
2001-03-24,5.2,8.9,28,11,20,0.10
2001-03-25,5.3,9.0,29,18,24,0.00
2001-03-26,5.3,9.0,42,20,32,0.10
2001-03-27,5.4,9.1,35,28,30,0.40
2001-03-28,5.7,9.5,43,25,33,0.00
2001-03-29,5.7,9.5,42,32,36,0.00
2001-03-30,5.7,9.5,36,21,29,0.20
2001-03-31,5.9,9.7,33,19,27,0.10
2001-04-01,5.9,9.8,44,29,36,0.00
2001-04-02,5.9,9.8,42,33,37,0.00
2001-04-03,5.9,9.8,49,34,41,0.20
2001-04-04,5.7,10.0,47,34,38,0.20
2001-04-05,5.4,10.2,44,34,38,0.10
2001-04-06,5.2,10.3,46,36,40,0.60
2001-04-07,5.0,10.9,41,34,36,0.10
2001-04-08,4.5,11.0,50,30,39,0.10
2001-04-09,4.3,11.1,39,27,31,0.10
2001-04-10,4.3,11.2,45,27,35,0.10
2001-04-11,4.2,11.3,38,26,32,0.10
2001-04-12,4.2,11.4,46,21,35,0.00
2001-04-13,4.2,11.4,42,26,34,0.00
2001-04-14,4.2,11.4,44,29,36,0.00
2001-04-15,4.2,11.4,38,21,29,0.10
2001-04-16,4.1,11.5,36,16,25,0.00
2001-04-17,4.0,11.5,52,27,42,0.10
2001-04-18,3.7,11.6,67,46,57,0.20
2001-04-19,3.0,11.8,60,35,50,0.10
2001-04-20,2.2,11.9,40,31,36,0.00
2001-04-21,2.4,11.9,37,28,31,0.30
2001-04-22,2.5,12.2,32,27,29,0.30
2001-04-23,2.8,12.5,46,28,39,0.00
2001-04-24,2.7,12.5,53,38,46,0.20
2001-04-25,2.4,12.7,64,45,54,0.30
2001-04-26,1.8,13.0,68,51,59,0.30
2001-04-27,0.8,13.3,72,54,61,0.40
2001-04-28,0.2,13.7,74,52,61,0.10
2001-04-29,0.2,13.8,55,39,49,0.00
2001-04-30,0.1,13.8,61,42,54,0.10
2001-05-01,0.0,13.9,55,33,40,0.00
2001-05-02,0.0,13.9,44,31,37,0.00
2001-05-03,0.0,13.9,45,32,38,0.00
2001-05-04,0.0,13.9,48,34,42,0.00
2001-05-05,0.0,13.9,50,35,43,0.20
2001-05-06,0.0,14.1,46,30,36,0.00
2001-05-07,0.0,14.1,53,33,44,0.10
2001-05-08,0.0,14.2,66,45,56,0.40
2001-05-09,0.0,14.6,67,43,52,0.10
2001-05-10,0.0,14.7,53,37,44,0.00
2001-05-11,0.0,14.7,61,38,51,0.10
2001-05-12,0.0,14.8,76,52,64,0.20
2001-05-13,0.0,15.0,82,61,69,0.20
2001-05-14,0.0,15.2,72,56,64,0.00
2001-05-15,0.0,15.2,61,44,53,0.00
2001-05-16,0.0,15.2,63,43,50,0.00
2001-05-17,0.0,15.2,58,39,48,0.00
2001-05-18,0.0,15.2,64,46,55,0.00
2001-05-19,0.0,15.2,65,45,56,0.20
2001-05-20,0.0,15.4,46,31,35,0.00
2001-05-21,0.0,15.4,46,31,39,0.20
2001-05-22,0.0,15.6,53,37,44,0.20
2001-05-23,0.0,15.8,55,38,45,0.00
2001-05-24,0.0,15.8,58,37,45,0.10
2001-05-25,0.0,15.9,59,36,49,0.20
2001-05-26,0.0,16.1,68,47,58,0.20
2001-05-27,0.0,16.3,67,51,58,0.10
2001-05-28,0.0,16.4,64,47,53,0.00
2001-05-29,0.0,16.4,58,46,52,0.00
2001-05-30,0.0,16.4,58,44,49,0.00
2001-05-31,0.0,16.4,61,44,53,0.00
2001-06-01,0.0,16.4,60,36,51,0.00
2001-06-02,0.0,16.4,66,42,53,0.20
2001-06-03,0.0,16.6,55,45,48,0.20
2001-06-04,0.0,16.8,46,37,42,0.40
2001-06-05,0.0,17.2,58,32,48,0.60
2001-06-06,0.0,17.8,59,41,50,0.00
2001-06-07,0.0,17.8,63,43,54,0.20
2001-06-08,0.0,18.0,72,50,59,0.30
2001-06-09,0.0,18.3,76,51,62,0.00
2001-06-10,0.0,18.3,76,50,66,0.10
2001-06-11,0.0,18.4,64,46,54,0.00
2001-06-12,0.0,18.4,64,45,52,0.00
2001-06-13,0.0,18.4,56,42,49,0.30
2001-06-14,0.0,18.7,47,36,41,0.30
2001-06-15,0.0,19.0,56,41,49,0.10
2001-06-16,0.0,19.1,65,48,55,0.00
2001-06-17,0.0,19.1,72,53,62,0.00
2001-06-18,0.0,19.1,62,40,48,0.10
2001-06-19,0.0,19.2,61,43,50,0.00
2001-06-20,0.0,19.2,60,42,49,0.20
2001-06-21,0.0,19.4,69,43,56,0.00
2001-06-22,0.0,19.4,79,55,68,0.00
2001-06-23,0.0,19.4,87,62,73,0.00
2001-06-24,0.0,19.4,86,59,71,0.00
2001-06-25,0.0,19.4,80,54,68,0.00
2001-06-26,0.0,19.4,69,54,62,0.00
2001-06-27,0.0,19.4,80,63,70,0.00
2001-06-28,0.0,19.4,79,59,69,0.00
2001-06-29,0.0,19.4,75,56,66,0.00
2001-06-30,0.0,19.4,72,52,60,0.40
2001-07-01,0.0,19.8,69,45,58,0.30
2001-07-02,0.0,20.1,72,55,64,0.10
2001-07-03,0.0,20.2,77,55,65,0.00
2001-07-04,0.0,20.2,78,55,67,0.10
2001-07-05,0.0,20.3,84,64,74,0.00
2001-07-06,0.0,20.3,77,57,67,0.00
2001-07-07,0.0,20.3,76,60,67,0.00
2001-07-08,0.0,20.3,80,61,68,0.00
2001-07-09,0.0,20.3,78,56,65,0.00
2001-07-10,0.0,20.3,75,58,64,0.20
2001-07-11,0.0,20.5,76,58,65,0.00
2001-07-12,0.0,20.5,79,60,69,0.00
2001-07-13,0.0,20.5,80,57,68,0.00
2001-07-14,0.0,20.5,76,53,65,0.00
2001-07-15,0.0,20.5,74,53,63,0.00
2001-07-16,0.0,20.5,78,56,66,0.10
2001-07-17,0.0,20.6,83,55,70,0.00
2001-07-18,0.0,20.6,77,55,64,0.00
2001-07-19,0.0,20.6,83,53,67,0.00
2001-07-20,0.0,20.6,85,63,72,0.10
2001-07-21,0.0,20.7,84,64,72,0.00
2001-07-22,0.0,20.7,75,50,64,0.00
2001-07-23,0.0,20.7,73,52,60,1.10
2001-07-24,0.0,21.8,72,52,62,0.40
2001-07-25,0.0,22.2,72,57,64,0.10
2001-07-26,0.0,22.3,70,51,60,0.00
2001-07-27,0.0,22.3,72,50,63,0.00
2001-07-28,0.0,22.3,83,63,71,0.00
2001-07-29,0.0,22.3,74,54,64,0.00
2001-07-30,0.0,22.3,81,59,68,0.00
2001-07-31,0.0,22.3,75,54,65,0.00
2001-08-01,0.0,22.3,74,51,64,0.00
2001-08-02,0.0,22.3,84,63,71,0.00
2001-08-03,0.0,22.3,90,70,78,0.00
2001-08-04,0.0,22.3,85,67,74,0.00
2001-08-05,0.0,22.3,80,58,69,0.00
2001-08-06,0.0,22.3,88,60,75,0.00
2001-08-07,0.0,22.3,89,69,78,0.00
2001-08-08,0.0,22.3,87,50,71,0.00
2001-08-09,0.0,22.3,64,45,54,0.00
2001-08-10,0.0,22.3,70,51,59,0.00
2001-08-11,0.0,22.3,76,54,64,0.00
2001-08-12,0.0,22.3,76,56,65,0.00
2001-08-13,0.0,22.3,82,56,67,0.00
2001-08-14,0.0,22.3,76,58,65,0.00
2001-08-15,0.0,22.3,71,47,60,0.00
2001-08-16,0.0,22.3,73,46,60,0.00
2001-08-17,0.0,22.3,75,52,64,0.00
2001-08-18,0.0,22.3,79,50,66,0.00
2001-08-19,0.0,22.3,84,61,71,0.00
2001-08-20,0.0,22.3,82,58,71,0.00
2001-08-21,0.0,22.3,79,60,68,0.00
2001-08-22,0.0,22.3,80,59,68,0.00
2001-08-23,0.0,22.3,79,59,69,0.00
2001-08-24,0.0,22.3,77,57,67,0.00
2001-08-25,0.0,22.3,81,54,67,0.00
2001-08-26,0.0,22.3,80,55,68,0.00
2001-08-27,0.0,22.3,84,54,69,0.00
2001-08-28,0.0,22.3,80,57,66,0.00
2001-08-29,0.0,22.3,67,48,59,0.00
2001-08-30,0.0,22.3,72,48,59,0.20
2001-08-31,0.0,22.5,79,58,67,0.10
2001-09-01,0.0,22.6,82,61,69,0.00
2001-09-02,0.0,22.6,76,54,66,0.00
2001-09-03,0.0,22.6,82,58,69,0.00
2001-09-04,0.0,22.6,90,67,76,0.00
2001-09-05,0.0,22.6,85,56,70,0.00
2001-09-06,0.0,22.6,62,47,51,0.00
2001-09-07,0.0,22.6,49,38,43,0.00
2001-09-08,0.0,22.6,44,35,38,0.00
2001-09-09,0.0,22.6,59,39,48,0.00
2001-09-10,0.0,22.6,73,52,60,0.00
2001-09-11,0.0,22.6,74,45,62,0.00
2001-09-12,0.0,22.6,63,41,51,0.00
