#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 787: Stahl Peak, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Stahl Peak (787) 
# Montana  SNOTEL Site - 6030 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:53:36 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1975-12-20,14.8,,,,,
1975-12-21,15.0,,,,,
1975-12-22,15.0,,,,,
1975-12-23,15.1,,,,,
1975-12-24,15.5,,,,,
1975-12-25,15.5,,,,,
1975-12-26,16.1,,,,,
1975-12-27,16.1,,,,,
1975-12-28,16.3,,,,,
1975-12-29,16.5,,,,,
1975-12-30,16.5,,,,,
1975-12-31,16.5,,,,,
1976-01-01,16.5,,,,,
1976-01-02,16.5,,,,,
1976-01-03,16.5,,,,,
1976-01-04,16.5,,,,,
1976-01-05,17.0,,,,,
1976-01-06,18.5,,,,,
1976-01-07,19.5,,,,,
1976-01-08,20.5,,,,,
1976-01-09,20.8,,,,,
1976-01-10,21.1,,,,,
1976-01-11,21.3,,,,,
1976-01-12,21.3,,,,,
1976-01-13,21.3,,,,,
1976-01-14,21.3,,,,,
1976-01-15,23.8,,,,,
1976-01-16,23.8,,,,,
1976-01-17,23.3,,,,,
1976-01-18,23.3,,,,,
1976-01-19,23.3,,,,,
1976-01-20,23.3,,,,,
1976-01-21,23.3,,,,,
1976-01-22,23.6,,,,,
1976-01-23,23.8,,,,,
1976-01-24,23.8,,,,,
1976-01-25,23.8,,,,,
1976-01-26,23.8,,,,,
1976-01-27,23.8,,,,,
1976-01-28,24.0,,,,,
1976-01-29,24.0,,,,,
1976-01-30,24.0,,,,,
1976-01-31,24.0,,,,,
1976-02-01,24.0,,,,,
1976-02-02,24.0,,,,,
1976-02-03,24.0,,,,,
1976-02-04,23.8,,,,,
1976-02-05,23.8,,,,,
1976-02-06,23.8,,,,,
1976-02-07,23.8,,,,,
1976-02-08,23.8,,,,,
1976-02-09,23.8,,,,,
1976-02-10,23.8,,,,,
1976-02-11,24.1,,,,,
1976-02-12,24.3,,,,,
1976-02-13,25.6,,,,,
1976-02-14,26.5,,,,,
1976-02-15,27.0,,,,,
1976-02-16,27.3,,,,,
1976-02-17,28.1,,,,,
1976-02-18,28.4,,,,,
1976-02-19,28.4,,,,,
1976-02-20,28.4,,,,,
1976-02-21,28.5,,,,,
1976-02-22,28.6,,,,,
1976-02-23,28.6,,,,,
1976-02-24,28.6,,,,,
1976-02-25,29.0,,,,,
1976-02-26,29.1,,,,,
1976-02-27,29.5,,,,,
1976-02-28,29.7,,,,,
1976-02-29,29.8,,,,,
1976-03-01,29.8,,,,,
1976-03-02,29.8,,,,,
1976-03-03,29.8,,,,,
1976-03-04,29.8,,,,,
1976-03-05,29.8,,,,,
1976-03-06,29.8,,,,,
1976-03-07,29.9,,,,,
1976-03-08,29.9,,,,,
1976-03-09,29.9,,,,,
1976-03-10,30.4,,,,,
1976-03-11,30.5,,,,,
1976-03-12,30.6,,,,,
1976-03-13,30.6,,,,,
1976-03-14,30.6,,,,,
1976-03-15,30.6,,,,,
1976-03-16,30.7,,,,,
1976-03-17,30.8,,,,,
1976-03-18,30.9,,,,,
1976-03-19,30.9,,,,,
1976-03-20,31.2,,,,,
1976-03-21,31.4,,,,,
1976-03-22,31.5,,,,,
1976-03-23,31.6,,,,,
1976-03-24,32.0,,,,,
1976-03-25,32.6,,,,,
1976-03-26,33.0,,,,,
1976-03-27,33.4,,,,,
1976-03-28,33.7,,,,,
1976-03-29,33.8,,,,,
1976-03-30,33.9,,,,,
1976-03-31,33.9,,,,,
1976-04-01,34.0,,,,,
1976-04-02,34.0,,,,,
1976-04-03,34.0,,,,,
1976-04-04,34.1,,,,,
1976-04-05,34.1,,,,,
1976-04-06,34.1,,,,,
1976-04-07,34.0,,,,,
1976-04-08,33.9,,,,,
1976-04-09,33.6,,,,,
1976-04-10,32.9,,,,,
1976-04-11,31.7,,,,,
1976-04-12,31.1,,,,,
1976-04-13,31.1,,,,,
1976-04-14,31.5,,,,,
1976-04-15,32.0,,,,,
1976-04-16,32.5,,,,,
1976-04-17,32.9,,,,,
1976-04-18,33.1,,,,,
1976-04-19,33.3,,,,,
1976-04-20,33.7,,,,,
1976-04-21,34.6,,,,,
1976-04-22,34.7,,,,,
1976-04-23,34.8,,,,,
1976-04-24,35.0,,,,,
1976-04-25,35.1,,,,,
1976-04-26,35.0,,,,,
1976-04-27,35.2,,,,,
1976-04-28,35.3,,,,,
1976-04-29,33.8,,,,,
1976-04-30,32.9,,,,,
1976-05-01,32.9,,,,,
1976-05-02,32.9,,,,,
1976-05-03,32.8,,,,,
1976-05-04,32.8,,,,,
1976-05-05,32.8,,,,,
1976-05-06,32.2,,,,,
1976-05-07,31.8,,,,,
1976-05-08,31.4,,,,,
1976-05-09,30.7,,,,,
1976-05-10,30.1,,,,,
1976-05-11,29.9,,,,,
1976-05-12,30.2,,,,,
1976-05-13,29.9,,,,,
1976-05-14,29.8,,,,,
1976-05-15,29.7,,,,,
1976-05-16,29.2,,,,,
1976-05-17,28.9,,,,,
1976-05-18,28.6,,,,,
1976-05-19,28.0,,,,,
1976-05-20,28.6,,,,,
1976-05-21,28.8,,,,,
1976-05-22,28.8,,,,,
1976-05-23,27.8,,,,,
1976-05-24,27.6,,,,,
1976-05-25,27.4,,,,,
1976-05-26,27.3,,,,,
1976-05-27,26.1,,,,,
1976-05-28,25.8,,,,,
1976-05-29,25.3,,,,,
1976-05-30,25.0,,,,,
1976-05-31,24.8,,,,,
1976-06-01,25.0,,,,,
1976-06-02,25.0,,,,,
1976-06-03,24.8,,,,,
1976-06-04,24.8,,,,,
1976-06-05,24.1,,,,,
1976-06-06,24.0,,,,,
1976-06-07,23.3,,,,,
1976-06-08,23.0,,,,,
1976-06-09,22.3,,,,,
1976-06-10,22.1,,,,,
1976-06-11,21.5,,,,,
1976-06-12,21.1,,,,,
1976-06-13,21.1,,,,,
1976-06-14,21.1,,,,,
1976-06-15,20.3,,,,,
1976-06-16,20.0,,,,,
1976-06-17,19.3,,,,,
1976-06-18,18.5,,,,,
1976-06-19,18.0,,,,,
1976-06-20,17.1,,,,,
1976-06-21,16.5,,,,,
1976-06-22,16.1,,,,,
1976-06-23,15.4,,,,,
1976-06-24,15.1,,,,,
1976-06-25,15.1,,,,,
1976-06-26,15.0,,,,,
1976-06-27,14.8,,,,,
1976-06-28,14.8,,,,,
1976-06-29,13.8,,,,,
1976-06-30,12.3,,,,,
1976-07-01,11.3,,,,,
1976-07-02,10.2,,,,,
1976-07-03,9.3,,,,,
1976-07-04,8.0,,,,,
1976-07-05,6.8,,,,,
1976-07-06,5.6,,,,,
1976-07-07,4.5,,,,,
1976-07-08,3.6,,,,,
1976-07-09,2.6,,,,,
1976-07-10,1.3,,,,,
1976-07-11,0.1,,,,,
1976-07-12,0.0,,,,,
1976-07-13,0.0,,,,,
1976-07-14,0.0,,,,,
1976-07-15,0.0,,,,,
1976-07-16,0.0,,,,,
1976-07-17,0.0,,,,,
1976-07-18,0.0,,,,,
1976-07-19,0.0,,,,,
1976-07-20,0.0,,,,,
1976-07-21,0.0,,,,,
1976-07-22,0.0,,,,,
1976-07-23,0.0,,,,,
1976-07-24,0.0,,,,,
1976-07-25,0.0,,,,,
1976-07-26,0.0,,,,,
1976-07-27,0.0,,,,,
1976-07-28,0.0,,,,,
1976-07-29,0.0,,,,,
1976-07-30,0.0,,,,,
1976-07-31,0.0,,,,,
1976-08-01,0.0,,,,,
1976-08-02,0.0,,,,,
1976-08-03,0.0,,,,,
1976-08-04,0.0,,,,,
1976-08-05,0.0,,,,,
1976-08-06,0.0,,,,,
1976-08-07,0.0,,,,,
1976-08-08,0.0,,,,,
1976-08-09,0.0,,,,,
1976-08-10,0.0,,,,,
1976-08-11,0.0,,,,,
1976-08-12,0.0,,,,,
1976-08-13,0.0,,,,,
1976-08-14,0.0,,,,,
1976-08-15,0.0,,,,,
1976-08-16,0.0,,,,,
1976-08-17,0.0,,,,,
1976-08-18,0.0,,,,,
1976-08-19,0.0,,,,,
1976-08-20,0.0,,,,,
1976-08-21,0.0,,,,,
1976-08-22,0.0,,,,,
1976-08-23,0.0,,,,,
1976-08-24,0.0,,,,,
1976-08-25,0.0,,,,,
1976-08-26,0.0,,,,,
1976-08-27,0.0,,,,,
1976-08-28,0.0,,,,,
1976-08-29,0.0,,,,,
1976-08-30,0.0,,,,,
1976-08-31,0.0,,,,,
1976-09-01,0.0,,,,,
1976-09-02,0.0,,,,,
1976-09-03,0.0,,,,,
1976-09-04,0.0,,,,,
1976-09-05,0.0,,,,,
1976-09-06,0.0,,,,,
1976-09-07,0.0,,,,,
1976-09-08,0.0,,,,,
1976-09-09,0.0,,,,,
1976-09-10,0.0,,,,,
1976-09-11,0.0,,,,,
1976-09-12,0.0,,,,,
1976-09-13,0.0,,,,,
1976-09-14,0.0,,,,,
1976-09-15,0.0,,,,,
1976-09-16,0.0,,,,,
1976-09-17,0.0,,,,,
1976-09-18,0.0,,,,,
1976-09-19,0.0,,,,,
1976-09-20,0.0,,,,,
1976-09-21,0.0,,,,,
1976-09-22,0.0,,,,,
1976-09-23,0.0,,,,,
1976-09-24,0.0,,,,,
1976-09-25,0.0,,,,,
1976-09-26,0.0,,,,,
1976-09-27,0.0,,,,,
1976-09-28,0.0,,,,,
1976-09-29,0.0,,,,,
1976-09-30,0.0,,,,,
1976-10-01,0.0,,,,,
1976-10-02,0.0,,,,,
1976-10-03,0.0,,,,,
1976-10-04,0.0,,,,,
1976-10-05,0.2,,,,,
1976-10-06,0.2,,,,,
1976-10-07,0.2,,,,,
1976-10-08,0.2,,,,,
1976-10-09,0.2,,,,,
1976-10-10,0.1,,,,,
1976-10-11,0.1,,,,,
1976-10-12,0.1,,,,,
1976-10-13,0.1,,,,,
1976-10-14,0.1,,,,,
1976-10-15,0.1,,,,,
1976-10-16,0.3,,,,,
1976-10-17,0.3,,,,,
1976-10-18,0.3,,,,,
1976-10-19,0.3,,,,,
1976-10-20,0.3,,,,,
1976-10-21,0.4,,,,,
1976-10-22,0.9,,,,,
1976-10-23,0.9,,,,,
1976-10-24,1.7,,,,,
1976-10-25,1.8,,,,,
1976-10-26,1.8,,,,,
1976-10-27,1.8,,,,,
1976-10-28,1.8,,,,,
1976-10-29,1.8,,,,,
1976-10-30,1.8,,,,,
1976-10-31,2.2,,,,,
1976-11-01,2.2,,,,,
1976-11-02,2.2,,,,,
1976-11-03,2.2,,,,,
1976-11-04,2.2,,,,,
1976-11-05,2.2,,,,,
1976-11-06,2.2,,,,,
1976-11-07,2.2,,,,,
1976-11-08,2.2,,,,,
1976-11-09,2.2,,,,,
1976-11-10,2.2,,,,,
1976-11-11,2.3,,,,,
1976-11-12,2.3,,,,,
1976-11-13,2.3,,,,,
1976-11-14,2.3,,,,,
1976-11-15,2.5,,,,,
1976-11-16,3.0,,,,,
1976-11-17,3.0,,,,,
1976-11-18,3.0,,,,,
1976-11-19,2.9,,,,,
1976-11-20,2.8,,,,,
1976-11-21,2.8,,,,,
1976-11-22,2.8,,,,,
1976-11-23,2.9,,,,,
1976-11-24,4.5,,,,,
1976-11-25,4.9,,,,,
1976-11-26,4.9,,,,,
1976-11-27,4.9,,,,,
1976-11-28,4.9,,,,,
1976-11-29,4.9,,,,,
1976-11-30,4.9,,,,,
1976-12-01,4.9,,,,,
1976-12-02,4.9,,,,,
1976-12-03,4.9,,,,,
1976-12-04,4.9,,,,,
1976-12-05,4.9,,,,,
1976-12-06,5.4,,,,,
1976-12-07,6.1,,,,,
1976-12-08,6.2,,,,,
1976-12-09,6.3,,,,,
1976-12-10,6.3,,,,,
1976-12-11,6.3,,,,,
1976-12-12,6.3,,,,,
1976-12-13,6.5,,,,,
1976-12-14,6.5,,,,,
1976-12-15,6.5,,,,,
1976-12-16,6.5,,,,,
1976-12-17,6.5,,,,,
1976-12-18,6.6,,,,,
1976-12-19,6.6,,,,,
1976-12-20,6.7,,,,,
1976-12-21,6.7,,,,,
1976-12-22,6.8,,,,,
1976-12-23,7.2,,,,,
1976-12-24,7.5,,,,,
1976-12-25,8.2,,,,,
1976-12-26,8.4,,,,,
1976-12-27,8.7,,,,,
1976-12-28,8.8,,,,,
1976-12-29,8.8,,,,,
1976-12-30,8.9,,,,,
1976-12-31,8.9,,,,,
1977-01-01,8.9,,,,,
1977-01-02,8.9,,,,,
1977-01-03,8.9,,,,,
1977-01-04,8.9,,,,,
1977-01-05,8.9,,,,,
1977-01-06,9.0,,,,,
1977-01-07,9.1,,,,,
1977-01-08,9.2,,,,,
1977-01-09,9.2,,,,,
1977-01-10,9.2,,,,,
1977-01-11,9.2,,,,,
1977-01-12,9.4,,,,,
1977-01-13,10.0,,,,,
1977-01-14,10.1,,,,,
1977-01-15,10.1,,,,,
1977-01-16,10.1,,,,,
1977-01-17,10.1,,,,,
1977-01-18,10.5,,,,,
1977-01-19,10.5,,,,,
1977-01-20,10.5,,,,,
1977-01-21,10.5,,,,,
1977-01-22,10.5,,,,,
1977-01-23,10.5,,,,,
1977-01-24,10.5,,,,,
1977-01-25,10.5,,,,,
1977-01-26,10.5,,,,,
1977-01-27,10.5,,,,,
1977-01-28,10.5,,,,,
1977-01-29,10.5,,,,,
1977-01-30,10.5,,,,,
1977-01-31,10.5,,,,,
1977-02-01,10.5,,,,,
1977-02-02,10.5,,,,,
1977-02-03,10.5,,,,,
1977-02-04,10.5,,,,,
1977-02-05,10.5,,,,,
1977-02-06,10.5,,,,,
1977-02-07,10.5,,,,,
1977-02-08,10.5,,,,,
1977-02-09,10.6,,,,,
1977-02-10,10.8,,,,,
1977-02-11,11.3,,,,,
1977-02-12,12.3,,,,,
1977-02-13,12.3,,,,,
1977-02-14,12.4,,,,,
1977-02-15,12.5,,,,,
1977-02-16,12.5,,,,,
1977-02-17,12.5,,,,,
1977-02-18,12.5,,,,,
1977-02-19,12.5,,,,,
1977-02-20,12.5,,,,,
1977-02-21,12.7,,,,,
1977-02-22,12.7,,,,,
1977-02-23,14.5,,,,,
1977-02-24,14.6,,,,,
1977-02-25,14.7,,,,,
1977-02-26,15.1,,,,,
1977-02-27,15.1,,,,,
1977-02-28,15.2,,,,,
1977-03-01,15.3,,,,,
1977-03-02,15.4,,,,,
1977-03-03,15.4,,,,,
1977-03-04,15.4,,,,,
1977-03-05,15.4,,,,,
1977-03-06,15.4,,,,,
1977-03-07,15.7,,,,,
1977-03-08,16.1,,,,,
1977-03-09,16.3,,,,,
1977-03-10,16.6,,,,,
1977-03-11,16.6,,,,,
1977-03-12,16.6,,,,,
1977-03-13,16.8,,,,,
1977-03-14,17.0,,,,,
1977-03-15,17.1,,,,,
1977-03-16,17.3,,,,,
1977-03-17,17.3,,,,,
1977-03-18,17.5,,,,,
1977-03-19,17.6,,,,,
1977-03-20,17.6,,,,,
1977-03-21,18.1,,,,,
1977-03-22,18.3,,,,,
1977-03-23,18.5,,,,,
1977-03-24,18.8,,,,,
1977-03-25,18.8,,,,,
1977-03-26,19.1,,,,,
1977-03-27,19.5,,,,,
1977-03-28,19.5,,,,,
1977-03-29,19.5,,,,,
1977-03-30,19.6,,,,,
1977-03-31,20.1,,,,,
1977-04-01,20.1,,,,,
1977-04-02,20.1,,,,,
1977-04-03,20.3,,,,,
1977-04-04,20.3,,,,,
1977-04-05,20.3,,,,,
1977-04-06,20.3,,,,,
1977-04-07,20.3,,,,,
1977-04-08,20.1,,,,,
1977-04-09,20.0,,,,,
1977-04-10,20.0,,,,,
1977-04-11,20.0,,,,,
1977-04-12,19.8,,,,,
1977-04-13,19.8,,,,,
1977-04-14,19.8,,,,,
1977-04-15,19.8,,,,,
1977-04-16,20.0,,,,,
1977-04-17,20.0,,,,,
1977-04-18,20.0,,,,,
1977-04-19,20.0,,,,,
1977-04-20,20.0,,,,,
1977-04-21,20.0,,,,,
1977-04-22,20.1,,,,,
1977-04-23,19.8,,,,,
1977-04-24,19.5,,,,,
1977-04-25,19.1,,,,,
1977-04-26,18.8,,,,,
1977-04-27,18.5,,,,,
1977-04-28,18.1,,,,,
1977-04-29,18.0,,,,,
1977-04-30,17.6,,,,,
1977-05-01,17.3,,,,,
1977-05-02,17.1,,,,,
1977-05-03,17.0,,,,,
1977-05-04,17.0,,,,,
1977-05-05,17.1,,,,,
1977-05-06,17.1,,,,,
1977-05-07,17.3,,,,,
1977-05-08,17.3,,,,,
1977-05-09,17.3,,,,,
1977-05-10,17.1,,,,,
1977-05-11,17.1,,,,,
1977-05-12,16.8,,,,,
1977-05-13,16.8,,,,,
1977-05-14,16.6,,,,,
1977-05-15,16.3,,,,,
1977-05-16,15.8,,,,,
1977-05-17,15.7,,,,,
1977-05-18,15.5,,,,,
1977-05-19,15.1,,,,,
1977-05-20,14.7,,,,,
1977-05-21,14.6,,,,,
1977-05-22,14.1,,,,,
1977-05-23,13.7,,,,,
1977-05-24,13.3,,,,,
1977-05-25,12.7,,,,,
1977-05-26,12.5,,,,,
1977-05-27,12.4,,,,,
1977-05-28,12.4,,,,,
1977-05-29,12.5,,,,,
1977-05-30,12.5,,,,,
1977-05-31,12.0,,,,,
1977-06-01,11.3,,,,,
1977-06-02,10.5,,,,,
1977-06-03,10.3,,,,,
1977-06-04,10.0,,,,,
1977-06-05,8.8,,,,,
1977-06-06,7.9,,,,,
1977-06-07,7.0,,,,,
1977-06-08,5.8,,,,,
1977-06-09,4.7,,,,,
1977-06-10,3.9,,,,,
1977-06-11,3.0,,,,,
1977-06-12,2.0,,,,,
1977-06-13,1.1,,,,,
1977-06-14,0.4,,,,,
1977-06-15,0.3,,,,,
1977-06-16,0.2,,,,,
1977-06-17,0.2,,,,,
1977-06-18,0.0,,,,,
1977-06-19,0.0,,,,,
1977-06-20,0.0,,,,,
1977-06-21,0.0,,,,,
1977-06-22,0.0,,,,,
1977-06-23,0.0,,,,,
1977-06-24,0.0,,,,,
1977-06-25,0.0,,,,,
1977-06-26,0.0,,,,,
1977-06-27,0.0,,,,,
1977-06-28,0.0,,,,,
1977-06-29,0.0,,,,,
1977-06-30,0.0,,,,,
1977-07-01,0.0,,,,,
1977-07-02,0.0,,,,,
1977-07-03,0.0,,,,,
1977-07-04,0.0,,,,,
1977-07-05,0.0,,,,,
1977-07-06,0.0,,,,,
1977-07-07,0.0,,,,,
1977-07-08,0.0,,,,,
1977-07-09,0.0,,,,,
1977-07-10,0.0,,,,,
1977-07-11,0.0,,,,,
1977-07-12,0.0,,,,,
1977-07-13,0.0,,,,,
1977-07-14,0.0,,,,,
1977-07-15,0.0,,,,,
1977-07-16,0.0,,,,,
1977-07-17,0.0,,,,,
1977-07-18,0.0,,,,,
1977-07-19,0.0,,,,,
1977-07-20,0.0,,,,,
1977-07-21,0.0,,,,,
1977-07-22,0.0,,,,,
1977-07-23,0.0,,,,,
1977-07-24,0.0,,,,,
1977-07-25,0.0,,,,,
1977-07-26,0.0,,,,,
1977-07-27,0.0,,,,,
1977-07-28,0.0,,,,,
1977-07-29,0.0,,,,,
1977-07-30,0.0,,,,,
1977-07-31,0.0,,,,,
1977-08-01,0.0,,,,,
1977-08-02,0.0,,,,,
1977-08-03,0.0,,,,,
1977-08-04,0.0,,,,,
1977-08-05,0.0,,,,,
1977-08-06,0.0,,,,,
1977-08-07,0.0,,,,,
1977-08-08,0.0,,,,,
1977-08-09,0.0,,,,,
1977-08-10,0.0,,,,,
1977-08-11,0.0,,,,,
1977-08-12,0.0,,,,,
1977-08-13,0.0,,,,,
1977-08-14,0.0,,,,,
1977-08-15,0.0,,,,,
1977-08-16,0.0,,,,,
1977-08-17,0.0,,,,,
1977-08-18,0.0,,,,,
1977-08-19,0.0,,,,,
1977-08-20,0.0,,,,,
1977-08-21,0.0,,,,,
1977-08-22,0.0,,,,,
1977-08-23,0.0,,,,,
1977-08-24,0.0,,,,,
1977-08-25,0.0,,,,,
1977-08-26,0.0,,,,,
1977-08-27,0.0,,,,,
1977-08-28,0.0,,,,,
1977-08-29,0.0,,,,,
1977-08-30,0.0,,,,,
1977-08-31,0.0,,,,,
1977-09-01,0.0,,,,,
1977-09-02,0.0,,,,,
1977-09-03,0.0,,,,,
1977-09-04,0.0,,,,,
1977-09-05,0.0,,,,,
1977-09-06,0.0,,,,,
1977-09-07,0.0,,,,,
1977-09-08,0.0,,,,,
1977-09-09,0.0,,,,,
1977-09-10,0.0,,,,,
1977-09-11,0.0,,,,,
1977-09-12,0.0,,,,,
1977-09-13,0.0,,,,,
