#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 365: Brackett Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Brackett Creek (365) 
# Montana  SNOTEL Site - 7320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:17:37 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1994-11-19,4.2,7.2,29,8,20,0.00
1994-11-20,4.2,7.2,28,9,19,0.10
1994-11-21,4.2,7.3,12,5,8,0.00
1994-11-22,4.2,7.3,24,6,16,0.00
1994-11-23,4.2,7.3,35,24,30,0.00
1994-11-24,4.2,7.3,33,24,28,0.00
1994-11-25,4.2,7.3,34,23,28,0.00
1994-11-26,4.2,7.3,23,11,16,0.30
1994-11-27,4.4,7.6,14,8,11,0.60
1994-11-28,5.0,8.2,13,10,11,0.30
1994-11-29,5.3,8.5,28,10,18,0.10
1994-11-30,5.4,8.6,38,28,34,0.10
1994-12-01,5.5,8.7,36,28,32,0.90
1994-12-02,6.4,9.6,29,22,25,0.50
1994-12-03,6.9,10.1,24,9,18,0.70
1994-12-04,7.2,10.8,17,8,11,0.00
1994-12-05,7.3,10.8,25,9,16,0.00
1994-12-06,7.3,10.8,29,15,22,0.50
1994-12-07,7.7,11.3,19,9,12,0.00
1994-12-08,7.7,11.3,12,7,9,0.00
1994-12-09,7.7,11.3,12,10,11,0.20
1994-12-10,7.9,11.5,26,10,19,0.00
1994-12-11,7.9,11.5,25,15,20,0.00
1994-12-12,7.9,11.5,28,14,19,0.00
1994-12-13,7.9,11.5,30,14,19,0.00
1994-12-14,7.9,11.5,23,11,14,0.00
1994-12-15,7.9,11.5,21,11,17,0.10
1994-12-16,8.0,11.6,25,21,23,0.50
1994-12-17,8.5,12.1,38,25,32,0.10
1994-12-18,8.6,12.2,41,23,32,0.40
1994-12-19,9.0,12.6,31,19,26,0.00
1994-12-20,9.0,12.6,40,29,34,0.00
1994-12-21,9.0,12.6,41,33,36,0.00
1994-12-22,9.0,12.6,46,33,38,0.00
1994-12-23,9.0,12.6,44,35,39,0.00
1994-12-24,9.0,12.6,40,31,35,0.00
1994-12-25,9.0,12.6,38,28,32,0.00
1994-12-26,9.0,12.6,37,27,30,0.00
1994-12-27,9.0,12.6,37,29,33,0.10
1994-12-28,9.1,12.7,42,20,33,0.00
1994-12-29,9.1,12.7,19,10,13,0.00
1994-12-30,9.1,12.7,11,-5,4,0.00
1994-12-31,9.1,12.7,10,-7,2,0.00
1995-01-01,9.1,12.7,29,10,19,0.00
1995-01-02,9.1,12.7,18,1,8,0.00
1995-01-03,9.1,12.7,26,6,13,0.00
1995-01-04,9.1,12.7,33,14,22,0.00
1995-01-05,9.1,12.7,26,7,17,0.00
1995-01-06,9.1,12.7,22,7,15,0.00
1995-01-07,9.1,12.7,26,18,22,0.30
1995-01-08,9.4,13.0,33,25,28,0.20
1995-01-09,9.6,13.2,38,28,34,0.00
1995-01-10,9.6,13.2,41,32,36,0.00
1995-01-11,9.6,13.2,34,23,28,0.70
1995-01-12,10.3,13.9,30,22,25,0.30
1995-01-13,10.6,14.2,32,23,28,0.20
1995-01-14,10.8,14.4,37,27,31,0.30
1995-01-15,11.1,14.7,29,20,25,0.20
1995-01-16,11.3,14.9,24,17,19,0.20
1995-01-17,11.5,15.1,20,12,15,0.00
1995-01-18,11.5,15.1,25,12,21,0.20
1995-01-19,11.7,15.3,27,18,23,0.20
1995-01-20,11.9,15.5,31,16,21,0.00
1995-01-21,11.9,15.5,32,17,23,0.00
1995-01-22,11.9,15.5,35,18,24,0.00
1995-01-23,11.9,15.5,37,21,27,0.00
1995-01-24,11.9,15.5,39,23,29,0.00
1995-01-25,11.9,15.5,40,28,33,0.00
1995-01-26,11.9,15.5,35,28,31,0.00
1995-01-27,11.9,15.5,31,19,26,0.00
1995-01-28,12.4,15.5,33,15,20,0.00
1995-01-29,12.5,15.5,34,14,26,0.00
1995-01-30,12.6,15.5,38,28,31,0.20
1995-01-31,12.9,15.7,41,30,34,0.10
1995-02-01,13.0,15.8,37,31,35,0.10
1995-02-02,13.2,15.9,31,24,27,0.60
1995-02-03,13.7,16.5,43,20,33,0.00
1995-02-04,13.8,16.5,42,34,37,0.00
1995-02-05,13.9,16.5,44,27,35,0.00
1995-02-06,13.9,16.5,43,31,35,0.00
1995-02-07,13.9,16.5,37,17,26,0.10
1995-02-08,13.9,16.6,31,17,21,0.00
1995-02-09,13.9,16.6,31,10,21,0.10
1995-02-10,13.9,16.7,10,-12,2,0.10
1995-02-11,13.9,16.8,3,-13,-6,0.00
1995-02-12,13.9,16.8,-7,-18,-14,0.10
1995-02-13,13.9,16.9,12,-21,-8,0.00
1995-02-14,13.9,16.9,14,5,8,0.00
1995-02-15,13.9,16.9,17,8,12,0.00
1995-02-16,13.9,16.9,30,12,24,0.00
1995-02-17,13.9,16.9,33,27,30,0.00
1995-02-18,13.9,16.9,35,24,30,0.10
1995-02-19,14.0,17.0,42,33,38,0.50
1995-02-20,14.7,17.5,49,36,41,0.20
1995-02-21,14.4,17.7,47,37,42,0.00
1995-02-22,14.4,17.7,40,31,35,0.00
1995-02-23,14.4,17.7,47,29,38,0.00
1995-02-24,14.4,17.7,50,38,43,0.10
1995-02-25,14.5,17.8,47,32,38,0.00
1995-02-26,14.4,17.8,36,15,28,0.40
1995-02-27,14.6,18.2,18,0,9,0.10
1995-02-28,14.6,18.3,9,-9,0,0.10
1995-03-01,14.6,18.4,8,-11,-1,0.00
1995-03-02,14.6,18.4,30,-1,16,0.00
1995-03-03,14.6,18.4,22,7,15,0.00
1995-03-04,14.6,18.4,26,6,12,0.60
1995-03-05,14.9,19.0,25,2,12,0.10
1995-03-06,14.9,19.1,15,6,11,0.20
1995-03-07,15.1,19.3,26,8,17,0.00
1995-03-08,15.2,19.3,38,18,31,0.00
1995-03-09,15.4,19.3,48,36,40,0.00
1995-03-10,15.4,19.3,46,36,40,0.10
1995-03-11,15.7,19.4,44,30,37,0.20
1995-03-12,15.9,19.6,37,27,31,0.20
1995-03-13,15.9,19.8,38,26,29,0.30
1995-03-14,16.3,20.1,50,27,36,0.10
1995-03-15,16.5,20.2,50,23,34,0.30
1995-03-16,16.6,20.5,38,21,27,0.10
1995-03-17,16.7,20.6,45,22,34,0.00
1995-03-18,16.8,20.6,46,29,35,0.90
1995-03-19,17.8,21.5,34,23,28,0.30
1995-03-20,17.9,21.8,41,23,33,0.10
1995-03-21,18.0,21.9,37,25,31,0.20
1995-03-22,18.2,22.1,34,21,26,0.20
1995-03-23,18.3,22.3,44,22,31,0.00
1995-03-24,18.5,22.3,30,16,23,1.30
1995-03-25,19.8,23.6,25,8,16,0.70
1995-03-26,20.3,24.3,24,7,13,0.10
1995-03-27,20.3,24.4,25,8,14,0.10
1995-03-28,20.4,24.5,19,5,12,0.30
1995-03-29,20.7,24.8,30,4,17,0.00
1995-03-30,20.7,24.8,42,20,31,0.00
1995-03-31,20.7,24.8,48,27,37,0.00
1995-04-01,20.7,24.8,51,24,37,0.40
1995-04-02,20.9,25.2,37,21,28,0.10
1995-04-03,20.9,25.3,45,25,34,0.00
1995-04-04,21.0,25.3,54,34,42,0.00
1995-04-05,21.1,25.3,40,29,34,0.20
1995-04-06,21.2,25.5,40,29,34,0.80
1995-04-07,22.0,26.3,38,31,33,1.20
1995-04-08,23.2,27.5,40,20,28,1.70
1995-04-09,24.8,29.2,25,9,17,1.00
1995-04-10,25.7,30.2,35,10,22,0.10
1995-04-11,25.9,30.3,42,20,30,0.10
1995-04-12,25.9,30.4,47,27,38,0.10
1995-04-13,26.0,30.5,61,27,42,0.10
1995-04-14,25.8,30.6,27,14,22,0.50
1995-04-15,25.9,31.1,37,12,22,0.00
1995-04-16,25.9,31.1,28,14,21,0.10
1995-04-17,26.1,31.2,42,21,27,0.00
1995-04-18,26.1,31.2,44,22,30,0.00
1995-04-19,26.1,31.2,46,20,32,0.00
1995-04-20,26.1,31.2,42,24,29,0.60
1995-04-21,26.1,31.8,38,22,28,0.00
1995-04-22,26.1,31.8,41,22,27,0.30
1995-04-23,26.3,32.1,40,20,27,0.10
1995-04-24,26.4,32.2,40,23,31,0.00
1995-04-25,26.4,32.2,27,14,22,0.20
1995-04-26,26.6,32.4,40,13,24,0.20
1995-04-27,26.8,32.6,39,17,27,0.00
1995-04-28,26.8,32.6,28,18,22,0.10
1995-04-29,26.9,32.7,23,17,20,0.80
1995-04-30,27.7,33.5,32,14,20,0.40
1995-05-01,28.1,33.9,41,13,27,0.30
1995-05-02,28.4,34.2,34,26,30,0.30
1995-05-03,28.6,34.5,52,25,35,0.20
1995-05-04,28.8,34.7,53,29,39,0.10
1995-05-05,28.7,34.8,38,33,35,0.00
1995-05-06,28.6,34.8,50,31,36,0.60
1995-05-07,28.2,35.4,42,32,35,0.10
1995-05-08,28.1,35.5,45,31,35,0.00
1995-05-09,28.0,35.5,48,31,38,0.10
1995-05-10,28.0,35.6,60,33,45,0.00
1995-05-11,27.3,35.6,48,32,39,0.70
1995-05-12,26.8,36.3,37,25,32,0.20
1995-05-13,26.4,36.5,38,22,26,0.20
1995-05-14,26.6,36.7,55,20,39,0.30
1995-05-15,26.7,37.0,56,34,44,0.10
1995-05-16,26.0,37.1,60,34,43,0.30
1995-05-17,24.9,37.4,62,37,46,0.20
1995-05-18,23.8,37.6,53,34,42,0.00
1995-05-19,22.8,37.6,55,30,40,0.00
1995-05-20,22.2,37.6,57,30,45,0.00
1995-05-21,21.2,37.6,55,28,41,0.00
1995-05-22,20.1,37.6,43,27,32,0.00
1995-05-23,20.1,37.6,50,27,38,0.00
1995-05-24,19.6,37.6,49,29,36,0.00
1995-05-25,19.1,37.6,45,28,33,0.10
1995-05-26,18.7,37.7,37,28,31,0.70
1995-05-27,19.3,38.4,51,29,37,0.10
1995-05-28,19.3,38.5,58,33,45,0.10
1995-05-29,18.7,38.6,63,37,49,0.00
1995-05-30,17.1,38.6,70,44,55,0.10
1995-05-31,15.4,38.7,65,45,54,0.00
1995-06-01,13.6,38.7,66,43,52,0.00
1995-06-02,12.6,38.7,65,42,53,0.10
1995-06-03,11.3,38.8,61,43,51,0.00
1995-06-04,9.6,38.8,65,43,49,0.10
1995-06-05,8.1,38.9,68,39,50,0.40
1995-06-06,6.5,39.3,41,26,31,0.20
1995-06-07,6.5,39.5,45,25,33,0.40
1995-06-08,6.4,39.9,31,26,28,0.40
1995-06-09,6.9,40.3,37,26,31,0.40
1995-06-10,7.3,40.7,57,26,40,0.10
1995-06-11,6.9,40.8,68,38,54,0.30
1995-06-12,5.6,41.1,72,48,59,0.00
1995-06-13,3.7,41.1,71,52,61,0.00
1995-06-14,1.4,41.1,70,49,60,0.00
1995-06-15,0.4,41.1,68,50,59,0.00
1995-06-16,0.0,41.1,68,48,57,0.00
1995-06-17,0.0,41.1,62,44,52,0.00
1995-06-18,0.0,41.1,60,40,48,0.00
1995-06-19,0.0,41.1,53,32,40,0.10
1995-06-20,0.0,41.2,56,33,44,0.10
1995-06-21,0.0,41.3,55,35,43,0.30
1995-06-22,0.0,41.6,51,35,42,0.10
1995-06-23,0.0,41.7,56,38,47,0.00
1995-06-24,0.0,41.7,65,44,55,0.10
1995-06-25,0.0,41.8,68,51,59,0.00
1995-06-26,0.0,41.8,73,47,60,0.30
1995-06-27,0.0,42.1,51,36,44,0.00
1995-06-28,0.0,42.1,48,32,38,0.10
1995-06-29,0.0,42.2,53,36,42,0.00
1995-06-30,0.0,42.2,62,35,49,0.10
1995-07-01,0.0,42.3,68,46,58,0.20
1995-07-02,0.0,42.5,64,42,52,0.20
1995-07-03,0.0,42.7,47,40,42,1.30
1995-07-04,0.0,44.0,55,39,46,0.50
1995-07-05,0.0,44.5,63,44,54,0.10
1995-07-06,0.0,44.6,66,47,56,0.10
1995-07-07,0.0,44.7,75,51,62,0.20
1995-07-08,0.0,44.9,80,51,65,0.00
1995-07-09,0.0,44.9,77,49,60,0.20
1995-07-10,0.0,45.1,79,50,63,0.00
1995-07-11,0.0,45.1,74,50,61,0.00
1995-07-12,0.0,45.1,75,47,57,0.00
1995-07-13,0.0,45.1,55,40,47,0.50
1995-07-14,0.0,45.6,65,43,54,0.10
1995-07-15,0.0,45.7,62,44,49,0.40
1995-07-16,0.0,46.1,68,44,54,0.10
1995-07-17,0.0,46.2,68,46,56,0.00
1995-07-18,0.0,46.2,73,50,60,0.10
1995-07-19,0.0,46.3,66,47,53,0.00
1995-07-20,0.0,46.3,68,47,56,0.40
1995-07-21,0.0,46.7,65,46,53,0.10
1995-07-22,0.0,46.8,60,45,52,0.30
1995-07-23,0.0,47.1,64,46,55,0.00
1995-07-24,0.0,47.1,68,49,58,0.00
1995-07-25,0.0,47.1,70,48,59,0.00
1995-07-26,0.0,47.1,73,51,59,0.00
1995-07-27,0.0,47.1,74,51,62,0.00
1995-07-28,0.0,47.1,79,51,66,0.10
1995-07-29,0.0,47.2,77,39,61,0.40
1995-07-30,0.0,47.6,50,35,43,0.00
1995-07-31,0.0,47.6,64,39,52,0.10
1995-08-01,0.0,47.7,71,49,61,0.10
1995-08-02,0.0,47.8,74,46,60,0.00
1995-08-03,0.0,47.8,72,43,58,0.00
1995-08-04,0.0,47.8,76,54,64,0.00
1995-08-05,0.0,47.8,76,56,66,0.00
1995-08-06,0.0,47.8,80,57,67,0.00
1995-08-07,0.0,47.8,80,44,65,0.00
1995-08-08,0.0,47.8,47,32,41,0.70
1995-08-09,0.0,48.5,65,39,52,0.10
1995-08-10,0.0,48.6,68,44,53,0.00
1995-08-11,0.0,48.6,67,47,56,0.00
1995-08-12,0.0,48.6,68,41,56,0.00
1995-08-13,0.0,48.6,53,31,43,0.00
1995-08-14,0.0,48.6,67,44,57,0.20
1995-08-15,0.0,48.8,76,47,63,0.00
1995-08-16,0.0,48.8,69,46,56,0.00
1995-08-17,0.0,48.8,67,37,51,0.10
1995-08-18,0.0,48.9,51,33,42,0.00
1995-08-19,0.0,48.9,65,44,54,0.20
1995-08-20,0.0,49.1,76,50,62,0.10
1995-08-21,0.0,49.2,80,52,64,0.10
1995-08-22,0.0,49.3,81,58,67,0.10
1995-08-23,0.0,49.4,75,51,62,0.10
1995-08-24,0.0,49.5,71,48,58,0.00
1995-08-25,0.0,49.5,65,44,52,0.10
1995-08-26,0.0,49.6,74,49,61,0.00
1995-08-27,0.0,49.6,71,49,58,0.00
1995-08-28,0.0,49.6,77,49,65,0.00
1995-08-29,0.0,49.6,74,44,60,0.00
1995-08-30,0.0,49.6,63,39,52,0.00
1995-08-31,0.0,49.6,69,47,58,0.00
1995-09-01,0.0,49.6,79,56,65,0.10
1995-09-02,0.0,49.7,77,52,65,0.00
1995-09-03,0.0,49.7,79,51,66,0.20
1995-09-04,0.0,49.9,71,49,58,0.00
1995-09-05,0.0,49.9,63,45,52,0.00
1995-09-06,0.0,49.9,58,40,47,0.00
1995-09-07,0.0,49.9,56,40,45,0.00
1995-09-08,0.0,49.9,43,38,41,0.50
1995-09-09,0.0,50.4,46,37,41,0.10
1995-09-10,0.0,50.5,56,39,46,0.00
1995-09-11,0.0,50.5,59,43,51,0.00
1995-09-12,0.0,50.5,66,47,57,0.00
1995-09-13,0.0,50.5,62,43,52,0.00
1995-09-14,0.0,50.5,70,43,58,0.00
1995-09-15,0.0,50.5,67,42,55,0.00
1995-09-16,0.0,50.5,62,38,49,0.00
1995-09-17,0.0,50.5,63,45,53,0.00
1995-09-18,0.0,50.5,56,29,41,0.00
1995-09-19,0.0,50.5,35,26,30,0.10
1995-09-20,0.1,50.6,33,17,24,0.00
1995-09-21,0.0,50.6,41,15,29,0.20
1995-09-22,0.0,50.8,47,33,40,0.10
1995-09-23,0.0,50.9,45,29,36,0.00
1995-09-24,0.0,50.9,57,28,43,0.00
1995-09-25,0.0,50.9,63,42,51,0.00
1995-09-26,0.0,50.9,63,42,51,0.00
1995-09-27,0.0,50.9,57,41,46,0.00
1995-09-28,0.0,50.9,57,36,46,0.00
1995-09-29,0.0,50.9,42,34,38,0.00
1995-09-30,0.0,50.9,48,32,38,0.00
1995-10-01,0.0,0.0,38,26,33,0.00
1995-10-02,0.0,0.0,40,25,33,0.10
1995-10-03,0.0,0.1,40,29,35,0.80
1995-10-04,0.0,0.9,32,23,28,0.10
1995-10-05,0.1,1.0,37,21,28,0.00
1995-10-06,0.1,1.0,47,28,38,0.20
1995-10-07,0.0,1.2,38,27,32,0.30
1995-10-08,0.5,1.5,43,27,35,0.20
1995-10-09,0.5,1.7,44,32,38,0.00
1995-10-10,0.4,1.7,53,37,46,0.20
1995-10-11,0.1,1.9,64,48,55,0.00
1995-10-12,0.1,1.9,47,24,29,0.20
1995-10-13,0.3,2.1,37,24,31,0.10
1995-10-14,0.3,2.2,50,35,45,0.20
1995-10-15,0.1,2.4,63,46,53,0.00
1995-10-16,0.1,2.4,50,34,42,0.00
1995-10-17,0.0,2.4,46,32,38,0.90
1995-10-18,0.4,3.3,37,24,31,0.30
1995-10-19,0.0,3.6,40,21,31,0.10
1995-10-20,0.0,3.7,54,38,46,0.10
1995-10-21,0.1,3.8,39,23,29,0.10
1995-10-22,0.3,3.9,28,18,22,0.00
1995-10-23,0.3,3.9,35,18,28,0.20
1995-10-24,0.4,4.1,40,28,33,0.00
1995-10-25,0.4,4.1,38,30,34,0.10
1995-10-26,0.6,4.2,36,26,32,0.00
1995-10-27,0.6,4.2,32,26,29,0.00
1995-10-28,0.6,4.2,41,21,30,0.10
1995-10-29,0.7,4.3,23,16,20,0.00
1995-10-30,0.8,4.3,18,11,14,0.00
1995-10-31,0.8,4.3,18,1,11,0.10
1995-11-01,0.9,4.4,14,-2,4,0.10
1995-11-02,0.9,4.5,20,3,13,0.20
1995-11-03,1.0,4.7,29,15,20,0.00
1995-11-04,1.0,4.7,34,15,27,0.30
1995-11-05,1.2,5.0,33,21,27,0.10
1995-11-06,1.4,5.1,22,12,18,0.10
1995-11-07,1.4,5.2,34,13,23,1.00
1995-11-08,2.3,6.2,41,34,38,0.00
1995-11-09,2.4,6.2,36,15,24,0.00
1995-11-10,2.4,6.2,21,13,15,0.10
1995-11-11,2.5,6.3,35,19,31,1.20
1995-11-12,3.7,7.5,33,26,30,0.00
1995-11-13,3.8,7.5,39,26,32,0.00
1995-11-14,3.8,7.5,44,37,41,0.00
1995-11-15,3.8,7.5,54,39,46,0.00
1995-11-16,3.8,7.5,43,34,39,0.00
1995-11-17,3.8,7.5,48,37,43,0.00
1995-11-18,3.8,7.5,46,28,39,0.00
1995-11-19,3.8,7.5,32,23,28,0.00
1995-11-20,3.8,7.5,44,22,33,0.40
1995-11-21,3.8,7.9,46,32,40,0.20
1995-11-22,3.8,8.1,35,31,33,0.30
1995-11-23,4.1,8.4,39,32,36,0.00
1995-11-24,4.2,8.4,41,35,39,0.10
1995-11-25,4.2,8.5,41,28,33,0.60
1995-11-26,4.9,9.1,29,20,24,0.50
1995-11-27,5.3,9.6,22,18,19,0.30
1995-11-28,5.7,9.9,35,18,27,2.10
1995-11-29,7.9,12.0,38,34,36,0.10
1995-11-30,7.9,12.1,37,31,33,0.20
1995-12-01,8.2,12.3,41,28,34,0.70
1995-12-02,8.8,13.0,28,19,22,0.00
1995-12-03,8.9,13.0,29,19,24,0.00
1995-12-04,8.9,13.0,31,9,21,0.00
1995-12-05,8.9,13.0,22,9,16,0.00
1995-12-06,8.9,13.0,24,15,20,0.00
1995-12-07,8.9,13.0,25,-14,13,0.00
1995-12-08,8.9,13.0,11,-16,-2,0.00
1995-12-09,8.9,13.0,29,10,22,0.60
1995-12-10,9.2,13.6,38,29,35,0.30
1995-12-11,9.5,13.9,38,32,36,0.00
1995-12-12,9.5,13.9,38,30,34,0.50
1995-12-13,10.1,14.4,33,26,29,0.00
1995-12-14,10.2,14.4,30,24,27,0.00
1995-12-15,10.4,14.4,33,25,28,0.20
1995-12-16,10.9,14.6,25,14,19,0.00
1995-12-17,10.9,14.6,23,10,14,0.00
1995-12-18,10.9,14.6,34,13,22,0.00
1995-12-19,10.9,14.6,34,20,24,0.00
1995-12-20,10.8,14.6,25,13,18,0.00
1995-12-21,10.8,14.6,22,11,16,0.00
1995-12-22,10.7,14.6,33,10,21,0.10
1995-12-23,10.7,14.7,33,21,26,0.00
1995-12-24,10.7,14.7,40,24,29,0.10
1995-12-25,10.6,14.8,44,27,32,0.00
1995-12-26,10.6,14.8,39,23,29,0.00
1995-12-27,10.6,14.8,35,22,26,0.00
1995-12-28,10.5,14.8,31,19,24,0.00
1995-12-29,10.4,14.8,31,22,25,0.00
