#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 383: Camp Jackson, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Camp Jackson (383) 
# Utah  SNOTEL Site - 8858 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:01:23 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1985-11-28,4.5,8.4,,,,0.90
1985-11-29,5.3,9.3,,,,2.20
1985-11-30,7.6,11.5,,,,0.20
1985-12-01,7.8,11.7,,,,0.00
1985-12-02,7.8,11.7,,,,0.30
1985-12-03,8.1,12.0,,,,0.00
1985-12-04,8.1,12.0,,,,0.00
1985-12-05,8.1,12.0,,,,0.10
1985-12-06,8.1,12.1,,,,0.00
1985-12-07,8.1,12.1,,,,0.00
1985-12-08,8.1,12.1,,,,0.00
1985-12-09,8.1,12.1,,,,0.10
1985-12-10,8.2,12.2,,,,0.10
1985-12-11,8.4,12.3,,,,0.00
1985-12-12,8.4,12.3,,,,0.00
1985-12-13,8.4,12.3,,,,0.10
1985-12-14,8.4,12.4,,,,0.10
1985-12-15,8.5,12.5,,,,0.00
1985-12-16,8.5,12.5,,,,0.00
1985-12-17,8.5,12.5,,,,0.00
1985-12-18,8.5,12.5,,,,0.00
1985-12-19,8.5,12.5,,,,0.00
1985-12-20,8.5,12.5,,,,0.00
1985-12-21,8.5,12.5,,,,0.00
1985-12-22,8.5,12.5,,,,0.00
1985-12-23,8.5,12.5,,,,0.00
1985-12-24,8.5,12.5,,,,0.00
1985-12-25,8.5,12.5,,,,0.00
1985-12-26,8.5,12.5,,,,0.00
1985-12-27,8.5,12.5,,,,0.00
1985-12-28,8.5,12.5,,,,0.00
1985-12-29,8.5,12.5,,,,0.00
1985-12-30,8.5,12.5,,,,0.10
1985-12-31,8.5,12.6,,,,0.00
1986-01-01,8.5,12.6,,,,0.10
1986-01-02,8.5,12.7,,,,0.00
1986-01-03,8.5,12.7,,,,0.00
1986-01-04,8.5,12.7,,,,0.00
1986-01-05,8.5,12.7,,,,0.20
1986-01-06,8.7,12.9,,,,0.10
1986-01-07,9.3,13.0,,,,0.00
1986-01-08,9.3,13.0,,,,0.10
1986-01-09,9.4,13.1,,,,0.00
1986-01-10,9.4,13.1,,,,0.00
1986-01-11,9.4,13.1,,,,0.00
1986-01-12,9.4,13.1,,,,0.00
1986-01-13,9.4,13.1,,,,0.00
1986-01-14,9.4,13.1,,,,0.00
1986-01-15,9.5,13.1,,,,0.00
1986-01-16,9.8,13.1,,,,0.40
1986-01-17,9.9,13.5,,,,0.00
1986-01-18,9.9,13.5,,,,0.00
1986-01-19,9.9,13.5,,,,0.00
1986-01-20,9.9,13.5,,,,0.00
1986-01-21,9.9,13.5,,,,0.00
1986-01-22,9.9,13.5,,,,0.00
1986-01-23,10.0,13.5,,,,0.00
1986-01-24,10.0,13.5,,,,0.00
1986-01-25,10.0,13.5,,,,0.00
1986-01-26,10.0,13.5,,,,0.00
1986-01-27,10.0,13.5,,,,0.00
1986-01-28,10.0,13.5,,,,0.10
1986-01-29,10.1,13.6,,,,0.00
1986-01-30,10.1,13.6,,,,0.10
1986-01-31,10.3,13.7,,,,0.10
1986-02-01,10.3,13.8,,,,0.20
1986-02-02,10.5,14.0,,,,0.00
1986-02-03,10.5,14.0,,,,0.00
1986-02-04,10.5,14.0,,,,0.00
1986-02-05,10.5,14.0,,,,0.00
1986-02-06,10.5,14.0,,,,0.10
1986-02-07,11.0,14.1,,,,0.30
1986-02-08,11.2,14.4,,,,0.00
1986-02-09,11.2,14.4,,,,0.00
1986-02-10,11.2,14.4,,,,0.30
1986-02-11,11.5,14.7,,,,0.00
1986-02-12,11.5,14.7,,,,0.40
1986-02-13,12.0,15.1,,,,0.40
1986-02-14,12.5,15.5,,,,0.10
1986-02-15,12.6,15.6,,,,0.70
1986-02-16,13.0,16.3,,,,0.80
1986-02-17,13.1,17.1,,,,0.10
1986-02-18,13.2,17.2,,,,0.00
1986-02-19,13.2,17.2,,,,0.00
1986-02-20,13.2,17.2,,,,0.00
1986-02-21,13.2,17.2,,,,0.00
1986-02-22,13.2,17.2,,,,0.00
1986-02-23,13.2,17.2,,,,0.00
1986-02-24,13.2,17.2,,,,0.00
1986-02-25,13.2,17.2,,,,0.00
1986-02-26,13.2,17.2,,,,0.00
1986-02-27,13.3,17.2,,,,0.00
1986-02-28,12.9,17.2,,,,0.00
1986-03-01,12.9,17.2,,,,0.00
1986-03-02,12.9,17.2,,,,0.00
1986-03-03,12.9,17.2,,,,0.00
1986-03-04,12.7,17.2,,,,0.00
1986-03-05,12.6,17.2,,,,0.00
1986-03-06,12.3,17.2,,,,0.00
1986-03-07,12.2,17.2,,,,0.00
1986-03-08,12.2,17.2,,,,0.00
1986-03-09,12.2,17.2,,,,0.20
1986-03-10,12.3,17.4,,,,1.20
1986-03-11,13.8,18.6,,,,0.20
1986-03-12,14.0,18.8,,,,0.00
1986-03-13,14.0,18.8,,,,0.20
1986-03-14,14.1,19.0,,,,0.20
1986-03-15,14.2,19.2,,,,0.00
1986-03-16,14.3,19.2,,,,0.60
1986-03-17,15.0,19.8,,,,0.20
1986-03-18,15.0,20.0,,,,0.00
1986-03-19,15.0,20.0,,,,0.00
1986-03-20,15.0,20.0,,,,0.00
1986-03-21,14.9,20.0,,,,0.00
1986-03-22,14.8,20.0,,,,0.00
1986-03-23,14.5,20.0,,,,0.00
1986-03-24,14.4,20.0,,,,0.00
1986-03-25,14.4,20.0,,,,0.00
1986-03-26,14.0,20.0,,,,0.00
1986-03-27,13.8,20.0,,,,0.00
1986-03-28,13.5,20.0,,,,0.00
1986-03-29,13.1,20.0,,,,0.00
1986-03-30,12.8,20.0,,,,0.00
1986-03-31,12.4,20.0,,,,0.00
1986-04-01,11.9,20.0,,,,1.50
1986-04-02,12.5,21.5,,,,0.60
1986-04-03,13.2,22.1,,,,0.00
1986-04-04,13.3,22.1,,,,0.00
1986-04-05,13.3,22.1,,,,0.00
1986-04-06,13.0,22.1,,,,0.00
1986-04-07,12.8,22.1,,,,0.00
1986-04-08,12.1,22.1,,,,0.00
1986-04-09,11.8,22.1,,,,0.00
1986-04-10,11.2,22.1,,,,0.00
1986-04-11,10.7,22.1,,,,0.00
1986-04-12,10.3,22.1,,,,0.00
1986-04-13,10.1,22.1,,,,0.00
1986-04-14,9.8,22.1,,,,0.00
1986-04-15,9.8,22.1,,,,0.00
1986-04-16,9.1,22.1,,,,0.00
1986-04-17,8.2,22.1,,,,0.00
1986-04-18,8.1,22.1,,,,0.00
1986-04-19,8.1,22.1,,,,0.00
1986-04-20,7.9,22.1,,,,0.00
1986-04-21,6.8,22.1,,,,0.00
1986-04-22,6.0,22.1,,,,0.00
1986-04-23,5.1,22.1,,,,0.00
1986-04-24,4.6,22.1,,,,0.00
1986-04-25,3.8,22.1,,,,0.00
1986-04-26,3.4,22.1,,,,0.00
1986-04-27,2.5,22.1,,,,0.00
1986-04-28,1.7,22.1,,,,0.00
1986-04-29,0.8,22.1,,,,0.00
1986-04-30,0.0,22.1,,,,0.00
1986-05-01,0.0,22.1,,,,0.00
1986-05-02,0.0,22.1,,,,0.00
1986-05-03,0.0,22.1,,,,0.00
1986-05-04,0.0,22.1,,,,0.00
1986-05-05,0.0,22.1,,,,0.00
1986-05-06,0.0,22.1,,,,0.00
1986-05-07,0.3,22.1,,,,0.70
1986-05-08,0.8,22.8,,,,0.30
1986-05-09,0.9,23.1,,,,0.20
1986-05-10,1.1,23.3,,,,0.00
1986-05-11,0.0,23.3,,,,0.00
1986-05-12,0.0,23.3,,,,0.00
1986-05-13,0.0,23.3,,,,0.00
1986-05-14,0.0,23.3,,,,0.00
1986-05-15,0.0,23.3,,,,0.20
1986-05-16,0.0,23.5,,,,0.00
1986-05-17,0.0,23.5,,,,0.00
1986-05-18,0.0,23.5,,,,0.00
1986-05-19,0.0,23.5,,,,0.00
1986-05-20,0.0,23.5,,,,0.00
1986-05-21,0.0,23.5,,,,0.00
1986-05-22,0.0,23.5,,,,0.00
1986-05-23,0.0,23.5,,,,0.00
1986-05-24,0.0,23.5,,,,0.00
1986-05-25,0.0,23.5,,,,0.00
1986-05-26,0.0,23.5,,,,0.00
1986-05-27,0.0,23.5,,,,0.00
1986-05-28,0.0,23.5,,,,0.00
1986-05-29,0.0,23.5,,,,0.00
1986-05-30,0.0,23.5,,,,0.00
1986-05-31,0.0,23.5,,,,0.00
1986-06-01,0.0,23.5,,,,0.00
1986-06-02,0.0,23.5,,,,0.00
1986-06-03,0.0,23.5,,,,0.00
1986-06-04,0.0,23.5,,,,0.00
1986-06-05,0.0,23.5,,,,0.00
1986-06-06,0.0,23.5,,,,0.00
1986-06-07,0.0,23.5,,,,0.00
1986-06-08,0.0,23.5,,,,0.00
1986-06-09,0.0,23.5,,,,0.00
1986-06-10,0.0,23.5,,,,0.00
1986-06-11,0.0,23.5,,,,0.00
1986-06-12,0.0,23.5,,,,0.00
1986-06-13,0.0,23.5,,,,0.00
1986-06-14,0.0,23.5,,,,0.00
1986-06-15,0.0,23.5,,,,0.00
1986-06-16,0.0,23.5,,,,0.00
1986-06-17,0.0,23.5,,,,0.00
1986-06-18,0.0,23.5,,,,0.00
1986-06-19,0.0,23.5,,,,0.00
1986-06-20,0.0,23.5,,,,0.00
1986-06-21,0.0,23.5,,,,0.00
1986-06-22,0.0,23.5,,,,0.00
1986-06-23,0.0,23.5,,,,0.10
1986-06-24,0.0,23.6,,,,0.00
1986-06-25,0.0,23.6,,,,0.40
1986-06-26,0.0,24.0,,,,0.00
1986-06-27,0.0,24.0,,,,0.10
1986-06-28,0.0,24.1,,,,0.00
1986-06-29,0.0,24.1,,,,0.00
1986-06-30,0.0,24.1,,,,0.00
1986-07-01,0.0,24.1,,,,0.20
1986-07-02,0.0,24.3,,,,0.00
1986-07-03,0.0,24.3,,,,0.00
1986-07-04,0.0,24.3,,,,0.00
1986-07-05,0.0,24.3,,,,0.00
1986-07-06,0.0,24.3,,,,0.20
1986-07-07,0.0,24.5,,,,0.00
1986-07-08,0.0,24.5,,,,0.30
1986-07-09,0.0,24.8,,,,0.00
1986-07-10,0.0,24.8,,,,0.00
1986-07-11,0.0,24.8,,,,0.00
1986-07-12,0.0,24.8,,,,0.00
1986-07-13,0.0,24.8,,,,0.00
1986-07-14,0.0,24.8,,,,0.00
1986-07-15,0.0,24.8,,,,0.00
1986-07-16,0.0,24.8,,,,0.30
1986-07-17,0.0,25.1,,,,0.00
1986-07-18,0.0,25.1,,,,0.00
1986-07-19,0.0,25.1,,,,0.00
1986-07-20,0.0,25.1,,,,0.20
1986-07-21,0.0,25.3,,,,0.30
1986-07-22,0.0,25.6,,,,0.00
1986-07-23,0.0,25.6,,,,0.00
1986-07-24,0.0,25.6,,,,0.00
1986-07-25,0.0,25.6,,,,0.00
1986-07-26,0.0,25.6,,,,0.00
1986-07-27,0.0,25.6,,,,0.00
1986-07-28,0.0,25.6,,,,0.00
1986-07-29,0.0,25.6,,,,0.00
1986-07-30,0.0,25.6,,,,0.00
1986-07-31,0.0,25.6,,,,0.00
1986-08-01,0.0,25.6,,,,0.00
1986-08-02,0.0,25.6,,,,0.00
1986-08-03,0.0,25.6,,,,0.00
1986-08-04,0.0,25.6,,,,0.00
1986-08-05,0.0,25.6,,,,0.00
1986-08-06,0.0,25.6,,,,0.20
1986-08-07,0.0,25.8,,,,0.20
1986-08-08,0.0,26.0,,,,0.00
1986-08-09,0.0,26.0,,,,0.00
1986-08-10,0.0,26.0,,,,0.00
1986-08-11,0.0,26.0,,,,0.00
1986-08-12,0.0,26.0,,,,0.60
1986-08-13,0.0,26.6,,,,0.00
1986-08-14,0.0,26.6,,,,0.20
1986-08-15,0.0,26.8,,,,0.00
1986-08-16,0.0,26.8,,,,0.00
1986-08-17,0.0,26.8,,,,0.00
1986-08-18,0.0,26.8,,,,0.00
1986-08-19,0.0,26.8,,,,0.00
1986-08-20,0.0,26.8,,,,0.00
1986-08-21,0.0,26.8,,,,0.30
1986-08-22,0.0,27.1,,,,0.00
1986-08-23,0.0,27.1,,,,0.00
1986-08-24,0.0,27.1,,,,0.00
1986-08-25,0.0,27.1,,,,0.00
1986-08-26,0.0,27.1,,,,0.00
1986-08-27,0.0,27.1,,,,0.50
1986-08-28,0.0,27.6,,,,0.00
1986-08-29,0.0,27.6,,,,1.20
1986-08-30,0.0,28.8,,,,0.00
1986-08-31,0.0,28.8,,,,0.00
1986-09-01,0.0,28.8,,,,0.00
1986-09-02,0.0,28.8,,,,0.00
1986-09-03,0.0,28.8,,,,0.00
1986-09-04,0.0,28.8,,,,0.00
1986-09-05,0.0,28.8,,,,0.20
1986-09-06,0.0,29.0,,,,0.00
1986-09-07,0.0,29.0,,,,0.00
1986-09-08,0.0,29.0,,,,0.60
1986-09-09,0.0,29.6,,,,0.60
1986-09-10,0.0,30.2,,,,0.20
1986-09-11,0.0,30.4,,,,0.00
1986-09-12,0.0,30.4,,,,0.00
1986-09-13,0.0,30.4,,,,0.00
1986-09-14,0.0,30.4,,,,0.00
1986-09-15,0.0,30.4,,,,0.00
1986-09-16,0.0,30.4,,,,0.00
1986-09-17,0.0,30.4,,,,0.00
1986-09-18,0.0,30.4,,,,0.00
1986-09-19,0.0,30.4,,,,0.00
1986-09-20,0.0,30.4,,,,0.00
1986-09-21,0.0,30.4,,,,0.00
1986-09-22,0.0,30.4,,,,0.70
1986-09-23,0.7,31.1,,,,1.70
1986-09-24,1.1,32.8,,,,0.10
1986-09-25,1.1,32.9,,,,1.60
1986-09-26,1.1,34.5,,,,0.00
1986-09-27,1.0,34.5,,,,0.10
1986-09-28,0.8,34.6,,,,0.00
1986-09-29,0.5,34.6,,,,0.00
1986-09-30,0.3,34.6,,,,0.00
1986-10-01,0.1,0.0,,,,0.00
1986-10-02,0.0,0.0,,,,0.00
1986-10-03,0.0,0.0,,,,0.00
1986-10-04,0.0,0.0,,,,0.10
1986-10-05,0.0,0.1,,,,0.10
1986-10-06,0.0,0.2,,,,0.00
1986-10-07,0.0,0.2,,,,0.00
1986-10-08,0.0,0.2,,,,0.00
1986-10-09,0.0,0.2,,,,0.00
1986-10-10,0.0,0.2,,,,0.20
1986-10-11,0.0,0.4,,,,0.40
1986-10-12,0.4,0.8,,,,0.00
1986-10-13,0.3,0.8,,,,0.00
1986-10-14,0.2,0.8,,,,0.00
1986-10-15,0.0,0.8,,,,0.10
1986-10-16,0.0,0.9,,,,0.00
1986-10-17,0.0,0.9,,,,0.00
1986-10-18,0.0,0.9,,,,0.00
1986-10-19,0.0,0.9,,,,0.00
1986-10-20,0.0,0.9,,,,0.00
1986-10-21,0.0,0.9,,,,0.10
1986-10-22,0.0,1.0,,,,0.00
1986-10-23,0.0,1.0,,,,0.00
1986-10-24,0.0,1.0,,,,0.00
1986-10-25,0.0,1.0,,,,0.00
1986-10-26,0.0,1.0,,,,0.00
1986-10-27,0.0,1.0,,,,0.00
1986-10-28,0.0,1.0,,,,0.00
1986-10-29,0.0,1.0,,,,0.00
1986-10-30,0.0,1.0,,,,0.00
1986-10-31,0.0,1.0,,,,0.40
1986-11-01,0.4,1.4,,,,0.50
1986-11-02,0.8,1.9,,,,0.00
1986-11-03,0.8,1.9,,,,0.10
1986-11-04,0.7,2.0,,,,0.00
1986-11-05,0.6,2.0,,,,0.00
1986-11-06,0.6,2.0,,,,0.30
1986-11-07,0.8,2.3,,,,0.00
1986-11-08,0.8,2.3,,,,0.00
1986-11-09,0.8,2.3,,,,0.00
1986-11-10,0.8,2.3,,,,0.00
1986-11-11,0.8,2.3,,,,0.00
1986-11-12,0.8,2.3,,,,0.00
1986-11-13,0.8,2.3,,,,0.00
1986-11-14,0.8,2.3,,,,0.00
1986-11-15,0.8,2.3,,,,0.00
1986-11-16,0.8,2.3,,,,0.00
1986-11-17,1.0,2.3,,,,0.00
1986-11-18,1.0,2.3,,,,0.20
1986-11-19,1.2,2.5,,,,0.00
1986-11-20,1.2,2.5,,,,0.00
1986-11-21,1.3,2.5,,,,0.00
1986-11-22,1.4,2.5,,,,0.00
1986-11-23,1.4,2.5,,,,0.00
1986-11-24,1.4,2.5,,,,0.00
1986-11-25,1.4,2.5,,,,0.00
1986-11-26,1.4,2.5,,,,0.00
1986-11-27,1.4,2.5,,,,0.00
1986-11-28,1.4,2.5,,,,0.00
1986-11-29,1.4,2.5,,,,0.00
1986-11-30,1.4,2.5,,,,0.00
1986-12-01,1.4,2.5,,,,0.00
1986-12-02,1.4,2.5,,,,0.00
1986-12-03,1.4,2.5,,,,0.00
1986-12-04,1.4,2.5,,,,0.00
1986-12-05,1.4,2.5,,,,0.10
1986-12-06,1.6,2.6,,,,0.30
1986-12-07,1.9,2.9,,,,0.00
1986-12-08,1.9,2.9,,,,0.00
1986-12-09,1.9,2.9,,,,0.00
1986-12-10,1.9,2.9,,,,0.00
1986-12-11,1.9,2.9,,,,0.00
1986-12-12,1.9,2.9,,,,0.00
1986-12-13,1.9,2.9,,,,0.00
1986-12-14,1.9,2.9,,,,0.00
1986-12-15,1.9,2.9,,,,0.00
1986-12-16,2.0,2.9,,,,0.00
1986-12-17,2.1,2.9,,,,0.00
1986-12-18,2.1,2.9,,,,0.00
1986-12-19,2.1,2.9,,,,0.00
1986-12-20,2.1,2.9,,,,0.00
1986-12-21,2.1,2.9,,,,0.00
1986-12-22,2.1,2.9,,,,0.00
1986-12-23,2.1,2.9,,,,0.00
1986-12-24,2.1,2.9,,,,0.00
1986-12-25,2.1,2.9,,,,0.00
1986-12-26,2.1,2.9,,,,0.00
1986-12-27,2.1,2.9,,,,0.00
1986-12-28,2.1,2.9,,,,0.00
1986-12-29,2.1,2.9,,,,0.00
1986-12-30,2.1,2.9,,,,0.00
1986-12-31,2.1,2.9,,,,0.00
1987-01-01,2.1,2.9,,,,0.10
1987-01-02,2.1,3.0,,,,0.00
1987-01-03,2.1,3.0,,,,0.00
1987-01-04,2.1,3.0,,,,0.00
1987-01-05,2.1,3.0,,,,0.50
1987-01-06,2.6,3.5,,,,0.10
1987-01-07,2.6,3.6,,,,0.50
1987-01-08,3.2,4.1,,,,0.00
1987-01-09,3.2,4.1,,,,0.10
1987-01-10,3.3,4.2,,,,0.00
1987-01-11,3.3,4.2,,,,0.00
1987-01-12,3.3,4.2,,,,0.00
1987-01-13,3.2,4.2,,,,0.10
1987-01-14,3.3,4.3,,,,0.00
1987-01-15,3.3,4.3,,,,0.40
1987-01-16,4.3,4.7,,,,0.30
1987-01-17,4.5,5.0,,,,0.40
1987-01-18,4.8,5.4,,,,0.00
1987-01-19,4.9,5.4,,,,0.00
1987-01-20,4.9,5.4,,,,0.00
1987-01-21,4.9,5.4,,,,0.00
1987-01-22,4.9,5.4,,,,0.00
1987-01-23,5.0,5.4,,,,0.00
1987-01-24,5.0,5.4,,,,0.00
1987-01-25,5.1,5.4,,,,0.00
1987-01-26,5.1,5.4,,,,0.00
1987-01-27,5.1,5.4,,,,0.10
1987-01-28,5.2,5.5,,,,0.40
1987-01-29,5.6,5.9,,,,0.10
1987-01-30,5.7,6.0,,,,0.30
1987-01-31,6.0,6.3,,,,0.00
1987-02-01,6.0,6.3,,,,0.00
1987-02-02,6.0,6.3,,,,0.10
1987-02-03,6.1,6.4,,,,0.00
1987-02-04,6.1,6.4,,,,0.00
1987-02-05,6.1,6.4,,,,0.00
1987-02-06,6.1,6.4,,,,0.00
1987-02-07,6.1,6.4,,,,0.00
1987-02-08,6.1,6.4,,,,0.00
1987-02-09,6.1,6.4,,,,0.00
1987-02-10,6.1,6.4,,,,0.00
1987-02-11,6.4,6.4,,,,0.00
1987-02-12,6.4,6.4,,,,0.00
1987-02-13,6.4,6.4,,,,0.50
1987-02-14,7.3,6.9,,,,0.00
1987-02-15,7.4,6.9,,,,0.00
1987-02-16,7.4,6.9,,,,0.00
1987-02-17,7.5,6.9,,,,0.00
1987-02-18,7.5,6.9,,,,0.00
1987-02-19,7.5,6.9,,,,0.20
1987-02-20,7.7,7.1,,,,0.00
1987-02-21,7.7,7.1,,,,0.00
1987-02-22,7.7,7.1,,,,0.10
1987-02-23,7.8,7.2,,,,0.80
1987-02-24,8.6,8.0,,,,1.50
1987-02-25,10.1,9.5,,,,0.10
1987-02-26,10.2,9.6,,,,0.30
1987-02-27,10.5,9.9,,,,0.00
1987-02-28,10.5,9.9,,,,0.00
1987-03-01,10.5,9.9,,,,0.00
1987-03-02,10.6,9.9,,,,0.00
1987-03-03,10.7,9.9,,,,0.10
