#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1011: MF Nooksack, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mf Nooksack (1011) 
# Washington  SNOTEL Site - 4970 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:34:31 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-06-19,8.5,86.4,48,36,41,0.00
2003-06-20,7.2,86.4,37,34,35,0.40
2003-06-21,6.5,86.8,40,34,36,0.30
2003-06-22,6.2,87.1,38,35,36,0.20
2003-06-23,5.6,87.3,51,35,41,0.00
2003-06-24,4.4,87.3,55,40,46,0.00
2003-06-25,2.6,87.3,62,45,54,0.00
2003-06-26,0.0,87.3,64,51,57,0.00
2003-06-27,0.0,87.3,65,50,56,0.00
2003-06-28,0.0,87.3,73,54,64,0.00
2003-06-29,0.0,87.3,73,46,62,0.10
2003-06-30,0.0,87.4,48,39,43,1.10
2003-07-01,0.0,88.5,49,37,41,0.00
2003-07-02,0.0,88.5,46,36,42,0.00
2003-07-03,0.0,88.5,54,40,47,0.00
2003-07-04,0.0,88.5,58,44,50,0.00
2003-07-05,0.0,88.5,52,45,47,0.10
2003-07-06,0.0,88.6,60,45,52,0.00
2003-07-07,0.0,88.6,59,46,53,0.00
2003-07-08,0.0,88.6,50,42,45,0.00
2003-07-09,0.0,88.6,64,44,55,0.00
2003-07-10,0.0,88.6,73,57,65,0.00
2003-07-11,0.0,88.6,67,53,60,0.00
2003-07-12,0.0,88.6,63,48,54,0.20
2003-07-13,0.0,88.8,51,44,46,0.30
2003-07-14,0.0,89.1,57,44,50,0.00
2003-07-15,0.0,89.1,59,47,52,0.00
2003-07-16,0.0,89.1,52,43,47,0.00
2003-07-17,0.0,89.1,64,42,53,0.00
2003-07-18,0.0,89.1,68,54,61,0.00
2003-07-19,0.0,89.1,71,55,62,0.00
2003-07-20,0.0,89.1,63,51,56,0.00
2003-07-21,0.0,89.1,71,51,62,0.00
2003-07-22,0.0,89.1,71,56,64,0.00
2003-07-23,0.0,89.1,67,52,60,0.00
2003-07-24,0.0,89.1,63,49,54,0.00
2003-07-25,0.0,89.1,66,51,58,0.00
2003-07-26,0.0,89.1,64,49,57,0.00
2003-07-27,0.0,89.1,71,53,63,0.00
2003-07-28,0.0,89.1,73,60,67,0.00
2003-07-29,0.0,89.1,77,62,69,0.00
2003-07-30,0.0,89.1,74,60,67,0.00
2003-07-31,0.0,89.1,71,55,64,0.00
2003-08-01,0.0,89.1,65,51,58,0.00
2003-08-02,0.0,89.1,65,49,55,0.00
2003-08-03,0.0,89.1,59,48,53,0.00
2003-08-04,0.0,89.1,67,47,56,0.00
2003-08-05,0.0,89.1,67,50,58,0.00
2003-08-06,0.0,89.1,59,46,50,0.00
2003-08-07,0.0,89.1,60,48,54,0.10
2003-08-08,0.0,89.2,63,52,56,0.00
2003-08-09,0.0,89.2,61,50,54,0.00
2003-08-10,0.0,89.2,57,48,50,0.20
2003-08-11,0.0,89.4,54,45,48,0.00
2003-08-12,0.0,89.4,52,43,47,0.00
2003-08-13,0.0,89.4,60,46,52,0.00
2003-08-14,0.0,89.4,75,50,63,0.00
2003-08-15,0.0,89.4,75,48,64,0.00
2003-08-16,0.0,89.4,59,47,50,0.00
2003-08-17,0.0,89.4,65,48,55,0.00
2003-08-18,0.0,89.4,67,51,58,0.00
2003-08-19,0.0,89.4,61,47,53,0.00
2003-08-20,0.0,89.4,67,58,61,0.00
2003-08-21,0.0,89.4,69,54,62,0.00
2003-08-22,0.0,89.4,55,42,50,0.00
2003-08-23,0.0,89.4,52,39,45,0.00
2003-08-24,0.0,89.4,60,42,51,0.00
2003-08-25,0.0,89.4,65,51,58,0.00
2003-08-26,0.0,89.4,56,46,50,0.00
2003-08-27,0.0,89.4,57,45,48,0.00
2003-08-28,0.0,89.4,64,47,57,0.00
2003-08-29,0.0,89.4,69,55,62,0.00
2003-08-30,0.0,89.4,71,56,62,0.00
2003-08-31,0.0,89.4,64,48,56,0.00
2003-09-01,0.0,89.4,65,49,58,0.00
2003-09-02,0.0,89.4,75,61,68,0.00
2003-09-03,0.0,89.4,76,61,68,0.00
2003-09-04,0.0,89.4,72,59,64,0.00
2003-09-05,0.0,89.4,69,57,62,0.00
2003-09-06,0.0,89.4,70,50,60,0.10
2003-09-07,0.0,89.5,51,42,44,1.10
2003-09-08,0.0,90.6,47,40,42,0.00
2003-09-09,0.0,90.6,53,39,45,0.00
2003-09-10,0.0,90.6,47,43,45,0.60
2003-09-11,0.0,91.2,45,38,43,0.20
2003-09-12,0.0,91.4,48,38,41,0.00
2003-09-13,0.0,91.4,57,41,50,0.00
2003-09-14,0.0,91.4,50,37,45,0.60
2003-09-15,0.0,92.0,46,34,41,0.40
2003-09-16,0.0,92.4,39,33,35,0.70
2003-09-17,0.0,93.1,43,35,38,0.20
2003-09-18,0.0,93.3,46,38,43,1.00
2003-09-19,0.0,94.3,47,39,43,0.00
2003-09-20,0.0,94.3,51,40,44,0.00
2003-09-21,0.0,94.3,56,40,49,0.00
2003-09-22,0.0,94.3,59,47,52,0.00
2003-09-23,0.0,94.3,55,45,48,0.00
2003-09-24,0.0,94.3,65,50,56,0.00
2003-09-25,0.0,94.3,58,48,52,0.00
2003-09-26,0.0,94.3,67,50,60,0.00
2003-09-27,0.0,94.3,73,61,66,0.00
2003-09-28,0.0,94.3,72,61,66,0.00
2003-09-29,0.0,94.3,69,56,62,0.00
2003-09-30,0.0,94.3,65,55,59,0.00
2003-10-01,0.0,0.0,68,54,60,0.00
2003-10-02,0.0,0.0,67,54,60,0.00
2003-10-03,0.0,0.0,68,57,62,0.00
2003-10-04,0.0,0.0,69,55,62,0.00
2003-10-05,0.0,0.0,63,51,55,0.00
2003-10-06,0.0,0.0,57,43,51,1.10
2003-10-07,0.0,1.1,43,38,41,0.20
2003-10-08,0.0,1.3,44,35,39,0.90
2003-10-09,0.0,2.2,38,33,35,0.50
2003-10-10,0.2,2.7,36,33,34,0.40
2003-10-11,0.3,3.1,40,34,36,0.40
2003-10-12,0.2,3.5,39,35,36,2.10
2003-10-13,0.4,5.6,43,35,38,0.00
2003-10-14,0.2,5.6,47,36,40,0.00
2003-10-15,0.2,5.6,43,34,37,0.30
2003-10-16,0.0,5.9,47,34,43,4.60
2003-10-17,0.0,10.5,48,46,47,2.90
2003-10-18,0.0,13.4,51,44,49,0.00
2003-10-19,0.0,13.4,45,40,43,1.70
2003-10-20,0.0,15.1,53,43,50,3.80
2003-10-21,0.0,18.9,58,46,53,0.70
2003-10-22,0.0,19.6,58,34,48,0.90
2003-10-23,0.0,20.5,34,31,33,0.40
2003-10-24,0.0,20.9,44,31,38,0.00
2003-10-25,0.0,20.9,58,41,50,0.00
2003-10-26,0.0,20.9,62,50,55,0.00
2003-10-27,0.0,20.9,50,43,45,0.10
2003-10-28,0.0,21.0,44,28,38,1.90
2003-10-29,0.0,22.9,33,27,29,0.00
2003-10-30,0.0,22.9,31,19,25,0.00
2003-10-31,0.0,22.9,30,17,24,0.00
2003-11-01,0.0,22.9,29,22,25,0.00
2003-11-02,0.0,22.9,30,22,25,0.00
2003-11-03,0.0,22.9,28,17,22,0.00
2003-11-04,0.0,22.9,28,17,22,0.00
2003-11-05,0.0,22.9,33,20,26,0.20
2003-11-06,0.0,23.1,41,26,35,0.00
2003-11-07,0.0,23.1,43,33,38,0.10
2003-11-08,0.0,23.2,45,36,40,0.10
2003-11-09,0.0,23.3,44,34,39,0.00
2003-11-10,0.0,23.3,35,30,32,2.70
2003-11-11,2.1,26.0,35,29,32,0.30
2003-11-12,2.2,26.3,43,30,36,0.00
2003-11-13,2.3,26.3,51,36,43,0.00
2003-11-14,2.3,26.3,38,35,36,0.00
2003-11-15,2.5,26.3,38,30,34,0.10
2003-11-16,2.6,26.4,33,30,31,3.10
2003-11-17,5.5,29.5,36,28,31,2.50
2003-11-18,8.4,32.0,41,31,36,4.70
2003-11-19,12.3,36.7,32,22,25,1.00
2003-11-20,12.3,37.7,28,18,22,0.50
2003-11-21,12.2,38.2,20,13,16,0.20
2003-11-22,12.1,38.4,27,14,20,0.00
2003-11-23,12.2,38.4,31,25,29,0.00
2003-11-24,13.1,38.4,25,21,23,0.30
2003-11-25,13.7,38.7,28,26,26,0.10
2003-11-26,14.9,38.8,27,26,26,1.90
2003-11-27,15.9,40.7,37,26,30,0.70
2003-11-28,15.8,41.4,35,31,33,2.80
2003-11-29,18.9,44.2,34,25,31,1.20
2003-11-30,18.8,45.4,51,29,38,0.00
2003-12-01,19.0,45.4,39,34,36,0.00
2003-12-02,19.1,45.4,40,26,36,0.80
2003-12-03,20.3,46.2,31,23,25,0.50
2003-12-04,20.0,46.7,46,27,38,0.00
2003-12-05,20.3,46.7,36,32,33,1.00
2003-12-06,21.0,47.7,34,24,28,0.90
2003-12-07,21.8,48.6,32,27,28,0.10
2003-12-08,22.2,48.7,30,23,26,0.40
2003-12-09,22.2,49.1,35,27,31,0.00
2003-12-10,22.3,49.1,33,27,28,0.00
2003-12-11,22.4,49.1,33,28,30,0.00
2003-12-12,22.7,49.1,30,26,28,0.30
2003-12-13,23.2,49.4,34,26,29,0.50
2003-12-14,24.3,49.9,28,25,26,0.10
2003-12-15,25.1,50.0,29,24,27,1.00
2003-12-16,25.3,51.0,33,29,31,1.50
2003-12-17,26.2,52.5,41,27,33,0.00
2003-12-18,26.2,52.5,50,39,45,0.40
2003-12-19,26.0,52.9,54,35,45,0.20
2003-12-20,26.2,53.1,36,32,34,0.40
2003-12-21,26.4,53.5,34,29,31,0.10
2003-12-22,26.4,53.6,47,33,40,0.00
2003-12-23,26.4,53.6,44,33,39,0.10
2003-12-24,26.4,53.7,39,29,32,1.00
2003-12-25,27.4,54.7,29,21,25,1.50
2003-12-26,29.3,56.2,29,18,21,0.80
2003-12-27,29.2,57.0,25,21,23,0.10
2003-12-28,30.0,57.1,22,16,19,0.30
2003-12-29,30.5,57.4,24,14,18,0.70
2003-12-30,30.4,58.1,24,17,20,0.00
2003-12-31,30.7,58.1,26,22,23,0.10
2004-01-01,31.0,58.2,29,20,22,0.10
