#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 927: Snowslide Canyon, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Snowslide Canyon (927) 
# Arizona  SNOTEL Site - 9730 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:06:54 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1997-11-10,0.0,3.1,43,22,32,0.00
1997-11-11,0.0,3.1,32,24,29,0.00
1997-11-12,0.0,3.1,31,16,25,0.10
1997-11-13,0.5,3.2,31,14,24,0.10
1997-11-14,0.6,3.3,27,21,24,0.40
1997-11-15,1.0,3.7,33,10,19,0.00
1997-11-16,0.9,3.7,34,8,19,0.10
1997-11-17,0.9,3.8,36,7,18,0.00
1997-11-18,0.9,3.8,36,7,24,0.10
1997-11-19,1.1,3.9,43,32,36,0.00
1997-11-20,1.1,3.9,44,19,33,0.00
1997-11-21,1.0,3.9,41,18,30,0.00
1997-11-22,1.0,3.9,38,10,23,0.00
1997-11-23,1.0,3.9,46,22,38,0.00
1997-11-24,1.0,3.9,50,21,38,0.10
1997-11-25,1.1,4.0,49,33,42,0.10
1997-11-26,1.1,4.1,42,22,36,0.00
1997-11-27,1.2,4.1,24,18,22,0.00
1997-11-28,1.2,4.1,37,15,26,0.20
1997-11-29,1.3,4.3,42,17,26,0.10
1997-11-30,1.3,4.4,35,24,29,0.10
1997-12-01,1.3,4.5,29,18,23,0.00
1997-12-02,1.6,4.5,30,16,21,0.00
1997-12-03,1.7,4.5,30,7,18,0.00
1997-12-04,1.7,4.5,39,6,19,0.10
1997-12-05,1.7,4.6,41,13,28,0.20
1997-12-06,1.8,4.8,32,26,28,0.20
1997-12-07,2.3,5.0,33,22,27,0.40
1997-12-08,2.9,5.4,25,11,18,0.90
1997-12-09,4.1,6.3,16,-3,10,0.00
1997-12-10,4.1,6.3,14,4,9,0.20
1997-12-11,4.1,6.5,11,3,6,0.00
1997-12-12,4.1,6.5,26,6,14,0.20
1997-12-13,4.1,6.7,35,9,21,0.10
1997-12-14,4.2,6.8,38,11,25,0.00
1997-12-15,4.2,6.8,37,8,25,0.00
1997-12-16,4.2,6.8,38,8,20,0.00
1997-12-17,4.2,6.8,44,15,31,0.40
1997-12-18,4.3,7.2,36,24,31,0.00
1997-12-19,4.3,7.2,29,11,22,0.00
1997-12-20,4.6,7.2,33,13,23,0.10
1997-12-21,4.7,7.3,28,19,21,0.50
1997-12-22,5.4,7.8,21,18,19,2.20
1997-12-23,7.8,10.0,27,14,20,0.30
1997-12-24,7.8,10.3,18,-4,8,0.00
1997-12-25,7.8,10.3,9,-10,3,0.20
1997-12-26,8.0,10.5,18,-2,6,0.00
1997-12-27,8.0,10.5,32,-1,18,0.00
1997-12-28,8.0,10.5,34,9,24,0.00
1997-12-29,8.0,10.5,42,21,29,0.00
1997-12-30,8.0,10.5,40,15,25,0.00
1997-12-31,8.0,10.5,45,15,32,0.20
1998-01-01,8.1,10.7,41,31,37,0.20
1998-01-02,8.1,10.9,37,27,33,0.10
1998-01-03,8.0,11.0,29,20,26,0.00
1998-01-04,8.3,11.0,28,19,24,0.40
1998-01-05,9.0,11.4,19,-4,12,0.10
1998-01-06,9.1,11.5,21,-1,8,0.00
1998-01-07,9.1,11.5,29,0,19,0.30
1998-01-08,9.2,11.8,35,15,26,0.00
1998-01-09,9.3,11.8,35,20,28,0.20
1998-01-10,9.5,12.0,28,13,23,0.20
1998-01-11,10.1,12.2,32,19,26,0.20
1998-01-12,10.1,12.4,34,22,30,0.10
1998-01-13,10.1,12.5,32,21,25,0.00
1998-01-14,10.1,12.5,30,8,18,0.00
1998-01-15,10.1,12.5,38,23,32,0.30
1998-01-16,10.2,12.8,40,26,35,0.00
1998-01-17,10.2,12.8,43,29,38,0.00
1998-01-18,10.2,12.8,46,23,34,0.00
1998-01-19,10.2,12.8,32,21,26,0.00
1998-01-20,10.2,12.8,29,16,22,0.00
1998-01-21,10.2,12.8,29,8,18,0.00
1998-01-22,10.2,12.8,38,10,29,0.00
1998-01-23,10.2,12.8,38,16,23,0.00
1998-01-24,10.2,12.8,41,17,27,0.00
1998-01-25,10.2,12.8,36,15,26,0.00
1998-01-26,10.2,12.8,45,17,33,0.00
1998-01-27,10.1,12.8,45,18,33,0.00
1998-01-28,10.1,12.8,44,14,24,0.00
1998-01-29,10.1,12.8,35,21,28,0.00
1998-01-30,10.1,12.8,31,9,21,0.00
1998-01-31,10.1,12.8,36,6,24,0.00
1998-02-01,10.1,12.8,36,6,21,0.00
1998-02-02,10.2,12.8,43,26,31,0.00
1998-02-03,10.2,12.8,39,24,33,0.60
1998-02-04,10.4,13.4,27,16,21,0.00
1998-02-05,10.7,13.4,35,14,25,0.00
1998-02-06,10.7,13.4,39,14,26,0.10
1998-02-07,10.8,13.5,35,19,24,0.30
1998-02-08,11.4,13.8,26,7,22,0.70
1998-02-09,12.4,14.5,28,6,19,0.50
1998-02-10,13.1,15.0,34,4,18,0.30
1998-02-11,13.1,15.3,38,14,24,0.00
1998-02-12,13.1,15.3,39,0,18,0.00
1998-02-13,13.1,15.3,37,8,22,0.00
1998-02-14,13.0,15.3,35,4,19,0.30
1998-02-15,14.1,15.6,22,12,16,0.90
1998-02-16,15.9,16.5,34,9,18,0.00
1998-02-17,15.9,16.5,26,10,18,0.80
1998-02-18,16.0,17.3,36,1,18,0.00
1998-02-19,16.0,17.3,40,0,19,0.50
1998-02-20,16.1,17.8,33,3,18,0.00
1998-02-21,16.3,17.8,41,3,24,0.10
1998-02-22,16.3,17.9,31,23,26,0.00
1998-02-23,16.6,17.9,38,22,28,0.30
1998-02-24,16.6,18.2,27,13,20,0.90
1998-02-25,17.9,19.1,22,10,14,0.10
1998-02-26,18.0,19.2,25,-1,13,0.10
1998-02-27,18.0,19.3,29,-5,12,0.00
1998-02-28,18.0,19.3,39,-5,16,0.20
1998-03-01,18.0,19.5,44,8,23,0.10
1998-03-02,18.0,19.6,49,13,28,0.10
1998-03-03,18.0,19.7,46,26,33,0.20
1998-03-04,18.0,19.9,43,25,31,0.00
1998-03-05,18.0,19.9,44,24,30,0.00
1998-03-06,18.0,19.9,26,12,21,0.40
1998-03-07,19.8,20.3,30,-1,15,0.60
1998-03-08,19.8,20.9,42,-2,21,0.30
1998-03-09,19.8,21.2,43,4,21,0.00
1998-03-10,19.8,21.2,49,1,22,0.20
1998-03-11,19.8,21.4,53,11,28,0.10
1998-03-12,19.8,21.5,51,16,31,0.00
1998-03-13,19.8,21.5,36,26,30,0.20
1998-03-14,19.8,21.7,35,25,27,0.10
1998-03-15,20.7,21.8,40,25,31,0.30
1998-03-16,20.9,22.1,50,14,32,0.20
1998-03-17,20.9,22.3,46,26,32,0.20
1998-03-18,21.1,22.5,35,5,22,0.00
1998-03-19,21.3,22.5,51,4,26,0.30
1998-03-20,21.3,22.8,49,12,30,0.00
1998-03-21,21.3,22.8,56,18,36,0.10
1998-03-22,21.3,22.9,57,21,40,0.00
1998-03-23,21.3,22.9,61,24,43,0.00
1998-03-24,21.1,22.9,55,30,43,0.20
1998-03-25,20.9,23.1,45,29,36,0.20
1998-03-26,20.6,23.3,37,21,26,0.00
1998-03-27,21.5,23.3,38,23,28,0.40
1998-03-28,21.6,23.7,25,10,20,1.60
1998-03-29,24.4,25.3,18,-2,10,0.20
1998-03-30,24.7,25.5,32,-8,15,0.50
1998-03-31,24.7,26.0,45,2,24,0.00
1998-04-01,24.7,26.0,24,12,18,0.50
1998-04-02,25.3,26.5,46,9,23,0.30
1998-04-03,25.3,26.8,52,5,27,0.10
1998-04-04,25.8,26.9,36,21,26,0.40
1998-04-05,25.3,27.3,44,16,28,0.00
1998-04-06,25.2,27.3,33,18,22,0.10
1998-04-07,25.6,27.4,28,15,20,0.00
1998-04-08,25.6,27.4,47,12,27,0.00
1998-04-09,25.6,27.4,53,7,29,0.20
1998-04-10,25.7,27.6,57,21,40,0.20
1998-04-11,25.6,27.8,44,21,34,0.20
1998-04-12,25.5,28.0,28,10,22,0.00
1998-04-13,26.4,28.0,38,8,24,0.20
1998-04-14,26.5,28.2,26,17,20,0.00
1998-04-15,26.5,28.2,25,4,17,0.20
1998-04-16,26.7,28.4,32,1,17,0.40
1998-04-17,27.0,28.8,46,17,28,0.00
1998-04-18,27.0,28.8,46,16,30,0.20
1998-04-19,26.9,29.0,56,11,35,0.10
1998-04-20,26.1,29.1,55,25,38,0.00
1998-04-21,25.1,29.1,59,20,38,0.10
1998-04-22,24.5,29.2,60,24,43,0.10
1998-04-23,24.1,29.3,54,37,45,0.10
1998-04-24,23.2,29.4,43,28,36,0.00
1998-04-25,22.7,29.4,46,18,32,0.00
1998-04-26,22.5,29.4,49,22,33,0.10
1998-04-27,22.9,29.5,50,24,33,0.00
1998-04-28,22.7,29.5,49,23,32,0.00
1998-04-29,22.7,29.5,53,21,36,0.00
1998-04-30,22.4,29.5,56,26,40,0.10
1998-05-01,22.3,29.6,58,28,43,0.10
1998-05-02,21.9,29.7,56,29,43,0.00
1998-05-03,21.3,29.7,60,34,45,0.00
1998-05-04,20.6,29.7,48,32,39,0.00
1998-05-05,19.9,29.7,43,29,35,0.00
1998-05-06,19.7,29.7,45,27,34,0.00
1998-05-07,19.1,29.7,55,20,37,0.10
1998-05-08,18.8,29.8,45,29,34,0.00
1998-05-09,18.7,29.8,55,24,40,0.10
1998-05-10,17.9,29.9,45,31,37,0.00
1998-05-11,17.0,29.9,52,30,40,0.00
1998-05-12,16.2,29.9,45,29,35,0.00
1998-05-13,15.5,29.9,33,19,27,0.10
1998-05-14,15.7,30.0,42,15,25,0.40
1998-05-15,16.1,30.4,58,11,36,0.30
1998-05-16,15.7,30.7,51,32,41,0.00
1998-05-17,15.4,30.7,57,38,47,0.00
1998-05-18,14.3,30.7,61,38,48,0.00
1998-05-19,13.6,30.7,57,41,48,0.00
1998-05-20,12.6,30.7,51,34,40,0.80
1998-05-21,12.3,31.5,49,31,40,0.30
1998-05-22,10.9,31.8,51,28,40,0.30
1998-05-23,9.8,32.1,58,25,42,0.10
1998-05-24,8.8,32.2,62,27,44,0.00
1998-05-25,7.8,32.2,59,28,45,0.00
1998-05-26,6.5,32.2,49,35,41,0.00
1998-05-27,5.1,32.2,55,35,46,0.00
1998-05-28,3.6,32.2,60,38,48,0.00
1998-05-29,1.7,32.2,55,40,47,0.00
1998-05-30,0.5,32.2,54,37,45,0.00
1998-05-31,0.1,32.2,63,37,48,0.00
1998-06-01,0.1,32.2,64,38,53,0.10
1998-06-02,0.0,32.3,62,44,54,0.00
1998-06-03,0.0,32.3,49,31,42,0.00
1998-06-04,0.0,32.3,46,30,37,0.00
1998-06-05,0.0,32.3,57,27,42,0.00
1998-06-06,0.0,32.3,59,28,46,0.00
1998-06-07,0.0,32.3,50,32,41,0.00
1998-06-08,0.0,32.3,55,26,41,0.00
1998-06-09,0.0,32.3,51,34,42,0.00
1998-06-10,0.0,32.3,54,35,43,0.00
1998-06-11,0.0,32.3,51,33,41,0.00
1998-06-12,0.0,32.3,53,37,45,0.00
1998-06-13,0.0,32.3,59,31,44,0.00
1998-06-14,0.0,32.3,60,29,48,0.00
1998-06-15,0.0,32.3,62,35,51,0.00
1998-06-16,0.0,32.3,60,42,51,0.00
1998-06-17,0.0,32.3,58,31,46,0.00
1998-06-18,0.0,32.3,68,27,47,0.00
1998-06-19,0.0,32.3,67,35,54,0.00
1998-06-20,0.0,32.3,67,47,54,0.00
1998-06-21,0.0,32.3,66,46,54,0.00
1998-06-22,0.0,32.3,63,44,53,0.00
1998-06-23,0.0,32.3,63,44,53,0.00
1998-06-24,0.0,32.3,67,47,55,0.00
1998-06-25,0.0,32.3,65,48,56,0.00
1998-06-26,0.0,32.3,72,42,59,0.00
1998-06-27,0.0,32.3,76,37,58,0.00
1998-06-28,0.0,32.3,80,41,62,0.00
1998-06-29,0.0,32.3,78,44,63,0.00
1998-06-30,0.0,32.3,76,47,62,0.00
1998-07-01,0.0,32.3,73,42,58,0.00
1998-07-02,0.0,32.3,72,48,60,0.00
1998-07-03,0.0,32.3,72,49,60,0.00
1998-07-04,0.0,32.3,70,49,59,0.00
1998-07-05,0.0,32.3,68,45,56,0.00
1998-07-06,0.0,32.3,63,48,53,0.50
1998-07-07,0.0,32.8,68,46,57,0.10
1998-07-08,0.0,32.9,66,48,55,0.10
1998-07-09,0.0,33.0,68,43,54,0.10
1998-07-10,0.0,33.1,74,41,58,0.00
1998-07-11,0.0,33.1,73,44,59,0.00
1998-07-12,0.0,33.1,76,45,61,0.00
1998-07-13,0.0,33.1,74,50,62,0.00
1998-07-14,0.0,33.1,76,48,62,0.00
1998-07-15,0.0,33.1,81,45,62,0.00
1998-07-16,0.0,33.1,80,47,62,0.00
1998-07-17,0.0,33.1,77,50,63,0.00
1998-07-18,0.0,33.1,77,48,62,0.00
1998-07-19,0.0,33.1,77,50,60,0.00
1998-07-20,0.0,33.1,71,51,59,0.20
1998-07-21,0.0,33.3,68,46,56,0.50
1998-07-22,0.0,33.8,66,44,53,0.00
1998-07-23,0.0,33.8,63,42,51,0.10
1998-07-24,0.0,33.9,62,45,52,0.10
1998-07-25,0.0,34.0,67,44,56,0.00
1998-07-26,0.0,34.0,68,43,55,0.10
1998-07-27,0.0,34.1,71,42,54,0.10
1998-07-28,0.0,34.2,69,44,57,0.00
1998-07-29,0.0,34.2,66,45,56,0.10
1998-07-30,0.0,34.3,69,46,58,0.00
1998-07-31,0.0,34.3,66,50,56,0.00
1998-08-01,0.0,34.3,69,48,57,0.00
1998-08-02,0.0,34.3,74,43,56,0.00
1998-08-03,0.0,34.3,77,39,56,0.00
1998-08-04,0.0,34.3,73,42,56,0.00
1998-08-05,0.0,34.3,72,42,55,0.00
1998-08-06,0.0,34.3,72,44,56,0.00
1998-08-07,0.0,34.3,74,45,55,0.00
1998-08-08,0.0,34.3,71,47,57,0.10
1998-08-09,0.0,34.4,68,46,55,0.00
1998-08-10,0.0,34.4,64,44,52,0.10
1998-08-11,0.0,34.5,66,43,51,0.10
1998-08-12,0.0,34.6,72,45,57,0.10
1998-08-13,0.0,34.7,69,41,53,0.10
1998-08-14,0.0,34.8,71,40,55,0.10
1998-08-15,0.0,34.9,69,38,51,1.30
1998-08-16,0.0,36.2,66,43,53,0.10
1998-08-17,0.0,36.3,64,41,51,0.00
1998-08-18,0.0,36.3,61,42,52,0.00
1998-08-19,0.0,36.3,64,38,50,0.10
1998-08-20,0.0,36.4,70,42,54,0.10
1998-08-21,0.0,36.5,62,45,52,0.10
1998-08-22,0.0,36.6,67,46,54,0.20
1998-08-23,0.0,36.8,69,45,54,0.00
1998-08-24,0.0,36.8,67,45,56,0.10
1998-08-25,0.0,36.9,64,45,52,0.20
1998-08-26,0.0,37.1,67,43,53,0.00
1998-08-27,0.0,37.1,70,44,54,0.00
1998-08-28,0.0,37.1,76,43,57,0.00
1998-08-29,0.0,37.1,72,46,56,0.00
1998-08-30,0.0,37.1,73,46,55,0.20
1998-08-31,0.0,37.3,63,45,52,0.50
1998-09-01,0.0,37.8,61,42,49,0.90
1998-09-02,0.0,38.7,62,41,51,0.10
1998-09-03,0.0,38.8,63,41,53,0.00
1998-09-04,0.0,38.8,54,48,51,1.50
1998-09-05,0.0,40.3,57,46,50,0.70
1998-09-06,0.0,41.0,64,44,50,0.10
1998-09-07,0.0,41.1,66,43,53,0.00
1998-09-08,0.0,41.1,60,42,48,0.10
1998-09-09,0.0,41.2,64,42,51,0.60
1998-09-10,0.0,41.8,57,45,49,0.20
1998-09-11,0.0,42.0,51,44,48,2.00
1998-09-12,0.0,44.0,61,47,53,0.00
1998-09-13,0.0,44.0,64,41,52,0.00
1998-09-14,0.0,44.0,67,40,51,0.00
1998-09-15,0.0,44.0,66,37,49,0.00
1998-09-16,0.0,44.0,62,40,48,0.00
1998-09-17,0.0,44.0,63,39,48,0.00
1998-09-18,0.0,44.0,64,39,51,0.00
1998-09-19,0.0,44.0,62,46,53,0.00
1998-09-20,0.0,44.0,58,42,49,0.00
1998-09-21,0.0,44.0,54,40,46,0.00
1998-09-22,0.0,44.0,50,41,46,0.30
1998-09-23,0.0,44.3,58,37,46,0.00
1998-09-24,0.0,44.3,58,41,48,0.00
1998-09-25,0.0,44.3,53,38,44,0.00
1998-09-26,0.0,44.3,53,37,43,0.00
1998-09-27,0.0,44.3,57,39,47,0.10
1998-09-28,0.0,44.4,57,42,48,0.00
1998-09-29,0.0,44.4,55,40,47,0.00
1998-09-30,0.0,44.4,53,37,43,0.00
1998-10-01,0.0,0.0,52,32,42,0.00
1998-10-02,0.0,0.0,60,30,45,0.00
1998-10-03,0.0,0.0,51,36,43,0.00
1998-10-04,0.0,0.0,47,24,37,0.00
1998-10-05,0.0,0.0,44,21,28,0.00
1998-10-06,0.0,0.0,56,20,36,0.00
1998-10-07,0.0,0.0,62,37,48,0.10
1998-10-08,0.0,0.1,61,41,49,0.00
1998-10-09,0.0,0.1,63,37,48,0.00
1998-10-10,0.0,0.1,57,27,44,0.00
1998-10-11,0.0,0.1,62,25,43,0.00
1998-10-12,0.0,0.1,60,35,47,0.00
1998-10-13,0.0,0.1,59,44,51,0.00
1998-10-14,0.0,0.1,56,37,46,0.00
1998-10-15,0.0,0.1,47,29,36,0.00
1998-10-16,0.0,0.1,32,15,25,0.00
1998-10-17,0.0,0.1,41,11,24,0.00
1998-10-18,0.0,0.1,49,19,32,0.00
1998-10-19,0.0,0.1,53,29,43,0.10
1998-10-20,0.2,0.2,53,31,40,0.00
1998-10-21,0.1,0.2,37,32,35,0.80
1998-10-22,0.4,1.0,45,30,37,0.20
1998-10-23,0.4,1.2,46,28,34,0.10
1998-10-24,0.4,1.3,47,28,37,0.10
1998-10-25,0.4,1.4,39,23,33,1.60
1998-10-26,0.8,3.0,36,23,28,0.00
1998-10-27,0.8,3.0,37,26,31,0.00
1998-10-28,0.9,3.0,45,21,30,0.10
1998-10-29,0.9,3.1,42,22,32,0.20
1998-10-30,1.1,3.3,33,21,29,0.60
1998-10-31,1.9,3.9,35,17,27,0.20
1998-11-01,2.0,4.1,44,17,29,0.10
1998-11-02,2.1,4.2,40,18,30,0.00
1998-11-03,2.1,4.2,,15,46,0.00
1998-11-04,2.1,4.2,39,13,24,0.00
1998-11-05,2.1,4.2,43,20,31,0.00
1998-11-06,2.2,4.2,36,16,26,0.00
1998-11-07,2.2,4.2,38,21,29,0.00
1998-11-08,2.3,4.2,30,26,28,2.10
1998-11-09,4.9,6.3,26,1,16,0.70
1998-11-10,5.5,7.0,34,0,18,0.30
1998-11-11,5.7,7.3,36,23,28,0.30
1998-11-12,6.3,7.6,33,15,23,0.20
1998-11-13,6.3,7.8,43,15,26,0.20
1998-11-14,6.3,8.0,50,22,33,0.10
1998-11-15,6.4,8.1,49,35,42,0.00
1998-11-16,6.4,8.1,50,27,40,0.00
1998-11-17,6.4,8.1,39,31,35,0.00
1998-11-18,6.3,8.1,42,24,33,0.00
1998-11-19,6.2,8.1,30,7,20,0.00
1998-11-20,6.1,8.1,38,6,19,0.00
1998-11-21,6.1,8.1,46,15,32,0.00
1998-11-22,6.1,8.1,47,37,42,0.00
1998-11-23,6.1,8.1,48,33,40,0.00
1998-11-24,6.3,8.1,42,32,37,0.00
1998-11-25,6.2,8.1,46,24,31,0.00
1998-11-26,6.1,8.1,51,26,37,0.00
1998-11-27,6.3,8.1,47,36,41,0.00
1998-11-28,6.3,8.1,39,25,31,0.50
1998-11-29,6.9,8.6,35,21,28,0.10
1998-11-30,6.9,8.7,44,18,32,0.20
1998-12-01,6.9,8.9,42,32,36,0.00
1998-12-02,6.9,8.9,38,23,31,0.00
1998-12-03,6.9,8.9,42,23,34,0.00
1998-12-04,6.9,8.9,35,22,28,0.00
1998-12-05,6.9,8.9,22,-3,14,0.00
1998-12-06,7.1,8.9,13,0,9,0.00
1998-12-07,7.4,8.9,18,-6,4,0.10
1998-12-08,7.4,9.0,32,3,18,0.00
1998-12-09,7.4,9.0,19,5,12,0.00
1998-12-10,7.6,9.0,18,-1,8,0.00
1998-12-11,7.6,9.0,33,5,18,0.20
1998-12-12,7.7,9.2,34,12,20,0.20
1998-12-13,7.7,9.4,41,8,25,0.30
1998-12-14,7.8,9.7,38,21,30,0.00
1998-12-15,7.8,9.7,32,14,24,0.00
1998-12-16,7.7,9.7,37,13,25,0.00
1998-12-17,7.7,9.7,39,17,25,0.20
1998-12-18,7.8,9.9,40,27,35,0.00
1998-12-19,7.8,9.9,31,23,27,0.00
1998-12-20,7.8,9.9,24,14,20,0.60
