#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1008: Onion Park, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Onion Park (1008) 
# Montana  SNOTEL Site - 7410 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:24 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1994-04-07,,,,16,24,
1994-04-08,,,,21,31,
1994-04-09,,,,43,32,
1994-04-10,,,,29,37,
1994-04-11,,,,22,33,
1994-04-12,,,,22,28,
1994-04-13,,,,15,43,
1994-04-14,,,,,40,
1994-04-15,,,,,47,
1994-04-16,,,,32,45,
1994-04-17,,,,,42,
1994-04-18,,,,,43,
1994-04-19,,,,,43,
1994-04-20,,,,,45,
1994-04-21,,,,31,38,
1994-04-22,,,,,38,
1994-04-23,,,,24,33,
1994-04-24,,,24,14,18,
1994-04-25,,,23,8,15,
1994-04-26,,,28,8,17,
1994-04-27,,,37,6,15,
1994-04-28,,,,19,28,
1994-04-29,,,,27,36,
1994-04-30,,,,27,34,
1994-05-01,,,,26,35,
1994-05-02,,,,28,36,
1994-05-03,,,,,40,
1994-05-04,,,,37,35,
1994-05-05,,,,32,43,
1994-05-06,,,,,48,
1994-05-07,,,,,45,
1994-05-08,,,,,51,
1994-05-09,,,,,44,
1994-05-10,,,,,51,
1994-05-11,,,,,44,
1994-05-12,,,,27,36,
1994-05-13,,,,,43,
1994-05-14,,,,30,40,
1994-05-15,,,,,38,
1994-05-16,,,,30,34,
1994-05-17,,,,,35,
1994-05-18,,,,31,37,
1994-05-19,,,,32,36,
1994-05-20,,,,31,38,
1994-05-21,,,,31,41,
1994-05-22,,,,,42,
1994-05-23,,,,,47,
1994-05-24,,,,,48,
1994-05-25,,,,,53,
1994-05-26,,,,27,40,
1994-05-27,,,,,42,
1994-05-28,,,,31,36,
1994-05-29,,,,,42,
1994-05-30,,,,,49,
1994-05-31,,,,30,38,
1994-06-01,,,,,46,
1994-06-02,,,,,51,
1994-06-03,,,,,46,
1994-06-04,,,,,53,
1994-06-05,,,,,48,
1994-06-06,,,,29,36,
1994-06-07,,,,28,33,
1994-06-08,,,,29,38,
1994-06-09,,,,,45,
1994-06-10,,,,,51,
1994-06-11,,,,,49,
1994-06-12,,,,28,36,
1994-06-13,,,,27,33,
1994-06-14,,,,31,37,
1994-06-15,,,,34,33,
1994-06-16,,,,,47,
1994-06-17,,,,,55,
1994-06-18,,,,,56,
1994-06-19,,,,,61,
1994-06-20,,,,,57,
1994-06-21,,,,,57,
1994-06-22,,,,,58,
1994-06-23,,,,,58,
1994-06-24,,,,,53,
1994-06-25,,,,,49,
1994-06-26,,,,,46,
1994-06-27,,,,,55,
1994-06-28,,,,,60,
1994-06-29,,,,,59,
1994-06-30,,,,,60,
1994-07-01,,,,,57,
1994-07-02,,,,30,43,
1994-07-03,,,,,44,
1994-07-04,,,,,48,
1994-07-05,,,,,43,
1994-07-06,,,,,44,
1994-07-07,,,,,52,
1994-07-08,,,,,59,
1994-07-09,,,,,55,
1994-07-10,,,,,51,
1994-07-11,,,,,51,
1994-07-12,,,,,50,
1994-07-13,,,,,50,
1994-07-14,,,,,47,
1994-07-15,,,,,50,
1994-07-16,,,,,59,
1994-07-17,,,,,56,
1994-07-18,,,,,47,
1994-07-19,,,,,51,
1994-07-20,,,,,59,
1994-07-21,,,,,58,
1994-07-22,,,,,61,
1994-07-23,,,,,55,
1994-07-24,,,,,54,
1994-07-25,,,,,58,
1994-07-26,,,,,63,
1994-07-27,,,,,63,
1994-07-28,,,,,63,
1994-07-29,,,,,58,
1994-07-30,,,,,61,
1994-07-31,,,,,59,
1994-08-01,,,,,58,
1994-08-02,,,,,58,
1994-08-03,,,,,59,
1994-08-04,,,,,63,
1994-08-05,,,,,59,
1994-08-06,,,,,60,
1994-08-07,,,,,57,
1994-08-08,,,,,60,
1994-08-09,,,,,60,
1994-08-10,,,,,59,
1994-08-11,,,,,57,
1994-08-12,,,,,59,
1994-08-13,,,,,65,
1994-08-14,,,,,65,
1994-08-15,,,,,58,
1994-08-16,,,,,59,
1994-08-17,,,,,52,
1994-08-18,,,,,54,
1994-08-19,,,,,60,
1994-08-20,,,,,62,
1994-08-21,,,,,48,
1994-08-22,,,,,48,
1994-08-23,,,,,56,
1994-08-24,,,,,55,
1994-08-25,,,,,58,
1994-08-26,,,,,51,
1994-08-27,,,,,54,
1994-08-28,,,,,49,
1994-08-29,,,,,39,
1994-08-30,,,,,38,
1994-08-31,,,,,43,
1994-09-01,,,,,53,
1994-09-02,,,,,48,
1994-09-03,,,,,40,
1994-09-04,,,,29,43,
1994-09-05,,,,,52,
1994-09-06,,,,,58,
1994-09-07,,,,,62,
1994-09-08,,,,,58,
1994-09-09,,,,32,43,
1994-09-10,,,,,44,
1994-09-11,,,,,47,
1994-09-12,,,,,49,
1994-09-13,,,,,45,
1994-09-14,,,,31,43,
1994-09-15,,,,,49,
1994-09-16,,,,,54,
1994-09-17,,,,,49,
1994-09-18,,,,,48,
1994-09-19,,,,27,44,
1994-09-20,,,,26,31,
1994-09-21,,,,29,44,
1994-09-22,,,,,51,
1994-09-23,,,,,52,
1994-09-24,,,,,55,
1994-09-25,,,,,51,
1994-09-26,,,,,52,
1994-09-27,,,,,53,
1994-09-28,,,,,49,
1994-09-29,,,,,45,
1994-09-30,,,,,45,
1994-10-01,,,,19,27,
1994-10-02,,,28,18,22,
1994-10-03,,,,21,31,
1994-10-04,,,,,39,
1994-10-05,,,,28,33,
1994-10-06,,,,28,33,
1994-10-07,,,,26,36,
1994-10-08,,,,,44,
1994-10-09,,,,,46,
1994-10-10,,,,24,35,
1994-10-11,,,28,28,28,
1994-10-12,,,,23,32,
1994-10-13,,,,30,35,
1994-10-14,,,30,20,25,
1994-10-15,,,,20,26,
1994-10-16,,,,28,31,
1994-10-17,,,,26,29,
1994-10-18,,,,24,29,
1994-10-19,,,,28,34,
1994-10-20,,,,24,30,
1994-10-21,,,,20,25,
1994-10-22,,,,19,37,
1994-10-23,,,,19,28,
1994-10-24,,,,23,33,
1994-10-25,,,,,39,
1994-10-26,,,,30,38,
1994-10-27,,,30,45,26,
1994-10-28,,,28,16,21,
1994-10-29,,,31,14,20,
1994-10-30,,,32,17,24,
1994-10-31,,,,11,25,
1994-11-01,,,19,4,13,
1994-11-02,,,17,8,11,
1994-11-03,,,23,9,17,
1994-11-04,,,26,15,20,
1994-11-05,,,29,14,23,
1994-11-06,,,24,7,17,
1994-11-07,,,25,4,13,
1994-11-08,,,31,13,22,
1994-11-09,,,,26,34,
1994-11-10,,,,25,29,
1994-11-11,,,,22,28,
1994-11-12,,,43,8,15,
1994-11-13,,,21,6,13,
1994-11-14,,,37,13,45,
1994-11-15,,,26,17,21,
1994-11-16,,,18,1,8,
1994-11-17,,,14,-6,3,
1994-11-18,,,22,4,14,
1994-11-19,,,24,7,46,
1994-11-20,,,9,-3,5,
1994-11-21,,,15,-3,7,
1994-11-22,,,31,13,23,
1994-11-23,,,29,21,24,
1994-11-24,,,29,45,24,
1994-11-25,,,23,12,17,
1994-11-26,,,13,4,8,
1994-11-27,,,48,1,11,
1994-11-28,,,22,5,13,
1994-11-29,,,32,22,28,
1994-11-30,,,31,39,29,
1994-12-01,,,25,15,21,
1994-12-02,,,43,7,14,
1994-12-03,,,54,-2,3,
1994-12-04,,,50,-3,4,
1994-12-05,,,26,55,17,
1994-12-06,,,16,5,10,
1994-12-07,,,52,4,8,
1994-12-08,,,14,4,9,
1994-12-09,,,48,4,10,
1994-12-10,,,41,8,13,
1994-12-11,,,20,10,15,
1994-12-12,,,21,9,16,
1994-12-13,,,13,6,10,
1994-12-14,,,18,5,52,
1994-12-15,,,24,13,20,
1994-12-16,,,,21,27,
1994-12-17,,,,21,28,
1994-12-18,,,26,15,21,
1994-12-19,,,,20,37,
1994-12-20,,,,21,28,
1994-12-21,,,,43,29,
1994-12-22,,,,36,32,
1994-12-23,,,,24,30,
1994-12-24,,,,21,27,
1994-12-25,,,30,45,25,
1994-12-26,,,32,25,28,
1994-12-27,,,31,21,26,
1994-12-28,,,45,9,13,
1994-12-29,,,55,-10,1,
1994-12-30,,,4,-14,-4,
1994-12-31,,,7,-13,-1,
1995-01-01,,,13,-11,1,
1995-01-02,,,9,-10,-2,
1995-01-03,,,48,-3,6,
1995-01-04,,,50,-5,59,
1995-01-05,,,50,-6,4,
1995-01-06,,,22,14,17,
1995-01-07,,,28,21,24,
1995-01-08,,,,25,29,
1995-01-09,,,,29,32,
1995-01-10,,,31,19,26,
1995-01-11,,,26,18,43,
1995-01-12,,,27,21,24,
1995-01-13,,,,22,28,
1995-01-14,,,25,48,21,
1995-01-15,,,20,11,16,
1995-01-16,,,18,10,15,
1995-01-17,,,23,5,17,
1995-01-18,,,27,55,20,
1995-01-19,,,24,6,11,
1995-01-20,,,24,5,11,
1995-01-21,,,25,6,11,
1995-01-22,,,25,5,11,
1995-01-23,,,,55,18,
1995-01-24,,,,20,26,
1995-01-25,,,,39,30,
1995-01-26,,,29,21,26,
1995-01-27,,,24,9,19,
1995-01-28,,,26,8,17,
1995-01-29,,,,23,28,
1995-01-30,,,,26,34,
1995-01-31,,,,29,33,
1995-02-01,,,31,14,25,
1995-02-02,,,,54,23,
1995-02-03,,,,20,29,
1995-02-04,,,,18,39,
1995-02-05,,,,20,28,
1995-02-06,,,,13,25,
1995-02-07,,,29,9,16,
1995-02-08,,,26,7,15,
1995-02-09,,,7,-20,-3,
1995-02-10,,,-3,-22,-15,
1995-02-11,,,-11,-25,-20,
1995-02-12,,,6,-24,-9,
1995-02-13,,,6,-6,0,
1995-02-14,,,14,1,8,
1995-02-15,,,26,9,17,
1995-02-16,,,,45,26,
1995-02-17,,,,20,27,
1995-02-18,,,,29,35,
1995-02-19,,,,,37,
1995-02-20,,,,31,37,
1995-02-21,,,,25,34,
1995-02-22,,,,18,30,
1995-02-23,,,,31,38,
1995-02-24,,,,27,34,
1995-02-25,,,,6,23,
1995-02-26,,,15,-3,4,
1995-02-27,,,11,-11,-2,
1995-02-28,,,48,-15,-3,
1995-03-01,,,28,-9,6,
1995-03-02,,,25,2,13,
1995-03-03,,,23,-2,8,
1995-03-04,,,24,2,12,
1995-03-05,,,14,-8,59,
1995-03-06,,,22,-1,10,
1995-03-07,,,30,11,23,
1995-03-08,,,,34,36,
1995-03-09,,,,,38,
1995-03-10,,,,28,35,
1995-03-11,,,,25,34,
1995-03-12,,,31,20,26,
1995-03-13,,,,14,26,
1995-03-14,,,,26,34,
1995-03-15,,,,18,26,
1995-03-16,,,,17,28,
1995-03-17,,,,23,31,
1995-03-18,,,,45,28,
1995-03-19,,,,45,30,
1995-03-20,,,,25,32,
1995-03-21,,,,17,24,
1995-03-22,,,,22,29,
1995-03-23,,,26,19,22,
1995-03-24,,,20,55,13,
1995-03-25,,,15,61,9,
1995-03-26,,,21,7,11,
1995-03-27,,,16,0,11,
1995-03-28,,,,-3,12,
1995-03-29,,,,10,23,
1995-03-30,,,,22,31,
1995-03-31,,,,22,31,
1995-04-01,,,,20,37,
1995-04-02,,,,18,30,
1995-04-03,,,,29,37,
1995-04-04,,,,27,33,
1995-04-05,,,,25,33,
1995-04-06,,,,26,31,
1995-04-07,,,,21,29,
1995-04-08,,,21,6,15,
1995-04-09,,,29,1,17,
1995-04-10,,,,17,25,
1995-04-11,,,,14,29,
1995-04-12,,,,29,38,
1995-04-13,,,,52,24,
1995-04-14,,,,7,17,
1995-04-15,,,31,14,22,
1995-04-16,,,,45,28,
1995-04-17,,,,15,26,
1995-04-18,,,,48,29,
1995-04-19,,,,24,29,
1995-04-20,,,,24,29,
1995-04-21,,,,24,28,
1995-04-22,,,,46,26,
1995-04-23,,,,16,29,
1995-04-24,,,29,18,25,
1995-04-25,,,,13,25,
1995-04-26,,,,13,26,
1995-04-27,,,30,17,24,
1995-04-28,,,31,19,24,
1995-04-29,,,,20,24,
1995-04-30,,,,15,30,
1995-05-01,,,,28,31,
1995-05-02,,,,26,33,
1995-05-03,,,,36,35,
1995-05-04,,,,,38,
1995-05-05,,,,,38,
1995-05-06,,,,29,33,
1995-05-07,,,,31,34,
1995-05-08,,,,,38,
1995-05-09,,,,,40,
1995-05-10,,,,,39,
1995-05-11,,,,24,31,
1995-05-12,,,31,17,23,
1995-05-13,,,,12,31,
1995-05-14,,,,32,37,
1995-05-15,,,,,41,
1995-05-16,,,,,43,
1995-05-17,,,,32,40,
1995-05-18,,,,36,35,
1995-05-19,,,,27,41,
1995-05-20,,,,26,31,
1995-05-21,,,,43,33,
1995-05-22,,,,22,35,
1995-05-23,,,,23,33,
1995-05-24,,,,24,31,
1995-05-25,,,,22,28,
1995-05-26,,,,24,36,
1995-05-27,,,,27,42,
1995-05-28,,,,34,46,
1995-05-29,,,,,48,
1995-05-30,,,,,49,
1995-05-31,,,,,45,
1995-06-01,,,,,46,
1995-06-02,,,,,44,
1995-06-03,,,,,44,
1995-06-04,,,,,46,
1995-06-05,,,,26,34,
1995-06-06,,,,24,31,
1995-06-07,,,,37,29,
1995-06-08,,,,27,30,
1995-06-09,,,,24,37,
1995-06-10,,,,,47,
1995-06-11,,,,,53,
1995-06-12,,,,,54,
1995-06-13,,,,,54,
1995-06-14,,,,,53,
1995-06-15,,,,,48,
1995-06-16,,,,,47,
1995-06-17,,,,,45,
1995-06-18,,,,,41,
1995-06-19,,,,30,41,
1995-06-20,,,,,42,
1995-06-21,,,,,38,
1995-06-22,,,,,42,
1995-06-23,,,,,49,
1995-06-24,,,,,54,
1995-06-25,,,,,55,
1995-06-26,,,,,37,
1995-06-27,,,,31,36,
1995-06-28,,,,,40,
1995-06-29,,,,,47,
1995-06-30,,,,,52,
1995-07-01,,,,,49,
1995-07-02,,,,,42,
1995-07-03,,,,,44,
1995-07-04,,,,,48,
1995-07-05,,,,,53,
1995-07-06,,,,,58,
1995-07-07,,,,,61,
1995-07-08,,,,,57,
1995-07-09,,,,,57,
1995-07-10,,,,,52,
1995-07-11,,,,,49,
1995-07-12,,,,,44,
1995-07-13,,,,,47,
1995-07-14,,,,,47,
1995-07-15,,,,,48,
1995-07-16,,,,,53,
1995-07-17,,,,,56,
1995-07-18,,,,,53,
1995-07-19,,,,,53,
1995-07-20,,,,,50,
1995-07-21,,,,,48,
1995-07-22,,,,,51,
1995-07-23,,,,,53,
1995-07-24,,,,,54,
1995-07-25,,,,,55,
1995-07-26,,,,,56,
1995-07-27,,,,,60,
1995-07-28,,,,,56,
1995-07-29,,,,31,40,
1995-07-30,,,,,46,
1995-07-31,,,,,55,
1995-08-01,,,,,55,
1995-08-02,,,,,55,
1995-08-03,,,,,58,
1995-08-04,,,,,60,
1995-08-05,,,,,63,
1995-08-06,,,,,58,
1995-08-07,,,,,40,
1995-08-08,,,,30,46,
1995-08-09,,,,,53,
1995-08-10,,,,,52,
1995-08-11,,,,,52,
1995-08-12,,,,31,37,
1995-08-13,,,,32,48,
1995-08-14,,,,,56,
1995-08-15,,,,,51,
1995-08-16,,,,,44,
1995-08-17,,,,30,39,
1995-08-18,,,,,47,
1995-08-19,,,,,54,
1995-08-20,,,,,61,
1995-08-21,,,,,62,
1995-08-22,,,,,62,
1995-08-23,,,,,55,
1995-08-24,,,,,49,
1995-08-25,,,,,53,
1995-08-26,,,,,54,
1995-08-27,,,,,59,
1995-08-28,,,,,54,
1995-08-29,,,,29,43,
1995-08-30,,,,,50,
1995-08-31,,,,,57,
1995-09-01,,,,,60,
1995-09-02,,,,,60,
1995-09-03,,,,,56,
1995-09-04,,,,,47,
1995-09-05,,,,,45,
1995-09-06,,,,,46,
1995-09-07,,,,,40,
1995-09-08,,,,,40,
1995-09-09,,,,,42,
1995-09-10,,,,,46,
1995-09-11,,,,,48,
1995-09-12,,,,,47,
1995-09-13,,,,,50,
1995-09-14,,,,,47,
1995-09-15,,,,,45,
1995-09-16,,,,,47,
1995-09-17,,,,28,33,
1995-09-18,,,31,25,29,
1995-09-19,,,27,16,22,
1995-09-20,,,,8,22,
1995-09-21,,,,22,34,
1995-09-22,,,,26,32,
1995-09-23,,,,25,36,
1995-09-24,,,,34,42,
1995-09-25,,,,,44,
1995-09-26,,,,,40,
1995-09-27,,,,,40,
1995-09-28,,,,,36,
1995-09-29,,,,,35,
1995-09-30,,,,24,29,
1995-10-01,,,,20,28,
1995-10-02,,,,29,33,
1995-10-03,,,29,24,25,
1995-10-04,,,,16,25,
1995-10-05,,,,11,29,
1995-10-06,,,,25,30,
1995-10-07,,,,24,31,
1995-10-08,,,,27,33,
1995-10-09,,,,32,41,
1995-10-10,,,,,49,
1995-10-11,,,,39,34,
1995-10-12,,,32,24,27,
1995-10-13,,,,26,34,
1995-10-14,,,,,45,
1995-10-15,,,,31,38,
1995-10-16,,,,29,34,
1995-10-17,,,,22,29,
1995-10-18,,,,15,24,
1995-10-19,,,,24,36,
1995-10-20,,,,41,29,
1995-10-21,,,37,14,22,
1995-10-22,,,32,46,23,
1995-10-23,,,,22,28,
1995-10-24,,,32,28,29,
1995-10-25,,,31,26,29,
1995-10-26,,,,46,26,
1995-10-27,,,31,13,20,
1995-10-28,,,22,8,15,
