#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 893: Tizer Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Tizer Basin (893) 
# Montana  SNOTEL Site - 6880 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:00 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1988-11-08,0.1,2.0,31,21,25,0.00
1988-11-09,0.1,2.0,33,11,22,0.10
1988-11-10,0.2,2.1,36,13,26,0.10
1988-11-11,0.3,2.2,31,15,24,0.00
1988-11-12,0.3,2.2,33,16,25,0.00
1988-11-13,0.3,2.2,29,14,22,0.20
1988-11-14,0.5,2.4,26,2,18,0.00
1988-11-15,0.6,2.4,26,2,17,0.20
1988-11-16,0.6,2.6,31,16,23,0.00
1988-11-17,0.6,2.6,26,18,21,0.00
1988-11-18,0.7,2.6,26,12,19,0.00
1988-11-19,0.8,2.6,29,15,22,0.20
1988-11-20,0.8,2.8,32,21,25,0.00
1988-11-21,0.8,2.8,34,18,27,0.00
1988-11-22,0.8,2.8,37,26,32,0.00
1988-11-23,0.8,2.8,37,18,26,0.00
1988-11-24,1.1,2.8,23,6,14,0.30
1988-11-25,1.1,3.1,23,5,17,0.00
1988-11-26,1.1,3.1,17,-1,8,0.00
1988-11-27,1.3,3.1,27,5,18,0.00
1988-11-28,1.3,3.1,27,20,23,0.10
1988-11-29,1.3,3.2,25,19,22,0.00
1988-11-30,1.3,3.2,36,14,26,0.10
1988-12-01,1.3,3.3,51,17,31,0.10
1988-12-02,1.3,3.4,46,23,34,0.00
1988-12-03,1.3,3.4,44,18,27,0.00
1988-12-04,1.3,3.4,51,17,28,0.10
1988-12-05,1.3,3.5,41,25,32,0.00
1988-12-06,1.3,3.5,36,21,28,0.00
1988-12-07,1.6,3.5,24,7,19,0.00
1988-12-08,1.6,3.5,30,3,19,0.20
1988-12-09,1.9,3.7,33,20,29,0.10
1988-12-10,1.9,3.8,35,17,28,0.10
1988-12-11,2.0,3.9,38,23,32,0.00
1988-12-12,2.0,3.9,43,34,38,0.00
1988-12-13,2.0,3.9,39,17,28,0.00
1988-12-14,2.0,3.9,17,3,11,0.30
1988-12-15,2.4,4.2,18,-12,6,0.40
1988-12-16,2.5,4.6,33,8,17,0.00
1988-12-17,2.5,4.6,38,12,23,0.00
1988-12-18,2.5,4.6,44,23,33,0.00
1988-12-19,2.5,4.6,28,10,21,0.00
1988-12-20,2.6,4.6,28,0,18,0.00
1988-12-21,2.7,4.6,28,7,19,0.10
1988-12-22,2.8,4.7,22,12,16,0.00
1988-12-23,2.8,4.7,18,5,14,0.00
1988-12-24,2.9,4.7,19,-5,8,0.20
1988-12-25,2.9,4.9,9,-16,-7,0.10
1988-12-26,3.1,5.0,6,-14,-5,0.10
1988-12-27,3.2,5.1,15,-3,5,0.10
1988-12-28,3.2,5.2,16,-1,7,0.00
1988-12-29,3.3,5.2,24,12,19,0.00
1988-12-30,3.3,5.2,30,17,25,0.00
1988-12-31,3.3,5.2,26,8,16,0.00
1989-01-01,3.3,5.2,21,13,17,0.00
1989-01-02,3.3,5.2,27,17,23,0.00
1989-01-03,3.3,5.2,39,24,32,0.00
1989-01-04,3.3,5.2,40,18,30,0.00
1989-01-05,3.3,5.2,31,18,25,0.00
1989-01-06,3.3,5.2,17,-12,-1,0.00
1989-01-07,3.5,5.2,8,-13,-4,0.30
1989-01-08,3.6,5.5,17,-8,7,0.00
1989-01-09,3.7,5.5,25,16,21,0.00
1989-01-10,3.7,5.5,26,10,17,0.00
1989-01-11,3.9,5.5,15,8,12,0.10
1989-01-12,4.0,5.6,26,8,19,0.00
1989-01-13,4.0,5.6,31,12,22,0.00
1989-01-14,4.0,5.6,16,2,10,0.20
1989-01-15,4.1,5.8,27,8,18,0.00
1989-01-16,4.1,5.8,34,23,28,0.00
1989-01-17,4.1,5.8,32,25,28,0.00
1989-01-18,4.1,5.8,41,27,32,0.00
1989-01-19,4.1,5.8,36,23,29,0.00
1989-01-20,4.1,5.8,45,32,36,0.00
1989-01-21,4.1,5.8,39,26,32,0.00
1989-01-22,4.2,5.8,28,14,18,0.40
1989-01-23,4.8,6.2,16,-1,10,0.20
1989-01-24,4.9,6.4,17,-4,6,0.30
1989-01-25,5.0,6.7,20,-3,11,0.00
1989-01-26,5.0,6.7,35,6,19,0.00
1989-01-27,5.0,6.7,31,5,22,0.00
1989-01-28,5.0,6.7,35,4,22,0.00
1989-01-29,5.0,6.7,39,30,35,0.00
1989-01-30,5.0,6.7,50,27,40,0.00
1989-01-31,5.0,6.7,38,-27,2,0.00
1989-02-01,5.1,6.7,-20,-36,-28,0.20
1989-02-02,5.3,6.9,-26,-39,-34,0.40
1989-02-03,5.5,7.3,-20,-42,-31,0.10
1989-02-04,5.6,7.4,-4,-31,-18,0.10
1989-02-05,5.7,7.5,-1,-17,-5,0.00
1989-02-06,5.7,7.5,7,-2,3,0.00
1989-02-07,5.7,7.5,7,-13,1,0.00
1989-02-08,5.7,7.5,13,-16,1,0.00
1989-02-09,5.7,7.5,27,2,13,0.00
1989-02-10,5.7,7.5,26,9,20,0.00
1989-02-11,5.7,7.5,26,17,21,0.00
1989-02-12,5.7,7.5,20,10,16,0.00
1989-02-13,5.7,7.5,16,-7,4,0.10
1989-02-14,5.7,7.6,14,-6,4,0.00
1989-02-15,5.8,7.6,20,-11,5,0.20
1989-02-16,5.8,7.8,14,-9,2,0.00
1989-02-17,5.9,7.8,29,-9,10,0.00
1989-02-18,6.0,7.8,32,17,24,0.00
1989-02-19,6.1,7.8,33,22,27,0.00
1989-02-20,6.1,7.8,27,21,23,0.00
1989-02-21,6.2,7.8,32,9,23,0.00
1989-02-22,6.2,7.8,43,7,26,0.10
1989-02-23,6.2,7.9,36,20,28,0.00
1989-02-24,6.2,7.9,45,13,31,0.10
1989-02-25,6.3,8.0,33,13,23,0.00
1989-02-26,6.4,8.0,28,15,20,0.00
1989-02-27,6.6,8.0,21,0,12,0.40
1989-02-28,7.0,8.4,4,-11,-3,0.30
1989-03-01,7.2,8.7,1,-13,-6,0.20
1989-03-02,7.5,8.9,2,-14,-7,0.20
1989-03-03,7.6,9.1,5,-20,-7,0.30
1989-03-04,7.7,9.4,30,-15,9,0.10
1989-03-05,7.7,9.5,40,14,30,0.00
1989-03-06,7.7,9.5,46,27,36,0.00
1989-03-07,7.7,9.5,40,17,29,0.00
1989-03-08,7.7,9.5,46,18,31,0.00
1989-03-09,7.7,9.5,50,27,41,0.00
1989-03-10,7.7,9.5,56,29,42,0.00
1989-03-11,7.7,9.5,49,26,36,0.00
1989-03-12,7.7,9.5,50,22,34,0.00
1989-03-13,7.7,9.5,40,20,27,0.00
1989-03-14,8.0,9.5,26,17,20,0.00
1989-03-15,8.1,9.5,31,16,23,0.10
1989-03-16,8.1,9.6,21,-1,13,0.20
1989-03-17,8.7,9.8,29,-4,10,0.60
1989-03-18,9.0,10.4,40,8,26,0.20
1989-03-19,9.1,10.6,29,15,23,0.00
1989-03-20,9.1,10.6,37,14,26,0.00
1989-03-21,9.2,10.6,45,27,33,0.00
1989-03-22,9.3,10.6,36,19,26,0.20
1989-03-23,9.4,10.8,35,4,20,0.00
1989-03-24,9.4,10.8,48,-1,26,0.30
1989-03-25,9.4,11.1,49,24,34,0.00
1989-03-26,9.5,11.1,38,23,29,0.00
1989-03-27,9.6,11.1,41,22,31,0.00
1989-03-28,9.6,11.1,40,18,29,0.00
1989-03-29,9.6,11.1,35,17,24,0.00
1989-03-30,9.7,11.1,39,10,26,0.20
1989-03-31,9.9,11.3,38,12,27,0.00
1989-04-01,10.0,11.3,36,5,23,0.20
1989-04-02,10.1,11.5,32,17,24,0.00
1989-04-03,10.2,11.5,32,19,26,0.00
1989-04-04,10.2,11.5,32,17,25,0.00
1989-04-05,10.3,11.5,47,28,38,0.10
1989-04-06,10.0,11.6,53,37,44,0.00
1989-04-07,9.9,11.6,49,28,41,0.00
1989-04-08,9.9,11.6,27,6,21,0.00
1989-04-09,10.1,11.6,30,-1,14,0.50
1989-04-10,10.4,12.1,44,-2,22,0.00
1989-04-11,10.4,12.1,47,11,29,0.00
1989-04-12,10.4,12.1,51,19,35,0.00
1989-04-13,10.2,12.1,56,23,38,0.00
1989-04-14,9.9,12.1,56,26,40,0.00
1989-04-15,9.6,12.1,51,35,44,0.00
1989-04-16,9.4,12.1,42,18,28,0.00
1989-04-17,9.3,12.1,37,18,28,0.00
1989-04-18,9.2,12.1,57,19,39,0.10
1989-04-19,9.0,12.2,64,29,46,0.00
1989-04-20,8.5,12.2,67,27,46,0.00
1989-04-21,7.7,12.2,66,30,46,0.00
1989-04-22,7.0,12.2,42,27,34,0.00
1989-04-23,6.9,12.2,36,24,29,0.10
1989-04-24,7.0,12.3,34,19,29,0.10
1989-04-25,7.1,12.4,40,28,32,0.10
1989-04-26,7.2,12.5,41,19,30,0.80
1989-04-27,7.9,13.3,32,22,25,0.20
1989-04-28,8.2,13.5,33,14,24,0.30
1989-04-29,8.4,13.8,39,11,26,0.20
1989-04-30,8.4,14.0,51,14,31,0.10
1989-05-01,8.2,14.1,57,20,38,0.00
1989-05-02,7.9,14.1,46,32,36,0.00
1989-05-03,7.8,14.1,46,31,37,0.10
1989-05-04,7.5,14.2,46,32,39,0.10
1989-05-05,7.1,14.3,62,27,44,0.10
1989-05-06,6.2,14.4,66,32,49,0.00
1989-05-07,5.2,14.4,53,38,46,0.00
1989-05-08,4.4,14.4,54,29,40,0.00
1989-05-09,3.4,14.4,61,27,45,0.00
1989-05-10,2.2,14.4,66,35,47,0.00
1989-05-11,0.8,14.4,44,29,35,0.00
1989-05-12,0.0,14.4,34,27,30,0.20
1989-05-13,0.0,14.6,34,29,31,0.20
1989-05-14,0.0,14.8,50,29,36,0.10
1989-05-15,0.0,14.9,45,29,37,0.30
1989-05-16,0.0,15.2,51,30,39,0.20
1989-05-17,0.0,15.4,60,29,44,0.10
1989-05-18,0.0,15.5,51,22,35,0.50
1989-05-19,0.0,16.0,39,21,30,0.10
1989-05-20,0.0,16.1,56,25,39,0.00
1989-05-21,0.0,16.1,56,26,41,0.00
1989-05-22,0.0,16.1,62,28,45,0.00
1989-05-23,0.0,16.1,59,23,42,0.00
1989-05-24,0.0,16.1,37,20,30,0.00
1989-05-25,0.0,16.1,43,28,33,0.00
1989-05-26,0.0,16.1,53,25,38,0.20
1989-05-27,0.0,16.3,56,28,43,0.00
1989-05-28,0.0,16.3,35,24,29,0.30
1989-05-29,0.0,16.6,41,24,32,0.20
1989-05-30,0.0,16.8,46,24,35,0.00
1989-05-31,0.0,16.8,58,25,40,0.00
1989-06-01,0.0,16.8,59,30,47,0.00
1989-06-02,0.0,16.8,56,40,47,0.20
1989-06-03,0.0,17.0,47,33,40,0.00
1989-06-04,0.0,17.0,63,29,44,0.10
1989-06-05,0.0,17.1,71,33,53,0.00
1989-06-06,0.0,17.1,70,40,54,0.00
1989-06-07,0.0,17.1,64,37,52,0.00
1989-06-08,0.0,17.1,70,35,53,0.00
1989-06-09,0.0,17.1,65,38,51,0.20
1989-06-10,0.0,17.3,55,39,46,0.30
1989-06-11,0.0,17.6,53,36,44,0.00
1989-06-12,0.0,17.6,64,31,46,0.20
1989-06-13,0.0,17.8,67,33,50,0.00
1989-06-14,0.0,17.8,69,38,53,0.00
1989-06-15,0.0,17.8,76,45,59,0.30
1989-06-16,0.0,18.1,55,31,45,0.00
1989-06-17,0.0,18.1,60,27,46,0.20
1989-06-18,0.0,18.3,70,33,51,0.00
1989-06-19,0.0,18.3,74,38,53,0.00
1989-06-20,0.0,18.3,39,31,34,0.00
1989-06-21,0.0,18.3,55,28,39,0.20
1989-06-22,0.0,18.5,57,26,42,0.00
1989-06-23,0.0,18.5,49,32,40,0.10
1989-06-24,0.0,18.6,59,30,43,0.00
1989-06-25,0.0,18.6,58,31,42,0.00
1989-06-26,0.0,18.6,67,30,49,0.20
1989-06-27,0.0,18.8,72,36,51,0.00
1989-06-28,0.0,18.8,69,35,51,0.00
1989-06-29,0.0,18.8,77,37,58,0.00
1989-06-30,0.0,18.8,78,40,60,0.00
1989-07-01,0.0,18.8,66,35,53,0.00
1989-07-02,0.0,18.8,71,37,54,0.00
1989-07-03,0.0,18.8,80,37,60,0.00
1989-07-04,0.0,18.8,80,42,63,0.00
1989-07-05,0.0,18.8,74,42,57,0.00
1989-07-06,0.0,18.8,78,39,59,0.00
1989-07-07,0.0,18.8,84,43,64,0.00
1989-07-08,0.0,18.8,76,43,61,0.00
1989-07-09,0.0,18.8,64,39,51,0.00
1989-07-10,0.0,18.8,67,35,50,0.00
1989-07-11,0.0,18.8,71,37,54,0.00
1989-07-12,0.0,18.8,74,42,56,0.30
1989-07-13,0.0,19.1,68,46,57,0.00
1989-07-14,0.0,19.1,73,43,57,0.00
1989-07-15,0.0,19.1,78,41,57,0.20
1989-07-16,0.0,19.3,69,39,51,0.20
1989-07-17,0.0,19.5,60,38,50,0.00
1989-07-18,0.0,19.5,74,34,54,0.00
1989-07-19,0.0,19.5,83,42,62,0.00
1989-07-20,0.0,19.5,83,47,60,0.30
1989-07-21,0.0,19.8,80,47,58,0.30
1989-07-22,0.0,20.1,75,44,58,0.00
1989-07-23,0.0,20.1,78,46,60,0.00
1989-07-24,0.0,20.1,76,43,59,0.00
1989-07-25,0.0,20.1,74,45,58,0.00
1989-07-26,0.0,20.1,78,44,60,0.70
1989-07-27,0.0,20.8,79,45,59,0.20
1989-07-28,0.0,21.0,76,43,59,0.00
1989-07-29,0.0,21.0,76,41,58,0.00
1989-07-30,0.0,21.0,80,46,60,0.00
1989-07-31,0.0,21.0,83,44,64,0.10
1989-08-01,0.0,21.1,70,46,59,0.00
1989-08-02,0.0,21.1,67,38,52,0.00
1989-08-03,0.0,21.1,64,33,50,0.00
1989-08-04,0.0,21.1,64,38,51,0.00
1989-08-05,0.0,21.1,70,34,52,0.00
1989-08-06,0.0,21.1,74,38,55,0.00
1989-08-07,0.0,21.1,71,41,54,0.00
1989-08-08,0.0,21.1,73,43,58,0.00
1989-08-09,0.0,21.1,73,48,59,0.00
1989-08-10,0.0,21.1,70,41,54,0.00
1989-08-11,0.0,21.1,74,40,56,0.00
1989-08-12,0.0,21.1,74,40,53,1.00
1989-08-13,0.0,22.1,70,40,51,0.20
1989-08-14,0.0,22.3,70,39,52,0.00
1989-08-15,0.0,22.3,60,39,49,0.30
1989-08-16,0.0,22.6,66,31,47,0.20
1989-08-17,0.0,22.8,69,33,51,0.00
1989-08-18,0.0,22.8,65,38,50,0.00
1989-08-19,0.0,22.8,64,36,48,0.00
1989-08-20,0.0,22.8,57,38,47,0.00
1989-08-21,0.0,22.8,60,38,49,0.00
1989-08-22,0.0,22.8,72,35,52,0.00
1989-08-23,0.0,22.8,51,39,43,0.50
1989-08-24,0.0,23.3,46,38,41,0.20
1989-08-25,0.0,23.5,46,31,37,0.10
1989-08-26,0.0,23.6,57,28,41,0.00
1989-08-27,0.0,23.6,51,34,41,0.20
1989-08-28,0.0,23.8,58,31,43,0.00
1989-08-29,0.0,23.8,67,30,48,0.00
1989-08-30,0.0,23.8,65,39,49,0.00
1989-08-31,0.0,23.8,56,33,44,0.00
1989-09-01,0.0,23.8,67,32,49,0.00
1989-09-02,0.0,23.8,58,37,44,0.30
1989-09-03,0.0,24.1,55,32,43,0.00
1989-09-04,0.0,24.1,65,29,46,0.00
1989-09-05,0.0,24.1,61,30,42,0.00
1989-09-06,0.0,24.1,50,27,35,0.00
1989-09-07,0.0,24.1,58,26,40,0.00
1989-09-08,0.0,24.1,40,31,35,0.00
1989-09-09,0.0,24.1,41,25,32,0.20
1989-09-10,0.0,24.3,37,20,29,0.00
1989-09-11,0.0,24.3,44,17,29,0.20
1989-09-12,0.0,24.5,54,16,34,0.00
1989-09-13,0.0,24.5,66,28,45,0.00
1989-09-14,0.0,24.5,68,33,49,0.00
1989-09-15,0.0,24.5,70,35,51,0.00
1989-09-16,0.0,24.5,71,35,55,0.00
1989-09-17,0.0,24.5,63,35,50,1.00
1989-09-18,0.0,25.5,49,29,37,0.40
1989-09-19,0.0,25.9,56,26,39,0.00
1989-09-20,0.0,25.9,51,27,38,0.00
1989-09-21,0.0,25.9,58,27,40,0.00
1989-09-22,0.0,25.9,60,29,42,0.00
1989-09-23,0.0,25.9,69,32,49,0.00
1989-09-24,0.0,25.9,64,35,50,0.00
1989-09-25,0.0,25.9,70,31,49,0.00
1989-09-26,0.0,25.9,70,43,56,0.00
1989-09-27,0.0,25.9,65,39,50,0.00
1989-09-28,0.0,25.9,67,35,48,0.00
1989-09-29,0.0,25.9,72,37,53,0.00
1989-09-30,0.0,25.9,64,38,46,0.40
1989-10-01,0.0,0.0,38,23,27,0.30
1989-10-02,0.0,0.3,28,22,24,0.10
1989-10-03,0.0,0.4,33,22,27,0.00
1989-10-04,0.0,0.4,37,27,32,0.40
1989-10-05,0.3,0.8,47,22,34,0.10
1989-10-06,0.3,0.9,40,26,33,0.00
1989-10-07,0.1,0.9,53,25,38,0.00
1989-10-08,0.0,0.9,55,32,45,0.00
1989-10-09,0.0,0.9,58,27,42,0.00
1989-10-10,0.0,0.9,64,43,53,0.00
1989-10-11,0.0,0.9,48,34,41,0.00
1989-10-12,0.0,0.9,58,34,45,0.00
1989-10-13,0.0,0.9,56,26,39,0.00
1989-10-14,0.0,0.9,47,28,37,0.00
1989-10-15,0.0,0.9,69,65,67,0.00
1989-10-16,0.0,0.9,36,14,23,0.10
1989-10-17,0.0,1.0,38,13,24,0.10
1989-10-18,0.0,1.1,57,20,34,0.00
1989-10-19,0.0,1.1,58,27,38,0.00
1989-10-20,0.0,1.1,58,33,44,0.00
1989-10-21,0.0,1.1,53,35,43,0.00
1989-10-22,0.0,1.1,50,32,40,0.00
1989-10-23,0.0,1.1,54,34,45,0.00
1989-10-24,0.0,1.1,47,26,35,0.00
1989-10-25,0.0,1.1,41,27,31,0.20
1989-10-26,0.1,1.3,33,22,27,0.00
1989-10-27,0.1,1.3,36,24,29,0.60
1989-10-28,0.6,1.9,24,10,19,0.50
1989-10-29,1.1,2.4,33,14,21,0.10
1989-10-30,1.2,2.5,35,17,26,0.20
1989-10-31,1.5,2.7,23,-1,12,0.30
1989-11-01,1.7,3.0,30,-1,17,0.10
1989-11-02,1.7,3.1,39,13,29,0.00
1989-11-03,1.7,3.1,37,30,34,0.00
1989-11-04,1.7,3.1,37,25,32,0.00
1989-11-05,1.7,3.1,33,23,27,0.10
1989-11-06,1.7,3.2,32,24,27,0.00
1989-11-07,1.7,3.2,28,20,23,0.10
1989-11-08,1.8,3.3,35,22,29,0.00
1989-11-09,1.8,3.3,47,36,42,0.00
1989-11-10,1.8,3.3,51,40,45,0.00
1989-11-11,1.5,3.3,51,39,44,0.00
1989-11-12,1.4,3.3,47,25,36,0.00
1989-11-13,1.4,3.3,30,20,26,0.20
1989-11-14,1.5,3.5,26,7,19,0.30
1989-11-15,1.8,3.8,27,4,17,0.20
1989-11-16,1.9,4.0,35,26,30,0.10
1989-11-17,2.0,4.1,36,20,30,0.00
1989-11-18,2.0,4.1,45,32,39,0.00
1989-11-19,2.0,4.1,51,30,43,0.00
1989-11-20,2.0,4.1,54,30,42,0.00
1989-11-21,2.0,4.1,39,20,31,0.00
1989-11-22,2.0,4.1,39,16,25,0.00
1989-11-23,2.2,4.1,46,15,32,0.00
1989-11-24,2.2,4.1,30,17,25,0.10
1989-11-25,2.2,4.2,31,17,23,0.00
1989-11-26,2.5,4.2,24,18,21,0.10
1989-11-27,2.6,4.3,22,13,17,0.00
1989-11-28,2.6,4.3,31,12,22,0.10
1989-11-29,2.8,4.4,42,11,26,0.00
1989-11-30,2.9,4.4,42,17,27,0.10
1989-12-01,3.1,4.5,37,12,23,0.00
1989-12-02,3.3,4.5,49,16,30,0.00
1989-12-03,3.3,4.5,47,34,40,0.00
1989-12-04,3.2,4.5,43,37,40,0.00
1989-12-05,3.2,4.5,38,24,32,0.00
1989-12-06,3.1,4.5,29,18,25,0.40
1989-12-07,3.4,4.9,32,8,22,0.10
1989-12-08,3.5,5.0,38,24,30,0.00
1989-12-09,3.6,5.0,26,17,21,0.10
1989-12-10,3.6,5.1,17,-17,-2,0.10
1989-12-11,3.7,5.2,16,-18,5,0.10
1989-12-12,3.8,5.3,20,13,16,0.00
1989-12-13,3.8,5.3,21,17,19,0.00
1989-12-14,4.1,5.3,27,20,24,1.20
1989-12-15,5.4,6.5,23,10,17,0.40
