#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 664: Noisy Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Noisy Basin (664) 
# Montana  SNOTEL Site - 6040 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:19:17 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1974-12-19,10.7,,,,,
1974-12-20,11.9,,,,,
1974-12-21,12.0,,,,,
1974-12-22,12.3,,,,,
1974-12-23,12.3,,,,,
1974-12-24,12.6,,,,,
1974-12-25,13.1,,,,,
1974-12-26,13.5,,,,,
1974-12-27,13.9,,,,,
1974-12-28,14.0,,,,,
1974-12-29,14.2,,,,,
1974-12-30,14.4,,,,,
1974-12-31,14.4,,,,,
1975-01-01,14.6,,,,,
1975-01-02,14.7,,,,,
1975-01-03,14.9,,,,,
1975-01-04,15.2,,,,,
1975-01-05,16.0,,,,,
1975-01-06,16.3,,,,,
1975-01-07,16.6,,,,,
1975-01-08,16.8,,,,,
1975-01-09,17.0,,,,,
1975-01-10,17.1,,,,,
1975-01-11,17.1,,,,,
1975-01-12,17.6,,,,,
1975-01-13,19.8,,,,,
1975-01-14,20.0,,,,,
1975-01-15,20.0,,,,,
1975-01-16,20.3,,,,,
1975-01-17,22.3,,,,,
1975-01-18,22.8,,,,,
1975-01-19,23.0,,,,,
1975-01-20,22.8,,,,,
1975-01-21,22.8,,,,,
1975-01-22,23.3,,,,,
1975-01-23,24.0,,,,,
1975-01-24,24.1,,,,,
1975-01-25,24.3,,,,,
1975-01-26,24.5,,,,,
1975-01-27,24.6,,,,,
1975-01-28,24.8,,,,,
1975-01-29,25.1,,,,,
1975-01-30,25.3,,,,,
1975-01-31,25.1,,,,,
1975-02-01,25.3,,,,,
1975-02-02,25.7,,,,,
1975-02-03,25.8,,,,,
1975-02-04,25.8,,,,,
1975-02-05,25.7,,,,,
1975-02-06,25.9,,,,,
1975-02-07,26.6,,,,,
1975-02-08,26.8,,,,,
1975-02-09,27.8,,,,,
1975-02-10,27.9,,,,,
1975-02-11,28.0,,,,,
1975-02-12,28.8,,,,,
1975-02-13,29.6,,,,,
1975-02-14,30.0,,,,,
1975-02-15,30.2,,,,,
1975-02-16,30.2,,,,,
1975-02-17,30.2,,,,,
1975-02-18,30.8,,,,,
1975-02-19,31.2,,,,,
1975-02-20,31.2,,,,,
1975-02-21,31.6,,,,,
1975-02-22,31.6,,,,,
1975-02-23,31.9,,,,,
1975-02-24,31.9,,,,,
1975-02-25,31.9,,,,,
1975-02-26,32.0,,,,,
1975-02-27,32.0,,,,,
1975-02-28,32.8,,,,,
1975-03-01,34.7,,,,,
1975-03-02,35.1,,,,,
1975-03-03,35.2,,,,,
1975-03-04,35.2,,,,,
1975-03-05,35.1,,,,,
1975-03-06,34.9,,,,,
1975-03-07,34.9,,,,,
1975-03-08,35.4,,,,,
1975-03-09,35.9,,,,,
1975-03-10,36.2,,,,,
1975-03-11,36.4,,,,,
1975-03-12,36.4,,,,,
1975-03-13,36.4,,,,,
1975-03-14,36.4,,,,,
1975-03-15,36.6,,,,,
1975-03-16,36.6,,,,,
1975-03-17,36.9,,,,,
1975-03-18,37.1,,,,,
1975-03-19,37.4,,,,,
1975-03-20,37.9,,,,,
1975-03-21,38.5,,,,,
1975-03-22,38.8,,,,,
1975-03-23,39.3,,,,,
1975-03-24,39.9,,,,,
1975-03-25,40.1,,,,,
1975-03-26,40.1,,,,,
1975-03-27,40.0,,,,,
1975-03-28,40.0,,,,,
1975-03-29,40.2,,,,,
1975-03-30,40.4,,,,,
1975-03-31,40.3,,,,,
1975-04-01,40.3,,,,,
1975-04-02,40.4,,,,,
1975-04-03,40.6,,,,,
1975-04-04,40.6,,,,,
1975-04-05,40.6,,,,,
1975-04-06,40.7,,,,,
1975-04-07,40.7,,,,,
1975-04-08,40.7,,,,,
1975-04-09,40.7,,,,,
1975-04-10,40.7,,,,,
1975-04-11,40.8,,,,,
1975-04-12,41.0,,,,,
1975-04-13,41.0,,,,,
1975-04-14,40.9,,,,,
1975-04-15,40.9,,,,,
1975-04-16,40.9,,,,,
1975-04-17,41.1,,,,,
1975-04-18,41.1,,,,,
1975-04-19,41.6,,,,,
1975-04-20,41.8,,,,,
1975-04-21,42.0,,,,,
1975-04-22,42.0,,,,,
1975-04-23,42.2,,,,,
1975-04-24,42.4,,,,,
1975-04-25,42.5,,,,,
1975-04-26,42.8,,,,,
1975-04-27,43.7,,,,,
1975-04-28,44.2,,,,,
1975-04-29,44.6,,,,,
1975-04-30,44.8,,,,,
1975-05-01,44.8,,,,,
1975-05-02,45.0,,,,,
1975-05-03,46.0,,,,,
1975-05-04,46.7,,,,,
1975-05-05,47.0,,,,,
1975-05-06,47.0,,,,,
1975-05-07,47.0,,,,,
1975-05-08,46.0,,,,,
1975-05-09,44.9,,,,,
1975-05-10,44.5,,,,,
1975-05-11,43.9,,,,,
1975-05-12,43.6,,,,,
1975-05-13,43.0,,,,,
1975-05-14,42.3,,,,,
1975-05-15,41.5,,,,,
1975-05-16,41.1,,,,,
1975-05-17,40.4,,,,,
1975-05-18,40.3,,,,,
1975-05-19,40.1,,,,,
1975-05-20,40.2,,,,,
1975-05-21,40.3,,,,,
1975-05-22,40.2,,,,,
1975-05-23,40.1,,,,,
1975-05-24,40.2,,,,,
1975-05-25,40.3,,,,,
1975-05-26,40.4,,,,,
1975-05-27,40.2,,,,,
1975-05-28,39.5,,,,,
1975-05-29,38.6,,,,,
1975-05-30,37.2,,,,,
1975-05-31,35.9,,,,,
1975-06-01,34.7,,,,,
1975-06-02,33.9,,,,,
1975-06-03,33.1,,,,,
1975-06-04,33.0,,,,,
1975-06-05,32.3,,,,,
1975-06-06,31.4,,,,,
1975-06-07,30.8,,,,,
1975-06-08,30.3,,,,,
1975-06-09,29.6,,,,,
1975-06-10,28.8,,,,,
1975-06-11,28.0,,,,,
1975-06-12,26.8,,,,,
1975-06-13,26.0,,,,,
1975-06-14,25.5,,,,,
1975-06-15,24.6,,,,,
1975-06-16,24.0,,,,,
1975-06-17,23.3,,,,,
1975-06-18,22.1,,,,,
1975-06-19,21.5,,,,,
1975-06-20,21.0,,,,,
1975-06-21,20.1,,,,,
1975-06-22,19.8,,,,,
1975-06-23,17.3,,,,,
1975-06-24,15.6,,,,,
1975-06-25,14.6,,,,,
1975-06-26,14.4,,,,,
1975-06-27,14.3,,,,,
1975-06-28,14.3,,,,,
1975-06-29,13.7,,,,,
1975-06-30,12.9,,,,,
1975-07-01,12.9,,,,,
1975-07-02,12.8,,,,,
1975-07-03,11.0,,,,,
1975-07-04,6.0,,,,,
1975-07-05,3.0,,,,,
1975-07-06,1.5,,,,,
1975-07-07,0.0,,,,,
1975-07-08,0.0,,,,,
1975-07-09,0.0,,,,,
1975-07-10,0.0,,,,,
1975-07-11,0.0,,,,,
1975-07-12,0.0,,,,,
1975-07-13,0.0,,,,,
1975-07-14,0.0,,,,,
1975-07-15,0.0,,,,,
1975-07-16,0.0,,,,,
1975-07-17,0.0,,,,,
1975-07-18,0.0,,,,,
1975-07-19,0.0,,,,,
1975-07-20,0.0,,,,,
1975-07-21,0.0,,,,,
1975-07-22,0.0,,,,,
1975-07-23,0.0,,,,,
1975-07-24,0.0,,,,,
1975-07-25,0.0,,,,,
1975-07-26,0.0,,,,,
1975-07-27,0.0,,,,,
1975-07-28,0.0,,,,,
1975-07-29,0.0,,,,,
1975-07-30,0.0,,,,,
1975-07-31,0.0,,,,,
1975-08-01,0.0,,,,,
1975-08-02,0.0,,,,,
1975-08-03,0.0,,,,,
1975-08-04,0.0,,,,,
1975-08-05,0.0,,,,,
1975-08-06,0.0,,,,,
1975-08-07,0.0,,,,,
1975-08-08,0.0,,,,,
1975-08-09,0.0,,,,,
1975-08-10,0.0,,,,,
1975-08-11,0.0,,,,,
1975-08-12,0.0,,,,,
1975-08-13,0.0,,,,,
1975-08-14,0.0,,,,,
1975-08-15,0.0,,,,,
1975-08-16,0.0,,,,,
1975-08-17,0.0,,,,,
1975-08-18,0.0,,,,,
1975-08-19,0.0,,,,,
1975-08-20,0.0,,,,,
1975-08-21,0.0,,,,,
1975-08-22,0.0,,,,,
1975-08-23,0.0,,,,,
1975-08-24,0.0,,,,,
1975-08-25,0.0,,,,,
1975-08-26,0.0,,,,,
1975-08-27,0.0,,,,,
1975-08-28,0.0,,,,,
1975-08-29,0.0,,,,,
1975-08-30,0.0,,,,,
1975-08-31,0.0,,,,,
1975-09-01,0.0,,,,,
1975-09-02,0.0,,,,,
1975-09-03,0.0,,,,,
1975-09-04,0.0,,,,,
1975-09-05,0.0,,,,,
1975-09-06,0.0,,,,,
1975-09-07,0.0,,,,,
1975-09-08,0.0,,,,,
1975-09-09,0.0,,,,,
1975-09-10,0.0,,,,,
1975-09-11,0.0,,,,,
1975-09-12,0.0,,,,,
1975-09-13,0.0,,,,,
1975-09-14,0.0,,,,,
1975-09-15,0.0,,,,,
1975-09-16,0.0,,,,,
1975-09-17,0.0,,,,,
1975-09-18,0.0,,,,,
1975-09-19,0.0,,,,,
1975-09-20,0.0,,,,,
1975-09-21,0.0,,,,,
1975-09-22,0.0,,,,,
1975-09-23,0.0,,,,,
1975-09-24,0.0,,,,,
1975-09-25,0.0,,,,,
1975-09-26,0.0,,,,,
1975-09-27,0.0,,,,,
1975-09-28,0.0,,,,,
1975-09-29,0.0,,,,,
1975-09-30,0.0,,,,,
1975-10-01,0.0,,,,,
1975-10-02,0.0,,,,,
1975-10-03,0.0,,,,,
1975-10-04,0.0,,,,,
1975-10-05,0.0,,,,,
1975-10-06,0.0,,,,,
1975-10-07,0.7,,,,,
1975-10-08,0.8,,,,,
1975-10-09,0.8,,,,,
1975-10-10,0.8,,,,,
1975-10-11,0.8,,,,,
1975-10-12,0.8,,,,,
1975-10-13,0.8,,,,,
1975-10-14,0.8,,,,,
1975-10-15,0.8,,,,,
1975-10-16,0.7,,,,,
1975-10-17,0.6,,,,,
1975-10-18,0.3,,,,,
1975-10-19,0.3,,,,,
1975-10-20,0.3,,,,,
1975-10-21,0.6,,,,,
1975-10-22,1.5,,,,,
1975-10-23,1.6,,,,,
1975-10-24,1.6,,,,,
1975-10-25,2.3,,,,,
1975-10-26,2.4,,,,,
1975-10-27,2.5,,,,,
1975-10-28,3.0,,,,,
1975-10-29,3.0,,,,,
1975-10-30,3.3,,,,,
1975-10-31,3.3,,,,,
1975-11-01,3.3,,,,,
1975-11-02,3.5,,,,,
1975-11-03,3.3,,,,,
1975-11-04,3.2,,,,,
1975-11-05,3.1,,,,,
1975-11-06,3.1,,,,,
1975-11-07,3.1,,,,,
1975-11-08,3.1,,,,,
1975-11-09,3.2,,,,,
1975-11-10,3.5,,,,,
1975-11-11,3.6,,,,,
1975-11-12,3.7,,,,,
1975-11-13,3.7,,,,,
1975-11-14,3.7,,,,,
1975-11-15,3.7,,,,,
1975-11-16,3.7,,,,,
1975-11-17,4.0,,,,,
1975-11-18,4.0,,,,,
1975-11-19,4.0,,,,,
1975-11-20,4.0,,,,,
1975-11-21,4.0,,,,,
1975-11-22,4.6,,,,,
1975-11-23,5.4,,,,,
1975-11-24,6.7,,,,,
1975-11-25,6.9,,,,,
1975-11-26,7.7,,,,,
1975-11-27,7.7,,,,,
1975-11-28,7.7,,,,,
1975-11-29,7.8,,,,,
1975-11-30,8.6,,,,,
1975-12-01,9.0,,,,,
1975-12-02,9.0,,,,,
1975-12-03,9.1,,,,,
1975-12-04,9.1,,,,,
1975-12-05,9.1,,,,,
1975-12-06,9.0,,,,,
1975-12-07,10.4,,,,,
1975-12-08,10.9,,,,,
1975-12-09,10.9,,,,,
1975-12-10,11.2,,,,,
1975-12-11,11.3,,,,,
1975-12-12,11.5,,,,,
1975-12-13,11.5,,,,,
1975-12-14,11.9,,,,,
1975-12-15,12.9,,,,,
1975-12-16,13.0,,,,,
1975-12-17,13.0,,,,,
1975-12-18,13.0,,,,,
1975-12-19,13.0,,,,,
1975-12-20,13.0,,,,,
1975-12-21,13.0,,,,,
1975-12-22,13.1,,,,,
1975-12-23,13.2,,,,,
1975-12-24,13.8,,,,,
1975-12-25,13.8,,,,,
1975-12-26,14.8,,,,,
1975-12-27,14.8,,,,,
1975-12-28,15.0,,,,,
1975-12-29,15.4,,,,,
1975-12-30,15.9,,,,,
1975-12-31,16.1,,,,,
1976-01-01,16.1,,,,,
1976-01-02,16.1,,,,,
1976-01-03,16.6,,,,,
1976-01-04,18.0,,,,,
1976-01-05,18.1,,,,,
1976-01-06,19.1,,,,,
1976-01-07,19.5,,,,,
1976-01-08,20.3,,,,,
1976-01-09,20.3,,,,,
1976-01-10,20.8,,,,,
1976-01-11,21.1,,,,,
1976-01-12,22.0,,,,,
1976-01-13,22.1,,,,,
1976-01-14,23.0,,,,,
1976-01-15,24.1,,,,,
1976-01-16,24.6,,,,,
1976-01-17,24.6,,,,,
1976-01-18,24.6,,,,,
1976-01-19,24.6,,,,,
1976-01-20,24.6,,,,,
1976-01-21,24.6,,,,,
1976-01-22,25.1,,,,,
1976-01-23,25.1,,,,,
1976-01-24,25.1,,,,,
1976-01-25,25.1,,,,,
1976-01-26,25.1,,,,,
1976-01-27,25.5,,,,,
1976-01-28,25.6,,,,,
1976-01-29,25.5,,,,,
1976-01-30,25.5,,,,,
1976-01-31,25.5,,,,,
1976-02-01,25.5,,,,,
1976-02-02,25.5,,,,,
1976-02-03,25.3,,,,,
1976-02-04,25.1,,,,,
1976-02-05,25.0,,,,,
1976-02-06,25.0,,,,,
1976-02-07,25.0,,,,,
1976-02-08,25.0,,,,,
1976-02-09,25.0,,,,,
1976-02-10,25.0,,,,,
1976-02-11,25.6,,,,,
1976-02-12,27.1,,,,,
1976-02-13,27.5,,,,,
1976-02-14,28.3,,,,,
1976-02-15,28.9,,,,,
1976-02-16,30.1,,,,,
1976-02-17,30.9,,,,,
1976-02-18,31.1,,,,,
1976-02-19,31.1,,,,,
1976-02-20,31.1,,,,,
1976-02-21,31.3,,,,,
1976-02-22,31.4,,,,,
1976-02-23,31.4,,,,,
1976-02-24,31.4,,,,,
1976-02-25,31.6,,,,,
1976-02-26,31.8,,,,,
1976-02-27,32.4,,,,,
1976-02-28,32.6,,,,,
1976-02-29,33.0,,,,,
1976-03-01,33.1,,,,,
1976-03-02,33.1,,,,,
1976-03-03,33.2,,,,,
1976-03-04,33.2,,,,,
1976-03-05,33.2,,,,,
1976-03-06,33.3,,,,,
1976-03-07,33.3,,,,,
1976-03-08,33.4,,,,,
1976-03-09,33.5,,,,,
1976-03-10,33.8,,,,,
1976-03-11,33.8,,,,,
1976-03-12,34.2,,,,,
1976-03-13,34.2,,,,,
1976-03-14,34.2,,,,,
1976-03-15,34.2,,,,,
1976-03-16,34.3,,,,,
1976-03-17,34.6,,,,,
1976-03-18,35.2,,,,,
1976-03-19,35.2,,,,,
1976-03-20,35.5,,,,,
1976-03-21,35.7,,,,,
1976-03-22,36.2,,,,,
1976-03-23,36.1,,,,,
1976-03-24,36.4,,,,,
1976-03-25,36.9,,,,,
1976-03-26,37.3,,,,,
1976-03-27,37.6,,,,,
1976-03-28,37.9,,,,,
1976-03-29,38.2,,,,,
1976-03-30,38.5,,,,,
1976-03-31,38.6,,,,,
1976-04-01,38.6,,,,,
1976-04-02,38.6,,,,,
1976-04-03,38.6,,,,,
1976-04-04,38.7,,,,,
1976-04-05,38.9,,,,,
1976-04-06,38.8,,,,,
1976-04-07,38.8,,,,,
1976-04-08,38.9,,,,,
1976-04-09,38.9,,,,,
1976-04-10,38.9,,,,,
1976-04-11,39.0,,,,,
1976-04-12,39.2,,,,,
1976-04-13,39.4,,,,,
1976-04-14,39.9,,,,,
1976-04-15,40.8,,,,,
1976-04-16,41.5,,,,,
1976-04-17,42.2,,,,,
1976-04-18,42.5,,,,,
1976-04-19,42.8,,,,,
1976-04-20,43.7,,,,,
1976-04-21,43.9,,,,,
1976-04-22,44.0,,,,,
1976-04-23,44.1,,,,,
1976-04-24,44.6,,,,,
1976-04-25,45.3,,,,,
1976-04-26,45.6,,,,,
1976-04-27,45.6,,,,,
1976-04-28,45.6,,,,,
1976-04-29,45.6,,,,,
1976-04-30,45.5,,,,,
1976-05-01,45.2,,,,,
1976-05-02,44.8,,,,,
1976-05-03,44.4,,,,,
1976-05-04,43.9,,,,,
1976-05-05,43.7,,,,,
1976-05-06,43.1,,,,,
1976-05-07,42.4,,,,,
1976-05-08,41.6,,,,,
1976-05-09,40.3,,,,,
1976-05-10,39.2,,,,,
1976-05-11,38.0,,,,,
1976-05-12,37.1,,,,,
1976-05-13,36.2,,,,,
1976-05-14,35.0,,,,,
1976-05-15,34.1,,,,,
1976-05-16,33.3,,,,,
1976-05-17,31.8,,,,,
1976-05-18,30.8,,,,,
1976-05-19,29.5,,,,,
1976-05-20,28.8,,,,,
1976-05-21,28.1,,,,,
1976-05-22,27.1,,,,,
1976-05-23,25.7,,,,,
1976-05-24,24.3,,,,,
1976-05-25,23.5,,,,,
1976-05-26,22.6,,,,,
1976-05-27,21.5,,,,,
1976-05-28,21.1,,,,,
1976-05-29,20.8,,,,,
1976-05-30,19.6,,,,,
1976-05-31,19.1,,,,,
1976-06-01,18.8,,,,,
1976-06-02,18.6,,,,,
1976-06-03,18.6,,,,,
1976-06-04,18.1,,,,,
1976-06-05,17.1,,,,,
1976-06-06,16.3,,,,,
1976-06-07,15.1,,,,,
1976-06-08,13.5,,,,,
1976-06-09,12.1,,,,,
1976-06-10,12.0,,,,,
1976-06-11,11.8,,,,,
1976-06-12,11.5,,,,,
1976-06-13,10.5,,,,,
1976-06-14,9.1,,,,,
1976-06-15,8.8,,,,,
1976-06-16,8.5,,,,,
1976-06-17,7.9,,,,,
1976-06-18,7.4,,,,,
1976-06-19,8.4,,,,,
1976-06-20,8.7,,,,,
1976-06-21,8.2,,,,,
1976-06-22,7.5,,,,,
1976-06-23,6.5,,,,,
1976-06-24,4.5,,,,,
1976-06-25,2.2,,,,,
1976-06-26,1.6,,,,,
1976-06-27,1.3,,,,,
1976-06-28,1.0,,,,,
1976-06-29,0.0,,,,,
1976-06-30,0.0,,,,,
1976-07-01,0.0,,,,,
1976-07-02,0.0,,,,,
1976-07-03,0.0,,,,,
1976-07-04,0.0,,,,,
1976-07-05,0.0,,,,,
1976-07-06,0.0,,,,,
1976-07-07,0.0,,,,,
1976-07-08,0.0,,,,,
1976-07-09,0.0,,,,,
1976-07-10,0.0,,,,,
1976-07-11,0.0,,,,,
1976-07-12,0.0,,,,,
1976-07-13,0.0,,,,,
1976-07-14,0.0,,,,,
1976-07-15,0.0,,,,,
1976-07-16,0.0,,,,,
1976-07-17,0.0,,,,,
1976-07-18,0.0,,,,,
1976-07-19,0.0,,,,,
1976-07-20,0.0,,,,,
1976-07-21,0.0,,,,,
1976-07-22,0.0,,,,,
1976-07-23,0.0,,,,,
1976-07-24,0.0,,,,,
1976-07-25,0.0,,,,,
1976-07-26,0.0,,,,,
1976-07-27,0.0,,,,,
1976-07-28,0.0,,,,,
1976-07-29,0.0,,,,,
1976-07-30,0.0,,,,,
1976-07-31,0.0,,,,,
1976-08-01,0.0,,,,,
1976-08-02,0.0,,,,,
1976-08-03,0.0,,,,,
1976-08-04,0.0,,,,,
1976-08-05,0.0,,,,,
1976-08-06,0.0,,,,,
1976-08-07,0.0,,,,,
1976-08-08,0.0,,,,,
1976-08-09,0.0,,,,,
1976-08-10,0.0,,,,,
1976-08-11,0.0,,,,,
1976-08-12,0.0,,,,,
1976-08-13,0.0,,,,,
1976-08-14,0.0,,,,,
1976-08-15,0.0,,,,,
1976-08-16,0.0,,,,,
1976-08-17,0.0,,,,,
1976-08-18,0.0,,,,,
1976-08-19,0.0,,,,,
1976-08-20,0.0,,,,,
1976-08-21,0.0,,,,,
1976-08-22,0.0,,,,,
1976-08-23,0.0,,,,,
1976-08-24,0.0,,,,,
1976-08-25,0.0,,,,,
1976-08-26,0.0,,,,,
1976-08-27,0.0,,,,,
1976-08-28,0.0,,,,,
1976-08-29,0.0,,,,,
1976-08-30,0.0,,,,,
1976-08-31,0.0,,,,,
1976-09-01,0.0,,,,,
1976-09-02,0.0,,,,,
1976-09-03,0.0,,,,,
1976-09-04,0.0,,,,,
1976-09-05,0.0,,,,,
1976-09-06,0.0,,,,,
1976-09-07,0.0,,,,,
1976-09-08,0.0,,,,,
1976-09-09,0.0,,,,,
1976-09-10,0.0,,,,,
1976-09-11,0.0,,,,,
1976-09-12,0.0,,,,,
1976-09-13,0.0,,,,,
1976-09-14,0.0,,,,,
