#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 747: Shanghi Summit, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Shanghi Summit (747) 
# Idaho  SNOTEL Site - 4600 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:15:42 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1983-08-09,0.0,51.1,80,62,68,0.00
1983-08-10,0.0,51.1,82,60,70,0.10
1983-08-11,0.0,51.2,60,46,53,0.60
1983-08-12,0.0,51.8,71,44,55,0.10
1983-08-13,0.0,51.9,79,45,63,0.00
1983-08-14,0.0,51.9,76,56,65,0.00
1983-08-15,0.0,51.9,77,55,64,0.00
1983-08-16,0.0,51.9,77,59,66,0.00
1983-08-17,0.0,51.9,82,47,64,0.00
1983-08-18,0.0,51.9,,,,0.00
1983-08-19,0.0,51.9,,,,0.00
1983-08-20,0.0,51.9,67,52,60,0.00
1983-08-21,0.0,51.9,75,47,60,0.00
1983-08-22,0.0,51.9,,,,0.00
1983-08-23,0.0,51.9,65,48,55,0.00
1983-08-24,0.0,51.9,69,45,55,0.00
1983-08-25,0.0,51.9,73,50,59,0.00
1983-08-26,0.0,51.9,74,50,61,0.10
1983-08-27,0.0,52.0,79,49,64,0.00
1983-08-28,0.0,52.0,,,,0.00
1983-08-29,0.0,52.0,80,47,62,0.00
1983-08-30,0.0,52.0,85,55,67,0.00
1983-08-31,0.0,52.0,81,58,67,0.00
1983-09-01,0.0,52.0,69,45,56,0.50
1983-09-02,0.0,52.5,,,,0.00
1983-09-03,0.0,52.5,61,44,52,0.00
1983-09-04,0.0,52.5,58,45,52,0.00
1983-09-05,0.0,52.5,58,40,47,0.00
1983-09-06,0.0,52.5,72,39,54,0.00
1983-09-07,0.0,52.5,61,46,52,0.00
1983-09-08,0.0,52.5,53,41,45,0.00
1983-09-09,0.0,52.5,52,34,41,0.00
1983-09-10,0.0,52.5,54,34,42,0.40
1983-09-11,0.0,52.9,57,43,48,0.40
1983-09-12,0.0,53.3,67,40,51,0.10
1983-09-13,0.0,53.4,73,41,56,0.00
1983-09-14,0.0,53.4,63,46,52,0.00
1983-09-15,0.0,53.4,67,38,52,0.00
1983-09-16,0.0,53.4,59,46,52,0.00
1983-09-17,0.0,53.4,47,35,41,0.00
1983-09-18,0.0,53.4,,,,0.20
1983-09-19,0.0,53.6,43,28,32,0.20
1983-09-20,0.0,53.8,54,25,36,0.10
1983-09-21,0.0,53.9,64,29,44,0.00
1983-09-22,0.0,53.9,67,39,52,0.00
1983-09-23,0.0,53.9,61,39,51,0.00
1983-09-24,0.0,53.9,67,38,51,0.00
1983-09-25,0.0,53.9,75,42,56,0.00
1983-09-26,0.0,53.9,68,45,56,0.00
1983-09-27,0.0,53.9,55,34,45,0.00
1983-09-28,0.0,53.9,53,29,38,0.00
1983-09-29,0.0,53.9,55,29,41,0.00
1983-09-30,0.0,53.9,53,34,42,0.00
1983-10-01,0.0,0.0,57,31,41,0.00
1983-10-02,0.0,0.0,,,,0.00
1983-10-03,0.0,0.0,49,40,44,0.00
1983-10-04,0.0,0.0,53,39,46,0.00
1983-10-05,0.0,0.0,62,34,45,0.00
1983-10-06,0.0,0.0,53,35,41,0.00
1983-10-07,0.0,0.0,57,28,39,0.00
1983-10-08,0.0,0.0,65,31,47,0.10
1983-10-09,0.0,0.1,46,40,43,0.50
1983-10-10,0.0,0.6,47,34,39,0.10
1983-10-11,0.0,0.7,51,32,39,0.00
1983-10-12,0.0,0.7,58,29,43,0.00
1983-10-13,0.0,0.7,48,39,42,0.00
1983-10-14,0.0,0.7,40,35,37,0.00
1983-10-15,0.0,0.7,,,,0.00
1983-10-16,0.0,0.7,53,28,37,0.00
1983-10-17,0.0,0.7,45,35,39,0.10
1983-10-18,0.0,0.8,42,33,36,0.10
1983-10-19,0.0,0.9,53,30,40,0.10
1983-10-20,0.0,1.0,52,36,42,0.10
1983-10-21,0.0,1.1,65,34,47,0.20
1983-10-22,0.0,1.3,50,36,43,0.50
1983-10-23,0.0,1.8,44,30,36,0.00
1983-10-24,0.0,1.8,51,26,38,0.20
1983-10-25,0.0,2.0,64,38,49,0.00
1983-10-26,0.0,2.0,65,37,52,0.00
1983-10-27,0.0,2.0,59,40,49,0.00
1983-10-28,0.0,2.0,62,35,49,0.00
1983-10-29,0.0,2.0,,,,0.00
1983-10-30,0.0,2.0,55,43,47,0.00
1983-10-31,0.0,2.0,54,40,46,0.10
1983-11-01,0.0,2.1,58,37,46,0.10
1983-11-02,0.0,2.2,,,,0.80
1983-11-03,0.0,3.0,54,43,49,1.00
1983-11-04,0.0,4.0,47,32,37,0.40
1983-11-05,0.0,4.4,44,28,36,0.20
1983-11-06,0.0,4.6,44,31,38,0.90
1983-11-07,0.9,5.5,32,29,30,0.00
1983-11-08,0.9,5.5,38,25,30,0.10
1983-11-09,1.0,5.6,35,25,30,0.00
1983-11-10,1.0,5.6,41,30,36,0.90
1983-11-11,0.9,6.5,,,,
1983-11-12,,,,,,
1983-11-13,,,,,,
1983-11-14,,,,,,
1983-11-15,,,,,,
1983-11-16,,,41,32,36,
1983-11-17,1.1,9.5,,,,0.40
1983-11-18,1.1,9.9,,,,0.30
1983-11-19,1.2,10.2,,,,0.10
1983-11-20,1.3,10.3,32,27,30,0.20
1983-11-21,1.3,10.5,,,,
1983-11-22,,,,,,
1983-11-23,,,,,,
1983-11-24,,,,,,
1983-11-25,,,,,,
1983-11-26,,,,,,
1983-11-27,,,,,,
1983-11-28,,,,,,
1983-11-29,,,,,,
1983-11-30,,,,,,
1983-12-01,,11.5,,,,
1983-12-02,,,,,,
1983-12-03,,,,,,
1983-12-04,,,,,,
1983-12-05,,,,,,
1983-12-06,,,,,,
1983-12-07,,,,,,
1983-12-08,,,,,,
1983-12-09,,,,,,
1983-12-10,,,,,,
1983-12-11,,,,,,
1983-12-12,,,,,,
1983-12-13,,,32,28,30,
1983-12-14,9.0,17.3,,,,
1983-12-15,,,,,,
1983-12-16,,,,,,
1983-12-17,,,,,,
1983-12-18,,,,,,
1983-12-19,,,,,,
1983-12-20,,,,,,
1983-12-21,,,,,,
1983-12-22,,,,,,
1983-12-23,,,,,,
1983-12-24,,,,,,
1983-12-25,,,,,,
1983-12-26,,,,,,
1983-12-27,,,,,,
1983-12-28,,,,,,
1983-12-29,,,,,,
1983-12-30,,,,,,
1983-12-31,,,,,,
1984-01-01,,22.5,,,,
1984-01-02,,,,,,
1984-01-03,,,,,,
1984-01-04,,,,,,
1984-01-05,,,,,,
1984-01-06,,,,,,
1984-01-07,,,,,,
1984-01-08,,,,,,
1984-01-09,,,,,,
1984-01-10,,,,,,
1984-01-11,,,,,,
1984-01-12,,,,,,
1984-01-13,,,,,,
1984-01-14,,,,,,
1984-01-15,,,,,,
1984-01-16,,,,,,
1984-01-17,,,,,,
1984-01-18,,,,,,
1984-01-19,,,,,,
1984-01-20,,,,,,
1984-01-21,,,,,,
1984-01-22,,,,,,
1984-01-23,,,,,,
1984-01-24,,,,,,
1984-01-25,,,,,,
1984-01-26,,,,,,
1984-01-27,,,,,,
1984-01-28,,,,,,
1984-01-29,,,,,,
1984-01-30,,,,,,
1984-01-31,,,,,,
1984-02-01,,25.0,,,,
1984-02-02,,,,,,
1984-02-03,,,,,,
1984-02-04,,,,,,
1984-02-05,,,,,,
1984-02-06,,,,,,
1984-02-07,,,,,,
1984-02-08,,,,,,
1984-02-09,,,,,,
1984-02-10,,,,,,
1984-02-11,,,,,,
1984-02-12,,,,,,
1984-02-13,,,,,,
1984-02-14,,,,,,
1984-02-15,,,,,,
1984-02-16,,,,,,
1984-02-17,,,,,,
1984-02-18,,,,,,
1984-02-19,,,,,,
1984-02-20,,,,,,
1984-02-21,,,,,,
1984-02-22,,,,,,
1984-02-23,,,,,,
1984-02-24,,,,,,
1984-02-25,,,,,,
1984-02-26,,,42,42,42,
1984-02-27,18.6,30.9,42,29,32,0.00
1984-02-28,18.6,30.9,44,26,33,0.00
1984-02-29,18.6,30.9,42,25,33,0.00
1984-03-01,18.6,30.9,41,31,34,0.00
1984-03-02,18.6,30.9,33,28,30,0.20
1984-03-03,18.8,31.1,31,22,26,0.10
1984-03-04,18.8,31.2,41,18,27,0.00
1984-03-05,18.8,31.2,37,25,30,0.00
1984-03-06,18.8,31.2,47,20,32,0.00
1984-03-07,18.8,31.2,52,26,37,0.00
1984-03-08,19.1,31.2,52,27,39,0.00
1984-03-09,19.3,31.2,44,35,38,0.10
1984-03-10,19.5,31.3,41,31,35,0.70
1984-03-11,19.6,32.0,42,31,34,0.20
1984-03-12,19.6,32.2,33,31,32,0.50
1984-03-13,19.8,32.7,35,28,32,0.60
1984-03-14,20.6,33.3,36,30,32,0.50
1984-03-15,20.8,33.8,40,31,34,0.00
1984-03-16,20.8,33.8,44,31,36,0.20
1984-03-17,20.8,34.0,34,29,31,0.20
1984-03-18,21.1,34.2,38,28,32,0.10
1984-03-19,21.5,34.3,39,32,35,0.30
1984-03-20,21.8,34.6,58,35,43,0.20
1984-03-21,21.8,34.8,40,29,32,1.20
1984-03-22,22.3,36.0,39,28,32,0.00
1984-03-23,22.3,36.0,,,,
1984-03-24,,,,,,
1984-03-25,,,,,,
1984-03-26,,,,,,
1984-03-27,,,,,,
1984-03-28,,,,,,
1984-03-29,,,,,,
1984-03-30,,,,,,
1984-03-31,,,,,,
1984-04-01,22.5,37.5,,,,
1984-04-02,,,,,,
1984-04-03,,,,,,
1984-04-04,,,,,,
1984-04-05,,,,,,
1984-04-06,,,,,,
1984-04-07,,,,,,
1984-04-08,,,,,,
1984-04-09,,,,,,
1984-04-10,,,,,,
1984-04-11,,,,,,
1984-04-12,,,,,,
1984-04-13,,,,,,
1984-04-14,,,,,,
1984-04-15,,,,,,
1984-04-16,,,,,,
1984-04-17,,,48,48,48,
1984-04-18,22.8,40.8,49,33,39,0.10
1984-04-19,22.1,40.9,40,31,34,0.40
1984-04-20,22.1,41.3,34,29,32,0.50
1984-04-21,22.5,41.8,47,32,38,0.00
1984-04-22,22.5,41.8,55,35,43,0.10
1984-04-23,22.0,41.9,40,31,34,0.10
1984-04-24,21.6,42.0,40,25,32,0.00
1984-04-25,21.6,42.0,40,21,30,0.00
1984-04-26,21.3,42.0,39,26,32,0.00
1984-04-27,21.3,42.0,48,23,34,0.10
1984-04-28,21.3,42.1,39,26,32,0.00
1984-04-29,21.3,42.1,44,25,32,0.00
1984-04-30,21.3,42.1,44,25,32,0.00
1984-05-01,20.3,42.1,46,32,38,0.30
1984-05-02,19.8,42.4,44,32,37,0.40
1984-05-03,19.6,42.8,37,31,33,0.50
1984-05-04,19.6,43.3,44,27,35,0.30
1984-05-05,19.8,43.6,40,29,31,0.60
1984-05-06,20.3,44.2,42,28,32,0.20
1984-05-07,20.6,44.4,55,26,40,0.10
1984-05-08,20.3,44.5,60,36,49,0.10
1984-05-09,19.6,44.6,44,33,38,0.10
1984-05-10,18.8,44.7,47,32,38,0.00
1984-05-11,18.3,44.7,51,35,42,0.20
1984-05-12,17.1,44.9,57,38,45,0.20
1984-05-13,16.0,45.1,73,42,56,0.00
1984-05-14,14.5,45.1,49,32,40,0.60
1984-05-15,13.8,45.7,35,31,32,0.60
1984-05-16,14.2,46.3,46,31,34,0.50
1984-05-17,14.6,46.8,59,30,45,0.00
1984-05-18,13.8,46.8,61,40,50,0.00
1984-05-19,12.7,46.8,57,41,46,0.30
1984-05-20,11.9,47.1,48,33,40,0.20
1984-05-21,10.4,47.3,43,31,35,0.30
1984-05-22,10.4,47.6,60,28,44,0.40
1984-05-23,9.4,48.0,46,32,39,0.70
1984-05-24,7.9,48.7,43,31,36,0.10
1984-05-25,7.2,48.8,54,30,41,0.00
1984-05-26,5.9,48.8,43,38,41,0.40
1984-05-27,4.6,49.2,58,35,45,0.10
1984-05-28,3.2,49.3,74,36,56,0.10
1984-05-29,1.8,49.4,82,46,64,0.20
1984-05-30,0.7,49.6,,,,0.10
1984-05-31,0.3,49.7,45,30,36,0.00
1984-06-01,0.0,49.7,56,32,43,0.00
1984-06-02,0.0,49.7,,,,0.00
1984-06-03,0.0,49.7,57,41,47,0.00
1984-06-04,0.0,49.7,46,39,43,0.20
1984-06-05,0.0,49.9,52,39,43,0.60
1984-06-06,0.0,50.5,51,38,43,0.40
1984-06-07,0.0,50.9,47,38,41,0.50
1984-06-08,0.0,51.4,38,34,36,0.50
1984-06-09,0.0,51.9,50,36,41,0.20
1984-06-10,0.0,52.1,63,35,46,0.00
1984-06-11,0.0,52.1,59,40,46,0.10
1984-06-12,0.0,52.2,68,40,51,0.00
1984-06-13,0.0,52.2,65,44,52,0.70
1984-06-14,0.0,52.9,70,42,57,0.00
1984-06-15,0.0,52.9,72,47,60,0.00
1984-06-16,0.0,52.9,62,43,53,0.10
1984-06-17,0.0,53.0,66,39,52,0.00
1984-06-18,0.0,53.0,68,40,55,0.00
