#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 719: Roaring River, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Roaring River (719) 
# Oregon  SNOTEL Site - 4950 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:59:34 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-01-24,0.2,22.6,,,,0.00
1981-01-25,0.4,22.6,,,,0.50
1981-01-26,1.5,23.1,,,,0.50
1981-01-27,1.7,23.6,,,,0.20
1981-01-28,1.8,23.8,,,,0.00
1981-01-29,1.8,23.8,,,,0.00
1981-01-30,1.8,23.8,,,,0.00
1981-01-31,1.8,23.8,,,,0.00
1981-02-01,1.8,23.8,,,,0.00
1981-02-02,1.8,23.8,,,,0.20
1981-02-03,1.8,24.0,,,,0.10
1981-02-04,1.9,24.1,,,,0.00
1981-02-05,2.0,24.1,,,,0.00
1981-02-06,1.8,24.1,,,,0.00
1981-02-07,1.8,24.1,,,,0.20
1981-02-08,1.8,24.3,,,,0.00
1981-02-09,1.8,24.3,,,,0.20
1981-02-10,1.8,24.5,,,,0.00
1981-02-11,1.8,24.5,,,,0.10
1981-02-12,2.1,24.6,,,,0.20
1981-02-13,2.3,24.8,,,,0.80
1981-02-14,2.2,25.6,,,,0.40
1981-02-15,2.2,26.0,,,,1.20
1981-02-16,2.1,27.2,,,,1.20
1981-02-17,1.5,28.4,,,,1.00
1981-02-18,1.5,29.4,,,,1.00
1981-02-19,1.3,30.4,,,,1.20
1981-02-20,1.6,31.6,,,,0.30
1981-02-21,1.6,31.9,,,,0.20
1981-02-22,1.8,32.1,,,,0.10
1981-02-23,2.1,32.2,,,,0.70
1981-02-24,2.6,32.9,,,,0.00
1981-02-25,2.6,32.9,,,,0.00
1981-02-26,2.7,32.9,,,,0.00
1981-02-27,2.8,32.9,,,,0.00
1981-02-28,2.8,32.9,,,,0.00
1981-03-01,2.9,32.9,,,,0.00
1981-03-02,2.9,32.9,,,,0.00
1981-03-03,2.9,32.9,,,,0.00
1981-03-04,2.9,32.9,,,,0.00
1981-03-05,2.9,32.9,,,,0.00
1981-03-06,2.9,32.9,,,,0.00
1981-03-07,3.0,32.9,,,,0.10
1981-03-08,3.1,33.0,,,,0.00
1981-03-09,3.2,33.0,,,,0.00
1981-03-10,2.8,33.0,,,,0.10
1981-03-11,2.9,33.1,,,,0.10
1981-03-12,2.7,33.2,,,,0.10
1981-03-13,2.4,33.3,,,,0.00
1981-03-14,2.4,33.3,,,,0.00
1981-03-15,2.1,33.3,,,,0.40
1981-03-16,2.5,33.7,,,,0.20
1981-03-17,2.7,33.9,,,,0.20
1981-03-18,3.0,34.1,,,,0.40
1981-03-19,3.1,34.5,,,,0.20
1981-03-20,3.0,34.7,,,,0.00
1981-03-21,3.0,34.7,,,,0.20
1981-03-22,3.3,34.9,,,,0.00
1981-03-23,3.3,34.9,,,,0.10
1981-03-24,3.3,35.0,,,,0.50
1981-03-25,3.2,35.5,,,,0.50
1981-03-26,3.7,36.0,,,,0.30
1981-03-27,4.1,36.3,,,,0.10
1981-03-28,4.1,36.4,,,,0.40
1981-03-29,4.1,36.8,,,,0.50
1981-03-30,5.0,37.3,,,,0.50
1981-03-31,5.6,37.8,,,,0.50
1981-04-01,6.3,38.3,,,,0.20
1981-04-02,6.5,38.5,,,,0.20
1981-04-03,6.8,38.7,,,,0.20
1981-04-04,7.2,38.9,,,,0.10
1981-04-05,7.1,39.0,,,,0.30
1981-04-06,7.5,39.3,,,,0.20
1981-04-07,7.6,39.5,,,,0.10
1981-04-08,7.7,39.6,,,,0.50
1981-04-09,8.4,40.1,,,,0.10
1981-04-10,8.6,40.2,,,,0.30
1981-04-11,8.7,40.5,,,,0.80
1981-04-12,9.9,41.3,,,,0.40
1981-04-13,10.1,41.7,,,,0.00
1981-04-14,10.1,41.7,,,,0.20
1981-04-15,9.9,41.9,,,,0.00
1981-04-16,9.7,41.9,,,,0.00
1981-04-17,9.1,41.9,,,,0.10
1981-04-18,8.7,42.0,,,,0.10
1981-04-19,7.9,42.1,,,,0.00
1981-04-20,7.5,42.1,,,,0.10
1981-04-21,7.0,42.2,,,,0.20
1981-04-22,6.6,42.4,,,,0.00
1981-04-23,5.9,42.4,,,,0.10
1981-04-24,4.7,42.5,,,,0.10
1981-04-25,4.3,42.6,,,,0.40
1981-04-26,4.3,43.0,,,,0.00
1981-04-27,4.2,43.0,,,,0.20
1981-04-28,3.8,43.2,,,,0.20
1981-04-29,2.8,43.4,,,,0.60
1981-04-30,1.3,44.0,,,,0.30
1981-05-01,0.0,44.3,,,,0.00
1981-05-02,0.0,44.3,,,,0.00
1981-05-03,0.0,44.3,,,,0.00
1981-05-04,0.0,44.3,,,,0.00
1981-05-05,0.0,44.3,,,,0.00
1981-05-06,0.0,44.3,,,,0.00
1981-05-07,0.0,44.3,,,,0.10
1981-05-08,0.0,44.4,,,,0.50
1981-05-09,0.0,44.9,,,,0.00
1981-05-10,0.0,44.9,,,,0.10
1981-05-11,0.0,45.0,,,,0.10
1981-05-12,0.0,45.1,,,,0.00
1981-05-13,0.0,45.1,,,,0.10
1981-05-14,0.0,45.2,,,,0.00
1981-05-15,0.0,45.2,,,,0.30
1981-05-16,0.0,45.5,,,,0.00
1981-05-17,0.0,45.5,,,,0.90
1981-05-18,0.0,46.4,,,,0.70
1981-05-19,0.0,47.1,,,,0.00
1981-05-20,0.0,47.1,,,,0.00
1981-05-21,0.0,47.1,,,,0.20
1981-05-22,0.0,47.3,,,,0.20
1981-05-23,0.0,47.5,,,,0.80
1981-05-24,0.0,48.3,,,,0.80
1981-05-25,0.0,49.1,,,,0.00
1981-05-26,0.0,49.1,,,,0.00
1981-05-27,0.0,49.1,,,,0.00
1981-05-28,0.0,49.1,,,,0.20
1981-05-29,0.0,49.3,,,,0.00
1981-05-30,0.0,49.3,,,,0.00
1981-05-31,0.0,49.3,,,,0.00
1981-06-01,0.0,49.3,,,,0.00
1981-06-02,0.0,49.3,,,,0.00
1981-06-03,0.0,49.3,,,,0.30
1981-06-04,0.0,49.6,,,,0.10
1981-06-05,0.0,49.7,,,,0.40
1981-06-06,0.0,50.1,,,,0.00
1981-06-07,0.0,50.1,,,,1.20
1981-06-08,0.0,51.3,,,,1.30
1981-06-09,0.0,52.6,,,,0.00
1981-06-10,0.0,52.6,,,,0.40
1981-06-11,0.0,53.0,,,,0.30
1981-06-12,0.0,53.3,,,,0.00
1981-06-13,0.0,53.3,,,,0.80
1981-06-14,0.0,54.1,,,,0.30
1981-06-15,0.0,54.4,,,,0.20
1981-06-16,0.0,54.6,,,,0.00
1981-06-17,0.0,54.6,,,,0.50
1981-06-18,0.0,55.1,,,,0.50
1981-06-19,0.0,55.6,,,,0.00
1981-06-20,0.0,55.6,,,,0.00
1981-06-21,0.0,55.6,,,,0.10
1981-06-22,0.0,55.7,,,,0.00
1981-06-23,0.0,55.7,,,,0.20
1981-06-24,0.0,55.9,,,,0.10
1981-06-25,0.0,56.0,,,,0.00
1981-06-26,0.0,56.0,,,,0.00
1981-06-27,0.0,56.0,,,,0.00
1981-06-28,0.0,56.0,,,,0.00
1981-06-29,0.0,56.0,,,,0.00
1981-06-30,0.0,56.0,,,,0.00
1981-07-01,0.0,56.0,,,,0.10
1981-07-02,0.0,56.1,,,,0.00
1981-07-03,0.0,56.1,,,,0.00
1981-07-04,0.0,56.1,,,,0.00
1981-07-05,0.0,56.1,,,,0.00
1981-07-06,0.0,56.1,,,,0.00
1981-07-07,0.0,56.1,,,,0.00
1981-07-08,0.0,56.1,,,,0.00
1981-07-09,0.0,56.1,,,,0.00
1981-07-10,0.0,56.1,,,,0.10
1981-07-11,0.0,56.2,,,,0.00
1981-07-12,0.0,56.2,,,,0.00
1981-07-13,0.0,56.2,,,,0.00
1981-07-14,0.0,56.2,,,,0.10
1981-07-15,0.0,56.3,,,,0.00
1981-07-16,0.0,56.3,,,,0.50
1981-07-17,0.0,56.8,,,,0.00
1981-07-18,0.0,56.8,,,,0.00
1981-07-19,0.0,56.8,,,,0.00
1981-07-20,0.0,56.8,,,,0.00
1981-07-21,0.0,56.8,,,,0.10
1981-07-22,0.0,56.9,,,,0.00
1981-07-23,0.0,56.9,,,,0.00
1981-07-24,0.0,56.9,,,,0.00
1981-07-25,0.0,56.9,,,,0.00
1981-07-26,0.0,56.9,,,,0.00
1981-07-27,0.0,56.9,,,,0.00
1981-07-28,0.0,56.9,,,,0.00
1981-07-29,0.0,56.9,,,,0.00
1981-07-30,0.0,56.9,,,,0.00
1981-07-31,0.0,56.9,,,,0.10
1981-08-01,0.0,57.0,,,,0.00
1981-08-02,0.0,57.0,,,,0.00
1981-08-03,0.0,57.0,,,,0.00
1981-08-04,0.0,57.0,,,,0.00
1981-08-05,0.0,57.0,,,,0.00
1981-08-06,0.0,57.0,,,,0.00
1981-08-07,0.0,57.0,,,,0.00
1981-08-08,0.0,57.0,,,,0.00
1981-08-09,0.0,57.0,,,,0.00
1981-08-10,0.0,57.0,,,,0.00
1981-08-11,0.0,57.0,,,,0.00
1981-08-12,0.0,57.0,,,,0.00
1981-08-13,0.0,57.0,,,,0.00
1981-08-14,0.0,57.0,,,,0.00
1981-08-15,0.0,57.0,,,,0.00
1981-08-16,0.0,57.0,,,,0.00
1981-08-17,0.0,57.0,,,,0.00
1981-08-18,0.0,57.0,,,,0.00
1981-08-19,0.0,57.0,,,,0.00
1981-08-20,0.0,57.0,,,,0.00
1981-08-21,0.0,57.0,,,,0.00
1981-08-22,0.0,57.0,,,,0.00
1981-08-23,0.0,57.0,,,,0.00
1981-08-24,0.0,57.0,,,,0.00
1981-08-25,0.0,57.0,,,,0.00
1981-08-26,0.0,57.0,,,,0.00
1981-08-27,0.0,57.0,,,,0.00
1981-08-28,0.0,57.0,,,,0.00
1981-08-29,0.0,57.0,,,,0.00
1981-08-30,0.0,57.0,,,,0.00
1981-08-31,0.0,57.0,,,,0.00
1981-09-01,0.0,57.0,,,,0.00
1981-09-02,0.0,57.0,,,,0.00
1981-09-03,0.0,57.0,,,,0.00
1981-09-04,0.0,57.0,,,,0.00
1981-09-05,0.0,57.0,,,,0.00
1981-09-06,0.0,57.0,,,,0.00
1981-09-07,0.0,57.0,,,,0.00
1981-09-08,0.0,57.0,,,,0.00
1981-09-09,0.0,57.0,,,,0.00
1981-09-10,0.0,57.0,,,,0.00
1981-09-11,0.0,57.0,,,,0.00
1981-09-12,0.0,57.0,,,,0.00
1981-09-13,0.0,57.0,,,,0.00
1981-09-14,0.0,57.0,,,,0.00
1981-09-15,0.0,57.0,,,,0.00
1981-09-16,0.0,57.0,,,,0.00
1981-09-17,0.0,57.0,,,,0.00
1981-09-18,0.0,57.0,,,,0.00
1981-09-19,0.0,57.0,,,,0.00
1981-09-20,0.0,57.0,,,,1.00
1981-09-21,0.0,58.0,,,,0.00
1981-09-22,0.0,58.0,,,,0.00
1981-09-23,0.0,58.0,,,,0.00
1981-09-24,0.0,58.0,,,,0.00
1981-09-25,0.0,58.0,,,,0.00
1981-09-26,0.0,58.0,,,,0.00
1981-09-27,0.0,58.0,,,,0.00
1981-09-28,0.0,58.0,,,,0.00
1981-09-29,0.0,58.0,,,,3.40
1981-09-30,0.0,61.4,,,,0.00
1981-10-01,0.0,0.0,,,,0.20
1981-10-02,0.0,0.2,,,,0.20
1981-10-03,0.0,0.4,,,,0.20
1981-10-04,0.0,0.6,,,,0.00
1981-10-05,0.0,0.6,,,,0.20
1981-10-06,0.0,0.8,,,,0.70
1981-10-07,0.0,1.5,,,,0.60
1981-10-08,0.0,2.1,,,,0.70
1981-10-09,0.0,2.8,,,,0.80
1981-10-10,0.0,3.6,,,,0.60
1981-10-11,0.0,4.2,,,,0.00
1981-10-12,0.0,4.2,,,,0.00
1981-10-13,0.0,4.2,,,,0.00
1981-10-14,0.0,4.2,,,,0.00
1981-10-15,0.0,4.2,,,,0.00
1981-10-16,0.0,4.2,,,,0.00
1981-10-17,0.0,4.2,,,,0.00
1981-10-18,0.0,4.2,,,,0.00
1981-10-19,0.0,4.2,,,,0.00
1981-10-20,0.0,4.2,,,,0.00
1981-10-21,0.0,4.2,,,,0.00
1981-10-22,0.0,4.2,,,,0.00
1981-10-23,0.0,4.2,,,,0.00
1981-10-24,0.0,4.2,,,,0.00
1981-10-25,0.0,4.2,,,,0.00
1981-10-26,0.4,4.2,,,,0.00
1981-10-27,0.4,4.2,,,,0.50
1981-10-28,0.4,4.7,,,,0.30
1981-10-29,0.5,5.0,,,,0.90
1981-10-30,1.1,5.9,,,,0.20
1981-10-31,1.0,6.1,,,,0.00
1981-11-01,0.8,6.1,,,,0.00
1981-11-02,0.7,6.1,,,,0.00
1981-11-03,0.7,6.1,,,,0.00
1981-11-04,0.4,6.1,,,,0.00
1981-11-05,0.2,6.1,,,,0.00
1981-11-06,0.2,6.1,,,,0.00
1981-11-07,0.2,6.1,,,,0.00
1981-11-08,0.1,6.1,,,,0.00
1981-11-09,0.2,6.1,,,,0.00
1981-11-10,0.2,6.1,,,,0.00
1981-11-11,0.2,6.1,,,,1.00
1981-11-12,0.3,7.1,,,,0.70
1981-11-13,0.3,7.8,,,,0.20
1981-11-14,0.4,8.0,,,,0.20
1981-11-15,0.5,8.2,,,,0.50
1981-11-16,0.2,8.7,,,,0.90
1981-11-17,0.2,9.6,,,,0.70
1981-11-18,1.0,10.3,,,,0.30
1981-11-19,0.8,10.6,,,,0.20
1981-11-20,0.8,10.8,,,,0.70
1981-11-21,0.8,11.5,,,,1.00
1981-11-22,1.3,12.5,,,,0.90
1981-11-23,1.8,13.4,,,,0.90
1981-11-24,2.5,14.3,,,,0.20
1981-11-25,2.6,14.5,,,,0.10
1981-11-26,2.7,14.6,,,,0.00
1981-11-27,2.5,14.6,,,,0.00
1981-11-28,2.5,14.6,,,,0.10
1981-11-29,2.6,14.7,,,,0.50
1981-11-30,3.1,15.2,,,,0.90
1981-12-01,4.2,16.1,,,,1.00
1981-12-02,4.6,17.1,,,,1.00
1981-12-03,4.6,18.1,,,,0.00
1981-12-04,4.6,18.1,,,,0.20
1981-12-05,4.8,18.3,,,,3.80
1981-12-06,6.4,22.1,,,,1.20
1981-12-07,7.4,23.3,,,,0.30
1981-12-08,7.6,23.6,,,,0.00
1981-12-09,7.6,23.6,,,,0.50
1981-12-10,8.2,24.1,,,,0.20
1981-12-11,8.4,24.3,,,,0.50
1981-12-12,8.8,24.8,,,,1.00
1981-12-13,9.6,25.8,,,,0.30
1981-12-14,9.7,26.1,,,,2.50
1981-12-15,11.7,28.6,,,,0.40
1981-12-16,12.1,29.0,,,,0.10
1981-12-17,12.2,29.1,,,,0.10
1981-12-18,12.3,29.2,,,,1.60
1981-12-19,12.1,30.8,,,,1.00
1981-12-20,12.1,31.8,,,,0.60
1981-12-21,12.2,32.4,,,,0.20
1981-12-22,12.4,32.6,,,,0.30
1981-12-23,12.7,32.9,,,,0.40
1981-12-24,13.0,33.3,,,,0.50
1981-12-25,13.5,33.8,,,,1.20
1981-12-26,14.7,35.0,,,,1.40
1981-12-27,16.1,36.4,,,,0.80
1981-12-28,16.8,37.2,,,,0.30
1981-12-29,17.1,37.5,,,,0.40
1981-12-30,17.6,37.9,,,,0.00
1981-12-31,17.6,37.9,,,,0.30
1982-01-01,17.8,38.2,,,,0.60
1982-01-02,18.5,38.8,,,,0.40
1982-01-03,18.8,39.2,,,,1.80
1982-01-04,20.6,41.0,,,,2.00
1982-01-05,22.6,43.0,,,,0.10
1982-01-06,22.8,43.1,,,,0.00
1982-01-07,22.8,43.1,,,,0.00
1982-01-08,22.8,43.1,,,,0.00
1982-01-09,22.8,43.1,,,,0.00
1982-01-10,22.8,43.1,,,,0.00
1982-01-11,22.8,43.1,,,,0.10
1982-01-12,22.8,43.2,,,,0.00
1982-01-13,22.8,43.2,,,,0.00
1982-01-14,22.8,43.2,,,,0.00
1982-01-15,22.8,43.2,,,,0.10
1982-01-16,23.0,43.3,,,,0.60
1982-01-17,23.6,43.9,,,,0.80
1982-01-18,24.3,44.7,,,,0.50
1982-01-19,24.8,45.2,,,,0.10
1982-01-20,25.0,45.3,,,,0.10
1982-01-21,25.1,45.4,,,,0.30
1982-01-22,25.3,45.7,,,,0.10
1982-01-23,25.4,45.8,,,,1.50
1982-01-24,27.0,47.3,,,,1.40
1982-01-25,28.4,48.7,,,,0.30
1982-01-26,28.7,49.0,,,,1.00
1982-01-27,28.8,50.0,,,,0.20
1982-01-28,29.0,50.2,,,,0.00
1982-01-29,29.0,50.2,,,,0.10
1982-01-30,29.0,50.3,,,,0.00
1982-01-31,29.0,50.3,,,,0.00
1982-02-01,29.0,50.3,,,,0.00
1982-02-02,29.0,50.3,,,,0.10
1982-02-03,29.1,50.4,,,,0.40
1982-02-04,29.5,50.8,,,,0.20
1982-02-05,29.7,51.0,,,,0.10
1982-02-06,29.8,51.1,,,,0.00
1982-02-07,29.8,51.1,,,,0.00
1982-02-08,29.8,51.1,,,,0.00
1982-02-09,29.8,51.1,,,,0.00
1982-02-10,29.8,51.1,,,,0.00
1982-02-11,29.8,51.1,,,,0.00
1982-02-12,29.6,51.1,,,,0.00
1982-02-13,29.0,51.1,,,,2.20
1982-02-14,28.6,53.3,,,,0.90
1982-02-15,28.3,54.2,,,,0.70
1982-02-16,28.0,54.9,,,,0.80
1982-02-17,27.8,55.7,,,,0.90
1982-02-18,27.7,56.6,,,,1.90
1982-02-19,27.5,58.5,,,,0.10
1982-02-20,27.3,58.6,,,,1.40
1982-02-21,27.3,60.0,,,,0.70
1982-02-22,28.2,60.7,,,,0.60
1982-02-23,29.0,61.3,,,,0.40
1982-02-24,29.5,61.7,,,,0.00
1982-02-25,29.5,61.7,,,,0.00
1982-02-26,29.5,61.7,,,,0.00
1982-02-27,29.5,61.7,,,,0.00
1982-02-28,29.3,61.7,,,,0.00
1982-03-01,29.3,61.7,,,,0.60
1982-03-02,29.8,62.3,,,,0.00
1982-03-03,29.8,62.3,,,,1.00
1982-03-04,31.0,63.3,,,,0.10
