#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 923: Deer Park, WY
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Deer Park (923) 
# Wyoming  SNOTEL Site - 9700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:38:26 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-02-02,,12.3,32,14,22,0.00
1998-02-03,,12.3,38,23,31,0.10
1998-02-04,,12.4,44,24,33,0.00
1998-02-05,,12.4,41,18,26,0.00
1998-02-06,,12.4,40,14,28,0.00
1998-02-07,,12.4,34,21,27,0.00
1998-02-08,,12.4,29,19,22,0.10
1998-02-09,,12.5,29,4,16,0.00
1998-02-10,,12.5,29,5,16,0.80
1998-02-11,,13.3,26,7,16,0.00
1998-02-12,,13.3,30,2,17,0.00
1998-02-13,,13.3,38,18,26,0.00
1998-02-14,,13.3,27,12,20,0.10
1998-02-15,,13.4,32,15,22,0.10
1998-02-16,,13.5,28,10,20,0.10
1998-02-17,,13.6,33,7,16,0.00
1998-02-18,,13.6,27,4,14,0.00
1998-02-19,,13.6,35,3,16,0.00
1998-02-20,,13.6,38,6,21,0.00
1998-02-21,,13.6,32,15,24,0.10
1998-02-22,,13.7,27,14,21,0.10
1998-02-23,,13.8,27,11,20,0.10
1998-02-24,,13.9,28,17,25,1.10
1998-02-25,,15.0,21,3,14,0.20
1998-02-26,,15.2,15,-6,5,0.10
1998-02-27,,15.3,15,-8,2,0.00
1998-02-28,,15.3,22,-10,3,0.00
1998-03-01,,15.3,29,-7,9,0.00
1998-03-02,,15.3,34,4,18,0.00
1998-03-03,,15.3,28,13,20,0.30
1998-03-04,,15.6,22,-4,10,0.00
1998-03-05,,15.6,24,-5,8,0.00
1998-03-06,,15.6,11,-3,5,0.70
1998-03-07,,16.3,20,-15,0,0.00
1998-03-08,,16.3,33,-4,13,0.00
1998-03-09,,16.3,30,-1,10,0.00
1998-03-10,,16.3,36,3,19,0.10
1998-03-11,,16.4,39,14,25,0.00
1998-03-12,,16.4,48,10,26,0.00
1998-03-13,,16.4,47,20,29,0.00
1998-03-14,,16.4,47,20,30,0.00
1998-03-15,,16.4,44,16,28,0.00
1998-03-16,,16.4,44,18,29,0.00
1998-03-17,,16.4,39,17,26,0.50
1998-03-18,,16.9,27,14,18,0.60
1998-03-19,,17.5,29,4,17,0.10
1998-03-20,,17.6,47,4,22,0.10
1998-03-21,,17.7,47,16,31,0.00
1998-03-22,,17.7,43,30,35,0.00
1998-03-23,,17.7,39,29,35,0.40
1998-03-24,,18.1,41,32,36,0.30
1998-03-25,,18.4,40,30,34,0.10
1998-03-26,,18.5,42,23,31,0.20
1998-03-27,,18.7,39,21,28,0.10
1998-03-28,,18.8,35,19,26,0.60
1998-03-29,,19.4,23,9,17,0.70
1998-03-30,,20.1,28,5,16,0.00
1998-03-31,,20.1,45,10,25,0.00
1998-04-01,,20.1,43,14,28,0.00
1998-04-02,,20.1,32,23,27,0.40
1998-04-03,,20.5,43,21,30,0.00
1998-04-04,,20.5,33,20,26,0.40
1998-04-05,,20.9,40,18,27,0.00
1998-04-06,,20.9,39,14,25,0.20
1998-04-07,,21.1,37,9,22,0.20
1998-04-08,,21.3,40,7,21,0.00
1998-04-09,,21.3,38,4,20,0.10
1998-04-10,,21.4,44,11,31,0.00
1998-04-11,,21.4,51,28,36,0.20
1998-04-12,,21.6,40,18,29,0.10
1998-04-13,,21.7,36,11,24,0.20
1998-04-14,,21.9,36,12,22,0.30
1998-04-15,,22.2,36,21,26,0.80
1998-04-16,,23.0,31,14,23,0.00
1998-04-17,,23.0,32,11,20,0.20
1998-04-18,,23.2,39,3,22,0.00
1998-04-19,,23.2,38,14,26,0.20
1998-04-20,,23.4,44,14,27,0.00
1998-04-21,,23.4,51,16,33,0.00
1998-04-22,,23.4,57,26,40,0.00
1998-04-23,,23.4,58,32,46,0.10
1998-04-24,,23.5,43,26,34,0.20
1998-04-25,,23.7,48,19,32,0.10
1998-04-26,,23.8,42,22,29,0.00
1998-04-27,,23.8,43,22,30,0.10
1998-04-28,,23.9,50,20,34,0.00
1998-04-29,,23.9,58,26,39,0.00
1998-04-30,,23.9,58,28,40,0.00
1998-05-01,,23.9,55,28,38,0.00
1998-05-02,,23.9,56,29,40,0.00
1998-05-03,,23.9,60,32,43,0.10
1998-05-04,,24.0,42,31,36,0.10
1998-05-05,,24.1,49,31,38,0.00
1998-05-06,,24.1,44,31,35,0.20
1998-05-07,,24.3,50,29,37,0.10
1998-05-08,,24.4,45,28,35,0.00
1998-05-09,,24.4,46,27,36,0.20
1998-05-10,,24.6,44,30,34,0.40
1998-05-11,,25.0,38,24,31,0.10
1998-05-12,,25.1,49,22,36,0.10
1998-05-13,,25.2,42,28,35,0.00
1998-05-14,,25.2,41,26,32,0.10
1998-05-15,,25.3,45,27,35,0.00
1998-05-16,,25.3,51,31,41,0.10
1998-05-17,,25.4,48,36,41,0.00
1998-05-18,,25.4,50,33,41,0.00
1998-05-19,,25.4,57,32,44,0.00
1998-05-20,,25.4,59,35,46,0.00
1998-05-21,,25.4,49,29,37,0.10
1998-05-22,,25.5,44,27,34,0.00
1998-05-23,,25.5,43,28,34,0.10
1998-05-24,,25.6,54,27,38,0.00
1998-05-25,,25.6,58,31,45,0.10
1998-05-26,,25.7,53,35,45,0.00
1998-05-27,,25.7,51,35,41,0.00
1998-05-28,,25.7,56,36,45,0.00
1998-05-29,,25.7,59,35,47,0.00
1998-05-30,,25.7,50,32,43,0.00
1998-05-31,,25.7,55,27,44,0.00
1998-06-01,,25.7,54,37,47,0.00
1998-06-02,,25.7,55,31,43,0.00
1998-06-03,,25.7,52,27,36,0.40
1998-06-04,,26.1,32,25,27,0.60
1998-06-05,,26.7,41,24,30,0.00
1998-06-06,,26.7,44,25,35,0.10
1998-06-07,,26.8,46,33,36,0.30
1998-06-08,,27.1,40,33,35,0.50
1998-06-09,,27.6,44,34,36,0.70
1998-06-10,,28.3,49,31,38,0.00
1998-06-11,,28.3,53,31,38,0.10
1998-06-12,,28.4,58,32,44,0.00
1998-06-13,,28.4,54,34,40,0.40
1998-06-14,,28.8,48,30,36,0.10
1998-06-15,,28.9,42,29,36,0.20
1998-06-16,,29.1,43,31,36,0.10
1998-06-17,,29.2,36,30,33,1.30
1998-06-18,,30.5,52,28,40,0.00
1998-06-19,,30.5,55,29,44,0.00
1998-06-20,,30.5,54,27,41,0.10
1998-06-21,,30.6,56,30,43,0.00
1998-06-22,,30.6,62,35,47,0.00
1998-06-23,,30.6,54,36,45,0.00
1998-06-24,,30.6,53,36,46,0.10
1998-06-25,,30.7,58,39,50,0.10
1998-06-26,,30.8,49,37,42,0.40
1998-06-27,,31.2,52,33,41,0.00
1998-06-28,,31.2,61,30,48,0.00
1998-06-29,,31.2,66,38,53,0.00
1998-06-30,,31.2,64,39,51,0.00
1998-07-01,,31.2,69,41,55,0.00
1998-07-02,,31.2,67,42,54,0.00
1998-07-03,,31.2,70,42,53,0.10
1998-07-04,,31.3,68,43,57,0.00
1998-07-05,,31.3,68,46,57,0.00
1998-07-06,,31.3,67,41,54,0.00
1998-07-07,,31.3,65,42,53,0.00
1998-07-08,,31.3,63,39,52,0.00
1998-07-09,,31.3,69,43,54,0.00
1998-07-10,,31.3,67,44,55,0.00
1998-07-11,,31.3,68,49,58,0.00
1998-07-12,,31.3,68,48,58,0.00
1998-07-13,,31.3,71,43,59,0.00
1998-07-14,,31.3,71,46,57,0.00
1998-07-15,,31.3,72,44,57,0.00
1998-07-16,,31.3,75,44,59,0.00
1998-07-17,,31.3,76,46,61,0.00
1998-07-18,,31.3,78,49,63,0.00
1998-07-19,,31.3,76,48,63,0.00
1998-07-20,,31.3,72,49,62,0.00
1998-07-21,,31.3,68,47,56,0.80
1998-07-22,,32.1,62,44,50,0.20
1998-07-23,,32.3,63,43,53,0.00
1998-07-24,,32.3,61,47,53,0.50
1998-07-25,,32.8,60,47,52,0.10
1998-07-26,,32.9,64,45,52,0.00
1998-07-27,,32.9,68,44,54,0.00
1998-07-28,,32.9,62,46,51,0.40
1998-07-29,,33.3,61,46,50,0.20
1998-07-30,,33.5,59,42,49,0.60
1998-07-31,,34.1,61,42,49,0.30
1998-08-01,,34.4,61,39,50,0.00
1998-08-02,,34.4,58,38,48,0.20
1998-08-03,,34.6,54,41,47,0.40
1998-08-04,,35.0,61,42,49,0.00
1998-08-05,,35.0,68,41,53,0.00
1998-08-06,,35.0,73,44,56,0.00
1998-08-07,,35.0,73,45,58,0.10
1998-08-08,,35.1,66,45,55,0.00
1998-08-09,,35.1,67,45,55,0.00
1998-08-10,,35.1,69,45,56,0.00
1998-08-11,,35.1,66,41,52,0.00
1998-08-12,,35.1,69,43,51,0.10
1998-08-13,,35.2,70,42,54,0.00
1998-08-14,,35.2,71,44,56,0.00
1998-08-15,,35.2,69,45,55,0.00
1998-08-16,,35.2,65,43,51,0.40
1998-08-17,,35.6,63,43,53,0.30
1998-08-18,,35.9,60,43,50,0.10
1998-08-19,,36.0,63,43,52,0.00
1998-08-20,,36.0,65,39,52,0.10
1998-08-21,,36.1,61,44,52,0.00
1998-08-22,,36.1,66,45,56,0.00
1998-08-23,,36.1,68,47,58,0.00
1998-08-24,,36.1,64,43,54,0.10
1998-08-25,,36.2,67,42,52,0.20
1998-08-26,,36.4,62,40,49,0.20
1998-08-27,,36.6,61,37,46,0.30
1998-08-28,,36.9,69,36,51,0.00
1998-08-29,,36.9,68,41,54,0.00
1998-08-30,,36.9,72,46,56,0.00
1998-08-31,,36.9,61,40,50,0.00
1998-09-01,,36.9,64,37,50,0.00
1998-09-02,0.0,36.9,71,43,57,0.00
1998-09-03,0.0,36.9,71,44,57,0.00
1998-09-04,0.0,36.9,73,46,58,0.00
1998-09-05,0.0,36.9,67,50,56,0.00
1998-09-06,0.0,36.9,71,46,54,0.20
1998-09-07,0.0,37.1,68,45,55,0.00
1998-09-08,0.0,37.1,65,50,56,0.00
1998-09-09,0.0,37.1,65,50,55,0.00
1998-09-10,0.0,37.1,56,43,50,0.00
1998-09-11,0.0,37.1,65,43,51,0.00
1998-09-12,0.0,37.1,58,37,48,0.20
1998-09-13,0.0,37.3,51,35,42,0.00
1998-09-14,0.0,37.3,60,38,47,0.00
1998-09-15,0.0,37.3,66,41,51,0.00
1998-09-16,0.0,37.3,64,40,51,0.00
1998-09-17,0.0,37.3,65,41,52,0.00
1998-09-18,0.0,37.3,61,42,52,0.00
1998-09-19,0.0,37.3,48,32,40,0.10
1998-09-20,0.0,37.4,37,32,34,0.70
1998-09-21,0.3,38.1,39,30,34,0.10
1998-09-22,0.1,38.2,47,32,39,0.00
1998-09-23,0.0,38.2,54,31,42,0.00
1998-09-24,0.0,38.2,53,35,44,0.00
1998-09-25,0.0,38.2,51,36,41,0.20
1998-09-26,0.0,38.4,48,32,39,0.00
1998-09-27,0.0,38.4,58,33,43,0.00
1998-09-28,0.0,38.4,58,34,46,0.00
1998-09-29,0.0,38.4,62,35,46,0.00
1998-09-30,0.0,38.4,51,35,42,0.00
1998-10-01,0.0,0.0,56,35,44,0.00
1998-10-02,0.0,0.0,50,33,40,0.10
1998-10-03,0.1,0.1,36,29,32,0.60
1998-10-04,0.4,0.7,33,23,27,1.00
1998-10-05,0.9,1.7,40,21,27,0.00
1998-10-06,0.9,1.7,47,22,33,0.00
1998-10-07,0.8,1.7,54,31,44,0.00
1998-10-08,0.7,1.7,51,38,44,0.00
1998-10-09,0.6,1.7,49,29,39,0.00
1998-10-10,0.6,1.7,49,22,36,0.00
1998-10-11,0.6,1.7,44,20,33,0.00
1998-10-12,0.6,1.7,54,31,41,0.00
1998-10-13,0.5,1.7,54,35,46,0.00
1998-10-14,0.5,1.7,49,31,39,0.00
1998-10-15,0.5,1.7,44,29,35,0.10
1998-10-16,0.6,1.8,29,26,27,0.80
1998-10-17,1.3,2.6,35,20,26,0.00
1998-10-18,1.3,2.6,43,22,29,0.00
1998-10-19,1.3,2.6,45,18,28,0.00
1998-10-20,1.4,2.6,43,17,28,0.00
1998-10-21,1.4,2.6,48,22,33,0.00
1998-10-22,1.4,2.6,45,34,38,0.00
1998-10-23,1.4,2.6,41,28,34,0.10
1998-10-24,1.4,2.7,43,26,35,0.00
1998-10-25,1.4,2.7,44,29,36,0.00
1998-10-26,1.4,2.7,49,30,36,0.00
1998-10-27,1.4,2.7,47,29,36,0.00
1998-10-28,1.5,2.7,42,31,35,0.00
1998-10-29,1.5,2.7,38,28,31,0.40
1998-10-30,1.7,3.1,30,21,26,0.50
1998-10-31,2.2,3.6,42,18,27,0.00
1998-11-01,2.2,3.6,41,20,29,0.00
1998-11-02,2.2,3.6,33,23,29,0.50
1998-11-03,2.6,4.1,27,16,24,0.40
1998-11-04,3.1,4.5,32,9,19,0.00
1998-11-05,3.1,4.5,32,14,22,0.00
1998-11-06,3.1,4.5,26,6,19,0.60
1998-11-07,3.7,5.1,24,2,14,0.10
1998-11-08,3.8,5.2,27,1,17,0.50
1998-11-09,4.4,5.7,21,-3,7,0.10
1998-11-10,4.5,5.8,20,0,11,0.10
1998-11-11,4.5,5.9,29,3,15,0.00
1998-11-12,4.5,5.9,36,4,25,0.10
1998-11-13,4.5,6.0,42,25,35,0.00
1998-11-14,4.5,6.0,42,33,37,0.00
1998-11-15,4.5,6.0,41,24,34,0.00
1998-11-16,4.5,6.0,41,23,30,0.00
1998-11-17,4.5,6.0,39,25,33,0.00
1998-11-18,4.5,6.0,29,7,20,0.00
1998-11-19,4.5,6.0,26,5,14,0.00
1998-11-20,4.5,6.0,32,10,24,0.00
1998-11-21,4.4,6.0,35,27,31,0.00
1998-11-22,4.2,6.0,33,24,27,0.40
1998-11-23,4.4,6.4,37,26,32,0.00
1998-11-24,4.3,6.4,32,19,25,0.00
1998-11-25,4.1,6.4,37,21,30,0.00
1998-11-26,4.1,6.4,44,31,38,0.00
1998-11-27,4.1,6.4,42,35,38,0.00
1998-11-28,4.1,6.4,38,28,32,0.30
1998-11-29,4.4,6.7,29,25,27,0.10
1998-11-30,4.4,6.8,35,25,30,0.00
1998-12-01,4.4,6.8,35,27,31,0.10
1998-12-02,4.4,6.9,36,29,32,0.00
1998-12-03,4.4,6.9,36,28,32,0.00
1998-12-04,4.4,6.9,33,9,23,0.20
1998-12-05,4.4,7.1,9,3,6,0.00
1998-12-06,4.5,7.1,18,-5,4,0.00
1998-12-07,4.6,7.1,22,-7,8,0.00
1998-12-08,4.6,7.1,24,9,17,0.00
1998-12-09,4.6,7.1,15,-4,7,0.00
1998-12-10,4.6,7.1,35,0,19,0.00
1998-12-11,4.6,7.1,37,24,28,0.00
1998-12-12,4.6,7.1,39,20,28,0.00
1998-12-13,4.6,7.1,42,32,36,0.00
1998-12-14,4.6,7.1,37,22,32,0.00
1998-12-15,4.6,7.1,43,22,29,0.00
1998-12-16,4.6,7.1,41,19,29,0.00
1998-12-17,4.6,7.1,47,23,33,0.00
1998-12-18,4.6,7.1,23,-19,3,0.00
1998-12-19,4.7,7.1,-8,-25,-17,0.00
1998-12-20,4.7,7.1,2,-33,-15,0.00
1998-12-21,4.6,7.1,2,-23,-14,0.00
1998-12-22,4.6,7.1,7,-20,-7,0.00
1998-12-23,4.6,7.1,11,-19,-3,0.00
1998-12-24,4.6,7.1,20,4,12,0.20
1998-12-25,4.6,7.3,26,18,22,0.00
1998-12-26,4.6,7.3,23,15,19,0.40
