#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 926: Smiley Mountain, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Smiley Mountain (926) 
# Idaho  SNOTEL Site - 9520 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:50:19 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2002-01-25,8.9,8.9,28,20,24,0.60
2002-01-26,9.6,9.5,24,18,21,1.30
2002-01-27,11.0,10.8,22,7,13,0.00
2002-01-28,11.0,10.8,17,-6,5,0.00
2002-01-29,11.0,10.8,16,-9,-2,0.00
2002-01-30,11.0,10.8,11,-11,2,0.00
2002-01-31,11.0,10.8,29,4,14,0.00
2002-02-01,11.0,10.8,27,6,15,0.00
2002-02-02,11.0,10.8,28,5,14,0.00
2002-02-03,11.0,10.8,35,6,20,0.00
2002-02-04,11.0,10.8,27,3,16,0.00
2002-02-05,11.1,10.8,46,17,29,0.00
2002-02-06,11.1,10.8,35,17,26,0.10
2002-02-07,11.2,10.9,30,21,24,0.30
2002-02-08,11.7,11.2,24,9,15,0.10
2002-02-09,11.8,11.3,26,6,14,0.00
2002-02-10,11.8,11.3,48,21,33,0.00
2002-02-11,11.8,11.3,40,11,27,0.00
2002-02-12,11.8,11.3,29,9,18,0.00
2002-02-13,11.8,11.3,36,16,26,0.00
2002-02-14,11.8,11.3,31,7,16,0.00
2002-02-15,11.8,11.3,45,15,29,0.10
2002-02-16,11.9,11.4,42,22,31,0.00
2002-02-17,11.9,11.4,42,19,28,0.00
2002-02-18,11.9,11.4,31,13,20,0.00
2002-02-19,11.9,11.4,35,14,22,0.20
2002-02-20,12.1,11.6,32,10,19,0.00
2002-02-21,12.1,11.6,41,14,30,0.00
2002-02-22,12.1,11.6,51,31,38,0.10
2002-02-23,12.2,11.7,37,17,27,0.00
2002-02-24,12.2,11.7,34,-1,19,0.00
2002-02-25,12.2,11.7,17,-8,5,0.00
2002-02-26,12.2,11.7,36,3,19,0.00
2002-02-27,12.2,11.7,31,6,20,0.00
2002-02-28,12.2,11.7,18,-3,8,0.00
2002-03-01,12.2,11.7,19,-8,3,0.00
2002-03-02,12.2,11.7,19,-7,4,0.00
2002-03-03,12.2,11.7,32,0,18,0.20
2002-03-04,12.4,11.9,43,14,27,0.10
2002-03-05,12.5,12.0,36,21,26,0.00
2002-03-06,12.5,12.0,31,22,25,0.30
2002-03-07,12.9,12.3,28,8,21,0.60
2002-03-08,13.6,12.9,19,-6,3,0.00
2002-03-09,13.6,12.9,33,0,20,0.30
2002-03-10,13.9,13.2,31,13,22,0.10
2002-03-11,14.0,13.3,41,13,26,0.50
2002-03-12,14.6,13.8,31,16,26,0.40
2002-03-13,15.1,14.2,33,8,16,0.10
2002-03-14,15.2,14.3,24,4,12,0.00
2002-03-15,15.2,14.3,26,2,11,0.00
2002-03-16,15.2,14.3,26,4,12,0.00
2002-03-17,15.2,14.3,24,-1,7,0.00
2002-03-18,15.2,14.3,26,-3,10,0.00
2002-03-19,15.2,14.3,36,8,23,0.20
2002-03-20,15.4,14.5,43,23,31,0.00
2002-03-21,15.4,14.5,48,25,34,0.10
2002-03-22,15.5,14.6,52,29,37,0.00
2002-03-23,15.5,14.6,47,20,32,0.00
2002-03-24,15.5,14.6,40,20,26,0.10
2002-03-25,15.6,14.7,46,18,26,0.10
2002-03-26,15.7,14.8,39,17,26,0.10
2002-03-27,15.8,14.9,40,21,29,0.00
2002-03-28,15.8,14.9,42,17,29,0.00
2002-03-29,15.8,14.9,41,18,29,0.10
2002-03-30,15.9,15.0,45,22,33,0.20
2002-03-31,16.0,15.2,54,27,40,0.00
2002-04-01,16.0,15.2,54,26,39,0.00
2002-04-02,16.0,15.2,42,18,30,0.00
2002-04-03,16.0,15.2,46,21,33,0.00
2002-04-04,16.0,15.2,53,25,38,0.00
2002-04-05,15.9,15.2,56,32,43,0.00
2002-04-06,15.7,15.2,54,28,40,0.00
2002-04-07,15.5,15.2,50,22,33,0.00
2002-04-08,15.5,15.2,51,22,34,0.00
2002-04-09,15.5,15.2,36,29,32,0.50
2002-04-10,16.0,15.7,45,21,31,0.10
2002-04-11,16.1,15.8,44,22,32,0.20
2002-04-12,16.2,16.0,52,29,39,0.00
2002-04-13,16.2,16.0,56,35,43,0.40
2002-04-14,16.4,16.4,40,29,36,1.70
2002-04-15,17.1,18.1,41,17,28,0.30
2002-04-16,17.4,18.4,37,11,21,0.20
2002-04-17,17.6,18.6,42,13,23,0.50
2002-04-18,18.1,19.1,36,10,21,0.10
2002-04-19,18.2,19.2,39,13,22,0.00
2002-04-20,18.2,19.2,36,10,23,0.00
2002-04-21,18.2,19.2,45,17,29,0.00
2002-04-22,18.2,19.2,49,24,37,0.00
2002-04-23,18.2,19.2,42,11,29,0.20
2002-04-24,18.4,19.4,43,7,27,0.00
2002-04-25,18.4,19.4,51,29,38,0.00
2002-04-26,18.1,19.4,47,26,35,0.00
2002-04-27,17.9,19.4,45,23,32,0.00
2002-04-28,17.9,19.4,47,21,33,0.00
2002-04-29,17.9,19.4,52,26,38,0.00
2002-04-30,17.7,19.4,49,29,35,0.20
2002-05-01,17.8,19.6,44,26,33,0.00
2002-05-02,17.7,19.6,53,26,39,0.00
2002-05-03,17.1,19.6,47,26,36,0.00
2002-05-04,16.6,19.6,49,25,37,0.00
2002-05-05,16.2,19.6,39,29,33,0.00
2002-05-06,16.1,19.6,42,29,35,0.00
2002-05-07,15.9,19.6,32,10,24,0.10
2002-05-08,15.9,19.7,38,4,22,0.00
2002-05-09,15.9,19.7,39,16,27,0.00
2002-05-10,15.9,19.7,44,20,29,0.00
2002-05-11,15.8,19.7,47,18,33,0.00
2002-05-12,15.7,19.7,53,28,40,0.10
2002-05-13,15.5,19.8,56,33,46,0.00
2002-05-14,14.7,19.8,57,30,43,0.00
2002-05-15,14.3,19.8,50,29,38,0.00
2002-05-16,13.9,19.8,52,27,40,0.00
2002-05-17,13.2,19.8,56,34,46,0.00
2002-05-18,12.2,19.8,62,42,50,0.00
2002-05-19,11.2,19.8,62,43,53,0.00
2002-05-20,10.2,19.8,51,31,44,0.00
2002-05-21,9.9,19.8,41,25,31,0.80
2002-05-22,10.7,20.6,43,24,30,0.00
2002-05-23,10.7,20.6,40,23,30,0.30
2002-05-24,11.0,20.9,50,24,37,0.00
2002-05-25,10.9,20.9,58,31,44,0.00
2002-05-26,10.5,20.9,56,38,46,0.00
2002-05-27,10.2,20.9,57,37,46,0.00
2002-05-28,9.7,20.9,58,41,49,0.00
2002-05-29,8.8,20.9,67,45,54,0.00
2002-05-30,7.6,20.9,65,45,56,0.00
2002-05-31,5.9,20.9,67,43,56,0.00
2002-06-01,4.5,20.9,63,39,50,0.40
2002-06-02,3.1,21.3,43,33,38,0.00
2002-06-03,2.9,21.3,51,31,40,0.00
2002-06-04,2.5,21.3,54,35,45,0.00
2002-06-05,1.6,21.3,60,38,50,0.00
2002-06-06,0.3,21.3,57,43,50,0.00
2002-06-07,0.0,21.3,54,37,46,0.00
2002-06-08,0.0,21.3,42,23,33,0.00
2002-06-09,0.0,21.3,38,19,26,0.20
2002-06-10,0.0,21.5,42,23,31,0.30
2002-06-11,0.0,21.8,49,27,36,0.00
2002-06-12,0.0,21.8,55,32,44,0.00
2002-06-13,0.0,21.8,60,39,50,0.00
2002-06-14,0.0,21.8,66,43,54,0.00
2002-06-15,0.0,21.8,65,44,53,0.00
2002-06-16,0.0,21.8,68,47,58,0.00
2002-06-17,0.0,21.8,62,43,53,0.20
2002-06-18,0.0,22.0,49,30,42,0.00
2002-06-19,0.0,22.0,52,27,41,0.00
2002-06-20,0.0,22.0,61,38,51,0.00
2002-06-21,0.0,22.0,66,45,55,0.30
2002-06-22,0.0,22.3,53,41,45,0.00
2002-06-23,0.0,22.3,62,41,52,0.00
2002-06-24,0.0,22.3,70,47,58,0.00
2002-06-25,0.0,22.3,73,48,62,0.00
2002-06-26,0.0,22.3,74,55,62,0.00
2002-06-27,0.0,22.3,73,54,64,0.00
2002-06-28,0.0,22.3,70,53,60,0.00
2002-06-29,0.0,22.3,62,52,56,0.00
2002-06-30,0.0,22.3,65,50,57,0.00
2002-07-01,0.0,22.3,66,47,57,0.00
2002-07-02,0.0,22.3,69,46,59,0.00
2002-07-03,0.0,22.3,69,54,61,0.00
2002-07-04,0.0,22.3,67,52,58,0.00
2002-07-05,0.0,22.3,70,48,60,0.00
2002-07-06,0.0,22.3,72,54,62,0.00
2002-07-07,0.0,22.3,72,47,60,0.00
2002-07-08,0.0,22.3,66,48,59,0.00
2002-07-09,0.0,22.3,74,45,61,0.00
2002-07-10,0.0,22.3,77,55,67,0.00
2002-07-11,0.0,22.3,81,57,69,0.00
2002-07-12,0.0,22.3,81,61,71,0.00
2002-07-13,0.0,22.3,83,61,71,0.00
2002-07-14,0.0,22.3,79,55,67,0.00
2002-07-15,0.0,22.3,76,56,64,0.00
2002-07-16,0.0,22.3,69,47,56,0.00
2002-07-17,0.0,22.3,68,50,57,0.10
2002-07-18,0.0,22.4,69,49,59,0.00
2002-07-19,0.0,22.4,65,47,56,0.00
2002-07-20,0.0,22.4,64,43,54,0.40
2002-07-21,0.0,22.8,71,47,59,0.00
2002-07-22,0.0,22.8,71,53,59,0.00
2002-07-23,0.0,22.8,71,51,62,0.00
2002-07-24,0.0,22.8,75,54,64,0.00
2002-07-25,0.0,22.8,67,45,56,0.00
2002-07-26,0.0,22.8,65,44,54,0.00
2002-07-27,0.0,22.8,64,41,53,0.00
2002-07-28,0.0,22.8,69,37,54,0.00
2002-07-29,0.0,22.8,74,46,59,0.00
2002-07-30,0.0,22.8,71,46,59,0.00
2002-07-31,0.0,22.8,69,47,59,0.00
2002-08-01,0.0,22.8,69,47,58,0.00
2002-08-02,0.0,22.8,68,49,58,0.10
2002-08-03,0.0,22.9,65,46,54,0.10
2002-08-04,0.0,23.0,64,43,54,0.00
2002-08-05,0.0,23.0,63,47,55,0.00
2002-08-06,0.0,23.0,60,47,53,0.00
2002-08-07,0.0,23.0,61,40,51,0.00
2002-08-08,0.0,23.0,58,32,45,0.00
2002-08-09,0.0,23.0,63,33,48,0.00
2002-08-10,0.0,23.0,69,45,57,0.20
2002-08-11,0.0,23.2,72,46,60,0.00
2002-08-12,0.0,23.2,66,41,53,0.00
2002-08-13,0.0,23.2,71,42,56,0.00
2002-08-14,0.0,23.2,76,46,61,0.00
2002-08-15,0.0,23.2,72,48,60,0.00
2002-08-16,0.0,23.2,72,48,60,0.00
2002-08-17,0.0,23.2,69,46,57,0.00
2002-08-18,0.0,23.2,66,42,54,0.00
2002-08-19,0.0,23.2,69,47,57,0.00
2002-08-20,0.0,23.2,64,44,54,0.00
2002-08-21,0.0,23.2,54,39,46,0.00
2002-08-22,0.0,23.2,59,38,49,0.00
2002-08-23,0.0,23.2,58,39,48,0.00
2002-08-24,0.0,23.2,61,42,50,0.20
2002-08-25,0.0,23.4,66,46,54,0.00
2002-08-26,0.0,23.4,65,38,51,0.00
2002-08-27,0.0,23.4,56,38,45,0.00
2002-08-28,0.0,23.4,61,41,51,0.10
2002-08-29,0.0,23.5,63,43,51,0.00
2002-08-30,0.0,23.5,63,43,51,0.00
2002-08-31,0.0,23.5,65,44,53,0.00
2002-09-01,0.0,23.5,67,45,55,0.10
2002-09-02,0.0,23.6,69,44,56,0.00
2002-09-03,0.0,23.6,69,51,59,0.00
2002-09-04,0.0,23.6,64,47,54,0.00
2002-09-05,0.0,23.6,54,42,48,0.20
2002-09-06,0.0,23.8,54,40,45,0.40
2002-09-07,0.0,24.2,43,34,39,0.30
2002-09-08,0.0,24.5,52,32,41,0.00
2002-09-09,0.0,24.5,57,33,44,0.00
2002-09-10,0.0,24.5,59,40,48,0.00
2002-09-11,0.0,24.5,63,42,52,0.00
2002-09-12,0.0,24.5,64,44,52,0.00
2002-09-13,0.0,24.5,65,42,53,0.00
2002-09-14,0.0,24.5,66,46,55,0.00
2002-09-15,0.0,24.5,67,51,57,0.00
2002-09-16,0.0,24.5,60,43,51,0.00
2002-09-17,0.0,24.5,50,33,39,0.30
2002-09-18,0.0,24.8,49,32,38,0.00
2002-09-19,0.0,24.8,60,33,46,0.00
2002-09-20,0.0,24.8,60,35,48,0.20
2002-09-21,0.0,25.0,53,32,42,0.00
2002-09-22,0.0,25.0,60,39,48,0.00
2002-09-23,0.0,25.0,62,41,50,0.00
2002-09-24,0.0,25.0,61,40,49,0.00
2002-09-25,0.0,25.0,55,34,43,0.00
2002-09-26,0.0,25.0,57,35,45,0.00
2002-09-27,0.0,25.0,47,28,37,0.20
2002-09-28,0.0,25.2,53,26,39,0.00
2002-09-29,0.0,25.2,48,,38,0.20
2002-09-30,0.0,25.4,37,19,26,0.10
2002-10-01,0.0,0.0,31,17,24,0.00
2002-10-02,0.0,0.0,44,27,35,0.00
2002-10-03,0.0,0.0,41,27,33,0.00
2002-10-04,0.0,0.0,46,28,35,0.00
2002-10-05,0.0,0.0,50,31,38,0.00
2002-10-06,0.0,0.0,53,29,40,0.00
2002-10-07,0.0,0.0,57,34,45,0.00
2002-10-08,0.0,0.0,53,31,40,0.00
2002-10-09,0.0,0.0,53,32,41,0.00
2002-10-10,0.0,0.0,47,33,40,0.00
2002-10-11,0.0,0.0,41,18,30,0.00
2002-10-12,0.0,0.0,48,19,34,0.00
2002-10-13,0.0,0.0,53,33,41,0.00
2002-10-14,0.0,0.0,53,31,41,0.00
2002-10-15,0.0,0.0,54,35,43,0.00
2002-10-16,0.0,0.0,53,35,44,0.00
2002-10-17,0.0,0.0,54,33,42,0.00
2002-10-18,0.0,0.0,55,35,43,0.00
2002-10-19,0.0,0.0,54,36,42,0.00
2002-10-20,0.0,0.0,49,32,38,0.00
2002-10-21,0.0,0.0,49,31,37,0.00
2002-10-22,0.0,0.0,38,29,32,0.80
2002-10-23,0.8,0.8,41,21,29,0.00
2002-10-24,0.8,0.8,38,18,25,0.00
2002-10-25,0.8,0.8,42,16,26,0.10
2002-10-26,0.9,0.9,40,18,28,0.00
2002-10-27,0.9,0.9,44,23,31,0.10
2002-10-28,1.0,1.0,32,14,23,0.00
2002-10-29,1.0,1.0,27,14,20,0.20
2002-10-30,1.2,1.2,20,0,11,0.00
2002-10-31,1.2,1.2,21,-4,5,0.00
2002-11-01,1.2,1.2,27,4,12,0.00
2002-11-02,1.2,1.2,25,7,16,0.10
2002-11-03,1.3,1.3,45,20,28,0.00
2002-11-04,1.3,1.3,34,18,25,0.00
2002-11-05,1.3,1.3,44,19,30,0.10
2002-11-06,1.4,1.4,47,28,35,0.00
2002-11-07,1.4,1.4,37,27,33,0.10
2002-11-08,1.5,1.5,31,20,26,0.60
2002-11-09,2.1,2.1,33,18,24,0.10
2002-11-10,2.2,2.2,35,13,21,0.00
2002-11-11,2.2,2.2,30,16,21,0.00
2002-11-12,2.2,2.2,41,18,31,0.00
2002-11-13,2.2,2.2,36,18,26,0.00
2002-11-14,2.2,2.2,33,15,22,0.00
2002-11-15,2.2,2.2,37,12,25,0.00
2002-11-16,2.2,2.2,43,28,33,0.00
2002-11-17,2.2,2.2,33,13,24,0.00
2002-11-18,2.2,2.2,36,15,27,0.10
2002-11-19,2.3,2.3,40,23,31,0.20
2002-11-20,2.5,2.5,49,32,39,0.00
2002-11-21,2.5,2.5,57,37,43,0.00
2002-11-22,2.5,2.5,49,33,38,0.00
2002-11-23,2.5,2.5,35,19,29,0.10
2002-11-24,2.6,2.6,26,6,16,0.00
2002-11-25,2.6,2.6,33,6,20,0.10
2002-11-26,2.7,2.7,37,22,27,0.00
2002-11-27,2.7,2.7,38,23,29,0.00
2002-11-28,2.7,2.7,49,29,36,0.00
2002-11-29,2.7,2.7,48,32,37,0.00
2002-11-30,2.7,2.7,48,31,36,0.00
2002-12-01,2.7,2.7,43,28,32,0.00
2002-12-02,2.7,2.7,,,,0.00
2002-12-03,2.7,2.7,39,21,28,0.00
2002-12-04,2.7,2.7,37,21,26,0.00
2002-12-05,2.7,2.7,32,18,24,0.00
2002-12-06,2.7,2.7,41,24,30,0.00
2002-12-07,2.7,2.7,42,26,30,0.00
2002-12-08,2.7,2.7,46,27,32,0.00
2002-12-09,2.7,2.7,44,26,32,0.10
2002-12-10,2.8,2.8,28,17,23,0.00
2002-12-11,2.8,2.8,26,17,20,0.00
2002-12-12,2.8,2.8,40,24,28,0.10
2002-12-13,2.9,2.9,29,25,27,0.50
2002-12-14,3.5,3.4,36,29,32,0.10
2002-12-15,3.7,3.5,29,17,23,0.60
2002-12-16,4.4,4.1,25,20,23,0.90
2002-12-17,5.3,5.0,26,6,16,0.00
2002-12-18,5.3,5.0,23,3,9,0.00
2002-12-19,5.3,5.0,28,2,13,0.20
