#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 801: Summit Lake, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Summit Lake (801) 
# Oregon  SNOTEL Site - 5610 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:26:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-27,2.4,3.6,,,,0.50
1978-11-28,2.4,4.1,,,,2.40
1978-11-29,2.3,6.5,,,,0.60
1978-11-30,2.0,7.1,,,,1.20
1978-12-01,2.6,8.3,,,,0.60
1978-12-02,3.0,8.9,,,,0.20
1978-12-03,3.0,9.1,,,,0.30
1978-12-04,3.1,9.4,,,,2.20
1978-12-05,3.4,11.6,,,,0.30
1978-12-06,3.6,11.9,,,,0.10
1978-12-07,3.7,12.0,,,,0.10
1978-12-08,3.7,12.1,,,,0.00
1978-12-09,3.6,12.1,,,,0.40
1978-12-10,3.9,12.5,,,,0.30
1978-12-11,3.9,12.8,,,,0.90
1978-12-12,4.4,13.7,,,,0.00
1978-12-13,4.4,13.7,,,,0.00
1978-12-14,4.4,13.7,,,,0.10
1978-12-15,4.5,13.8,,,,0.00
1978-12-16,4.5,13.8,,,,0.20
1978-12-17,4.8,14.0,,,,0.50
1978-12-18,5.0,14.5,,,,0.10
1978-12-19,5.1,14.6,,,,0.00
1978-12-20,5.1,14.6,,,,0.20
1978-12-21,5.3,14.8,,,,0.30
1978-12-22,5.6,15.1,,,,0.00
1978-12-23,5.6,15.1,,,,0.30
1978-12-24,5.9,15.4,,,,0.30
1978-12-25,6.1,15.7,,,,0.00
1978-12-26,6.1,15.7,,,,0.00
1978-12-27,6.1,15.7,,,,0.00
1978-12-28,6.1,15.7,,,,0.10
1978-12-29,6.1,15.8,,,,0.00
1978-12-30,6.1,15.8,,,,0.00
1978-12-31,5.9,15.8,,,,0.20
1979-01-01,5.9,16.0,,,,0.00
1979-01-02,5.9,16.0,,,,0.00
1979-01-03,5.9,16.0,,,,0.00
1979-01-04,5.9,16.0,,,,0.10
1979-01-05,5.9,16.1,,,,0.00
1979-01-06,5.9,16.1,,,,0.00
1979-01-07,5.8,16.1,,,,0.20
1979-01-08,5.8,16.3,,,,0.00
1979-01-09,5.8,16.3,,,,0.20
1979-01-10,5.8,16.5,,,,2.10
1979-01-11,6.1,18.6,,,,1.70
1979-01-12,6.2,20.3,,,,0.80
1979-01-13,6.4,21.1,,,,0.40
1979-01-14,6.4,21.5,,,,0.30
1979-01-15,6.5,21.8,,,,0.20
1979-01-16,6.5,22.0,,,,0.10
1979-01-17,6.5,22.1,,,,0.00
1979-01-18,6.5,22.1,,,,0.00
1979-01-19,6.4,22.1,,,,0.00
1979-01-20,6.4,22.1,,,,0.00
1979-01-21,6.4,22.1,,,,0.40
1979-01-22,6.5,22.5,,,,0.00
1979-01-23,6.5,22.5,,,,0.00
1979-01-24,6.5,22.5,,,,0.00
1979-01-25,6.5,22.5,,,,0.30
1979-01-26,6.7,22.8,,,,0.00
1979-01-27,6.7,22.8,,,,0.00
1979-01-28,6.7,22.8,,,,0.20
1979-01-29,6.9,23.0,,,,0.60
1979-01-30,7.6,23.6,,,,0.00
1979-01-31,7.6,23.6,,,,0.00
1979-02-01,7.6,23.6,,,,0.00
1979-02-02,7.6,23.6,,,,0.00
1979-02-03,7.2,23.6,,,,0.00
1979-02-04,7.2,23.6,,,,0.50
1979-02-05,7.4,24.1,,,,0.90
1979-02-06,8.0,25.0,,,,0.60
1979-02-07,8.6,25.6,,,,1.40
1979-02-08,9.7,27.0,,,,0.40
1979-02-09,10.0,27.4,,,,0.20
1979-02-10,10.3,27.6,,,,1.10
1979-02-11,10.7,28.7,,,,0.10
1979-02-12,11.0,28.8,,,,0.80
1979-02-13,11.4,29.6,,,,0.90
1979-02-14,12.0,30.5,,,,0.20
1979-02-15,12.0,30.7,,,,0.10
1979-02-16,12.3,30.8,,,,0.40
1979-02-17,12.6,31.2,,,,0.90
1979-02-18,13.3,32.1,,,,0.60
1979-02-19,13.8,32.7,,,,0.30
1979-02-20,14.0,33.0,,,,0.40
1979-02-21,14.1,33.4,,,,0.30
1979-02-22,14.3,33.7,,,,0.50
1979-02-23,14.7,34.2,,,,1.00
1979-02-24,15.3,35.2,,,,0.00
1979-02-25,15.3,35.2,,,,0.10
1979-02-26,15.3,35.3,,,,0.20
1979-02-27,15.3,35.5,,,,1.80
1979-02-28,16.3,37.3,,,,0.00
1979-03-01,16.3,37.3,,,,0.00
1979-03-02,16.3,37.3,,,,1.30
1979-03-03,17.0,38.6,,,,0.90
1979-03-04,17.5,39.5,,,,1.00
1979-03-05,18.1,40.5,,,,0.30
1979-03-06,18.3,40.8,,,,0.00
1979-03-07,18.3,40.8,,,,0.00
1979-03-08,18.3,40.8,,,,0.00
1979-03-09,18.3,40.8,,,,0.00
1979-03-10,18.3,40.8,,,,0.00
1979-03-11,18.3,40.8,,,,0.00
1979-03-12,18.3,40.8,,,,0.00
1979-03-13,18.3,40.8,,,,0.00
1979-03-14,18.3,40.8,,,,0.30
1979-03-15,18.5,41.1,,,,0.30
1979-03-16,18.7,41.4,,,,0.30
1979-03-17,18.9,41.7,,,,0.20
1979-03-18,19.0,41.9,,,,0.20
1979-03-19,19.1,42.1,,,,0.00
1979-03-20,19.1,42.1,,,,0.00
1979-03-21,19.1,42.1,,,,0.00
1979-03-22,19.1,42.1,,,,0.00
1979-03-23,19.1,42.1,,,,0.00
1979-03-24,19.1,42.1,,,,0.00
1979-03-25,19.1,42.1,,,,0.00
1979-03-26,19.1,42.1,,,,0.00
1979-03-27,19.1,42.1,,,,0.30
1979-03-28,19.6,42.4,,,,0.40
1979-03-29,20.0,42.8,,,,0.30
1979-03-30,20.1,43.1,,,,0.10
1979-03-31,20.1,43.2,,,,0.00
1979-04-01,20.1,43.2,,,,0.40
1979-04-02,20.8,43.6,,,,0.40
1979-04-03,21.1,44.0,,,,0.10
1979-04-04,21.3,44.1,,,,0.00
1979-04-05,21.3,44.1,,,,0.00
1979-04-06,21.3,44.1,,,,0.60
1979-04-07,22.0,44.7,,,,0.10
1979-04-08,22.1,44.8,,,,0.50
1979-04-09,22.6,45.3,,,,1.30
1979-04-10,24.0,46.6,,,,0.30
1979-04-11,24.1,46.9,,,,0.40
1979-04-12,24.6,47.3,,,,1.60
1979-04-13,25.9,48.9,,,,0.50
1979-04-14,26.0,49.4,,,,0.20
1979-04-15,26.3,49.6,,,,0.20
1979-04-16,26.5,49.8,,,,0.90
1979-04-17,27.1,50.7,,,,0.30
1979-04-18,27.5,51.0,,,,0.00
1979-04-19,27.4,51.0,,,,0.00
1979-04-20,27.4,51.0,,,,0.00
1979-04-21,27.4,51.0,,,,0.00
1979-04-22,27.4,51.0,,,,0.40
1979-04-23,28.0,51.4,,,,0.20
1979-04-24,28.2,51.6,,,,0.00
1979-04-25,28.2,51.6,,,,0.00
1979-04-26,28.2,51.6,,,,0.00
1979-04-27,28.2,51.6,,,,0.00
1979-04-28,28.2,51.6,,,,0.00
1979-04-29,28.2,51.6,,,,0.00
1979-04-30,28.1,51.6,,,,0.10
1979-05-01,27.7,51.7,,,,0.10
1979-05-02,27.4,51.8,,,,0.00
1979-05-03,27.0,51.8,,,,0.00
1979-05-04,26.9,51.8,,,,1.40
1979-05-05,26.9,53.2,,,,1.30
1979-05-06,26.9,54.5,,,,0.90
1979-05-07,27.6,55.4,,,,0.50
1979-05-08,28.3,55.9,,,,0.30
1979-05-09,28.6,56.2,,,,0.20
1979-05-10,28.7,56.4,,,,0.00
1979-05-11,28.7,56.4,,,,0.00
1979-05-12,28.6,56.4,,,,0.00
1979-05-13,28.5,56.4,,,,0.00
1979-05-14,28.1,56.4,,,,0.00
1979-05-15,27.4,56.4,,,,0.00
1979-05-16,26.6,56.4,,,,0.00
1979-05-17,26.3,56.4,,,,0.00
1979-05-18,25.7,56.4,,,,0.00
1979-05-19,25.3,56.4,,,,0.00
1979-05-20,24.8,56.4,,,,0.00
1979-05-21,23.8,56.4,,,,0.00
1979-05-22,23.1,56.4,,,,0.00
1979-05-23,19.1,56.4,,,,0.00
1979-05-24,19.1,56.4,,,,0.00
1979-05-25,18.6,56.4,,,,0.00
1979-05-26,18.8,56.4,,,,0.50
1979-05-27,18.8,56.9,,,,0.10
1979-05-28,18.5,57.0,,,,0.00
1979-05-29,18.3,57.0,,,,0.00
1979-05-30,18.3,57.0,,,,0.20
1979-05-31,18.1,57.2,,,,0.00
1979-06-01,18.1,57.2,,,,0.10
1979-06-02,17.8,57.3,,,,0.00
1979-06-03,17.6,57.3,,,,0.10
1979-06-04,17.0,57.4,,,,0.00
1979-06-05,16.3,57.4,,,,0.00
1979-06-06,15.8,57.4,,,,0.30
1979-06-07,15.3,57.7,,,,0.00
1979-06-08,14.4,57.7,,,,0.00
1979-06-09,14.2,57.7,,,,0.00
1979-06-10,13.7,57.7,,,,0.00
1979-06-11,13.3,57.7,,,,0.00
1979-06-12,12.4,57.7,,,,0.00
1979-06-13,11.8,57.7,,,,0.00
1979-06-14,10.8,57.7,,,,0.00
1979-06-15,10.1,57.7,,,,0.00
1979-06-16,9.6,57.7,,,,0.60
1979-06-17,9.0,58.3,,,,0.40
1979-06-18,8.1,58.7,,,,0.00
1979-06-19,6.7,58.7,,,,0.00
1979-06-20,5.7,58.7,,,,0.00
1979-06-21,4.6,58.7,,,,0.00
1979-06-22,3.2,58.7,,,,0.00
1979-06-23,2.1,58.7,,,,0.00
1979-06-24,0.7,58.7,,,,0.00
1979-06-25,0.0,58.7,,,,0.00
1979-06-26,0.0,58.7,,,,0.00
1979-06-27,0.0,58.7,,,,0.00
1979-06-28,0.0,58.7,,,,0.00
1979-06-29,0.0,58.7,,,,0.30
1979-06-30,0.0,59.0,,,,0.10
1979-07-01,0.0,59.1,,,,0.00
1979-07-02,0.0,59.1,,,,0.00
1979-07-03,0.0,59.1,,,,0.00
1979-07-04,0.0,59.1,,,,0.00
1979-07-05,0.0,59.1,,,,0.00
1979-07-06,0.0,59.1,,,,0.00
1979-07-07,0.0,59.1,,,,0.00
1979-07-08,0.0,59.1,,,,0.40
1979-07-09,0.0,59.5,,,,0.00
1979-07-10,0.0,59.5,,,,0.00
1979-07-11,0.0,59.5,,,,0.00
1979-07-12,0.0,59.5,,,,0.00
1979-07-13,0.0,59.5,,,,0.00
1979-07-14,0.0,59.5,,,,0.00
1979-07-15,0.0,59.5,,,,0.00
1979-07-16,0.0,59.5,,,,0.00
1979-07-17,0.0,59.5,,,,0.00
1979-07-18,0.0,59.5,,,,0.00
1979-07-19,0.0,59.5,,,,0.00
1979-07-20,0.0,59.5,,,,0.00
1979-07-21,0.0,59.5,,,,0.00
1979-07-22,0.0,59.5,,,,0.00
1979-07-23,0.0,59.5,,,,0.00
1979-07-24,0.0,59.5,,,,0.00
1979-07-25,0.0,59.5,,,,0.00
1979-07-26,0.0,59.5,,,,0.00
1979-07-27,0.0,59.5,,,,0.00
1979-07-28,0.0,59.5,,,,0.00
1979-07-29,0.0,59.5,,,,0.00
1979-07-30,0.0,59.5,,,,0.00
1979-07-31,0.0,59.5,,,,0.00
1979-08-01,0.0,59.5,,,,0.00
1979-08-02,0.0,59.5,,,,0.00
1979-08-03,0.0,59.5,,,,0.00
1979-08-04,0.0,59.5,,,,0.00
1979-08-05,0.0,59.5,,,,0.00
1979-08-06,0.0,59.5,,,,0.00
1979-08-07,0.0,59.5,,,,0.00
1979-08-08,0.0,59.5,,,,0.00
1979-08-09,0.0,59.5,,,,0.00
1979-08-10,0.0,59.5,,,,0.00
1979-08-11,0.0,59.5,,,,0.00
1979-08-12,0.0,59.5,,,,0.30
1979-08-13,0.0,59.8,,,,0.00
1979-08-14,0.0,59.8,,,,0.00
1979-08-15,0.0,59.8,,,,0.20
1979-08-16,0.0,60.0,,,,0.00
1979-08-17,0.0,60.0,,,,0.00
1979-08-18,0.0,60.0,,,,0.00
1979-08-19,0.0,60.0,,,,0.20
1979-08-20,0.0,60.2,,,,0.30
1979-08-21,0.0,60.5,,,,0.00
1979-08-22,0.0,60.5,,,,0.00
1979-08-23,0.0,60.5,,,,0.00
1979-08-24,0.0,60.5,,,,0.00
1979-08-25,0.0,60.5,,,,0.00
1979-08-26,0.0,60.5,,,,0.00
1979-08-27,0.0,60.5,,,,0.30
1979-08-28,0.0,60.8,,,,0.00
1979-08-29,0.0,60.8,,,,0.00
1979-08-30,0.0,60.8,,,,0.00
1979-08-31,0.0,60.8,,,,0.00
1979-09-01,0.0,60.8,,,,0.70
1979-09-02,0.0,61.5,,,,0.20
1979-09-03,0.0,61.7,,,,0.00
1979-09-04,0.0,61.7,,,,0.00
1979-09-05,0.0,61.7,,,,0.00
1979-09-06,0.0,61.7,,,,0.00
1979-09-07,0.0,61.7,,,,0.00
1979-09-08,0.0,61.7,,,,0.00
1979-09-09,0.0,61.7,,,,0.00
1979-09-10,0.0,61.7,,,,0.00
1979-09-11,0.0,61.7,,,,0.00
1979-09-12,0.0,61.7,,,,0.00
1979-09-13,0.0,61.7,,,,0.00
1979-09-14,0.0,61.7,,,,0.00
1979-09-15,0.0,61.7,,,,0.00
1979-09-16,0.0,61.7,,,,0.00
1979-09-17,0.0,61.7,,,,0.00
1979-09-18,0.0,61.7,,,,0.00
1979-09-19,0.0,61.7,,,,0.00
1979-09-20,0.0,61.7,,,,0.00
1979-09-21,0.0,61.7,,,,0.00
1979-09-22,0.0,61.7,,,,0.00
1979-09-23,0.0,61.7,,,,0.00
1979-09-24,0.0,61.7,,,,0.00
1979-09-25,0.0,61.7,,,,0.00
1979-09-26,0.0,61.7,,,,0.00
1979-09-27,0.0,61.7,,,,0.00
1979-09-28,0.0,61.7,,,,0.00
1979-09-29,0.0,61.7,,,,0.00
1979-09-30,0.0,61.7,,,,0.00
1979-10-01,,,,,,
1979-10-02,,,,,,
1979-10-03,,,,,,
1979-10-04,,,,,,
1979-10-05,,,,,,
1979-10-06,,,,,,
1979-10-07,,,,,,
1979-10-08,,,,,,
1979-10-09,,,,,,
1979-10-10,,,,,,
1979-10-11,,,,,,
1979-10-12,,,,,,
1979-10-13,,,,,,
1979-10-14,,,,,,
1979-10-15,,,,,,
1979-10-16,,,,,,
1979-10-17,,,,,,
1979-10-18,,,,,,
1979-10-19,,,,,,
1979-10-20,,,,,,
1979-10-21,,,,,,
1979-10-22,,,,,,
1979-10-23,,,,,,
1979-10-24,,,,,,
1979-10-25,,,,,,
1979-10-26,,,,,,
1979-10-27,,,,,,
1979-10-28,,,,,,
1979-10-29,,,,,,
1979-10-30,,,,,,
1979-10-31,,,,,,
1979-11-01,,,,,,
1979-11-02,,,,,,
1979-11-03,,,,,,
1979-11-04,,,,,,
1979-11-05,,,,,,
1979-11-06,,,,,,
1979-11-07,,,,,,
1979-11-08,,,,,,
1979-11-09,,,,,,
1979-11-10,,,,,,
1979-11-11,,,,,,
1979-11-12,,,,,,
1979-11-13,,,,,,
1979-11-14,,,,,,
1979-11-15,,,,,,
1979-11-16,,,,,,
1979-11-17,,,,,,
1979-11-18,,,,,,
1979-11-19,,,,,,
1979-11-20,,,,,,
1979-11-21,,,,,,
1979-11-22,,,,,,
1979-11-23,,,,,,
1979-11-24,,,,,,
1979-11-25,,,,,,
1979-11-26,,,,,,
1979-11-27,,,,,,
1979-11-28,,,,,,
1979-11-29,,,,,,
1979-11-30,,,,,,
1979-12-01,,,,,,
1979-12-02,,,,,,
1979-12-03,,,,,,
1979-12-04,,,,,,
1979-12-05,,,,,,
1979-12-06,,,,,,
1979-12-07,,,,,,
1979-12-08,,,,,,
1979-12-09,,,,,,
1979-12-10,,,,,,
1979-12-11,,,,,,
1979-12-12,,,,,,
1979-12-13,,,,,,
1979-12-14,,,,,,
1979-12-15,,,,,,
1979-12-16,,,,,,
1979-12-17,,,,,,
1979-12-18,,,,,,
1979-12-19,,,,,,
1979-12-20,,,,,,
1979-12-21,,,,,,
1979-12-22,,,,,,
1979-12-23,,,,,,
1979-12-24,,,,,,
1979-12-25,,,,,,
1979-12-26,,,,,,
1979-12-27,,,,,,
1979-12-28,,,,,,
1979-12-29,,,,,,
1979-12-30,,,,,,
1979-12-31,,,,,,
1980-01-01,,,,,,
1980-01-02,,,,,,
1980-01-03,,,,,,
1980-01-04,,,,,,
1980-01-05,,,,,,
1980-01-06,,,,,,
1980-01-07,,,,,,
1980-01-08,,,,,,
1980-01-09,,,,,,
1980-01-10,,,,,,
1980-01-11,,,,,,
1980-01-12,,,,,,
1980-01-13,,,,,,
1980-01-14,,,,,,
1980-01-15,,,,,,
1980-01-16,,,,,,
1980-01-17,,,,,,
1980-01-18,,,,,,
1980-01-19,,,,,,
1980-01-20,,,,,,
1980-01-21,,,,,,
1980-01-22,,,,,,
1980-01-23,,,,,,
1980-01-24,,,,,,
1980-01-25,,,,,,
1980-01-26,,,,,,
1980-01-27,,,,,,
1980-01-28,,,,,,
1980-01-29,,,,,,
1980-01-30,,,,,,
1980-01-31,,,,,,
1980-02-01,,,,,,
1980-02-02,,,,,,
1980-02-03,,,,,,
1980-02-04,,,,,,
1980-02-05,,,,,,
1980-02-06,,,,,,
1980-02-07,,,,,,
1980-02-08,,,,,,
1980-02-09,,,,,,
1980-02-10,,,,,,
1980-02-11,,,,,,
1980-02-12,,,,,,
1980-02-13,,,,,,
1980-02-14,,,,,,
1980-02-15,,,,,,
1980-02-16,,,,,,
1980-02-17,,,,,,
1980-02-18,,,,,,
1980-02-19,,,,,,
1980-02-20,,,,,,
1980-02-21,,,,,,
1980-02-22,,,,,,
1980-02-23,,,,,,
1980-02-24,,,,,,
1980-02-25,,,,,,
1980-02-26,,,,,,
1980-02-27,,,,,,
1980-02-28,,,,,,
1980-02-29,,,,,,
1980-03-01,,,,,,
1980-03-02,,,,,,
1980-03-03,,,,,,
1980-03-04,,,,,,
1980-03-05,,,,,,
1980-03-06,,,,,,
1980-03-07,,,,,,
1980-03-08,,,,,,
1980-03-09,,,,,,
1980-03-10,,,,,,
1980-03-11,,,,,,
1980-03-12,,,,,,
1980-03-13,,,,,,
1980-03-14,,,,,,
1980-03-15,,,,,,
1980-03-16,,,,,,
1980-03-17,,,,,,
1980-03-18,,,,,,
1980-03-19,,,,,,
1980-03-20,,,,,,
1980-03-21,,,,,,
1980-03-22,,,,,,
1980-03-23,,,,,,
1980-03-24,,,,,,
1980-03-25,,,,,,
1980-03-26,,,,,,
1980-03-27,,,,,,
1980-03-28,,,,,,
1980-03-29,,,,,,
1980-03-30,,,,,,
1980-03-31,,,,,,
1980-04-01,,,,,,
1980-04-02,,,,,,
1980-04-03,,,,,,
1980-04-04,,,,,,
1980-04-05,,,,,,
1980-04-06,,,,,,
1980-04-07,,,,,,
1980-04-08,,,,,,
1980-04-09,,,,,,
1980-04-10,,,,,,
1980-04-11,,,,,,
1980-04-12,,,,,,
1980-04-13,,,,,,
1980-04-14,,,,,,
1980-04-15,,,,,,
1980-04-16,,,,,,
1980-04-17,,,,,,
1980-04-18,,,,,,
1980-04-19,,,,,,
1980-04-20,,,,,,
1980-04-21,,,,,,
1980-04-22,,,,,,
1980-04-23,,,,,,
1980-04-24,,,,,,
1980-04-25,,,,,,
1980-04-26,,,,,,
1980-04-27,,,,,,
1980-04-28,,,,,,
1980-04-29,,,,,,
1980-04-30,,,,,,
1980-05-01,,,,,,
1980-05-02,,,,,,
1980-05-03,,,,,,
1980-05-04,,,,,,
1980-05-05,,,,,,
1980-05-06,,,,,,
1980-05-07,,,,,,
1980-05-08,,,,,,
1980-05-09,,,,,,
1980-05-10,,,,,,
1980-05-11,,,,,,
1980-05-12,,,,,,
1980-05-13,,,,,,
1980-05-14,,,,,,
1980-05-15,,,,,,
1980-05-16,,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,,,,,,
1980-05-20,,,,,,
1980-05-21,,,,,,
1980-05-22,,,,,,
1980-05-23,,,,,,
1980-05-24,,,,,,
1980-05-25,,,,,,
1980-05-26,,,,,,
1980-05-27,,,,,,
1980-05-28,,,,,,
1980-05-29,,,,,,
1980-05-30,,,,,,
1980-05-31,,,,,,
1980-06-01,,,,,,
1980-06-02,,,,,,
1980-06-03,,,,,,
1980-06-04,,,,,,
1980-06-05,,,,,,
1980-06-06,,,,,,
1980-06-07,,,,,,
1980-06-08,,,,,,
1980-06-09,,,,,,
1980-06-10,,,,,,
1980-06-11,,,,,,
1980-06-12,,,,,,
1980-06-13,,,,,,
1980-06-14,,,,,,
1980-06-15,,,,,,
1980-06-16,,,,,,
1980-06-17,,,,,,
1980-06-18,,,,,,
1980-06-19,,,,,,
