#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 642: Morse Lake, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morse Lake (642) 
# Washington  SNOTEL Site - 5410 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:25 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-11-27,2.4,6.9,,,,0.20
1978-11-28,2.8,7.1,,,,0.10
1978-11-29,2.9,7.2,,,,0.40
1978-11-30,3.0,7.6,,,,1.40
1978-12-01,4.1,9.0,,,,0.40
1978-12-02,4.1,9.4,,,,0.00
1978-12-03,4.1,9.4,,,,0.40
1978-12-04,4.5,9.8,,,,1.70
1978-12-05,5.5,11.5,,,,0.30
1978-12-06,5.6,11.8,,,,0.00
1978-12-07,5.6,11.8,,,,0.00
1978-12-08,5.6,11.8,,,,0.00
1978-12-09,5.7,11.8,,,,0.30
1978-12-10,5.8,12.1,,,,0.80
1978-12-11,7.1,12.9,,,,0.80
1978-12-12,7.3,13.7,,,,0.60
1978-12-13,7.4,14.3,,,,0.00
1978-12-14,8.0,14.3,,,,0.00
1978-12-15,8.4,14.3,,,,0.00
1978-12-16,8.4,14.3,,,,0.00
1978-12-17,8.4,14.3,,,,0.40
1978-12-18,9.0,14.7,,,,0.00
1978-12-19,9.0,14.7,,,,0.00
1978-12-20,9.0,14.7,,,,0.00
1978-12-21,9.0,14.7,,,,0.50
1978-12-22,9.1,15.2,,,,0.10
1978-12-23,9.0,15.3,,,,0.20
1978-12-24,9.1,15.5,,,,0.80
1978-12-25,9.1,16.3,,,,0.20
1978-12-26,9.1,16.5,,,,0.00
1978-12-27,9.5,16.5,,,,0.30
1978-12-28,9.6,16.8,,,,0.50
1978-12-29,9.6,17.3,,,,0.00
1978-12-30,9.5,17.3,,,,0.00
1978-12-31,9.5,17.3,,,,0.00
1979-01-01,9.6,17.3,,,,0.00
1979-01-02,9.6,17.3,,,,0.00
1979-01-03,9.7,17.3,,,,0.00
1979-01-04,9.7,17.3,,,,0.30
1979-01-05,9.7,17.6,,,,0.00
1979-01-06,9.7,17.6,,,,0.00
1979-01-07,9.7,17.6,,,,0.00
1979-01-08,9.7,17.6,,,,0.00
1979-01-09,9.8,17.6,,,,0.40
1979-01-10,10.6,18.0,,,,0.30
1979-01-11,11.3,18.3,,,,0.20
1979-01-12,11.3,18.5,,,,0.10
1979-01-13,11.3,18.6,,,,0.40
1979-01-14,11.4,19.0,,,,0.00
1979-01-15,11.6,19.0,,,,0.00
1979-01-16,11.6,19.0,,,,0.00
1979-01-17,11.5,19.0,,,,0.00
1979-01-18,11.5,19.0,,,,0.00
1979-01-19,11.5,19.0,,,,0.00
1979-01-20,11.5,19.0,,,,0.60
1979-01-21,11.6,19.6,,,,0.50
1979-01-22,11.7,20.1,,,,0.20
1979-01-23,12.0,20.3,,,,0.00
1979-01-24,12.0,20.3,,,,0.30
1979-01-25,12.0,20.6,,,,0.00
1979-01-26,12.0,20.6,,,,0.00
1979-01-27,12.0,20.6,,,,0.20
1979-01-28,12.0,20.8,,,,0.00
1979-01-29,12.0,20.8,,,,0.00
1979-01-30,12.1,20.8,,,,0.00
1979-01-31,12.6,20.8,,,,0.00
1979-02-01,12.6,20.8,,,,0.00
1979-02-02,12.6,20.8,,,,0.00
1979-02-03,12.6,20.8,,,,0.30
1979-02-04,12.6,21.1,,,,0.00
1979-02-05,12.8,21.1,,,,0.20
1979-02-06,12.8,21.3,,,,1.50
1979-02-07,14.7,22.8,,,,0.70
1979-02-08,15.1,23.5,,,,0.00
1979-02-09,15.9,23.5,,,,0.10
1979-02-10,16.1,23.6,,,,0.00
1979-02-11,16.8,23.6,,,,0.00
1979-02-12,17.6,23.6,,,,4.60
1979-02-13,19.3,28.2,,,,0.20
1979-02-14,19.8,28.4,,,,0.20
1979-02-15,20.0,28.6,,,,0.00
1979-02-16,20.1,28.6,,,,0.00
1979-02-17,20.6,28.6,,,,0.00
1979-02-18,22.1,28.6,,,,0.00
1979-02-19,22.5,28.6,,,,0.20
1979-02-20,22.6,28.8,,,,0.10
1979-02-21,23.0,28.9,,,,0.00
1979-02-22,23.0,28.9,,,,0.00
1979-02-23,23.0,28.9,,,,0.00
1979-02-24,23.5,28.9,,,,0.00
1979-02-25,25.0,28.9,,,,0.20
1979-02-26,25.6,29.1,,,,0.60
1979-02-27,25.7,29.7,,,,0.20
1979-02-28,25.8,29.9,,,,0.10
1979-03-01,26.3,30.0,,,,0.00
1979-03-02,26.3,30.0,,,,2.10
1979-03-03,26.3,32.1,,,,4.20
1979-03-04,26.6,36.3,,,,2.80
1979-03-05,26.7,39.1,,,,0.60
1979-03-06,26.7,39.7,,,,0.30
1979-03-07,26.9,40.0,,,,1.40
1979-03-08,27.8,41.4,,,,0.00
1979-03-09,28.5,41.4,,,,0.40
1979-03-10,28.8,41.8,,,,0.00
1979-03-11,29.1,41.8,,,,0.00
1979-03-12,29.2,41.8,,,,0.00
1979-03-13,29.3,41.8,,,,0.00
1979-03-14,29.5,41.8,,,,0.10
1979-03-15,29.9,41.9,,,,0.30
1979-03-16,29.9,42.2,,,,0.10
1979-03-17,29.9,42.3,,,,0.00
1979-03-18,29.8,42.3,,,,0.00
1979-03-19,29.4,42.3,,,,0.00
1979-03-20,29.3,42.3,,,,0.00
1979-03-21,29.3,42.3,,,,0.00
1979-03-22,29.3,42.3,,,,0.10
1979-03-23,29.3,42.4,,,,0.00
1979-03-24,29.3,42.4,,,,0.10
1979-03-25,29.3,42.5,,,,0.00
1979-03-26,29.7,42.5,,,,0.10
1979-03-27,29.5,42.6,,,,0.10
1979-03-28,29.5,42.7,,,,0.20
1979-03-29,28.7,42.9,,,,0.30
1979-03-30,28.6,43.2,,,,0.20
1979-03-31,28.4,43.4,,,,0.10
1979-04-01,28.0,43.5,,,,0.40
1979-04-02,27.8,43.9,,,,0.20
1979-04-03,27.4,44.1,,,,0.10
1979-04-04,27.1,44.2,,,,0.10
1979-04-05,26.5,44.3,,,,0.00
1979-04-06,26.5,44.3,,,,0.00
1979-04-07,26.5,44.3,,,,0.00
1979-04-08,26.5,44.3,,,,0.30
1979-04-09,26.5,44.6,,,,0.20
1979-04-10,26.5,44.8,,,,0.20
1979-04-11,26.5,45.0,,,,0.20
1979-04-12,25.6,45.2,,,,0.40
1979-04-13,25.3,45.6,,,,1.60
1979-04-14,24.8,47.2,,,,0.10
1979-04-15,24.5,47.3,,,,0.20
1979-04-16,23.8,47.5,,,,0.30
1979-04-17,23.6,47.8,,,,0.40
1979-04-18,23.5,48.2,,,,0.10
1979-04-19,23.5,48.3,,,,0.40
1979-04-20,23.5,48.7,,,,0.00
1979-04-21,23.5,48.7,,,,0.00
1979-04-22,24.1,48.7,,,,0.00
1979-04-23,23.3,48.7,,,,0.00
1979-04-24,23.6,48.7,,,,0.00
1979-04-25,23.6,48.7,,,,0.00
1979-04-26,23.6,48.7,,,,0.00
1979-04-27,23.6,48.7,,,,0.00
1979-04-28,23.6,48.7,,,,0.10
1979-04-29,23.3,48.8,,,,0.00
1979-04-30,23.3,48.8,,,,0.00
1979-05-01,23.3,48.8,,,,0.00
1979-05-02,23.1,48.8,,,,0.00
1979-05-03,22.8,48.8,,,,0.00
1979-05-04,22.8,48.8,,,,0.50
1979-05-05,23.3,49.3,,,,0.40
1979-05-06,23.3,49.7,,,,0.30
1979-05-07,23.3,50.0,,,,0.20
1979-05-08,23.3,50.2,,,,0.10
1979-05-09,23.1,50.3,,,,0.20
1979-05-10,23.1,50.5,,,,0.00
1979-05-11,22.8,50.5,,,,0.00
1979-05-12,22.8,50.5,,,,0.00
1979-05-13,22.8,50.5,,,,0.00
1979-05-14,22.8,50.5,,,,0.20
1979-05-15,22.8,50.7,,,,0.00
1979-05-16,22.8,50.7,,,,0.00
1979-05-17,22.1,50.7,,,,0.00
1979-05-18,21.3,50.7,,,,0.00
1979-05-19,20.5,50.7,,,,0.20
1979-05-20,19.8,50.9,,,,0.00
1979-05-21,19.1,50.9,,,,0.00
1979-05-22,18.8,50.9,,,,0.00
1979-05-23,18.5,50.9,,,,0.00
1979-05-24,18.1,50.9,,,,0.00
1979-05-25,17.0,50.9,,,,0.00
1979-05-26,16.3,50.9,,,,0.40
1979-05-27,15.5,51.3,,,,0.20
1979-05-28,14.6,51.5,,,,0.00
1979-05-29,13.6,51.5,,,,0.20
1979-05-30,13.3,51.7,,,,0.00
1979-05-31,13.0,51.7,,,,0.00
1979-06-01,12.8,51.7,,,,0.00
1979-06-02,11.6,51.7,,,,0.00
1979-06-03,9.1,51.7,,,,0.00
1979-06-04,6.8,51.7,,,,0.10
1979-06-05,5.3,51.8,,,,0.20
1979-06-06,4.1,52.0,,,,0.30
1979-06-07,3.7,52.3,,,,0.00
1979-06-08,3.5,52.3,,,,0.00
1979-06-09,2.8,52.3,,,,0.00
1979-06-10,2.1,52.3,,,,0.00
1979-06-11,1.7,52.3,,,,0.10
1979-06-12,1.5,52.4,,,,0.10
1979-06-13,1.3,52.5,,,,0.00
1979-06-14,1.3,52.5,,,,0.00
1979-06-15,1.3,52.5,,,,0.00
1979-06-16,1.0,52.5,,,,0.20
1979-06-17,1.0,52.7,,,,0.00
1979-06-18,0.8,52.7,,,,0.20
1979-06-19,0.8,52.9,,,,0.00
1979-06-20,0.8,52.9,,,,0.00
1979-06-21,0.6,52.9,,,,0.10
1979-06-22,0.1,53.0,,,,0.10
1979-06-23,0.1,53.1,,,,0.00
1979-06-24,0.1,53.1,,,,0.00
1979-06-25,0.0,53.1,,,,0.00
1979-06-26,0.0,53.1,,,,0.00
1979-06-27,0.0,53.1,,,,0.00
1979-06-28,0.0,53.1,,,,0.00
1979-06-29,0.0,53.1,,,,0.00
1979-06-30,0.0,53.1,,,,0.00
1979-07-01,0.0,53.1,,,,0.80
1979-07-02,0.0,53.9,,,,0.10
1979-07-03,0.0,54.0,,,,0.20
1979-07-04,0.0,54.2,,,,0.10
1979-07-05,0.0,54.3,,,,0.00
1979-07-06,0.0,54.3,,,,0.00
1979-07-07,0.0,54.3,,,,0.10
1979-07-08,0.0,54.4,,,,0.00
1979-07-09,0.0,54.4,,,,0.00
1979-07-10,0.0,54.4,,,,0.00
1979-07-11,0.0,54.4,,,,0.00
1979-07-12,0.0,54.4,,,,0.00
1979-07-13,0.0,54.4,,,,0.10
1979-07-14,0.0,54.5,,,,0.00
1979-07-15,0.0,54.5,,,,0.00
1979-07-16,0.0,54.5,,,,0.00
1979-07-17,0.0,54.5,,,,0.00
1979-07-18,0.0,54.5,,,,0.00
1979-07-19,0.0,54.5,,,,0.00
1979-07-20,0.0,54.5,,,,0.00
1979-07-21,0.0,54.5,,,,0.00
1979-07-22,0.0,54.5,,,,0.00
1979-07-23,0.0,54.5,,,,0.00
1979-07-24,0.0,54.5,,,,0.10
1979-07-25,0.0,54.6,,,,0.00
1979-07-26,0.0,54.6,,,,0.00
1979-07-27,0.0,54.6,,,,0.00
1979-07-28,0.0,54.6,,,,0.00
1979-07-29,0.0,54.6,,,,0.00
1979-07-30,0.0,54.6,,,,0.00
1979-07-31,0.0,54.6,,,,0.00
1979-08-01,0.0,54.6,,,,0.00
1979-08-02,0.0,54.6,,,,0.00
1979-08-03,0.0,54.6,,,,0.00
1979-08-04,0.0,54.6,,,,0.00
1979-08-05,0.0,54.6,,,,0.00
1979-08-06,0.0,54.6,,,,0.00
1979-08-07,0.0,54.6,,,,0.00
1979-08-08,0.0,54.6,,,,0.00
1979-08-09,0.0,54.6,,,,0.00
1979-08-10,0.0,54.6,,,,0.00
1979-08-11,0.0,54.6,,,,0.00
1979-08-12,0.0,54.6,,,,0.00
1979-08-13,0.0,54.6,,,,0.00
1979-08-14,0.0,54.6,,,,0.00
1979-08-15,0.0,54.6,,,,0.10
1979-08-16,0.0,54.7,,,,0.00
1979-08-17,0.0,54.7,,,,0.00
1979-08-18,0.0,54.7,,,,0.00
1979-08-19,0.0,54.7,,,,0.40
1979-08-20,0.0,55.1,,,,0.30
1979-08-21,0.0,55.4,,,,0.10
1979-08-22,0.0,55.5,,,,0.20
1979-08-23,0.0,55.7,,,,0.00
1979-08-24,0.0,55.7,,,,0.00
1979-08-25,0.0,55.7,,,,0.00
1979-08-26,0.0,55.7,,,,0.50
1979-08-27,0.0,56.2,,,,0.30
1979-08-28,0.0,56.5,,,,0.20
1979-08-29,0.0,56.7,,,,0.00
1979-08-30,0.0,56.7,,,,0.00
1979-08-31,0.0,56.7,,,,0.20
1979-09-01,0.0,56.9,,,,0.50
1979-09-02,0.0,57.4,,,,1.90
1979-09-03,0.0,59.3,,,,0.00
1979-09-04,0.0,59.3,,,,0.20
1979-09-05,0.0,59.5,,,,0.00
1979-09-06,0.0,59.5,,,,0.20
1979-09-07,0.0,59.7,,,,0.10
1979-09-08,0.0,59.8,,,,0.00
1979-09-09,0.0,59.8,,,,0.40
1979-09-10,0.0,60.2,,,,0.00
1979-09-11,0.0,60.2,,,,0.20
1979-09-12,0.0,60.4,,,,0.00
1979-09-13,0.0,60.4,,,,0.00
1979-09-14,0.0,60.4,,,,0.00
1979-09-15,0.0,60.4,,,,0.00
1979-09-16,0.0,60.4,,,,0.00
1979-09-17,0.0,60.4,,,,0.20
1979-09-18,0.0,60.6,,,,0.20
1979-09-19,0.0,60.8,,,,0.00
1979-09-20,0.0,60.8,,,,0.00
1979-09-21,0.0,60.8,,,,0.00
1979-09-22,0.0,60.8,,,,0.00
1979-09-23,0.0,60.8,,,,0.20
1979-09-24,0.0,61.0,,,,0.00
1979-09-25,0.0,61.0,,,,0.00
1979-09-26,0.0,61.0,,,,0.00
1979-09-27,0.0,61.0,,,,0.00
1979-09-28,0.0,61.0,,,,0.00
1979-09-29,0.0,61.0,,,,0.00
1979-09-30,0.0,61.0,,,,0.00
1979-10-01,,,,,,
1979-10-02,,,,,,
1979-10-03,,,,,,
1979-10-04,,,,,,
1979-10-05,,,,,,
1979-10-06,,,,,,
1979-10-07,,,,,,
1979-10-08,,,,,,
1979-10-09,,,,,,
1979-10-10,,,,,,
1979-10-11,,,,,,
1979-10-12,,,,,,
1979-10-13,,,,,,
1979-10-14,,,,,,
1979-10-15,,,,,,
1979-10-16,,,,,,
1979-10-17,,,,,,
1979-10-18,,,,,,
1979-10-19,,,,,,
1979-10-20,,,,,,
1979-10-21,,,,,,
1979-10-22,,,,,,
1979-10-23,,,,,,
1979-10-24,,,,,,
1979-10-25,,,,,,
1979-10-26,,,,,,
1979-10-27,,,,,,
1979-10-28,,,,,,
1979-10-29,,,,,,
1979-10-30,,,,,,
1979-10-31,,,,,,
1979-11-01,,,,,,
1979-11-02,,,,,,
1979-11-03,,,,,,
1979-11-04,,,,,,
1979-11-05,,,,,,
1979-11-06,,,,,,
1979-11-07,,,,,,
1979-11-08,,,,,,
1979-11-09,,,,,,
1979-11-10,,,,,,
1979-11-11,,,,,,
1979-11-12,,,,,,
1979-11-13,,,,,,
1979-11-14,,,,,,
1979-11-15,,,,,,
1979-11-16,,,,,,
1979-11-17,,,,,,
1979-11-18,,,,,,
1979-11-19,,,,,,
1979-11-20,,,,,,
1979-11-21,,,,,,
1979-11-22,,,,,,
1979-11-23,,,,,,
1979-11-24,,,,,,
1979-11-25,,,,,,
1979-11-26,,,,,,
1979-11-27,,,,,,
1979-11-28,,,,,,
1979-11-29,,,,,,
1979-11-30,,,,,,
1979-12-01,,,,,,
1979-12-02,,,,,,
1979-12-03,,,,,,
1979-12-04,,,,,,
1979-12-05,,,,,,
1979-12-06,,,,,,
1979-12-07,,,,,,
1979-12-08,,,,,,
1979-12-09,,,,,,
1979-12-10,,,,,,
1979-12-11,,,,,,
1979-12-12,,,,,,
1979-12-13,,,,,,
1979-12-14,,,,,,
1979-12-15,,,,,,
1979-12-16,,,,,,
1979-12-17,,,,,,
1979-12-18,,,,,,
1979-12-19,,,,,,
1979-12-20,,,,,,
1979-12-21,,,,,,
1979-12-22,,,,,,
1979-12-23,,,,,,
1979-12-24,,,,,,
1979-12-25,,,,,,
1979-12-26,,,,,,
1979-12-27,,,,,,
1979-12-28,,,,,,
1979-12-29,,,,,,
1979-12-30,,,,,,
1979-12-31,,,,,,
1980-01-01,,,,,,
1980-01-02,,,,,,
1980-01-03,,,,,,
1980-01-04,,,,,,
1980-01-05,,,,,,
1980-01-06,,,,,,
1980-01-07,,,,,,
1980-01-08,,,,,,
1980-01-09,,,,,,
1980-01-10,,,,,,
1980-01-11,,,,,,
1980-01-12,,,,,,
1980-01-13,,,,,,
1980-01-14,,,,,,
1980-01-15,,,,,,
1980-01-16,,,,,,
1980-01-17,,,,,,
1980-01-18,,,,,,
1980-01-19,,,,,,
1980-01-20,,,,,,
1980-01-21,,,,,,
1980-01-22,,,,,,
1980-01-23,,,,,,
1980-01-24,,,,,,
1980-01-25,,,,,,
1980-01-26,,,,,,
1980-01-27,,,,,,
1980-01-28,,,,,,
1980-01-29,,,,,,
1980-01-30,,,,,,
1980-01-31,,,,,,
1980-02-01,,,,,,
1980-02-02,,,,,,
1980-02-03,,,,,,
1980-02-04,,,,,,
1980-02-05,,,,,,
1980-02-06,,,,,,
1980-02-07,,,,,,
1980-02-08,,,,,,
1980-02-09,,,,,,
1980-02-10,,,,,,
1980-02-11,,,,,,
1980-02-12,,,,,,
1980-02-13,,,,,,
1980-02-14,,,,,,
1980-02-15,,,,,,
1980-02-16,,,,,,
1980-02-17,,,,,,
1980-02-18,,,,,,
1980-02-19,,,,,,
1980-02-20,,,,,,
1980-02-21,,,,,,
1980-02-22,,,,,,
1980-02-23,,,,,,
1980-02-24,,,,,,
1980-02-25,,,,,,
1980-02-26,,,,,,
1980-02-27,,,,,,
1980-02-28,,,,,,
1980-02-29,,,,,,
1980-03-01,,,,,,
1980-03-02,,,,,,
1980-03-03,,,,,,
1980-03-04,,,,,,
1980-03-05,,,,,,
1980-03-06,,,,,,
1980-03-07,,,,,,
1980-03-08,,,,,,
1980-03-09,,,,,,
1980-03-10,,,,,,
1980-03-11,,,,,,
1980-03-12,,,,,,
1980-03-13,,,,,,
1980-03-14,,,,,,
1980-03-15,,,,,,
1980-03-16,,,,,,
1980-03-17,,,,,,
1980-03-18,,,,,,
1980-03-19,,,,,,
1980-03-20,,,,,,
1980-03-21,,,,,,
1980-03-22,,,,,,
1980-03-23,,,,,,
1980-03-24,,,,,,
1980-03-25,,,,,,
1980-03-26,,,,,,
1980-03-27,,,,,,
1980-03-28,,,,,,
1980-03-29,,,,,,
1980-03-30,,,,,,
1980-03-31,,,,,,
1980-04-01,,,,,,
1980-04-02,,,,,,
1980-04-03,,,,,,
1980-04-04,,,,,,
1980-04-05,,,,,,
1980-04-06,,,,,,
1980-04-07,,,,,,
1980-04-08,,,,,,
1980-04-09,,,,,,
1980-04-10,,,,,,
1980-04-11,,,,,,
1980-04-12,,,,,,
1980-04-13,,,,,,
1980-04-14,,,,,,
1980-04-15,,,,,,
1980-04-16,,,,,,
1980-04-17,,,,,,
1980-04-18,,,,,,
1980-04-19,,,,,,
1980-04-20,,,,,,
1980-04-21,,,,,,
1980-04-22,,,,,,
1980-04-23,,,,,,
1980-04-24,,,,,,
1980-04-25,,,,,,
1980-04-26,,,,,,
1980-04-27,,,,,,
1980-04-28,,,,,,
1980-04-29,,,,,,
1980-04-30,,,,,,
1980-05-01,,,,,,
1980-05-02,,,,,,
1980-05-03,,,,,,
1980-05-04,,,,,,
1980-05-05,,,,,,
1980-05-06,,,,,,
1980-05-07,,,,,,
1980-05-08,,,,,,
1980-05-09,,,,,,
1980-05-10,,,,,,
1980-05-11,,,,,,
1980-05-12,,,,,,
1980-05-13,,,,,,
1980-05-14,,,,,,
1980-05-15,,,,,,
1980-05-16,,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,,,,,,
1980-05-20,,,,,,
1980-05-21,,,,,,
1980-05-22,,,,,,
1980-05-23,,,,,,
1980-05-24,,,,,,
1980-05-25,,,,,,
1980-05-26,,,,,,
1980-05-27,,,,,,
1980-05-28,,,,,,
1980-05-29,,,,,,
1980-05-30,,,,,,
1980-05-31,,,,,,
1980-06-01,,,,,,
1980-06-02,,,,,,
1980-06-03,,,,,,
1980-06-04,,,,,,
1980-06-05,,,,,,
1980-06-06,,,,,,
1980-06-07,,,,,,
1980-06-08,,,,,,
1980-06-09,,,,,,
1980-06-10,,,,,,
1980-06-11,,,,,,
1980-06-12,,,,,,
1980-06-13,,,,,,
1980-06-14,,,,,,
1980-06-15,,,,,,
1980-06-16,,,,,,
1980-06-17,,,,,,
1980-06-18,,,,,,
1980-06-19,,,,,,
