#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 897: Meadows Pass, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Meadows Pass (897) 
# Washington  SNOTEL Site - 3230 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:43 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-12-22,5.0,21.5,38,19,28,0.00
1993-12-23,5.0,21.5,47,27,34,0.00
1993-12-24,5.0,21.5,53,24,33,0.00
1993-12-25,5.0,21.5,49,20,31,0.00
1993-12-26,5.0,21.5,34,24,28,0.00
1993-12-27,5.0,21.5,43,22,30,0.00
1993-12-28,5.0,21.5,31,24,27,0.00
1993-12-29,5.0,21.5,34,26,31,0.00
1993-12-30,5.2,21.5,36,27,30,0.50
1993-12-31,5.6,22.0,39,32,35,0.50
1994-01-01,6.2,22.5,38,32,34,1.70
1994-01-02,6.9,24.2,44,32,37,1.20
1994-01-03,6.7,25.4,39,32,36,0.60
1994-01-04,6.8,26.0,39,32,35,1.50
1994-01-05,6.9,27.5,32,30,31,1.20
1994-01-06,8.1,28.7,32,29,30,0.10
1994-01-07,8.2,28.8,36,28,31,0.20
1994-01-08,8.6,29.0,,,,0.00
1994-01-09,8.6,29.0,37,33,35,1.00
1994-01-10,8.8,30.0,38,31,33,0.60
1994-01-11,9.3,30.6,38,32,36,0.70
1994-01-12,8.9,31.3,42,37,39,0.40
1994-01-13,8.4,31.7,44,33,40,0.10
1994-01-14,7.8,31.8,,,,0.00
1994-01-15,7.7,31.8,38,34,36,0.30
1994-01-16,7.5,32.1,36,33,34,0.10
1994-01-17,7.3,32.2,42,29,33,0.00
1994-01-18,7.3,32.2,,,,0.00
1994-01-19,7.1,32.2,,,,0.00
1994-01-20,6.9,32.2,46,39,42,0.00
1994-01-21,6.7,32.2,45,37,41,0.00
1994-01-22,6.7,32.2,,,,0.00
1994-01-23,6.2,32.2,42,35,38,0.40
1994-01-24,5.8,32.6,40,32,37,0.00
1994-01-25,5.8,32.6,44,31,33,0.40
1994-01-26,5.8,33.0,33,26,31,0.00
1994-01-27,5.8,33.0,36,26,31,0.00
1994-01-28,5.8,33.0,45,25,32,0.00
1994-01-29,5.8,33.0,52,25,35,0.00
1994-01-30,5.8,33.0,,,,0.00
1994-01-31,5.4,33.0,,,,0.00
1994-02-01,5.5,33.0,40,25,33,0.00
1994-02-02,5.5,33.0,49,22,30,0.00
1994-02-03,5.5,33.0,43,21,29,0.00
1994-02-04,5.5,33.0,,,,0.00
1994-02-05,5.5,33.0,47,17,30,0.00
1994-02-06,5.5,33.0,39,22,30,0.00
1994-02-07,5.5,33.0,26,13,20,0.00
1994-02-08,5.5,33.0,31,10,20,0.00
1994-02-09,5.5,33.0,30,19,27,0.80
1994-02-10,6.3,33.8,33,25,28,0.00
1994-02-11,6.3,33.8,32,26,29,0.10
1994-02-12,6.4,33.9,40,22,31,0.10
1994-02-13,6.5,34.0,32,27,30,1.00
1994-02-14,7.5,35.0,39,29,33,0.10
1994-02-15,7.6,35.1,38,31,33,1.00
1994-02-16,7.5,36.1,42,35,37,0.40
1994-02-17,7.0,36.5,42,29,35,0.20
1994-02-18,7.0,36.7,31,27,28,0.40
1994-02-19,7.2,37.1,39,26,30,0.10
1994-02-20,7.3,37.2,,,,0.00
1994-02-21,7.3,37.2,35,27,29,0.50
1994-02-22,7.7,37.7,33,26,30,1.00
1994-02-23,8.7,38.7,32,21,26,0.60
1994-02-24,9.3,39.3,26,17,21,0.90
1994-02-25,10.2,40.2,26,17,22,0.50
1994-02-26,10.7,40.7,31,25,28,0.20
1994-02-27,10.9,40.9,45,29,35,0.50
1994-02-28,11.4,41.4,49,33,44,0.30
1994-03-01,11.3,41.7,,,,0.00
1994-03-02,11.3,41.7,46,35,41,0.60
1994-03-03,11.9,42.3,52,35,41,0.20
1994-03-04,11.8,42.5,40,28,34,0.30
1994-03-05,11.5,42.8,42,25,30,0.00
1994-03-06,11.3,42.8,48,18,31,0.10
1994-03-07,11.2,42.9,49,26,36,0.00
1994-03-08,11.2,42.9,51,32,40,0.00
1994-03-09,11.2,42.9,45,35,40,0.00
1994-03-10,11.2,42.9,38,31,34,0.70
1994-03-11,11.9,43.6,46,28,35,0.00
1994-03-12,11.9,43.6,54,36,46,0.00
1994-03-13,11.8,43.6,59,37,47,0.00
1994-03-14,11.8,43.6,62,30,46,0.10
1994-03-15,11.8,43.7,52,31,41,0.00
1994-03-16,11.6,43.7,37,30,33,0.60
1994-03-17,11.2,44.3,38,29,32,1.00
1994-03-18,11.2,45.3,37,26,30,1.00
1994-03-19,11.4,46.3,35,26,29,0.50
1994-03-20,11.5,46.8,34,27,31,0.50
1994-03-21,11.7,47.3,32,24,27,0.60
1994-03-22,11.8,47.9,36,20,27,0.20
1994-03-23,11.9,48.1,35,13,28,0.00
1994-03-24,11.9,48.1,46,24,34,0.00
1994-03-25,11.9,48.1,58,23,37,0.00
1994-03-26,11.9,48.1,66,28,44,0.00
1994-03-27,11.9,48.1,,,,0.00
1994-03-28,11.9,48.1,66,32,50,0.00
1994-03-29,12.0,48.1,62,33,49,0.10
1994-03-30,11.7,48.2,52,31,41,0.00
1994-03-31,11.5,48.2,,,,0.00
1994-04-01,11.0,48.2,45,35,40,0.00
1994-04-02,10.9,48.2,45,33,39,0.10
1994-04-03,10.5,48.3,36,31,33,0.70
1994-04-04,10.6,49.0,37,31,33,0.20
1994-04-05,10.4,49.2,45,30,35,0.20
1994-04-06,10.5,49.4,38,31,33,0.50
1994-04-07,10.6,49.9,45,30,35,0.20
1994-04-08,10.7,50.1,42,32,37,0.80
1994-04-09,11.2,50.9,47,30,37,0.40
1994-04-10,10.9,51.3,44,30,38,0.00
1994-04-11,10.4,51.3,60,29,43,0.00
1994-04-12,10.0,51.3,40,31,35,0.50
1994-04-13,9.8,51.8,36,29,32,0.50
1994-04-14,9.8,52.3,,,,0.20
1994-04-15,9.8,52.5,62,29,48,0.00
1994-04-16,9.8,52.5,69,37,53,0.10
1994-04-17,8.7,52.6,66,37,51,0.00
1994-04-18,7.4,52.6,67,38,51,0.20
1994-04-19,6.8,52.8,53,33,44,0.10
1994-04-20,6.2,52.9,65,31,48,0.00
1994-04-21,6.2,52.9,47,36,41,0.20
1994-04-22,6.2,53.1,52,29,40,0.00
1994-04-23,6.1,53.1,58,29,44,0.00
1994-04-24,6.1,53.1,43,28,37,0.00
1994-04-25,6.0,53.1,50,26,39,0.00
1994-04-26,5.5,53.1,42,36,39,0.20
1994-04-27,5.2,53.3,50,34,42,0.00
1994-04-28,4.8,53.3,60,33,46,0.00
1994-04-29,3.9,53.3,56,36,46,0.60
1994-04-30,3.0,53.9,46,32,37,0.10
1994-05-01,1.5,54.0,52,28,41,0.00
1994-05-02,0.8,54.0,46,28,37,0.10
1994-05-03,0.0,54.1,56,26,43,0.10
1994-05-04,0.0,54.2,54,36,45,0.40
1994-05-05,0.0,54.6,66,33,50,0.00
1994-05-06,0.0,54.6,76,39,57,0.00
1994-05-07,0.0,54.6,73,39,56,0.10
1994-05-08,0.0,54.7,70,39,54,0.00
1994-05-09,0.0,54.7,65,40,53,0.00
1994-05-10,0.0,54.7,70,38,54,0.00
1994-05-11,0.0,54.7,66,43,53,0.00
1994-05-12,0.0,54.7,57,36,46,0.00
1994-05-13,0.0,54.7,45,33,39,0.00
1994-05-14,0.0,54.7,55,31,43,0.20
1994-05-15,0.0,54.9,45,37,40,0.00
1994-05-16,0.0,54.9,48,35,41,0.20
1994-05-17,0.0,55.1,42,39,40,0.00
1994-05-18,0.0,55.1,55,37,46,0.30
1994-05-19,0.0,55.4,53,35,45,0.50
1994-05-20,0.0,55.9,44,42,42,0.20
1994-05-21,0.0,56.1,55,37,46,0.00
1994-05-22,0.0,56.1,63,35,49,0.00
1994-05-23,0.0,56.1,70,38,55,0.00
1994-05-24,0.0,56.1,74,42,57,0.10
1994-05-25,0.0,56.2,62,44,52,0.00
1994-05-26,0.0,56.2,48,38,42,0.00
1994-05-27,0.0,56.2,48,34,40,0.00
1994-05-28,0.0,56.2,44,35,40,0.20
1994-05-29,0.0,56.4,46,36,39,1.10
1994-05-30,0.0,57.5,62,37,50,0.00
1994-05-31,0.0,57.5,55,39,49,0.20
1994-06-01,0.0,57.7,51,33,42,0.00
1994-06-02,0.0,57.7,62,30,51,0.00
1994-06-03,0.0,57.7,64,36,50,0.00
1994-06-04,0.0,57.7,53,36,45,0.10
1994-06-05,0.0,57.8,56,34,45,0.00
1994-06-06,0.0,57.8,47,38,42,0.10
1994-06-07,0.0,57.9,48,37,41,0.40
1994-06-08,0.0,58.3,57,38,,0.00
1994-06-09,0.0,58.3,62,36,50,0.00
1994-06-10,0.0,58.3,70,38,,0.10
1994-06-11,0.0,58.4,60,41,53,0.00
1994-06-12,0.0,58.4,58,47,51,0.30
1994-06-13,0.0,58.7,49,37,,1.00
1994-06-14,0.0,59.7,45,36,39,1.40
1994-06-15,0.0,61.1,51,38,,0.10
1994-06-16,0.0,61.2,54,36,45,0.10
1994-06-17,0.0,61.3,58,33,46,0.60
1994-06-18,0.0,61.9,51,38,43,0.50
1994-06-19,0.0,62.4,69,32,,0.00
1994-06-20,0.0,62.4,72,40,,0.00
1994-06-21,0.0,62.4,72,43,57,0.10
1994-06-22,0.0,62.5,71,43,58,0.00
1994-06-23,0.0,62.5,51,43,,0.10
1994-06-24,0.0,62.6,58,39,47,0.00
1994-06-25,0.0,62.6,58,36,48,0.00
1994-06-26,0.0,62.6,51,41,45,0.00
1994-06-27,0.0,62.6,69,41,,0.10
1994-06-28,0.0,62.7,73,39,57,0.00
1994-06-29,0.0,62.7,56,45,,0.00
1994-06-30,0.0,62.7,63,41,52,0.00
1994-07-01,0.0,62.7,52,42,49,0.60
1994-07-02,0.0,63.3,49,39,43,0.20
1994-07-03,0.0,63.5,56,42,47,0.00
1994-07-04,0.0,63.5,52,43,46,0.20
1994-07-05,0.0,63.7,52,42,47,0.50
1994-07-06,0.0,64.2,67,47,55,0.00
1994-07-07,0.0,64.2,76,45,60,0.00
1994-07-08,0.0,64.2,73,46,58,0.10
1994-07-09,0.0,64.3,69,42,55,0.00
1994-07-10,0.0,64.3,71,40,56,0.00
1994-07-11,0.0,64.3,71,39,56,0.10
1994-07-12,0.0,64.4,72,40,57,0.00
1994-07-13,0.0,64.4,72,44,59,0.00
1994-07-14,0.0,64.4,68,45,56,0.00
1994-07-15,0.0,64.4,69,47,58,0.00
1994-07-16,0.0,64.4,76,48,61,0.00
1994-07-17,0.0,64.4,72,45,58,0.00
1994-07-18,0.0,64.4,64,46,54,0.00
1994-07-19,0.0,64.4,85,42,65,0.00
1994-07-20,0.0,64.4,92,59,75,0.10
1994-07-21,0.0,64.5,87,54,71,0.00
1994-07-22,0.0,64.5,85,55,71,0.00
1994-07-23,0.0,64.5,78,52,64,0.00
1994-07-24,0.0,64.5,79,51,62,0.00
1994-07-25,0.0,64.5,67,48,57,0.00
1994-07-26,0.0,64.5,74,45,58,0.00
1994-07-27,0.0,64.5,78,42,60,0.00
1994-07-28,0.0,64.5,74,45,60,0.00
1994-07-29,0.0,64.5,61,48,54,0.00
1994-07-30,0.0,64.5,63,42,53,0.00
1994-07-31,0.0,64.5,72,40,56,0.00
1994-08-01,0.0,64.5,76,43,60,0.00
1994-08-02,0.0,64.5,75,46,62,0.00
1994-08-03,0.0,64.5,69,51,60,0.00
1994-08-04,0.0,64.5,72,48,58,0.00
1994-08-05,0.0,64.5,60,48,52,0.00
1994-08-06,0.0,64.5,68,47,55,0.00
1994-08-07,0.0,64.5,63,43,52,0.00
1994-08-08,0.0,64.5,55,44,49,0.20
1994-08-09,0.0,64.7,63,44,53,0.00
1994-08-10,0.0,64.7,79,49,63,0.10
1994-08-11,0.0,64.8,76,46,61,0.00
1994-08-12,0.0,64.8,72,46,59,0.00
1994-08-13,0.0,64.8,73,45,60,0.00
1994-08-14,0.0,64.8,69,47,57,0.00
1994-08-15,0.0,64.8,63,45,53,0.00
1994-08-16,0.0,64.8,62,49,54,0.00
1994-08-17,0.0,64.8,65,45,54,0.00
1994-08-18,0.0,64.8,67,42,55,0.00
1994-08-19,0.0,64.8,66,50,54,0.00
1994-08-20,0.0,64.8,60,47,53,0.00
1994-08-21,0.0,64.8,55,47,51,0.00
1994-08-22,0.0,64.8,52,47,50,0.00
1994-08-23,0.0,64.8,62,41,52,0.00
1994-08-24,0.0,64.8,64,38,50,0.00
1994-08-25,0.0,64.8,65,39,50,0.10
1994-08-26,0.0,64.9,67,37,52,0.00
1994-08-27,0.0,64.9,74,52,63,0.00
1994-08-28,0.0,64.9,61,49,55,0.00
1994-08-29,0.0,64.9,59,41,50,0.10
1994-08-30,0.0,65.0,71,39,55,0.00
1994-08-31,0.0,65.0,71,45,58,0.00
1994-09-01,0.0,65.0,57,45,50,0.00
1994-09-02,0.0,65.0,64,44,52,0.00
1994-09-03,0.0,65.0,54,46,48,1.90
1994-09-04,0.0,66.9,60,40,50,0.20
1994-09-05,0.0,67.1,73,40,60,0.00
1994-09-06,0.0,67.1,74,44,61,0.00
1994-09-07,0.0,67.1,72,42,56,0.00
1994-09-08,0.0,67.1,56,42,48,0.10
1994-09-09,0.0,67.2,52,39,46,0.00
1994-09-10,0.0,67.2,53,39,45,0.00
1994-09-11,0.0,67.2,54,36,45,0.00
1994-09-12,0.0,67.2,60,35,46,0.00
1994-09-13,0.0,67.2,60,35,48,0.00
1994-09-14,0.0,67.2,55,50,52,0.00
1994-09-15,0.0,67.2,64,46,54,0.00
1994-09-16,0.0,67.2,74,53,63,0.00
1994-09-17,0.0,67.2,79,49,63,0.10
1994-09-18,0.0,67.3,67,47,55,0.00
1994-09-19,0.0,67.3,68,45,55,0.00
1994-09-20,0.0,67.3,70,45,56,0.00
1994-09-21,0.0,67.3,77,47,63,0.00
1994-09-22,0.0,67.3,80,50,64,0.00
1994-09-23,0.0,67.3,78,47,60,0.00
1994-09-24,0.0,67.3,81,46,59,0.00
1994-09-25,0.0,67.3,73,45,56,0.00
1994-09-26,0.0,67.3,68,44,54,0.00
1994-09-27,0.0,67.3,74,43,57,0.00
1994-09-28,0.0,67.3,70,48,57,0.00
1994-09-29,0.0,67.3,53,50,51,0.00
1994-09-30,0.0,67.3,56,49,52,0.00
1994-10-01,0.0,0.0,55,44,50,0.00
1994-10-02,0.0,0.0,51,31,42,0.00
1994-10-03,0.0,0.0,58,28,46,0.00
1994-10-04,0.0,0.0,58,32,46,0.00
1994-10-05,0.0,0.0,58,31,43,0.00
1994-10-06,0.0,0.0,48,36,43,0.00
1994-10-07,0.0,0.0,65,32,47,0.10
1994-10-08,0.0,0.1,67,49,55,0.00
1994-10-09,0.0,0.1,65,42,51,0.00
1994-10-10,0.0,0.1,45,37,41,0.10
1994-10-11,0.0,0.2,45,30,37,0.00
1994-10-12,0.0,0.2,54,29,41,0.00
1994-10-13,0.0,0.2,51,28,38,0.50
1994-10-14,0.2,0.7,42,32,36,0.90
1994-10-15,0.0,1.6,41,31,36,0.00
1994-10-16,0.0,1.6,54,29,39,0.00
1994-10-17,0.0,1.6,42,32,38,0.00
1994-10-18,0.0,1.6,54,36,43,0.00
1994-10-19,0.0,1.6,43,38,40,0.20
1994-10-20,0.0,1.8,46,40,42,1.80
1994-10-21,0.0,3.6,41,36,38,0.50
1994-10-22,0.0,4.1,46,30,38,0.10
1994-10-23,0.0,4.2,51,38,44,0.00
1994-10-24,0.0,4.2,54,41,46,0.00
1994-10-25,0.0,4.2,52,43,47,0.30
1994-10-26,0.0,4.5,47,36,44,2.30
1994-10-27,0.0,6.8,38,32,35,1.80
1994-10-28,0.0,8.6,38,31,34,1.00
1994-10-29,0.0,9.6,44,28,35,0.10
1994-10-30,0.0,9.7,36,32,33,0.60
1994-10-31,0.0,10.3,46,31,35,3.80
1994-11-01,1.3,14.1,31,29,30,0.90
1994-11-02,1.7,15.0,36,27,30,0.20
1994-11-03,1.8,15.2,35,25,29,0.10
1994-11-04,1.9,15.3,33,20,28,0.90
1994-11-05,2.7,16.2,35,15,27,0.00
1994-11-06,2.7,16.2,33,28,30,0.60
1994-11-07,3.1,16.8,37,31,33,0.20
1994-11-08,3.3,17.0,34,31,33,0.20
1994-11-09,3.4,17.2,39,32,34,0.20
1994-11-10,3.6,17.4,37,31,33,0.00
1994-11-11,3.6,17.4,39,29,33,0.20
1994-11-12,3.7,17.6,33,29,30,0.30
1994-11-13,4.1,17.9,34,31,33,0.50
1994-11-14,4.5,18.4,40,32,35,0.00
1994-11-15,4.5,18.4,37,30,33,0.30
1994-11-16,5.0,18.7,29,25,28,0.70
1994-11-17,6.0,19.4,36,14,24,0.00
1994-11-18,5.8,19.4,32,13,22,0.10
1994-11-19,5.8,19.5,39,26,32,2.60
1994-11-20,6.6,22.1,31,21,27,0.20
1994-11-21,6.7,22.3,36,12,22,0.00
1994-11-22,6.7,22.3,29,21,25,0.00
1994-11-23,6.7,22.3,34,19,28,0.50
1994-11-24,7.2,22.8,34,20,30,0.20
1994-11-25,7.2,23.0,38,28,31,0.30
1994-11-26,7.8,23.3,32,26,28,0.40
1994-11-27,8.2,23.7,30,27,29,0.90
1994-11-28,9.2,24.6,31,28,30,0.90
1994-11-29,10.3,25.5,45,29,37,2.50
1994-11-30,10.6,28.0,42,31,38,2.70
1994-12-01,10.1,30.7,34,30,31,0.70
1994-12-02,11.2,31.4,29,12,23,0.60
1994-12-03,11.7,32.0,26,8,19,0.00
1994-12-04,11.7,32.0,26,5,15,0.00
1994-12-05,11.7,32.0,18,10,14,0.10
1994-12-06,11.7,32.1,33,14,21,0.10
1994-12-07,11.8,32.2,28,20,25,0.10
1994-12-08,11.9,32.3,33,23,29,0.70
1994-12-09,12.8,33.0,35,24,28,0.30
1994-12-10,13.2,33.3,30,27,28,0.00
1994-12-11,13.2,33.3,29,24,27,0.00
1994-12-12,13.2,33.3,34,24,29,0.00
1994-12-13,13.2,33.3,31,14,23,0.10
1994-12-14,13.3,33.4,26,21,24,0.00
1994-12-15,13.3,33.4,34,25,28,0.70
1994-12-16,14.1,34.1,35,29,33,1.30
1994-12-17,14.5,35.4,41,33,38,1.30
1994-12-18,14.5,36.7,42,31,36,0.40
1994-12-19,14.5,37.1,39,33,36,2.70
1994-12-20,15.3,39.8,40,32,36,1.00
1994-12-21,14.8,40.8,43,34,37,0.20
1994-12-22,14.6,41.0,45,36,40,0.00
1994-12-23,14.6,41.0,43,36,39,0.00
1994-12-24,14.6,41.0,40,31,36,0.00
1994-12-25,14.6,41.0,33,27,29,0.70
1994-12-26,15.3,41.7,38,32,35,3.70
1994-12-27,16.4,45.4,41,34,37,1.00
1994-12-28,16.4,46.4,37,22,28,0.00
1994-12-29,16.4,46.4,33,15,26,0.00
1994-12-30,16.4,46.4,29,24,26,0.00
1994-12-31,16.4,46.4,28,22,24,0.00
1995-01-01,16.4,46.4,26,20,22,0.00
1995-01-02,16.4,46.4,30,20,24,0.00
1995-01-03,16.4,46.4,30,23,26,0.00
1995-01-04,16.4,46.4,29,22,24,0.00
1995-01-05,16.4,46.4,33,22,26,0.00
1995-01-06,16.4,46.4,30,14,24,0.00
1995-01-07,16.4,46.4,32,25,27,0.20
1995-01-08,16.1,46.6,36,27,31,0.10
1995-01-09,16.2,46.7,39,33,36,0.50
