#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 934: Tolby, NM
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Tolby (934) 
# New Mexico  SNOTEL Site - 10180 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:57:00 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1999-01-23,3.7,8.7,40,12,25,0.10
1999-01-24,3.7,8.8,43,26,33,0.00
1999-01-25,3.8,8.8,47,32,38,0.00
1999-01-26,3.8,8.8,34,17,26,0.00
1999-01-27,3.8,8.8,36,15,22,0.00
1999-01-28,3.8,8.8,38,17,23,0.00
1999-01-29,3.8,8.8,29,18,22,0.30
1999-01-30,4.1,9.1,45,20,29,0.00
1999-01-31,4.1,9.1,47,21,30,0.00
1999-02-01,4.1,9.1,33,14,24,0.00
1999-02-02,4.1,9.1,36,10,22,0.00
1999-02-03,4.1,9.1,45,18,29,0.10
1999-02-04,4.1,9.2,49,26,34,0.00
1999-02-05,4.3,9.2,35,21,28,0.10
1999-02-06,4.3,9.3,34,20,24,0.10
1999-02-07,4.3,9.4,46,18,31,0.00
1999-02-08,4.5,9.4,49,25,34,0.00
1999-02-09,4.5,9.4,46,26,34,0.00
1999-02-10,4.5,9.4,46,8,30,0.10
1999-02-11,4.5,9.5,17,2,8,0.00
1999-02-12,4.5,9.5,47,6,26,0.20
1999-02-13,4.6,9.7,52,27,36,0.00
1999-02-14,4.7,9.7,47,26,33,0.00
1999-02-15,4.7,9.7,41,18,28,0.00
1999-02-16,4.7,9.7,39,15,24,0.00
1999-02-17,4.7,9.7,41,18,28,0.00
1999-02-18,4.7,9.7,42,19,29,0.00
1999-02-19,4.7,9.7,44,22,32,0.00
1999-02-20,4.7,9.7,39,19,27,0.00
1999-02-21,4.7,9.7,44,17,31,0.00
1999-02-22,4.7,9.7,33,14,22,0.00
1999-02-23,4.7,9.7,44,13,27,0.00
1999-02-24,4.3,9.7,49,22,33,0.00
1999-02-25,4.2,9.7,47,26,34,0.00
1999-02-26,4.2,9.7,42,24,31,0.00
1999-02-27,4.2,9.7,45,21,32,0.00
1999-02-28,4.2,9.7,50,24,35,0.00
1999-03-01,4.2,9.7,49,28,36,0.00
1999-03-02,4.2,9.7,44,25,33,0.00
1999-03-03,4.5,9.7,47,26,35,0.00
1999-03-04,4.2,9.7,46,27,35,0.00
1999-03-05,3.9,9.7,42,22,31,0.00
1999-03-06,3.7,9.7,44,20,29,0.00
1999-03-07,3.5,9.7,46,22,31,0.40
1999-03-08,3.6,10.1,33,21,24,0.20
1999-03-09,3.8,10.3,45,20,31,0.00
1999-03-10,4.2,10.3,45,21,32,0.00
1999-03-11,4.2,10.3,43,24,32,0.10
1999-03-12,3.9,10.4,31,12,21,0.00
1999-03-13,3.9,10.4,44,11,26,0.10
1999-03-14,4.4,10.5,53,22,36,0.00
1999-03-15,3.6,10.5,55,30,40,0.00
1999-03-16,3.5,10.5,51,31,38,0.00
1999-03-17,3.2,10.5,44,21,31,0.00
1999-03-18,3.1,10.5,29,19,22,0.70
1999-03-19,3.9,11.2,45,21,31,0.20
1999-03-20,4.0,11.4,52,24,36,0.00
1999-03-21,4.0,11.4,53,28,40,0.00
1999-03-22,4.0,11.4,50,28,38,0.00
1999-03-23,3.7,11.4,51,27,37,0.00
1999-03-24,3.0,11.4,45,26,33,0.00
1999-03-25,3.0,11.4,52,28,38,0.00
1999-03-26,1.6,11.4,50,30,38,0.00
1999-03-27,1.0,11.4,44,31,36,0.00
1999-03-28,0.6,11.4,47,28,37,0.00
1999-03-29,0.2,11.4,54,28,39,0.00
1999-03-30,0.1,11.4,52,31,41,0.00
1999-03-31,0.1,11.4,50,31,40,0.00
1999-04-01,0.0,11.4,44,27,33,0.00
1999-04-02,0.0,11.4,33,15,25,0.40
1999-04-03,0.5,11.8,28,12,17,0.10
1999-04-04,0.5,11.9,33,15,22,0.20
1999-04-05,0.7,12.1,36,15,25,0.00
1999-04-06,0.6,12.1,50,22,36,0.00
1999-04-07,0.1,12.1,54,23,41,0.00
1999-04-08,0.0,12.1,39,16,27,0.00
1999-04-09,0.0,12.1,45,15,31,0.00
1999-04-10,0.0,12.1,39,13,26,0.10
1999-04-11,0.0,12.2,48,21,35,0.00
1999-04-12,0.0,12.2,55,30,42,0.00
1999-04-13,0.0,12.2,51,29,38,0.30
1999-04-14,0.1,12.5,43,20,31,0.00
1999-04-15,0.0,12.5,25,8,18,0.30
1999-04-16,0.1,12.8,32,6,19,0.20
1999-04-17,0.3,13.0,43,10,29,0.10
1999-04-18,0.2,13.1,54,27,40,0.00
1999-04-19,0.0,13.1,56,34,45,0.00
1999-04-20,0.0,13.1,58,36,46,0.00
1999-04-21,0.0,13.1,49,30,36,0.50
1999-04-22,0.3,13.6,50,29,37,0.20
1999-04-23,0.0,13.8,42,31,35,0.00
1999-04-24,0.0,13.8,40,28,34,0.20
1999-04-25,0.1,14.0,36,25,28,0.20
1999-04-26,0.0,14.2,42,25,33,0.00
1999-04-27,0.0,14.2,55,31,42,0.00
1999-04-28,0.0,14.2,51,35,42,0.10
1999-04-29,0.0,14.3,40,34,36,1.00
1999-04-30,0.2,15.3,41,31,33,2.20
1999-05-01,2.3,17.5,50,26,31,1.20
1999-05-02,3.4,18.7,42,27,33,0.00
1999-05-03,3.4,18.7,43,28,32,0.80
1999-05-04,4.1,19.5,36,19,26,0.20
1999-05-05,4.1,19.7,41,17,26,0.00
1999-05-06,4.1,19.7,43,14,30,0.00
1999-05-07,4.0,19.7,58,23,41,0.00
1999-05-08,3.5,19.7,62,35,48,0.00
1999-05-09,2.7,19.7,59,38,47,0.00
1999-05-10,2.0,19.7,51,32,40,0.00
1999-05-11,1.3,19.7,46,29,36,0.10
1999-05-12,1.0,19.8,53,29,42,0.00
1999-05-13,0.0,19.8,60,37,48,0.00
1999-05-14,0.0,19.8,58,40,47,0.00
1999-05-15,0.0,19.8,60,36,47,0.00
1999-05-16,0.0,19.8,56,36,44,0.00
1999-05-17,0.0,19.8,56,33,44,0.00
1999-05-18,0.0,19.8,60,32,46,0.00
1999-05-19,0.0,19.8,65,39,50,0.00
1999-05-20,0.0,19.8,63,37,47,0.00
1999-05-21,0.0,19.8,62,38,49,0.00
1999-05-22,0.0,19.8,67,42,50,0.00
1999-05-23,0.0,19.8,58,37,44,0.20
1999-05-24,0.0,20.0,55,35,40,0.40
1999-05-25,0.0,20.4,54,33,39,0.10
1999-05-26,0.0,20.5,46,32,38,0.10
1999-05-27,0.0,20.6,54,34,41,0.50
1999-05-28,0.0,21.1,61,36,45,0.10
1999-05-29,0.0,21.2,61,37,47,0.00
1999-05-30,0.0,21.2,62,38,49,0.00
1999-05-31,0.0,21.2,60,40,49,0.00
1999-06-01,0.0,21.2,63,38,50,0.00
1999-06-02,0.0,21.2,64,41,52,0.00
1999-06-03,0.0,21.2,65,38,51,0.00
1999-06-04,0.0,21.2,65,35,52,0.00
1999-06-05,0.0,21.2,50,31,41,0.00
1999-06-06,0.0,21.2,61,33,47,0.00
1999-06-07,0.0,21.2,69,40,54,0.00
1999-06-08,0.0,21.2,68,42,54,0.00
1999-06-09,0.0,21.2,68,40,52,0.00
1999-06-10,0.0,21.2,64,42,51,0.00
1999-06-11,0.0,21.2,60,42,50,0.00
1999-06-12,0.0,21.2,57,36,43,1.30
1999-06-13,0.0,22.5,58,35,44,0.10
1999-06-14,0.0,22.6,59,36,43,0.30
1999-06-15,0.0,22.9,63,37,45,0.60
1999-06-16,0.0,23.5,,,,0.40
1999-06-17,0.0,23.9,60,40,46,0.00
1999-06-18,0.0,23.9,64,38,49,0.00
1999-06-19,0.0,23.9,64,44,51,0.00
1999-06-20,0.0,23.9,65,43,52,0.00
1999-06-21,0.0,23.9,64,42,51,0.00
1999-06-22,0.0,23.9,66,43,54,0.00
1999-06-23,0.0,23.9,73,44,58,0.00
1999-06-24,0.0,23.9,72,48,56,0.00
1999-06-25,0.0,23.9,72,47,60,0.00
1999-06-26,0.0,23.9,74,49,59,0.00
1999-06-27,0.0,23.9,73,47,59,0.00
1999-06-28,0.0,23.9,75,50,61,0.00
1999-06-29,0.0,23.9,74,49,61,0.00
1999-06-30,0.0,23.9,76,48,62,0.00
1999-07-01,0.0,23.9,78,52,64,0.00
1999-07-02,0.0,23.9,77,52,61,0.00
1999-07-03,0.0,23.9,72,48,56,0.10
1999-07-04,0.0,24.0,70,46,56,0.00
1999-07-05,0.0,24.0,74,46,55,1.00
1999-07-06,0.0,25.0,62,44,52,0.10
1999-07-07,0.0,25.1,65,44,52,0.00
1999-07-08,0.0,25.1,69,47,55,0.00
1999-07-09,0.0,25.1,63,45,50,0.20
1999-07-10,0.0,25.3,62,43,51,0.00
1999-07-11,0.0,25.3,65,44,53,0.00
1999-07-12,0.0,25.3,65,46,52,0.00
1999-07-13,0.0,25.3,68,46,55,0.00
1999-07-14,0.0,25.3,72,47,56,0.00
1999-07-15,0.0,25.3,70,47,56,0.00
1999-07-16,0.0,25.3,64,47,52,0.10
1999-07-17,0.0,25.4,63,47,52,0.60
1999-07-18,0.0,26.0,63,45,51,0.10
1999-07-19,0.0,26.1,64,45,51,0.20
1999-07-20,0.0,26.3,64,45,51,0.40
1999-07-21,0.0,26.7,63,44,51,0.00
1999-07-22,0.0,26.7,,,,0.00
1999-07-23,0.0,26.7,69,47,53,0.90
1999-07-24,0.0,27.6,67,48,55,0.00
1999-07-25,0.0,27.6,72,47,59,0.00
1999-07-26,0.0,27.6,69,49,54,0.10
1999-07-27,0.0,27.7,67,50,57,0.10
1999-07-28,0.0,27.8,74,48,58,0.00
1999-07-29,0.0,27.8,70,46,57,0.00
1999-07-30,0.0,27.8,74,47,57,0.10
1999-07-31,0.0,27.9,65,46,51,0.50
1999-08-01,0.0,28.4,57,44,49,0.60
1999-08-02,0.0,29.0,56,46,49,0.30
1999-08-03,0.0,29.3,56,46,50,0.60
1999-08-04,0.0,29.9,56,48,50,0.50
1999-08-05,0.0,30.4,57,46,50,0.00
1999-08-06,0.0,30.4,63,47,51,0.00
1999-08-07,0.0,30.4,65,46,53,0.00
1999-08-08,0.0,30.4,65,45,52,0.10
1999-08-09,0.0,30.5,68,45,55,0.00
1999-08-10,0.0,30.5,67,48,54,0.10
1999-08-11,0.0,30.6,64,47,53,0.00
1999-08-12,0.0,30.6,66,43,53,0.00
1999-08-13,0.0,30.6,71,43,55,0.00
1999-08-14,0.0,30.6,68,46,51,0.30
1999-08-15,0.0,30.9,59,46,51,0.00
1999-08-16,0.0,30.9,67,47,55,0.20
1999-08-17,0.0,31.1,69,47,57,0.00
1999-08-18,0.0,31.1,68,46,52,0.30
1999-08-19,0.0,31.4,66,46,54,0.00
1999-08-20,0.0,31.4,68,45,54,0.00
1999-08-21,0.0,31.4,68,45,53,0.00
1999-08-22,0.0,31.4,69,45,53,0.10
1999-08-23,0.0,31.5,69,45,54,0.00
1999-08-24,0.0,31.5,69,46,55,0.00
1999-08-25,0.0,31.5,66,45,55,0.00
1999-08-26,0.0,31.5,64,44,51,0.40
1999-08-27,0.0,31.9,67,47,55,0.00
1999-08-28,0.0,31.9,68,47,55,0.00
1999-08-29,0.0,31.9,69,48,55,0.00
1999-08-30,0.0,31.9,68,48,54,0.00
1999-08-31,0.0,31.9,69,46,56,0.00
1999-09-01,0.0,31.9,66,47,55,0.00
1999-09-02,0.0,31.9,66,43,52,0.10
1999-09-03,0.0,32.0,60,42,47,0.00
1999-09-04,0.0,32.0,63,41,50,0.00
1999-09-05,0.0,32.0,66,41,53,0.00
1999-09-06,0.0,32.0,63,41,49,0.00
1999-09-07,0.0,32.0,68,41,53,0.00
1999-09-08,0.0,32.0,66,40,51,0.00
1999-09-09,0.0,32.0,69,43,53,0.00
1999-09-10,0.0,32.0,65,46,53,0.00
1999-09-11,0.0,32.0,67,43,51,0.00
1999-09-12,0.0,32.0,64,38,48,0.00
1999-09-13,0.0,32.0,64,39,48,0.00
1999-09-14,0.0,32.0,59,40,46,0.00
1999-09-15,0.0,32.0,51,37,42,0.40
1999-09-16,0.0,32.4,58,37,45,0.10
1999-09-17,0.0,32.5,60,38,45,0.00
1999-09-18,0.0,32.5,60,35,44,0.00
1999-09-19,0.0,32.5,57,38,45,0.00
1999-09-20,0.0,32.5,59,39,47,0.00
1999-09-21,0.0,32.5,61,34,44,0.00
1999-09-22,0.0,32.5,63,36,48,0.00
1999-09-23,0.0,32.5,61,42,48,0.00
1999-09-24,0.0,32.5,59,39,47,0.00
1999-09-25,0.0,32.5,64,39,50,0.00
1999-09-26,0.0,32.5,68,42,53,0.00
1999-09-27,0.0,32.5,63,38,50,0.10
1999-09-28,0.0,32.6,53,25,37,0.00
1999-09-29,0.0,32.6,60,,42,0.00
1999-09-30,0.0,32.6,66,36,48,0.00
1999-10-01,0.0,0.0,63,39,49,0.00
1999-10-02,0.0,0.0,60,36,47,0.00
1999-10-03,0.0,0.0,61,39,48,0.00
1999-10-04,0.0,0.0,61,37,47,0.00
1999-10-05,0.0,0.0,63,38,49,0.00
1999-10-06,0.0,0.0,61,42,49,0.00
1999-10-07,0.0,0.0,46,32,36,0.30
1999-10-08,0.0,0.3,51,31,39,0.10
1999-10-09,0.0,0.4,65,36,48,0.00
1999-10-10,0.0,0.4,67,42,52,0.00
1999-10-11,0.0,0.4,64,42,50,0.00
1999-10-12,0.0,0.4,65,38,49,0.00
1999-10-13,0.0,0.4,65,40,49,0.00
1999-10-14,0.0,0.4,63,40,49,0.00
1999-10-15,0.0,0.4,57,38,46,0.00
1999-10-16,0.0,0.4,51,17,32,1.00
1999-10-17,0.4,1.4,39,16,24,0.10
1999-10-18,0.2,1.5,45,20,31,0.20
1999-10-19,0.3,1.7,42,22,31,0.10
1999-10-20,0.2,1.8,55,26,38,0.00
1999-10-21,0.2,1.8,60,33,43,0.00
1999-10-22,0.1,1.8,59,36,45,0.00
1999-10-23,0.1,1.8,57,35,44,0.00
1999-10-24,0.0,1.8,58,35,44,0.00
1999-10-25,0.0,1.8,57,36,43,0.00
1999-10-26,0.0,1.8,63,35,45,0.00
1999-10-27,0.0,1.8,56,33,43,0.00
1999-10-28,0.0,1.8,53,32,42,0.00
1999-10-29,0.0,1.8,43,22,33,0.10
1999-10-30,0.0,1.9,47,17,31,0.00
1999-10-31,0.0,1.9,59,31,42,0.00
1999-11-01,0.0,1.9,55,22,38,0.00
1999-11-02,0.0,1.9,49,21,33,0.00
1999-11-03,0.0,1.9,55,29,39,0.00
1999-11-04,0.0,1.9,56,30,41,0.00
1999-11-05,0.0,1.9,58,32,43,0.00
1999-11-06,0.0,1.9,61,36,44,0.00
1999-11-07,0.0,1.9,61,35,44,0.00
1999-11-08,0.0,1.9,55,34,41,0.00
1999-11-09,0.0,1.9,50,33,39,0.00
1999-11-10,0.0,1.9,58,34,43,0.00
1999-11-11,0.0,1.9,64,36,46,0.00
1999-11-12,0.0,1.9,63,39,48,0.00
1999-11-13,0.0,1.9,63,36,46,0.00
1999-11-14,0.0,1.9,60,37,44,0.00
1999-11-15,0.0,1.9,62,37,46,0.00
1999-11-16,0.0,1.9,61,36,46,0.00
1999-11-17,0.0,1.9,56,34,42,0.00
1999-11-18,0.0,1.9,44,25,35,0.00
1999-11-19,0.0,1.9,49,22,34,0.00
1999-11-20,0.0,1.9,47,27,36,0.00
1999-11-21,0.0,1.9,43,23,30,0.10
1999-11-22,0.0,2.0,31,14,21,0.00
1999-11-23,0.0,2.0,33,15,20,0.00
1999-11-24,0.0,2.0,30,10,17,0.00
1999-11-25,0.0,2.0,38,10,23,0.10
1999-11-26,0.2,2.1,48,27,35,0.00
1999-11-27,0.2,2.1,50,29,36,0.00
1999-11-28,0.2,2.1,52,29,38,0.00
1999-11-29,0.2,2.1,53,32,39,0.00
1999-11-30,0.2,2.1,51,31,39,0.00
1999-12-01,0.2,2.1,46,27,36,0.00
1999-12-02,0.1,2.1,31,18,24,0.00
1999-12-03,0.1,2.1,29,15,20,1.20
1999-12-04,1.3,3.3,27,9,15,0.10
1999-12-05,1.3,3.4,42,9,22,0.10
1999-12-06,1.3,3.5,38,17,26,0.00
1999-12-07,1.3,3.5,38,16,24,0.00
1999-12-08,1.3,3.5,35,12,20,0.00
1999-12-09,1.3,3.5,34,8,20,0.00
1999-12-10,1.3,3.5,43,21,29,0.00
1999-12-11,1.3,3.5,28,12,22,0.10
1999-12-12,1.3,3.6,36,8,18,0.00
1999-12-13,1.3,3.6,34,15,22,0.00
1999-12-14,1.5,3.6,18,3,9,0.00
1999-12-15,1.5,3.6,32,1,15,0.10
1999-12-16,1.5,3.7,41,13,26,0.00
1999-12-17,1.5,3.7,37,16,24,0.00
1999-12-18,1.5,3.7,37,18,24,0.00
1999-12-19,1.5,3.7,33,8,17,0.00
1999-12-20,1.5,3.7,22,8,14,0.10
1999-12-21,1.5,3.8,21,8,12,0.10
1999-12-22,1.5,3.9,26,3,11,0.00
1999-12-23,1.5,3.9,38,9,22,0.00
1999-12-24,1.7,3.9,43,18,28,0.00
1999-12-25,1.8,3.9,33,22,26,0.20
1999-12-26,1.8,4.1,43,21,27,0.00
1999-12-27,1.8,4.1,42,20,29,0.00
