#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 932: Poorman Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Poorman Creek (932) 
# Montana  SNOTEL Site - 5100 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:54:20 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1968-12-20,14.5,,,,,
1968-12-21,14.6,,,,,
1968-12-22,14.8,,,,,
1968-12-23,15.0,,,,,
1968-12-24,15.3,,,,,
1968-12-25,15.5,,,,,
1968-12-26,15.6,,,,,
1968-12-27,15.8,,,,,
1968-12-28,16.1,,,,,
1968-12-29,16.3,,,,,
1968-12-30,16.6,,,,,
1968-12-31,17.0,,,,,
1969-01-01,17.3,,,,,
1969-01-02,17.6,,,,,
1969-01-03,18.1,,,,,
1969-01-04,18.6,,,,,
1969-01-05,19.1,,,,,
1969-01-06,19.3,,,,,
1969-01-07,19.6,,,,,
1969-01-08,19.8,,,,,
1969-01-09,20.1,,,,,
1969-01-10,21.8,,,,,
1969-01-11,22.5,,,,,
1969-01-12,23.1,,,,,
1969-01-13,24.5,,,,,
1969-01-14,25.1,,,,,
1969-01-15,25.3,,,,,
1969-01-16,25.3,,,,,
1969-01-17,25.8,,,,,
1969-01-18,25.8,,,,,
1969-01-19,26.1,,,,,
1969-01-20,26.1,,,,,
1969-01-21,26.2,,,,,
1969-01-22,26.2,,,,,
1969-01-23,26.2,,,,,
1969-01-24,26.2,,,,,
1969-01-25,26.9,,,,,
1969-01-26,27.7,,,,,
1969-01-27,27.9,,,,,
1969-01-28,27.9,,,,,
1969-01-29,27.9,,,,,
1969-01-30,28.1,,,,,
1969-01-31,28.7,,,,,
1969-02-01,29.1,,,,,
1969-02-02,29.1,,,,,
1969-02-03,31.0,,,,,
1969-02-04,31.1,,,,,
1969-02-05,31.4,,,,,
1969-02-06,31.9,,,,,
1969-02-07,32.2,,,,,
1969-02-08,32.4,,,,,
1969-02-09,33.1,,,,,
1969-02-10,33.4,,,,,
1969-02-11,33.7,,,,,
1969-02-12,33.8,,,,,
1969-02-13,33.8,,,,,
1969-02-14,33.8,,,,,
1969-02-15,33.8,,,,,
1969-02-16,33.8,,,,,
1969-02-17,33.8,,,,,
1969-02-18,33.8,,,,,
1969-02-19,33.8,,,,,
1969-02-20,33.8,,,,,
1969-02-21,33.8,,,,,
1969-02-22,33.8,,,,,
1969-02-23,33.8,,,,,
1969-02-24,33.8,,,,,
1969-02-25,33.9,,,,,
1969-02-26,34.2,,,,,
1969-02-27,34.3,,,,,
1969-02-28,34.4,,,,,
1969-03-01,34.4,,,,,
1969-03-02,34.4,,,,,
1969-03-03,34.4,,,,,
1969-03-04,34.4,,,,,
1969-03-05,34.4,,,,,
1969-03-06,34.4,,,,,
1969-03-07,34.4,,,,,
1969-03-08,34.4,,,,,
1969-03-09,34.4,,,,,
1969-03-10,34.4,,,,,
1969-03-11,34.4,,,,,
1969-03-12,34.4,,,,,
1969-03-13,34.4,,,,,
1969-03-14,34.4,,,,,
1969-03-15,34.4,,,,,
1969-03-16,34.4,,,,,
1969-03-17,34.4,,,,,
1969-03-18,34.4,,,,,
1969-03-19,34.4,,,,,
1969-03-20,34.4,,,,,
1969-03-21,34.4,,,,,
1969-03-22,34.4,,,,,
1969-03-23,34.5,,,,,
1969-03-24,34.8,,,,,
1969-03-25,35.2,,,,,
1969-03-26,35.4,,,,,
1969-03-27,35.5,,,,,
1969-03-28,35.6,,,,,
1969-03-29,35.6,,,,,
1969-03-30,35.6,,,,,
1969-03-31,35.6,,,,,
1969-04-01,35.6,,,,,
1969-04-02,35.6,,,,,
1969-04-03,35.6,,,,,
1969-04-04,35.6,,,,,
1969-04-05,35.6,,,,,
1969-04-06,35.6,,,,,
1969-04-07,35.6,,,,,
1969-04-08,35.6,,,,,
1969-04-09,35.6,,,,,
1969-04-10,35.6,,,,,
1969-04-11,35.6,,,,,
1969-04-12,35.6,,,,,
1969-04-13,35.6,,,,,
1969-04-14,35.6,,,,,
1969-04-15,35.1,,,,,
1969-04-16,34.8,,,,,
1969-04-17,34.6,,,,,
1969-04-18,34.6,,,,,
1969-04-19,34.6,,,,,
1969-04-20,34.4,,,,,
1969-04-21,34.4,,,,,
1969-04-22,34.4,,,,,
1969-04-23,34.4,,,,,
1969-04-24,34.4,,,,,
1969-04-25,34.4,,,,,
1969-04-26,34.4,,,,,
1969-04-27,34.3,,,,,
1969-04-28,34.3,,,,,
1969-04-29,34.1,,,,,
1969-04-30,34.0,,,,,
1969-05-01,33.9,,,,,
1969-05-02,33.9,,,,,
1969-05-03,33.9,,,,,
1969-05-04,33.2,,,,,
1969-05-05,32.5,,,,,
1969-05-06,31.2,,,,,
1969-05-07,29.8,,,,,
1969-05-08,28.7,,,,,
1969-05-09,27.4,,,,,
1969-05-10,26.0,,,,,
1969-05-11,24.3,,,,,
1969-05-12,22.8,,,,,
1969-05-13,21.0,,,,,
1969-05-14,19.6,,,,,
1969-05-15,18.5,,,,,
1969-05-16,18.0,,,,,
1969-05-17,17.1,,,,,
1969-05-18,16.1,,,,,
1969-05-19,15.2,,,,,
1969-05-20,14.3,,,,,
1969-05-21,13.3,,,,,
1969-05-22,12.0,,,,,
1969-05-23,10.1,,,,,
1969-05-24,8.7,,,,,
1969-05-25,6.0,,,,,
1969-05-26,3.9,,,,,
1969-05-27,3.0,,,,,
1969-05-28,1.5,,,,,
1969-05-29,1.1,,,,,
1969-05-30,0.7,,,,,
1969-05-31,0.2,,,,,
1969-06-01,0.1,,,,,
1969-06-02,0.0,,,,,
1969-06-03,0.0,,,,,
1969-06-04,0.0,,,,,
1969-06-05,0.0,,,,,
1969-06-06,0.0,,,,,
1969-06-07,0.0,,,,,
1969-06-08,0.0,,,,,
1969-06-09,0.0,,,,,
1969-06-10,0.0,,,,,
1969-06-11,0.0,,,,,
1969-06-12,0.0,,,,,
1969-06-13,0.0,,,,,
1969-06-14,0.0,,,,,
1969-06-15,0.0,,,,,
1969-06-16,0.0,,,,,
1969-06-17,0.0,,,,,
1969-06-18,0.0,,,,,
1969-06-19,0.0,,,,,
1969-06-20,0.0,,,,,
1969-06-21,0.0,,,,,
1969-06-22,0.0,,,,,
1969-06-23,0.0,,,,,
1969-06-24,0.0,,,,,
1969-06-25,0.0,,,,,
1969-06-26,0.0,,,,,
1969-06-27,0.0,,,,,
1969-06-28,0.0,,,,,
1969-06-29,0.0,,,,,
1969-06-30,0.0,,,,,
1969-07-01,0.0,,,,,
1969-07-02,0.0,,,,,
1969-07-03,0.0,,,,,
1969-07-04,0.0,,,,,
1969-07-05,0.0,,,,,
1969-07-06,0.0,,,,,
1969-07-07,0.0,,,,,
1969-07-08,0.0,,,,,
1969-07-09,0.0,,,,,
1969-07-10,0.0,,,,,
1969-07-11,0.0,,,,,
1969-07-12,0.0,,,,,
1969-07-13,0.0,,,,,
1969-07-14,0.0,,,,,
1969-07-15,0.0,,,,,
1969-07-16,0.0,,,,,
1969-07-17,0.0,,,,,
1969-07-18,0.0,,,,,
1969-07-19,0.0,,,,,
1969-07-20,0.0,,,,,
1969-07-21,0.0,,,,,
1969-07-22,0.0,,,,,
1969-07-23,0.0,,,,,
1969-07-24,0.0,,,,,
1969-07-25,0.0,,,,,
1969-07-26,0.0,,,,,
1969-07-27,0.0,,,,,
1969-07-28,0.0,,,,,
1969-07-29,0.0,,,,,
1969-07-30,0.0,,,,,
1969-07-31,0.0,,,,,
1969-08-01,0.0,,,,,
1969-08-02,0.0,,,,,
1969-08-03,0.0,,,,,
1969-08-04,0.0,,,,,
1969-08-05,0.0,,,,,
1969-08-06,0.0,,,,,
1969-08-07,0.0,,,,,
1969-08-08,0.0,,,,,
1969-08-09,0.0,,,,,
1969-08-10,0.0,,,,,
1969-08-11,0.0,,,,,
1969-08-12,0.0,,,,,
1969-08-13,0.0,,,,,
1969-08-14,0.0,,,,,
1969-08-15,0.0,,,,,
1969-08-16,0.0,,,,,
1969-08-17,0.0,,,,,
1969-08-18,0.0,,,,,
1969-08-19,0.0,,,,,
1969-08-20,0.0,,,,,
1969-08-21,0.0,,,,,
1969-08-22,0.0,,,,,
1969-08-23,0.0,,,,,
1969-08-24,0.0,,,,,
1969-08-25,0.0,,,,,
1969-08-26,0.0,,,,,
1969-08-27,0.0,,,,,
1969-08-28,0.0,,,,,
1969-08-29,0.0,,,,,
1969-08-30,0.0,,,,,
1969-08-31,0.0,,,,,
1969-09-01,0.0,,,,,
1969-09-02,0.0,,,,,
1969-09-03,0.0,,,,,
1969-09-04,0.0,,,,,
1969-09-05,0.0,,,,,
1969-09-06,0.0,,,,,
1969-09-07,0.0,,,,,
1969-09-08,0.0,,,,,
1969-09-09,0.0,,,,,
1969-09-10,0.0,,,,,
1969-09-11,0.0,,,,,
1969-09-12,0.0,,,,,
1969-09-13,0.0,,,,,
1969-09-14,0.0,,,,,
1969-09-15,0.0,,,,,
1969-09-16,0.0,,,,,
1969-09-17,0.0,,,,,
1969-09-18,0.0,,,,,
1969-09-19,0.0,,,,,
1969-09-20,0.0,,,,,
1969-09-21,0.0,,,,,
1969-09-22,0.0,,,,,
1969-09-23,0.0,,,,,
1969-09-24,0.0,,,,,
1969-09-25,0.0,,,,,
1969-09-26,0.0,,,,,
1969-09-27,0.0,,,,,
1969-09-28,0.0,,,,,
1969-09-29,0.0,,,,,
1969-09-30,0.0,,,,,
1969-10-01,0.0,,,,,
1969-10-02,0.0,,,,,
1969-10-03,0.0,,,,,
1969-10-04,0.0,,,,,
1969-10-05,0.0,,,,,
1969-10-06,0.0,,,,,
1969-10-07,0.0,,,,,
1969-10-08,0.0,,,,,
1969-10-09,0.0,,,,,
1969-10-10,0.0,,,,,
1969-10-11,0.0,,,,,
1969-10-12,0.0,,,,,
1969-10-13,0.0,,,,,
1969-10-14,0.0,,,,,
1969-10-15,0.0,,,,,
1969-10-16,0.0,,,,,
1969-10-17,0.0,,,,,
1969-10-18,0.0,,,,,
1969-10-19,0.0,,,,,
1969-10-20,0.0,,,,,
1969-10-21,0.0,,,,,
1969-10-22,0.0,,,,,
1969-10-23,0.0,,,,,
1969-10-24,0.0,,,,,
1969-10-25,0.0,,,,,
1969-10-26,0.0,,,,,
1969-10-27,0.0,,,,,
1969-10-28,0.0,,,,,
1969-10-29,0.0,,,,,
1969-10-30,0.0,,,,,
1969-10-31,0.0,,,,,
1969-11-01,0.0,,,,,
1969-11-02,0.0,,,,,
1969-11-03,0.0,,,,,
1969-11-04,0.0,,,,,
1969-11-05,0.0,,,,,
1969-11-06,0.0,,,,,
1969-11-07,0.0,,,,,
1969-11-08,0.0,,,,,
1969-11-09,0.0,,,,,
1969-11-10,0.0,,,,,
1969-11-11,0.0,,,,,
1969-11-12,0.0,,,,,
1969-11-13,0.0,,,,,
1969-11-14,0.0,,,,,
1969-11-15,0.0,,,,,
1969-11-16,0.0,,,,,
1969-11-17,0.0,,,,,
1969-11-18,0.0,,,,,
1969-11-19,0.0,,,,,
1969-11-20,0.0,,,,,
1969-11-21,0.0,,,,,
1969-11-22,0.0,,,,,
1969-11-23,0.2,,,,,
1969-11-24,0.3,,,,,
1969-11-25,0.3,,,,,
1969-11-26,0.3,,,,,
1969-11-27,0.3,,,,,
1969-11-28,0.3,,,,,
1969-11-29,0.3,,,,,
1969-11-30,0.3,,,,,
1969-12-01,0.4,,,,,
1969-12-02,0.4,,,,,
1969-12-03,0.4,,,,,
1969-12-04,0.5,,,,,
1969-12-05,0.5,,,,,
1969-12-06,0.6,,,,,
1969-12-07,0.6,,,,,
1969-12-08,0.6,,,,,
1969-12-09,0.6,,,,,
1969-12-10,0.8,,,,,
1969-12-11,0.9,,,,,
1969-12-12,1.7,,,,,
1969-12-13,2.0,,,,,
1969-12-14,2.3,,,,,
1969-12-15,2.3,,,,,
1969-12-16,2.3,,,,,
1969-12-17,2.4,,,,,
1969-12-18,2.4,,,,,
1969-12-19,2.5,,,,,
1969-12-20,2.8,,,,,
1969-12-21,3.4,,,,,
1969-12-22,3.7,,,,,
1969-12-23,4.4,,,,,
1969-12-24,5.0,,,,,
1969-12-25,5.0,,,,,
1969-12-26,5.2,,,,,
1969-12-27,5.2,,,,,
1969-12-28,5.2,,,,,
1969-12-29,5.2,,,,,
1969-12-30,5.3,,,,,
1969-12-31,5.4,,,,,
1970-01-01,5.4,,,,,
1970-01-02,5.4,,,,,
1970-01-03,5.4,,,,,
1970-01-04,5.4,,,,,
1970-01-05,5.4,,,,,
1970-01-06,5.4,,,,,
1970-01-07,5.4,,,,,
1970-01-08,5.4,,,,,
1970-01-09,5.5,,,,,
1970-01-10,6.1,,,,,
1970-01-11,6.2,,,,,
1970-01-12,6.5,,,,,
1970-01-13,7.2,,,,,
1970-01-14,8.5,,,,,
1970-01-15,9.2,,,,,
1970-01-16,9.3,,,,,
1970-01-17,9.3,,,,,
1970-01-18,9.5,,,,,
1970-01-19,9.9,,,,,
1970-01-20,10.4,,,,,
1970-01-21,10.9,,,,,
1970-01-22,11.2,,,,,
1970-01-23,11.4,,,,,
1970-01-24,11.9,,,,,
1970-01-25,12.4,,,,,
1970-01-26,13.6,,,,,
1970-01-27,13.9,,,,,
1970-01-28,15.4,,,,,
1970-01-29,15.7,,,,,
1970-01-30,15.7,,,,,
1970-01-31,15.7,,,,,
1970-02-01,16.5,,,,,
1970-02-02,16.8,,,,,
1970-02-03,16.8,,,,,
1970-02-04,17.1,,,,,
1970-02-05,17.1,,,,,
1970-02-06,17.1,,,,,
1970-02-07,17.1,,,,,
1970-02-08,17.1,,,,,
1970-02-09,17.1,,,,,
1970-02-10,17.1,,,,,
1970-02-11,17.1,,,,,
1970-02-12,17.1,,,,,
1970-02-13,17.1,,,,,
1970-02-14,17.1,,,,,
1970-02-15,17.1,,,,,
1970-02-16,17.6,,,,,
1970-02-17,18.8,,,,,
1970-02-18,20.0,,,,,
1970-02-19,20.1,,,,,
1970-02-20,20.1,,,,,
1970-02-21,20.1,,,,,
1970-02-22,20.1,,,,,
1970-02-23,20.1,,,,,
1970-02-24,20.1,,,,,
1970-02-25,20.1,,,,,
1970-02-26,20.1,,,,,
1970-02-27,20.1,,,,,
1970-02-28,20.1,,,,,
1970-03-01,20.1,,,,,
1970-03-02,20.1,,,,,
1970-03-03,20.1,,,,,
1970-03-04,20.3,,,,,
1970-03-05,20.3,,,,,
1970-03-06,20.3,,,,,
1970-03-07,21.6,,,,,
1970-03-08,21.8,,,,,
1970-03-09,21.8,,,,,
1970-03-10,22.0,,,,,
1970-03-11,22.0,,,,,
1970-03-12,22.1,,,,,
1970-03-13,22.3,,,,,
1970-03-14,22.3,,,,,
1970-03-15,22.3,,,,,
1970-03-16,22.5,,,,,
1970-03-17,22.5,,,,,
1970-03-18,22.5,,,,,
1970-03-19,22.5,,,,,
1970-03-20,22.5,,,,,
1970-03-21,22.6,,,,,
1970-03-22,22.8,,,,,
1970-03-23,23.0,,,,,
1970-03-24,23.0,,,,,
1970-03-25,23.1,,,,,
1970-03-26,23.3,,,,,
1970-03-27,23.5,,,,,
1970-03-28,23.5,,,,,
1970-03-29,23.5,,,,,
1970-03-30,23.5,,,,,
1970-03-31,23.5,,,,,
1970-04-01,23.5,,,,,
1970-04-02,23.5,,,,,
1970-04-03,23.6,,,,,
1970-04-04,23.8,,,,,
1970-04-05,23.8,,,,,
1970-04-06,24.1,,,,,
1970-04-07,24.5,,,,,
1970-04-08,24.5,,,,,
1970-04-09,24.6,,,,,
1970-04-10,24.6,,,,,
1970-04-11,24.8,,,,,
1970-04-12,24.8,,,,,
1970-04-13,25.3,,,,,
1970-04-14,25.6,,,,,
1970-04-15,25.7,,,,,
1970-04-16,25.6,,,,,
1970-04-17,25.6,,,,,
1970-04-18,25.5,,,,,
1970-04-19,25.5,,,,,
1970-04-20,25.9,,,,,
1970-04-21,26.1,,,,,
1970-04-22,26.2,,,,,
1970-04-23,26.5,,,,,
1970-04-24,27.1,,,,,
1970-04-25,27.4,,,,,
1970-04-26,27.7,,,,,
1970-04-27,27.7,,,,,
1970-04-28,27.7,,,,,
1970-04-29,27.6,,,,,
1970-04-30,27.4,,,,,
1970-05-01,26.7,,,,,
1970-05-02,25.9,,,,,
1970-05-03,25.5,,,,,
1970-05-04,25.5,,,,,
1970-05-05,25.3,,,,,
1970-05-06,24.1,,,,,
1970-05-07,24.1,,,,,
1970-05-08,24.3,,,,,
1970-05-09,24.3,,,,,
1970-05-10,24.3,,,,,
1970-05-11,25.1,,,,,
1970-05-12,25.3,,,,,
1970-05-13,25.3,,,,,
1970-05-14,25.3,,,,,
1970-05-15,25.3,,,,,
1970-05-16,24.5,,,,,
1970-05-17,23.6,,,,,
1970-05-18,22.3,,,,,
1970-05-19,21.1,,,,,
1970-05-20,20.3,,,,,
1970-05-21,19.6,,,,,
1970-05-22,18.1,,,,,
1970-05-23,16.6,,,,,
1970-05-24,15.8,,,,,
1970-05-25,14.0,,,,,
1970-05-26,11.5,,,,,
1970-05-27,9.7,,,,,
1970-05-28,9.6,,,,,
1970-05-29,9.5,,,,,
1970-05-30,9.4,,,,,
1970-05-31,7.2,,,,,
1970-06-01,4.7,,,,,
1970-06-02,2.5,,,,,
1970-06-03,0.0,,,,,
1970-06-04,0.0,,,,,
1970-06-05,0.0,,,,,
1970-06-06,0.0,,,,,
1970-06-07,0.0,,,,,
1970-06-08,0.0,,,,,
1970-06-09,0.0,,,,,
1970-06-10,0.0,,,,,
1970-06-11,0.0,,,,,
1970-06-12,0.0,,,,,
1970-06-13,0.0,,,,,
1970-06-14,0.0,,,,,
1970-06-15,0.0,,,,,
1970-06-16,0.0,,,,,
1970-06-17,0.0,,,,,
1970-06-18,0.0,,,,,
1970-06-19,0.0,,,,,
1970-06-20,0.0,,,,,
1970-06-21,0.0,,,,,
1970-06-22,0.0,,,,,
1970-06-23,0.0,,,,,
1970-06-24,0.0,,,,,
1970-06-25,0.0,,,,,
1970-06-26,0.0,,,,,
1970-06-27,0.0,,,,,
1970-06-28,0.0,,,,,
1970-06-29,0.0,,,,,
1970-06-30,0.0,,,,,
1970-07-01,0.0,,,,,
1970-07-02,0.0,,,,,
1970-07-03,0.0,,,,,
1970-07-04,0.0,,,,,
1970-07-05,0.0,,,,,
1970-07-06,0.0,,,,,
1970-07-07,0.0,,,,,
1970-07-08,0.0,,,,,
1970-07-09,0.0,,,,,
1970-07-10,0.0,,,,,
1970-07-11,0.0,,,,,
1970-07-12,0.0,,,,,
1970-07-13,0.0,,,,,
1970-07-14,0.0,,,,,
1970-07-15,0.0,,,,,
1970-07-16,0.0,,,,,
1970-07-17,0.0,,,,,
1970-07-18,0.0,,,,,
1970-07-19,0.0,,,,,
1970-07-20,0.0,,,,,
1970-07-21,0.0,,,,,
1970-07-22,0.0,,,,,
1970-07-23,0.0,,,,,
1970-07-24,0.0,,,,,
1970-07-25,0.0,,,,,
1970-07-26,0.0,,,,,
1970-07-27,0.0,,,,,
1970-07-28,0.0,,,,,
1970-07-29,0.0,,,,,
1970-07-30,0.0,,,,,
1970-07-31,0.0,,,,,
1970-08-01,0.0,,,,,
1970-08-02,0.0,,,,,
1970-08-03,0.0,,,,,
1970-08-04,0.0,,,,,
1970-08-05,0.0,,,,,
1970-08-06,0.0,,,,,
1970-08-07,0.0,,,,,
1970-08-08,0.0,,,,,
1970-08-09,0.0,,,,,
1970-08-10,0.0,,,,,
1970-08-11,0.0,,,,,
1970-08-12,0.0,,,,,
1970-08-13,0.0,,,,,
1970-08-14,0.0,,,,,
1970-08-15,0.0,,,,,
1970-08-16,0.0,,,,,
1970-08-17,0.0,,,,,
1970-08-18,0.0,,,,,
1970-08-19,0.0,,,,,
1970-08-20,0.0,,,,,
1970-08-21,0.0,,,,,
1970-08-22,0.0,,,,,
1970-08-23,0.0,,,,,
1970-08-24,0.0,,,,,
1970-08-25,0.0,,,,,
1970-08-26,0.0,,,,,
1970-08-27,0.0,,,,,
1970-08-28,0.0,,,,,
1970-08-29,0.0,,,,,
1970-08-30,0.0,,,,,
1970-08-31,0.0,,,,,
1970-09-01,0.0,,,,,
1970-09-02,0.0,,,,,
1970-09-03,0.0,,,,,
1970-09-04,0.0,,,,,
1970-09-05,0.0,,,,,
1970-09-06,0.0,,,,,
1970-09-07,0.0,,,,,
1970-09-08,0.0,,,,,
1970-09-09,0.0,,,,,
1970-09-10,0.0,,,,,
1970-09-11,0.0,,,,,
1970-09-12,0.0,,,,,
1970-09-13,0.0,,,,,
1970-09-14,0.0,,,,,
