#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 905: Mancos, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mancos (905) 
# Colorado  SNOTEL Site - 10000 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:39 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-02-21,14.6,16.5,36,8,18,0.00
2011-02-22,14.6,16.5,33,16,23,0.00
2011-02-23,14.6,16.5,35,17,25,0.10
2011-02-24,14.7,16.6,26,17,21,0.10
2011-02-25,14.7,16.7,27,19,23,0.00
2011-02-26,14.8,16.7,30,20,26,0.00
2011-02-27,14.8,16.7,27,18,23,0.10
2011-02-28,14.8,16.8,41,16,29,0.10
2011-03-01,15.0,16.9,42,28,34,0.00
2011-03-02,15.0,16.9,42,29,34,0.00
2011-03-03,15.0,16.9,41,27,33,0.00
2011-03-04,15.0,16.9,33,20,26,0.00
2011-03-05,15.0,16.9,37,25,30,0.10
2011-03-06,15.2,17.0,34,25,29,0.20
2011-03-07,15.4,17.2,33,22,27,0.90
2011-03-08,16.4,18.1,34,17,23,0.10
2011-03-09,16.6,18.2,41,17,28,0.00
2011-03-10,16.6,18.2,44,26,36,0.00
2011-03-11,16.6,18.2,49,33,40,0.00
2011-03-12,16.5,18.2,46,33,38,0.00
2011-03-13,16.3,18.2,44,27,35,0.00
2011-03-14,15.9,18.2,47,32,39,0.00
2011-03-15,15.8,18.2,50,30,39,0.00
2011-03-16,15.6,18.2,50,37,42,0.00
2011-03-17,15.2,18.2,44,33,38,0.00
2011-03-18,15.0,18.2,44,30,37,0.00
2011-03-19,14.9,18.2,42,31,37,0.00
2011-03-20,14.9,18.2,41,28,35,0.00
2011-03-21,14.9,18.2,41,22,35,0.00
2011-03-22,15.1,18.2,28,18,21,0.30
2011-03-23,15.4,18.5,40,15,29,0.00
2011-03-24,16.1,18.5,35,24,30,0.00
2011-03-25,16.1,18.5,36,22,29,0.00
2011-03-26,16.3,18.5,36,17,27,0.10
2011-03-27,16.3,18.6,38,24,30,0.10
2011-03-28,16.9,18.7,42,28,33,0.00
2011-03-29,16.9,18.7,42,21,30,0.00
2011-03-30,16.8,18.7,44,26,34,0.00
2011-03-31,16.1,18.7,51,33,41,0.00
2011-04-01,15.6,18.7,55,34,45,0.00
2011-04-02,14.4,18.7,54,41,47,0.00
2011-04-03,13.8,18.7,43,14,31,0.00
2011-04-04,13.4,18.7,40,12,27,0.00
2011-04-05,13.2,18.7,51,31,42,0.00
2011-04-06,12.4,18.7,41,30,36,0.20
2011-04-07,11.9,18.9,39,28,32,0.10
2011-04-08,12.1,19.0,42,30,36,0.10
2011-04-09,12.2,19.1,36,16,27,0.20
2011-04-10,12.5,19.3,33,12,22,0.00
2011-04-11,12.7,19.3,44,19,35,0.00
2011-04-12,12.6,19.3,48,35,41,0.00
2011-04-13,12.2,19.3,45,31,38,0.00
2011-04-14,12.0,19.3,38,23,29,0.00
2011-04-15,11.8,19.3,45,21,34,0.00
2011-04-16,10.8,19.3,51,31,40,0.00
2011-04-17,9.5,19.3,52,39,45,0.10
2011-04-18,8.2,19.4,49,33,42,0.10
2011-04-19,7.5,19.5,45,29,36,0.30
2011-04-20,7.3,19.8,50,37,43,0.00
2011-04-21,6.6,19.8,50,33,41,0.00
2011-04-22,5.9,19.8,44,31,37,0.00
2011-04-23,5.1,19.8,40,32,36,0.50
2011-04-24,5.5,20.3,40,29,32,0.90
2011-04-25,6.5,21.2,40,27,31,0.60
2011-04-26,7.2,21.8,34,16,25,0.10
2011-04-27,7.2,21.9,38,14,26,0.00
2011-04-28,7.1,21.9,48,27,40,0.00
2011-04-29,6.9,21.9,47,20,38,0.00
2011-04-30,6.9,21.9,35,18,25,0.00
2011-05-01,6.8,21.9,32,20,24,0.10
2011-05-02,6.2,22.0,41,19,29,0.00
2011-05-03,6.3,22.0,47,28,38,0.00
2011-05-04,6.0,22.0,53,34,43,0.00
2011-05-05,5.6,22.0,53,34,45,0.00
2011-05-06,4.0,22.0,57,43,49,0.10
2011-05-07,2.2,22.1,58,45,51,0.00
2011-05-08,0.4,22.1,55,40,47,0.00
2011-05-09,0.0,22.1,43,31,37,0.10
2011-05-10,0.0,22.2,42,27,33,0.00
2011-05-11,0.0,22.2,38,25,29,0.60
2011-05-12,0.6,22.8,46,28,37,0.00
2011-05-13,0.0,22.8,56,35,47,0.10
2011-05-14,0.0,22.9,56,43,49,0.00
2011-05-15,0.0,22.9,56,39,47,0.00
2011-05-16,0.0,22.9,54,40,46,0.00
2011-05-17,0.0,22.9,47,30,38,0.00
2011-05-18,0.0,22.9,37,26,31,0.70
2011-05-19,0.6,23.6,34,25,28,1.00
2011-05-20,1.6,24.6,37,28,32,0.40
2011-05-21,2.0,25.0,46,31,37,0.00
2011-05-22,1.8,25.0,55,38,45,0.00
2011-05-23,1.3,25.0,51,40,45,0.00
2011-05-24,0.5,25.0,43,31,36,0.20
2011-05-25,0.3,25.2,53,31,43,0.00
2011-05-26,0.0,25.2,58,44,50,0.00
2011-05-27,0.0,25.2,59,41,50,0.00
2011-05-28,0.0,25.2,62,44,53,0.00
2011-05-29,0.0,25.2,60,41,50,0.00
2011-05-30,0.0,25.2,45,31,38,0.00
2011-05-31,0.0,25.2,60,36,50,0.00
2011-06-01,0.0,25.2,63,51,57,0.00
2011-06-02,0.0,25.2,62,43,52,0.00
2011-06-03,0.0,25.2,60,43,51,0.00
2011-06-04,0.0,25.2,65,47,56,0.00
2011-06-05,0.0,25.2,67,51,58,0.00
2011-06-06,0.0,25.2,66,45,56,0.00
2011-06-07,0.0,25.2,60,41,51,0.00
2011-06-08,0.0,25.2,63,44,53,0.00
2011-06-09,0.0,25.2,59,43,50,0.00
2011-06-10,0.0,25.2,62,44,53,0.00
2011-06-11,0.0,25.2,63,49,55,0.00
2011-06-12,0.0,25.2,63,46,54,0.00
2011-06-13,0.0,25.2,64,47,53,0.00
2011-06-14,0.0,25.2,64,45,53,0.00
2011-06-15,0.0,25.2,67,48,58,0.10
2011-06-16,0.0,25.3,66,51,58,0.00
2011-06-17,0.0,25.3,59,46,52,0.00
2011-06-18,0.0,25.3,62,47,54,0.00
2011-06-19,0.0,25.3,57,34,47,0.00
2011-06-20,0.0,25.3,54,34,43,0.10
2011-06-21,0.0,25.4,64,39,51,0.00
2011-06-22,0.0,25.4,70,47,59,0.10
2011-06-23,0.0,25.5,71,56,63,0.00
2011-06-24,0.0,25.5,69,55,61,0.00
2011-06-25,0.0,25.5,68,53,60,0.00
2011-06-26,0.0,25.5,68,49,58,0.00
2011-06-27,0.0,25.5,69,54,62,0.00
2011-06-28,0.0,25.5,70,57,62,0.00
2011-06-29,0.0,25.5,71,50,60,0.00
2011-06-30,0.0,25.5,64,48,56,0.00
2011-07-01,0.0,25.5,71,46,58,0.00
2011-07-02,0.0,25.5,74,57,64,0.00
2011-07-03,0.0,25.5,73,56,63,0.00
2011-07-04,0.0,25.5,74,56,63,0.00
2011-07-05,0.0,25.5,70,50,60,0.10
2011-07-06,0.0,25.6,72,57,62,0.00
2011-07-07,0.0,25.6,69,51,58,0.20
2011-07-08,0.0,25.8,70,51,59,0.10
2011-07-09,0.0,25.9,67,50,57,0.10
2011-07-10,0.0,26.0,67,51,57,0.00
2011-07-11,0.0,26.0,65,45,55,0.70
2011-07-12,0.0,26.7,60,48,52,0.20
2011-07-13,0.0,26.9,66,48,57,0.00
2011-07-14,0.0,26.9,67,51,58,0.00
2011-07-15,0.0,26.9,67,50,59,0.10
2011-07-16,0.0,27.0,68,55,61,0.00
2011-07-17,0.0,27.0,71,53,62,0.10
2011-07-18,0.0,27.1,71,51,59,0.20
2011-07-19,0.0,27.3,65,53,59,0.00
2011-07-20,0.0,27.3,72,54,61,0.00
2011-07-21,0.0,27.3,70,53,61,0.00
2011-07-22,0.0,27.3,72,56,62,0.00
2011-07-23,0.0,27.3,74,55,64,0.10
2011-07-24,0.0,27.4,73,57,62,0.00
2011-07-25,0.0,27.4,71,51,58,0.20
2011-07-26,0.0,27.6,64,50,55,0.10
2011-07-27,0.0,27.7,68,49,56,0.00
2011-07-28,0.0,27.7,72,52,60,0.00
2011-07-29,0.0,27.7,72,50,60,0.10
2011-07-30,0.0,27.8,66,52,56,0.00
2011-07-31,0.0,27.8,67,53,58,0.10
2011-08-01,0.0,27.9,64,50,55,0.20
2011-08-02,0.0,28.1,65,49,54,0.90
2011-08-03,0.0,29.0,69,51,58,0.10
2011-08-04,0.0,29.1,68,51,57,0.00
2011-08-05,0.0,29.1,69,53,60,0.00
2011-08-06,0.0,29.1,69,54,61,0.00
2011-08-07,0.0,29.1,70,55,62,0.00
2011-08-08,0.0,29.1,72,53,60,0.10
2011-08-09,0.0,29.2,71,53,60,0.00
2011-08-10,0.0,29.2,71,53,60,0.00
2011-08-11,0.0,29.2,71,52,60,0.00
2011-08-12,0.0,29.2,74,55,62,0.00
2011-08-13,0.0,29.2,74,54,62,0.00
2011-08-14,0.0,29.2,64,51,56,0.00
2011-08-15,0.0,29.2,72,50,59,0.00
2011-08-16,0.0,29.2,73,54,62,0.00
2011-08-17,0.0,29.2,76,55,63,0.00
2011-08-18,0.0,29.2,72,53,60,0.10
2011-08-19,0.0,29.3,64,49,55,0.60
2011-08-20,0.0,29.9,66,53,56,0.00
2011-08-21,0.0,29.9,66,51,57,0.00
2011-08-22,0.0,29.9,70,51,57,0.20
2011-08-23,0.0,30.1,73,56,61,0.00
2011-08-24,0.0,30.1,72,52,62,0.10
2011-08-25,0.0,30.2,69,55,60,0.00
2011-08-26,0.0,30.2,70,50,59,0.50
2011-08-27,0.0,30.7,71,54,61,0.10
2011-08-28,0.0,30.8,72,50,60,0.20
2011-08-29,0.0,31.0,68,49,58,0.00
2011-08-30,0.0,31.0,69,51,60,0.00
2011-08-31,0.0,31.0,64,48,56,0.20
2011-09-01,0.0,31.2,67,51,57,0.00
2011-09-02,0.0,31.2,69,50,58,0.00
2011-09-03,0.0,31.2,69,54,59,0.00
2011-09-04,0.0,31.2,67,52,57,0.00
2011-09-05,0.0,31.2,66,49,55,0.10
2011-09-06,0.0,31.3,58,47,50,0.10
2011-09-07,0.0,31.4,65,47,53,0.00
2011-09-08,0.0,31.4,62,46,52,0.00
2011-09-09,0.0,31.4,53,43,47,0.00
2011-09-10,0.0,31.4,59,40,47,0.00
2011-09-11,0.0,31.4,58,42,49,0.20
2011-09-12,0.0,31.6,60,42,48,0.10
2011-09-13,0.0,31.7,60,44,50,0.00
2011-09-14,0.0,31.7,50,39,44,0.60
2011-09-15,0.0,32.3,53,39,44,0.40
2011-09-16,0.0,32.7,53,38,44,0.20
2011-09-17,0.0,32.9,51,35,42,0.40
2011-09-18,0.0,33.3,59,38,47,0.00
2011-09-19,0.0,33.3,62,45,51,0.00
2011-09-20,0.0,33.3,62,45,50,0.00
2011-09-21,0.0,33.3,63,44,51,0.00
2011-09-22,0.0,33.3,65,40,52,0.00
2011-09-23,0.0,33.3,66,50,55,0.00
2011-09-24,0.0,33.3,66,48,54,0.00
2011-09-25,0.0,33.3,67,46,54,0.00
2011-09-26,0.0,33.3,66,47,54,0.00
2011-09-27,0.0,33.3,65,50,55,0.10
2011-09-28,0.0,33.4,70,49,57,0.00
2011-09-29,0.0,33.4,65,50,56,0.00
2011-09-30,0.0,33.4,65,47,52,0.00
2011-10-01,0.0,0.0,62,48,52,0.00
2011-10-02,0.0,0.0,62,46,51,0.00
2011-10-03,0.0,0.0,59,44,49,0.10
2011-10-04,0.0,0.1,47,35,41,1.10
2011-10-05,0.1,1.2,42,36,38,0.20
2011-10-06,0.0,1.4,37,24,30,1.20
2011-10-07,1.1,2.6,35,24,28,0.30
2011-10-08,1.3,2.9,38,21,29,0.00
2011-10-09,1.1,2.9,36,28,32,0.00
2011-10-10,1.1,2.9,49,29,37,0.00
2011-10-11,0.7,2.9,50,35,39,0.00
2011-10-12,0.1,2.9,57,35,46,0.00
2011-10-13,0.0,2.9,60,41,48,0.00
2011-10-14,0.0,2.9,59,40,48,0.00
2011-10-15,0.0,2.9,64,45,53,0.00
2011-10-16,0.0,2.9,59,46,51,0.00
2011-10-17,0.0,2.9,51,36,43,0.00
2011-10-18,0.0,2.9,59,37,46,0.00
2011-10-19,0.0,2.9,55,40,47,0.00
2011-10-20,0.0,2.9,56,38,44,0.00
2011-10-21,0.0,2.9,55,38,44,0.00
2011-10-22,0.0,2.9,57,38,45,0.00
2011-10-23,0.0,2.9,60,42,50,0.00
2011-10-24,0.0,2.9,55,42,47,0.00
2011-10-25,0.0,2.9,46,35,40,0.50
2011-10-26,0.2,3.4,38,29,33,0.40
2011-10-27,0.6,3.8,41,26,31,0.00
2011-10-28,0.2,3.8,46,25,35,0.00
2011-10-29,0.0,3.8,48,29,37,0.10
2011-10-30,0.0,3.9,51,34,42,0.00
2011-10-31,0.0,3.9,50,37,42,0.00
2011-11-01,0.0,3.9,48,24,39,0.00
2011-11-02,0.0,3.9,35,18,26,0.00
2011-11-03,0.0,3.9,45,28,36,0.10
2011-11-04,0.1,4.0,42,36,40,0.00
2011-11-05,0.2,4.0,37,17,24,0.90
2011-11-06,1.3,4.9,26,17,21,0.00
2011-11-07,1.3,4.9,31,21,24,0.10
2011-11-08,1.4,5.0,35,19,25,0.00
2011-11-09,1.3,5.0,38,20,28,0.00
2011-11-10,1.3,5.0,44,24,34,0.00
2011-11-11,1.3,5.0,45,29,35,0.00
2011-11-12,1.3,5.0,38,29,32,0.10
2011-11-13,1.4,5.1,31,24,29,0.30
2011-11-14,1.8,5.4,36,22,27,0.00
2011-11-15,1.8,5.4,41,24,30,0.00
2011-11-16,1.7,5.4,38,19,28,0.00
2011-11-17,1.7,5.4,42,26,32,0.00
2011-11-18,1.8,5.4,38,28,32,0.00
2011-11-19,1.8,5.4,37,28,31,0.00
2011-11-20,1.8,5.4,38,27,31,0.00
2011-11-21,1.8,5.4,36,27,30,0.40
2011-11-22,2.2,5.8,43,23,31,0.00
2011-11-23,2.2,5.8,48,33,40,0.00
2011-11-24,2.2,5.8,45,30,38,0.10
2011-11-25,2.3,5.9,38,21,30,0.00
2011-11-26,2.3,5.9,42,18,30,0.00
2011-11-27,2.3,5.9,45,32,38,0.00
2011-11-28,2.3,5.9,52,36,41,0.00
2011-11-29,2.3,5.9,47,33,38,0.00
2011-11-30,2.3,5.9,42,31,36,0.00
2011-12-01,2.3,5.9,40,27,31,0.10
2011-12-02,2.3,6.0,29,21,25,0.10
2011-12-03,2.3,6.1,22,16,19,0.40
2011-12-04,2.8,6.5,19,8,13,0.10
2011-12-05,2.9,6.6,14,1,6,0.30
2011-12-06,2.9,6.9,28,-4,15,0.00
2011-12-07,3.1,6.9,39,24,31,0.00
2011-12-08,3.1,6.9,36,23,28,0.00
2011-12-09,3.1,6.9,36,22,28,0.00
2011-12-10,3.1,6.9,37,24,29,0.00
2011-12-11,3.1,6.9,36,25,28,0.00
2011-12-12,3.2,6.9,32,24,28,0.20
2011-12-13,3.5,7.1,37,23,28,0.40
2011-12-14,3.9,7.5,25,14,20,0.10
2011-12-15,3.9,7.6,27,14,19,0.00
2011-12-16,3.9,7.6,41,14,28,0.00
2011-12-17,4.0,7.6,52,34,40,0.00
2011-12-18,4.1,7.6,46,30,37,0.00
2011-12-19,4.2,7.6,35,25,30,0.10
2011-12-20,4.2,7.7,32,18,24,0.00
2011-12-21,4.2,7.7,31,13,20,0.00
2011-12-22,4.2,7.7,19,8,12,0.20
2011-12-23,4.2,7.9,31,13,22,0.00
2011-12-24,4.2,7.9,38,24,30,0.00
2011-12-25,4.3,7.9,44,30,34,0.00
2011-12-26,4.3,7.9,43,29,34,0.00
2011-12-27,4.3,7.9,41,23,31,0.00
2011-12-28,4.3,7.9,44,26,35,0.00
2011-12-29,4.4,7.9,44,32,36,0.00
2011-12-30,4.4,7.9,46,31,36,0.00
2011-12-31,4.4,7.9,35,26,30,0.00
2012-01-01,4.4,7.9,44,28,35,0.00
2012-01-02,4.4,7.9,44,35,38,0.00
2012-01-03,4.4,7.9,46,31,36,0.00
2012-01-04,4.4,7.9,48,30,39,0.00
2012-01-05,4.4,7.9,49,33,40,0.00
2012-01-06,4.4,7.9,43,30,35,0.00
2012-01-07,4.4,7.9,34,20,28,0.00
2012-01-08,4.3,7.9,34,20,25,0.00
2012-01-09,4.3,7.9,44,22,32,0.00
2012-01-10,4.3,7.9,43,27,34,0.00
2012-01-11,4.2,7.9,28,14,22,0.00
2012-01-12,4.0,7.9,31,15,21,0.00
2012-01-13,4.0,7.9,33,16,25,0.00
2012-01-14,4.0,7.9,42,23,32,0.00
2012-01-15,4.2,7.9,35,23,29,0.10
2012-01-16,4.4,8.0,25,13,22,0.80
2012-01-17,5.2,8.8,27,13,17,0.00
2012-01-18,5.2,8.8,34,19,26,0.00
2012-01-19,5.3,8.8,46,28,35,0.00
2012-01-20,5.3,8.8,40,26,32,0.00
2012-01-21,5.3,8.8,34,20,29,0.80
2012-01-22,6.8,9.6,27,14,20,0.50
2012-01-23,7.1,10.1,29,19,25,0.40
2012-01-24,7.7,10.5,35,20,26,0.00
2012-01-25,7.7,10.5,52,24,33,0.00
2012-01-26,7.8,10.5,40,28,32,0.00
2012-01-27,7.8,10.5,34,20,26,0.00
2012-01-28,7.8,10.5,38,20,26,0.00
2012-01-29,7.8,10.5,43,25,33,0.00
2012-01-30,7.8,10.5,42,27,32,0.00
2012-01-31,7.8,10.5,34,23,27,0.10
2012-02-01,7.8,10.6,34,20,27,0.00
2012-02-02,8.0,10.6,28,19,23,0.60
2012-02-03,8.6,11.2,26,17,20,0.60
2012-02-04,9.3,11.8,33,15,21,0.00
2012-02-05,9.4,11.8,31,17,22,0.10
2012-02-06,9.6,11.9,26,14,19,0.20
2012-02-07,9.6,12.1,30,17,23,0.00
2012-02-08,9.6,12.1,37,24,30,0.20
2012-02-09,9.9,12.3,37,18,25,0.00
2012-02-10,9.9,12.3,38,19,28,0.00
2012-02-11,10.0,12.3,40,25,32,0.00
2012-02-12,10.1,12.3,34,22,26,0.60
2012-02-13,10.9,12.9,30,20,23,0.60
2012-02-14,11.5,13.5,30,19,22,0.10
2012-02-15,11.6,13.6,27,13,19,0.00
2012-02-16,11.6,13.6,34,18,25,0.00
2012-02-17,11.6,13.6,39,18,26,0.00
2012-02-18,11.6,13.6,37,16,27,0.00
2012-02-19,11.6,13.6,28,10,21,0.40
2012-02-20,12.1,14.0,26,2,15,0.00
2012-02-21,12.1,14.0,35,14,24,0.00
2012-02-22,12.1,14.0,43,24,32,0.00
2012-02-23,12.1,14.0,32,8,23,0.00
2012-02-24,12.1,14.0,40,10,26,0.00
2012-02-25,12.1,14.0,40,24,31,0.00
2012-02-26,12.1,14.0,36,20,27,0.00
2012-02-27,12.2,14.0,38,28,31,0.40
2012-02-28,13.0,14.4,29,15,20,1.10
2012-02-29,14.2,15.5,33,12,22,0.00
2012-03-01,14.2,15.5,24,9,18,0.10
2012-03-02,14.5,15.6,25,4,13,0.20
2012-03-03,14.6,15.8,36,4,22,0.00
2012-03-04,14.7,15.8,44,24,35,0.00
2012-03-05,14.7,15.8,47,31,37,0.00
2012-03-06,14.7,15.8,42,32,37,0.00
2012-03-07,14.7,15.8,32,22,26,0.00
2012-03-08,14.6,15.8,37,21,28,0.00
2012-03-09,14.6,15.8,42,20,30,0.00
2012-03-10,14.6,15.8,39,26,31,0.00
2012-03-11,14.6,15.8,43,25,34,0.00
2012-03-12,14.6,15.8,44,28,36,0.00
2012-03-13,14.5,15.8,47,32,39,0.00
2012-03-14,14.3,15.8,49,32,39,0.00
2012-03-15,14.1,15.8,49,36,42,0.00
2012-03-16,13.4,15.8,49,36,42,0.00
2012-03-17,12.7,15.8,44,35,39,0.00
2012-03-18,12.4,15.8,37,14,26,0.30
2012-03-19,12.7,16.1,21,10,15,0.40
2012-03-20,13.1,16.5,35,8,20,0.00
2012-03-21,13.1,16.5,52,21,36,0.00
2012-03-22,13.1,16.5,53,34,43,0.00
2012-03-23,13.1,16.5,53,39,44,0.00
2012-03-24,13.1,16.5,52,35,45,0.00
2012-03-25,11.6,16.5,52,43,47,0.00
2012-03-26,10.8,16.5,45,33,39,0.00
2012-03-27,10.3,16.5,48,33,40,0.00
2012-03-28,9.7,16.5,50,35,42,0.00
2012-03-29,8.3,16.5,50,34,41,0.00
2012-03-30,7.4,16.5,52,36,43,0.00
2012-03-31,6.5,16.5,55,41,47,0.00
2012-04-01,5.2,16.5,49,26,40,0.00
2012-04-02,4.1,16.5,36,24,28,0.10
2012-04-03,4.0,16.6,38,26,31,0.10
2012-04-04,4.3,16.7,51,27,39,0.10
2012-04-05,4.0,16.8,47,35,41,0.00
2012-04-06,3.3,16.8,43,28,36,0.00
2012-04-07,2.6,16.8,49,26,38,0.00
2012-04-08,1.6,16.8,53,38,45,0.00
2012-04-09,0.1,16.8,55,43,48,0.00
2012-04-10,0.0,16.8,56,43,49,0.00
2012-04-11,0.0,16.8,55,30,45,0.00
2012-04-12,0.0,16.8,37,27,30,0.20
2012-04-13,0.0,17.0,38,25,30,0.00
2012-04-14,0.0,17.0,31,18,24,0.80
2012-04-15,0.8,17.8,39,19,26,0.20
2012-04-16,1.0,18.0,43,23,32,0.00
2012-04-17,0.7,18.0,49,31,39,0.00
2012-04-18,0.2,18.0,52,38,44,0.00
2012-04-19,0.0,18.0,47,33,40,0.00
2012-04-20,0.0,18.0,57,33,43,0.00
2012-04-21,0.0,18.0,62,38,50,0.00
2012-04-22,0.0,18.0,64,47,53,0.00
2012-04-23,0.0,18.0,62,50,55,0.10
2012-04-24,0.0,18.1,62,49,55,0.00
2012-04-25,0.0,18.1,54,45,48,0.00
2012-04-26,0.0,18.1,57,31,44,0.80
2012-04-27,0.4,18.9,48,31,36,0.10
2012-04-28,0.0,19.0,47,31,38,0.00
2012-04-29,0.0,19.0,50,36,41,0.00
2012-04-30,0.0,19.0,54,36,45,0.10
2012-05-01,0.0,19.1,54,42,47,0.00
2012-05-02,0.0,19.1,55,38,46,0.00
2012-05-03,0.0,19.1,59,40,49,0.00
2012-05-04,0.0,19.1,60,41,50,0.00
2012-05-05,0.0,19.1,57,41,48,0.00
2012-05-06,0.0,19.1,54,42,46,0.00
2012-05-07,0.0,19.1,48,35,41,0.00
2012-05-08,0.0,19.1,50,33,40,0.10
2012-05-09,0.0,19.2,53,36,44,0.00
2012-05-10,0.0,19.2,58,42,49,0.00
2012-05-11,0.0,19.2,61,42,50,0.00
2012-05-12,0.0,19.2,56,40,47,0.00
2012-05-13,0.0,19.2,52,37,44,0.00
2012-05-14,0.0,19.2,58,37,47,0.00
2012-05-15,0.0,19.2,62,46,53,0.00
2012-05-16,0.0,19.2,60,46,51,0.00
2012-05-17,0.0,19.2,63,45,54,0.00
2012-05-18,0.0,19.2,58,40,49,0.00
2012-05-19,0.0,19.2,56,36,45,0.00
2012-05-20,0.0,19.2,63,42,51,0.00
2012-05-21,0.0,19.2,66,48,57,0.00
2012-05-22,0.0,19.2,66,52,58,0.00
2012-05-23,0.0,19.2,64,43,53,0.00
2012-05-24,0.0,19.2,54,37,47,0.00
2012-05-25,0.0,19.2,61,43,52,0.00
2012-05-26,0.0,19.2,58,32,47,0.00
2012-05-27,0.0,19.2,46,31,38,0.00
2012-05-28,0.0,19.2,56,35,45,0.00
2012-05-29,0.0,19.2,62,43,52,0.00
2012-05-30,0.0,19.2,65,45,54,0.00
2012-05-31,0.0,19.2,68,47,56,0.10
2012-06-01,0.0,19.3,70,49,59,0.00
2012-06-02,0.0,19.3,67,53,58,0.00
2012-06-03,0.0,19.3,67,53,59,0.00
2012-06-04,0.0,19.3,65,53,58,0.00
2012-06-05,0.0,19.3,65,48,56,0.00
2012-06-06,0.0,19.3,65,45,55,0.00
2012-06-07,0.0,19.3,65,48,56,0.00
2012-06-08,0.0,19.3,67,51,58,0.00
2012-06-09,0.0,19.3,65,47,55,0.00
2012-06-10,0.0,19.3,60,43,51,0.00
2012-06-11,0.0,19.3,63,43,53,0.00
2012-06-12,0.0,19.3,66,50,57,0.00
2012-06-13,0.0,19.3,69,54,60,0.00
2012-06-14,0.0,19.3,69,52,59,0.00
2012-06-15,0.0,19.3,68,52,59,0.00
2012-06-16,0.0,19.3,70,53,59,0.00
2012-06-17,0.0,19.3,72,53,61,0.00
2012-06-18,0.0,19.3,69,53,60,0.10
2012-06-19,0.0,19.4,70,52,61,0.00
2012-06-20,0.0,19.4,71,53,60,0.00
2012-06-21,0.0,19.4,76,55,63,0.00
2012-06-22,0.0,19.4,73,56,64,0.00
2012-06-23,0.0,19.4,69,56,62,0.00
2012-06-24,0.0,19.4,76,58,65,0.00
2012-06-25,0.0,19.4,75,57,64,0.10
2012-06-26,0.0,19.5,70,53,61,0.00
2012-06-27,0.0,19.5,69,50,59,0.10
2012-06-28,0.0,19.6,72,55,62,0.00
2012-06-29,0.0,19.6,76,57,64,0.00
2012-06-30,0.0,19.6,75,57,65,0.00
2012-07-01,0.0,19.6,76,61,67,0.00
2012-07-02,0.0,19.6,76,56,63,0.00
2012-07-03,0.0,19.6,74,55,61,0.00
2012-07-04,0.0,19.6,67,51,58,0.10
2012-07-05,0.0,19.7,61,49,53,0.20
2012-07-06,0.0,19.9,63,48,55,0.00
2012-07-07,0.0,19.9,66,47,53,0.40
2012-07-08,0.0,20.3,64,50,55,0.10
2012-07-09,0.0,20.4,67,51,58,0.00
2012-07-10,0.0,20.4,66,51,56,0.00
2012-07-11,0.0,20.4,71,52,58,0.10
2012-07-12,0.0,20.5,67,48,57,0.40
