#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1054: Farmington Lower, UT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Farmington Lower (1054) 
# Utah  SNOTEL Site - 6779 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:04:08 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2017-05-05,2.1,44.8,70,39,53,0.00
2017-05-06,0.7,44.8,71,40,52,0.00
2017-05-07,0.1,44.8,62,39,50,0.00
2017-05-08,0.0,44.8,57,38,45,0.10
2017-05-09,0.0,44.9,60,37,47,0.00
2017-05-10,0.0,44.9,59,37,47,0.00
2017-05-11,0.0,44.9,65,38,51,0.00
2017-05-12,0.0,44.9,69,38,57,0.00
2017-05-13,0.0,44.9,43,31,37,0.00
2017-05-14,0.0,44.9,56,30,43,0.00
2017-05-15,0.0,44.9,57,36,47,0.00
2017-05-16,0.0,44.9,49,36,43,0.60
2017-05-17,0.2,45.5,39,22,29,0.50
2017-05-18,0.3,46.0,36,20,31,0.10
2017-05-19,0.2,46.1,45,31,37,0.00
2017-05-20,0.0,46.1,53,32,43,0.00
2017-05-21,0.0,46.1,52,38,44,0.30
2017-05-22,0.0,46.4,58,35,48,0.00
2017-05-23,0.0,46.4,64,40,52,0.00
2017-05-24,0.0,46.4,70,42,57,0.00
2017-05-25,0.0,46.4,54,38,47,0.00
2017-05-26,0.0,46.4,52,34,45,0.00
2017-05-27,0.0,46.4,55,32,44,0.00
2017-05-28,0.0,46.4,62,36,50,0.00
2017-05-29,0.0,46.4,66,40,53,0.00
2017-05-30,0.0,46.4,70,42,56,0.00
2017-05-31,0.0,46.4,74,45,60,0.00
2017-06-01,0.0,46.4,67,45,57,0.00
2017-06-02,0.0,46.4,63,42,53,0.00
2017-06-03,0.0,46.4,72,41,58,0.00
2017-06-04,0.0,46.4,77,47,63,0.00
2017-06-05,0.0,46.4,69,48,58,0.00
2017-06-06,0.0,46.4,76,47,61,0.00
2017-06-07,0.0,46.4,77,49,64,0.00
2017-06-08,0.0,46.4,76,54,67,0.00
2017-06-09,0.0,46.4,69,45,58,0.00
2017-06-10,0.0,46.4,63,40,52,0.00
2017-06-11,0.0,46.4,72,42,59,0.00
2017-06-12,0.0,46.4,58,36,47,0.00
2017-06-13,0.0,46.4,50,36,41,2.10
2017-06-14,0.0,48.5,60,36,49,0.00
2017-06-15,0.0,48.5,68,41,56,0.00
2017-06-16,0.0,48.5,70,45,59,0.00
2017-06-17,0.0,48.5,63,46,54,0.00
2017-06-18,0.0,48.5,67,43,56,0.00
2017-06-19,0.0,48.5,74,47,61,0.00
2017-06-20,0.0,48.5,80,53,65,0.00
2017-06-21,0.0,48.5,79,51,65,0.00
2017-06-22,0.0,48.5,67,45,57,0.00
2017-06-23,0.0,48.5,67,41,55,0.00
2017-06-24,0.0,48.5,69,42,56,0.00
2017-06-25,0.0,48.5,75,45,60,0.00
2017-06-26,0.0,48.5,79,47,63,0.00
2017-06-27,0.0,48.5,71,48,60,0.00
2017-06-28,0.0,48.5,71,46,59,0.00
2017-06-29,0.0,48.5,66,43,55,0.00
2017-06-30,0.0,48.5,67,41,54,0.00
2017-07-01,0.0,48.5,75,43,59,0.00
2017-07-02,0.0,48.5,78,50,64,0.00
2017-07-03,0.0,48.5,78,52,65,0.00
2017-07-04,0.0,48.5,81,51,65,0.00
2017-07-05,0.0,48.5,85,52,66,0.00
2017-07-06,0.0,48.5,83,52,66,0.00
2017-07-07,0.0,48.5,82,54,67,0.00
2017-07-08,0.0,48.5,83,52,67,0.00
2017-07-09,0.0,48.5,81,55,68,0.00
2017-07-10,0.0,48.5,77,55,65,0.00
2017-07-11,0.0,48.5,76,53,63,0.00
2017-07-12,0.0,48.5,77,51,63,0.00
2017-07-13,0.0,48.5,80,51,65,0.00
2017-07-14,0.0,48.5,82,52,66,0.00
2017-07-15,0.0,48.5,81,51,66,0.00
2017-07-16,0.0,48.5,80,53,66,0.00
2017-07-17,0.0,48.5,80,54,65,0.00
2017-07-18,0.0,48.5,81,53,67,0.00
2017-07-19,0.0,48.5,77,56,65,0.10
2017-07-20,0.0,48.6,77,55,66,0.00
2017-07-21,0.0,48.6,77,55,66,0.00
2017-07-22,0.0,48.6,80,51,65,0.00
2017-07-23,0.0,48.6,82,52,65,0.00
2017-07-24,0.0,48.6,79,54,65,0.10
2017-07-25,0.0,48.7,67,54,60,0.20
2017-07-26,0.0,48.9,70,52,60,0.50
2017-07-27,0.0,49.4,72,49,60,0.00
2017-07-28,0.0,49.4,73,51,60,0.00
2017-07-29,0.0,49.4,76,49,62,0.00
2017-07-30,0.0,49.4,77,50,63,0.00
2017-07-31,0.0,49.4,81,52,64,0.00
2017-08-01,0.0,49.4,81,51,64,0.00
2017-08-02,0.0,49.4,80,53,64,0.00
2017-08-03,0.0,49.4,79,51,64,0.00
2017-08-04,0.0,49.4,76,52,64,0.00
2017-08-05,0.0,49.4,75,51,62,0.00
2017-08-06,0.0,49.4,73,47,61,0.00
2017-08-07,0.0,49.4,70,50,59,0.00
2017-08-08,0.0,49.4,69,50,58,0.00
2017-08-09,0.0,49.4,71,49,60,0.00
2017-08-10,0.0,49.4,72,47,59,0.00
2017-08-11,0.0,49.4,76,50,63,0.00
2017-08-12,0.0,49.4,76,49,63,0.00
2017-08-13,0.0,49.4,75,50,62,0.10
2017-08-14,0.0,49.5,71,51,59,0.00
2017-08-15,0.0,49.5,65,44,54,0.00
2017-08-16,0.0,49.5,71,42,56,0.00
2017-08-17,0.0,49.5,73,48,59,0.00
2017-08-18,0.0,49.5,75,47,59,0.00
2017-08-19,0.0,49.5,78,47,62,0.00
2017-08-20,0.0,49.5,76,51,62,0.00
2017-08-21,0.0,49.5,76,50,61,0.00
2017-08-22,0.0,49.5,75,50,62,0.00
2017-08-23,0.0,49.5,72,52,61,0.00
2017-08-24,0.0,49.5,73,48,60,0.00
2017-08-25,0.0,49.5,77,49,62,0.00
2017-08-26,0.0,49.5,79,51,63,0.00
2017-08-27,0.0,49.5,81,51,64,0.00
2017-08-28,0.0,49.5,81,51,64,0.00
2017-08-29,0.0,49.5,81,53,66,0.00
2017-08-30,0.0,49.5,77,54,64,0.00
2017-08-31,0.0,49.5,71,49,59,0.00
2017-09-01,0.0,49.5,73,48,59,0.00
2017-09-02,0.0,49.5,79,48,62,0.00
2017-09-03,0.0,49.5,81,52,64,0.00
2017-09-04,0.0,49.5,82,52,64,0.00
2017-09-05,0.0,49.5,80,47,60,0.00
2017-09-06,0.0,49.5,78,48,60,0.00
2017-09-07,0.0,49.5,75,48,62,0.00
2017-09-08,0.0,49.5,75,52,62,0.00
2017-09-09,0.0,49.5,67,50,58,0.00
2017-09-10,0.0,49.5,70,46,57,0.00
2017-09-11,0.0,49.5,75,49,60,0.00
2017-09-12,0.0,49.5,76,48,60,0.00
2017-09-13,0.0,49.5,71,48,58,0.00
2017-09-14,0.0,49.5,61,48,54,0.20
2017-09-15,0.0,49.7,49,36,44,1.00
2017-09-16,0.0,50.7,51,33,41,0.00
2017-09-17,0.0,50.7,61,33,47,0.00
2017-09-18,0.0,50.7,67,42,54,0.10
2017-09-19,0.0,50.8,46,33,40,0.60
2017-09-20,0.0,51.4,59,32,46,0.00
2017-09-21,0.0,51.4,45,33,39,0.30
2017-09-22,0.0,51.7,38,31,35,0.50
2017-09-23,0.0,52.2,41,29,35,0.30
2017-09-24,0.0,52.5,37,34,35,0.60
2017-09-25,0.0,53.1,48,32,36,0.00
2017-09-26,0.0,53.1,52,31,39,0.00
2017-09-27,0.0,53.1,55,31,42,0.00
2017-09-28,0.0,53.1,55,37,46,0.00
2017-09-29,0.0,53.1,58,37,45,0.00
2017-09-30,0.0,53.1,48,36,44,0.30
2017-10-01,0.0,0.0,42,29,36,0.00
2017-10-02,0.0,0.0,39,26,31,0.10
2017-10-03,0.1,0.1,48,24,37,0.00
2017-10-04,0.0,0.1,49,32,40,0.00
2017-10-05,0.0,0.1,51,31,38,0.00
2017-10-06,0.0,0.1,47,31,37,0.00
2017-10-07,0.0,0.1,58,34,48,0.00
2017-10-08,0.0,0.1,42,29,36,0.00
2017-10-09,0.0,0.1,43,27,33,0.00
2017-10-10,0.0,0.1,50,26,37,0.00
2017-10-11,0.0,0.1,58,37,48,0.00
2017-10-12,0.0,0.1,44,28,36,0.00
2017-10-13,0.0,0.1,49,28,36,0.00
2017-10-14,0.0,0.1,37,23,30,0.10
2017-10-15,0.0,0.2,47,22,34,0.00
2017-10-16,0.0,0.2,56,30,40,0.00
2017-10-17,0.0,0.2,61,34,44,0.00
2017-10-18,0.0,0.2,60,35,44,0.00
2017-10-19,0.0,0.2,63,37,51,0.00
2017-10-20,0.0,0.2,56,29,42,0.10
2017-10-21,0.0,0.3,38,29,34,0.00
2017-10-22,0.0,0.3,53,33,46,0.00
2017-10-23,0.0,0.3,52,32,42,0.00
2017-10-24,0.0,0.3,53,31,39,0.00
2017-10-25,0.0,0.3,56,32,41,0.00
2017-10-26,0.0,0.3,51,31,40,0.00
2017-10-27,0.0,0.3,49,29,37,0.00
2017-10-28,0.0,0.3,53,33,39,0.00
2017-10-29,0.0,0.3,54,32,41,0.00
2017-10-30,0.0,0.3,42,28,35,0.00
2017-10-31,0.0,0.3,42,26,35,0.00
2017-11-01,0.0,0.3,52,38,46,0.00
2017-11-02,0.0,0.3,53,38,48,0.00
2017-11-03,0.0,0.3,49,36,43,0.20
2017-11-04,0.0,0.5,43,34,40,0.10
2017-11-05,0.1,0.6,39,32,35,0.10
2017-11-06,0.2,0.7,35,21,30,0.00
2017-11-07,0.2,0.7,32,15,24,0.00
2017-11-08,0.2,0.7,40,14,28,0.00
2017-11-09,0.2,0.7,51,34,42,0.00
2017-11-10,0.2,0.7,46,31,38,0.00
2017-11-11,0.2,0.7,42,26,33,0.00
2017-11-12,0.1,0.7,48,26,36,0.00
2017-11-13,0.1,0.7,52,34,42,0.00
2017-11-14,0.0,0.7,44,29,37,0.00
2017-11-15,0.0,0.7,51,29,44,0.00
2017-11-16,0.0,0.7,52,40,47,0.40
2017-11-17,0.0,1.1,44,18,31,1.50
2017-11-18,1.3,2.6,33,14,19,0.00
2017-11-19,1.3,2.6,33,16,25,0.00
2017-11-20,1.3,2.6,38,27,33,0.00
2017-11-21,1.3,2.6,45,35,38,0.00
2017-11-22,1.3,2.6,51,37,41,0.00
2017-11-23,1.3,2.6,54,37,44,0.00
2017-11-24,1.2,2.6,53,34,42,0.00
2017-11-25,0.9,2.6,49,32,39,0.00
2017-11-26,0.9,2.6,59,41,51,0.00
2017-11-27,0.6,2.6,56,24,42,0.20
2017-11-28,0.3,2.8,34,21,27,0.00
2017-11-29,0.3,2.8,38,24,30,0.00
2017-11-30,0.3,2.8,36,23,29,0.00
2017-12-01,0.3,2.8,39,29,33,0.00
2017-12-02,0.3,2.8,47,28,38,0.00
2017-12-03,0.3,2.8,47,22,36,0.90
2017-12-04,1.4,3.7,23,5,18,0.00
2017-12-05,1.4,3.7,22,5,12,0.00
2017-12-06,1.4,3.7,22,7,13,0.00
2017-12-07,1.4,3.7,26,8,17,0.00
2017-12-08,1.4,3.7,26,13,19,0.00
2017-12-09,1.4,3.7,29,17,22,0.00
2017-12-10,1.4,3.7,31,18,24,0.00
2017-12-11,1.4,3.7,36,22,29,0.00
2017-12-12,1.4,3.7,37,23,29,0.00
2017-12-13,1.4,3.7,39,22,29,0.20
2017-12-14,1.7,3.9,29,15,23,0.00
2017-12-15,1.7,3.9,38,15,28,0.00
2017-12-16,1.7,3.9,35,23,27,0.00
2017-12-17,1.7,3.9,25,14,20,0.00
2017-12-18,1.7,3.9,33,14,24,0.00
2017-12-19,1.7,3.9,45,21,32,0.00
2017-12-20,1.7,3.9,45,13,31,0.20
2017-12-21,1.9,4.1,23,7,15,0.00
2017-12-22,1.9,4.1,30,5,20,0.20
2017-12-23,2.2,4.3,30,5,24,1.00
2017-12-24,3.2,5.3,31,4,19,0.50
2017-12-25,3.8,5.8,33,29,31,0.30
2017-12-26,4.1,6.1,30,18,23,0.00
2017-12-27,4.1,6.1,38,21,28,0.00
2017-12-28,4.1,6.1,37,19,28,0.00
2017-12-29,4.1,6.1,44,29,36,0.00
2017-12-30,4.1,6.1,47,25,39,0.00
2017-12-31,4.1,6.1,29,15,21,0.00
2018-01-01,4.1,6.1,34,19,25,0.00
2018-01-02,4.1,6.1,29,13,19,0.00
2018-01-03,4.0,6.1,38,16,24,0.00
2018-01-04,4.0,6.1,41,20,29,0.00
2018-01-05,4.0,6.1,41,24,31,0.00
2018-01-06,4.0,6.1,42,30,33,0.80
2018-01-07,4.7,6.9,34,21,29,0.00
2018-01-08,4.7,6.9,38,24,32,0.10
2018-01-09,4.7,7.0,42,36,39,0.80
2018-01-10,4.6,7.8,38,19,31,0.60
2018-01-11,4.8,8.4,38,18,30,0.00
2018-01-12,4.8,8.4,38,23,33,0.00
2018-01-13,4.8,8.4,38,24,31,0.00
2018-01-14,4.8,8.4,36,22,27,0.00
2018-01-15,4.8,8.4,41,22,30,0.00
2018-01-16,4.8,8.4,35,15,26,0.00
2018-01-17,4.8,8.4,38,23,30,0.00
2018-01-18,4.8,8.4,49,28,39,0.00
2018-01-19,4.8,8.4,47,25,37,0.30
2018-01-20,5.2,8.7,28,18,24,0.40
2018-01-21,5.6,9.1,26,7,16,0.00
2018-01-22,5.6,9.1,27,6,19,0.00
2018-01-23,5.6,9.1,32,17,24,0.00
2018-01-24,5.6,9.1,42,19,33,0.00
2018-01-25,5.6,9.1,42,14,32,0.20
2018-01-26,5.8,9.3,27,14,22,0.10
2018-01-27,5.9,9.4,34,14,27,0.00
2018-01-28,5.9,9.4,39,25,33,0.00
2018-01-29,5.9,9.4,46,23,33,0.00
2018-01-30,5.9,9.4,50,33,42,0.00
2018-01-31,5.9,9.4,40,31,36,0.00
2018-02-01,5.9,9.4,41,30,36,0.00
2018-02-02,5.8,9.4,42,34,38,0.00
2018-02-03,5.7,9.4,42,36,40,0.00
2018-02-04,5.6,9.4,42,36,39,0.00
2018-02-05,5.5,9.4,41,32,38,0.00
2018-02-06,5.5,9.4,36,24,30,0.00
2018-02-07,5.5,9.4,39,23,32,0.00
2018-02-08,5.5,9.4,45,28,37,0.00
2018-02-09,5.5,9.4,45,35,40,0.00
2018-02-10,5.5,9.4,36,14,27,0.00
2018-02-11,5.5,9.4,36,12,26,0.00
2018-02-12,5.5,9.4,36,20,30,0.00
2018-02-13,5.5,9.4,34,17,25,0.00
2018-02-14,5.5,9.4,36,26,33,0.20
2018-02-15,5.7,9.6,26,10,21,0.20
2018-02-16,5.9,9.8,30,9,22,0.00
2018-02-17,5.9,9.8,46,22,36,0.00
2018-02-18,5.9,9.8,45,23,33,0.40
2018-02-19,6.3,10.2,23,4,17,0.50
2018-02-20,6.8,10.7,15,-2,8,0.10
2018-02-21,6.9,10.8,29,-4,9,0.00
2018-02-22,6.9,10.8,25,3,17,0.10
2018-02-23,7.0,10.9,22,5,16,0.50
2018-02-24,7.4,11.4,22,11,16,0.20
2018-02-25,7.6,11.6,22,14,18,0.20
2018-02-26,7.8,11.8,35,22,28,0.00
2018-02-27,7.8,11.8,35,17,26,0.00
2018-02-28,7.8,11.8,29,18,23,0.00
2018-03-01,7.8,11.8,38,17,30,0.20
2018-03-02,8.0,12.0,40,27,34,0.00
2018-03-03,8.0,12.0,41,27,34,0.00
2018-03-04,8.0,12.0,27,20,22,0.70
2018-03-05,8.8,12.7,27,9,20,0.00
2018-03-06,8.8,12.7,35,8,20,0.00
2018-03-07,8.8,12.7,44,11,26,0.00
2018-03-08,8.8,12.7,49,20,34,0.00
2018-03-09,8.7,12.7,45,31,37,0.00
2018-03-10,8.4,12.7,46,27,35,0.00
2018-03-11,8.4,12.7,48,25,36,0.00
2018-03-12,8.2,12.7,51,30,38,0.00
2018-03-13,8.0,12.7,54,27,39,0.00
2018-03-14,7.6,12.7,50,30,41,1.00
2018-03-15,8.2,13.7,35,27,30,0.70
2018-03-16,8.8,14.4,43,21,32,0.10
2018-03-17,8.9,14.5,36,19,28,0.90
2018-03-18,9.8,15.4,32,15,24,0.20
2018-03-19,9.9,15.6,37,13,24,0.00
2018-03-20,9.9,15.6,44,18,31,0.00
2018-03-21,9.9,15.6,49,30,40,0.10
2018-03-22,9.5,15.7,49,36,46,0.10
2018-03-23,9.0,15.8,41,30,35,0.80
2018-03-24,9.4,16.6,45,28,36,0.00
2018-03-25,9.4,16.6,32,21,28,0.30
2018-03-26,9.7,16.9,33,16,25,0.20
2018-03-27,9.9,17.1,37,13,27,0.00
2018-03-28,9.9,17.1,42,28,35,0.00
2018-03-29,9.9,17.1,42,25,34,0.00
2018-03-30,9.8,17.1,49,30,41,0.00
2018-03-31,9.3,17.1,53,33,43,0.00
2018-04-01,8.6,17.1,49,31,41,0.00
2018-04-02,8.0,17.1,46,14,34,0.10
2018-04-03,8.1,17.2,36,8,26,0.00
2018-04-04,8.1,17.2,47,30,38,0.00
2018-04-05,8.0,17.2,51,32,41,0.00
2018-04-06,7.2,17.2,43,36,39,0.60
2018-04-07,6.8,17.8,46,37,42,0.70
2018-04-08,6.2,18.5,39,32,36,0.00
2018-04-09,6.1,18.5,45,27,36,0.00
2018-04-10,5.6,18.5,56,30,44,0.00
2018-04-11,4.9,18.5,54,38,46,0.00
2018-04-12,3.7,18.5,52,25,31,0.70
2018-04-13,4.4,19.2,36,21,28,0.10
2018-04-14,4.5,19.3,45,20,35,0.00
2018-04-15,4.2,19.3,55,31,45,0.00
2018-04-16,3.8,19.3,59,28,45,0.00
2018-04-17,3.2,19.3,35,22,29,0.30
2018-04-18,3.3,19.6,46,19,34,0.00
2018-04-19,2.7,19.6,54,31,42,0.00
2018-04-20,2.0,19.6,50,35,43,0.00
2018-04-21,1.4,19.6,53,32,43,0.00
2018-04-22,0.5,19.6,60,35,47,0.00
2018-04-23,0.0,19.6,52,33,43,0.00
2018-04-24,0.0,19.6,51,30,40,0.00
2018-04-25,0.0,19.6,58,30,44,0.00
2018-04-26,0.0,19.6,62,35,47,0.00
2018-04-27,0.0,19.6,69,36,53,0.00
2018-04-28,0.0,19.6,70,39,55,0.00
2018-04-29,0.0,19.6,52,35,43,0.00
2018-04-30,0.0,19.6,40,30,34,0.60
2018-05-01,0.5,20.2,45,28,37,0.00
2018-05-02,0.2,20.2,45,32,37,0.30
2018-05-03,0.2,20.5,51,33,42,0.00
2018-05-04,0.0,20.5,60,34,47,0.00
2018-05-05,0.0,20.5,64,38,52,0.00
2018-05-06,0.0,20.5,70,44,57,0.00
2018-05-07,0.0,20.5,66,43,55,0.00
2018-05-08,0.0,20.5,65,40,52,0.00
2018-05-09,0.0,20.5,70,46,58,0.00
2018-05-10,0.0,20.5,61,44,53,0.20
2018-05-11,0.0,20.7,45,37,42,0.30
2018-05-12,0.0,21.0,43,33,38,0.30
2018-05-13,0.0,21.3,56,32,44,0.00
2018-05-14,0.0,21.3,58,35,44,0.10
2018-05-15,0.0,21.4,59,37,48,0.00
2018-05-16,0.0,21.4,65,38,52,0.00
2018-05-17,0.0,21.4,65,40,53,0.00
2018-05-18,0.0,21.4,56,41,47,0.10
2018-05-19,0.0,21.5,59,39,49,0.00
2018-05-20,0.0,21.5,64,39,50,0.00
2018-05-21,0.0,21.5,64,40,52,0.00
2018-05-22,0.0,21.5,59,42,48,0.10
2018-05-23,0.0,21.6,60,38,49,0.00
2018-05-24,0.0,21.6,68,41,55,0.00
2018-05-25,0.0,21.6,71,42,57,0.00
2018-05-26,0.0,21.6,67,43,55,0.00
2018-05-27,0.0,21.6,55,40,47,0.10
2018-05-28,0.0,21.7,56,39,45,0.50
2018-05-29,0.0,22.2,61,40,50,0.20
2018-05-30,0.0,22.4,69,40,55,0.00
2018-05-31,0.0,22.4,70,44,57,0.00
2018-06-01,0.0,22.4,53,37,46,0.10
2018-06-02,0.0,22.5,63,35,50,0.00
2018-06-03,0.0,22.5,69,42,56,0.00
2018-06-04,0.0,22.5,76,45,61,0.00
2018-06-05,0.0,22.5,74,49,60,0.00
2018-06-06,0.0,22.5,77,47,61,0.00
2018-06-07,0.0,22.5,74,46,60,0.00
2018-06-08,0.0,22.5,72,45,58,0.00
2018-06-09,0.0,22.5,76,46,64,0.00
2018-06-10,0.0,22.5,58,36,46,0.00
2018-06-11,0.0,22.5,63,36,50,0.00
2018-06-12,0.0,22.5,66,38,53,0.00
2018-06-13,0.0,22.5,77,45,62,0.00
2018-06-14,0.0,22.5,75,48,62,0.00
2018-06-15,0.0,22.5,70,45,58,0.00
2018-06-16,0.0,22.5,67,44,57,0.00
2018-06-17,0.0,22.5,72,47,60,0.30
2018-06-18,0.0,22.8,60,43,51,0.00
2018-06-19,0.0,22.8,60,42,50,0.00
2018-06-20,0.0,22.8,65,41,54,0.00
2018-06-21,0.0,22.8,73,46,60,0.00
2018-06-22,0.0,22.8,66,42,55,0.00
2018-06-23,0.0,22.8,68,43,56,0.00
2018-06-24,0.0,22.8,65,40,53,0.00
2018-06-25,0.0,22.8,73,43,58,0.00
2018-06-26,0.0,22.8,77,48,63,0.00
2018-06-27,0.0,22.8,80,49,65,0.00
2018-06-28,0.0,22.8,79,53,66,0.00
2018-06-29,0.0,22.8,63,43,53,0.00
2018-06-30,0.0,22.8,63,42,52,0.00
2018-07-01,0.0,22.8,69,41,56,0.00
2018-07-02,0.0,22.8,75,47,63,0.00
2018-07-03,0.0,22.8,72,48,61,0.00
2018-07-04,0.0,22.8,79,45,62,0.00
2018-07-05,0.0,22.8,81,51,65,0.00
2018-07-06,0.0,22.8,85,54,69,0.00
2018-07-07,0.0,22.8,83,56,69,0.00
2018-07-08,0.0,22.8,85,54,70,0.00
2018-07-09,0.0,22.8,83,56,70,0.00
2018-07-10,0.0,22.8,82,57,69,0.00
2018-07-11,0.0,22.8,78,55,66,0.00
2018-07-12,0.0,22.8,79,54,65,0.00
2018-07-13,0.0,22.8,82,53,66,0.00
2018-07-14,0.0,22.8,72,52,63,0.00
2018-07-15,0.0,22.8,81,51,66,0.00
2018-07-16,0.0,22.8,82,56,66,0.00
2018-07-17,0.0,22.8,79,50,65,0.00
2018-07-18,0.0,22.8,82,52,66,0.00
2018-07-19,0.0,22.8,82,53,67,0.00
2018-07-20,0.0,22.8,78,56,67,0.00
2018-07-21,0.0,22.8,82,55,69,0.00
2018-07-22,0.0,22.8,72,53,63,0.00
2018-07-23,0.0,22.8,80,50,64,0.00
2018-07-24,0.0,22.8,83,53,68,0.00
2018-07-25,0.0,22.8,82,58,69,0.00
2018-07-26,0.0,22.8,82,53,67,0.00
2018-07-27,0.0,22.8,82,54,67,0.00
2018-07-28,0.0,22.8,84,53,68,0.00
2018-07-29,0.0,22.8,79,51,63,0.00
2018-07-30,0.0,22.8,81,47,63,0.00
2018-07-31,0.0,22.8,83,52,67,0.00
2018-08-01,0.0,22.8,83,56,69,0.00
2018-08-02,0.0,22.8,74,56,62,0.00
2018-08-03,0.0,22.8,77,52,64,0.00
2018-08-04,0.0,22.8,75,48,62,0.00
2018-08-05,0.0,22.8,73,48,60,0.10
2018-08-06,0.0,22.9,75,46,60,0.00
2018-08-07,0.0,22.9,78,48,62,0.00
2018-08-08,0.0,22.9,80,49,64,0.00
2018-08-09,0.0,22.9,83,52,67,0.00
2018-08-10,0.0,22.9,85,52,68,0.00
2018-08-11,0.0,22.9,85,55,68,0.00
2018-08-12,0.0,22.9,81,56,68,0.00
2018-08-13,0.0,22.9,82,56,67,0.00
2018-08-14,0.0,22.9,80,54,65,0.00
2018-08-15,0.0,22.9,80,51,64,0.00
2018-08-16,0.0,22.9,78,54,65,0.00
2018-08-17,0.0,22.9,79,51,64,0.10
2018-08-18,0.0,23.0,70,47,57,0.00
2018-08-19,0.0,23.0,74,46,58,0.00
2018-08-20,0.0,23.0,78,48,62,0.00
2018-08-21,0.0,23.0,73,51,62,0.00
2018-08-22,0.0,23.0,69,46,55,0.70
2018-08-23,0.0,23.7,70,46,57,0.00
2018-08-24,0.0,23.7,76,48,61,0.00
2018-08-25,0.0,23.7,74,50,62,0.00
2018-08-26,0.0,23.7,71,48,60,0.00
2018-08-27,0.0,23.7,62,45,55,0.00
2018-08-28,0.0,23.7,63,36,50,0.00
2018-08-29,0.0,23.7,72,41,57,0.00
2018-08-30,0.0,23.7,75,50,63,0.00
2018-08-31,0.0,23.7,72,47,58,0.00
2018-09-01,0.0,23.7,70,44,56,0.00
2018-09-02,0.0,23.7,75,44,57,0.00
2018-09-03,0.0,23.7,75,45,58,0.00
2018-09-04,0.0,23.7,75,46,58,0.00
2018-09-05,0.0,23.7,76,47,60,0.00
2018-09-06,0.0,23.7,74,48,60,0.00
2018-09-07,0.0,23.7,75,49,60,0.00
2018-09-08,0.0,23.7,76,49,61,0.00
2018-09-09,0.0,23.7,73,45,58,0.00
2018-09-10,0.0,23.7,77,47,60,0.00
2018-09-11,0.0,23.7,74,47,59,0.00
2018-09-12,0.0,23.7,69,47,57,0.00
2018-09-13,0.0,23.7,66,44,54,0.00
2018-09-14,0.0,23.7,73,47,59,0.00
2018-09-15,0.0,23.7,77,50,65,0.00
2018-09-16,0.0,23.7,74,47,59,0.00
2018-09-17,0.0,23.7,73,46,58,0.00
2018-09-18,0.0,23.7,74,46,57,0.00
2018-09-19,0.0,23.7,71,43,54,0.00
2018-09-20,0.0,23.7,58,37,46,0.00
2018-09-21,0.0,23.7,68,36,51,0.00
2018-09-22,0.0,23.7,72,45,56,0.00
2018-09-23,0.0,23.7,68,46,56,0.00
2018-09-24,0.0,23.7,57,34,45,0.10
