#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 662: Nez Perce Camp, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nez Perce Camp (662) 
# Montana  SNOTEL Site - 5650 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:19:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1978-01-03,11.2,,,,,
1978-01-04,11.3,,,,,
1978-01-05,11.4,,,,,
1978-01-06,11.6,,,,,
1978-01-07,11.8,,,,,
1978-01-08,12.0,,,,,
1978-01-09,12.1,,,,,
1978-01-10,12.3,,,,,
1978-01-11,12.4,,,,,
1978-01-12,12.7,,,,,
1978-01-13,12.7,,,,,
1978-01-14,12.8,,,,,
1978-01-15,13.0,,,,,
1978-01-16,13.1,,,,,
1978-01-17,13.1,,,,,
1978-01-18,13.1,,,,,
1978-01-19,13.1,,,,,
1978-01-20,13.1,,,,,
1978-01-21,13.2,,,,,
1978-01-22,13.4,,,,,
1978-01-23,13.4,,,,,
1978-01-24,13.4,,,,,
1978-01-25,13.5,,,,,
1978-01-26,13.8,,,,,
1978-01-27,13.8,,,,,
1978-01-28,14.0,,,,,
1978-01-29,14.0,,,,,
1978-01-30,14.0,,,,,
1978-01-31,14.2,,,,,
1978-02-01,14.5,,,,,
1978-02-02,14.5,,,,,
1978-02-03,14.9,,,,,
1978-02-04,14.9,,,,,
1978-02-05,14.9,,,,,
1978-02-06,15.2,,,,,
1978-02-07,15.6,,,,,
1978-02-08,15.7,,,,,
1978-02-09,15.9,,,,,
1978-02-10,15.9,,,,,
1978-02-11,16.1,,,,,
1978-02-12,16.1,,,,,
1978-02-13,16.1,,,,,
1978-02-14,16.1,,,,,
1978-02-15,16.1,,,,,
1978-02-16,16.1,,,,,
1978-02-17,16.1,,,,,
1978-02-18,16.3,,,,,
1978-02-19,16.3,,,,,
1978-02-20,16.3,,,,,
1978-02-21,16.3,,,,,
1978-02-22,16.3,,,,,
1978-02-23,16.3,,,,,
1978-02-24,16.6,,,,,
1978-02-25,16.8,,,,,
1978-02-26,17.3,,,,,
1978-02-27,17.3,,,,,
1978-02-28,17.5,,,,,
1978-03-01,17.5,,,,,
1978-03-02,17.5,,,,,
1978-03-03,17.6,,,,,
1978-03-04,17.6,,,,,
1978-03-05,17.6,,,,,
1978-03-06,17.6,,,,,
1978-03-07,17.8,,,,,
1978-03-08,17.8,,,,,
1978-03-09,17.8,,,,,
1978-03-10,17.8,,,,,
1978-03-11,17.8,,,,,
1978-03-12,18.0,,,,,
1978-03-13,18.0,,,,,
1978-03-14,18.1,,,,,
1978-03-15,18.1,,,,,
1978-03-16,18.3,,,,,
1978-03-17,18.6,,,,,
1978-03-18,19.0,,,,,
1978-03-19,19.1,,,,,
1978-03-20,18.3,,,,,
1978-03-21,18.1,,,,,
1978-03-22,19.0,,,,,
1978-03-23,18.3,,,,,
1978-03-24,18.3,,,,,
1978-03-25,18.3,,,,,
1978-03-26,18.3,,,,,
1978-03-27,18.1,,,,,
1978-03-28,18.1,,,,,
1978-03-29,18.1,,,,,
1978-03-30,18.1,,,,,
1978-03-31,18.1,,,,,
1978-04-01,18.1,,,,,
1978-04-02,18.1,,,,,
1978-04-03,18.1,,,,,
1978-04-04,18.0,,,,,
1978-04-05,17.8,,,,,
1978-04-06,17.8,,,,,
1978-04-07,17.6,,,,,
1978-04-08,17.6,,,,,
1978-04-09,17.5,,,,,
1978-04-10,17.3,,,,,
1978-04-11,17.1,,,,,
1978-04-12,17.0,,,,,
1978-04-13,16.8,,,,,
1978-04-14,16.6,,,,,
1978-04-15,16.6,,,,,
1978-04-16,16.5,,,,,
1978-04-17,16.3,,,,,
1978-04-18,15.9,,,,,
1978-04-19,15.8,,,,,
1978-04-20,15.5,,,,,
1978-04-21,15.8,,,,,
1978-04-22,15.8,,,,,
1978-04-23,15.4,,,,,
1978-04-24,14.8,,,,,
1978-04-25,14.5,,,,,
1978-04-26,14.0,,,,,
1978-04-27,13.8,,,,,
1978-04-28,13.1,,,,,
1978-04-29,12.6,,,,,
1978-04-30,12.3,,,,,
1978-05-01,11.7,,,,,
1978-05-02,11.3,,,,,
1978-05-03,11.0,,,,,
1978-05-04,10.5,,,,,
1978-05-05,10.7,,,,,
1978-05-06,10.7,,,,,
1978-05-07,10.7,,,,,
1978-05-08,10.4,,,,,
1978-05-09,10.9,,,,,
1978-05-10,9.8,,,,,
1978-05-11,9.5,,,,,
1978-05-12,9.4,,,,,
1978-05-13,8.8,,,,,
1978-05-14,7.7,,,,,
1978-05-15,7.4,,,,,
1978-05-16,7.2,,,,,
1978-05-17,6.8,,,,,
1978-05-18,6.4,,,,,
1978-05-19,6.0,,,,,
1978-05-20,5.4,,,,,
1978-05-21,4.5,,,,,
1978-05-22,3.8,,,,,
1978-05-23,4.5,,,,,
1978-05-24,5.0,,,,,
1978-05-25,5.0,,,,,
1978-05-26,4.6,,,,,
1978-05-27,3.9,,,,,
1978-05-28,2.8,,,,,
1978-05-29,1.8,,,,,
1978-05-30,0.7,,,,,
1978-05-31,0.6,,,,,
1978-06-01,0.1,,,,,
1978-06-02,0.0,,,,,
1978-06-03,0.0,,,,,
1978-06-04,0.0,,,,,
1978-06-05,0.0,,,,,
1978-06-06,0.0,,,,,
1978-06-07,0.0,,,,,
1978-06-08,0.0,,,,,
1978-06-09,0.0,,,,,
1978-06-10,0.0,,,,,
1978-06-11,0.0,,,,,
1978-06-12,0.0,,,,,
1978-06-13,0.0,,,,,
1978-06-14,0.0,,,,,
1978-06-15,0.0,,,,,
1978-06-16,0.0,,,,,
1978-06-17,0.0,,,,,
1978-06-18,0.0,,,,,
1978-06-19,0.0,,,,,
1978-06-20,0.0,,,,,
1978-06-21,0.0,,,,,
1978-06-22,0.0,,,,,
1978-06-23,0.0,,,,,
1978-06-24,0.0,,,,,
1978-06-25,0.0,,,,,
1978-06-26,0.0,,,,,
1978-06-27,0.0,,,,,
1978-06-28,0.0,,,,,
1978-06-29,0.0,,,,,
1978-06-30,0.0,,,,,
1978-07-01,0.0,,,,,
1978-07-02,0.0,,,,,
1978-07-03,0.0,,,,,
1978-07-04,0.0,,,,,
1978-07-05,0.0,,,,,
1978-07-06,0.0,,,,,
1978-07-07,0.0,,,,,
1978-07-08,0.0,,,,,
1978-07-09,0.0,,,,,
1978-07-10,0.0,,,,,
1978-07-11,0.0,,,,,
1978-07-12,0.0,,,,,
1978-07-13,0.0,,,,,
1978-07-14,0.0,,,,,
1978-07-15,0.0,,,,,
1978-07-16,0.0,,,,,
1978-07-17,0.0,,,,,
1978-07-18,0.0,,,,,
1978-07-19,0.0,,,,,
1978-07-20,0.0,,,,,
1978-07-21,0.0,,,,,
1978-07-22,0.0,,,,,
1978-07-23,0.0,,,,,
1978-07-24,0.0,,,,,
1978-07-25,0.0,,,,,
1978-07-26,0.0,,,,,
1978-07-27,0.0,,,,,
1978-07-28,0.0,,,,,
1978-07-29,0.0,,,,,
1978-07-30,0.0,,,,,
1978-07-31,0.0,,,,,
1978-08-01,0.0,,,,,
1978-08-02,0.0,,,,,
1978-08-03,0.0,,,,,
1978-08-04,0.0,,,,,
1978-08-05,0.0,,,,,
1978-08-06,0.0,,,,,
1978-08-07,0.0,,,,,
1978-08-08,0.0,,,,,
1978-08-09,0.0,,,,,
1978-08-10,0.0,,,,,
1978-08-11,0.0,,,,,
1978-08-12,0.0,,,,,
1978-08-13,0.0,,,,,
1978-08-14,0.0,,,,,
1978-08-15,0.0,,,,,
1978-08-16,0.0,,,,,
1978-08-17,0.0,,,,,
1978-08-18,0.0,,,,,
1978-08-19,0.0,,,,,
1978-08-20,0.0,,,,,
1978-08-21,0.0,,,,,
1978-08-22,0.0,,,,,
1978-08-23,0.0,,,,,
1978-08-24,0.0,,,,,
1978-08-25,0.0,,,,,
1978-08-26,0.0,,,,,
1978-08-27,0.0,,,,,
1978-08-28,0.0,,,,,
1978-08-29,0.0,,,,,
1978-08-30,0.0,,,,,
1978-08-31,0.0,,,,,
1978-09-01,0.0,,,,,
1978-09-02,0.0,,,,,
1978-09-03,0.0,,,,,
1978-09-04,0.0,,,,,
1978-09-05,0.0,,,,,
1978-09-06,0.0,,,,,
1978-09-07,0.0,,,,,
1978-09-08,0.0,,,,,
1978-09-09,0.0,,,,,
1978-09-10,0.0,,,,,
1978-09-11,0.0,,,,,
1978-09-12,0.0,,,,,
1978-09-13,0.0,,,,,
1978-09-14,0.0,,,,,
1978-09-15,0.0,,,,,
