#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 519: Heber, AZ
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Heber (519) 
# Arizona  SNOTEL Site - 7640 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:39:43 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1980-10-02,0.0,0.0,32,32,32,0.00
1980-10-03,0.0,0.0,32,32,32,0.00
1980-10-04,0.0,0.0,32,32,32,0.00
1980-10-05,0.0,0.0,32,32,32,0.00
1980-10-06,0.0,0.0,32,32,32,0.00
1980-10-07,0.0,0.0,32,32,32,0.00
1980-10-08,0.0,0.0,32,32,32,0.00
1980-10-09,0.0,0.0,32,32,32,0.00
1980-10-10,0.0,0.0,32,32,32,0.00
1980-10-11,0.0,0.0,32,32,32,0.00
1980-10-12,0.0,0.0,32,32,32,0.30
1980-10-13,0.0,0.3,32,32,32,0.00
1980-10-14,0.0,0.3,32,32,32,0.70
1980-10-15,0.3,1.0,32,32,32,0.40
1980-10-16,0.3,1.4,32,32,32,0.00
1980-10-17,0.3,1.4,32,32,32,0.00
1980-10-18,0.2,1.4,32,32,32,0.00
1980-10-19,0.0,1.4,32,32,32,0.00
1980-10-20,0.0,1.4,32,32,32,0.00
1980-10-21,0.0,1.4,32,32,32,0.00
1980-10-22,0.0,1.4,32,32,32,0.00
1980-10-23,0.0,1.4,32,32,32,0.00
1980-10-24,0.0,1.4,32,32,32,0.00
1980-10-25,0.0,1.4,32,32,32,0.00
1980-10-26,0.0,1.4,32,32,32,0.00
1980-10-27,0.0,1.4,32,32,32,0.00
1980-10-28,0.0,1.4,32,32,32,0.00
1980-10-29,0.0,1.4,32,32,32,0.00
1980-10-30,0.0,1.4,32,32,32,0.00
1980-10-31,0.0,1.4,32,32,32,0.00
1980-11-01,0.0,1.4,32,32,32,0.00
1980-11-02,0.0,1.4,32,32,32,0.00
1980-11-03,0.0,1.4,32,32,32,0.00
1980-11-04,0.0,1.4,32,32,32,0.00
1980-11-05,0.0,1.4,32,32,32,0.00
1980-11-06,0.0,1.4,32,32,32,0.00
1980-11-07,0.0,1.4,32,32,32,0.00
1980-11-08,0.0,1.4,32,32,32,0.00
1980-11-09,0.0,1.4,32,32,32,0.00
1980-11-10,0.0,1.4,32,32,32,0.00
1980-11-11,0.0,1.4,32,32,32,0.00
1980-11-12,0.0,1.4,32,32,32,0.00
1980-11-13,0.0,1.4,32,32,32,0.00
1980-11-14,0.0,1.4,32,32,32,0.00
1980-11-15,0.0,1.4,32,32,32,0.00
1980-11-16,0.0,1.4,32,32,32,0.00
1980-11-17,0.0,1.4,32,32,32,0.00
1980-11-18,0.0,1.4,32,32,32,0.00
1980-11-19,0.0,1.4,,,,0.00
1980-11-20,0.0,1.4,32,32,32,0.00
1980-11-21,0.0,1.4,32,32,32,0.00
1980-11-22,0.0,1.4,32,32,32,0.00
1980-11-23,0.0,1.4,32,32,32,0.00
1980-11-24,0.0,1.4,32,32,32,0.00
1980-11-25,0.0,1.4,32,32,32,0.00
1980-11-26,0.0,1.4,,,,0.00
1980-11-27,0.0,1.4,32,32,32,0.00
1980-11-28,0.0,1.4,32,32,32,0.00
1980-11-29,0.0,1.4,32,32,32,0.00
1980-11-30,0.0,1.4,32,32,32,0.00
1980-12-01,0.0,1.4,32,32,32,0.00
1980-12-02,0.0,1.4,32,32,32,0.00
1980-12-03,0.0,1.4,32,32,32,0.00
1980-12-04,0.0,1.4,32,32,32,0.00
1980-12-05,0.0,1.4,32,32,32,0.30
1980-12-06,0.0,1.7,32,32,32,1.10
1980-12-07,0.4,2.8,32,32,32,0.00
1980-12-08,0.4,2.8,,,,0.00
1980-12-09,0.4,2.8,,,,0.00
1980-12-10,0.4,2.8,32,32,32,0.20
1980-12-11,0.4,3.0,32,32,32,0.00
1980-12-12,0.4,3.0,32,32,32,0.20
1980-12-13,0.4,3.2,32,32,32,0.30
1980-12-14,0.7,3.5,32,32,32,0.00
1980-12-15,0.6,3.5,32,32,32,0.00
1980-12-16,0.5,3.5,32,32,32,0.00
1980-12-17,0.4,3.5,32,32,32,0.00
1980-12-18,0.0,3.5,32,32,32,0.00
1980-12-19,0.0,3.5,32,32,32,0.00
1980-12-20,0.0,3.5,32,32,32,0.00
1980-12-21,0.0,3.5,32,32,32,0.00
1980-12-22,0.0,3.5,32,32,32,0.00
1980-12-23,0.0,3.5,32,32,32,0.00
1980-12-24,0.0,3.5,32,32,32,0.00
1980-12-25,0.0,3.5,32,32,32,0.00
1980-12-26,0.0,3.5,32,32,32,0.00
1980-12-27,0.0,3.5,32,32,32,0.00
1980-12-28,0.0,3.5,32,32,32,0.00
1980-12-29,0.0,3.5,32,32,32,0.00
1980-12-30,0.0,3.5,,,,0.00
1980-12-31,0.0,3.5,32,32,32,0.00
1981-01-01,0.0,3.5,32,32,32,0.00
1981-01-02,0.0,3.5,32,32,32,0.00
1981-01-03,0.0,3.5,32,32,32,0.00
1981-01-04,0.0,3.5,32,32,32,0.00
1981-01-05,0.0,3.5,32,32,32,0.00
1981-01-06,0.0,3.5,32,32,32,0.00
1981-01-07,0.0,3.5,32,32,32,0.00
1981-01-08,0.0,3.5,32,32,32,0.00
1981-01-09,0.0,3.5,32,32,32,0.00
1981-01-10,0.0,3.5,32,32,32,0.00
1981-01-11,0.0,3.5,32,32,32,0.30
1981-01-12,0.3,3.8,32,32,32,0.70
1981-01-13,0.3,4.5,32,32,32,0.00
1981-01-14,0.3,4.5,32,32,32,0.00
1981-01-15,0.3,4.5,32,32,32,0.00
1981-01-16,0.2,4.5,32,32,32,0.00
1981-01-17,0.0,4.5,32,32,32,0.10
1981-01-18,0.0,4.6,32,32,32,0.00
1981-01-19,0.0,4.6,32,32,32,0.00
1981-01-20,0.0,4.6,32,32,32,0.00
1981-01-21,0.0,4.6,32,32,32,0.00
1981-01-22,0.0,4.6,32,32,32,0.00
1981-01-23,0.0,4.6,32,32,32,0.00
1981-01-24,0.0,4.6,32,32,32,0.00
1981-01-25,0.0,4.6,,,,0.00
1981-01-26,0.0,4.6,32,32,32,0.00
1981-01-27,0.0,4.6,32,32,32,0.00
1981-01-28,0.0,4.6,32,32,32,0.20
1981-01-29,0.3,4.8,32,32,32,0.00
1981-01-30,0.0,4.8,,,,0.00
1981-01-31,0.0,4.8,32,32,32,0.00
1981-02-01,0.0,4.8,32,32,32,0.00
1981-02-02,0.0,4.8,32,32,32,0.00
1981-02-03,0.0,4.8,32,32,32,0.00
1981-02-04,0.0,4.8,32,32,32,0.00
1981-02-05,0.0,4.8,32,32,32,0.00
1981-02-06,0.0,4.8,,,,0.00
1981-02-07,0.0,4.8,32,32,32,0.00
1981-02-08,0.0,4.8,32,32,32,1.00
1981-02-09,1.2,5.8,32,32,32,0.30
1981-02-10,1.4,6.1,32,32,32,0.10
1981-02-11,1.4,6.2,32,32,32,0.00
1981-02-12,1.4,6.2,32,32,32,0.00
1981-02-13,1.4,6.2,32,32,32,0.00
1981-02-14,1.4,6.2,32,32,32,0.00
1981-02-15,1.3,6.2,32,32,32,0.00
1981-02-16,0.9,6.2,32,32,32,0.00
1981-02-17,0.0,6.2,32,32,32,0.00
1981-02-18,0.0,6.2,32,32,32,0.00
1981-02-19,0.0,6.2,32,32,32,0.00
1981-02-20,0.0,6.2,32,32,32,0.00
1981-02-21,0.0,6.2,32,32,32,0.00
1981-02-22,0.0,6.2,32,32,32,0.00
1981-02-23,0.0,6.2,32,32,32,0.00
1981-02-24,0.0,6.2,32,32,32,0.00
1981-02-25,0.0,6.2,32,32,32,0.70
1981-02-26,1.0,6.9,32,32,32,0.30
1981-02-27,1.0,7.2,32,32,32,0.00
1981-02-28,0.7,7.2,32,32,32,0.10
1981-03-01,0.7,7.3,32,32,32,0.90
1981-03-02,1.0,8.2,32,32,32,1.00
1981-03-03,1.7,9.2,32,32,32,0.40
1981-03-04,1.7,9.6,32,32,32,0.10
1981-03-05,1.7,9.7,32,32,32,0.90
1981-03-06,3.0,10.6,32,32,32,0.30
1981-03-07,3.1,10.9,,,,0.00
1981-03-08,3.1,10.9,32,32,32,0.00
1981-03-09,3.2,10.9,32,32,32,0.10
1981-03-10,3.2,11.0,32,32,32,0.00
1981-03-11,3.2,11.0,32,32,32,0.00
1981-03-12,3.2,11.0,,,,0.00
1981-03-13,3.1,11.0,32,32,32,0.30
1981-03-14,3.1,11.3,32,32,32,0.00
1981-03-15,3.1,11.3,32,32,32,0.00
1981-03-16,3.1,11.3,32,32,32,0.00
1981-03-17,3.0,11.3,32,32,32,0.00
1981-03-18,2.2,11.3,32,32,32,0.00
1981-03-19,1.7,11.3,32,32,32,0.00
1981-03-20,1.5,11.3,,,,0.70
1981-03-21,1.4,12.0,32,32,32,0.00
1981-03-22,1.2,12.0,32,32,32,0.00
1981-03-23,1.1,12.0,32,32,32,0.00
1981-03-24,0.5,12.0,32,32,32,0.00
1981-03-25,0.4,12.0,32,32,32,0.00
1981-03-26,0.3,12.0,32,32,32,0.30
1981-03-27,0.5,12.3,32,32,32,0.00
1981-03-28,0.4,12.3,32,32,32,0.40
1981-03-29,0.6,12.7,32,32,32,0.00
1981-03-30,0.3,12.7,,,,0.00
1981-03-31,0.0,12.7,32,32,32,0.00
1981-04-01,0.0,12.7,32,32,32,0.00
1981-04-02,0.0,12.7,32,32,32,0.70
1981-04-03,0.9,13.4,,,,0.70
1981-04-04,1.5,14.1,32,32,32,0.00
1981-04-05,1.3,14.1,,,,0.00
1981-04-06,0.8,14.1,32,32,32,0.00
1981-04-07,0.4,14.1,32,32,32,0.00
1981-04-08,0.4,14.1,32,32,32,0.00
1981-04-09,0.3,14.1,32,32,32,0.00
1981-04-10,0.3,14.1,32,32,32,0.00
1981-04-11,0.3,14.1,32,32,32,0.00
1981-04-12,0.2,14.1,32,32,32,0.00
1981-04-13,0.2,14.1,32,32,32,0.00
