#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1031: Never Summer, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Never Summer (1031) 
# Colorado  SNOTEL Site - 10280 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:46:05 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-01-30,11.3,11.6,30,24,27,0.10
2003-01-31,11.7,11.7,38,28,33,0.00
2003-02-01,11.8,11.7,44,24,34,0.00
2003-02-02,11.8,11.7,38,12,26,0.20
2003-02-03,11.9,11.9,15,-2,9,0.00
2003-02-04,11.9,11.9,15,0,9,0.00
2003-02-05,11.9,11.9,14,-8,3,0.00
2003-02-06,11.9,11.9,10,-21,-5,0.00
2003-02-07,11.9,11.9,13,-27,-9,0.10
2003-02-08,11.9,12.0,18,-14,3,0.10
2003-02-09,12.1,12.1,8,3,5,0.00
2003-02-10,12.1,12.1,15,7,13,0.20
2003-02-11,12.3,12.3,27,3,14,0.00
2003-02-12,12.3,12.3,34,2,18,0.20
2003-02-13,12.5,12.5,35,21,31,0.20
2003-02-14,12.8,12.7,31,24,27,0.30
2003-02-15,13.0,13.0,30,7,22,0.10
2003-02-16,13.1,13.1,29,1,19,0.20
2003-02-17,13.5,13.3,24,13,17,0.00
2003-02-18,13.5,13.3,25,5,15,0.00
2003-02-19,13.5,13.3,30,-1,10,0.00
2003-02-20,13.5,13.3,27,-2,14,0.20
2003-02-21,13.7,13.5,24,15,18,0.40
2003-02-22,14.0,13.9,23,9,16,0.30
2003-02-23,14.3,14.2,16,6,10,0.10
2003-02-24,14.6,14.3,21,6,14,0.40
2003-02-25,15.0,14.7,26,18,22,0.40
2003-02-26,15.5,15.1,30,7,20,0.40
2003-02-27,15.9,15.5,27,4,17,0.20
2003-02-28,16.0,15.7,25,-3,12,0.00
2003-03-01,16.0,15.7,24,-4,8,0.00
2003-03-02,16.0,15.7,22,-8,8,0.10
2003-03-03,16.2,15.8,28,6,18,0.10
2003-03-04,16.4,15.9,21,9,17,0.50
2003-03-05,16.8,16.4,17,6,11,0.00
2003-03-06,16.9,16.4,25,13,20,0.20
2003-03-07,17.2,16.6,32,21,26,0.10
2003-03-08,17.4,16.7,35,23,28,0.00
2003-03-09,17.4,16.7,37,23,29,0.00
2003-03-10,17.4,16.7,35,26,29,0.10
2003-03-11,17.5,16.8,38,25,30,0.00
2003-03-12,17.5,16.8,41,21,30,0.00
2003-03-13,17.5,16.8,48,18,31,0.00
2003-03-14,17.5,16.8,46,21,34,0.00
2003-03-15,17.5,16.8,43,15,30,0.00
2003-03-16,17.5,16.8,39,23,31,0.20
2003-03-17,17.7,17.0,34,21,29,0.60
2003-03-18,18.3,17.6,29,17,21,0.90
2003-03-19,19.1,18.5,35,9,20,0.40
2003-03-20,19.6,18.9,38,9,24,0.30
2003-03-21,20.0,19.2,34,13,25,0.00
2003-03-22,20.0,19.2,36,21,26,0.00
2003-03-23,20.0,19.2,44,21,32,0.10
2003-03-24,20.1,19.3,34,18,27,0.40
2003-03-25,20.3,19.7,35,1,22,0.00
2003-03-26,20.5,19.7,35,16,28,0.30
2003-03-27,21.1,20.0,22,0,11,0.00
2003-03-28,20.8,20.0,22,-7,9,0.00
2003-03-29,20.8,20.0,20,-12,10,0.30
2003-03-30,21.1,20.3,33,17,23,0.00
2003-03-31,21.3,20.3,45,14,29,0.10
2003-04-01,21.4,20.4,48,20,34,0.00
2003-04-02,21.3,20.4,47,27,38,0.00
2003-04-03,21.2,20.4,28,14,22,0.10
2003-04-04,21.3,20.5,26,7,14,0.00
2003-04-05,21.3,20.5,34,12,23,0.30
2003-04-06,21.7,20.8,29,4,18,0.10
2003-04-07,21.7,20.9,31,1,16,0.00
2003-04-08,21.5,20.9,43,1,22,0.10
2003-04-09,21.8,21.0,51,13,31,0.10
2003-04-10,21.9,21.1,53,19,35,0.00
2003-04-11,20.9,21.1,53,24,36,0.00
2003-04-12,20.6,21.1,50,24,36,0.00
2003-04-13,20.6,21.1,53,25,39,0.00
2003-04-14,20.6,21.1,49,30,40,0.00
2003-04-15,20.7,21.1,47,24,31,1.20
2003-04-16,21.9,22.3,39,21,27,0.00
2003-04-17,22.1,22.3,47,19,32,0.20
2003-04-18,22.2,22.5,37,14,25,0.40
2003-04-19,22.6,22.9,40,15,27,0.20
2003-04-20,22.7,23.1,42,10,27,0.00
2003-04-21,22.7,23.1,48,17,33,0.00
2003-04-22,22.7,23.1,45,28,35,0.10
2003-04-23,22.9,23.2,31,22,25,1.70
2003-04-24,24.6,24.9,36,21,29,1.10
2003-04-25,25.9,26.0,46,19,33,0.10
2003-04-26,25.9,26.1,49,24,38,0.00
2003-04-27,25.6,26.1,52,23,37,0.00
2003-04-28,25.6,26.1,51,27,38,0.00
2003-04-29,25.4,26.1,47,26,37,0.10
2003-04-30,25.5,26.2,40,16,29,0.00
2003-05-01,25.4,26.2,35,16,26,0.20
2003-05-02,25.5,26.4,41,15,32,0.10
2003-05-03,25.8,26.5,49,29,38,0.20
2003-05-04,25.8,26.7,38,24,30,0.30
2003-05-05,26.1,27.0,35,18,27,0.10
2003-05-06,26.1,27.1,38,20,29,0.00
2003-05-07,26.2,27.1,45,20,33,0.10
2003-05-08,26.5,27.2,36,23,29,0.40
2003-05-09,26.8,27.6,38,22,29,1.00
2003-05-10,27.8,28.6,31,21,25,0.50
2003-05-11,28.3,29.1,40,13,28,0.00
2003-05-12,28.3,29.1,52,18,35,0.10
2003-05-13,28.3,29.2,52,28,37,0.00
2003-05-14,28.3,29.2,56,27,41,0.00
2003-05-15,27.9,29.2,57,33,40,0.30
2003-05-16,27.3,29.5,55,32,42,0.00
2003-05-17,26.9,29.5,58,33,46,0.00
2003-05-18,26.3,29.5,47,32,37,0.00
2003-05-19,26.3,29.5,48,24,36,0.20
2003-05-20,25.7,29.7,52,24,38,0.00
2003-05-21,25.5,29.7,52,26,39,0.00
2003-05-22,25.0,29.7,56,30,42,0.10
2003-05-23,24.4,29.8,62,31,46,0.00
2003-05-24,23.9,29.8,63,32,45,0.00
2003-05-25,23.5,29.8,62,31,42,0.00
2003-05-26,23.1,29.8,61,32,44,0.00
2003-05-27,22.9,29.8,65,35,47,0.00
2003-05-28,22.8,29.8,159,34,50,0.00
2003-05-29,22.2,29.8,163,36,62,0.00
2003-05-30,21.1,29.8,158,35,48,0.00
2003-05-31,20.3,29.8,176,37,57,0.00
2003-06-01,18.8,29.8,172,36,66,0.40
2003-06-02,18.1,30.2,177,32,82,0.00
2003-06-03,17.1,30.2,174,37,102,0.10
2003-06-04,15.9,30.3,188,34,80,0.00
2003-06-05,15.3,30.3,171,29,71,0.00
2003-06-06,14.7,30.3,200,27,78,0.50
2003-06-07,14.5,30.8,198,28,97,0.00
2003-06-08,14.4,30.8,182,25,74,0.00
2003-06-09,13.4,30.8,206,37,73,0.30
2003-06-10,12.1,31.1,225,33,64,0.00
2003-06-11,10.9,31.1,185,33,76,0.00
2003-06-12,10.1,31.1,162,31,60,0.00
2003-06-13,9.8,31.1,171,35,52,1.00
2003-06-14,9.7,32.1,160,33,49,0.00
2003-06-15,8.4,32.1,92,35,49,0.00
2003-06-16,7.3,32.1,60,34,41,0.20
2003-06-17,7.0,32.3,192,34,48,0.10
2003-06-18,6.1,32.4,165,37,60,0.00
2003-06-19,4.7,32.4,207,38,59,0.20
2003-06-20,4.1,32.6,217,40,72,0.00
2003-06-21,3.0,32.6,186,39,64,0.10
2003-06-22,1.5,32.7,188,34,59,0.00
2003-06-23,0.8,32.7,161,39,66,0.00
2003-06-24,0.6,32.7,190,42,65,0.00
2003-06-25,0.6,32.7,206,33,67,0.10
2003-06-26,0.5,32.8,183,31,52,0.00
2003-06-27,0.2,32.8,198,40,66,0.00
2003-06-28,0.0,32.8,146,43,67,0.00
2003-06-29,0.0,32.8,134,36,53,0.00
2003-06-30,0.0,32.8,142,37,63,0.00
2003-07-01,0.0,32.8,187,40,74,0.00
2003-07-02,0.0,32.8,125,40,64,0.00
2003-07-03,0.0,32.8,177,39,73,0.10
2003-07-04,0.0,32.9,106,40,66,0.00
2003-07-05,0.0,32.9,112,47,71,0.00
2003-07-06,0.0,32.9,158,48,78,0.00
2003-07-07,0.0,32.9,135,42,76,0.00
2003-07-08,0.0,32.9,193,44,81,0.00
2003-07-09,0.0,32.9,159,37,89,0.00
2003-07-10,0.0,32.9,156,36,76,0.00
2003-07-11,0.0,32.9,177,42,85,0.00
2003-07-12,0.0,32.9,140,41,58,0.00
2003-07-13,0.0,32.9,172,40,78,0.00
2003-07-14,0.0,32.9,148,42,82,0.00
2003-07-15,0.0,32.9,162,48,78,0.10
2003-07-16,0.0,33.0,159,47,82,0.00
2003-07-17,0.0,33.0,165,45,64,0.20
2003-07-18,0.0,33.2,160,49,65,0.30
2003-07-19,0.0,33.5,173,48,86,0.10
2003-07-20,0.0,33.6,190,43,69,0.10
2003-07-21,0.0,33.7,185,42,71,0.00
2003-07-22,0.0,33.7,188,42,83,0.00
2003-07-23,0.0,33.7,172,42,74,0.00
2003-07-24,0.0,33.7,233,43,70,0.10
2003-07-25,0.0,33.8,224,46,70,0.00
2003-07-26,0.0,33.8,206,43,70,0.00
2003-07-27,0.0,33.8,202,43,68,0.00
2003-07-28,0.0,33.8,210,44,80,0.10
2003-07-29,0.0,33.9,240,41,71,0.00
2003-07-30,0.0,33.9,246,37,53,0.00
2003-07-31,0.0,33.9,229,40,58,0.00
2003-08-01,0.0,33.9,186,43,75,0.00
2003-08-02,0.0,33.9,210,41,108,0.10
2003-08-03,0.0,34.0,234,43,66,0.30
2003-08-04,0.0,34.3,197,42,82,0.00
2003-08-05,0.0,34.3,193,39,65,0.10
2003-08-06,0.0,34.4,185,43,63,0.00
2003-08-07,0.0,34.4,172,46,77,0.00
2003-08-08,0.0,34.4,261,42,69,0.60
2003-08-09,0.0,35.0,191,41,59,0.00
2003-08-10,0.0,35.0,204,41,71,0.00
2003-08-11,0.0,35.0,167,48,66,0.00
2003-08-12,0.0,35.0,227,42,76,0.00
2003-08-13,0.0,35.0,259,42,75,0.00
2003-08-14,0.0,35.0,263,38,67,0.00
2003-08-15,0.0,35.0,208,38,61,0.00
2003-08-16,0.0,35.0,224,38,51,0.60
2003-08-17,0.0,35.6,174,40,64,1.10
2003-08-18,0.0,36.7,190,36,59,0.10
2003-08-19,0.0,36.8,259,34,49,0.10
2003-08-20,0.0,36.9,195,37,53,0.00
2003-08-21,0.0,36.9,259,41,59,0.20
2003-08-22,0.0,37.1,242,44,59,0.10
2003-08-23,0.0,37.2,260,42,67,0.10
2003-08-24,0.0,37.3,256,42,67,0.10
2003-08-25,0.0,37.4,211,41,56,0.00
2003-08-26,0.0,37.4,181,38,53,0.00
2003-08-27,0.0,37.4,191,41,62,0.10
2003-08-28,0.0,37.5,125,38,62,0.00
2003-08-29,0.0,37.5,152,36,60,0.40
2003-08-30,0.0,37.9,165,38,49,0.10
2003-08-31,0.0,38.0,201,33,48,0.10
2003-09-01,0.0,38.1,107,31,48,0.00
2003-09-02,0.0,38.1,128,39,61,0.10
2003-09-03,0.0,38.2,195,36,50,0.00
2003-09-04,0.0,38.2,157,35,48,0.00
2003-09-05,0.0,38.2,110,36,50,0.00
2003-09-06,0.0,38.2,215,37,52,0.00
2003-09-07,0.0,38.2,152,36,43,0.10
2003-09-08,0.0,38.3,216,33,53,0.10
2003-09-09,0.0,38.4,-82,5514,5515,0.00
2003-09-10,0.0,38.4,-79,5515,-87,0.20
2003-09-11,0.0,38.6,-84,5515,-87,0.20
2003-09-12,0.0,38.8,-82,5514,-87,0.00
2003-09-13,0.0,38.8,-83,5515,-87,0.00
2003-09-14,0.0,38.8,-76,5514,-87,0.00
2003-09-15,0.0,38.8,-81,5514,-87,0.00
2003-09-16,0.0,38.8,-83,5515,-87,0.10
2003-09-17,0.0,38.9,-79,5515,-87,0.10
2003-09-18,0.0,39.0,-81,5515,5515,0.00
2003-09-19,0.0,39.0,-79,5514,5515,0.10
2003-09-20,0.0,39.1,-79,5515,5515,0.00
2003-09-21,0.0,39.1,-83,5514,5515,0.00
2003-09-22,0.0,39.1,-81,5514,5515,0.00
2003-09-23,0.0,39.1,-77,5514,5515,0.00
2003-09-24,0.0,39.1,-79,5514,5515,0.00
2003-09-25,0.0,39.1,-83,5514,5515,0.00
2003-09-26,0.0,39.1,-80,5515,5515,0.00
2003-09-27,0.0,39.1,-80,5514,5515,0.00
2003-09-28,0.0,39.1,-79,5514,5515,0.00
2003-09-29,0.0,39.1,,,,0.10
2003-09-30,0.0,39.2,-83,5515,-87,0.00
2003-10-01,0.0,0.0,-83,5514,5515,0.00
2003-10-02,0.0,0.0,-82,5515,5515,0.50
2003-10-03,0.0,0.5,-80,5514,5515,0.00
2003-10-04,0.0,0.5,-85,5515,5515,0.00
2003-10-05,0.0,0.5,-83,5514,5515,0.00
2003-10-06,0.0,0.5,-83,5514,5515,0.00
2003-10-07,0.0,0.5,-84,5514,5515,0.00
2003-10-08,0.0,0.5,-82,5515,5515,0.00
2003-10-09,0.0,0.5,58,5511,42,0.00
2003-10-10,0.0,0.5,57,27,43,0.20
2003-10-11,0.0,0.7,45,17,31,0.00
2003-10-12,0.0,0.7,54,27,39,0.00
2003-10-13,0.0,0.7,39,18,30,0.10
2003-10-14,0.0,0.8,47,16,32,0.00
2003-10-15,0.0,0.8,49,23,37,0.00
2003-10-16,0.0,0.8,46,29,38,0.00
2003-10-17,0.0,0.8,57,28,39,0.00
2003-10-18,0.0,0.8,58,29,40,0.00
2003-10-19,0.0,0.8,59,29,42,0.00
2003-10-20,0.0,0.8,57,29,40,0.00
2003-10-21,0.0,0.8,59,30,40,0.00
2003-10-22,0.0,0.8,60,30,41,0.00
2003-10-23,0.0,0.8,57,30,43,0.10
2003-10-24,0.0,0.9,43,21,33,0.00
2003-10-25,0.0,0.9,29,13,20,0.00
2003-10-26,0.0,0.9,36,13,28,0.00
2003-10-27,0.0,0.9,42,24,35,0.00
2003-10-28,0.0,0.9,42,35,38,0.00
2003-10-29,0.0,0.9,52,35,43,0.00
2003-10-30,0.0,0.9,47,24,39,0.00
2003-10-31,0.0,0.9,44,23,36,0.00
2003-11-01,0.0,0.9,40,31,35,0.10
2003-11-02,0.1,1.0,34,30,32,0.40
2003-11-03,1.0,1.4,32,19,28,0.10
2003-11-04,1.1,1.5,22,15,18,0.10
2003-11-05,1.3,1.6,21,16,18,0.30
2003-11-06,1.5,1.9,27,12,19,0.00
2003-11-07,1.5,1.9,29,15,24,0.10
2003-11-08,1.7,2.0,32,17,25,0.10
2003-11-09,1.8,2.1,36,19,29,0.20
2003-11-10,2.0,2.3,30,24,28,0.30
2003-11-11,2.4,2.6,29,23,25,0.00
2003-11-12,2.6,2.6,32,19,24,0.00
2003-11-13,2.7,2.6,42,21,32,0.30
2003-11-14,2.7,2.9,27,22,24,0.20
2003-11-15,2.9,3.1,27,13,23,0.00
2003-11-16,2.9,3.1,32,12,24,0.10
2003-11-17,3.1,3.2,27,13,19,0.20
2003-11-18,3.3,3.4,22,11,17,0.00
2003-11-19,3.3,3.4,35,11,22,0.00
2003-11-20,3.4,3.4,42,23,32,0.10
2003-11-21,3.5,3.5,35,13,28,0.10
2003-11-22,3.7,3.6,20,-5,7,0.10
2003-11-23,3.8,3.7,4,-9,-3,0.10
2003-11-24,4.0,3.8,24,-5,14,0.00
2003-11-25,4.2,3.8,18,12,16,0.20
2003-11-26,4.4,4.0,15,6,11,0.10
2003-11-27,4.5,4.1,10,-8,2,0.00
2003-11-28,4.4,4.1,24,-8,9,0.10
2003-11-29,4.5,4.2,37,11,27,0.00
2003-11-30,4.5,4.2,41,29,33,0.00
2003-12-01,4.5,4.2,44,26,32,0.00
2003-12-02,4.5,4.2,34,21,26,0.00
2003-12-03,4.5,4.2,32,7,17,0.00
2003-12-04,4.5,4.2,26,5,14,0.00
2003-12-05,4.5,4.2,35,6,22,0.10
2003-12-06,4.8,4.3,40,30,34,0.00
2003-12-07,4.8,4.3,31,27,28,0.30
2003-12-08,5.2,4.6,27,2,20,0.30
2003-12-09,5.4,4.9,14,-6,4,0.00
2003-12-10,5.4,4.9,24,-4,13,0.10
2003-12-11,5.6,5.0,19,12,14,0.10
2003-12-12,5.7,5.1,16,-3,11,0.00
2003-12-13,5.6,5.1,22,11,17,0.10
