#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 738: Schweitzer Basin, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Schweitzer Basin (738) 
# Idaho  SNOTEL Site - 6090 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:49:14 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1981-02-09,,,,,,
1981-02-10,,,,,,
1981-02-11,,,,,,
1981-02-12,,,,,,
1981-02-13,,,,,,
1981-02-14,,,,,,
1981-02-15,,,,,,
1981-02-16,,,,,,
1981-02-17,,,,,,
1981-02-18,,,,,,
1981-02-19,,,,,,
1981-02-20,,,,,,
1981-02-21,,,,,,
1981-02-22,,,,,,
1981-02-23,,,,,,
1981-02-24,,,,,,
1981-02-25,,,,,,
1981-02-26,,,,,,
1981-02-27,,,,,,
1981-02-28,,,,,,
1981-03-01,,,,,,
1981-03-02,,,,,,
1981-03-03,,,,,,
1981-03-04,,,,,,
1981-03-05,,,,,,
1981-03-06,,,,,,
1981-03-07,,,,,,
1981-03-08,,,,,,
1981-03-09,,,,,,
1981-03-10,,,,,,
1981-03-11,,,,,,
1981-03-12,,,,,,
1981-03-13,,,,,,
1981-03-14,,,,,,
1981-03-15,,,,,,
1981-03-16,,,,,,
1981-03-17,,,,,,
1981-03-18,,,,,,
1981-03-19,,,,,,
1981-03-20,,,,,,
1981-03-21,,,,,,
1981-03-22,,,,,,
1981-03-23,,,,,,
1981-03-24,,,,,,
1981-03-25,,,,,,
1981-03-26,,,,,,
1981-03-27,,,,,,
1981-03-28,,,,,,
1981-03-29,,,,,,
1981-03-30,,,,,,
1981-03-31,,,,,,
1981-04-01,,,,,,
1981-04-02,,,,,,
1981-04-03,,,,,,
1981-04-04,,,,,,
1981-04-05,,,,,,
1981-04-06,,,,,,
1981-04-07,,,,,,
1981-04-08,,,,,,
1981-04-09,,,,,,
1981-04-10,,,,,,
1981-04-11,,,,,,
1981-04-12,,,,,,
1981-04-13,,,,,,
1981-04-14,,,,,,
1981-04-15,,,,,,
1981-04-16,,,,,,
1981-04-17,,,,,,
1981-04-18,,,,,,
1981-04-19,,,,,,
1981-04-20,,,,,,
1981-04-21,,,,,,
1981-04-22,,,,,,
1981-04-23,,,,,,
1981-04-24,,,,,,
1981-04-25,,,,,,
1981-04-26,,,,,,
1981-04-27,,,,,,
1981-04-28,,,,,,
1981-04-29,,,,,,
1981-04-30,,,,,,
1981-05-01,,,,,,
1981-05-02,,,,,,
1981-05-03,,,,,,
1981-05-04,,,,,,
1981-05-05,,,,,,
1981-05-06,,,,,,
1981-05-07,,,,,,
1981-05-08,,,,,,
1981-05-09,,,,,,
1981-05-10,,,,,,
1981-05-11,,,,,,
1981-05-12,,,,,,
1981-05-13,,,,,,
1981-05-14,,,,,,
1981-05-15,,,,,,
1981-05-16,,,,,,
1981-05-17,,,,,,
1981-05-18,,,,,,
1981-05-19,,,,,,
1981-05-20,,,,,,
1981-05-21,,,,,,
1981-05-22,,,,,,
1981-05-23,,,,,,
1981-05-24,,,,,,
1981-05-25,,,,,,
1981-05-26,,,,,,
1981-05-27,,,,,,
1981-05-28,,,,,,
1981-05-29,,,,,,
1981-05-30,,,,,,
1981-05-31,,,,,,
1981-06-01,,,,,,
1981-06-02,,,,,,
1981-06-03,,,,,,
1981-06-04,,,,,,
1981-06-05,,,,,,
1981-06-06,,,,,,
1981-06-07,,,,,,
1981-06-08,,,,,,
1981-06-09,,,,,,
1981-06-10,,,,,,
1981-06-11,,,,,,
1981-06-12,,,,,,
1981-06-13,,,,,,
1981-06-14,,,,,,
1981-06-15,,,,,,
1981-06-16,,,,,,
1981-06-17,,,,,,
1981-06-18,,,,,,
1981-06-19,,,,,,
1981-06-20,,,,,,
1981-06-21,,,,,,
1981-06-22,,,,,,
1981-06-23,,,,,,
1981-06-24,,,,,,
1981-06-25,,,,,,
1981-06-26,,,,,,
1981-06-27,,,,,,
1981-06-28,,,,,,
1981-06-29,,,,,,
1981-06-30,,,,,,
1981-07-01,,,,,,
1981-07-02,,,,,,
1981-07-03,,,,,,
1981-07-04,,,,,,
1981-07-05,,,,,,
1981-07-06,,,,,,
1981-07-07,,,,,,
1981-07-08,,,,,,
1981-07-09,,,,,,
1981-07-10,,,,,,
1981-07-11,,,,,,
1981-07-12,,,,,,
1981-07-13,,,,,,
1981-07-14,,,,,,
1981-07-15,,,,,,
1981-07-16,,,,,,
1981-07-17,,,,,,
1981-07-18,,,,,,
1981-07-19,,,,,,
1981-07-20,,,,,,
1981-07-21,,,,,,
1981-07-22,,,,,,
1981-07-23,,,,,,
1981-07-24,,,,,,
1981-07-25,,,,,,
1981-07-26,,,,,,
1981-07-27,,,,,,
1981-07-28,,,,,,
1981-07-29,,,,,,
1981-07-30,,,,,,
1981-07-31,,,,,,
1981-08-01,,,,,,
1981-08-02,,,,,,
1981-08-03,,,,,,
1981-08-04,,,,,,
1981-08-05,,,,,,
1981-08-06,,,,,,
1981-08-07,,,,,,
1981-08-08,,,,,,
1981-08-09,,,,,,
1981-08-10,,,,,,
1981-08-11,,,,,,
1981-08-12,,,,,,
1981-08-13,,,,,,
1981-08-14,,,,,,
1981-08-15,,,,,,
1981-08-16,,,,,,
1981-08-17,,,,,,
1981-08-18,,,,,,
1981-08-19,,,,,,
1981-08-20,,,,,,
1981-08-21,,,,,,
1981-08-22,,,,,,
1981-08-23,,,,,,
1981-08-24,,,,,,
1981-08-25,,,,,,
1981-08-26,,,,,,
1981-08-27,,,,,,
1981-08-28,,,,,,
1981-08-29,,,,,,
1981-08-30,,,,,,
1981-08-31,,,,,,
1981-09-01,,,,,,
1981-09-02,,,,,,
1981-09-03,,,,,,
1981-09-04,,,,,,
1981-09-05,,,,,,
1981-09-06,,,,,,
1981-09-07,,,,,,
1981-09-08,,,,,,
1981-09-09,,,,,,
1981-09-10,,,,,,
1981-09-11,,,,,,
1981-09-12,,,,,,
1981-09-13,,,,,,
1981-09-14,,,,,,
1981-09-15,,,,,,
1981-09-16,,,,,,
1981-09-17,,,,,,
1981-09-18,,,,,,
1981-09-19,,,,,,
1981-09-20,,,,,,
1981-09-21,,,,,,
1981-09-22,,,,,,
1981-09-23,,,,,,
1981-09-24,,,,,,
1981-09-25,,,,,,
1981-09-26,,,,,,
1981-09-27,,,,,,
1981-09-28,,,,,,
1981-09-29,,,,,,
1981-09-30,,,,,,
1981-10-01,0.0,0.0,,,,0.90
1981-10-02,0.0,0.9,,,,0.00
1981-10-03,0.0,0.9,,,,0.00
1981-10-04,0.0,0.9,,,,0.40
1981-10-05,0.3,1.3,,,,0.40
1981-10-06,0.8,1.7,,,,0.60
1981-10-07,0.2,2.3,,,,0.70
1981-10-08,0.7,3.0,,,,0.70
1981-10-09,1.5,3.7,,,,0.00
1981-10-10,1.1,3.7,,,,0.00
1981-10-11,0.8,3.7,,,,0.00
1981-10-12,0.4,3.7,,,,0.00
1981-10-13,0.0,3.7,,,,0.00
1981-10-14,0.0,3.7,,,,0.00
1981-10-15,0.0,3.7,,,,0.00
1981-10-16,0.0,3.7,,,,0.00
1981-10-17,0.0,3.7,,,,0.00
1981-10-18,0.0,3.7,,,,0.00
1981-10-19,0.0,3.7,,,,0.00
1981-10-20,0.0,3.7,,,,0.00
1981-10-21,0.0,3.7,,,,0.00
1981-10-22,0.0,3.7,,,,0.00
1981-10-23,0.0,3.7,,,,0.00
1981-10-24,0.0,3.7,,,,0.10
1981-10-25,0.0,3.8,,,,0.00
1981-10-26,0.0,3.8,,,,0.30
1981-10-27,0.0,4.1,,,,0.30
1981-10-28,0.0,4.4,,,,0.50
1981-10-29,0.0,4.9,,,,0.50
1981-10-30,0.0,5.4,,,,0.40
1981-10-31,0.0,5.8,,,,0.00
1981-11-01,0.0,5.8,,,,0.00
1981-11-02,0.0,5.8,,,,0.00
1981-11-03,0.0,5.8,,,,0.00
1981-11-04,0.0,5.8,,,,0.00
1981-11-05,0.0,5.8,,,,0.00
1981-11-06,0.0,5.8,,,,0.00
1981-11-07,0.0,5.8,,,,0.00
1981-11-08,0.0,5.8,,,,0.00
1981-11-09,0.0,5.8,,,,0.00
1981-11-10,0.0,5.8,,,,0.00
1981-11-11,0.0,5.8,,,,0.60
1981-11-12,0.4,6.4,,,,0.50
1981-11-13,0.6,6.9,,,,0.80
1981-11-14,1.7,7.7,,,,0.60
1981-11-15,3.2,8.3,,,,0.80
1981-11-16,3.9,9.1,,,,0.40
1981-11-17,4.2,9.5,,,,0.60
1981-11-18,5.1,10.1,,,,0.20
1981-11-19,5.2,10.3,,,,0.20
1981-11-20,5.4,10.5,,,,0.40
1981-11-21,5.8,10.9,,,,1.20
1981-11-22,7.1,12.1,,,,0.20
1981-11-23,7.2,12.3,,,,0.00
1981-11-24,7.2,12.3,,,,0.10
1981-11-25,7.2,12.4,,,,0.00
1981-11-26,7.2,12.4,,,,0.00
1981-11-27,7.2,12.4,,,,0.00
1981-11-28,7.4,12.4,,,,0.00
1981-11-29,7.5,12.4,,,,0.00
1981-11-30,7.6,12.4,,,,0.70
1981-12-01,8.7,13.1,,,,1.10
1981-12-02,10.4,14.2,,,,0.00
1981-12-03,10.4,14.2,,,,0.00
1981-12-04,10.6,14.2,,,,0.30
1981-12-05,10.9,14.5,,,,1.80
1981-12-06,14.4,16.3,,,,0.50
1981-12-07,14.4,16.8,,,,0.00
1981-12-08,14.4,16.8,,,,0.00
1981-12-09,14.4,16.8,,,,0.80
1981-12-10,14.8,17.6,,,,0.00
1981-12-11,15.0,17.6,,,,0.00
1981-12-12,15.0,17.6,,,,0.00
1981-12-13,15.0,17.6,,,,0.40
1981-12-14,15.5,18.0,,,,0.00
1981-12-15,15.8,18.0,,,,0.00
1981-12-16,15.9,18.0,,,,0.00
1981-12-17,16.3,18.0,,,,0.10
1981-12-18,16.3,18.1,,,,0.80
1981-12-19,17.8,18.9,,,,0.40
1981-12-20,18.3,19.3,,,,0.00
1981-12-21,18.3,19.3,,,,0.00
1981-12-22,18.3,19.3,,,,0.00
1981-12-23,18.6,19.3,,,,0.00
1981-12-24,18.8,19.3,,,,0.30
1981-12-25,19.3,19.6,,,,0.00
1981-12-26,19.5,19.6,,,,0.00
1981-12-27,19.8,19.6,,,,0.00
1981-12-28,20.1,19.6,,,,0.00
1981-12-29,20.1,19.6,,,,0.00
1981-12-30,20.1,19.6,,,,0.50
1981-12-31,20.1,20.1,,,,0.20
1982-01-01,20.6,20.3,,,,0.00
1982-01-02,21.0,20.3,,,,0.50
1982-01-03,21.8,20.8,,,,0.30
1982-01-04,22.5,21.1,,,,0.00
1982-01-05,22.5,21.1,,,,0.00
1982-01-06,22.5,21.1,,,,0.00
1982-01-07,22.6,21.1,,,,0.50
1982-01-08,23.6,21.6,,,,
1982-01-09,,,,,,
1982-01-10,,,,,,
1982-01-11,,,,,,
1982-01-12,,,,,,
1982-01-13,,,,,,
1982-01-14,,,,,,
1982-01-15,,,,,,
1982-01-16,24.6,22.3,,,,
1982-01-17,,,,,,
1982-01-18,,,,,,
1982-01-19,,,,,,
1982-01-20,,,,,,
1982-01-21,27.4,23.3,,,,0.50
1982-01-22,27.6,23.8,,,,
1982-01-23,,,,,,
1982-01-24,,,,,,
1982-01-25,,,,,,
1982-01-26,,,,,,
1982-01-27,,,,,,
1982-01-28,,,,,,
1982-01-29,,,,,,
1982-01-30,,,,,,
1982-01-31,,,,,,
1982-02-01,35.3,27.0,,,,0.00
1982-02-02,,27.0,,,,0.00
1982-02-03,35.4,27.0,,,,0.10
1982-02-04,35.4,27.1,,,,0.00
1982-02-05,35.4,27.1,,,,0.20
1982-02-06,35.5,27.3,,,,0.00
1982-02-07,35.6,27.3,,,,0.00
1982-02-08,35.7,27.3,,,,0.00
1982-02-09,35.7,27.3,,,,0.00
1982-02-10,35.8,27.3,,,,0.30
1982-02-11,36.0,27.6,,,,
1982-02-12,,,,,,
1982-02-13,,,,,,
1982-02-14,,,,,,
1982-02-15,43.0,30.9,,,,1.00
1982-02-16,44.5,31.9,,,,0.20
1982-02-17,45.1,32.1,,,,0.40
1982-02-18,,32.5,,,,0.20
1982-02-19,46.5,32.7,,,,0.40
1982-02-20,47.5,33.1,,,,
1982-02-21,,,,,,
1982-02-22,,,,,,
1982-02-23,,,,,,
1982-02-24,,,,,,
1982-02-25,,,,,,
1982-02-26,,,,,,
1982-02-27,48.6,35.5,,,,0.00
1982-02-28,49.0,35.5,,,,0.50
1982-03-01,49.3,36.0,,,,1.10
1982-03-02,50.9,37.1,,,,0.10
1982-03-03,51.1,37.2,,,,0.30
1982-03-04,51.6,37.5,,,,0.10
1982-03-05,51.8,37.6,,,,0.10
1982-03-06,51.9,37.7,,,,0.00
1982-03-07,51.9,37.7,,,,0.20
1982-03-08,52.2,37.9,,,,0.20
1982-03-09,52.5,38.1,,,,0.80
1982-03-10,53.9,38.9,,,,0.60
1982-03-11,55.0,39.5,,,,1.10
1982-03-12,56.8,40.6,,,,0.20
1982-03-13,57.1,40.8,,,,0.60
1982-03-14,58.1,41.4,,,,0.10
1982-03-15,58.3,41.5,,,,0.20
1982-03-16,58.6,41.7,,,,0.00
1982-03-17,58.6,41.7,,,,0.00
1982-03-18,58.6,41.7,,,,0.00
1982-03-19,58.6,41.7,,,,0.20
1982-03-20,58.9,41.9,,,,0.00
1982-03-21,58.9,41.9,,,,0.00
1982-03-22,59.0,41.9,,,,0.10
1982-03-23,59.1,42.0,,,,0.00
1982-03-24,59.1,42.0,,,,0.00
1982-03-25,58.8,42.0,,,,0.00
1982-03-26,58.8,42.0,,,,0.20
1982-03-27,59.5,42.2,,,,0.10
1982-03-28,59.7,42.3,,,,0.00
1982-03-29,59.8,42.3,,,,0.10
1982-03-30,,42.4,,,,0.20
1982-03-31,60.5,42.6,,,,0.40
1982-04-01,61.3,43.0,,,,0.00
1982-04-02,61.5,43.0,,,,0.70
1982-04-03,62.5,43.7,,,,0.40
1982-04-04,63.2,44.1,,,,0.10
1982-04-05,63.4,44.2,,,,0.10
1982-04-06,63.5,44.3,,,,0.20
1982-04-07,63.8,44.5,,,,0.00
1982-04-08,63.8,44.5,,,,0.10
1982-04-09,63.9,44.6,,,,0.10
1982-04-10,64.2,44.7,,,,0.40
1982-04-11,64.7,45.1,,,,0.80
1982-04-12,66.0,45.9,,,,0.60
1982-04-13,67.0,46.5,,,,1.20
1982-04-14,68.8,47.7,,,,0.20
1982-04-15,69.1,47.9,,,,0.10
1982-04-16,69.3,48.0,,,,0.00
1982-04-17,69.3,48.0,,,,0.10
1982-04-18,69.4,48.1,,,,0.00
1982-04-19,69.5,48.1,,,,0.00
1982-04-20,69.6,48.1,,,,0.00
1982-04-21,69.4,48.1,,,,0.10
1982-04-22,69.7,48.2,,,,0.10
1982-04-23,69.8,48.3,,,,0.20
1982-04-24,69.0,48.5,,,,0.10
1982-04-25,70.2,48.6,,,,0.10
1982-04-26,70.4,48.7,,,,0.10
1982-04-27,70.3,48.8,,,,0.00
1982-04-28,70.1,48.8,,,,0.50
1982-04-29,71.3,49.3,,,,0.00
1982-04-30,71.3,49.3,,,,0.00
1982-05-01,71.3,49.3,,,,0.00
1982-05-02,71.3,49.3,,,,0.00
1982-05-03,71.3,49.3,,,,0.30
1982-05-04,71.7,49.6,,,,0.00
1982-05-05,71.7,49.6,,,,0.00
1982-05-06,71.7,49.6,,,,
1982-05-07,,,,,,
1982-05-08,,,,,,
1982-05-09,,,,,,
1982-05-10,,,,,,
1982-05-11,,,,,,
1982-05-12,,,,,,
1982-05-13,,,,,,
1982-05-14,,,,,,
1982-05-15,,,,,,
1982-05-16,,,,,,
1982-05-17,,,,,,
1982-05-18,,,,,,
1982-05-19,,,,,,
1982-05-20,,,,,,
1982-05-21,,,,,,
1982-05-22,,,,,,
1982-05-23,,,,,,
1982-05-24,,,,,,
1982-05-25,,,,,,
1982-05-26,,,,,,
1982-05-27,,,,,,
1982-05-28,,,,,,
1982-05-29,,,,,,
1982-05-30,,,,,,
1982-05-31,,,,,,
1982-06-01,48.6,53.3,,,,
1982-06-02,,,,,,
1982-06-03,,,,,,
1982-06-04,,,,,,
1982-06-05,,,,,,
1982-06-06,,,,,,
1982-06-07,,,,,,
1982-06-08,,,,,,
1982-06-09,,,,,,
1982-06-10,,,,,,
1982-06-11,,,,,,
1982-06-12,,,,,,
1982-06-13,,,,,,
1982-06-14,,,,,,
1982-06-15,,,,,,
1982-06-16,,,,,,
1982-06-17,,,,,,
1982-06-18,,,,,,
1982-06-19,,,,,,
1982-06-20,18.8,54.1,,,,0.20
1982-06-21,16.8,54.3,,,,0.00
1982-06-22,15.3,54.3,,,,0.00
1982-06-23,13.5,54.3,,,,0.00
1982-06-24,11.2,54.3,,,,0.00
1982-06-25,8.5,54.3,,,,0.00
1982-06-26,6.2,54.3,,,,1.30
1982-06-27,2.9,55.6,,,,0.10
1982-06-28,0.7,55.7,,,,0.10
1982-06-29,2.0,55.8,,,,0.00
1982-06-30,0.0,55.8,,,,0.00
1982-07-01,0.0,55.8,,,,0.90
1982-07-02,0.0,56.7,,,,0.30
1982-07-03,0.0,57.0,,,,0.00
1982-07-04,0.0,57.0,,,,0.30
1982-07-05,0.0,57.3,,,,0.10
1982-07-06,0.0,57.4,,,,0.00
1982-07-07,0.0,57.4,,,,0.00
1982-07-08,0.0,57.4,,,,0.00
1982-07-09,0.0,57.4,,,,0.00
1982-07-10,0.0,57.4,,,,0.00
1982-07-11,0.0,57.4,,,,0.10
1982-07-12,0.0,57.5,,,,0.00
1982-07-13,0.0,57.5,,,,0.10
1982-07-14,0.0,57.6,,,,0.10
1982-07-15,0.0,57.7,,,,0.10
1982-07-16,0.0,57.8,,,,0.00
1982-07-17,0.0,57.8,,,,0.00
1982-07-18,0.0,57.8,,,,0.00
1982-07-19,0.0,57.8,,,,0.00
1982-07-20,0.0,57.8,,,,0.00
1982-07-21,0.0,57.8,,,,0.00
1982-07-22,0.0,57.8,,,,0.10
1982-07-23,0.0,57.9,,,,0.00
1982-07-24,0.0,57.9,,,,0.00
1982-07-25,0.0,57.9,,,,0.00
1982-07-26,0.0,57.9,,,,0.00
1982-07-27,0.0,57.9,,,,0.00
1982-07-28,0.0,57.9,,,,0.00
1982-07-29,0.0,57.9,,,,0.00
1982-07-30,0.0,57.9,,,,0.00
1982-07-31,0.0,57.9,,,,0.00
1982-08-01,0.0,57.9,,,,0.00
1982-08-02,0.0,57.9,,,,0.00
1982-08-03,0.0,57.9,,,,0.00
1982-08-04,0.0,57.9,,,,0.10
1982-08-05,0.0,58.0,,,,0.00
1982-08-06,0.0,58.0,,,,0.00
1982-08-07,0.0,58.0,,,,0.00
1982-08-08,0.0,58.0,,,,0.10
1982-08-09,0.0,58.1,,,,0.10
1982-08-10,0.0,58.2,,,,0.00
1982-08-11,0.0,58.2,,,,0.00
1982-08-12,0.0,58.2,,,,0.00
1982-08-13,0.0,58.2,,,,0.50
1982-08-14,0.0,58.7,,,,0.00
1982-08-15,0.0,58.7,,,,0.00
1982-08-16,0.0,58.7,,,,0.00
1982-08-17,0.0,58.7,,,,0.00
1982-08-18,0.0,58.7,,,,0.00
1982-08-19,0.0,58.7,,,,0.00
1982-08-20,0.0,58.7,,,,0.00
1982-08-21,0.0,58.7,,,,0.00
1982-08-22,0.0,58.7,,,,0.00
1982-08-23,0.0,58.7,,,,0.00
1982-08-24,0.0,58.7,,,,0.00
1982-08-25,0.0,58.7,,,,0.10
1982-08-26,0.0,58.8,,,,0.00
1982-08-27,0.0,58.8,,,,0.00
1982-08-28,0.0,58.8,,,,
1982-08-29,0.0,,,,,
1982-08-30,0.0,,,,,
1982-08-31,0.0,,,,,
1982-09-01,0.0,60.6,,,,
1982-09-02,0.0,,,,,
1982-09-03,0.0,,,,,
1982-09-04,0.0,,,,,
1982-09-05,0.0,,,,,
1982-09-06,0.0,,,,,
1982-09-07,0.0,,,,,
1982-09-08,0.0,,,,,
1982-09-09,0.0,,,,,
1982-09-10,0.0,,,,,
1982-09-11,0.0,,,,,
1982-09-12,0.0,,,,,
1982-09-13,0.0,,,,,
1982-09-14,0.0,,,,,
1982-09-15,0.0,,,,,
1982-09-16,0.0,,,,,
1982-09-17,0.0,,,,,
1982-09-18,0.0,,,,,
1982-09-19,0.0,,,,,
1982-09-20,0.0,,,,,
1982-09-21,0.0,,,,,
1982-09-22,0.0,,,,,
1982-09-23,0.0,,,,,
1982-09-24,0.0,,,,,
1982-09-25,0.0,,,,,
1982-09-26,0.0,,,,,
1982-09-27,0.0,,,,,
