#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 1010: Crazyman Flat, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Crazyman Flat (1010) 
# Oregon  SNOTEL Site - 6180 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:26:56 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-10-25,0.0,0.3,58,21,36,0.00
2001-10-26,0.0,0.3,61,31,48,0.10
2001-10-27,0.0,0.4,53,41,47,0.00
2001-10-28,0.0,0.4,47,39,43,0.00
2001-10-29,0.0,0.4,47,40,43,0.20
2001-10-30,0.0,0.6,44,36,40,0.80
2001-10-31,0.0,1.4,40,35,38,0.20
2001-11-01,0.0,1.6,44,31,38,0.00
2001-11-02,0.0,1.6,52,26,35,0.00
2001-11-03,0.0,1.6,61,22,37,0.00
2001-11-04,0.0,1.6,58,26,40,0.00
2001-11-05,0.0,1.6,52,27,36,0.00
2001-11-06,0.0,1.6,42,17,33,0.00
2001-11-07,0.0,1.6,52,12,28,0.00
2001-11-08,0.0,1.6,57,17,36,0.00
2001-11-09,0.0,1.6,53,22,36,0.00
2001-11-10,0.0,1.6,52,23,36,0.10
2001-11-11,0.0,1.7,46,31,40,0.10
2001-11-12,0.0,1.8,45,35,41,0.10
2001-11-13,0.0,1.9,36,34,35,0.10
2001-11-14,0.0,2.0,45,36,40,0.10
2001-11-15,0.0,2.1,44,39,41,0.00
2001-11-16,0.0,2.1,42,33,39,0.10
2001-11-17,0.0,2.2,39,19,29,0.00
2001-11-18,0.0,2.2,46,17,31,0.10
2001-11-19,0.1,2.3,48,32,42,0.10
2001-11-20,0.3,2.4,39,31,36,1.30
2001-11-21,0.4,3.7,36,33,34,1.00
2001-11-22,1.3,4.7,36,27,31,0.00
2001-11-23,1.2,4.7,35,18,26,0.00
2001-11-24,1.2,4.7,32,24,27,1.00
2001-11-25,2.3,5.7,29,24,26,0.30
2001-11-26,2.4,6.0,30,-1,21,0.00
2001-11-27,2.4,6.0,32,-10,14,0.00
2001-11-28,2.4,6.0,28,23,25,1.20
2001-11-29,3.8,7.2,32,20,25,0.00
2001-11-30,3.9,7.2,32,21,27,0.40
2001-12-01,4.2,7.6,31,27,29,0.80
2001-12-02,4.9,8.4,35,27,30,0.50
2001-12-03,5.5,8.9,29,4,22,0.00
2001-12-04,5.7,8.9,25,18,23,0.50
2001-12-05,5.9,9.4,33,25,30,1.30
2001-12-06,7.1,10.7,34,18,31,0.20
2001-12-07,7.5,10.9,42,7,22,0.00
2001-12-08,7.5,10.9,41,20,32,0.30
2001-12-09,7.5,11.2,28,0,20,0.00
2001-12-10,7.6,11.2,27,4,22,0.00
2001-12-11,7.6,11.2,29,19,25,0.30
2001-12-12,7.8,11.5,34,0,23,0.10
2001-12-13,7.8,11.6,35,28,31,1.00
2001-12-14,9.0,12.6,28,13,22,0.00
2001-12-15,9.1,12.6,32,12,23,0.30
2001-12-16,9.1,12.9,35,30,32,0.20
2001-12-17,9.4,13.1,32,18,28,0.20
2001-12-18,9.7,13.3,30,24,28,0.70
2001-12-19,10.3,14.0,36,29,33,0.10
2001-12-20,10.5,14.1,34,7,26,0.00
2001-12-21,10.7,14.1,33,3,18,0.20
2001-12-22,10.6,14.3,31,22,28,0.10
2001-12-23,10.8,14.4,37,5,20,0.00
2001-12-24,10.8,14.4,43,-3,19,0.00
2001-12-25,10.7,14.4,38,10,28,0.30
2001-12-26,10.8,14.7,40,29,33,0.00
2001-12-27,10.8,14.7,44,27,36,0.00
2001-12-28,10.8,14.7,41,23,33,0.10
2001-12-29,10.8,14.8,41,33,35,0.00
2001-12-30,10.9,14.8,41,27,35,0.30
2001-12-31,11.1,15.1,40,28,34,0.20
2002-01-01,11.3,15.3,39,34,37,0.90
2002-01-02,11.4,16.2,39,31,35,0.30
2002-01-03,11.6,16.5,35,10,27,0.00
2002-01-04,11.8,16.5,42,7,27,0.10
2002-01-05,11.7,16.6,37,32,34,0.00
2002-01-06,11.6,16.6,40,35,37,0.50
2002-01-07,11.5,17.1,44,37,40,0.00
2002-01-08,11.6,17.1,41,23,34,0.00
2002-01-09,11.4,17.1,45,15,26,0.00
2002-01-10,11.4,17.1,53,12,29,0.00
2002-01-11,11.4,17.1,56,23,40,0.00
2002-01-12,11.3,17.1,43,13,32,0.00
2002-01-13,11.3,17.1,44,11,26,0.00
2002-01-14,11.3,17.1,26,9,19,0.00
2002-01-15,11.3,17.1,31,3,18,0.00
2002-01-16,11.3,17.1,33,-2,17,0.00
2002-01-17,11.3,17.1,31,-2,18,0.00
2002-01-18,11.3,17.1,33,-7,14,0.00
2002-01-19,11.3,17.1,29,12,23,0.10
2002-01-20,11.4,17.2,33,20,27,0.30
2002-01-21,11.8,17.5,29,16,23,0.50
2002-01-22,12.5,18.0,22,15,18,0.00
2002-01-23,12.6,18.0,29,13,22,0.10
2002-01-24,12.5,18.1,39,12,30,0.00
2002-01-25,12.6,18.1,33,28,30,0.00
2002-01-26,12.7,18.1,28,10,23,0.00
2002-01-27,12.9,18.1,26,-14,9,0.00
2002-01-28,12.9,18.1,24,-19,1,0.00
2002-01-29,12.9,18.1,26,-22,1,0.10
2002-01-30,12.9,18.2,31,-16,8,0.20
2002-01-31,12.9,18.4,35,-2,18,0.00
2002-02-01,12.9,18.4,35,5,24,0.00
2002-02-02,13.0,18.4,44,0,23,0.00
2002-02-03,13.0,18.4,39,4,26,0.00
2002-02-04,13.0,18.4,52,-1,21,0.10
2002-02-05,13.0,18.5,43,18,31,0.10
2002-02-06,13.0,18.6,43,20,35,0.40
2002-02-07,13.1,19.0,36,23,31,0.40
2002-02-08,13.6,19.4,34,0,21,0.00
2002-02-09,13.7,19.4,46,-3,19,0.00
2002-02-10,13.8,19.4,51,11,33,0.00
2002-02-11,13.7,19.4,50,15,31,0.00
2002-02-12,13.8,19.4,49,7,28,0.00
2002-02-13,13.8,19.4,48,17,34,0.00
2002-02-14,13.9,19.4,42,11,27,0.00
2002-02-15,13.8,19.4,51,10,31,0.20
2002-02-16,13.6,19.6,44,25,34,0.00
2002-02-17,13.6,19.6,38,25,32,0.50
2002-02-18,14.1,20.1,37,9,26,0.10
2002-02-19,14.2,20.2,36,29,32,0.50
2002-02-20,14.7,20.7,41,33,36,0.30
2002-02-21,14.9,21.0,51,34,42,0.00
2002-02-22,14.8,21.0,51,34,44,0.10
2002-02-23,14.9,21.1,36,29,33,0.00
2002-02-24,15.1,21.1,41,10,28,0.00
2002-02-25,15.5,21.1,50,2,24,0.00
2002-02-26,15.4,21.1,52,12,31,0.00
2002-02-27,15.5,21.1,51,7,29,0.00
2002-02-28,15.4,21.1,33,10,22,0.00
2002-03-01,15.5,21.1,37,-1,20,0.00
2002-03-02,15.6,21.1,42,0,21,0.00
2002-03-03,15.8,21.1,46,4,25,0.00
2002-03-04,15.9,21.1,47,9,28,0.10
2002-03-05,15.7,21.2,44,30,34,0.30
2002-03-06,15.2,21.5,41,30,34,0.20
2002-03-07,15.5,21.7,30,14,23,0.20
2002-03-08,15.9,21.9,31,-6,17,0.00
2002-03-09,16.0,21.9,38,20,29,0.40
2002-03-10,16.0,22.3,37,27,31,0.30
2002-03-11,16.2,22.6,42,31,36,0.30
2002-03-12,16.4,22.9,35,20,29,0.00
2002-03-13,16.5,22.9,33,9,23,0.00
2002-03-14,16.7,22.9,36,8,22,0.00
2002-03-15,16.6,22.9,34,8,20,0.20
2002-03-16,16.3,23.1,28,10,20,0.10
2002-03-17,16.3,23.2,29,2,19,0.20
2002-03-18,16.5,23.4,35,-16,17,0.30
2002-03-19,16.6,23.7,48,24,35,0.00
2002-03-20,16.7,23.7,56,22,39,0.00
2002-03-21,16.6,23.7,54,26,40,0.00
2002-03-22,16.5,23.7,51,31,41,0.00
2002-03-23,16.2,23.7,45,30,34,0.10
2002-03-24,16.1,23.8,44,23,33,0.00
2002-03-25,16.2,23.8,49,15,31,0.00
2002-03-26,16.0,23.8,50,15,34,0.10
2002-03-27,15.9,23.9,50,25,38,0.00
2002-03-28,15.8,23.9,52,22,37,0.00
2002-03-29,15.9,23.9,58,19,38,0.00
2002-03-30,15.9,23.9,61,15,38,0.00
2002-03-31,15.7,23.9,63,16,39,0.00
2002-04-01,15.4,23.9,60,20,42,0.00
2002-04-02,14.9,23.9,60,25,42,0.00
2002-04-03,14.5,23.9,62,24,42,0.00
2002-04-04,14.1,23.9,65,26,46,0.00
2002-04-05,13.1,23.9,55,37,45,0.00
2002-04-06,12.3,23.9,51,28,39,0.00
2002-04-07,11.7,23.9,53,24,37,0.00
2002-04-08,11.1,23.9,56,21,40,0.20
2002-04-09,10.2,24.1,42,35,38,0.60
2002-04-10,9.8,24.7,53,34,40,0.10
2002-04-11,9.1,24.8,50,30,41,0.00
2002-04-12,8.3,24.8,57,29,43,0.00
2002-04-13,7.5,24.8,58,35,47,0.40
2002-04-14,6.3,25.2,49,26,41,0.40
2002-04-15,4.7,25.6,36,21,28,0.00
2002-04-16,4.8,25.6,37,25,28,0.70
2002-04-17,5.3,26.3,38,22,26,0.30
2002-04-18,5.6,26.6,40,16,29,0.00
2002-04-19,5.5,26.6,46,23,34,0.00
2002-04-20,5.6,26.6,50,15,34,0.00
2002-04-21,5.4,26.6,55,21,38,0.00
2002-04-22,5.0,26.6,60,23,42,0.00
2002-04-23,4.1,26.6,53,23,38,0.00
2002-04-24,3.0,26.6,61,19,40,0.00
2002-04-25,1.6,26.6,57,24,43,0.20
2002-04-26,0.8,26.8,48,28,37,0.00
2002-04-27,0.3,26.8,42,27,33,0.00
2002-04-28,0.1,26.8,49,21,37,0.00
2002-04-29,0.0,26.8,45,28,36,0.70
2002-04-30,0.0,27.5,41,32,35,1.00
2002-05-01,0.0,28.5,57,29,42,0.00
2002-05-02,0.0,28.5,56,26,43,0.00
2002-05-03,0.0,28.5,54,28,40,0.00
2002-05-04,0.0,28.5,57,22,42,0.00
2002-05-05,0.0,28.5,51,36,42,0.00
2002-05-06,0.0,28.5,51,29,39,0.00
2002-05-07,0.0,28.5,43,20,31,0.00
2002-05-08,0.0,28.5,51,15,35,0.00
2002-05-09,0.0,28.5,48,26,37,0.00
2002-05-10,0.0,28.5,43,27,33,0.00
2002-05-11,0.0,28.5,58,21,40,0.00
2002-05-12,0.0,28.5,65,26,48,0.00
2002-05-13,0.0,28.5,60,29,47,0.00
2002-05-14,0.0,28.5,58,22,41,0.00
2002-05-15,0.0,28.5,54,26,40,0.00
2002-05-16,0.0,28.5,62,24,45,0.00
2002-05-17,0.0,28.5,62,31,48,0.10
2002-05-18,0.0,28.6,60,41,50,0.00
2002-05-19,0.0,28.6,52,34,42,0.00
2002-05-20,0.0,28.6,47,31,37,0.00
2002-05-21,0.0,28.6,42,31,35,0.20
2002-05-22,0.0,28.8,47,27,35,0.00
2002-05-23,0.0,28.8,57,22,41,0.00
2002-05-24,0.0,28.8,62,26,46,0.00
2002-05-25,0.0,28.8,64,33,49,0.00
2002-05-26,0.0,28.8,63,35,50,0.00
2002-05-27,0.0,28.8,60,40,50,0.00
2002-05-28,0.0,28.8,64,44,53,0.00
2002-05-29,0.0,28.8,70,43,58,0.00
2002-05-30,0.0,28.8,71,38,54,0.00
2002-05-31,0.0,28.8,72,31,55,0.00
2002-06-01,0.0,28.8,63,37,50,0.00
2002-06-02,0.0,28.8,61,30,47,0.00
2002-06-03,0.0,28.8,65,30,50,0.00
2002-06-04,0.0,28.8,68,31,52,0.00
2002-06-05,0.0,28.8,70,34,54,0.00
2002-06-06,0.0,28.8,66,28,48,0.00
2002-06-07,0.0,28.8,57,27,42,0.00
2002-06-08,0.0,28.8,44,20,33,0.10
2002-06-09,0.0,28.9,49,27,38,0.20
2002-06-10,0.0,29.1,58,30,45,0.00
2002-06-11,0.0,29.1,68,28,49,0.00
2002-06-12,0.0,29.1,75,33,56,0.00
2002-06-13,0.0,29.1,78,35,59,0.00
2002-06-14,0.0,29.1,73,41,58,0.00
2002-06-15,0.0,29.1,76,36,58,0.00
2002-06-16,0.0,29.1,71,36,55,0.00
2002-06-17,0.0,29.1,61,35,48,0.00
2002-06-18,0.0,29.1,57,28,47,0.00
2002-06-19,0.0,29.1,66,25,47,0.00
2002-06-20,0.0,29.1,72,29,54,0.10
2002-06-21,0.0,29.2,68,46,56,0.00
2002-06-22,0.0,29.2,71,43,56,0.00
2002-06-23,0.0,29.2,69,41,56,0.00
2002-06-24,0.0,29.2,74,37,59,0.00
2002-06-25,0.0,29.2,82,40,64,0.00
2002-06-26,0.0,29.2,83,44,63,0.00
2002-06-27,0.0,29.2,72,42,60,0.00
2002-06-28,0.0,29.2,68,48,59,0.00
2002-06-29,0.0,29.2,67,40,57,0.00
2002-06-30,0.0,29.2,71,34,53,0.00
2002-07-01,0.0,29.2,74,29,54,0.00
2002-07-02,0.0,29.2,77,33,60,0.00
2002-07-03,0.0,29.2,70,37,56,0.00
2002-07-04,0.0,29.2,68,31,52,0.00
2002-07-05,0.0,29.2,74,33,56,0.00
2002-07-06,0.0,29.2,76,36,59,0.00
2002-07-07,0.0,29.2,74,39,59,0.00
2002-07-08,0.0,29.2,73,33,54,0.00
2002-07-09,0.0,29.2,86,37,64,0.00
2002-07-10,0.0,29.2,91,43,70,0.00
2002-07-11,0.0,29.2,93,46,74,0.00
2002-07-12,0.0,29.2,93,51,71,0.50
2002-07-13,0.0,29.7,84,49,67,0.00
2002-07-14,0.0,29.7,79,47,65,0.00
2002-07-15,0.0,29.7,80,40,62,0.00
2002-07-16,0.0,29.7,79,37,60,0.00
2002-07-17,0.0,29.7,79,33,58,0.00
2002-07-18,0.0,29.7,78,40,60,0.00
2002-07-19,0.0,29.7,75,46,61,0.00
2002-07-20,0.0,29.7,82,38,61,0.00
2002-07-21,0.0,29.7,83,41,65,0.00
2002-07-22,0.0,29.7,79,44,60,1.10
2002-07-23,0.0,30.8,76,39,57,0.30
2002-07-24,0.0,31.1,76,35,58,0.00
2002-07-25,0.0,31.1,74,38,58,0.00
2002-07-26,0.0,31.1,77,36,59,0.00
2002-07-27,0.0,31.1,74,35,56,0.00
2002-07-28,0.0,31.1,78,33,60,0.00
2002-07-29,0.0,31.1,79,39,61,0.00
2002-07-30,0.0,31.1,77,42,59,0.00
2002-07-31,0.0,31.1,76,35,56,0.00
2002-08-01,0.0,31.1,78,34,57,0.00
2002-08-02,0.0,31.1,73,32,54,0.00
2002-08-03,0.0,31.1,70,35,55,0.00
2002-08-04,0.0,31.1,54,29,42,0.00
2002-08-05,0.0,31.1,57,23,42,0.00
2002-08-06,0.0,31.1,58,28,42,0.00
2002-08-07,0.0,31.1,64,27,46,0.00
2002-08-08,0.0,31.1,72,28,51,0.00
2002-08-09,0.0,31.1,79,34,57,0.00
2002-08-10,0.0,31.1,82,35,60,0.00
2002-08-11,0.0,31.1,81,35,59,0.00
2002-08-12,0.0,31.1,84,36,61,0.00
2002-08-13,0.0,31.1,84,40,63,0.00
2002-08-14,0.0,31.1,85,38,64,0.00
2002-08-15,0.0,31.1,85,35,62,0.00
2002-08-16,0.0,31.1,82,33,59,0.00
2002-08-17,0.0,31.1,77,33,56,0.00
2002-08-18,0.0,31.1,77,28,54,0.00
2002-08-19,0.0,31.1,71,32,53,0.00
2002-08-20,0.0,31.1,57,28,44,0.00
2002-08-21,0.0,31.1,64,25,45,0.00
2002-08-22,0.0,31.1,70,28,51,0.00
2002-08-23,0.0,31.1,64,35,51,0.00
2002-08-24,0.0,31.1,71,31,51,0.00
2002-08-25,0.0,31.1,71,33,53,0.00
2002-08-26,0.0,31.1,67,29,51,0.00
2002-08-27,0.0,31.1,68,32,53,0.00
2002-08-28,0.0,31.1,72,38,55,0.00
2002-08-29,0.0,31.1,74,38,57,0.00
2002-08-30,0.0,31.1,73,37,56,0.00
2002-08-31,0.0,31.1,74,27,51,0.00
2002-09-01,0.0,31.1,77,31,56,0.00
2002-09-02,0.0,31.1,79,35,58,0.00
2002-09-03,0.0,31.1,73,39,57,0.00
2002-09-04,0.0,31.1,65,37,53,0.00
2002-09-05,0.0,31.1,58,29,47,0.00
2002-09-06,0.0,31.1,57,23,39,0.00
2002-09-07,0.0,31.1,54,23,38,0.00
2002-09-08,0.0,31.1,61,20,40,0.00
2002-09-09,0.0,31.1,72,26,48,0.00
2002-09-10,0.0,31.1,76,29,53,0.00
2002-09-11,0.0,31.1,79,31,55,0.00
2002-09-12,0.0,31.1,80,31,55,0.00
2002-09-13,0.0,31.1,80,36,58,0.00
2002-09-14,0.0,31.1,76,35,59,0.00
2002-09-15,0.0,31.1,72,46,60,0.00
2002-09-16,0.0,31.1,64,33,50,0.00
2002-09-17,0.0,31.1,49,43,46,0.00
2002-09-18,0.0,31.1,64,32,47,0.00
2002-09-19,0.0,31.1,72,29,50,0.00
2002-09-20,0.0,31.1,71,28,49,0.00
2002-09-21,0.0,31.1,73,29,50,0.00
2002-09-22,0.0,31.1,76,29,53,0.00
2002-09-23,0.0,31.1,77,34,54,0.00
2002-09-24,0.0,31.1,74,31,52,0.00
2002-09-25,0.0,31.1,69,27,45,0.00
2002-09-26,0.0,31.1,70,23,48,0.00
2002-09-27,0.0,31.1,55,27,42,0.00
2002-09-28,0.0,31.1,63,26,43,0.00
2002-09-29,0.0,31.1,51,,39,0.00
2002-09-30,0.0,31.1,46,24,34,0.00
2002-10-01,0.0,0.0,44,20,32,0.10
2002-10-02,0.0,0.1,53,25,37,0.00
2002-10-03,0.0,0.1,51,23,38,0.20
2002-10-04,0.0,0.3,55,30,42,0.00
2002-10-05,0.0,0.3,61,29,43,0.00
2002-10-06,0.0,0.3,69,29,46,0.00
2002-10-07,0.0,0.3,69,25,46,0.00
2002-10-08,0.0,0.3,66,25,43,0.00
2002-10-09,0.0,0.3,64,23,42,0.00
2002-10-10,0.0,0.3,56,21,40,0.00
2002-10-11,0.0,0.3,52,8,29,0.00
2002-10-12,0.0,0.3,63,17,37,0.00
2002-10-13,0.0,0.3,65,17,38,0.00
2002-10-14,0.0,0.3,67,21,42,0.00
2002-10-15,0.0,0.3,67,24,43,0.00
2002-10-16,0.0,0.3,68,27,44,0.00
2002-10-17,0.0,0.3,69,21,43,0.00
2002-10-18,0.0,0.3,66,22,42,0.00
2002-10-19,0.0,0.3,62,22,42,0.00
2002-10-20,0.0,0.3,55,24,37,0.00
2002-10-21,0.0,0.3,53,27,39,0.00
2002-10-22,0.0,0.3,54,19,34,0.00
2002-10-23,0.0,0.3,54,20,35,0.00
2002-10-24,0.0,0.3,49,19,33,0.00
2002-10-25,0.0,0.3,51,16,32,0.00
2002-10-26,0.0,0.3,51,17,30,0.00
2002-10-27,0.0,0.3,49,14,32,0.00
2002-10-28,0.0,0.3,46,21,35,0.00
2002-10-29,0.0,0.3,40,19,28,0.00
2002-10-30,0.0,0.3,36,0,18,0.00
2002-10-31,0.0,0.3,39,-4,18,0.00
2002-11-01,0.0,0.3,42,4,23,0.00
2002-11-02,0.0,0.3,48,-5,19,0.00
2002-11-03,0.0,0.3,52,2,25,0.00
2002-11-04,0.0,0.3,52,12,30,0.00
2002-11-05,0.0,0.3,54,17,37,0.20
2002-11-06,0.0,0.5,52,35,45,0.00
2002-11-07,0.0,0.5,43,33,38,0.30
2002-11-08,0.5,0.8,35,32,33,0.40
2002-11-09,0.7,1.2,36,30,32,0.90
2002-11-10,1.7,2.1,35,30,32,0.30
2002-11-11,1.9,2.4,40,27,35,0.00
2002-11-12,1.9,2.4,43,35,39,0.00
2002-11-13,2.1,2.4,42,21,32,0.00
2002-11-14,2.0,2.4,48,17,32,0.00
2002-11-15,2.0,2.4,51,14,36,0.00
2002-11-16,2.1,2.4,47,34,41,0.00
2002-11-17,2.0,2.4,41,20,31,0.00
2002-11-18,2.1,2.4,49,22,37,0.00
2002-11-19,2.1,2.4,56,30,41,0.00
2002-11-20,2.1,2.4,64,28,42,0.00
2002-11-21,2.1,2.4,57,28,40,0.00
2002-11-22,2.1,2.4,54,26,36,0.00
2002-11-23,2.0,2.4,49,26,35,0.00
2002-11-24,2.1,2.4,38,21,31,0.00
2002-11-25,2.1,2.4,46,9,25,0.00
2002-11-26,2.1,2.4,53,14,30,0.00
2002-11-27,2.1,2.4,56,22,35,0.00
2002-11-28,2.1,2.4,55,25,35,0.00
2002-11-29,2.1,2.4,54,23,35,0.00
2002-11-30,2.2,2.4,53,25,35,0.00
2002-12-01,2.2,2.4,46,22,30,0.10
2002-12-02,2.2,2.5,47,16,29,0.00
2002-12-03,2.2,2.5,45,18,29,0.10
2002-12-04,2.1,2.6,45,25,34,0.00
