#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 898: Mount Gardner, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mount Gardner (898) 
# Washington  SNOTEL Site - 2920 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 6:06:45 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1993-12-22,2.9,23.3,38,26,30,0.00
1993-12-23,2.9,23.3,48,30,36,0.10
1993-12-24,3.0,23.4,51,29,38,0.00
1993-12-25,3.0,23.4,49,26,34,0.00
1993-12-26,3.0,23.4,35,27,30,0.00
1993-12-27,3.0,23.4,40,26,31,0.00
1993-12-28,3.1,23.4,30,25,28,0.00
1993-12-29,3.1,23.4,35,27,30,0.00
1993-12-30,3.3,23.4,35,28,30,0.70
1993-12-31,3.9,24.1,38,32,35,0.70
1994-01-01,4.3,24.8,37,31,34,1.30
1994-01-02,4.6,26.1,43,34,37,0.70
1994-01-03,4.4,26.8,38,34,36,0.60
1994-01-04,4.3,27.4,,,,1.50
1994-01-05,4.5,28.9,32,31,32,1.20
1994-01-06,5.4,30.1,35,30,32,0.20
1994-01-07,5.5,30.3,35,29,31,0.30
1994-01-08,5.8,30.6,35,31,32,0.10
1994-01-09,5.9,30.7,36,34,35,0.90
1994-01-10,5.9,31.6,38,32,33,0.70
1994-01-11,6.1,32.3,38,32,36,0.80
1994-01-12,5.8,33.1,43,37,40,0.80
1994-01-13,5.4,33.9,44,36,41,0.40
1994-01-14,5.0,34.3,,,,0.30
1994-01-15,4.8,34.6,38,34,36,0.00
1994-01-16,4.7,34.6,37,33,34,0.30
1994-01-17,4.6,34.9,,,,0.00
1994-01-18,4.4,34.9,51,32,37,0.00
1994-01-19,4.4,34.9,51,33,40,0.00
1994-01-20,4.4,34.9,48,37,41,0.00
1994-01-21,4.4,34.9,44,36,40,0.10
1994-01-22,4.4,35.0,46,36,39,0.60
1994-01-23,3.8,35.6,41,33,38,0.10
1994-01-24,3.8,35.7,43,32,37,0.10
1994-01-25,3.8,35.8,38,31,33,0.50
1994-01-26,3.8,36.3,35,28,32,0.00
1994-01-27,3.8,36.3,,,,0.00
1994-01-28,3.7,36.3,45,28,34,0.00
1994-01-29,3.7,36.3,50,30,37,0.00
1994-01-30,3.7,36.3,41,27,33,0.80
1994-01-31,3.4,37.1,47,27,33,0.00
1994-02-01,3.2,37.1,42,29,33,0.10
1994-02-02,3.0,37.2,,,,0.10
1994-02-03,2.8,37.3,45,24,31,0.10
1994-02-04,2.8,37.4,36,21,27,0.10
1994-02-05,2.8,37.5,47,24,33,0.20
1994-02-06,3.1,37.7,40,27,32,0.00
1994-02-07,3.1,37.7,28,13,22,0.00
1994-02-08,3.1,37.7,32,11,22,0.00
1994-02-09,3.1,37.7,31,20,28,0.60
1994-02-10,3.7,38.3,37,27,30,0.20
1994-02-11,3.9,38.5,36,28,30,0.20
1994-02-12,4.1,38.7,39,26,32,0.10
1994-02-13,4.1,38.8,33,28,30,1.60
1994-02-14,5.7,40.4,36,29,32,0.10
1994-02-15,5.9,40.5,38,31,33,1.00
1994-02-16,6.9,41.5,39,34,36,0.50
1994-02-17,7.4,42.0,44,30,36,0.80
1994-02-18,7.8,42.8,34,28,30,0.40
1994-02-19,8.0,43.2,,,,0.00
1994-02-20,8.1,43.2,38,27,31,0.00
1994-02-21,8.1,43.2,39,28,31,0.50
1994-02-22,8.8,43.7,33,27,30,0.90
1994-02-23,10.0,44.6,32,22,27,1.70
1994-02-24,11.9,46.3,32,19,24,0.40
1994-02-25,12.1,46.7,,,,0.50
1994-02-26,12.7,47.2,34,25,28,0.40
1994-02-27,13.2,47.6,41,31,34,0.40
1994-02-28,13.4,48.0,46,35,42,0.40
1994-03-01,12.9,48.4,,,,0.10
1994-03-02,12.5,48.5,45,38,42,1.00
1994-03-03,12.3,49.5,,,,0.60
1994-03-04,11.9,50.1,41,29,35,0.30
1994-03-05,11.9,50.4,45,26,31,0.00
1994-03-06,11.9,50.4,47,23,33,0.00
1994-03-07,11.9,50.4,52,29,37,0.00
1994-03-08,11.9,50.4,53,30,40,0.00
1994-03-09,11.8,50.4,51,35,40,0.00
1994-03-10,11.7,50.4,39,32,35,1.00
1994-03-11,11.7,51.4,49,32,36,0.00
1994-03-12,11.6,51.4,59,34,45,0.00
1994-03-13,11.1,51.4,,,,0.00
1994-03-14,10.6,51.4,61,34,47,0.10
1994-03-15,10.1,51.5,55,34,42,0.00
1994-03-16,9.9,51.5,38,31,34,0.90
1994-03-17,10.4,52.4,37,30,33,1.00
1994-03-18,10.8,53.4,37,28,32,1.00
1994-03-19,11.1,54.4,42,28,31,0.50
1994-03-20,11.6,54.9,38,29,32,0.90
1994-03-21,12.4,55.8,34,26,28,0.80
1994-03-22,13.2,56.6,41,22,29,0.20
1994-03-23,13.3,56.8,38,19,30,0.00
1994-03-24,13.3,56.8,47,26,35,0.00
1994-03-25,13.3,56.8,56,28,40,0.00
1994-03-26,13.0,56.8,64,33,47,0.00
1994-03-27,12.6,56.8,70,40,52,0.10
1994-03-28,12.4,56.9,68,41,53,0.00
1994-03-29,11.5,56.9,64,39,51,0.00
1994-03-30,10.5,56.9,55,36,44,0.00
1994-03-31,9.8,56.9,42,40,41,0.00
1994-04-01,9.1,56.9,44,40,41,0.00
1994-04-02,8.3,56.9,46,35,40,0.50
1994-04-03,7.7,57.4,38,32,34,1.00
1994-04-04,8.0,58.4,41,32,34,0.30
1994-04-05,8.0,58.7,46,31,36,0.20
1994-04-06,7.4,58.9,39,31,34,0.70
1994-04-07,7.9,59.6,46,31,36,0.40
1994-04-08,7.8,60.0,43,33,37,0.80
1994-04-09,7.2,60.8,50,31,38,0.30
1994-04-10,6.6,61.1,46,33,40,0.10
1994-04-11,5.9,61.2,63,32,46,0.10
1994-04-12,5.8,61.3,43,32,36,0.60
1994-04-13,5.5,61.9,37,30,33,0.80
1994-04-14,5.4,62.7,,,,0.10
1994-04-15,5.4,62.8,66,32,48,0.20
1994-04-16,3.9,63.0,71,45,56,0.10
1994-04-17,2.0,63.1,70,45,55,0.10
1994-04-18,0.5,63.2,70,45,55,0.40
1994-04-19,0.0,63.6,57,38,47,0.00
1994-04-20,0.0,63.6,68,37,51,0.20
1994-04-21,0.0,63.8,51,39,43,0.00
1994-04-22,0.0,63.8,57,33,43,0.00
1994-04-23,0.0,63.8,,,,0.00
1994-04-24,0.0,63.8,47,31,38,0.00
1994-04-25,0.0,63.8,52,29,41,0.00
1994-04-26,0.0,63.8,43,40,41,0.10
1994-04-27,0.0,63.9,53,37,43,0.00
1994-04-28,0.0,63.9,63,37,48,0.20
1994-04-29,0.0,64.1,61,37,47,0.30
1994-04-30,0.0,64.4,50,32,38,0.10
1994-05-01,0.0,64.5,56,31,43,0.10
1994-05-02,0.0,64.6,52,31,40,0.10
1994-05-03,0.0,64.7,58,30,44,0.20
1994-05-04,0.0,64.9,57,40,47,0.00
1994-05-05,0.0,64.9,68,38,52,0.00
1994-05-06,0.0,64.9,76,45,59,0.00
1994-05-07,0.0,64.9,73,45,58,0.00
1994-05-08,0.0,64.9,72,44,56,0.00
1994-05-09,0.0,64.9,68,44,54,0.00
1994-05-10,0.0,64.9,74,43,56,0.00
1994-05-11,0.0,64.9,66,46,55,0.00
1994-05-12,0.0,64.9,58,38,48,0.00
1994-05-13,0.0,64.9,47,35,41,0.00
1994-05-14,0.0,64.9,58,33,44,0.00
1994-05-15,0.0,64.9,48,38,41,0.00
1994-05-16,0.0,64.9,53,36,43,0.20
1994-05-17,0.0,65.1,43,40,41,0.00
1994-05-18,0.0,65.1,60,41,47,0.40
1994-05-19,0.0,65.5,54,40,46,0.80
1994-05-20,0.0,66.3,45,42,43,0.20
1994-05-21,0.0,66.5,60,39,47,0.00
1994-05-22,0.0,66.5,66,38,51,0.20
1994-05-23,0.0,66.7,72,42,56,0.00
1994-05-24,0.0,66.7,76,46,59,0.00
1994-05-25,0.0,66.7,65,45,54,0.00
1994-05-26,0.0,66.7,47,39,45,0.00
1994-05-27,0.0,66.7,56,36,42,0.00
1994-05-28,0.0,66.7,47,36,42,0.10
1994-05-29,0.0,66.8,44,38,40,1.50
1994-05-30,0.0,68.3,65,38,51,0.20
1994-05-31,0.0,68.5,58,39,50,0.00
1994-06-01,0.0,68.5,57,35,44,0.00
1994-06-02,0.0,68.5,66,36,52,0.10
1994-06-03,0.0,68.6,65,41,52,0.10
1994-06-04,0.0,68.7,54,40,46,0.20
1994-06-05,0.0,68.9,61,38,46,0.10
1994-06-06,0.0,69.0,49,39,43,0.50
1994-06-07,0.0,69.5,53,38,43,0.50
1994-06-08,0.0,70.0,62,40,,0.10
1994-06-09,0.0,70.1,67,40,,0.00
1994-06-10,0.0,70.1,71,42,,0.10
1994-06-11,0.0,70.2,68,45,55,0.10
1994-06-12,0.0,70.3,62,48,,0.10
1994-06-13,0.0,70.4,48,37,,1.10
1994-06-14,0.0,71.5,47,38,41,0.90
1994-06-15,0.0,72.4,56,38,,0.10
1994-06-16,0.0,72.5,60,40,47,0.00
1994-06-17,0.0,72.5,62,38,47,0.80
1994-06-18,0.0,73.3,57,39,46,0.40
1994-06-19,0.0,73.7,67,36,,0.10
1994-06-20,0.0,73.8,73,44,,0.00
1994-06-21,0.0,73.8,73,46,58,0.00
1994-06-22,0.0,73.8,74,46,58,0.00
1994-06-23,0.0,73.8,52,44,,0.00
1994-06-24,0.0,73.8,62,41,49,0.00
1994-06-25,0.0,73.8,61,40,49,0.00
1994-06-26,0.0,73.8,56,42,46,0.40
1994-06-27,0.0,74.2,71,42,,0.10
1994-06-28,0.0,74.3,73,43,58,0.00
1994-06-29,0.0,74.3,63,47,,0.00
1994-06-30,0.0,74.3,64,46,54,0.00
1994-07-01,0.0,74.3,53,42,50,0.80
1994-07-02,0.0,75.1,52,40,45,0.40
1994-07-03,0.0,75.5,56,43,48,0.10
1994-07-04,0.0,75.6,54,43,47,0.10
1994-07-05,0.0,75.7,56,43,48,0.30
1994-07-06,0.0,76.0,70,48,56,0.00
1994-07-07,0.0,76.0,77,48,61,0.00
1994-07-08,0.0,76.0,75,48,59,0.00
1994-07-09,0.0,76.0,71,46,57,0.00
1994-07-10,0.0,76.0,73,43,57,0.00
1994-07-11,0.0,76.0,73,44,58,0.00
1994-07-12,0.0,76.0,74,45,59,0.00
1994-07-13,0.0,76.0,74,48,60,0.00
1994-07-14,0.0,76.0,69,47,57,0.00
1994-07-15,0.0,76.0,72,50,59,0.00
1994-07-16,0.0,76.0,77,51,62,0.00
1994-07-17,0.0,76.0,75,49,60,0.00
1994-07-18,0.0,76.0,67,48,54,0.00
1994-07-19,0.0,76.0,84,47,65,0.20
1994-07-20,0.0,76.2,91,61,74,0.00
1994-07-21,0.0,76.2,88,61,73,0.00
1994-07-22,0.0,76.2,88,58,72,0.00
1994-07-23,0.0,76.2,81,57,66,0.00
1994-07-24,0.0,76.2,81,54,64,0.00
1994-07-25,0.0,76.2,70,50,58,0.00
1994-07-26,0.0,76.2,75,48,60,0.00
1994-07-27,0.0,76.2,79,47,62,0.00
1994-07-28,0.0,76.2,76,50,61,0.00
1994-07-29,0.0,76.2,66,49,56,0.00
1994-07-30,0.0,76.2,67,45,55,0.00
1994-07-31,0.0,76.2,75,43,58,0.00
1994-08-01,0.0,76.2,77,47,62,0.00
1994-08-02,0.0,76.2,77,50,63,0.00
1994-08-03,0.0,76.2,73,53,61,0.00
1994-08-04,0.0,76.2,74,50,60,0.00
1994-08-05,0.0,76.2,64,49,54,0.00
1994-08-06,0.0,76.2,70,45,56,0.00
1994-08-07,0.0,76.2,65,45,53,0.00
1994-08-08,0.0,76.2,60,46,51,0.00
1994-08-09,0.0,76.2,67,48,54,0.00
1994-08-10,0.0,76.2,78,49,62,0.00
1994-08-11,0.0,76.2,77,50,62,0.20
1994-08-12,0.0,76.4,74,49,61,0.00
1994-08-13,0.0,76.4,76,50,62,0.00
1994-08-14,0.0,76.4,72,49,60,0.00
1994-08-15,0.0,76.4,68,46,55,0.00
1994-08-16,0.0,76.4,69,50,56,0.00
1994-08-17,0.0,76.4,70,47,57,0.00
1994-08-18,0.0,76.4,71,47,58,0.00
1994-08-19,0.0,76.4,70,50,56,0.00
1994-08-20,0.0,76.4,68,49,55,0.00
1994-08-21,0.0,76.4,60,47,53,0.00
1994-08-22,0.0,76.4,55,49,51,0.00
1994-08-23,0.0,76.4,67,43,54,0.00
1994-08-24,0.0,76.4,68,42,53,0.00
1994-08-25,0.0,76.4,68,42,52,0.00
1994-08-26,0.0,76.4,71,42,55,0.10
1994-08-27,0.0,76.5,77,49,63,0.00
1994-08-28,0.0,76.5,63,51,56,0.00
1994-08-29,0.0,76.5,60,44,51,0.00
1994-08-30,0.0,76.5,73,44,57,0.10
1994-08-31,0.0,76.6,72,49,59,0.00
1994-09-01,0.0,76.6,60,45,51,0.00
1994-09-02,0.0,76.6,66,44,53,0.10
1994-09-03,0.0,76.7,55,47,48,1.10
1994-09-04,0.0,77.8,64,45,52,0.30
1994-09-05,0.0,78.1,75,45,59,0.10
1994-09-06,0.0,78.2,76,49,61,0.00
1994-09-07,0.0,78.2,76,48,58,0.00
1994-09-08,0.0,78.2,59,44,50,0.00
1994-09-09,0.0,78.2,53,44,47,0.00
1994-09-10,0.0,78.2,58,42,47,0.20
1994-09-11,0.0,78.4,61,40,48,0.00
1994-09-12,0.0,78.4,64,39,49,0.00
1994-09-13,0.0,78.4,62,39,51,0.20
1994-09-14,0.0,78.6,55,51,53,1.70
1994-09-15,0.0,80.3,70,51,56,0.10
1994-09-16,0.0,80.4,76,51,61,0.00
1994-09-17,0.0,80.4,80,53,63,0.00
1994-09-18,0.0,80.4,71,50,58,0.00
1994-09-19,0.0,80.4,71,49,57,0.00
1994-09-20,0.0,80.4,74,49,58,0.00
1994-09-21,0.0,80.4,78,53,63,0.00
1994-09-22,0.0,80.4,83,55,66,0.00
1994-09-23,0.0,80.4,80,55,65,0.00
1994-09-24,0.0,80.4,79,53,62,0.00
1994-09-25,0.0,80.4,75,50,59,0.00
1994-09-26,0.0,80.4,70,48,56,0.00
1994-09-27,0.0,80.4,76,48,60,0.00
1994-09-28,0.0,80.4,71,52,58,0.00
1994-09-29,0.0,80.4,56,51,53,0.00
1994-09-30,0.0,80.4,61,50,53,0.00
1994-10-01,0.0,0.0,58,44,50,0.00
1994-10-02,0.0,0.0,53,36,43,0.00
1994-10-03,0.0,0.0,60,35,46,0.00
1994-10-04,0.0,0.0,60,40,48,0.00
1994-10-05,0.0,0.0,62,38,46,0.00
1994-10-06,0.0,0.0,53,38,44,0.00
1994-10-07,0.0,0.0,62,37,48,0.00
1994-10-08,0.0,0.0,68,44,54,0.00
1994-10-09,0.0,0.0,64,46,52,0.00
1994-10-10,0.0,0.0,46,38,43,0.00
1994-10-11,0.0,0.0,52,34,39,0.00
1994-10-12,0.0,0.0,56,34,43,0.00
1994-10-13,0.0,0.0,53,33,41,0.40
1994-10-14,0.4,0.4,44,35,38,0.60
1994-10-15,0.4,1.0,43,35,38,0.00
1994-10-16,0.4,1.0,53,32,42,0.00
1994-10-17,0.3,1.0,45,35,40,0.10
1994-10-18,0.4,1.1,54,37,43,0.00
1994-10-19,0.3,1.1,44,38,41,0.30
1994-10-20,0.5,1.4,46,40,43,1.50
1994-10-21,0.5,2.9,42,38,39,0.30
1994-10-22,0.5,3.2,46,32,39,0.20
1994-10-23,0.4,3.4,53,38,43,0.00
1994-10-24,0.4,3.4,57,38,45,0.10
1994-10-25,0.0,3.5,56,40,46,0.30
1994-10-26,0.0,3.8,47,38,45,2.80
1994-10-27,0.0,6.6,39,32,35,1.60
1994-10-28,0.0,8.2,39,32,35,0.60
1994-10-29,0.0,8.8,44,31,35,0.00
1994-10-30,0.0,8.8,38,32,34,0.40
1994-10-31,0.0,9.2,46,31,36,3.60
1994-11-01,0.7,12.8,34,30,31,0.70
1994-11-02,0.9,13.5,37,28,31,0.20
1994-11-03,1.0,13.7,35,25,30,0.10
1994-11-04,1.0,13.8,37,25,30,1.20
1994-11-05,2.1,15.0,36,23,28,0.00
1994-11-06,2.1,15.0,33,27,30,0.30
1994-11-07,2.3,15.3,35,31,33,0.30
1994-11-08,2.5,15.6,36,30,33,0.30
1994-11-09,2.7,15.9,38,31,33,0.50
1994-11-10,2.8,16.4,38,31,34,0.00
1994-11-11,2.6,16.4,37,30,33,0.20
1994-11-12,2.7,16.6,37,29,31,0.40
1994-11-13,3.1,17.0,35,31,33,0.60
1994-11-14,3.4,17.6,40,32,34,0.00
1994-11-15,3.3,17.6,37,30,33,0.40
1994-11-16,3.7,18.0,30,26,28,1.20
1994-11-17,4.8,19.2,32,19,25,0.10
1994-11-18,4.8,19.3,31,18,25,0.00
1994-11-19,4.8,19.3,38,27,32,1.80
1994-11-20,5.3,21.1,33,23,28,0.10
1994-11-21,5.3,21.2,31,18,23,0.00
1994-11-22,5.2,21.2,32,20,25,0.10
1994-11-23,5.3,21.3,35,24,29,0.50
1994-11-24,5.7,21.8,35,24,30,0.00
1994-11-25,5.7,21.8,36,28,31,0.50
1994-11-26,6.1,22.3,33,27,29,0.50
1994-11-27,6.5,22.8,31,28,29,0.60
1994-11-28,7.0,23.4,32,28,30,0.80
1994-11-29,7.8,24.2,42,30,36,2.60
1994-11-30,8.3,26.8,41,30,38,3.30
1994-12-01,7.7,30.1,33,29,31,1.30
1994-12-02,8.9,31.4,30,18,25,0.40
1994-12-03,9.2,31.8,32,12,21,0.00
1994-12-04,9.2,31.8,23,11,16,0.00
1994-12-05,9.2,31.8,20,13,15,0.00
1994-12-06,9.2,31.8,29,15,22,0.00
1994-12-07,9.3,31.8,31,22,26,0.20
1994-12-08,9.4,32.0,31,26,29,1.00
1994-12-09,10.3,33.0,31,26,28,0.30
1994-12-10,10.5,33.3,31,27,29,0.10
1994-12-11,10.5,33.4,32,24,27,0.00
1994-12-12,10.5,33.4,34,23,27,0.00
1994-12-13,10.5,33.4,31,21,25,0.00
1994-12-14,10.5,33.4,28,22,25,0.00
1994-12-15,10.5,33.4,34,25,29,0.90
1994-12-16,11.3,34.3,34,29,33,1.10
1994-12-17,11.8,35.4,38,34,36,1.50
1994-12-18,11.5,36.9,39,32,35,0.70
1994-12-19,11.4,37.6,37,32,35,3.00
1994-12-20,11.7,40.6,38,32,36,1.70
1994-12-21,11.3,42.3,40,33,35,0.20
1994-12-22,11.2,42.5,44,33,37,0.00
1994-12-23,11.2,42.5,43,35,37,0.00
1994-12-24,11.2,42.5,40,31,35,0.00
1994-12-25,11.1,42.5,33,27,30,1.10
1994-12-26,12.3,43.6,38,32,35,2.90
1994-12-27,12.3,46.5,39,34,37,1.00
1994-12-28,11.9,47.5,36,23,29,0.00
1994-12-29,11.9,47.5,33,21,27,0.00
1994-12-30,11.9,47.5,30,25,27,0.00
1994-12-31,11.9,47.5,29,23,25,0.00
1995-01-01,11.9,47.5,28,21,24,0.00
1995-01-02,11.9,47.5,29,22,25,0.00
1995-01-03,11.9,47.5,32,24,27,0.00
1995-01-04,11.9,47.5,31,22,25,0.00
1995-01-05,11.9,47.5,33,22,26,0.00
1995-01-06,11.9,47.5,30,21,26,0.00
1995-01-07,11.9,47.5,33,26,28,0.00
1995-01-08,11.9,47.5,36,28,31,0.00
