#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 591: Lone Pine, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lone Pine (591) 
# Washington  SNOTEL Site - 3930 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:14 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1998-04-14,42.1,82.1,37,29,32,0.00
1998-04-15,42.1,82.1,38,30,33,0.00
1998-04-16,42.1,82.1,37,28,32,0.10
1998-04-17,42.1,82.2,48,29,37,0.00
1998-04-18,42.0,82.2,43,31,38,0.00
1998-04-19,42.0,82.2,41,27,35,0.00
1998-04-20,42.0,82.2,52,37,44,0.00
1998-04-21,41.8,82.2,57,39,47,0.00
1998-04-22,41.3,82.2,56,46,51,0.00
1998-04-23,40.5,82.2,48,32,38,0.70
1998-04-24,39.8,82.9,37,29,32,0.10
1998-04-25,39.5,83.0,39,28,33,0.00
1998-04-26,39.3,83.0,49,31,41,0.00
1998-04-27,39.1,83.0,56,41,49,0.00
1998-04-28,38.5,83.0,62,46,53,0.00
1998-04-29,37.6,83.0,67,50,57,0.00
1998-04-30,36.6,83.0,68,50,60,0.00
1998-05-01,35.3,83.0,68,45,56,0.00
1998-05-02,34.0,83.0,52,41,46,0.00
1998-05-03,33.1,83.0,47,39,43,0.00
1998-05-04,32.4,83.0,49,40,44,0.00
1998-05-05,31.8,83.0,51,41,46,0.00
1998-05-06,31.1,83.0,54,41,47,0.00
1998-05-07,30.4,83.0,51,38,43,0.00
1998-05-08,29.6,83.0,39,34,37,0.00
1998-05-09,29.2,83.0,40,34,37,0.10
1998-05-10,28.9,83.1,41,36,39,0.10
1998-05-11,28.5,83.2,39,35,37,0.00
1998-05-12,28.2,83.2,43,36,38,0.20
1998-05-13,27.8,83.4,40,33,37,0.00
1998-05-14,27.4,83.4,35,32,33,0.70
1998-05-15,27.9,84.1,38,31,33,0.20
1998-05-16,28.0,84.3,40,32,36,0.30
1998-05-17,28.1,84.6,39,33,36,0.30
1998-05-18,27.9,84.9,44,33,39,0.10
1998-05-19,27.6,85.0,47,38,42,0.10
1998-05-20,27.0,85.1,44,37,41,0.10
1998-05-21,26.5,85.2,40,35,38,0.10
1998-05-22,26.1,85.3,44,35,39,0.00
1998-05-23,25.8,85.3,44,38,41,0.10
1998-05-24,25.1,85.4,44,32,40,1.10
1998-05-25,24.8,86.5,37,33,34,0.20
1998-05-26,24.5,86.7,37,33,35,0.10
1998-05-27,24.3,86.8,39,33,36,0.20
1998-05-28,24.1,87.0,54,36,47,0.10
1998-05-29,23.3,87.1,48,39,42,0.50
1998-05-30,22.8,87.6,45,39,42,0.10
1998-05-31,22.2,87.7,62,42,51,0.00
1998-06-01,21.1,87.7,58,41,49,0.00
1998-06-02,20.1,87.7,58,38,47,0.10
1998-06-03,19.1,87.8,58,44,47,0.30
1998-06-04,18.1,88.1,48,43,45,0.00
1998-06-05,17.4,88.1,58,43,49,0.00
1998-06-06,16.1,88.1,63,45,54,0.00
1998-06-07,14.9,88.1,65,48,55,0.00
1998-06-08,13.7,88.1,61,46,51,0.00
1998-06-09,12.5,88.1,58,45,51,0.00
1998-06-10,11.4,88.1,48,44,45,0.50
1998-06-11,10.4,88.6,52,43,47,0.00
1998-06-12,8.8,88.6,58,45,51,0.00
1998-06-13,6.8,88.6,54,41,47,0.00
1998-06-14,5.3,88.6,54,38,46,0.00
1998-06-15,3.9,88.6,46,36,42,0.10
1998-06-16,2.8,88.7,48,36,43,0.00
1998-06-17,0.6,88.7,59,42,49,0.00
1998-06-18,0.6,88.7,46,39,42,0.00
1998-06-19,0.0,88.7,48,39,43,0.00
1998-06-20,0.0,88.7,64,43,55,0.00
1998-06-21,0.0,88.7,67,50,57,0.20
1998-06-22,0.0,88.9,63,47,54,0.00
1998-06-23,0.0,88.9,50,44,47,0.10
1998-06-24,0.0,89.0,48,41,44,0.30
1998-06-25,0.0,89.3,42,40,41,0.80
1998-06-26,0.0,90.1,48,40,43,0.00
1998-06-27,0.0,90.1,58,40,49,0.00
1998-06-28,0.0,90.1,71,48,59,0.00
1998-06-29,0.0,90.1,75,54,64,0.00
1998-06-30,0.0,90.1,75,52,61,0.00
1998-07-01,0.0,90.1,62,51,55,0.00
1998-07-02,0.0,90.1,65,50,55,0.00
1998-07-03,0.0,90.1,52,48,50,0.00
1998-07-04,0.0,90.1,50,48,48,0.00
1998-07-05,0.0,90.1,55,47,50,0.00
1998-07-06,0.0,90.1,68,49,59,0.00
1998-07-07,0.0,90.1,65,53,57,0.00
1998-07-08,0.0,90.1,63,51,57,0.00
1998-07-09,0.0,90.1,75,52,62,0.00
1998-07-10,0.0,90.1,65,48,56,0.00
1998-07-11,0.0,90.1,58,46,50,0.00
1998-07-12,0.0,90.1,55,46,49,0.00
1998-07-13,0.0,90.1,60,44,52,0.00
1998-07-14,0.0,90.1,56,50,53,0.00
1998-07-15,0.0,90.1,65,52,58,0.00
1998-07-16,0.0,90.1,77,55,66,0.00
1998-07-17,0.0,90.1,74,58,65,0.00
1998-07-18,0.0,90.1,71,54,60,0.00
1998-07-19,0.0,90.1,59,49,54,0.00
1998-07-20,0.0,90.1,72,49,60,0.00
1998-07-21,0.0,90.1,84,61,71,0.00
1998-07-22,0.0,90.1,80,64,71,0.00
1998-07-23,0.0,90.1,71,55,64,0.00
1998-07-24,0.0,90.1,66,52,58,0.00
1998-07-25,0.0,90.1,82,54,69,0.00
1998-07-26,0.0,90.1,89,68,78,0.00
1998-07-27,0.0,90.1,87,70,78,0.00
1998-07-28,0.0,90.1,85,67,77,0.00
1998-07-29,0.0,90.1,80,60,69,0.00
1998-07-30,0.0,90.1,67,54,60,0.00
1998-07-31,0.0,90.1,54,51,53,0.00
1998-08-01,0.0,90.1,62,49,55,0.00
1998-08-02,0.0,90.1,79,52,65,0.00
1998-08-03,0.0,90.1,84,64,72,0.00
1998-08-04,0.0,90.1,89,65,75,0.00
1998-08-05,0.0,90.1,74,52,63,0.00
1998-08-06,0.0,90.1,60,47,53,0.00
1998-08-07,0.0,90.1,59,46,53,0.00
1998-08-08,0.0,90.1,73,49,61,0.00
1998-08-09,0.0,90.1,69,54,60,0.00
1998-08-10,0.0,90.1,68,51,60,0.00
1998-08-11,0.0,90.1,71,55,62,0.00
1998-08-12,0.0,90.1,77,57,66,0.00
1998-08-13,0.0,90.1,80,63,70,0.00
1998-08-14,0.0,90.1,72,52,65,0.00
1998-08-15,0.0,90.1,54,47,51,0.00
1998-08-16,0.0,90.1,52,44,47,0.00
1998-08-17,0.0,90.1,52,41,47,0.00
1998-08-18,0.0,90.1,53,44,48,0.00
1998-08-19,0.0,90.1,67,44,56,0.00
1998-08-20,0.0,90.1,72,54,61,0.00
1998-08-21,0.0,90.1,59,49,53,0.00
1998-08-22,0.0,90.1,64,46,54,0.00
1998-08-23,0.0,90.1,51,47,49,0.00
1998-08-24,0.0,90.1,64,46,54,0.00
1998-08-25,0.0,90.1,62,50,55,0.00
1998-08-26,0.0,90.1,59,47,53,0.00
1998-08-27,0.0,90.1,74,48,62,0.00
1998-08-28,0.0,90.1,84,62,71,0.00
1998-08-29,0.0,90.1,71,57,64,0.00
1998-08-30,0.0,90.1,74,55,64,0.00
1998-08-31,0.0,90.1,85,64,73,0.00
1998-09-01,0.0,90.1,85,63,72,0.00
1998-09-02,0.0,90.1,74,61,67,0.00
1998-09-03,0.0,90.1,85,60,69,0.00
1998-09-04,0.0,90.1,78,55,64,0.00
1998-09-05,0.0,90.1,75,54,62,0.00
1998-09-06,0.0,90.1,82,54,65,0.00
1998-09-07,0.0,90.1,70,52,62,0.00
1998-09-08,0.0,90.1,53,45,49,0.00
1998-09-09,0.0,90.1,51,42,46,0.00
1998-09-10,0.0,90.1,59,40,49,0.20
1998-09-11,0.0,90.3,63,50,56,0.00
1998-09-12,0.0,90.3,68,53,58,0.00
1998-09-13,0.0,90.3,65,52,58,0.00
1998-09-14,0.0,90.3,74,55,62,0.00
1998-09-15,0.0,90.3,79,58,66,0.00
1998-09-16,0.0,90.3,69,52,59,0.00
1998-09-17,0.0,90.3,60,46,51,0.00
1998-09-18,0.0,90.3,48,44,46,0.50
1998-09-19,0.0,90.8,47,42,44,0.10
1998-09-20,0.0,90.9,53,43,48,0.20
1998-09-21,0.0,91.1,62,44,53,0.20
1998-09-22,0.0,91.3,62,49,54,0.00
1998-09-23,0.0,91.3,68,51,56,0.10
1998-09-24,0.0,91.4,52,45,48,0.00
1998-09-25,0.0,91.4,46,40,43,0.00
1998-09-26,0.0,91.4,60,40,49,0.10
1998-09-27,0.0,91.5,67,48,55,0.00
1998-09-28,0.0,91.5,65,50,56,0.00
1998-09-29,0.0,91.5,66,49,56,0.00
1998-09-30,0.0,91.5,71,56,60,0.00
1998-10-01,0.0,0.0,57,38,45,0.10
1998-10-02,0.0,0.1,39,35,37,0.50
1998-10-03,0.0,0.6,38,35,37,0.60
1998-10-04,0.0,1.2,42,35,38,0.30
1998-10-05,0.0,1.5,56,38,46,0.80
1998-10-06,0.0,2.3,62,48,54,0.00
1998-10-07,0.0,2.3,59,45,52,0.20
1998-10-08,0.0,2.5,44,35,40,0.30
1998-10-09,0.0,2.8,38,32,35,0.80
1998-10-10,0.0,3.6,39,34,36,0.00
1998-10-11,0.0,3.6,46,37,42,0.80
1998-10-12,0.0,4.4,45,42,43,0.60
1998-10-13,0.0,5.0,43,38,41,0.20
1998-10-14,0.0,5.2,39,32,36,0.50
1998-10-15,0.0,5.7,37,32,34,0.30
1998-10-16,0.0,6.0,43,31,37,0.60
1998-10-17,0.0,6.6,40,34,38,0.00
1998-10-18,0.0,6.6,46,32,38,0.00
1998-10-19,0.0,6.6,51,38,44,0.20
1998-10-20,0.0,6.8,55,41,46,0.10
1998-10-21,0.0,6.9,60,47,51,0.00
1998-10-22,0.0,6.9,60,48,51,0.00
1998-10-23,0.0,6.9,60,49,53,0.00
1998-10-24,0.0,6.9,54,40,44,0.00
1998-10-25,0.0,6.9,45,40,42,0.00
1998-10-26,0.0,6.9,57,41,48,0.00
1998-10-27,0.0,6.9,51,35,43,0.00
1998-10-28,0.0,6.9,35,30,33,0.00
1998-10-29,0.0,6.9,41,28,33,0.00
1998-10-30,0.0,6.9,40,32,36,0.20
1998-10-31,0.0,7.1,40,35,38,0.00
1998-11-01,0.0,7.1,37,34,36,0.00
1998-11-02,0.0,7.1,39,35,37,0.00
1998-11-03,0.0,7.1,37,34,36,0.00
1998-11-04,0.0,7.1,39,36,38,0.90
1998-11-05,0.0,8.0,35,31,32,0.40
1998-11-06,0.0,8.4,33,29,31,0.10
1998-11-07,0.0,8.5,34,29,32,0.00
1998-11-08,0.0,8.5,33,29,31,0.00
1998-11-09,0.0,8.5,31,28,31,0.10
1998-11-10,0.0,8.6,33,30,32,0.10
1998-11-11,0.0,8.7,35,32,33,0.00
1998-11-12,0.0,8.7,36,33,34,0.20
1998-11-13,0.3,8.9,39,35,38,3.80
1998-11-14,0.1,12.7,42,37,39,1.20
1998-11-15,0.3,13.9,42,33,40,0.50
1998-11-16,0.2,14.4,39,33,35,0.00
1998-11-17,0.2,14.4,39,34,36,0.00
1998-11-18,0.2,14.4,36,31,33,0.10
1998-11-19,0.1,14.5,33,31,32,1.20
1998-11-20,1.5,15.7,41,33,38,3.10
1998-11-21,1.1,18.8,38,30,33,1.70
1998-11-22,2.0,20.5,31,29,30,0.90
1998-11-23,3.3,21.4,34,31,33,1.30
1998-11-24,4.2,22.7,33,31,31,2.00
1998-11-25,6.5,24.7,41,31,37,4.00
1998-11-26,7.1,28.7,36,33,34,1.00
1998-11-27,7.2,29.7,34,31,33,0.50
1998-11-28,7.6,30.2,32,29,30,0.00
1998-11-29,7.6,30.2,31,29,30,1.40
1998-11-30,9.2,31.6,33,30,31,0.90
1998-12-01,9.9,32.5,34,30,31,2.40
1998-12-02,13.0,34.9,35,28,31,1.10
1998-12-03,13.4,36.0,29,26,27,0.20
1998-12-04,13.7,36.2,29,25,27,0.00
1998-12-05,13.7,36.2,26,25,25,0.30
1998-12-06,14.9,36.5,29,25,26,1.60
1998-12-07,15.8,38.1,30,27,29,1.70
1998-12-08,17.9,39.8,29,25,27,0.40
1998-12-09,18.6,40.2,34,24,29,0.10
1998-12-10,18.6,40.3,33,29,32,0.30
1998-12-11,19.1,40.6,37,32,35,2.40
1998-12-12,19.1,43.0,42,35,39,2.40
1998-12-13,19.2,45.4,41,28,36,0.90
1998-12-14,18.4,46.3,30,25,27,0.00
1998-12-15,18.4,46.3,36,27,31,0.10
1998-12-16,18.4,46.4,45,36,41,0.00
1998-12-17,18.4,46.4,42,23,33,0.10
1998-12-18,18.4,46.5,25,15,21,0.10
1998-12-19,18.4,46.6,16,3,11,0.40
1998-12-20,18.4,47.0,6,-2,1,0.30
1998-12-21,18.4,47.3,14,-1,6,0.00
1998-12-22,18.5,47.3,14,2,8,0.00
1998-12-23,18.6,47.3,18,9,13,0.00
1998-12-24,18.7,47.3,29,17,24,0.50
1998-12-25,20.5,47.8,35,29,32,1.60
1998-12-26,22.0,49.4,32,28,29,0.00
1998-12-27,22.2,49.4,39,29,32,3.60
1998-12-28,24.6,53.0,38,36,37,0.80
1998-12-29,24.0,53.8,39,37,38,1.20
1998-12-30,23.5,55.0,40,34,37,0.40
1998-12-31,23.2,55.4,38,28,33,0.00
1999-01-01,23.1,55.4,34,27,30,0.00
1999-01-02,23.1,55.4,35,28,32,0.00
1999-01-03,23.2,55.4,39,30,34,0.00
1999-01-04,23.2,55.4,43,36,39,0.00
1999-01-05,23.3,55.4,44,34,38,0.00
1999-01-06,23.3,55.4,38,30,32,0.20
1999-01-07,23.5,55.6,33,29,31,0.20
1999-01-08,23.7,55.8,33,26,29,0.00
1999-01-09,23.7,55.8,36,29,32,0.40
1999-01-10,24.0,56.2,41,33,36,0.30
1999-01-11,23.9,56.5,37,29,33,0.00
1999-01-12,23.8,56.5,33,29,31,0.40
1999-01-13,24.2,56.9,35,28,31,0.40
1999-01-14,24.6,57.3,38,31,34,1.30
1999-01-15,24.8,58.6,31,29,30,0.50
1999-01-16,25.1,59.1,30,27,28,0.80
1999-01-17,26.5,59.9,32,29,30,1.00
1999-01-18,28.8,60.9,33,30,32,3.50
1999-01-19,31.9,64.4,33,31,32,1.50
1999-01-20,33.5,65.9,34,31,32,1.40
1999-01-21,34.9,67.3,32,29,30,1.30
1999-01-22,38.4,68.6,31,26,29,0.00
1999-01-23,38.8,68.6,33,23,27,0.90
1999-01-24,38.8,69.5,31,21,25,0.00
1999-01-25,38.7,69.5,31,21,25,0.10
1999-01-26,38.7,69.6,28,20,25,0.10
1999-01-27,38.7,69.7,28,22,25,0.00
1999-01-28,39.8,69.7,33,28,31,0.40
1999-01-29,42.9,70.1,34,30,32,3.10
1999-01-30,44.4,73.2,33,29,31,1.50
1999-01-31,44.8,74.7,29,24,27,0.40
1999-02-01,45.3,75.1,28,25,27,0.50
1999-02-02,46.2,75.6,33,27,29,0.90
1999-02-03,48.0,76.5,32,26,28,2.70
1999-02-04,48.9,79.2,32,26,28,1.80
1999-02-05,50.7,81.0,29,24,27,1.80
1999-02-06,52.5,82.8,33,29,31,3.50
1999-02-07,56.0,86.3,29,23,27,2.30
1999-02-08,58.3,88.6,27,22,24,1.20
1999-02-09,59.5,89.8,29,17,21,0.50
1999-02-10,60.0,90.3,29,20,22,0.60
1999-02-11,60.6,90.9,32,22,26,0.00
1999-02-12,60.6,90.9,35,26,29,0.10
1999-02-13,60.7,91.0,34,28,30,0.40
1999-02-14,61.1,91.4,36,20,26,0.00
1999-02-15,61.1,91.4,35,21,30,0.50
1999-02-16,61.6,91.9,33,29,31,1.30
1999-02-17,62.9,93.2,33,25,28,0.80
1999-02-18,63.7,94.0,32,26,29,2.30
1999-02-19,66.0,96.3,35,26,29,0.30
1999-02-20,66.3,96.6,34,25,30,0.50
1999-02-21,66.8,97.1,29,27,28,1.20
1999-02-22,68.0,98.3,32,28,30,2.40
1999-02-23,70.4,100.7,34,30,32,0.40
1999-02-24,71.2,101.1,36,30,34,0.40
1999-02-25,71.2,101.5,32,25,29,0.00
1999-02-26,71.2,101.5,33,22,27,0.50
1999-02-27,71.7,102.0,38,29,35,2.30
1999-02-28,74.0,104.3,36,29,33,0.00
1999-03-01,74.0,104.3,33,24,29,0.50
1999-03-02,74.5,104.8,35,22,29,0.50
1999-03-03,75.0,105.3,31,24,27,1.00
1999-03-04,76.0,106.3,31,22,26,0.40
1999-03-05,76.4,106.7,31,16,23,0.20
1999-03-06,76.6,106.9,42,20,27,0.00
1999-03-07,76.6,106.9,29,21,26,0.20
1999-03-08,76.8,107.1,33,26,29,0.50
1999-03-09,77.3,107.6,30,25,27,0.30
1999-03-10,77.6,107.9,35,22,28,0.10
1999-03-11,77.7,108.0,46,21,29,0.10
1999-03-12,77.8,108.1,33,29,32,0.40
1999-03-13,78.2,108.5,36,33,35,0.10
1999-03-14,78.3,108.6,35,30,33,0.00
1999-03-15,78.3,108.6,35,25,29,0.20
1999-03-16,78.5,108.8,39,23,27,0.20
1999-03-17,78.7,109.0,35,27,31,0.00
1999-03-18,78.7,109.0,40,33,36,0.20
1999-03-19,78.9,109.2,57,37,43,0.00
1999-03-20,78.9,109.2,56,34,43,0.30
1999-03-21,79.2,109.5,36,32,34,0.00
1999-03-22,79.2,109.5,45,31,37,0.00
1999-03-23,79.2,109.5,42,26,35,0.00
1999-03-24,79.2,109.5,39,31,35,0.00
1999-03-25,79.2,109.5,34,27,31,0.30
1999-03-26,79.5,109.8,32,23,27,1.30
1999-03-27,80.8,111.1,32,21,26,0.70
1999-03-28,81.5,111.8,30,24,27,0.90
1999-03-29,82.4,112.7,30,26,28,0.90
1999-03-30,83.3,113.6,35,25,28,0.10
1999-03-31,83.4,113.7,35,25,29,1.10
1999-04-01,84.5,114.8,39,26,31,1.60
1999-04-02,86.1,116.4,47,24,32,0.60
1999-04-03,86.7,117.0,32,23,26,0.60
1999-04-04,87.3,117.6,31,25,27,0.50
1999-04-05,87.8,118.1,43,20,29,0.30
1999-04-06,88.1,118.4,48,23,33,0.20
1999-04-07,88.3,118.6,38,29,32,0.30
1999-04-08,88.6,118.9,31,23,27,0.30
1999-04-09,88.9,119.2,40,19,26,0.30
1999-04-10,89.2,119.5,36,26,30,0.20
1999-04-11,89.4,119.7,58,29,38,0.10
1999-04-12,89.5,119.8,39,30,36,0.00
1999-04-13,89.5,119.8,45,25,31,0.00
1999-04-14,89.5,119.8,57,28,37,0.00
1999-04-15,89.5,119.8,58,34,42,0.00
1999-04-16,89.5,119.8,63,41,46,0.00
1999-04-17,89.5,119.8,61,41,46,0.00
1999-04-18,89.5,119.8,44,35,39,0.10
1999-04-19,89.5,119.9,35,33,34,0.00
1999-04-20,89.5,119.9,39,28,31,0.00
1999-04-21,89.2,119.9,35,28,31,0.00
1999-04-22,89.0,119.9,44,29,36,0.00
1999-04-23,88.8,119.9,58,38,47,0.00
1999-04-24,88.4,119.9,66,41,49,0.00
1999-04-25,87.9,119.9,42,29,37,0.70
1999-04-26,87.4,120.6,39,27,30,0.10
1999-04-27,87.2,120.7,39,27,30,0.20
1999-04-28,87.2,120.9,39,28,32,0.00
1999-04-29,87.0,120.9,52,34,41,0.00
1999-04-30,86.7,120.9,56,36,42,0.10
1999-05-01,86.6,121.0,36,30,34,0.30
1999-05-02,86.7,121.3,34,29,31,0.60
1999-05-03,87.3,121.9,40,27,31,0.50
1999-05-04,87.5,122.4,40,26,29,0.20
1999-05-05,87.6,122.6,54,26,36,0.00
1999-05-06,87.5,122.6,49,27,39,0.20
1999-05-07,87.4,122.8,33,25,28,0.50
1999-05-08,88.0,123.3,45,25,30,0.10
1999-05-09,88.1,123.4,40,24,29,0.10
1999-05-10,88.2,123.5,51,24,35,0.00
1999-05-11,88.1,123.5,40,34,37,0.10
1999-05-12,88.1,123.6,44,29,33,0.00
1999-05-13,88.1,123.6,40,28,32,0.00
1999-05-14,88.1,123.6,44,30,33,0.10
1999-05-15,88.2,123.7,35,32,34,0.10
1999-05-16,88.2,123.8,44,33,37,0.00
1999-05-17,88.1,123.8,40,35,38,0.80
1999-05-18,88.3,124.6,39,31,36,0.50
1999-05-19,87.9,125.1,50,30,38,0.00
1999-05-20,87.3,125.1,48,35,39,0.00
1999-05-21,86.7,125.1,49,33,40,0.00
1999-05-22,86.2,125.1,64,39,49,0.00
1999-05-23,85.4,125.1,70,45,55,0.00
1999-05-24,84.3,125.1,71,44,56,0.00
1999-05-25,82.6,125.1,51,37,42,0.00
1999-05-26,81.4,125.1,63,35,47,0.00
1999-05-27,80.3,125.1,62,42,49,0.00
1999-05-28,79.3,125.1,49,39,43,0.00
1999-05-29,78.3,125.1,54,38,45,0.00
1999-05-30,77.5,125.1,56,38,46,0.00
1999-05-31,76.4,125.1,46,37,42,0.40
1999-06-01,75.8,125.5,42,31,35,0.00
1999-06-02,75.1,125.5,43,31,37,0.00
1999-06-03,74.7,125.5,54,37,44,0.00
1999-06-04,73.7,125.5,42,35,39,0.00
1999-06-05,73.2,125.5,42,32,38,0.20
1999-06-06,72.6,125.7,42,31,33,0.30
1999-06-07,72.6,126.0,37,31,33,0.30
1999-06-08,72.6,126.3,45,32,36,0.00
1999-06-09,72.4,126.3,44,34,39,0.00
1999-06-10,72.0,126.3,57,34,44,0.00
1999-06-11,71.1,126.3,65,40,50,0.00
1999-06-12,69.9,126.3,70,47,54,0.00
1999-06-13,68.3,126.3,67,47,56,0.00
1999-06-14,66.7,126.3,76,52,60,0.00
1999-06-15,65.1,126.3,52,45,49,0.10
1999-06-16,63.6,126.4,,,,0.00
1999-06-17,62.1,126.4,64,40,49,0.00
1999-06-18,61.1,126.4,49,40,44,0.00
1999-06-19,60.1,126.4,49,39,44,0.00
1999-06-20,59.4,126.4,53,39,43,0.10
1999-06-21,58.8,126.5,48,40,44,0.10
1999-06-22,58.0,126.6,52,40,44,0.00
1999-06-23,57.0,126.6,54,42,47,0.00
1999-06-24,56.1,126.6,49,37,43,0.70
1999-06-25,55.3,127.3,48,37,40,0.30
1999-06-26,54.2,127.6,42,35,38,0.00
1999-06-27,53.5,127.6,49,37,42,0.10
1999-06-28,52.6,127.7,47,38,43,0.00
1999-06-29,52.0,127.7,55,42,47,0.00
1999-06-30,51.1,127.7,49,44,46,0.00
1999-07-01,50.2,127.7,49,36,42,0.00
1999-07-02,49.2,127.7,45,34,37,0.30
1999-07-03,48.6,128.0,43,34,38,0.10
1999-07-04,48.2,128.1,47,37,41,0.00
1999-07-05,47.7,128.1,67,40,52,0.00
1999-07-06,46.8,128.1,74,45,57,0.00
1999-07-07,45.4,128.1,45,39,42,0.10
1999-07-08,44.7,128.2,66,38,53,0.00
1999-07-09,43.9,128.2,75,51,61,0.00
1999-07-10,43.0,128.2,78,50,63,0.00
1999-07-11,41.9,128.2,72,50,62,0.00
1999-07-12,40.8,128.2,71,55,61,0.00
1999-07-13,39.7,128.2,69,41,57,0.00
1999-07-14,38.6,128.2,48,36,42,0.00
1999-07-15,37.9,128.2,65,39,50,0.00
1999-07-16,37.4,128.2,53,42,48,0.00
1999-07-17,36.8,128.2,44,40,42,1.10
1999-07-18,36.4,129.3,68,42,53,0.00
1999-07-19,35.6,129.3,75,52,61,0.00
1999-07-20,34.8,129.3,75,49,59,0.00
1999-07-21,33.8,129.3,68,46,54,0.00
1999-07-22,32.9,129.3,,,,0.00
1999-07-23,31.9,129.3,73,49,58,0.00
1999-07-24,31.1,129.3,51,40,46,0.00
1999-07-25,30.4,129.3,65,38,51,0.00
1999-07-26,29.8,129.3,80,54,63,0.00
1999-07-27,28.8,129.3,84,56,66,0.00
1999-07-28,27.7,129.3,78,56,66,0.00
1999-07-29,26.4,129.3,75,50,58,0.00
1999-07-30,25.3,129.3,64,48,55,0.00
1999-07-31,24.4,129.3,74,47,57,0.00
1999-08-01,23.3,129.3,77,50,59,0.00
1999-08-02,22.1,129.3,81,55,64,0.00
1999-08-03,20.6,129.3,70,55,62,0.00
1999-08-04,18.8,129.3,84,54,64,0.10
1999-08-05,16.2,129.4,77,55,62,0.00
1999-08-06,13.4,129.4,62,53,56,0.30
1999-08-07,11.3,129.7,53,49,51,0.20
1999-08-08,11.0,129.9,67,46,54,0.00
1999-08-09,10.8,129.9,75,51,61,0.00
1999-08-10,8.8,129.9,80,54,63,0.00
1999-08-11,6.8,129.9,54,46,50,0.10
1999-08-12,4.8,130.0,53,44,49,0.20
1999-08-13,2.8,130.2,50,45,48,0.00
1999-08-14,0.0,130.2,51,44,46,0.50
1999-08-15,0.0,130.7,50,44,47,0.00
1999-08-16,0.0,130.7,72,48,58,0.00
1999-08-17,0.0,130.7,83,56,65,0.00
1999-08-18,0.0,130.7,81,54,62,0.00
1999-08-19,0.0,130.7,73,49,58,0.00
1999-08-20,0.0,130.7,78,53,60,0.00
1999-08-21,0.0,130.7,60,49,53,0.00
1999-08-22,0.0,130.7,81,49,63,0.00
1999-08-23,0.0,130.7,88,61,70,0.00
1999-08-24,0.0,130.7,79,58,64,0.00
1999-08-25,0.0,130.7,66,53,57,0.00
1999-08-26,0.0,130.7,84,54,65,0.00
1999-08-27,0.0,130.7,87,60,70,0.00
1999-08-28,0.0,130.7,76,55,62,0.00
1999-08-29,0.0,130.7,55,43,50,0.00
1999-08-30,0.0,130.7,46,38,41,0.40
1999-08-31,0.0,131.1,45,38,41,0.10
1999-09-01,0.0,131.2,64,40,47,0.00
1999-09-02,0.0,131.2,62,44,51,0.00
1999-09-03,0.0,131.2,69,48,55,0.00
1999-09-04,0.0,131.2,67,50,55,0.00
