#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 434: Daly Lake, OR
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Daly Lake (434) 
# Oregon  SNOTEL Site - 3690 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:23:55 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-09-05,,,,,,
1979-09-06,,,,,,
1979-09-07,,,,,,
1979-09-08,,,,,,
1979-09-09,,35.5,,,,
1979-09-10,,,,,,
1979-09-11,,,,,,
1979-09-12,,,,,,
1979-09-13,,,,,,
1979-09-14,,,,,,
1979-09-15,,,,,,
1979-09-16,,,,,,
1979-09-17,,,,,,
1979-09-18,,,,,,
1979-09-19,,,,,,
1979-09-20,,,,,,
1979-09-21,,,,,,
1979-09-22,,,,,,
1979-09-23,,,,,,
1979-09-24,,,,,,
1979-09-25,,,,,,
1979-09-26,,,,,,
1979-09-27,,,,,,
1979-09-28,,,,,,
1979-09-29,,,,,,
1979-09-30,,,,,,
1979-10-01,,,,,,
1979-10-02,,,,,,
1979-10-03,,,,,,
1979-10-04,,,,,,
1979-10-05,,,,,,
1979-10-06,,,,,,
1979-10-07,,,,,,
1979-10-08,,,,,,
1979-10-09,,,,,,
1979-10-10,,,,,,
1979-10-11,,,,,,
1979-10-12,,,,,,
1979-10-13,,,,,,
1979-10-14,,,,,,
1979-10-15,,,,,,
1979-10-16,,,,,,
1979-10-17,,,,,,
1979-10-18,,,,,,
1979-10-19,,,,,,
1979-10-20,,,,,,
1979-10-21,,,,,,
1979-10-22,,,,,,
1979-10-23,,,,,,
1979-10-24,,,,,,
1979-10-25,,,,,,
1979-10-26,,,,,,
1979-10-27,,,,,,
1979-10-28,,,,,,
1979-10-29,,,,,,
1979-10-30,,,,,,
1979-10-31,,,,,,
1979-11-01,,,,,,
1979-11-02,,,,,,
1979-11-03,,,,,,
1979-11-04,,,,,,
1979-11-05,,,,,,
1979-11-06,,,,,,
1979-11-07,,,,,,
1979-11-08,,,,,,
1979-11-09,,,,,,
1979-11-10,,,,,,
1979-11-11,,,,,,
1979-11-12,,,,,,
1979-11-13,,,,,,
1979-11-14,,,,,,
1979-11-15,,,,,,
1979-11-16,,,,,,
1979-11-17,,,,,,
1979-11-18,,,,,,
1979-11-19,,,,,,
1979-11-20,,,,,,
1979-11-21,,,,,,
1979-11-22,,,,,,
1979-11-23,,,,,,
1979-11-24,,,,,,
1979-11-25,,,,,,
1979-11-26,,,,,,
1979-11-27,,,,,,
1979-11-28,,,,,,
1979-11-29,,,,,,
1979-11-30,,,,,,
1979-12-01,,,,,,
1979-12-02,,,,,,
1979-12-03,,,,,,
1979-12-04,,,,,,
1979-12-05,,,,,,
1979-12-06,,,,,,
1979-12-07,,,,,,
1979-12-08,,,,,,
1979-12-09,,,,,,
1979-12-10,,,,,,
1979-12-11,,,,,,
1979-12-12,,,,,,
1979-12-13,,,,,,
1979-12-14,,,,,,
1979-12-15,,,,,,
1979-12-16,,,,,,
1979-12-17,,,,,,
1979-12-18,,,,,,
1979-12-19,,,,,,
1979-12-20,,,,,,
1979-12-21,,,,,,
1979-12-22,,,,,,
1979-12-23,,,,,,
1979-12-24,,,,,,
1979-12-25,,,,,,
1979-12-26,,,,,,
1979-12-27,,,,,,
1979-12-28,,,,,,
1979-12-29,,,,,,
1979-12-30,,,,,,
1979-12-31,,,,,,
1980-01-01,,,,,,
1980-01-02,,,,,,
1980-01-03,,,,,,
1980-01-04,,,,,,
1980-01-05,,,,,,
1980-01-06,,,,,,
1980-01-07,,,,,,
1980-01-08,,,,,,
1980-01-09,,,,,,
1980-01-10,,,,,,
1980-01-11,,,,,,
1980-01-12,,,,,,
1980-01-13,,,,,,
1980-01-14,,,,,,
1980-01-15,,,,,,
1980-01-16,,,,,,
1980-01-17,,,,,,
1980-01-18,,,,,,
1980-01-19,,,,,,
1980-01-20,,,,,,
1980-01-21,,,,,,
1980-01-22,,,,,,
1980-01-23,,,,,,
1980-01-24,,,,,,
1980-01-25,,,,,,
1980-01-26,,,,,,
1980-01-27,,,,,,
1980-01-28,,,,,,
1980-01-29,,,,,,
1980-01-30,,,,,,
1980-01-31,,,,,,
1980-02-01,,,,,,
1980-02-02,,,,,,
1980-02-03,,,,,,
1980-02-04,,,,,,
1980-02-05,,,,,,
1980-02-06,,,,,,
1980-02-07,,,,,,
1980-02-08,,,,,,
1980-02-09,,,,,,
1980-02-10,,,,,,
1980-02-11,,,,,,
1980-02-12,,,,,,
1980-02-13,,,,,,
1980-02-14,,,,,,
1980-02-15,,,,,,
1980-02-16,,,,,,
1980-02-17,,,,,,
1980-02-18,,,,,,
1980-02-19,,,,,,
1980-02-20,,,,,,
1980-02-21,,,,,,
1980-02-22,,,,,,
1980-02-23,,,,,,
1980-02-24,,,,,,
1980-02-25,,,,,,
1980-02-26,,,,,,
1980-02-27,,,,,,
1980-02-28,,,,,,
1980-02-29,,,,,,
1980-03-01,,,,,,
1980-03-02,,,,,,
1980-03-03,,,,,,
1980-03-04,,,,,,
1980-03-05,,,,,,
1980-03-06,,,,,,
1980-03-07,,,,,,
1980-03-08,,,,,,
1980-03-09,,,,,,
1980-03-10,,,,,,
1980-03-11,,,,,,
1980-03-12,,,,,,
1980-03-13,,,,,,
1980-03-14,,,,,,
1980-03-15,,,,,,
1980-03-16,,,,,,
1980-03-17,,,,,,
1980-03-18,,,,,,
1980-03-19,,,,,,
1980-03-20,,,,,,
1980-03-21,,,,,,
1980-03-22,,,,,,
1980-03-23,,,,,,
1980-03-24,,,,,,
1980-03-25,,,,,,
1980-03-26,,,,,,
1980-03-27,,,,,,
1980-03-28,,,,,,
1980-03-29,,,,,,
1980-03-30,,,,,,
1980-03-31,,,,,,
1980-04-01,,,,,,
1980-04-02,,,,,,
1980-04-03,,,,,,
1980-04-04,,,,,,
1980-04-05,,,,,,
1980-04-06,,,,,,
1980-04-07,,,,,,
1980-04-08,,,,,,
1980-04-09,,,,,,
1980-04-10,,,,,,
1980-04-11,,,,,,
1980-04-12,,,,,,
1980-04-13,,,,,,
1980-04-14,,,,,,
1980-04-15,,,,,,
1980-04-16,,,,,,
1980-04-17,,,,,,
1980-04-18,,,,,,
1980-04-19,,,,,,
1980-04-20,,,,,,
1980-04-21,,,,,,
1980-04-22,,,,,,
1980-04-23,,,,,,
1980-04-24,,,,,,
1980-04-25,,,,,,
1980-04-26,,,,,,
1980-04-27,,,,,,
1980-04-28,,,,,,
1980-04-29,,,,,,
1980-04-30,,,,,,
1980-05-01,,,,,,
1980-05-02,,,,,,
1980-05-03,,,,,,
1980-05-04,,,,,,
1980-05-05,,,,,,
1980-05-06,,,,,,
1980-05-07,,,,,,
1980-05-08,,,,,,
1980-05-09,,,,,,
1980-05-10,,,,,,
1980-05-11,,,,,,
1980-05-12,,,,,,
1980-05-13,,,,,,
1980-05-14,,,,,,
1980-05-15,,,,,,
1980-05-16,,,,,,
1980-05-17,,,,,,
1980-05-18,,,,,,
1980-05-19,,,,,,
1980-05-20,,,,,,
1980-05-21,,,,,,
1980-05-22,,,,,,
1980-05-23,,,,,,
1980-05-24,,,,,,
1980-05-25,,,,,,
1980-05-26,,,,,,
1980-05-27,,,,,,
1980-05-28,,,,,,
1980-05-29,,,,,,
1980-05-30,,,,,,
1980-05-31,,,,,,
1980-06-01,,,,,,
1980-06-02,,,,,,
1980-06-03,,,,,,
1980-06-04,,,,,,
1980-06-05,,,,,,
1980-06-06,,,,,,
1980-06-07,,,,,,
1980-06-08,,,,,,
1980-06-09,,,,,,
1980-06-10,,,,,,
1980-06-11,,,,,,
1980-06-12,,,,,,
1980-06-13,,,,,,
1980-06-14,,,,,,
1980-06-15,,,,,,
1980-06-16,,,,,,
1980-06-17,,,,,,
1980-06-18,,,,,,
1980-06-19,,,,,,
1980-06-20,,,,,,
1980-06-21,,,,,,
1980-06-22,,,,,,
1980-06-23,,,,,,
1980-06-24,,,,,,
1980-06-25,,,,,,
1980-06-26,,,,,,
1980-06-27,,,,,,
1980-06-28,,,,,,
1980-06-29,,,,,,
1980-06-30,,,,,,
1980-07-01,,,,,,
1980-07-02,,,,,,
1980-07-03,,,,,,
1980-07-04,,,,,,
1980-07-05,,,,,,
1980-07-06,,,,,,
1980-07-07,,,,,,
1980-07-08,,,,,,
1980-07-09,,,,,,
1980-07-10,,,,,,
1980-07-11,,,,,,
1980-07-12,,,,,,
1980-07-13,,,,,,
1980-07-14,,,,,,
1980-07-15,,,,,,
1980-07-16,,,,,,
1980-07-17,,,,,,
1980-07-18,,,,,,
1980-07-19,,,,,,
1980-07-20,,,,,,
1980-07-21,,,,,,
1980-07-22,,,,,,
1980-07-23,,,,,,
1980-07-24,,,,,,
1980-07-25,,,,,,
1980-07-26,,,,,,
1980-07-27,,,,,,
1980-07-28,,,,,,
1980-07-29,,,,,,
1980-07-30,,,,,,
1980-07-31,,,,,,
1980-08-01,,,,,,
1980-08-02,,,,,,
1980-08-03,,,,,,
1980-08-04,,,,,,
1980-08-05,,,,,,
1980-08-06,,,,,,
1980-08-07,,,,,,
1980-08-08,,,,,,
1980-08-09,,,,,,
1980-08-10,,,,,,
1980-08-11,,,,,,
1980-08-12,,,,,,
1980-08-13,,,,,,
1980-08-14,,,,,,
1980-08-15,,,,,,
1980-08-16,,,,,,
1980-08-17,,,,,,
1980-08-18,,,,,,
1980-08-19,,,,,,
1980-08-20,,,,,,
1980-08-21,,,,,,
1980-08-22,,,,,,
1980-08-23,,,,,,
1980-08-24,,,,,,
1980-08-25,,,,,,
1980-08-26,,,,,,
1980-08-27,,,,,,
1980-08-28,,,,,,
1980-08-29,,,,,,
1980-08-30,,,,,,
1980-08-31,,,,,,
1980-09-01,,,,,,
1980-09-02,,,,,,
1980-09-03,,,,,,
1980-09-04,,,,,,
1980-09-05,,,,,,
1980-09-06,,,,,,
1980-09-07,,,,,,
1980-09-08,,,,,,
1980-09-09,,,,,,
1980-09-10,,,,,,
1980-09-11,,,,,,
1980-09-12,,,,,,
1980-09-13,,,,,,
1980-09-14,,,,,,
1980-09-15,,,,,,
1980-09-16,,,,,,
1980-09-17,,,,,,
1980-09-18,,,,,,
1980-09-19,,,,,,
1980-09-20,,,,,,
1980-09-21,,,,,,
1980-09-22,,,,,,
1980-09-23,,,,,,
1980-09-24,,,,,,
1980-09-25,,,,,,
1980-09-26,,,,,,
1980-09-27,,,,,,
1980-09-28,,,,,,
1980-09-29,,,,,,
1980-09-30,,,,,,
1980-10-01,0.0,0.0,,,,0.00
1980-10-02,0.0,0.0,,,,0.00
1980-10-03,0.0,0.0,,,,0.00
1980-10-04,0.0,0.0,,,,0.00
1980-10-05,0.0,0.0,,,,0.00
1980-10-06,0.0,0.0,,,,0.00
1980-10-07,0.0,0.0,,,,0.00
1980-10-08,0.0,0.0,,,,0.00
1980-10-09,0.0,0.0,,,,0.00
1980-10-10,0.0,0.0,,,,0.00
1980-10-11,0.0,0.0,,,,0.00
1980-10-12,0.0,0.0,,,,1.30
1980-10-13,0.0,1.3,,,,0.50
1980-10-14,0.0,1.8,,,,0.40
1980-10-15,0.0,2.2,,,,0.10
1980-10-16,0.0,2.3,,,,0.00
1980-10-17,0.0,2.3,,,,0.00
1980-10-18,0.0,2.3,,,,0.00
1980-10-19,0.0,2.3,,,,0.00
1980-10-20,0.0,2.3,,,,0.00
1980-10-21,0.0,2.3,,,,0.00
1980-10-22,0.0,2.3,,,,0.00
1980-10-23,0.0,2.3,,,,0.00
1980-10-24,0.0,2.3,,,,0.00
1980-10-25,0.0,2.3,,,,0.30
1980-10-26,0.0,2.6,,,,0.50
1980-10-27,0.0,3.1,,,,0.00
1980-10-28,0.0,3.1,,,,0.00
1980-10-29,0.0,3.1,,,,0.00
1980-10-30,0.0,3.1,,,,0.00
1980-10-31,0.0,3.1,,,,0.00
1980-11-01,0.0,3.1,,,,1.50
1980-11-02,0.0,4.6,,,,0.10
1980-11-03,0.0,4.7,,,,0.70
1980-11-04,0.0,5.4,,,,0.00
1980-11-05,0.0,5.4,,,,0.30
1980-11-06,0.0,5.7,,,,2.90
1980-11-07,0.0,8.6,,,,1.40
1980-11-08,0.0,10.0,,,,0.00
1980-11-09,0.0,10.0,,,,0.00
1980-11-10,0.0,10.0,,,,0.50
1980-11-11,0.0,10.5,,,,1.40
1980-11-12,0.0,11.9,,,,0.20
1980-11-13,0.0,12.1,,,,0.00
1980-11-14,0.0,12.1,,,,0.40
1980-11-15,0.0,12.5,,,,0.00
1980-11-16,0.0,12.5,,,,0.20
1980-11-17,0.0,12.7,,,,0.00
1980-11-18,0.0,12.7,,,,0.00
1980-11-19,0.0,12.7,,,,0.00
1980-11-20,0.0,12.7,,,,0.00
1980-11-21,0.0,12.7,,,,2.40
1980-11-22,0.0,15.1,,,,0.30
1980-11-23,0.0,15.4,,,,0.20
1980-11-24,0.0,15.6,,,,0.30
1980-11-25,0.0,15.9,,,,0.40
1980-11-26,0.0,16.3,,,,0.00
1980-11-27,0.0,16.3,,,,0.00
1980-11-28,0.0,16.3,,,,0.50
1980-11-29,0.1,16.8,,,,0.80
1980-11-30,1.0,17.6,,,,0.20
1980-12-01,1.1,17.8,,,,1.80
1980-12-02,1.5,19.6,,,,3.20
1980-12-03,1.5,22.8,,,,1.50
1980-12-04,1.7,24.3,,,,0.80
1980-12-05,2.2,25.1,,,,0.60
1980-12-06,3.6,25.7,,,,0.80
1980-12-07,3.8,26.5,,,,0.00
1980-12-08,3.7,26.5,,,,0.00
1980-12-09,3.9,26.5,,,,0.00
1980-12-10,3.9,26.5,,,,0.00
1980-12-11,3.9,26.5,,,,0.00
1980-12-12,3.9,26.5,,,,0.00
1980-12-13,3.7,26.5,,,,0.00
1980-12-14,3.6,26.5,,,,0.00
1980-12-15,3.5,26.5,,,,0.00
1980-12-16,3.2,26.5,,,,0.00
1980-12-17,3.1,26.5,,,,0.00
1980-12-18,3.0,26.5,,,,0.00
1980-12-19,3.0,26.5,,,,0.00
1980-12-20,3.0,26.5,,,,0.00
1980-12-21,2.4,26.5,,,,1.30
1980-12-22,0.4,27.8,,,,1.90
1980-12-23,0.4,29.7,,,,1.20
1980-12-24,0.5,30.9,,,,1.50
1980-12-25,0.7,32.4,,,,1.90
1980-12-26,0.8,34.3,,,,1.20
1980-12-27,0.9,35.5,,,,0.70
1980-12-28,0.8,36.2,,,,1.00
1980-12-29,0.7,37.2,,,,0.60
1980-12-30,0.3,37.8,,,,1.60
1980-12-31,0.1,39.4,,,,1.50
1981-01-01,0.0,40.9,,,,0.00
1981-01-02,0.0,40.9,,,,0.00
1981-01-03,0.0,40.9,,,,0.00
1981-01-04,0.0,40.9,,,,0.00
1981-01-05,0.0,40.9,,,,0.00
1981-01-06,0.0,40.9,,,,0.00
1981-01-07,0.0,40.9,,,,0.00
1981-01-08,0.0,40.9,,,,0.00
1981-01-09,0.0,40.9,,,,0.00
1981-01-10,0.0,40.9,,,,0.00
1981-01-11,0.0,40.9,,,,0.00
1981-01-12,0.0,40.9,,,,0.00
1981-01-13,0.0,40.9,,,,0.00
1981-01-14,0.0,40.9,,,,0.00
1981-01-15,0.0,40.9,,,,0.00
1981-01-16,0.0,40.9,,,,0.00
1981-01-17,0.0,40.9,,,,0.00
1981-01-18,0.0,40.9,,,,0.00
1981-01-19,0.0,40.9,,,,0.00
1981-01-20,0.0,40.9,,,,0.00
1981-01-21,0.0,40.9,,,,0.00
1981-01-22,0.0,40.9,,,,0.00
1981-01-23,0.0,40.9,,,,0.00
1981-01-24,0.0,40.9,,,,0.00
1981-01-25,0.0,40.9,,,,0.00
1981-01-26,1.0,40.9,,,,0.50
1981-01-27,1.1,41.4,,,,0.90
1981-01-28,1.5,42.3,,,,0.10
1981-01-29,1.8,42.4,,,,0.00
1981-01-30,1.8,42.4,,,,0.00
1981-01-31,1.8,42.4,,,,0.00
1981-02-01,2.0,42.4,,,,0.00
1981-02-02,1.8,42.4,,,,0.00
1981-02-03,1.3,42.4,,,,0.00
1981-02-04,1.3,42.4,,,,0.00
1981-02-05,1.3,42.4,,,,0.00
1981-02-06,1.3,42.4,,,,0.00
1981-02-07,1.3,42.4,,,,0.00
1981-02-08,1.3,42.4,,,,0.00
1981-02-09,1.3,42.4,,,,0.00
1981-02-10,1.3,42.4,,,,0.00
1981-02-11,1.3,42.4,,,,0.50
1981-02-12,1.5,42.9,,,,0.10
1981-02-13,1.0,43.0,,,,1.30
1981-02-14,0.2,44.3,,,,0.70
1981-02-15,0.0,45.0,,,,2.30
1981-02-16,0.0,47.3,,,,1.50
1981-02-17,0.0,48.8,,,,1.90
1981-02-18,0.0,50.7,,,,2.60
1981-02-19,0.0,53.3,,,,1.00
1981-02-20,0.0,54.3,,,,0.50
1981-02-21,1.1,54.8,,,,0.00
1981-02-22,0.0,54.8,,,,0.00
1981-02-23,0.0,54.8,,,,0.00
1981-02-24,0.0,54.8,,,,0.00
1981-02-25,0.0,54.8,,,,0.00
1981-02-26,0.0,54.8,,,,0.00
1981-02-27,0.0,54.8,,,,0.00
1981-02-28,0.0,54.8,,,,0.20
1981-03-01,0.0,55.0,,,,0.00
1981-03-02,0.0,55.0,,,,0.00
1981-03-03,0.0,55.0,,,,0.00
1981-03-04,0.0,55.0,,,,0.00
1981-03-05,0.0,55.0,,,,0.00
1981-03-06,0.0,55.0,,,,0.00
1981-03-07,0.0,55.0,,,,0.00
1981-03-08,0.0,55.0,,,,0.00
1981-03-09,0.0,55.0,,,,0.00
1981-03-10,0.0,55.0,,,,0.00
1981-03-11,0.0,55.0,,,,0.00
1981-03-12,0.0,55.0,,,,0.00
1981-03-13,0.0,55.0,,,,0.00
1981-03-14,0.0,55.0,,,,0.00
1981-03-15,0.0,55.0,,,,0.40
1981-03-16,0.0,55.4,,,,0.20
1981-03-17,0.0,55.6,,,,0.20
1981-03-18,0.0,55.8,,,,0.00
1981-03-19,0.0,55.8,,,,0.00
1981-03-20,0.0,55.8,,,,0.00
1981-03-21,0.0,55.8,,,,0.30
1981-03-22,0.0,56.1,,,,0.20
1981-03-23,0.0,56.3,,,,0.10
1981-03-24,0.0,56.4,,,,0.70
1981-03-25,0.0,57.1,,,,0.40
1981-03-26,0.3,57.5,,,,0.30
1981-03-27,0.6,57.8,,,,0.00
1981-03-28,0.6,57.8,,,,0.20
1981-03-29,0.8,58.0,,,,0.40
1981-03-30,1.3,58.4,,,,0.80
1981-03-31,1.9,59.2,,,,0.50
1981-04-01,2.4,59.7,,,,0.20
1981-04-02,2.6,59.9,,,,0.10
1981-04-03,3.0,60.0,,,,0.30
1981-04-04,3.2,60.3,,,,0.00
1981-04-05,2.8,60.3,,,,0.20
1981-04-06,3.1,60.5,,,,0.10
1981-04-07,3.2,60.6,,,,0.10
1981-04-08,3.6,60.7,,,,0.50
1981-04-09,4.3,61.2,,,,0.70
1981-04-10,4.7,61.9,,,,0.10
1981-04-11,5.2,62.0,,,,1.00
1981-04-12,6.9,63.0,,,,0.00
1981-04-13,7.2,63.0,,,,0.00
1981-04-14,7.0,63.0,,,,0.00
1981-04-15,6.5,63.0,,,,0.00
1981-04-16,5.8,63.0,,,,0.00
1981-04-17,5.2,63.0,,,,0.00
1981-04-18,4.2,63.0,,,,0.00
1981-04-19,3.0,63.0,,,,0.00
1981-04-20,1.8,63.0,,,,0.00
1981-04-21,1.6,63.0,,,,0.40
1981-04-22,0.4,63.4,,,,0.00
1981-04-23,0.0,63.4,,,,0.20
1981-04-24,0.0,63.6,,,,0.10
