#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 938: Buckskin Joe, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Buckskin Joe (938) 
# Colorado  SNOTEL Site - 11150 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:45:52 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-11-18,1.8,3.9,21,-3,12,0.10
2000-11-19,2.0,4.0,27,13,18,0.10
2000-11-20,2.0,4.1,29,16,21,0.00
2000-11-21,2.0,4.1,35,20,27,0.00
2000-11-22,2.0,4.1,38,16,27,0.00
2000-11-23,2.0,4.1,33,15,22,0.10
2000-11-24,2.0,4.2,33,9,22,0.00
2000-11-25,2.0,4.2,25,6,17,0.10
2000-11-26,2.0,4.3,27,19,22,0.10
2000-11-27,2.0,4.4,30,20,24,0.30
2000-11-28,2.1,4.7,26,20,23,0.10
2000-11-29,2.1,4.8,39,24,30,0.20
2000-11-30,2.1,5.0,29,13,23,0.00
2000-12-01,2.1,5.0,29,13,21,0.10
2000-12-02,2.1,5.1,38,21,27,0.00
2000-12-03,2.1,5.1,35,25,28,0.00
2000-12-04,2.1,5.1,35,22,27,0.10
2000-12-05,2.1,5.2,31,14,23,0.10
2000-12-06,2.1,5.3,42,14,28,0.10
2000-12-07,2.2,5.4,37,21,29,0.00
2000-12-08,2.2,5.4,29,18,25,0.00
2000-12-09,2.2,5.4,28,19,23,0.10
2000-12-10,2.2,5.5,28,11,22,0.30
2000-12-11,2.4,5.8,16,2,8,0.10
2000-12-12,2.5,5.9,24,13,18,0.00
2000-12-13,2.5,5.9,18,13,15,0.10
2000-12-14,2.5,6.0,23,13,17,0.10
2000-12-15,2.6,6.1,17,3,13,0.20
2000-12-16,2.7,6.3,22,-1,10,0.10
2000-12-17,2.8,6.4,34,4,19,0.10
2000-12-18,2.8,6.5,15,1,6,0.10
2000-12-19,2.9,6.6,31,15,21,0.10
2000-12-20,3.0,6.7,19,7,11,0.20
2000-12-21,3.0,6.9,25,4,15,0.10
2000-12-22,3.1,7.0,28,17,23,0.00
2000-12-23,3.1,7.0,28,17,20,0.00
2000-12-24,3.2,7.0,31,13,23,0.10
2000-12-25,3.2,7.1,22,5,14,0.00
2000-12-26,3.2,7.1,31,6,17,0.10
2000-12-27,3.2,7.2,34,15,24,0.00
2000-12-28,3.2,7.2,29,18,23,0.00
2000-12-29,3.2,7.2,26,16,19,0.00
2000-12-30,3.2,7.2,29,17,21,0.20
2000-12-31,3.4,7.4,23,14,17,0.10
2001-01-01,3.5,7.5,30,10,19,0.00
2001-01-02,3.5,7.5,29,8,17,0.00
2001-01-03,3.5,7.5,32,21,26,0.00
2001-01-04,3.5,7.5,39,27,31,0.00
2001-01-05,3.5,7.5,43,27,33,0.00
2001-01-06,3.5,7.5,38,19,28,0.00
2001-01-07,3.5,7.5,27,12,18,0.00
2001-01-08,3.5,7.5,37,13,21,0.00
2001-01-09,3.5,7.5,35,14,22,0.10
2001-01-10,3.5,7.6,29,16,22,0.00
2001-01-11,3.5,7.6,36,19,25,0.00
2001-01-12,3.5,7.6,32,16,25,0.00
2001-01-13,3.5,7.6,18,7,13,0.00
2001-01-14,3.5,7.6,17,0,8,0.00
2001-01-15,3.5,7.6,18,-3,6,0.20
2001-01-16,3.5,7.8,11,-8,2,0.00
2001-01-17,3.5,7.8,21,-8,6,0.00
2001-01-18,3.5,7.8,19,-1,10,0.00
2001-01-19,3.6,7.8,27,9,17,0.10
2001-01-20,3.6,7.9,19,4,13,0.00
2001-01-21,3.6,7.9,29,10,22,0.10
2001-01-22,3.7,8.0,38,14,27,0.00
2001-01-23,3.7,8.0,30,13,20,0.00
2001-01-24,3.7,8.0,32,10,19,0.00
2001-01-25,3.7,8.0,24,10,14,0.10
2001-01-26,3.8,8.1,27,8,15,0.00
2001-01-27,3.8,8.1,22,4,13,0.20
2001-01-28,3.9,8.3,25,5,13,0.10
2001-01-29,4.0,8.4,16,7,10,0.10
2001-01-30,4.1,8.5,16,2,8,0.00
2001-01-31,4.1,8.5,16,0,6,0.10
2001-02-01,4.1,8.6,20,2,11,0.00
2001-02-02,4.2,8.6,29,18,23,0.10
2001-02-03,4.3,8.7,25,20,22,0.40
2001-02-04,4.6,9.1,32,20,24,0.00
2001-02-05,4.6,9.1,35,24,28,0.10
2001-02-06,4.6,9.2,36,23,28,0.00
2001-02-07,4.7,9.2,32,21,25,0.10
2001-02-08,4.7,9.3,27,8,19,0.40
2001-02-09,5.0,9.7,25,2,14,0.00
2001-02-10,5.0,9.7,30,10,19,0.00
2001-02-11,5.0,9.7,25,10,17,0.10
2001-02-12,5.0,9.8,29,9,20,0.00
2001-02-13,5.0,9.8,34,13,23,0.20
2001-02-14,5.2,10.0,24,11,16,0.20
2001-02-15,5.2,10.2,24,9,15,0.00
2001-02-16,5.2,10.2,33,14,22,0.00
2001-02-17,5.3,10.2,35,18,24,0.00
2001-02-18,5.3,10.2,36,24,27,0.00
2001-02-19,5.3,10.2,32,20,25,0.10
2001-02-20,5.3,10.3,37,20,26,0.00
2001-02-21,5.3,10.3,28,21,23,0.20
2001-02-22,5.5,10.5,33,18,24,0.00
2001-02-23,5.5,10.5,34,17,25,0.10
2001-02-24,5.5,10.6,23,10,15,0.00
2001-02-25,5.5,10.6,30,11,20,0.00
2001-02-26,5.5,10.6,27,13,20,0.10
2001-02-27,5.6,10.7,26,8,17,0.00
2001-02-28,5.6,10.7,30,9,19,0.50
2001-03-01,6.1,11.2,27,8,16,0.00
2001-03-02,6.1,11.2,30,5,15,0.00
2001-03-03,6.1,11.2,29,6,16,0.00
2001-03-04,6.1,11.2,37,11,24,0.00
2001-03-05,6.2,11.2,43,26,31,0.00
2001-03-06,6.2,11.2,40,24,29,0.50
2001-03-07,6.6,11.7,35,20,27,0.10
2001-03-08,6.8,11.8,39,15,26,0.00
2001-03-09,6.8,11.8,38,24,29,0.00
2001-03-10,6.8,11.8,27,16,22,0.60
2001-03-11,7.4,12.4,28,13,19,0.40
2001-03-12,7.7,12.8,27,15,19,0.20
2001-03-13,7.9,13.0,35,17,23,0.20
2001-03-14,7.9,13.2,24,8,15,0.40
2001-03-15,8.2,13.6,23,6,12,0.10
2001-03-16,8.2,13.7,25,11,17,0.50
2001-03-17,8.7,14.2,31,14,19,0.20
2001-03-18,8.9,14.4,27,13,18,0.30
2001-03-19,9.1,14.7,37,14,25,0.00
2001-03-20,9.2,14.7,43,26,33,0.00
2001-03-21,9.2,14.7,49,30,34,0.20
2001-03-22,9.3,14.9,44,27,32,0.00
2001-03-23,9.4,14.9,48,26,31,0.10
2001-03-24,9.6,15.0,45,24,31,0.10
2001-03-25,9.7,15.1,46,28,34,0.00
2001-03-26,9.7,15.1,43,25,30,0.20
2001-03-27,9.9,15.3,34,19,24,0.10
2001-03-28,10.1,15.4,31,18,23,0.10
2001-03-29,10.1,15.5,34,17,24,0.10
2001-03-30,10.3,15.6,31,19,23,0.10
2001-03-31,10.4,15.7,38,17,26,0.00
2001-04-01,10.5,15.7,45,28,34,0.00
2001-04-02,10.5,15.7,49,29,35,0.00
2001-04-03,10.5,15.7,52,28,37,0.00
2001-04-04,10.4,15.7,54,34,39,0.10
2001-04-05,10.6,15.8,46,29,36,0.00
2001-04-06,10.6,15.8,33,20,27,0.10
2001-04-07,10.8,15.9,42,19,27,0.10
2001-04-08,11.0,16.0,42,21,27,0.00
2001-04-09,11.0,16.0,43,21,30,0.00
2001-04-10,11.1,16.0,36,19,26,0.60
2001-04-11,11.7,16.6,28,14,20,0.30
2001-04-12,12.0,16.9,35,10,20,0.00
2001-04-13,12.1,16.9,40,11,24,0.00
2001-04-14,12.1,16.9,35,19,26,0.00
2001-04-15,12.1,16.9,49,26,33,0.00
2001-04-16,12.1,16.9,53,29,36,0.00
2001-04-17,12.1,16.9,58,31,41,0.00
2001-04-18,11.9,16.9,60,35,43,0.00
2001-04-19,11.7,16.9,52,34,41,0.00
2001-04-20,11.5,16.9,40,26,31,0.20
2001-04-21,11.7,17.1,39,20,29,0.90
2001-04-22,12.6,18.0,32,19,24,0.50
2001-04-23,13.3,18.5,41,18,26,0.00
2001-04-24,13.3,18.5,51,22,32,0.10
2001-04-25,13.4,18.6,58,23,36,0.00
2001-04-26,13.3,18.6,58,29,39,0.00
2001-04-27,13.2,18.6,61,30,41,0.00
2001-04-28,13.0,18.6,52,32,39,0.00
2001-04-29,12.9,18.6,58,34,41,0.00
2001-04-30,12.6,18.6,54,33,41,0.00
2001-05-01,12.3,18.6,56,38,44,0.00
2001-05-02,11.8,18.6,40,20,30,0.10
2001-05-03,12.6,18.7,28,19,22,0.90
2001-05-04,13.3,19.6,32,16,26,0.70
2001-05-05,14.2,20.3,39,27,30,0.40
2001-05-06,14.8,20.7,50,22,31,0.00
2001-05-07,14.9,20.7,55,24,35,0.10
2001-05-08,14.8,20.8,63,30,40,0.00
2001-05-09,14.6,20.8,62,35,42,0.00
2001-05-10,14.4,20.8,53,34,42,0.00
2001-05-11,14.3,20.8,62,30,42,0.00
2001-05-12,13.9,20.8,66,31,44,0.00
2001-05-13,13.6,20.8,66,36,45,0.00
2001-05-14,13.3,20.8,58,38,44,0.00
2001-05-15,12.9,20.8,58,39,45,0.00
2001-05-16,12.1,20.8,56,38,45,0.00
2001-05-17,11.3,20.8,47,35,38,0.20
2001-05-18,11.1,21.0,60,33,42,0.10
2001-05-19,10.6,21.1,55,36,42,0.00
2001-05-20,10.1,21.1,55,19,38,0.30
2001-05-21,9.6,21.4,40,12,26,0.10
2001-05-22,9.7,21.5,53,29,39,0.00
2001-05-23,9.0,21.5,57,36,43,0.00
2001-05-24,8.0,21.5,56,33,43,0.10
2001-05-25,7.4,21.6,58,34,44,0.00
2001-05-26,6.5,21.6,56,36,44,0.00
2001-05-27,5.9,21.6,61,33,45,0.00
2001-05-28,4.9,21.6,56,35,44,0.00
2001-05-29,4.4,21.6,56,34,43,0.00
2001-05-30,3.8,21.6,59,33,43,0.00
2001-05-31,2.9,21.6,61,34,44,0.00
2001-06-01,1.9,21.6,65,38,49,0.00
2001-06-02,0.7,21.6,65,35,51,0.00
2001-06-03,0.0,21.6,59,43,49,0.00
2001-06-04,0.0,21.6,55,34,43,0.00
2001-06-05,0.0,21.6,60,34,45,0.00
2001-06-06,0.0,21.6,68,41,51,0.00
2001-06-07,0.0,21.6,69,38,50,0.00
2001-06-08,0.0,21.6,68,38,50,0.00
2001-06-09,0.0,21.6,67,39,51,0.00
2001-06-10,0.0,21.6,71,39,54,0.00
2001-06-11,0.0,21.6,70,43,55,0.00
2001-06-12,0.0,21.6,63,32,50,0.00
2001-06-13,0.0,21.6,42,25,31,0.50
2001-06-14,0.0,22.1,43,23,32,0.00
2001-06-15,0.0,22.1,58,34,44,0.00
2001-06-16,0.0,22.1,66,41,51,0.00
2001-06-17,0.0,22.1,70,40,53,0.00
2001-06-18,0.0,22.1,69,40,54,0.00
2001-06-19,0.0,22.1,67,38,49,0.00
2001-06-20,0.0,22.1,64,35,48,0.00
2001-06-21,0.0,22.1,69,36,51,0.00
2001-06-22,0.0,22.1,72,38,51,0.00
2001-06-23,0.0,22.1,72,41,53,0.00
2001-06-24,0.0,22.1,71,45,54,0.00
2001-06-25,0.0,22.1,72,44,54,0.00
2001-06-26,0.0,22.1,67,41,49,0.20
2001-06-27,0.0,22.3,65,42,49,0.00
2001-06-28,0.0,22.3,71,42,51,0.10
2001-06-29,0.0,22.4,73,42,52,0.00
2001-06-30,0.0,22.4,74,43,56,0.00
2001-07-01,0.0,22.4,74,46,55,0.00
2001-07-02,0.0,22.4,68,43,53,0.00
2001-07-03,0.0,22.4,74,41,54,0.00
2001-07-04,0.0,22.4,71,42,55,0.00
2001-07-05,0.0,22.4,71,48,57,0.10
2001-07-06,0.0,22.5,72,47,56,0.10
2001-07-07,0.0,22.6,75,47,59,0.20
2001-07-08,0.0,22.8,67,43,49,0.30
2001-07-09,0.0,23.1,61,42,47,1.20
2001-07-10,0.0,24.3,65,42,51,0.20
2001-07-11,0.0,24.5,65,42,50,0.10
2001-07-12,0.0,24.6,65,43,48,0.20
2001-07-13,0.0,24.8,63,41,48,0.20
2001-07-14,0.0,25.0,59,42,49,0.10
2001-07-15,0.0,25.1,60,41,49,0.20
2001-07-16,0.0,25.3,66,40,51,0.00
2001-07-17,0.0,25.3,64,43,52,0.00
2001-07-18,0.0,25.3,67,42,52,0.00
2001-07-19,0.0,25.3,73,44,52,0.00
2001-07-20,0.0,25.3,66,43,51,0.00
2001-07-21,0.0,25.3,64,43,51,0.10
2001-07-22,0.0,25.4,71,42,53,0.10
2001-07-23,0.0,25.5,62,44,51,0.00
2001-07-24,0.0,25.5,61,41,48,0.10
2001-07-25,0.0,25.6,65,40,50,0.10
2001-07-26,0.0,25.7,59,44,48,0.00
2001-07-27,0.0,25.7,64,41,49,0.20
2001-07-28,0.0,25.9,70,40,53,0.00
2001-07-29,0.0,25.9,72,46,57,0.00
2001-07-30,0.0,25.9,69,46,54,0.00
2001-07-31,0.0,25.9,66,43,51,0.00
2001-08-01,0.0,25.9,62,44,49,0.20
2001-08-02,0.0,26.1,55,44,48,0.10
2001-08-03,0.0,26.2,66,43,51,0.40
2001-08-04,0.0,26.6,68,45,54,0.10
2001-08-05,0.0,26.7,69,46,53,0.10
2001-08-06,0.0,26.8,65,44,50,0.20
2001-08-07,0.0,27.0,65,43,51,0.10
2001-08-08,0.0,27.1,64,44,50,0.00
2001-08-09,0.0,27.1,53,43,47,0.00
2001-08-10,0.0,27.1,59,39,47,0.30
2001-08-11,0.0,27.4,63,39,48,0.00
2001-08-12,0.0,27.4,69,40,51,0.00
2001-08-13,0.0,27.4,63,42,50,0.30
2001-08-14,0.0,27.7,51,41,46,0.10
2001-08-15,0.0,27.8,60,38,46,0.10
2001-08-16,0.0,27.9,61,38,47,0.00
2001-08-17,0.0,27.9,63,38,47,0.10
2001-08-18,0.0,28.0,67,38,50,0.00
2001-08-19,0.0,28.0,66,44,52,0.00
2001-08-20,0.0,28.0,60,42,47,0.30
2001-08-21,0.0,28.3,60,42,48,0.10
2001-08-22,0.0,28.4,61,39,46,0.00
2001-08-23,0.0,28.4,62,39,48,0.00
2001-08-24,0.0,28.4,66,41,52,0.00
2001-08-25,0.0,28.4,62,40,47,0.10
2001-08-26,0.0,28.5,69,39,51,0.00
2001-08-27,0.0,28.5,69,42,50,0.00
2001-08-28,0.0,28.5,69,40,48,0.10
2001-08-29,0.0,28.6,63,39,48,0.00
2001-08-30,0.0,28.6,59,38,45,0.10
2001-08-31,0.0,28.7,54,38,44,0.00
2001-09-01,0.0,28.7,62,39,47,0.00
2001-09-02,0.0,28.7,62,41,48,0.10
2001-09-03,0.0,28.8,62,40,49,0.00
2001-09-04,0.0,28.8,68,39,50,0.00
2001-09-05,0.0,28.8,63,40,49,0.00
2001-09-06,0.0,28.8,58,34,44,0.30
2001-09-07,0.0,29.1,45,26,35,0.20
2001-09-08,0.1,29.3,40,25,30,0.20
2001-09-09,0.2,29.5,57,26,41,0.00
2001-09-10,0.1,29.5,64,41,49,0.00
2001-09-11,0.0,29.5,61,38,47,0.00
2001-09-12,0.0,29.5,62,38,48,0.00
2001-09-13,0.0,29.5,58,37,45,0.30
2001-09-14,0.0,29.8,57,36,44,0.00
2001-09-15,0.0,29.8,60,34,45,0.10
2001-09-16,0.0,29.9,60,34,45,0.00
2001-09-17,0.0,29.9,49,35,39,0.20
2001-09-18,0.0,30.1,50,36,40,0.00
2001-09-19,0.0,30.1,58,36,45,0.00
2001-09-20,0.0,30.1,61,39,47,0.00
2001-09-21,0.0,30.1,63,35,46,0.00
2001-09-22,0.0,30.1,60,36,45,0.00
2001-09-23,0.0,30.1,63,32,44,0.00
2001-09-24,0.0,30.1,64,37,48,0.00
2001-09-25,0.0,30.1,62,37,47,0.00
2001-09-26,0.0,30.1,59,40,49,0.00
2001-09-27,0.0,30.1,62,38,48,0.00
2001-09-28,0.0,30.1,64,39,48,0.00
2001-09-29,0.0,30.1,59,36,45,0.00
2001-09-30,0.0,30.1,55,33,41,0.10
2001-10-01,0.0,0.0,57,33,43,0.00
2001-10-02,0.0,0.0,54,36,44,0.00
2001-10-03,0.0,0.0,57,34,44,0.00
2001-10-04,0.0,0.0,54,36,45,0.00
2001-10-05,0.0,0.0,51,30,38,0.00
2001-10-06,0.0,0.0,52,33,41,0.00
2001-10-07,0.0,0.0,46,35,40,0.10
2001-10-08,0.0,0.1,51,33,39,0.00
2001-10-09,0.0,0.1,42,22,32,0.00
2001-10-10,0.0,0.1,39,17,27,0.10
2001-10-11,0.1,0.2,45,23,33,0.00
2001-10-12,0.1,0.2,30,17,22,0.00
2001-10-13,0.0,0.2,32,24,29,0.10
2001-10-14,0.2,0.3,44,29,35,0.00
2001-10-15,0.2,0.3,43,26,33,0.10
2001-10-16,0.2,0.4,52,32,40,0.00
2001-10-17,0.2,0.4,54,37,43,0.00
2001-10-18,0.2,0.4,48,33,39,0.00
2001-10-19,0.1,0.4,51,32,40,0.00
2001-10-20,0.1,0.4,52,35,41,0.00
2001-10-21,0.1,0.4,47,31,38,0.00
2001-10-22,0.1,0.4,41,28,32,0.40
2001-10-23,0.4,0.8,40,20,32,0.00
2001-10-24,0.3,0.8,31,13,22,0.00
2001-10-25,0.4,0.8,39,22,30,0.10
2001-10-26,0.4,0.9,46,24,35,0.00
2001-10-27,0.5,0.9,49,35,40,0.00
2001-10-28,0.5,0.9,47,34,40,0.00
2001-10-29,0.4,0.9,51,33,41,0.00
2001-10-30,0.4,0.9,52,41,45,0.00
2001-10-31,0.3,0.9,42,30,35,0.10
2001-11-01,0.1,1.0,41,29,33,0.00
2001-11-02,0.1,1.0,48,30,35,0.00
2001-11-03,0.1,1.0,50,30,36,0.00
2001-11-04,0.0,1.0,51,30,37,0.00
2001-11-05,0.0,1.0,48,31,38,0.00
2001-11-06,0.0,1.0,44,30,36,0.00
2001-11-07,0.0,1.0,42,30,36,0.00
2001-11-08,0.0,1.0,35,17,26,0.30
2001-11-09,0.3,1.3,46,18,29,0.10
2001-11-10,0.4,1.4,44,24,30,0.00
2001-11-11,0.4,1.4,42,24,33,0.00
2001-11-12,0.4,1.4,43,29,34,0.00
2001-11-13,0.4,1.4,43,28,33,0.00
2001-11-14,0.4,1.4,43,26,31,0.00
2001-11-15,0.4,1.4,44,26,32,0.00
2001-11-16,0.4,1.4,47,26,33,0.00
2001-11-17,0.4,1.4,43,29,33,0.00
2001-11-18,0.4,1.4,33,23,28,0.20
2001-11-19,0.5,1.6,41,11,28,0.00
2001-11-20,0.6,1.6,47,30,35,0.00
2001-11-21,0.6,1.6,39,29,33,0.00
2001-11-22,0.5,1.6,33,25,30,0.20
2001-11-23,0.7,1.8,24,14,18,0.00
2001-11-24,0.7,1.8,30,13,21,0.10
2001-11-25,0.9,1.9,28,11,19,0.20
2001-11-26,0.9,2.1,17,4,10,0.00
2001-11-27,0.7,2.1,12,-6,3,0.00
2001-11-28,0.6,2.1,21,-6,12,0.10
2001-11-29,1.1,2.2,30,16,23,0.00
2001-11-30,1.1,2.2,20,13,15,0.00
2001-12-01,1.0,2.2,28,10,20,0.10
2001-12-02,1.2,2.3,37,24,30,0.10
2001-12-03,1.2,2.4,35,26,29,0.00
2001-12-04,1.2,2.4,34,18,26,0.10
2001-12-05,1.2,2.5,21,10,15,0.00
2001-12-06,1.1,2.5,29,15,21,0.10
2001-12-07,1.2,2.6,20,4,12,0.10
2001-12-08,1.2,2.7,30,10,20,0.20
2001-12-09,1.4,2.9,36,18,27,0.00
2001-12-10,1.4,2.9,31,14,21,0.00
2001-12-11,1.4,2.9,21,3,12,0.00
2001-12-12,1.4,2.9,17,5,8,0.00
2001-12-13,1.4,2.9,20,4,15,0.00
2001-12-14,1.4,2.9,33,11,21,0.00
2001-12-15,1.4,2.9,23,5,16,0.00
2001-12-16,1.4,2.9,22,5,15,0.10
2001-12-17,1.4,3.0,37,22,29,0.00
2001-12-18,1.4,3.0,23,11,17,0.00
2001-12-19,1.4,3.0,28,15,23,0.00
2001-12-20,1.4,3.0,38,23,30,0.00
2001-12-21,1.4,3.0,31,11,22,0.00
2001-12-22,1.4,3.0,16,8,10,0.00
2001-12-23,1.4,3.0,28,6,14,0.00
2001-12-24,1.4,3.0,22,7,14,0.10
2001-12-25,1.4,3.1,23,11,16,0.00
2001-12-26,1.5,3.1,29,14,20,0.00
2001-12-27,1.5,3.1,24,15,18,0.00
2001-12-28,1.5,3.1,23,13,18,0.40
2001-12-29,1.7,3.5,26,13,18,0.00
2001-12-30,1.7,3.5,25,13,17,0.00
2001-12-31,1.7,3.5,25,11,15,0.10
2002-01-01,1.7,3.6,21,6,13,0.00
2002-01-02,1.7,3.6,25,-3,14,0.00
2002-01-03,2.0,3.6,36,20,27,0.00
2002-01-04,2.0,3.6,24,7,17,0.00
2002-01-05,2.0,3.6,23,6,14,0.10
2002-01-06,2.0,3.7,26,15,21,0.20
2002-01-07,2.2,3.9,32,25,29,0.00
2002-01-08,2.3,3.9,44,31,36,0.10
2002-01-09,2.3,4.0,37,26,31,0.00
2002-01-10,2.3,4.0,28,14,21,0.00
2002-01-11,2.2,4.0,31,15,23,0.10
2002-01-12,2.3,4.1,36,21,27,0.00
2002-01-13,2.3,4.1,24,5,12,0.00
2002-01-14,2.3,4.1,30,5,19,0.00
2002-01-15,2.3,4.1,29,16,22,0.10
2002-01-16,2.4,4.2,23,12,16,0.00
2002-01-17,2.3,4.2,18,6,11,0.00
2002-01-18,2.2,4.2,15,-5,6,0.00
2002-01-19,2.1,4.2,28,-5,14,0.20
2002-01-20,2.5,4.4,14,4,8,0.00
2002-01-21,2.4,4.4,29,13,20,0.10
2002-01-22,2.6,4.5,26,16,21,0.00
2002-01-23,2.6,4.5,16,-3,7,0.00
2002-01-24,2.6,4.5,25,-3,14,0.00
2002-01-25,2.6,4.5,35,18,26,0.00
2002-01-26,2.6,4.5,38,26,30,0.00
2002-01-27,2.6,4.5,37,26,30,0.00
2002-01-28,2.6,4.5,27,19,24,0.00
2002-01-29,2.5,4.5,21,12,16,0.00
2002-01-30,2.4,4.5,17,-2,8,0.00
2002-01-31,2.3,4.5,8,-7,1,0.00
2002-02-01,2.3,4.5,28,7,17,0.10
2002-02-02,2.5,4.6,31,13,19,0.00
2002-02-03,2.5,4.6,29,11,17,0.00
2002-02-04,2.5,4.6,28,3,15,0.00
2002-02-05,2.5,4.6,23,-6,10,0.00
2002-02-06,2.5,4.6,35,16,23,0.00
2002-02-07,2.5,4.6,36,15,26,0.00
2002-02-08,2.5,4.6,28,4,17,0.00
2002-02-09,2.5,4.6,12,3,6,0.10
2002-02-10,2.5,4.7,34,-4,19,0.20
2002-02-11,2.8,4.9,37,17,29,0.00
2002-02-12,2.8,4.9,29,8,19,0.00
2002-02-13,2.8,4.9,34,5,21,0.00
2002-02-14,2.8,4.9,26,7,19,0.00
2002-02-15,2.8,4.9,33,2,18,0.10
2002-02-16,2.8,5.0,38,15,25,0.00
2002-02-17,2.8,5.0,36,21,27,0.00
2002-02-18,2.8,5.0,31,14,21,0.00
2002-02-19,2.8,5.0,26,14,18,0.00
2002-02-20,2.8,5.0,22,13,17,0.40
2002-02-21,3.0,5.4,21,6,14,0.10
2002-02-22,3.1,5.5,38,19,30,0.00
2002-02-23,3.3,5.5,44,28,35,0.10
2002-02-24,3.3,5.6,29,15,22,0.00
2002-02-25,3.3,5.6,15,-9,5,0.00
2002-02-26,3.3,5.6,15,-15,1,0.30
2002-02-27,3.4,5.9,16,5,10,0.00
2002-02-28,3.4,5.9,23,11,17,0.00
2002-03-01,3.6,5.9,11,-15,0,0.20
2002-03-02,3.6,6.1,1,-21,-10,0.00
2002-03-03,3.6,6.1,8,-12,-1,0.30
2002-03-04,4.0,6.4,28,7,17,0.10
2002-03-05,4.2,6.5,35,18,24,0.10
2002-03-06,4.2,6.6,36,20,28,0.00
2002-03-07,4.3,6.6,32,20,26,0.00
2002-03-08,4.3,6.6,30,-1,14,0.20
2002-03-09,4.3,6.8,30,-2,17,0.20
2002-03-10,4.6,7.0,41,22,30,0.00
2002-03-11,4.6,7.0,31,17,24,0.00
2002-03-12,4.6,7.0,42,25,32,0.10
2002-03-13,4.7,7.1,43,25,35,0.00
2002-03-14,4.7,7.1,24,3,15,0.00
2002-03-15,4.4,7.1,19,-3,8,0.10
2002-03-16,4.6,7.2,21,3,10,0.00
2002-03-17,4.6,7.2,23,-1,10,0.00
2002-03-18,4.6,7.2,25,4,14,0.10
2002-03-19,4.6,7.3,33,9,20,0.10
2002-03-20,4.7,7.4,41,19,27,0.00
2002-03-21,4.8,7.4,45,23,32,0.00
2002-03-22,4.9,7.4,49,29,35,0.00
2002-03-23,4.9,7.4,44,20,33,0.00
2002-03-24,4.8,7.4,31,18,23,0.30
2002-03-25,5.1,7.7,32,9,19,0.20
2002-03-26,5.2,7.9,38,15,25,0.00
2002-03-27,5.4,7.9,41,24,30,0.00
2002-03-28,5.4,7.9,41,27,32,0.00
2002-03-29,5.4,7.9,47,26,33,0.00
2002-03-30,5.4,7.9,46,27,32,0.00
2002-03-31,5.4,7.9,49,26,35,0.10
2002-04-01,5.5,8.0,50,32,38,0.00
2002-04-02,5.4,8.0,48,29,37,0.00
2002-04-03,5.3,8.0,48,29,35,0.00
2002-04-04,5.3,8.0,51,25,35,0.00
2002-04-05,5.3,8.0,50,29,37,0.00
2002-04-06,5.3,8.0,46,28,36,0.10
2002-04-07,5.3,8.1,46,27,34,0.00
2002-04-08,5.3,8.1,50,24,33,0.00
