#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 606: Lyman Lake, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lyman Lake (606) 
# Washington  SNOTEL Site - 5980 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:32:22 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1979-11-27,6.3,8.9,,,,0.00
1979-11-28,6.3,8.9,,,,0.10
1979-11-29,6.3,9.0,,,,0.00
1979-11-30,6.4,9.0,,,,0.00
1979-12-01,6.5,9.0,,,,2.20
1979-12-02,8.7,11.2,,,,0.20
1979-12-03,9.2,11.4,,,,1.70
1979-12-04,10.9,13.1,,,,0.40
1979-12-05,11.6,13.5,,,,0.20
1979-12-06,12.1,13.7,,,,0.30
1979-12-07,12.2,14.0,,,,0.10
1979-12-08,12.4,14.1,,,,0.10
1979-12-09,12.2,14.2,,,,1.00
1979-12-10,12.8,15.2,,,,0.10
1979-12-11,13.3,15.3,,,,0.50
1979-12-12,14.5,15.8,,,,0.30
1979-12-13,15.0,16.1,,,,0.40
1979-12-14,17.0,16.5,,,,0.10
1979-12-15,20.5,16.6,,,,0.00
1979-12-16,20.6,16.6,,,,2.20
1979-12-17,21.8,18.8,,,,3.00
1979-12-18,22.0,21.8,,,,0.70
1979-12-19,22.8,22.5,,,,0.50
1979-12-20,23.3,23.0,,,,0.30
1979-12-21,23.3,23.3,,,,0.30
1979-12-22,23.8,23.6,,,,0.20
1979-12-23,24.1,23.8,,,,0.50
1979-12-24,24.5,24.3,,,,0.00
1979-12-25,24.6,24.3,,,,0.20
1979-12-26,24.8,24.5,,,,0.10
1979-12-27,25.0,24.6,,,,0.00
1979-12-28,25.1,24.6,,,,0.00
1979-12-29,25.1,24.6,,,,0.00
1979-12-30,25.1,24.6,,,,0.00
1979-12-31,25.6,24.6,,,,0.00
1980-01-01,25.6,24.6,,,,0.00
1980-01-02,25.6,24.6,,,,0.00
1980-01-03,25.6,24.6,,,,0.50
1980-01-04,26.9,25.1,,,,0.00
1980-01-05,27.0,25.1,,,,0.00
1980-01-06,27.1,25.1,,,,0.00
1980-01-07,27.0,25.1,,,,0.00
1980-01-08,27.2,25.1,,,,0.70
1980-01-09,27.9,25.8,,,,1.90
1980-01-10,28.4,27.7,,,,0.00
1980-01-11,28.8,27.7,,,,1.70
1980-01-12,30.8,29.4,,,,1.50
1980-01-13,32.9,30.9,,,,0.30
1980-01-14,33.3,31.2,,,,0.70
1980-01-15,33.8,31.9,,,,0.50
1980-01-16,34.2,32.4,,,,0.00
1980-01-17,34.8,32.4,,,,0.00
1980-01-18,34.9,32.4,,,,0.10
1980-01-19,35.0,32.5,,,,0.00
1980-01-20,35.0,32.5,,,,0.00
1980-01-21,35.0,32.5,,,,0.00
1980-01-22,35.0,32.5,,,,0.00
1980-01-23,35.0,32.5,,,,0.00
1980-01-24,35.0,32.5,,,,0.20
1980-01-25,35.2,32.7,,,,0.30
1980-01-26,35.6,33.0,,,,0.00
1980-01-27,35.8,33.0,,,,0.00
1980-01-28,35.8,33.0,,,,0.00
1980-01-29,35.8,33.0,,,,1.30
1980-01-30,35.8,34.3,,,,0.10
1980-01-31,35.8,34.4,,,,0.00
1980-02-01,36.3,34.4,,,,1.20
1980-02-02,36.7,35.6,,,,0.20
1980-02-03,37.8,35.8,,,,0.50
1980-02-04,39.2,36.3,,,,0.00
1980-02-05,39.2,36.3,,,,0.80
1980-02-06,39.7,37.1,,,,1.10
1980-02-07,40.0,38.2,,,,0.00
1980-02-08,40.0,38.2,,,,0.00
1980-02-09,40.2,38.2,,,,0.00
1980-02-10,40.2,38.2,,,,0.30
1980-02-11,40.3,38.5,,,,0.00
1980-02-12,40.3,38.5,,,,0.10
1980-02-13,40.4,38.6,,,,0.10
1980-02-14,40.6,38.7,,,,0.10
1980-02-15,41.0,38.8,,,,0.00
1980-02-16,41.3,38.8,,,,0.00
1980-02-17,41.8,38.8,,,,0.00
1980-02-18,42.4,38.8,,,,0.00
1980-02-19,43.1,38.8,,,,0.00
1980-02-20,43.5,38.8,,,,0.00
1980-02-21,43.8,38.8,,,,0.00
1980-02-22,43.8,38.8,,,,0.00
1980-02-23,43.8,38.8,,,,0.10
1980-02-24,44.0,38.9,,,,0.10
1980-02-25,44.1,39.0,,,,0.20
1980-02-26,44.5,39.2,,,,0.70
1980-02-27,45.3,39.9,,,,0.90
1980-02-28,45.2,40.8,,,,0.20
1980-02-29,45.4,41.0,,,,0.00
1980-03-01,45.4,41.0,,,,0.00
1980-03-02,45.5,41.0,,,,0.10
1980-03-03,45.6,41.1,,,,0.10
1980-03-04,45.9,41.2,,,,0.10
1980-03-05,46.0,41.3,,,,0.00
1980-03-06,46.0,41.3,,,,0.00
1980-03-07,46.1,41.3,,,,0.00
1980-03-08,46.1,41.3,,,,0.00
1980-03-09,46.2,41.3,,,,0.20
1980-03-10,46.4,41.5,,,,0.10
1980-03-11,46.8,41.6,,,,0.10
1980-03-12,47.2,41.7,,,,1.00
1980-03-13,49.1,42.7,,,,0.00
1980-03-14,49.9,42.7,,,,0.00
1980-03-15,50.4,42.7,,,,0.00
1980-03-16,50.8,42.7,,,,0.00
1980-03-17,51.2,42.7,,,,0.00
1980-03-18,51.5,42.7,,,,0.10
1980-03-19,52.0,42.8,,,,0.20
1980-03-20,52.0,43.0,,,,0.00
1980-03-21,52.1,43.0,,,,0.00
1980-03-22,52.1,43.0,,,,0.00
1980-03-23,53.5,43.0,,,,0.00
1980-03-24,53.5,43.0,,,,0.00
1980-03-25,53.5,43.0,,,,0.00
1980-03-26,53.5,43.0,,,,0.00
1980-03-27,54.0,43.0,,,,0.00
1980-03-28,54.1,43.0,,,,0.10
1980-03-29,54.5,43.1,,,,0.10
1980-03-30,55.2,43.2,,,,0.00
1980-03-31,55.2,43.2,,,,0.00
1980-04-01,55.3,43.2,,,,0.00
1980-04-02,55.4,43.2,,,,0.20
1980-04-03,55.3,43.4,,,,0.00
1980-04-04,55.1,43.4,,,,0.00
1980-04-05,55.7,43.4,,,,0.70
1980-04-06,56.5,44.1,,,,0.30
1980-04-07,57.1,44.4,,,,0.20
1980-04-08,57.3,44.6,,,,0.80
1980-04-09,58.1,45.4,,,,0.40
1980-04-10,58.5,45.8,,,,0.10
1980-04-11,58.6,45.9,,,,0.10
1980-04-12,58.6,46.0,,,,0.20
1980-04-13,58.4,46.2,,,,3.70
1980-04-14,58.2,49.9,,,,0.50
1980-04-15,59.0,50.4,,,,0.10
1980-04-16,59.1,50.5,,,,0.00
1980-04-17,58.9,50.5,,,,0.10
1980-04-18,58.8,50.6,,,,0.10
1980-04-19,58.9,50.7,,,,0.50
1980-04-20,58.5,51.2,,,,0.10
1980-04-21,58.5,51.3,,,,0.00
1980-04-22,58.5,51.3,,,,0.00
1980-04-23,58.2,51.3,,,,0.00
1980-04-24,58.4,51.3,,,,0.00
1980-04-25,58.9,51.3,,,,0.00
1980-04-26,58.7,51.3,,,,0.00
1980-04-27,58.3,51.3,,,,0.00
1980-04-28,58.3,51.3,,,,0.10
1980-04-29,57.7,51.4,,,,0.00
1980-04-30,57.4,51.4,,,,0.00
1980-05-01,56.5,51.4,,,,0.00
1980-05-02,55.2,51.4,,,,0.00
1980-05-03,54.4,51.4,,,,0.00
1980-05-04,53.5,51.4,,,,0.00
1980-05-05,52.7,51.4,,,,0.10
1980-05-06,52.2,51.5,,,,0.20
1980-05-07,51.1,51.7,,,,0.00
1980-05-08,50.4,51.7,,,,0.00
1980-05-09,49.8,51.7,,,,0.30
1980-05-10,49.8,52.0,,,,0.00
1980-05-11,49.5,52.0,,,,0.30
1980-05-12,48.9,52.3,,,,0.50
1980-05-13,47.9,52.8,,,,0.10
1980-05-14,46.9,52.9,,,,0.00
1980-05-15,46.9,52.9,,,,0.00
1980-05-16,46.9,52.9,,,,0.00
1980-05-17,46.8,52.9,,,,0.00
1980-05-18,46.0,52.9,,,,0.00
1980-05-19,44.8,52.9,,,,0.00
1980-05-20,43.8,52.9,,,,0.20
1980-05-21,43.5,53.1,,,,0.10
1980-05-22,42.4,53.2,,,,0.00
1980-05-23,41.8,53.2,,,,0.00
1980-05-24,41.4,53.2,,,,0.20
1980-05-25,41.4,53.4,,,,0.00
1980-05-26,41.4,53.4,,,,0.10
1980-05-27,41.4,53.5,,,,0.00
1980-05-28,41.4,53.5,,,,0.00
1980-05-29,40.5,53.5,,,,0.00
1980-05-30,39.6,53.5,,,,0.00
1980-05-31,38.3,53.5,,,,0.00
1980-06-01,36.9,53.5,,,,0.00
1980-06-02,36.4,53.5,,,,0.00
1980-06-03,36.4,53.5,,,,0.00
1980-06-04,36.5,53.5,,,,0.10
1980-06-05,36.5,53.6,,,,0.00
1980-06-06,36.3,53.6,,,,0.10
1980-06-07,36.1,53.7,,,,0.00
1980-06-08,35.3,53.7,,,,0.00
1980-06-09,34.3,53.7,,,,0.30
1980-06-10,33.0,54.0,,,,0.00
1980-06-11,31.3,54.0,,,,0.00
1980-06-12,29.4,54.0,,,,0.00
1980-06-13,27.8,54.0,,,,0.00
1980-06-14,26.7,54.0,,,,0.00
1980-06-15,25.3,54.0,,,,0.00
1980-06-16,23.6,54.0,,,,0.00
1980-06-17,22.0,54.0,,,,0.10
1980-06-18,20.5,54.1,,,,0.00
1980-06-19,19.0,54.1,,,,0.10
1980-06-20,15.9,54.2,,,,0.00
1980-06-21,14.5,54.2,,,,0.00
1980-06-22,13.0,54.2,,,,0.00
1980-06-23,12.4,54.2,,,,0.00
1980-06-24,11.6,54.2,,,,0.00
1980-06-25,10.6,54.2,,,,0.30
1980-06-26,10.6,54.5,,,,0.10
1980-06-27,9.9,54.6,,,,0.00
1980-06-28,9.1,54.6,,,,0.00
1980-06-29,7.2,54.6,,,,0.00
1980-06-30,4.8,54.6,,,,0.00
1980-07-01,2.4,54.6,,,,0.00
1980-07-02,0.0,54.6,,,,0.00
1980-07-03,0.0,54.6,,,,0.00
1980-07-04,0.0,54.6,,,,0.00
1980-07-05,0.0,54.6,,,,0.00
1980-07-06,0.0,54.6,,,,0.00
1980-07-07,0.0,54.6,,,,0.00
1980-07-08,0.0,54.6,,,,0.00
1980-07-09,0.0,54.6,,,,0.00
1980-07-10,0.0,54.6,,,,0.00
1980-07-11,0.0,54.6,,,,0.00
1980-07-12,0.0,54.6,,,,0.00
1980-07-13,0.0,54.6,,,,0.00
1980-07-14,0.0,54.6,,,,0.00
1980-07-15,0.0,54.6,,,,0.00
1980-07-16,0.0,54.6,,,,0.00
1980-07-17,0.0,54.6,,,,0.00
1980-07-18,0.0,54.6,,,,0.10
1980-07-19,0.0,54.7,,,,0.00
1980-07-20,0.0,54.7,,,,0.30
1980-07-21,0.0,55.0,,,,0.00
1980-07-22,0.0,55.0,,,,1.80
1980-07-23,0.0,56.8,,,,0.20
1980-07-24,0.0,57.0,,,,0.30
1980-07-25,0.0,57.3,,,,0.70
1980-07-26,0.0,58.0,,,,0.70
1980-07-27,0.0,58.7,,,,0.00
1980-07-28,0.0,58.7,,,,0.00
1980-07-29,0.0,58.7,,,,0.00
1980-07-30,0.0,58.7,,,,0.00
1980-07-31,0.0,58.7,,,,0.10
1980-08-01,0.0,58.8,,,,0.30
1980-08-02,0.0,59.1,,,,0.30
1980-08-03,0.0,59.4,,,,0.70
1980-08-04,0.0,60.1,,,,0.10
1980-08-05,0.0,60.2,,,,0.00
1980-08-06,0.0,60.2,,,,0.00
1980-08-07,0.0,60.2,,,,0.00
1980-08-08,0.0,60.2,,,,0.10
1980-08-09,0.0,60.3,,,,0.00
1980-08-10,0.0,60.3,,,,0.00
1980-08-11,0.0,60.3,,,,0.00
1980-08-12,0.0,60.3,,,,0.00
1980-08-13,0.0,60.3,,,,0.00
1980-08-14,0.0,60.3,,,,0.20
1980-08-15,0.0,60.5,,,,0.00
1980-08-16,0.0,60.5,,,,0.20
1980-08-17,0.0,60.7,,,,1.40
1980-08-18,0.0,62.1,,,,0.00
1980-08-19,0.0,62.1,,,,0.00
1980-08-20,0.0,62.1,,,,0.00
1980-08-21,0.0,62.1,,,,0.10
1980-08-22,0.0,62.2,,,,0.00
1980-08-23,0.0,62.2,,,,0.60
1980-08-24,0.0,62.8,,,,0.00
1980-08-25,0.0,62.8,,,,0.50
1980-08-26,0.0,63.3,,,,0.00
1980-08-27,0.0,63.3,,,,0.90
1980-08-28,0.0,64.2,,,,0.00
1980-08-29,0.0,64.2,,,,0.00
1980-08-30,0.0,64.2,,,,0.00
1980-08-31,0.0,64.2,,,,0.00
1980-09-01,0.0,64.2,,,,1.10
1980-09-02,0.0,65.3,,,,0.00
1980-09-03,0.0,65.3,,,,0.00
1980-09-04,0.0,65.3,,,,0.00
1980-09-05,0.0,65.3,,,,0.00
1980-09-06,0.0,65.3,,,,0.00
1980-09-07,0.0,65.3,,,,0.20
1980-09-08,0.0,65.5,,,,0.00
1980-09-09,0.0,65.5,,,,0.00
1980-09-10,0.0,65.5,,,,0.00
1980-09-11,0.0,65.5,,,,0.00
1980-09-12,0.0,65.5,,,,0.60
1980-09-13,0.0,66.1,,,,0.70
1980-09-14,0.0,66.8,,,,0.00
1980-09-15,0.0,66.8,,,,0.00
1980-09-16,0.0,66.8,,,,0.00
1980-09-17,0.0,66.8,,,,0.10
1980-09-18,0.0,66.9,,,,0.20
1980-09-19,0.0,67.1,,,,1.30
1980-09-20,0.0,68.4,,,,0.00
1980-09-21,0.0,68.4,,,,0.00
1980-09-22,0.0,68.4,,,,0.00
1980-09-23,0.0,68.4,,,,0.00
1980-09-24,0.0,68.4,,,,0.00
1980-09-25,0.0,68.4,,,,0.00
1980-09-26,0.0,68.4,,,,0.10
1980-09-27,0.0,68.5,,,,0.00
1980-09-28,0.0,68.5,,,,0.00
1980-09-29,0.0,68.5,,,,0.00
1980-09-30,0.0,68.5,,,,0.00
1980-10-01,,,,,,
1980-10-02,,,,,,
1980-10-03,,,,,,
1980-10-04,,,,,,
1980-10-05,,,,,,
1980-10-06,,,,,,
1980-10-07,,,,,,
1980-10-08,,,,,,
1980-10-09,,,,,,
1980-10-10,,,,,,
1980-10-11,,,,,,
1980-10-12,,,,,,
1980-10-13,,,,,,
1980-10-14,,,,,,
1980-10-15,,,,,,
1980-10-16,,,,,,
1980-10-17,,,,,,
1980-10-18,,,,,,
1980-10-19,,,,,,
1980-10-20,,,,,,
1980-10-21,,,,,,
1980-10-22,,,,,,
1980-10-23,,,,,,
1980-10-24,,,,,,
1980-10-25,,,,,,
1980-10-26,,,,,,
1980-10-27,,,,,,
1980-10-28,,,,,,
1980-10-29,,,,,,
1980-10-30,,,,,,
1980-10-31,,,,,,
1980-11-01,,,,,,
1980-11-02,,,,,,
1980-11-03,,,,,,
1980-11-04,,,,,,
1980-11-05,,,,,,
1980-11-06,,,,,,
1980-11-07,,,,,,
1980-11-08,,,,,,
1980-11-09,,,,,,
1980-11-10,,,,,,
1980-11-11,,,,,,
1980-11-12,,,,,,
1980-11-13,,,,,,
1980-11-14,,,,,,
1980-11-15,,,,,,
1980-11-16,,,,,,
1980-11-17,,,,,,
1980-11-18,,,,,,
1980-11-19,,,,,,
1980-11-20,,,,,,
1980-11-21,,,,,,
1980-11-22,,,,,,
1980-11-23,,,,,,
1980-11-24,,,,,,
1980-11-25,,,,,,
1980-11-26,,,,,,
1980-11-27,,,,,,
1980-11-28,,,,,,
1980-11-29,,,,,,
1980-11-30,,,,,,
1980-12-01,,,,,,
1980-12-02,,,,,,
1980-12-03,,,,,,
1980-12-04,,,,,,
1980-12-05,,,,,,
1980-12-06,,,,,,
1980-12-07,,,,,,
1980-12-08,,,,,,
1980-12-09,,,,,,
1980-12-10,,,,,,
1980-12-11,,,,,,
1980-12-12,,,,,,
1980-12-13,,,,,,
1980-12-14,,,,,,
1980-12-15,,,,,,
1980-12-16,,,,,,
1980-12-17,,,,,,
1980-12-18,,,,,,
1980-12-19,,,,,,
1980-12-20,,,,,,
1980-12-21,,,,,,
1980-12-22,,,,,,
1980-12-23,,,,,,
1980-12-24,,,,,,
1980-12-25,,,,,,
1980-12-26,,,,,,
1980-12-27,,,,,,
1980-12-28,,,,,,
1980-12-29,,,,,,
1980-12-30,,,,,,
1980-12-31,,,,,,
1981-01-01,,,,,,
1981-01-02,,,,,,
1981-01-03,,,,,,
1981-01-04,,,,,,
1981-01-05,,,,,,
1981-01-06,,,,,,
1981-01-07,,,,,,
1981-01-08,,,,,,
1981-01-09,,,,,,
1981-01-10,,,,,,
1981-01-11,,,,,,
1981-01-12,,,,,,
1981-01-13,,,,,,
1981-01-14,,,,,,
1981-01-15,,,,,,
1981-01-16,,,,,,
1981-01-17,,,,,,
1981-01-18,,,,,,
1981-01-19,,,,,,
1981-01-20,,,,,,
1981-01-21,,,,,,
1981-01-22,,,,,,
1981-01-23,,,,,,
1981-01-24,,,,,,
1981-01-25,,,,,,
1981-01-26,,,,,,
1981-01-27,,,,,,
1981-01-28,,,,,,
1981-01-29,,,,,,
1981-01-30,,,,,,
1981-01-31,,,,,,
1981-02-01,,,,,,
1981-02-02,,,,,,
1981-02-03,,,,,,
1981-02-04,,,,,,
1981-02-05,,,,,,
1981-02-06,,,,,,
1981-02-07,,,,,,
1981-02-08,,,,,,
1981-02-09,,,,,,
1981-02-10,,,,,,
1981-02-11,,,,,,
1981-02-12,,,,,,
1981-02-13,,,,,,
1981-02-14,,,,,,
1981-02-15,,,,,,
1981-02-16,,,,,,
1981-02-17,,,,,,
1981-02-18,,,,,,
1981-02-19,,,,,,
1981-02-20,,,,,,
1981-02-21,,,,,,
1981-02-22,,,,,,
1981-02-23,,,,,,
1981-02-24,,,,,,
1981-02-25,,,,,,
1981-02-26,,,,,,
1981-02-27,,,,,,
1981-02-28,,,,,,
1981-03-01,,,,,,
1981-03-02,,,,,,
1981-03-03,,,,,,
1981-03-04,,,,,,
1981-03-05,,,,,,
1981-03-06,,,,,,
1981-03-07,,,,,,
1981-03-08,,,,,,
1981-03-09,,,,,,
1981-03-10,,,,,,
1981-03-11,,,,,,
1981-03-12,,,,,,
1981-03-13,,,,,,
1981-03-14,,,,,,
1981-03-15,,,,,,
1981-03-16,,,,,,
1981-03-17,,,,,,
1981-03-18,,,,,,
1981-03-19,,,,,,
1981-03-20,,,,,,
1981-03-21,,,,,,
1981-03-22,,,,,,
1981-03-23,,,,,,
1981-03-24,,,,,,
1981-03-25,,,,,,
1981-03-26,,,,,,
1981-03-27,,,,,,
1981-03-28,,,,,,
1981-03-29,,,,,,
1981-03-30,,,,,,
1981-03-31,,,,,,
1981-04-01,,,,,,
1981-04-02,,,,,,
1981-04-03,,,,,,
1981-04-04,,,,,,
1981-04-05,,,,,,
1981-04-06,,,,,,
1981-04-07,,,,,,
1981-04-08,,,,,,
1981-04-09,,,,,,
1981-04-10,,,,,,
1981-04-11,,,,,,
1981-04-12,,,,,,
1981-04-13,,,,,,
1981-04-14,,,,,,
1981-04-15,,,,,,
1981-04-16,,,,,,
1981-04-17,,,,,,
1981-04-18,,,,,,
1981-04-19,,,,,,
1981-04-20,,,,,,
1981-04-21,,,,,,
1981-04-22,,,,,,
1981-04-23,,,,,,
1981-04-24,,,,,,
1981-04-25,,,,,,
1981-04-26,,,,,,
1981-04-27,,,,,,
1981-04-28,,,,,,
1981-04-29,,,,,,
1981-04-30,,,,,,
1981-05-01,,,,,,
1981-05-02,,,,,,
1981-05-03,,,,,,
1981-05-04,,,,,,
1981-05-05,,,,,,
1981-05-06,,,,,,
1981-05-07,,,,,,
1981-05-08,,,,,,
1981-05-09,,,,,,
1981-05-10,,,,,,
1981-05-11,,,,,,
1981-05-12,,,,,,
1981-05-13,,,,,,
1981-05-14,,,,,,
1981-05-15,,,,,,
1981-05-16,,,,,,
1981-05-17,,,,,,
1981-05-18,,,,,,
1981-05-19,,,,,,
1981-05-20,,,,,,
1981-05-21,,,,,,
1981-05-22,,,,,,
1981-05-23,,,,,,
1981-05-24,,,,,,
1981-05-25,,,,,,
1981-05-26,,,,,,
1981-05-27,,,,,,
1981-05-28,,,,,,
1981-05-29,,,,,,
1981-05-30,,,,,,
1981-05-31,,,,,,
1981-06-01,,,,,,
1981-06-02,,,,,,
1981-06-03,,,,,,
1981-06-04,,,,,,
1981-06-05,,,,,,
1981-06-06,,,,,,
1981-06-07,,,,,,
1981-06-08,,,,,,
1981-06-09,,,,,,
1981-06-10,,,,,,
1981-06-11,,,,,,
1981-06-12,,,,,,
1981-06-13,,,,,,
1981-06-14,,,,,,
1981-06-15,,,,,,
1981-06-16,,,,,,
1981-06-17,,,,,,
1981-06-18,,,,,,
