#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 381: Calvert Creek, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Calvert Creek (381) 
# Montana  SNOTEL Site - 6430 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:51:14 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1975-12-20,5.2,,,,,
1975-12-21,5.2,,,,,
1975-12-22,5.2,,,,,
1975-12-23,5.2,,,,,
1975-12-24,5.2,,,,,
1975-12-25,5.2,,,,,
1975-12-26,5.3,,,,,
1975-12-27,5.3,,,,,
1975-12-28,5.3,,,,,
1975-12-29,5.4,,,,,
1975-12-30,5.6,,,,,
1975-12-31,5.8,,,,,
1976-01-01,5.9,,,,,
1976-01-02,6.0,,,,,
1976-01-03,6.0,,,,,
1976-01-04,6.0,,,,,
1976-01-05,6.0,,,,,
1976-01-06,6.1,,,,,
1976-01-07,6.2,,,,,
1976-01-08,6.2,,,,,
1976-01-09,6.4,,,,,
1976-01-10,6.6,,,,,
1976-01-11,6.8,,,,,
1976-01-12,7.0,,,,,
1976-01-13,7.0,,,,,
1976-01-14,7.0,,,,,
1976-01-15,7.0,,,,,
1976-01-16,7.0,,,,,
1976-01-17,7.0,,,,,
1976-01-18,7.1,,,,,
1976-01-19,7.2,,,,,
1976-01-20,7.2,,,,,
1976-01-21,7.2,,,,,
1976-01-22,7.3,,,,,
1976-01-23,7.3,,,,,
1976-01-24,7.3,,,,,
1976-01-25,7.3,,,,,
1976-01-26,7.3,,,,,
1976-01-27,7.3,,,,,
1976-01-28,7.3,,,,,
1976-01-29,7.3,,,,,
1976-01-30,7.3,,,,,
1976-01-31,7.3,,,,,
1976-02-01,7.4,,,,,
1976-02-02,7.4,,,,,
1976-02-03,7.4,,,,,
1976-02-04,7.5,,,,,
1976-02-05,7.5,,,,,
1976-02-06,7.5,,,,,
1976-02-07,7.5,,,,,
1976-02-08,7.6,,,,,
1976-02-09,7.6,,,,,
1976-02-10,7.6,,,,,
1976-02-11,7.6,,,,,
1976-02-12,7.6,,,,,
1976-02-13,7.6,,,,,
1976-02-14,7.8,,,,,
1976-02-15,8.0,,,,,
1976-02-16,8.0,,,,,
1976-02-17,8.0,,,,,
1976-02-18,8.1,,,,,
1976-02-19,8.1,,,,,
1976-02-20,8.1,,,,,
1976-02-21,8.2,,,,,
1976-02-22,8.2,,,,,
1976-02-23,8.2,,,,,
1976-02-24,8.2,,,,,
1976-02-25,8.2,,,,,
1976-02-26,8.5,,,,,
1976-02-27,8.8,,,,,
1976-02-28,9.2,,,,,
1976-02-29,9.3,,,,,
1976-03-01,9.4,,,,,
1976-03-02,9.4,,,,,
1976-03-03,9.4,,,,,
1976-03-04,9.4,,,,,
1976-03-05,9.4,,,,,
1976-03-06,9.4,,,,,
1976-03-07,9.4,,,,,
1976-03-08,9.4,,,,,
1976-03-09,9.4,,,,,
1976-03-10,9.6,,,,,
1976-03-11,9.5,,,,,
1976-03-12,9.6,,,,,
1976-03-13,9.6,,,,,
1976-03-14,9.7,,,,,
1976-03-15,9.8,,,,,
1976-03-16,9.8,,,,,
1976-03-17,10.0,,,,,
1976-03-18,10.1,,,,,
1976-03-19,10.2,,,,,
1976-03-20,10.3,,,,,
1976-03-21,10.4,,,,,
1976-03-22,10.4,,,,,
1976-03-23,10.5,,,,,
1976-03-24,10.6,,,,,
1976-03-25,10.8,,,,,
1976-03-26,10.8,,,,,
1976-03-27,10.9,,,,,
1976-03-28,10.9,,,,,
1976-03-29,10.9,,,,,
1976-03-30,10.9,,,,,
1976-03-31,11.0,,,,,
1976-04-01,11.0,,,,,
1976-04-02,11.0,,,,,
1976-04-03,11.0,,,,,
1976-04-04,11.0,,,,,
1976-04-05,10.9,,,,,
1976-04-06,10.8,,,,,
1976-04-07,10.7,,,,,
1976-04-08,10.5,,,,,
1976-04-09,10.4,,,,,
1976-04-10,10.0,,,,,
1976-04-11,9.6,,,,,
1976-04-12,9.1,,,,,
1976-04-13,8.8,,,,,
1976-04-14,8.4,,,,,
1976-04-15,8.4,,,,,
1976-04-16,8.4,,,,,
1976-04-17,8.4,,,,,
1976-04-18,8.1,,,,,
1976-04-19,7.8,,,,,
1976-04-20,7.9,,,,,
1976-04-21,7.9,,,,,
1976-04-22,7.9,,,,,
1976-04-23,7.7,,,,,
1976-04-24,7.0,,,,,
1976-04-25,7.1,,,,,
1976-04-26,7.1,,,,,
1976-04-27,7.2,,,,,
1976-04-28,7.1,,,,,
1976-04-29,6.7,,,,,
1976-04-30,5.9,,,,,
1976-05-01,5.1,,,,,
1976-05-02,4.5,,,,,
1976-05-03,3.5,,,,,
1976-05-04,2.9,,,,,
1976-05-05,2.4,,,,,
1976-05-06,1.8,,,,,
1976-05-07,0.7,,,,,
1976-05-08,0.0,,,,,
1976-05-09,0.0,,,,,
1976-05-10,0.0,,,,,
1976-05-11,0.0,,,,,
1976-05-12,0.0,,,,,
1976-05-13,0.0,,,,,
1976-05-14,0.0,,,,,
1976-05-15,0.0,,,,,
1976-05-16,0.0,,,,,
1976-05-17,0.0,,,,,
1976-05-18,0.0,,,,,
1976-05-19,0.0,,,,,
1976-05-20,0.0,,,,,
1976-05-21,0.0,,,,,
1976-05-22,0.0,,,,,
1976-05-23,0.0,,,,,
1976-05-24,0.0,,,,,
1976-05-25,0.0,,,,,
1976-05-26,0.0,,,,,
1976-05-27,0.0,,,,,
1976-05-28,0.0,,,,,
1976-05-29,0.0,,,,,
1976-05-30,0.0,,,,,
1976-05-31,0.0,,,,,
1976-06-01,0.0,,,,,
1976-06-02,0.0,,,,,
1976-06-03,0.0,,,,,
1976-06-04,0.0,,,,,
1976-06-05,0.0,,,,,
1976-06-06,0.0,,,,,
1976-06-07,0.0,,,,,
1976-06-08,0.0,,,,,
1976-06-09,0.0,,,,,
1976-06-10,0.0,,,,,
1976-06-11,0.0,,,,,
1976-06-12,0.0,,,,,
1976-06-13,0.0,,,,,
1976-06-14,0.0,,,,,
1976-06-15,0.0,,,,,
1976-06-16,0.0,,,,,
1976-06-17,0.0,,,,,
1976-06-18,0.0,,,,,
1976-06-19,0.0,,,,,
1976-06-20,0.0,,,,,
1976-06-21,0.0,,,,,
1976-06-22,0.0,,,,,
1976-06-23,0.0,,,,,
1976-06-24,0.0,,,,,
1976-06-25,0.0,,,,,
1976-06-26,0.0,,,,,
1976-06-27,0.0,,,,,
1976-06-28,0.0,,,,,
1976-06-29,0.0,,,,,
1976-06-30,0.0,,,,,
1976-07-01,0.0,,,,,
1976-07-02,0.0,,,,,
1976-07-03,0.0,,,,,
1976-07-04,0.0,,,,,
1976-07-05,0.0,,,,,
1976-07-06,0.0,,,,,
1976-07-07,0.0,,,,,
1976-07-08,0.0,,,,,
1976-07-09,0.0,,,,,
1976-07-10,0.0,,,,,
1976-07-11,0.0,,,,,
1976-07-12,0.0,,,,,
1976-07-13,0.0,,,,,
1976-07-14,0.0,,,,,
1976-07-15,0.0,,,,,
1976-07-16,0.0,,,,,
1976-07-17,0.0,,,,,
1976-07-18,0.0,,,,,
1976-07-19,0.0,,,,,
1976-07-20,0.0,,,,,
1976-07-21,0.0,,,,,
1976-07-22,0.0,,,,,
1976-07-23,0.0,,,,,
1976-07-24,0.0,,,,,
1976-07-25,0.0,,,,,
1976-07-26,0.0,,,,,
1976-07-27,0.0,,,,,
1976-07-28,0.0,,,,,
1976-07-29,0.0,,,,,
1976-07-30,0.0,,,,,
1976-07-31,0.0,,,,,
1976-08-01,0.0,,,,,
1976-08-02,0.0,,,,,
1976-08-03,0.0,,,,,
1976-08-04,0.0,,,,,
1976-08-05,0.0,,,,,
1976-08-06,0.0,,,,,
1976-08-07,0.0,,,,,
1976-08-08,0.0,,,,,
1976-08-09,0.0,,,,,
1976-08-10,0.0,,,,,
1976-08-11,0.0,,,,,
1976-08-12,0.0,,,,,
1976-08-13,0.0,,,,,
1976-08-14,0.0,,,,,
1976-08-15,0.0,,,,,
1976-08-16,0.0,,,,,
1976-08-17,0.0,,,,,
1976-08-18,0.0,,,,,
1976-08-19,0.0,,,,,
1976-08-20,0.0,,,,,
1976-08-21,0.0,,,,,
1976-08-22,0.0,,,,,
1976-08-23,0.0,,,,,
1976-08-24,0.0,,,,,
1976-08-25,0.0,,,,,
1976-08-26,0.0,,,,,
1976-08-27,0.0,,,,,
1976-08-28,0.0,,,,,
1976-08-29,0.0,,,,,
1976-08-30,0.0,,,,,
1976-08-31,0.0,,,,,
1976-09-01,0.0,,,,,
1976-09-02,0.0,,,,,
1976-09-03,0.0,,,,,
1976-09-04,0.0,,,,,
1976-09-05,0.0,,,,,
1976-09-06,0.0,,,,,
1976-09-07,0.0,,,,,
1976-09-08,0.0,,,,,
1976-09-09,0.0,,,,,
1976-09-10,0.0,,,,,
1976-09-11,0.0,,,,,
1976-09-12,0.0,,,,,
1976-09-13,0.0,,,,,
1976-09-14,0.0,,,,,
1976-09-15,0.0,,,,,
1976-09-16,0.0,,,,,
1976-09-17,0.0,,,,,
1976-09-18,0.0,,,,,
1976-09-19,0.0,,,,,
1976-09-20,0.0,,,,,
1976-09-21,0.0,,,,,
1976-09-22,0.0,,,,,
1976-09-23,0.0,,,,,
1976-09-24,0.0,,,,,
1976-09-25,0.0,,,,,
1976-09-26,0.0,,,,,
1976-09-27,0.0,,,,,
1976-09-28,0.0,,,,,
1976-09-29,0.0,,,,,
1976-09-30,0.0,,,,,
1976-10-01,0.0,,,,,
1976-10-02,0.0,,,,,
1976-10-03,0.0,,,,,
1976-10-04,0.0,,,,,
1976-10-05,0.0,,,,,
1976-10-06,0.0,,,,,
1976-10-07,0.0,,,,,
1976-10-08,0.0,,,,,
1976-10-09,0.0,,,,,
1976-10-10,0.0,,,,,
1976-10-11,0.0,,,,,
1976-10-12,0.0,,,,,
1976-10-13,0.0,,,,,
1976-10-14,0.0,,,,,
1976-10-15,0.0,,,,,
1976-10-16,0.0,,,,,
1976-10-17,0.0,,,,,
1976-10-18,0.0,,,,,
1976-10-19,0.0,,,,,
1976-10-20,0.0,,,,,
1976-10-21,0.0,,,,,
1976-10-22,0.0,,,,,
1976-10-23,0.0,,,,,
1976-10-24,0.0,,,,,
1976-10-25,0.0,,,,,
1976-10-26,0.0,,,,,
1976-10-27,0.0,,,,,
1976-10-28,0.0,,,,,
1976-10-29,0.0,,,,,
1976-10-30,0.0,,,,,
1976-10-31,0.0,,,,,
1976-11-01,0.0,,,,,
1976-11-02,0.0,,,,,
1976-11-03,0.0,,,,,
1976-11-04,0.0,,,,,
1976-11-05,0.0,,,,,
1976-11-06,0.0,,,,,
1976-11-07,0.0,,,,,
1976-11-08,0.0,,,,,
1976-11-09,0.0,,,,,
1976-11-10,0.0,,,,,
1976-11-11,0.0,,,,,
1976-11-12,0.0,,,,,
1976-11-13,0.0,,,,,
1976-11-14,0.0,,,,,
1976-11-15,0.0,,,,,
1976-11-16,0.0,,,,,
1976-11-17,0.0,,,,,
1976-11-18,0.0,,,,,
1976-11-19,0.0,,,,,
1976-11-20,0.0,,,,,
1976-11-21,0.0,,,,,
1976-11-22,0.1,,,,,
1976-11-23,0.1,,,,,
1976-11-24,0.1,,,,,
1976-11-25,0.2,,,,,
1976-11-26,0.2,,,,,
1976-11-27,0.3,,,,,
1976-11-28,0.3,,,,,
1976-11-29,0.3,,,,,
1976-11-30,0.4,,,,,
1976-12-01,0.4,,,,,
1976-12-02,0.4,,,,,
1976-12-03,0.4,,,,,
1976-12-04,0.4,,,,,
1976-12-05,0.4,,,,,
1976-12-06,0.6,,,,,
1976-12-07,0.8,,,,,
1976-12-08,0.8,,,,,
1976-12-09,0.8,,,,,
1976-12-10,0.8,,,,,
1976-12-11,0.8,,,,,
1976-12-12,0.8,,,,,
1976-12-13,0.8,,,,,
1976-12-14,0.8,,,,,
1976-12-15,0.8,,,,,
1976-12-16,0.8,,,,,
1976-12-17,0.8,,,,,
1976-12-18,0.8,,,,,
1976-12-19,0.8,,,,,
1976-12-20,0.8,,,,,
1976-12-21,0.7,,,,,
1976-12-22,0.7,,,,,
1976-12-23,0.9,,,,,
1976-12-24,1.0,,,,,
1976-12-25,1.1,,,,,
1976-12-26,1.1,,,,,
1976-12-27,1.5,,,,,
1976-12-28,1.5,,,,,
1976-12-29,1.5,,,,,
1976-12-30,1.5,,,,,
1976-12-31,1.5,,,,,
1977-01-01,1.5,,,,,
1977-01-02,1.6,,,,,
1977-01-03,1.8,,,,,
1977-01-04,1.8,,,,,
1977-01-05,1.8,,,,,
1977-01-06,1.9,,,,,
1977-01-07,2.0,,,,,
1977-01-08,2.0,,,,,
1977-01-09,2.0,,,,,
1977-01-10,2.0,,,,,
1977-01-11,2.0,,,,,
1977-01-12,2.1,,,,,
1977-01-13,2.1,,,,,
1977-01-14,2.3,,,,,
1977-01-15,2.4,,,,,
1977-01-16,2.8,,,,,
1977-01-17,2.8,,,,,
1977-01-18,2.8,,,,,
1977-01-19,2.8,,,,,
1977-01-20,2.8,,,,,
1977-01-21,2.8,,,,,
1977-01-22,2.8,,,,,
1977-01-23,2.8,,,,,
1977-01-24,2.8,,,,,
1977-01-25,2.8,,,,,
1977-01-26,2.8,,,,,
1977-01-27,2.8,,,,,
1977-01-28,2.8,,,,,
1977-01-29,2.8,,,,,
1977-01-30,2.8,,,,,
1977-01-31,2.8,,,,,
1977-02-01,2.8,,,,,
1977-02-02,2.8,,,,,
1977-02-03,2.8,,,,,
1977-02-04,2.8,,,,,
1977-02-05,2.8,,,,,
1977-02-06,2.8,,,,,
1977-02-07,2.8,,,,,
1977-02-08,2.8,,,,,
1977-02-09,2.8,,,,,
1977-02-10,2.8,,,,,
1977-02-11,2.8,,,,,
1977-02-12,2.8,,,,,
1977-02-13,2.8,,,,,
1977-02-14,2.8,,,,,
1977-02-15,2.8,,,,,
1977-02-16,2.8,,,,,
1977-02-17,2.8,,,,,
1977-02-18,2.8,,,,,
1977-02-19,2.8,,,,,
1977-02-20,2.8,,,,,
1977-02-21,2.8,,,,,
1977-02-22,2.8,,,,,
1977-02-23,3.0,,,,,
1977-02-24,3.0,,,,,
1977-02-25,2.9,,,,,
1977-02-26,2.9,,,,,
1977-02-27,3.0,,,,,
1977-02-28,3.2,,,,,
1977-03-01,3.4,,,,,
1977-03-02,3.4,,,,,
1977-03-03,3.4,,,,,
1977-03-04,3.4,,,,,
1977-03-05,3.4,,,,,
1977-03-06,3.4,,,,,
1977-03-07,3.4,,,,,
1977-03-08,3.4,,,,,
1977-03-09,3.5,,,,,
1977-03-10,3.5,,,,,
1977-03-11,3.5,,,,,
1977-03-12,3.6,,,,,
1977-03-13,3.6,,,,,
1977-03-14,3.6,,,,,
1977-03-15,3.6,,,,,
1977-03-16,3.7,,,,,
1977-03-17,3.7,,,,,
1977-03-18,3.8,,,,,
1977-03-19,4.2,,,,,
1977-03-20,4.3,,,,,
1977-03-21,4.3,,,,,
1977-03-22,4.4,,,,,
1977-03-23,4.3,,,,,
1977-03-24,4.4,,,,,
1977-03-25,4.4,,,,,
1977-03-26,4.4,,,,,
1977-03-27,4.6,,,,,
1977-03-28,4.6,,,,,
1977-03-29,4.7,,,,,
1977-03-30,4.7,,,,,
1977-03-31,4.8,,,,,
1977-04-01,4.8,,,,,
1977-04-02,4.8,,,,,
1977-04-03,4.8,,,,,
1977-04-04,4.8,,,,,
1977-04-05,4.8,,,,,
1977-04-06,4.8,,,,,
1977-04-07,4.5,,,,,
1977-04-08,4.0,,,,,
1977-04-09,3.7,,,,,
1977-04-10,3.4,,,,,
1977-04-11,2.9,,,,,
1977-04-12,2.6,,,,,
1977-04-13,2.1,,,,,
1977-04-14,2.0,,,,,
1977-04-15,1.5,,,,,
1977-04-16,0.8,,,,,
1977-04-17,0.2,,,,,
1977-04-18,0.0,,,,,
1977-04-19,0.0,,,,,
1977-04-20,0.0,,,,,
1977-04-21,0.0,,,,,
1977-04-22,0.0,,,,,
1977-04-23,0.0,,,,,
1977-04-24,0.0,,,,,
1977-04-25,0.0,,,,,
1977-04-26,0.0,,,,,
1977-04-27,0.0,,,,,
1977-04-28,0.0,,,,,
1977-04-29,0.0,,,,,
1977-04-30,0.0,,,,,
1977-05-01,0.0,,,,,
1977-05-02,0.0,,,,,
1977-05-03,0.0,,,,,
1977-05-04,0.0,,,,,
1977-05-05,0.0,,,,,
1977-05-06,0.0,,,,,
1977-05-07,0.0,,,,,
1977-05-08,0.0,,,,,
1977-05-09,0.0,,,,,
1977-05-10,0.0,,,,,
1977-05-11,0.0,,,,,
1977-05-12,0.0,,,,,
1977-05-13,0.0,,,,,
1977-05-14,0.0,,,,,
1977-05-15,0.0,,,,,
1977-05-16,0.0,,,,,
1977-05-17,0.0,,,,,
1977-05-18,0.0,,,,,
1977-05-19,0.4,,,,,
1977-05-20,0.0,,,,,
1977-05-21,0.0,,,,,
1977-05-22,0.0,,,,,
1977-05-23,0.0,,,,,
1977-05-24,0.0,,,,,
1977-05-25,0.0,,,,,
1977-05-26,0.0,,,,,
1977-05-27,0.0,,,,,
1977-05-28,0.0,,,,,
1977-05-29,0.0,,,,,
1977-05-30,0.0,,,,,
1977-05-31,0.0,,,,,
1977-06-01,0.0,,,,,
1977-06-02,0.0,,,,,
1977-06-03,0.0,,,,,
1977-06-04,0.0,,,,,
1977-06-05,0.0,,,,,
1977-06-06,0.0,,,,,
1977-06-07,0.0,,,,,
1977-06-08,0.0,,,,,
1977-06-09,0.0,,,,,
1977-06-10,0.0,,,,,
1977-06-11,0.0,,,,,
1977-06-12,0.0,,,,,
1977-06-13,0.0,,,,,
1977-06-14,0.0,,,,,
1977-06-15,0.0,,,,,
1977-06-16,0.0,,,,,
1977-06-17,0.0,,,,,
1977-06-18,0.0,,,,,
1977-06-19,0.0,,,,,
1977-06-20,0.0,,,,,
1977-06-21,0.0,,,,,
1977-06-22,0.0,,,,,
1977-06-23,0.0,,,,,
1977-06-24,0.0,,,,,
1977-06-25,0.0,,,,,
1977-06-26,0.0,,,,,
1977-06-27,0.0,,,,,
1977-06-28,0.0,,,,,
1977-06-29,0.0,,,,,
1977-06-30,0.0,,,,,
1977-07-01,0.0,,,,,
1977-07-02,0.0,,,,,
1977-07-03,0.0,,,,,
1977-07-04,0.0,,,,,
1977-07-05,0.0,,,,,
1977-07-06,0.0,,,,,
1977-07-07,0.0,,,,,
1977-07-08,0.0,,,,,
1977-07-09,0.0,,,,,
1977-07-10,0.0,,,,,
1977-07-11,0.0,,,,,
1977-07-12,0.0,,,,,
1977-07-13,0.0,,,,,
1977-07-14,0.0,,,,,
1977-07-15,0.0,,,,,
1977-07-16,0.0,,,,,
1977-07-17,0.0,,,,,
1977-07-18,0.0,,,,,
1977-07-19,0.0,,,,,
1977-07-20,0.0,,,,,
1977-07-21,0.0,,,,,
1977-07-22,0.0,,,,,
1977-07-23,0.0,,,,,
1977-07-24,0.0,,,,,
1977-07-25,0.0,,,,,
1977-07-26,0.0,,,,,
1977-07-27,0.0,,,,,
1977-07-28,0.0,,,,,
1977-07-29,0.0,,,,,
1977-07-30,0.0,,,,,
1977-07-31,0.0,,,,,
1977-08-01,0.0,,,,,
1977-08-02,0.0,,,,,
1977-08-03,0.0,,,,,
1977-08-04,0.0,,,,,
1977-08-05,0.0,,,,,
1977-08-06,0.0,,,,,
1977-08-07,0.0,,,,,
1977-08-08,0.0,,,,,
1977-08-09,0.0,,,,,
1977-08-10,0.0,,,,,
1977-08-11,0.0,,,,,
1977-08-12,0.0,,,,,
1977-08-13,0.0,,,,,
1977-08-14,0.0,,,,,
1977-08-15,0.0,,,,,
1977-08-16,0.0,,,,,
1977-08-17,0.0,,,,,
1977-08-18,0.0,,,,,
1977-08-19,0.0,,,,,
1977-08-20,0.0,,,,,
1977-08-21,0.0,,,,,
1977-08-22,0.0,,,,,
1977-08-23,0.0,,,,,
1977-08-24,0.0,,,,,
1977-08-25,0.0,,,,,
1977-08-26,0.0,,,,,
1977-08-27,0.0,,,,,
1977-08-28,0.0,,,,,
1977-08-29,0.0,,,,,
1977-08-30,0.0,,,,,
1977-08-31,0.0,,,,,
1977-09-01,0.0,,,,,
1977-09-02,0.0,,,,,
1977-09-03,0.0,,,,,
1977-09-04,0.0,,,,,
1977-09-05,0.0,,,,,
1977-09-06,0.0,,,,,
1977-09-07,0.0,,,,,
1977-09-08,0.0,,,,,
1977-09-09,0.0,,,,,
1977-09-10,0.0,,,,,
1977-09-11,0.0,,,,,
1977-09-12,0.0,,,,,
1977-09-13,0.0,,,,,
