#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 777: Spirit Lake, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Spirit Lake (777) 
# Washington  SNOTEL Site - 3520 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: May 1, 2019 4:33:15 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1984-12-31,19.4,,,,,
1985-01-01,19.4,,,,,
1985-01-02,19.4,,,,,
1985-01-03,19.5,,,,,
1985-01-04,19.7,,,,,
1985-01-05,19.9,,,,,
1985-01-06,19.9,,,,,
1985-01-07,19.9,,,,,
1985-01-08,19.9,,,,,
1985-01-09,19.9,,,,,
1985-01-10,19.9,,,,,
1985-01-11,19.9,,,,,
1985-01-12,19.9,,,,,
1985-01-13,19.9,,,,,
1985-01-14,19.8,,,,,
1985-01-15,20.1,,,,,
1985-01-16,19.8,,,,,
1985-01-17,19.4,,,,,
1985-01-18,19.1,,,,,
1985-01-19,18.8,,,,,
1985-01-20,18.5,,,,,
1985-01-21,18.2,,,,,
1985-01-22,17.5,,,,,
1985-01-23,17.2,,,,,
1985-01-24,17.1,,,,,
1985-01-25,17.1,,,,,
1985-01-26,17.1,,,,,
1985-01-27,17.1,,,,,
1985-01-28,17.1,,,,,
1985-01-29,17.1,,,,,
1985-01-30,17.2,,,,,
1985-01-31,17.2,,,,,
1985-02-01,17.2,,,,,
1985-02-02,17.4,,,,,
1985-02-03,17.5,,,,,
1985-02-04,17.5,,,,,
1985-02-05,17.5,,,,,
1985-02-06,17.5,,,,,
1985-02-07,17.8,,,,,
1985-02-08,18.1,,,,,
1985-02-09,18.8,,,,,
1985-02-10,19.3,,,,,
1985-02-11,20.1,,,,,
1985-02-12,20.3,,,,,
1985-02-13,21.1,,,,,
1985-02-14,21.1,,,,,
1985-02-15,21.2,,,,,
1985-02-16,20.9,,,,,
1985-02-17,20.6,,,,,
1985-02-18,20.3,,,,,
1985-02-19,20.0,,,,,
1985-02-20,19.7,,,,,
1985-02-21,19.9,,,,,
1985-02-22,20.0,,,,,
1985-02-23,20.4,,,,,
1985-02-24,20.5,,,,,
1985-02-25,20.4,,,,,
1985-02-26,20.0,,,,,
1985-02-27,19.7,,,,,
1985-02-28,19.4,,,,,
1985-03-01,19.1,,,,,
1985-03-02,19.0,,,,,
1985-03-03,19.1,,,,,
1985-03-04,19.2,,,,,
1985-03-05,19.7,,,,,
1985-03-06,20.1,,,,,
1985-03-07,20.1,,,,,
1985-03-08,20.1,,,,,
1985-03-09,20.1,,,,,
1985-03-10,20.1,,,,,
1985-03-11,20.1,,,,,
1985-03-12,20.1,,,,,
1985-03-13,20.1,,,,,
1985-03-14,19.7,,,,,
1985-03-15,19.3,,,,,
1985-03-16,18.8,,,,,
1985-03-17,18.2,,,,,
1985-03-18,17.6,,,,,
1985-03-19,15.3,,,,,
1985-03-20,14.7,,,,,
1985-03-21,14.1,,,,,
1985-03-22,15.3,,,,,
1985-03-23,15.3,,,,,
1985-03-24,15.8,,,,,
1985-03-25,16.4,,,,,
1985-03-26,15.8,,,,,
1985-03-27,16.4,,,,,
1985-03-28,16.4,,,,,
1985-03-29,16.4,,,,,
1985-03-30,16.4,,,,,
1985-03-31,16.4,,,,,
1985-04-01,16.4,,,,,
1985-04-02,16.4,,,,,
1985-04-03,15.8,,,,,
1985-04-04,14.7,,,,,
1985-04-05,14.1,,,,,
1985-04-06,12.3,,,,,
1985-04-07,7.7,,,,,
1985-04-08,3.5,,,,,
1985-04-09,0.6,,,,,
1985-04-10,0.0,,,,,
1985-04-11,0.0,,,,,
1985-04-12,0.0,,,,,
1985-04-13,0.0,,,,,
1985-04-14,0.0,,,,,
1985-04-15,0.0,,,,,
1985-04-16,0.0,,,,,
1985-04-17,0.0,,,,,
1985-04-18,0.0,,,,,
1985-04-19,0.0,,,,,
1985-04-20,0.0,,,,,
1985-04-21,0.0,,,,,
1985-04-22,0.0,,,,,
1985-04-23,0.0,,,,,
1985-04-24,0.0,,,,,
1985-04-25,0.0,,,,,
1985-04-26,0.0,,,,,
1985-04-27,0.0,,,,,
1985-04-28,0.0,,,,,
1985-04-29,0.0,,,,,
1985-04-30,0.0,,,,,
1985-05-01,0.0,,,,,
1985-05-02,0.0,,,,,
1985-05-03,0.0,,,,,
1985-05-04,0.0,,,,,
1985-05-05,0.0,,,,,
1985-05-06,0.0,,,,,
1985-05-07,0.0,,,,,
1985-05-08,0.0,,,,,
1985-05-09,0.0,,,,,
1985-05-10,0.0,,,,,
1985-05-11,0.0,,,,,
1985-05-12,0.0,,,,,
1985-05-13,0.0,,,,,
1985-05-14,0.0,,,,,
1985-05-15,0.0,,,,,
1985-05-16,0.0,,,,,
1985-05-17,0.0,,,,,
1985-05-18,0.0,,,,,
1985-05-19,0.0,,,,,
1985-05-20,0.0,,,,,
1985-05-21,0.0,,,,,
1985-05-22,0.0,,,,,
1985-05-23,0.0,,,,,
1985-05-24,0.0,,,,,
1985-05-25,0.0,,,,,
1985-05-26,0.0,,,,,
1985-05-27,0.0,,,,,
1985-05-28,0.0,,,,,
1985-05-29,0.0,,,,,
1985-05-30,0.0,,,,,
1985-05-31,0.0,,,,,
1985-06-01,0.0,,,,,
1985-06-02,0.0,,,,,
1985-06-03,0.0,,,,,
1985-06-04,0.0,,,,,
1985-06-05,0.0,,,,,
1985-06-06,0.0,,,,,
1985-06-07,0.0,,,,,
1985-06-08,0.0,,,,,
1985-06-09,0.0,,,,,
1985-06-10,0.0,,,,,
1985-06-11,0.0,,,,,
1985-06-12,0.0,,,,,
1985-06-13,0.0,,,,,
1985-06-14,0.0,,,,,
1985-06-15,0.0,,,,,
1985-06-16,0.0,,,,,
1985-06-17,0.0,,,,,
1985-06-18,0.0,,,,,
1985-06-19,0.0,,,,,
1985-06-20,0.0,,,,,
1985-06-21,0.0,,,,,
1985-06-22,0.0,,,,,
1985-06-23,0.0,,,,,
1985-06-24,0.0,,,,,
1985-06-25,0.0,,,,,
1985-06-26,0.0,,,,,
1985-06-27,0.0,,,,,
1985-06-28,0.0,,,,,
1985-06-29,0.0,,,,,
1985-06-30,0.0,,,,,
1985-07-01,0.0,,,,,
1985-07-02,0.0,,,,,
1985-07-03,0.0,,,,,
1985-07-04,0.0,,,,,
1985-07-05,0.0,,,,,
1985-07-06,0.0,,,,,
1985-07-07,0.0,,,,,
1985-07-08,0.0,,,,,
1985-07-09,0.0,,,,,
1985-07-10,0.0,,,,,
1985-07-11,0.0,,,,,
1985-07-12,0.0,,,,,
1985-07-13,0.0,,,,,
1985-07-14,0.0,,,,,
1985-07-15,0.0,,,,,
1985-07-16,0.0,,,,,
1985-07-17,0.0,,,,,
1985-07-18,0.0,,,,,
1985-07-19,0.0,,,,,
1985-07-20,0.0,,,,,
1985-07-21,0.0,,,,,
1985-07-22,0.0,,,,,
1985-07-23,0.0,,,,,
1985-07-24,0.0,,,,,
1985-07-25,0.0,,,,,
1985-07-26,0.0,,,,,
1985-07-27,0.0,,,,,
1985-07-28,0.0,,,,,
1985-07-29,0.0,,,,,
1985-07-30,0.0,,,,,
1985-07-31,0.0,,,,,
1985-08-01,0.0,,,,,
1985-08-02,0.0,,,,,
1985-08-03,0.0,,,,,
1985-08-04,0.0,,,,,
1985-08-05,0.0,,,,,
1985-08-06,0.0,,,,,
1985-08-07,0.0,,,,,
1985-08-08,0.0,,,,,
1985-08-09,0.0,,,,,
1985-08-10,0.0,,,,,
1985-08-11,0.0,,,,,
1985-08-12,0.0,,,,,
1985-08-13,0.0,,,,,
1985-08-14,0.0,,,,,
1985-08-15,0.0,,,,,
1985-08-16,0.0,,,,,
1985-08-17,0.0,,,,,
1985-08-18,0.0,,,,,
1985-08-19,0.0,,,,,
1985-08-20,0.0,,,,,
1985-08-21,0.0,,,,,
1985-08-22,0.0,,,,,
1985-08-23,0.0,,,,,
1985-08-24,0.0,,,,,
1985-08-25,0.0,,,,,
1985-08-26,0.0,,,,,
1985-08-27,0.0,,,,,
1985-08-28,0.0,,,,,
1985-08-29,0.0,,,,,
1985-08-30,0.0,,,,,
1985-08-31,0.0,,,,,
1985-09-01,0.0,,,,,
1985-09-02,0.0,,,,,
1985-09-03,0.0,,,,,
1985-09-04,0.0,,,,,
1985-09-05,0.0,,,,,
1985-09-06,0.0,,,,,
1985-09-07,0.0,,,,,
1985-09-08,0.0,,,,,
1985-09-09,0.0,,,,,
1985-09-10,0.0,,,,,
1985-09-11,0.0,,,,,
1985-09-12,0.0,,,,,
1985-09-13,0.0,,,,,
1985-09-14,0.0,,,,,
1985-09-15,0.0,,,,,
1985-09-16,0.0,,,,,
1985-09-17,0.0,,,,,
1985-09-18,0.0,,,,,
1985-09-19,0.0,,,,,
1985-09-20,0.0,,,,,
1985-09-21,0.0,,,,,
1985-09-22,0.0,,,,,
1985-09-23,0.0,,,,,
1985-09-24,0.0,,,,,
1985-09-25,0.0,,,,,
1985-09-26,0.0,,,,,
1985-09-27,0.0,,,,,
1985-09-28,0.0,,,,,
1985-09-29,0.0,,,,,
1985-09-30,0.0,,32,32,32,
1985-10-01,0.0,0.0,32,32,32,0.00
1985-10-02,0.0,0.0,32,32,32,0.00
1985-10-03,0.0,0.0,32,32,32,0.00
1985-10-04,0.0,0.0,32,32,32,0.00
1985-10-05,0.0,0.0,32,32,32,0.00
1985-10-06,0.0,0.0,32,32,32,0.40
1985-10-07,0.0,0.4,32,32,32,0.40
1985-10-08,0.0,0.8,32,32,32,0.00
1985-10-09,0.0,0.8,32,32,32,0.00
1985-10-10,0.0,0.8,32,32,32,0.50
1985-10-11,0.0,1.3,32,32,32,0.40
1985-10-12,0.0,1.7,32,32,32,0.00
1985-10-13,0.0,1.7,32,32,32,0.00
1985-10-14,0.0,1.7,32,32,32,0.10
1985-10-15,0.0,1.8,32,32,32,0.40
1985-10-16,0.0,2.2,32,32,32,0.10
1985-10-17,0.0,2.3,32,32,32,0.00
1985-10-18,0.0,2.3,32,32,32,0.00
1985-10-19,0.0,2.3,32,32,32,3.10
1985-10-20,0.0,5.4,32,32,32,0.70
1985-10-21,0.0,6.1,32,32,32,0.30
1985-10-22,0.2,6.4,32,32,32,1.80
1985-10-23,1.1,8.2,32,32,32,0.70
1985-10-24,0.9,8.9,32,32,32,4.40
1985-10-25,0.0,13.3,32,32,32,0.00
1985-10-26,0.0,13.3,32,32,32,1.10
1985-10-27,0.0,14.4,32,32,32,1.60
1985-10-28,0.0,16.0,32,32,32,0.10
1985-10-29,0.0,16.1,32,32,32,0.00
1985-10-30,0.0,16.1,32,32,32,0.20
1985-10-31,0.2,16.3,32,32,32,0.20
1985-11-01,0.2,16.5,32,32,32,0.10
1985-11-02,0.2,16.6,32,32,32,0.20
1985-11-03,0.4,16.8,32,32,32,0.70
1985-11-04,0.2,17.5,32,32,32,0.10
1985-11-05,0.4,17.6,32,32,32,0.50
1985-11-06,0.7,18.1,32,32,32,0.50
1985-11-07,0.5,18.6,32,32,32,0.40
1985-11-08,0.9,19.0,32,32,32,0.30
1985-11-09,1.1,19.3,32,32,32,1.20
1985-11-10,2.4,20.5,32,32,32,0.30
1985-11-11,2.8,20.8,32,32,32,0.20
1985-11-12,2.9,21.0,32,32,32,0.00
1985-11-13,2.9,21.0,32,32,32,0.00
1985-11-14,2.9,21.0,32,32,32,0.30
1985-11-15,2.8,21.3,32,32,32,0.50
1985-11-16,2.7,21.8,32,32,32,0.20
1985-11-17,2.7,22.0,32,32,32,0.10
1985-11-18,2.6,22.1,32,32,32,0.00
1985-11-19,2.6,22.1,32,32,32,0.40
1985-11-20,2.4,22.5,32,32,32,0.30
1985-11-21,2.2,22.8,32,32,32,0.30
1985-11-22,2.1,23.1,32,32,32,0.20
1985-11-23,2.0,23.3,32,32,32,0.00
1985-11-24,2.0,23.3,32,32,32,0.00
1985-11-25,2.0,23.3,32,32,32,0.20
1985-11-26,1.9,23.5,32,32,32,0.10
1985-11-27,1.6,23.6,32,32,32,0.20
1985-11-28,1.5,23.8,32,32,32,0.00
1985-11-29,1.5,23.8,,,,0.00
1985-11-30,1.5,23.8,,,,0.00
1985-12-01,1.3,23.8,32,32,32,0.30
1985-12-02,1.1,24.1,32,32,32,1.50
1985-12-03,0.8,25.6,32,32,32,0.30
1985-12-04,0.6,25.9,32,32,32,0.10
1985-12-05,0.6,26.0,32,32,32,0.30
1985-12-06,0.4,26.3,32,32,32,0.70
1985-12-07,0.4,27.0,32,32,32,0.10
1985-12-08,0.2,27.1,32,32,32,0.00
1985-12-09,0.0,27.1,32,32,32,0.00
1985-12-10,0.0,27.1,,,,0.00
1985-12-11,0.0,27.1,,,,0.00
1985-12-12,0.0,27.1,,,,0.00
1985-12-13,0.0,27.1,,,,0.30
1985-12-14,0.0,27.4,,,,0.00
1985-12-15,0.0,27.4,,,,0.00
1985-12-16,0.0,27.4,,,,0.00
1985-12-17,0.0,27.4,,,,0.00
1985-12-18,0.0,27.4,,,,0.00
1985-12-19,0.0,27.4,,,,0.00
1985-12-20,0.0,27.4,,,,0.00
1985-12-21,0.0,27.4,,,,0.00
1985-12-22,0.0,27.4,,,,0.00
1985-12-23,0.0,27.4,,,,0.00
1985-12-24,0.0,27.4,,,,0.00
1985-12-25,0.0,27.4,,,,0.00
1985-12-26,0.0,27.4,,,,0.00
1985-12-27,0.0,27.4,,,,0.00
1985-12-28,0.0,27.4,,,,0.20
1985-12-29,0.0,27.6,,,,0.40
1985-12-30,0.0,28.0,,,,0.90
1985-12-31,0.3,28.9,,,,0.60
1986-01-01,0.4,29.5,,,,0.40
1986-01-02,0.6,29.9,,,,1.20
1986-01-03,0.8,31.1,,,,0.10
1986-01-04,1.1,31.2,,,,1.00
1986-01-05,1.3,32.2,,,,1.90
1986-01-06,1.6,34.1,,,,0.00
1986-01-07,1.6,34.1,,,,0.10
1986-01-08,1.5,34.2,,,,1.00
1986-01-09,1.3,35.2,,,,1.00
1986-01-10,1.1,36.2,,,,1.20
1986-01-11,1.0,37.4,,,,0.00
1986-01-12,1.0,37.4,,,,0.10
1986-01-13,0.9,37.5,,,,0.30
1986-01-14,0.8,37.8,,,,0.00
1986-01-15,0.7,37.8,,,,1.20
1986-01-16,0.5,39.0,,,,1.70
1986-01-17,0.4,40.7,,,,3.30
1986-01-18,0.4,44.0,,,,4.10
1986-01-19,0.2,48.1,,,,0.00
1986-01-20,0.2,48.1,,,,0.00
1986-01-21,0.2,48.1,,,,0.40
1986-01-22,0.0,48.5,,,,2.10
1986-01-23,0.0,50.6,,,,0.50
1986-01-24,0.0,51.1,,,,0.00
1986-01-25,0.0,51.1,,,,0.10
1986-01-26,0.0,51.2,,,,0.10
1986-01-27,0.0,51.3,,,,0.20
1986-01-28,0.0,51.5,,,,0.50
1986-01-29,0.0,52.0,,,,1.40
1986-01-30,0.0,53.4,,,,0.20
1986-01-31,0.0,53.6,,,,1.00
1986-02-01,0.0,54.6,,,,0.50
1986-02-02,0.0,55.1,,,,0.50
1986-02-03,0.0,55.6,,,,0.30
1986-02-04,0.0,55.9,,,,0.10
1986-02-05,0.0,56.0,,,,0.00
1986-02-06,0.0,56.0,,,,0.00
1986-02-07,0.0,56.0,,,,0.00
1986-02-08,0.0,56.0,,,,0.10
1986-02-09,0.0,56.1,,,,0.00
1986-02-10,0.0,56.1,,,,0.00
1986-02-11,0.0,56.1,,,,0.30
1986-02-12,0.2,56.4,,,,0.40
1986-02-13,0.4,56.8,,,,0.60
1986-02-14,1.0,57.4,,,,1.00
1986-02-15,1.5,58.4,,,,3.40
1986-02-16,3.0,61.8,,,,0.00
1986-02-17,3.0,61.8,,,,0.20
1986-02-18,2.6,62.0,,,,0.20
1986-02-19,2.2,62.2,,,,0.00
1986-02-20,1.8,62.2,,,,0.10
1986-02-21,1.6,62.3,,,,1.90
1986-02-22,1.1,64.2,,,,6.70
1986-02-23,0.8,70.9,,,,0.00
1986-02-24,0.6,70.9,,,,0.50
1986-02-25,0.4,71.4,,,,0.60
1986-02-26,0.0,72.0,,,,0.00
1986-02-27,0.0,72.0,,,,0.00
1986-02-28,0.0,72.0,,,,0.00
1986-03-01,0.0,72.0,,,,0.00
1986-03-02,0.0,72.0,,,,0.00
1986-03-03,0.0,72.0,,,,0.00
1986-03-04,0.0,72.0,,,,0.00
1986-03-05,0.0,72.0,,,,0.00
1986-03-06,0.0,72.0,,,,2.60
1986-03-07,0.0,74.6,,,,1.20
1986-03-08,0.0,75.8,,,,0.50
1986-03-09,0.0,76.3,,,,0.80
1986-03-10,0.0,77.1,,,,1.00
1986-03-11,0.0,78.1,,,,0.70
1986-03-12,0.0,78.8,,,,0.40
1986-03-13,0.0,79.2,,,,0.30
1986-03-14,0.0,79.5,,,,0.30
1986-03-15,0.0,79.8,,,,0.00
1986-03-16,0.0,79.8,,,,0.20
1986-03-17,0.0,80.0,,,,0.10
1986-03-18,0.0,80.1,,,,0.40
1986-03-19,0.0,80.5,,,,0.50
1986-03-20,0.0,81.0,,,,0.00
1986-03-21,0.0,81.0,,,,0.00
1986-03-22,0.0,81.0,,,,0.10
1986-03-23,0.0,81.1,,,,0.00
1986-03-24,0.0,81.1,,,,0.60
1986-03-25,0.0,81.7,,,,0.30
1986-03-26,0.0,82.0,,,,0.00
1986-03-27,0.0,82.0,,,,0.00
1986-03-28,0.0,82.0,,,,0.00
1986-03-29,0.0,82.0,,,,0.40
1986-03-30,0.0,82.4,,,,0.00
1986-03-31,0.0,82.4,,,,0.50
1986-04-01,0.0,82.9,,,,0.00
1986-04-02,0.0,82.9,,,,0.00
1986-04-03,0.0,82.9,,,,0.90
1986-04-04,0.0,83.8,,,,0.10
1986-04-05,0.0,83.9,,,,0.10
1986-04-06,0.0,84.0,,,,0.00
1986-04-07,0.0,84.0,,,,0.00
1986-04-08,0.0,84.0,,,,0.20
1986-04-09,0.0,84.2,,,,0.00
1986-04-10,0.0,84.2,,,,0.00
1986-04-11,0.0,84.2,,,,0.20
1986-04-12,0.0,84.4,,,,0.30
1986-04-13,0.0,84.7,,,,0.00
1986-04-14,0.0,84.7,,,,0.40
1986-04-15,0.0,85.1,,,,0.00
1986-04-16,0.0,85.1,,,,0.10
1986-04-17,0.0,85.2,,,,0.00
1986-04-18,0.0,85.2,,,,0.30
1986-04-19,0.0,85.5,,,,0.50
1986-04-20,0.0,86.0,,,,0.00
1986-04-21,0.0,86.0,,,,0.00
1986-04-22,0.0,86.0,,,,0.00
1986-04-23,0.0,86.0,,,,0.00
1986-04-24,0.0,86.0,,,,0.50
1986-04-25,0.0,86.5,,,,0.60
1986-04-26,0.0,87.1,,,,0.50
1986-04-27,0.0,87.6,,,,0.00
1986-04-28,0.0,87.6,,,,0.60
1986-04-29,0.0,88.2,,,,0.00
1986-04-30,0.0,88.2,,,,0.00
1986-05-01,0.0,88.2,,,,0.00
1986-05-02,0.0,88.2,,,,0.00
1986-05-03,0.0,88.2,,,,0.00
1986-05-04,0.0,88.2,,,,0.40
1986-05-05,0.0,88.6,,,,0.40
1986-05-06,0.0,89.0,,,,0.30
1986-05-07,0.0,89.3,,,,0.00
1986-05-08,0.0,89.3,,,,0.00
1986-05-09,0.0,89.3,,,,0.00
1986-05-10,0.0,89.3,,,,0.20
1986-05-11,0.0,89.5,,,,0.30
1986-05-12,0.0,89.8,,,,0.70
1986-05-13,0.0,90.5,,,,0.00
1986-05-14,0.0,90.5,,,,0.00
1986-05-15,0.0,90.5,,,,0.00
1986-05-16,0.0,90.5,,,,0.00
1986-05-17,0.0,90.5,,,,0.00
1986-05-18,0.0,90.5,,,,0.00
1986-05-19,0.0,90.5,,,,0.10
1986-05-20,0.0,90.6,,,,0.40
1986-05-21,0.0,91.0,,,,0.20
1986-05-22,0.0,91.2,,,,0.00
1986-05-23,0.0,91.2,,,,0.00
1986-05-24,0.0,91.2,,,,0.00
1986-05-25,0.0,91.2,,,,0.00
1986-05-26,0.0,91.2,,,,0.00
1986-05-27,0.0,91.2,,,,0.00
1986-05-28,0.0,91.2,,,,0.00
1986-05-29,0.0,91.2,,,,0.00
1986-05-30,0.0,91.2,,,,0.00
1986-05-31,0.0,91.2,,,,0.00
1986-06-01,0.0,91.2,,,,0.00
1986-06-02,0.0,91.2,420,332,27,0.00
