#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 530: Hoodoo Basin, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Hoodoo Basin (530) 
# Montana  SNOTEL Site - 6050 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 3, 2021 5:52:12 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1967-01-23,33.3,,,,,
1967-01-24,33.4,,,,,
1967-01-25,33.4,,,,,
1967-01-26,33.5,,,,,
1967-01-27,34.2,,,,,
1967-01-28,35.5,,,,,
1967-01-29,36.7,,,,,
1967-01-30,37.1,,,,,
1967-01-31,37.1,,,,,
1967-02-01,37.1,,,,,
1967-02-02,37.7,,,,,
1967-02-03,38.2,,,,,
1967-02-04,38.9,,,,,
1967-02-05,39.0,,,,,
1967-02-06,39.4,,,,,
1967-02-07,39.4,,,,,
1967-02-08,39.4,,,,,
1967-02-09,39.4,,,,,
1967-02-10,39.9,,,,,
1967-02-11,40.1,,,,,
1967-02-12,40.4,,,,,
1967-02-13,40.7,,,,,
1967-02-14,43.2,,,,,
1967-02-15,43.3,,,,,
1967-02-16,43.8,,,,,
1967-02-17,44.2,,,,,
1967-02-18,45.4,,,,,
1967-02-19,45.5,,,,,
1967-02-20,45.5,,,,,
1967-02-21,45.5,,,,,
1967-02-22,45.5,,,,,
1967-02-23,45.5,,,,,
1967-02-24,45.5,,,,,
1967-02-25,45.5,,,,,
1967-02-26,45.5,,,,,
1967-02-27,45.5,,,,,
1967-02-28,45.5,,,,,
1967-03-01,46.0,,,,,
1967-03-02,46.5,,,,,
1967-03-03,46.5,,,,,
1967-03-04,46.5,,,,,
1967-03-05,46.5,,,,,
1967-03-06,46.6,,,,,
1967-03-07,46.8,,,,,
1967-03-08,48.4,,,,,
1967-03-09,48.7,,,,,
1967-03-10,49.3,,,,,
1967-03-11,49.4,,,,,
1967-03-12,49.4,,,,,
1967-03-13,49.4,,,,,
1967-03-14,49.4,,,,,
1967-03-15,49.4,,,,,
1967-03-16,49.9,,,,,
1967-03-17,50.0,,,,,
1967-03-18,50.2,,,,,
1967-03-19,50.4,,,,,
1967-03-20,51.8,,,,,
1967-03-21,52.2,,,,,
1967-03-22,53.0,,,,,
1967-03-23,53.5,,,,,
1967-03-24,53.5,,,,,
1967-03-25,53.5,,,,,
1967-03-26,53.6,,,,,
1967-03-27,53.6,,,,,
1967-03-28,53.9,,,,,
1967-03-29,54.4,,,,,
1967-03-30,54.8,,,,,
1967-03-31,55.0,,,,,
1967-04-01,54.8,,,,,
1967-04-02,54.8,,,,,
1967-04-03,54.8,,,,,
1967-04-04,55.0,,,,,
1967-04-05,55.0,,,,,
1967-04-06,54.8,,,,,
1967-04-07,54.8,,,,,
1967-04-08,54.7,,,,,
1967-04-09,54.6,,,,,
1967-04-10,54.7,,,,,
1967-04-11,54.9,,,,,
1967-04-12,55.0,,,,,
1967-04-13,55.0,,,,,
1967-04-14,55.0,,,,,
1967-04-15,55.1,,,,,
1967-04-16,55.1,,,,,
1967-04-17,55.2,,,,,
1967-04-18,55.4,,,,,
1967-04-19,56.2,,,,,
1967-04-20,56.5,,,,,
1967-04-21,56.7,,,,,
1967-04-22,56.9,,,,,
1967-04-23,56.9,,,,,
1967-04-24,56.8,,,,,
1967-04-25,56.7,,,,,
1967-04-26,56.9,,,,,
1967-04-27,57.0,,,,,
1967-04-28,57.2,,,,,
1967-04-29,57.8,,,,,
1967-04-30,57.9,,,,,
1967-05-01,58.2,,,,,
1967-05-02,58.7,,,,,
1967-05-03,59.0,,,,,
1967-05-04,59.1,,,,,
1967-05-05,59.2,,,,,
1967-05-06,58.5,,,,,
1967-05-07,58.2,,,,,
1967-05-08,58.1,,,,,
1967-05-09,57.5,,,,,
1967-05-10,57.4,,,,,
1967-05-11,57.6,,,,,
1967-05-12,58.3,,,,,
1967-05-13,58.4,,,,,
1967-05-14,58.4,,,,,
1967-05-15,58.6,,,,,
1967-05-16,59.0,,,,,
1967-05-17,57.1,,,,,
1967-05-18,55.7,,,,,
1967-05-19,54.7,,,,,
1967-05-20,53.7,,,,,
1967-05-21,52.4,,,,,
1967-05-22,52.2,,,,,
1967-05-23,52.3,,,,,
1967-05-24,51.8,,,,,
1967-05-25,48.7,,,,,
1967-05-26,47.7,,,,,
1967-05-27,45.4,,,,,
1967-05-28,43.6,,,,,
1967-05-29,42.5,,,,,
1967-05-30,41.4,,,,,
1967-05-31,41.1,,,,,
1967-06-01,40.2,,,,,
1967-06-02,39.4,,,,,
1967-06-03,37.6,,,,,
1967-06-04,37.1,,,,,
1967-06-05,36.6,,,,,
1967-06-06,35.4,,,,,
1967-06-07,34.2,,,,,
1967-06-08,33.5,,,,,
1967-06-09,32.6,,,,,
1967-06-10,32.0,,,,,
1967-06-11,31.2,,,,,
1967-06-12,30.1,,,,,
1967-06-13,29.2,,,,,
1967-06-14,27.8,,,,,
1967-06-15,25.8,,,,,
1967-06-16,23.6,,,,,
1967-06-17,21.1,,,,,
1967-06-18,19.6,,,,,
1967-06-19,18.0,,,,,
1967-06-20,15.4,,,,,
1967-06-21,11.4,,,,,
1967-06-22,9.3,,,,,
1967-06-23,8.3,,,,,
1967-06-24,6.2,,,,,
1967-06-25,4.5,,,,,
1967-06-26,2.8,,,,,
1967-06-27,1.9,,,,,
1967-06-28,0.0,,,,,
1967-06-29,0.0,,,,,
1967-06-30,0.0,,,,,
1967-07-01,0.0,,,,,
1967-07-02,0.0,,,,,
1967-07-03,0.0,,,,,
1967-07-04,0.0,,,,,
1967-07-05,0.0,,,,,
1967-07-06,0.0,,,,,
1967-07-07,0.0,,,,,
1967-07-08,0.0,,,,,
1967-07-09,0.0,,,,,
1967-07-10,0.0,,,,,
1967-07-11,0.0,,,,,
1967-07-12,0.0,,,,,
1967-07-13,0.0,,,,,
1967-07-14,0.0,,,,,
1967-07-15,0.0,,,,,
1967-07-16,0.0,,,,,
1967-07-17,0.0,,,,,
1967-07-18,0.0,,,,,
1967-07-19,0.0,,,,,
1967-07-20,0.0,,,,,
1967-07-21,0.0,,,,,
1967-07-22,0.0,,,,,
1967-07-23,0.0,,,,,
1967-07-24,0.0,,,,,
1967-07-25,0.0,,,,,
1967-07-26,0.0,,,,,
1967-07-27,0.0,,,,,
1967-07-28,0.0,,,,,
1967-07-29,0.0,,,,,
1967-07-30,0.0,,,,,
1967-07-31,0.0,,,,,
1967-08-01,0.0,,,,,
1967-08-02,0.0,,,,,
1967-08-03,0.0,,,,,
1967-08-04,0.0,,,,,
1967-08-05,0.0,,,,,
1967-08-06,0.0,,,,,
1967-08-07,0.0,,,,,
1967-08-08,0.0,,,,,
1967-08-09,0.0,,,,,
1967-08-10,0.0,,,,,
1967-08-11,0.0,,,,,
1967-08-12,0.0,,,,,
1967-08-13,0.0,,,,,
1967-08-14,0.0,,,,,
1967-08-15,0.0,,,,,
1967-08-16,0.0,,,,,
1967-08-17,0.0,,,,,
1967-08-18,0.0,,,,,
1967-08-19,0.0,,,,,
1967-08-20,0.0,,,,,
1967-08-21,0.0,,,,,
1967-08-22,0.0,,,,,
1967-08-23,0.0,,,,,
1967-08-24,0.0,,,,,
1967-08-25,0.0,,,,,
1967-08-26,0.0,,,,,
1967-08-27,0.0,,,,,
1967-08-28,0.0,,,,,
1967-08-29,0.0,,,,,
1967-08-30,0.0,,,,,
1967-08-31,0.0,,,,,
1967-09-01,0.0,,,,,
1967-09-02,0.0,,,,,
1967-09-03,0.0,,,,,
1967-09-04,0.0,,,,,
1967-09-05,0.0,,,,,
1967-09-06,0.0,,,,,
1967-09-07,0.0,,,,,
1967-09-08,0.0,,,,,
1967-09-09,0.0,,,,,
1967-09-10,0.0,,,,,
1967-09-11,0.0,,,,,
1967-09-12,0.0,,,,,
1967-09-13,0.0,,,,,
1967-09-14,0.0,,,,,
1967-09-15,0.0,,,,,
1967-09-16,0.0,,,,,
1967-09-17,0.0,,,,,
1967-09-18,0.0,,,,,
1967-09-19,0.0,,,,,
1967-09-20,0.0,,,,,
1967-09-21,0.0,,,,,
1967-09-22,0.0,,,,,
1967-09-23,0.0,,,,,
1967-09-24,0.0,,,,,
1967-09-25,0.0,,,,,
1967-09-26,0.0,,,,,
1967-09-27,0.0,,,,,
1967-09-28,0.0,,,,,
1967-09-29,0.0,,,,,
1967-09-30,0.0,,,,,
1967-10-01,0.0,,,,,
1967-10-02,0.0,,,,,
1967-10-03,0.0,,,,,
1967-10-04,0.0,,,,,
1967-10-05,0.0,,,,,
1967-10-06,0.0,,,,,
1967-10-07,0.0,,,,,
1967-10-08,0.0,,,,,
1967-10-09,0.0,,,,,
1967-10-10,0.0,,,,,
1967-10-11,0.0,,,,,
1967-10-12,0.0,,,,,
1967-10-13,0.0,,,,,
1967-10-14,0.0,,,,,
1967-10-15,0.0,,,,,
1967-10-16,0.0,,,,,
1967-10-17,0.0,,,,,
1967-10-18,0.0,,,,,
1967-10-19,0.0,,,,,
1967-10-20,0.7,,,,,
1967-10-21,1.0,,,,,
1967-10-22,1.0,,,,,
1967-10-23,2.0,,,,,
1967-10-24,2.1,,,,,
1967-10-25,2.1,,,,,
1967-10-26,2.8,,,,,
1967-10-27,3.0,,,,,
1967-10-28,3.6,,,,,
1967-10-29,3.6,,,,,
1967-10-30,3.6,,,,,
1967-10-31,3.5,,,,,
1967-11-01,3.5,,,,,
1967-11-02,3.3,,,,,
1967-11-03,3.3,,,,,
1967-11-04,3.0,,,,,
1967-11-05,3.2,,,,,
1967-11-06,3.2,,,,,
1967-11-07,3.2,,,,,
1967-11-08,3.0,,,,,
1967-11-09,3.2,,,,,
1967-11-10,4.5,,,,,
1967-11-11,4.8,,,,,
1967-11-12,4.8,,,,,
1967-11-13,4.8,,,,,
1967-11-14,4.9,,,,,
1967-11-15,4.9,,,,,
1967-11-16,5.0,,,,,
1967-11-17,5.0,,,,,
1967-11-18,4.9,,,,,
1967-11-19,4.8,,,,,
1967-11-20,4.8,,,,,
1967-11-21,5.0,,,,,
1967-11-22,5.2,,,,,
1967-11-23,5.1,,,,,
1967-11-24,6.0,,,,,
1967-11-25,6.9,,,,,
1967-11-26,6.9,,,,,
1967-11-27,6.9,,,,,
1967-11-28,7.0,,,,,
1967-11-29,7.2,,,,,
1967-11-30,8.0,,,,,
1967-12-01,8.0,,,,,
1967-12-02,8.0,,,,,
1967-12-03,8.3,,,,,
1967-12-04,10.1,,,,,
1967-12-05,11.1,,,,,
1967-12-06,11.2,,,,,
1967-12-07,11.9,,,,,
1967-12-08,12.3,,,,,
1967-12-09,12.7,,,,,
1967-12-10,13.1,,,,,
1967-12-11,14.4,,,,,
1967-12-12,14.4,,,,,
1967-12-13,14.4,,,,,
1967-12-14,14.4,,,,,
1967-12-15,14.4,,,,,
1967-12-16,14.4,,,,,
1967-12-17,14.4,,,,,
1967-12-18,14.5,,,,,
1967-12-19,14.5,,,,,
1967-12-20,14.6,,,,,
1967-12-21,14.6,,,,,
1967-12-22,14.6,,,,,
1967-12-23,16.3,,,,,
1967-12-24,17.6,,,,,
1967-12-25,18.8,,,,,
1967-12-26,19.5,,,,,
1967-12-27,20.3,,,,,
1967-12-28,21.0,,,,,
1967-12-29,21.3,,,,,
1967-12-30,21.6,,,,,
1967-12-31,22.1,,,,,
1968-01-01,22.3,,,,,
1968-01-02,22.8,,,,,
1968-01-03,23.3,,,,,
1968-01-04,23.6,,,,,
1968-01-05,24.0,,,,,
1968-01-06,24.3,,,,,
1968-01-07,24.6,,,,,
1968-01-08,24.8,,,,,
1968-01-09,25.1,,,,,
1968-01-10,25.3,,,,,
1968-01-11,25.6,,,,,
1968-01-12,25.7,,,,,
1968-01-13,25.8,,,,,
1968-01-14,25.9,,,,,
1968-01-15,26.0,,,,,
1968-01-16,26.4,,,,,
1968-01-17,26.4,,,,,
1968-01-18,26.6,,,,,
1968-01-19,26.7,,,,,
1968-01-20,26.9,,,,,
1968-01-21,26.9,,,,,
1968-01-22,27.0,,,,,
1968-01-23,27.1,,,,,
1968-01-24,27.2,,,,,
1968-01-25,27.4,,,,,
1968-01-26,27.5,,,,,
1968-01-27,27.7,,,,,
1968-01-28,27.9,,,,,
1968-01-29,28.2,,,,,
1968-01-30,28.5,,,,,
1968-01-31,28.9,,,,,
1968-02-01,29.5,,,,,
1968-02-02,29.9,,,,,
1968-02-03,30.5,,,,,
1968-02-04,30.9,,,,,
1968-02-05,31.1,,,,,
1968-02-06,31.2,,,,,
1968-02-07,31.2,,,,,
1968-02-08,31.3,,,,,
1968-02-09,31.4,,,,,
1968-02-10,31.5,,,,,
1968-02-11,31.5,,,,,
1968-02-12,31.5,,,,,
1968-02-13,31.5,,,,,
1968-02-14,31.6,,,,,
1968-02-15,31.9,,,,,
1968-02-16,34.4,,,,,
1968-02-17,34.5,,,,,
1968-02-18,34.9,,,,,
1968-02-19,36.5,,,,,
1968-02-20,37.5,,,,,
1968-02-21,38.5,,,,,
1968-02-22,39.3,,,,,
1968-02-23,39.5,,,,,
1968-02-24,40.3,,,,,
1968-02-25,40.4,,,,,
1968-02-26,40.5,,,,,
1968-02-27,40.5,,,,,
1968-02-28,40.5,,,,,
1968-02-29,40.6,,,,,
1968-03-01,40.6,,,,,
1968-03-02,40.6,,,,,
1968-03-03,40.6,,,,,
1968-03-04,40.5,,,,,
1968-03-05,40.5,,,,,
1968-03-06,40.5,,,,,
1968-03-07,40.5,,,,,
1968-03-08,40.5,,,,,
1968-03-09,40.5,,,,,
1968-03-10,40.5,,,,,
1968-03-11,40.5,,,,,
1968-03-12,40.5,,,,,
1968-03-13,41.0,,,,,
1968-03-14,42.0,,,,,
1968-03-15,42.9,,,,,
1968-03-16,43.0,,,,,
1968-03-17,43.1,,,,,
1968-03-18,43.0,,,,,
1968-03-19,43.0,,,,,
1968-03-20,43.2,,,,,
1968-03-21,43.2,,,,,
1968-03-22,43.0,,,,,
1968-03-23,43.0,,,,,
1968-03-24,42.9,,,,,
1968-03-25,43.3,,,,,
1968-03-26,43.7,,,,,
1968-03-27,43.7,,,,,
1968-03-28,45.2,,,,,
1968-03-29,46.2,,,,,
1968-03-30,46.2,,,,,
1968-03-31,46.3,,,,,
1968-04-01,46.3,,,,,
1968-04-02,46.3,,,,,
1968-04-03,46.3,,,,,
1968-04-04,46.4,,,,,
1968-04-05,46.5,,,,,
1968-04-06,47.0,,,,,
1968-04-07,47.2,,,,,
1968-04-08,47.3,,,,,
1968-04-09,47.3,,,,,
1968-04-10,47.2,,,,,
1968-04-11,47.0,,,,,
1968-04-12,46.9,,,,,
1968-04-13,47.0,,,,,
1968-04-14,47.2,,,,,
1968-04-15,48.2,,,,,
1968-04-16,48.7,,,,,
1968-04-17,48.7,,,,,
1968-04-18,49.0,,,,,
1968-04-19,49.2,,,,,
1968-04-20,49.3,,,,,
1968-04-21,49.3,,,,,
1968-04-22,49.3,,,,,
1968-04-23,49.4,,,,,
1968-04-24,49.2,,,,,
1968-04-25,49.3,,,,,
1968-04-26,49.6,,,,,
1968-04-27,49.6,,,,,
1968-04-28,49.6,,,,,
1968-04-29,49.3,,,,,
1968-04-30,48.2,,,,,
1968-05-01,46.3,,,,,
1968-05-02,46.0,,,,,
1968-05-03,45.5,,,,,
1968-05-04,44.6,,,,,
1968-05-05,43.9,,,,,
1968-05-06,44.2,,,,,
1968-05-07,44.5,,,,,
1968-05-08,44.6,,,,,
1968-05-09,44.7,,,,,
1968-05-10,43.8,,,,,
1968-05-11,42.9,,,,,
1968-05-12,41.9,,,,,
1968-05-13,41.4,,,,,
1968-05-14,40.5,,,,,
1968-05-15,41.5,,,,,
1968-05-16,42.1,,,,,
1968-05-17,41.2,,,,,
1968-05-18,39.8,,,,,
1968-05-19,39.9,,,,,
1968-05-20,38.9,,,,,
1968-05-21,37.9,,,,,
1968-05-22,36.5,,,,,
1968-05-23,36.5,,,,,
1968-05-24,35.5,,,,,
1968-05-25,34.6,,,,,
1968-05-26,34.2,,,,,
1968-05-27,33.6,,,,,
1968-05-28,32.8,,,,,
1968-05-29,31.8,,,,,
1968-05-30,30.7,,,,,
1968-05-31,29.4,,,,,
1968-06-01,28.2,,,,,
1968-06-02,26.7,,,,,
1968-06-03,25.1,,,,,
1968-06-04,23.6,,,,,
1968-06-05,22.6,,,,,
1968-06-06,20.8,,,,,
1968-06-07,19.8,,,,,
1968-06-08,19.0,,,,,
1968-06-09,17.6,,,,,
1968-06-10,16.3,,,,,
1968-06-11,14.4,,,,,
1968-06-12,12.7,,,,,
1968-06-13,11.2,,,,,
1968-06-14,10.4,,,,,
1968-06-15,10.2,,,,,
1968-06-16,9.8,,,,,
1968-06-17,7.2,,,,,
1968-06-18,5.0,,,,,
1968-06-19,1.9,,,,,
1968-06-20,1.9,,,,,
1968-06-21,0.0,,,,,
1968-06-22,0.0,,,,,
1968-06-23,0.0,,,,,
1968-06-24,0.0,,,,,
1968-06-25,0.0,,,,,
1968-06-26,0.0,,,,,
1968-06-27,0.0,,,,,
1968-06-28,0.0,,,,,
1968-06-29,0.0,,,,,
1968-06-30,0.0,,,,,
1968-07-01,0.0,,,,,
1968-07-02,0.0,,,,,
1968-07-03,0.0,,,,,
1968-07-04,0.0,,,,,
1968-07-05,0.0,,,,,
1968-07-06,0.0,,,,,
1968-07-07,0.0,,,,,
1968-07-08,0.0,,,,,
1968-07-09,0.0,,,,,
1968-07-10,0.0,,,,,
1968-07-11,0.0,,,,,
1968-07-12,0.0,,,,,
1968-07-13,0.0,,,,,
1968-07-14,0.0,,,,,
1968-07-15,0.0,,,,,
1968-07-16,0.0,,,,,
1968-07-17,0.0,,,,,
1968-07-18,0.0,,,,,
1968-07-19,0.0,,,,,
1968-07-20,0.0,,,,,
1968-07-21,0.0,,,,,
1968-07-22,0.0,,,,,
1968-07-23,0.0,,,,,
1968-07-24,0.0,,,,,
1968-07-25,0.0,,,,,
1968-07-26,0.0,,,,,
1968-07-27,0.0,,,,,
1968-07-28,0.0,,,,,
1968-07-29,0.0,,,,,
1968-07-30,0.0,,,,,
1968-07-31,0.0,,,,,
1968-08-01,0.0,,,,,
1968-08-02,0.0,,,,,
1968-08-03,0.0,,,,,
1968-08-04,0.0,,,,,
1968-08-05,0.0,,,,,
1968-08-06,0.0,,,,,
1968-08-07,0.0,,,,,
1968-08-08,0.0,,,,,
1968-08-09,0.0,,,,,
1968-08-10,0.0,,,,,
1968-08-11,0.0,,,,,
1968-08-12,0.0,,,,,
1968-08-13,0.0,,,,,
1968-08-14,0.0,,,,,
1968-08-15,0.0,,,,,
1968-08-16,0.0,,,,,
1968-08-17,0.0,,,,,
1968-08-18,0.0,,,,,
1968-08-19,0.0,,,,,
1968-08-20,0.0,,,,,
1968-08-21,0.0,,,,,
1968-08-22,0.0,,,,,
1968-08-23,0.0,,,,,
1968-08-24,0.0,,,,,
1968-08-25,0.0,,,,,
1968-08-26,0.0,,,,,
1968-08-27,0.0,,,,,
1968-08-28,0.0,,,,,
1968-08-29,0.0,,,,,
1968-08-30,0.0,,,,,
1968-08-31,0.0,,,,,
1968-09-01,0.0,,,,,
1968-09-02,0.0,,,,,
1968-09-03,0.0,,,,,
1968-09-04,0.0,,,,,
1968-09-05,0.0,,,,,
1968-09-06,0.0,,,,,
1968-09-07,0.0,,,,,
1968-09-08,0.0,,,,,
1968-09-09,0.0,,,,,
1968-09-10,0.0,,,,,
1968-09-11,0.0,,,,,
1968-09-12,0.0,,,,,
1968-09-13,0.0,,,,,
