date,acre_feet
19-Apr-2001,7860
20-Apr-2001,8239
21-Apr-2001,8042
22-Apr-2001,7682
23-Apr-2001,7264
24-Apr-2001,6818
25-Apr-2001,6638
26-Apr-2001,6861
27-Apr-2001,6993
28-Apr-2001,7070
29-Apr-2001,7152
30-Apr-2001,7099
01-May-2001,7176
02-May-2001,7422
03-May-2001,7420
04-May-2001,7060
05-May-2001,6635
06-May-2001,6166
07-May-2001,5803
08-May-2001,5705
09-May-2001,6202
10-May-2001,6892
11-May-2001,7910
12-May-2001,9053
13-May-2001,10274
14-May-2001,11447
15-May-2001,12928
16-May-2001,13865
17-May-2001,14628
18-May-2001,15410
19-May-2001,15701
20-May-2001,15714
21-May-2001,15649
22-May-2001,15557
23-May-2001,15446
24-May-2001,15335
25-May-2001,15199
26-May-2001,15179
27-May-2001,15645
28-May-2001,15724
29-May-2001,15727
30-May-2001,15727
31-May-2001,15727
01-Jun-2001,15727
02-Jun-2001,15714
03-Jun-2001,15714
04-Jun-2001,15727
05-Jun-2001,15714
06-Jun-2001,15701
07-Jun-2001,15695
08-Jun-2001,15695
09-Jun-2001,15695
10-Jun-2001,15691
11-Jun-2001,15688
12-Jun-2001,15685
13-Jun-2001,15682
14-Jun-2001,15672
15-Jun-2001,15672
16-Jun-2001,15665
17-Jun-2001,15659
18-Jun-2001,15655
19-Jun-2001,15649
20-Jun-2001,15642
21-Jun-2001,15642
22-Jun-2001,15636
23-Jun-2001,15636
24-Jun-2001,15636
25-Jun-2001,15636
26-Jun-2001,15636
27-Jun-2001,15642
28-Jun-2001,15636
29-Jun-2001,15636
30-Jun-2001,15636
01-Jul-2001,15636
02-Jul-2001,15636
03-Jul-2001,15636
04-Jul-2001,15596
05-Jul-2001,15524
06-Jul-2001,15433
07-Jul-2001,15309
08-Jul-2001,15179
09-Jul-2001,15050
10-Jul-2001,14922
11-Jul-2001,14787
12-Jul-2001,14653
13-Jul-2001,14526
14-Jul-2001,14399
15-Jul-2001,14368
16-Jul-2001,14431
17-Jul-2001,14437
18-Jul-2001,14301
19-Jul-2001,14147
20-Jul-2001,13959
21-Jul-2001,13759
22-Jul-2001,13567
23-Jul-2001,13357
24-Jul-2001,13117
25-Jul-2001,12892
26-Jul-2001,12667
27-Jul-2001,12474
28-Jul-2001,12286
29-Jul-2001,12059
30-Jul-2001,11825
31-Jul-2001,11590
01-Aug-2001,11400
02-Aug-2001,11234
03-Aug-2001,11043
04-Aug-2001,10865
05-Aug-2001,10682
06-Aug-2001,10505
07-Aug-2001,10330
08-Aug-2001,10184
09-Aug-2001,10055
10-Aug-2001,9988
11-Aug-2001,9883
12-Aug-2001,9750
13-Aug-2001,9571
14-Aug-2001,9411
15-Aug-2001,9357
16-Aug-2001,9319
17-Aug-2001,9244
18-Aug-2001,9115
19-Aug-2001,8960
20-Aug-2001,8791
21-Aug-2001,8638
22-Aug-2001,8529
23-Aug-2001,8438
24-Aug-2001,8350
25-Aug-2001,8208
26-Aug-2001,8019
27-Aug-2001,7842
28-Aug-2001,7617
29-Aug-2001,7366
30-Aug-2001,7123
31-Aug-2001,6882
01-Sep-2001,6635
02-Sep-2001,6397
03-Sep-2001,6156
04-Sep-2001,5877
05-Sep-2001,5608
06-Sep-2001,5337
07-Sep-2001,5118
08-Sep-2001,4782
09-Sep-2001,4581
10-Sep-2001,4275
11-Sep-2001,3969
12-Sep-2001,3671
13-Sep-2001,3381
14-Sep-2001,3098
15-Sep-2001,2815
16-Sep-2001,2505
17-Sep-2001,2206
18-Sep-2001,1916
19-Sep-2001,1621
20-Sep-2001,1325
21-Sep-2001,1028
22-Sep-2001,734
23-Sep-2001,615
24-Sep-2001,615
25-Sep-2001,607
26-Sep-2001,600
27-Sep-2001,596
28-Sep-2001,596
29-Sep-2001,596
30-Sep-2001,596
01-Oct-2001,596
02-Oct-2001,596
03-Oct-2001,621
04-Oct-2001,632
05-Oct-2001,641
06-Oct-2001,643
07-Oct-2001,665
08-Oct-2001,681
09-Oct-2001,733
10-Oct-2001,775
11-Oct-2001,808
12-Oct-2001,838
13-Oct-2001,868
14-Oct-2001,894
15-Oct-2001,921
16-Oct-2001,946
17-Oct-2001,969
18-Oct-2001,993
19-Oct-2001,1014
20-Oct-2001,1040
21-Oct-2001,1061
22-Oct-2001,1087
23-Oct-2001,1114
24-Oct-2001,1134
25-Oct-2001,1153
26-Oct-2001,1174
27-Oct-2001,1197
28-Oct-2001,1220
29-Oct-2001,1245
30-Oct-2001,1271
31-Oct-2001,1305
01-Nov-2001,1334
02-Nov-2001,1361
03-Nov-2001,1368
04-Nov-2001,1389
05-Nov-2001,1400
06-Nov-2001,1409
07-Nov-2001,1425
08-Nov-2001,1460
09-Nov-2001,1481
10-Nov-2001,1499
11-Nov-2001,1513
12-Nov-2001,1527
13-Nov-2001,1538
14-Nov-2001,1559
15-Nov-2001,1570
16-Nov-2001,1579
17-Nov-2001,1591
18-Nov-2001,1600
19-Nov-2001,1611
20-Nov-2001,1615
21-Nov-2001,1616
22-Nov-2001,1638
23-Nov-2001,1657
24-Nov-2001,1671
25-Nov-2001,1690
26-Nov-2001,1708
27-Nov-2001,1701
28-Nov-2001,1699
29-Nov-2001,1711
30-Nov-2001,1729
01-Dec-2001,1746
02-Dec-2001,1772
03-Dec-2001,1790
04-Dec-2001,1813
05-Dec-2001,1829
06-Dec-2001,1846
07-Dec-2001,1859
08-Dec-2001,1858
09-Dec-2001,1866
10-Dec-2001,1880
11-Dec-2001,1895
12-Dec-2001,1908
13-Dec-2001,1916
14-Dec-2001,1927
15-Dec-2001,1942
16-Dec-2001,1953
17-Dec-2001,1961
18-Dec-2001,1976
19-Dec-2001,1986
20-Dec-2001,1995
21-Dec-2001,2008
22-Dec-2001,2020
23-Dec-2001,2027
24-Dec-2001,2040
25-Dec-2001,2044
26-Dec-2001,2049
27-Dec-2001,2056
28-Dec-2001,2063
29-Dec-2001,2072
30-Dec-2001,2082
31-Dec-2001,2091
01-Jan-2002,2100
02-Jan-2002,2111
03-Jan-2002,2117
04-Jan-2002,2124
05-Jan-2002,2128
06-Jan-2002,2136
07-Jan-2002,2144
08-Jan-2002,2153
09-Jan-2002,2161
10-Jan-2002,2173
11-Jan-2002,2180
12-Jan-2002,2187
13-Jan-2002,2196
14-Jan-2002,2196
15-Jan-2002,2201
16-Jan-2002,2209
17-Jan-2002,2218
18-Jan-2002,2225
19-Jan-2002,2228
20-Jan-2002,2233
21-Jan-2002,2237
22-Jan-2002,2244
23-Jan-2002,2255
24-Jan-2002,2259
25-Jan-2002,2264
26-Jan-2002,2269
27-Jan-2002,2272
28-Jan-2002,2278
29-Jan-2002,2286
30-Jan-2002,2293
31-Jan-2002,2299
01-Feb-2002,2304
02-Feb-2002,2308
03-Feb-2002,2311
04-Feb-2002,2313
05-Feb-2002,2315
06-Feb-2002,2317
07-Feb-2002,2318
08-Feb-2002,2321
09-Feb-2002,2329
10-Feb-2002,2330
11-Feb-2002,2332
12-Feb-2002,2333
13-Feb-2002,2335
14-Feb-2002,2338
15-Feb-2002,2342
16-Feb-2002,2344
17-Feb-2002,2348
18-Feb-2002,2357
19-Feb-2002,2365
20-Feb-2002,2371
21-Feb-2002,2375
22-Feb-2002,2380
23-Feb-2002,2385
24-Feb-2002,2391
25-Feb-2002,2397
26-Feb-2002,2395
27-Feb-2002,2404
28-Feb-2002,2406
01-Mar-2002,2412
02-Mar-2002,2412
03-Mar-2002,2412
04-Mar-2002,2413
05-Mar-2002,2415
06-Mar-2002,2419
07-Mar-2002,2425
08-Mar-2002,2444
09-Mar-2002,2447
10-Mar-2002,2456
11-Mar-2002,2470
12-Mar-2002,2488
13-Mar-2002,2521
14-Mar-2002,2556
15-Mar-2002,2573
16-Mar-2002,2591
17-Mar-2002,2609
18-Mar-2002,2622
19-Mar-2002,2638
20-Mar-2002,2655
21-Mar-2002,2690
22-Mar-2002,2742
23-Mar-2002,2802
24-Mar-2002,2851
25-Mar-2002,2898
26-Mar-2002,2943
27-Mar-2002,3018
28-Mar-2002,3165
29-Mar-2002,3289
30-Mar-2002,3434
31-Mar-2002,3589
01-Apr-2002,3789
02-Apr-2002,4046
03-Apr-2002,4346
04-Apr-2002,4669
05-Apr-2002,5022
06-Apr-2002,5352
07-Apr-2002,5701
08-Apr-2002,6072
09-Apr-2002,6436
10-Apr-2002,6818
11-Apr-2002,7254
12-Apr-2002,7620
13-Apr-2002,7948
14-Apr-2002,8368
15-Apr-2002,8844
16-Apr-2002,9303
17-Apr-2002,9659
18-Apr-2002,10008
19-Apr-2002,10347
20-Apr-2002,10542
21-Apr-2002,10977
22-Apr-2002,11205
23-Apr-2002,11345
24-Apr-2002,11608
25-Apr-2002,11890
26-Apr-2002,12226
27-Apr-2002,12580
28-Apr-2002,12858
29-Apr-2002,13108
30-Apr-2002,13397
01-May-2002,13666
02-May-2002,13896
03-May-2002,14116
04-May-2002,14317
05-May-2002,14491
06-May-2002,14679
07-May-2002,14861
08-May-2002,15070
09-May-2002,15231
10-May-2002,15358
11-May-2002,15368
12-May-2002,15374
13-May-2002,15430
14-May-2002,15544
15-May-2002,15600
16-May-2002,15609
17-May-2002,15613
18-May-2002,15619
19-May-2002,15619
20-May-2002,15619
21-May-2002,15632
22-May-2002,15632
23-May-2002,15629
24-May-2002,15622
25-May-2002,15622
26-May-2002,15622
27-May-2002,15622
28-May-2002,15619
29-May-2002,15619
30-May-2002,15616
31-May-2002,15616
01-Jun-2002,15616
02-Jun-2002,15616
03-Jun-2002,15616
04-Jun-2002,15616
05-Jun-2002,15616
06-Jun-2002,15616
07-Jun-2002,15616
08-Jun-2002,15616
09-Jun-2002,15616
10-Jun-2002,15613
11-Jun-2002,15613
12-Jun-2002,15609
13-Jun-2002,15573
14-Jun-2002,15446
15-Jun-2002,15293
16-Jun-2002,15134
17-Jun-2002,14979
18-Jun-2002,14800
19-Jun-2002,14640
20-Jun-2002,14406
21-Jun-2002,14197
22-Jun-2002,13984
23-Jun-2002,13759
24-Jun-2002,13521
25-Jun-2002,13262
26-Jun-2002,13004
27-Jun-2002,12752
28-Jun-2002,12486
29-Jun-2002,12217
30-Jun-2002,11935
01-Jul-2002,11637
02-Jul-2002,11333
03-Jul-2002,11026
04-Jul-2002,10739
05-Jul-2002,10548
06-Jul-2002,10206
07-Jul-2002,9866
08-Jul-2002,9563
09-Jul-2002,9284
10-Jul-2002,9013
11-Jul-2002,8720
12-Jul-2002,8425
13-Jul-2002,8116
14-Jul-2002,7802
15-Jul-2002,7489
16-Jul-2002,7176
17-Jul-2002,6868
18-Jul-2002,6546
19-Jul-2002,6216
20-Jul-2002,5902
21-Jul-2002,5581
22-Jul-2002,5259
23-Jul-2002,4932
24-Jul-2002,4602
25-Jul-2002,4269
26-Jul-2002,3956
27-Jul-2002,3638
28-Jul-2002,3321
29-Jul-2002,3008
30-Jul-2002,2690
31-Jul-2002,2368
01-Aug-2002,2053
02-Aug-2002,1741
03-Aug-2002,1441
04-Aug-2002,1137
05-Aug-2002,839
06-Aug-2002,637
07-Aug-2002,634
08-Aug-2002,628
09-Aug-2002,618
10-Aug-2002,606
11-Aug-2002,594
12-Aug-2002,585
13-Aug-2002,583
14-Aug-2002,584
15-Aug-2002,584
16-Aug-2002,585
17-Aug-2002,584
18-Aug-2002,583
19-Aug-2002,583
20-Aug-2002,589
21-Aug-2002,597
22-Aug-2002,600
23-Aug-2002,604
24-Aug-2002,604
25-Aug-2002,604
26-Aug-2002,601
27-Aug-2002,600
28-Aug-2002,598
29-Aug-2002,596
30-Aug-2002,596
31-Aug-2002,595
01-Sep-2002,594
02-Sep-2002,593
03-Sep-2002,596
04-Sep-2002,607
05-Sep-2002,618
06-Sep-2002,630
07-Sep-2002,648
08-Sep-2002,669
09-Sep-2002,695
10-Sep-2002,717
11-Sep-2002,738
12-Sep-2002,764
13-Sep-2002,794
14-Sep-2002,817
15-Sep-2002,837
16-Sep-2002,852
17-Sep-2002,872
18-Sep-2002,906
19-Sep-2002,939
20-Sep-2002,963
21-Sep-2002,983
22-Sep-2002,1002
23-Sep-2002,1017
24-Sep-2002,1033
25-Sep-2002,1049
26-Sep-2002,1077
27-Sep-2002,1098
28-Sep-2002,1118
29-Sep-2002,1147
30-Sep-2002,1174
01-Oct-2002,1197
02-Oct-2002,1246
03-Oct-2002,1278
04-Oct-2002,1307
05-Oct-2002,1334
06-Oct-2002,1359
07-Oct-2002,1383
08-Oct-2002,1405
09-Oct-2002,1427
10-Oct-2002,1450
11-Oct-2002,1466
12-Oct-2002,1486
13-Oct-2002,1506
14-Oct-2002,1521
15-Oct-2002,1540
16-Oct-2002,1559
17-Oct-2002,1572
18-Oct-2002,1590
19-Oct-2002,1605
20-Oct-2002,1621
21-Oct-2002,1636
22-Oct-2002,1656
23-Oct-2002,1696
24-Oct-2002,1723
25-Oct-2002,1752
26-Oct-2002,1778
27-Oct-2002,1813
28-Oct-2002,1846
29-Oct-2002,1876
30-Oct-2002,1904
31-Oct-2002,1942
01-Nov-2002,1975
02-Nov-2002,2019
03-Nov-2002,2049
04-Nov-2002,2076
05-Nov-2002,2096
06-Nov-2002,2118
07-Nov-2002,2146
08-Nov-2002,2180
09-Nov-2002,2261
10-Nov-2002,2310
11-Nov-2002,2347
12-Nov-2002,2371
13-Nov-2002,2401
14-Nov-2002,2441
15-Nov-2002,2467
16-Nov-2002,2488
17-Nov-2002,2519
18-Nov-2002,2545
19-Nov-2002,2569
20-Nov-2002,2598
21-Nov-2002,2624
22-Nov-2002,2653
23-Nov-2002,2683
24-Nov-2002,2717
25-Nov-2002,2752
26-Nov-2002,2763
27-Nov-2002,2778
28-Nov-2002,2802
29-Nov-2002,2831
30-Nov-2002,2851
01-Dec-2002,2890
02-Dec-2002,2918
03-Dec-2002,2940
04-Dec-2002,2960
05-Dec-2002,2985
06-Dec-2002,3007
07-Dec-2002,3025
08-Dec-2002,3045
09-Dec-2002,3061
10-Dec-2002,3074
11-Dec-2002,3094
12-Dec-2002,3113
13-Dec-2002,3137
14-Dec-2002,3156
15-Dec-2002,3180
16-Dec-2002,3199
17-Dec-2002,3237
18-Dec-2002,3267
19-Dec-2002,3280
20-Dec-2002,3305
21-Dec-2002,3328
22-Dec-2002,3351
23-Dec-2002,3366
24-Dec-2002,3391
25-Dec-2002,3416
26-Dec-2002,3439
27-Dec-2002,3461
28-Dec-2002,3484
29-Dec-2002,3505
30-Dec-2002,3531
31-Dec-2002,3552
01-Jan-2003,3580
02-Jan-2003,3598
03-Jan-2003,3622
04-Jan-2003,3642
05-Jan-2003,3668
06-Jan-2003,3688
07-Jan-2003,3710
08-Jan-2003,3729
09-Jan-2003,3751
10-Jan-2003,3778
11-Jan-2003,3806
12-Jan-2003,3828
13-Jan-2003,3851
14-Jan-2003,3874
15-Jan-2003,3898
16-Jan-2003,3916
17-Jan-2003,3938
18-Jan-2003,3960
19-Jan-2003,3984
20-Jan-2003,4002
21-Jan-2003,4023
22-Jan-2003,4046
23-Jan-2003,4065
24-Jan-2003,4091
25-Jan-2003,4112
26-Jan-2003,4135
27-Jan-2003,4159
28-Jan-2003,4184
29-Jan-2003,4204
30-Jan-2003,4228
31-Jan-2003,4259
01-Feb-2003,4285
02-Feb-2003,4311
03-Feb-2003,4332
04-Feb-2003,4354
05-Feb-2003,4376
06-Feb-2003,4392
07-Feb-2003,4406
08-Feb-2003,4424
09-Feb-2003,4442
10-Feb-2003,4460
11-Feb-2003,4474
12-Feb-2003,4492
13-Feb-2003,4539
14-Feb-2003,4648
15-Feb-2003,4735
16-Feb-2003,4780
17-Feb-2003,4821
18-Feb-2003,4851
19-Feb-2003,4884
20-Feb-2003,4911
21-Feb-2003,4940
22-Feb-2003,4974
23-Feb-2003,4995
24-Feb-2003,5020
25-Feb-2003,5060
26-Feb-2003,5092
27-Feb-2003,5120
28-Feb-2003,5154
01-Mar-2003,5186
02-Mar-2003,5207
03-Mar-2003,5233
04-Mar-2003,5270
05-Mar-2003,5306
06-Mar-2003,5337
07-Mar-2003,5378
08-Mar-2003,5421
09-Mar-2003,5469
10-Mar-2003,5526
11-Mar-2003,5612
12-Mar-2003,5707
13-Mar-2003,5817
14-Mar-2003,5949
15-Mar-2003,6092
16-Mar-2003,6202
17-Mar-2003,6290
18-Mar-2003,6348
19-Mar-2003,6394
20-Mar-2003,6441
21-Mar-2003,6506
22-Mar-2003,6572
23-Mar-2003,6680
24-Mar-2003,6789
25-Mar-2003,6863
26-Mar-2003,6925
27-Mar-2003,6983
28-Mar-2003,7014
29-Mar-2003,7031
30-Mar-2003,7048
31-Mar-2003,7084
01-Apr-2003,7159
02-Apr-2003,7251
03-Apr-2003,7315
04-Apr-2003,7334
05-Apr-2003,7344
06-Apr-2003,7354
