date,acre_feet
19-Sep-2001,19340
20-Sep-2001,19091
21-Sep-2001,18848
22-Sep-2001,18607
23-Sep-2001,18368
24-Sep-2001,18123
25-Sep-2001,17881
26-Sep-2001,17640
27-Sep-2001,17402
28-Sep-2001,17135
29-Sep-2001,16866
30-Sep-2001,16596
01-Oct-2001,16321
02-Oct-2001,16056
03-Oct-2001,15783
04-Oct-2001,15524
05-Oct-2001,15254
06-Oct-2001,14984
07-Oct-2001,14720
08-Oct-2001,14498
09-Oct-2001,14234
10-Oct-2001,13971
11-Oct-2001,13772
12-Oct-2001,13732
13-Oct-2001,13742
14-Oct-2001,13748
15-Oct-2001,13752
16-Oct-2001,13758
17-Oct-2001,13765
18-Oct-2001,13765
19-Oct-2001,13768
20-Oct-2001,13772
21-Oct-2001,13778
22-Oct-2001,13781
23-Oct-2001,13785
24-Oct-2001,13788
25-Oct-2001,13788
26-Oct-2001,13791
27-Oct-2001,13795
28-Oct-2001,13801
29-Oct-2001,13801
30-Oct-2001,13808
31-Oct-2001,13818
01-Nov-2001,13821
02-Nov-2001,13824
03-Nov-2001,13828
04-Nov-2001,13831
05-Nov-2001,13834
06-Nov-2001,13838
07-Nov-2001,13841
08-Nov-2001,13844
09-Nov-2001,13844
10-Nov-2001,13848
11-Nov-2001,13791
12-Nov-2001,13693
13-Nov-2001,13595
14-Nov-2001,13513
15-Nov-2001,13436
16-Nov-2001,13355
17-Nov-2001,13279
18-Nov-2001,13199
19-Nov-2001,13117
20-Nov-2001,13076
21-Nov-2001,13076
22-Nov-2001,13085
23-Nov-2001,13082
24-Nov-2001,13092
25-Nov-2001,13107
26-Nov-2001,13104
27-Nov-2001,13101
28-Nov-2001,13098
29-Nov-2001,13104
30-Nov-2001,13104
01-Dec-2001,13102.04
02-Dec-2001,13102.04
03-Dec-2001,13102.04
04-Dec-2001,13105.29
05-Dec-2001,13098.94
06-Dec-2001,13092.6
07-Dec-2001,13086.25
08-Dec-2001,13083.15
09-Dec-2001,13083.15
10-Dec-2001,13083.15
11-Dec-2001,13083.15
12-Dec-2001,13079.9
13-Dec-2001,13073.56
14-Dec-2001,13076.81
15-Dec-2001,13076.81
16-Dec-2001,13076.81
17-Dec-2001,13073.56
18-Dec-2001,13070.46
19-Dec-2001,13067.21
20-Dec-2001,13064.12
21-Dec-2001,13060.87
22-Dec-2001,13054.52
23-Dec-2001,13051.42
24-Dec-2001,13048.17
25-Dec-2001,13045.08
26-Dec-2001,13038.73
27-Dec-2001,13035.48
28-Dec-2001,13032.38
29-Dec-2001,13032.38
30-Dec-2001,13032.38
31-Dec-2001,13026.04
01-Jan-2002,13026
02-Jan-2002,13019
03-Jan-2002,13013
04-Jan-2002,13007
05-Jan-2002,13001
06-Jan-2002,12997
07-Jan-2002,12991
08-Jan-2002,12988
09-Jan-2002,12982
10-Jan-2002,12976
11-Jan-2002,12969
12-Jan-2002,12963
13-Jan-2002,12957
14-Jan-2002,12951
15-Jan-2002,12944
16-Jan-2002,12941
17-Jan-2002,12938
18-Jan-2002,12935
19-Jan-2002,12932
20-Jan-2002,12929
21-Jan-2002,12926
22-Jan-2002,12923
23-Jan-2002,12919
24-Jan-2002,12916
25-Jan-2002,12913
26-Jan-2002,12913
27-Jan-2002,12913
28-Jan-2002,12913
29-Jan-2002,12919
30-Jan-2002,12919
31-Jan-2002,12919
01-Feb-2002,12916
02-Feb-2002,12916
03-Feb-2002,12916
04-Feb-2002,12913
05-Feb-2002,12916
06-Feb-2002,12913
07-Feb-2002,12910
08-Feb-2002,12910
09-Feb-2002,12910
10-Feb-2002,12907
11-Feb-2002,12907
12-Feb-2002,12907
13-Feb-2002,12907
14-Feb-2002,12904
15-Feb-2002,12904
16-Feb-2002,12904
17-Feb-2002,12904
18-Feb-2002,12901
19-Feb-2002,12898
20-Feb-2002,12898
21-Feb-2002,12895
22-Feb-2002,12892
23-Feb-2002,12888
24-Feb-2002,12885
25-Feb-2002,12882
26-Feb-2002,12879
27-Feb-2002,12879
28-Feb-2002,12876
01-Mar-2002,12870
02-Mar-2002,12867
03-Mar-2002,12863
04-Mar-2002,12863
05-Mar-2002,12860
06-Mar-2002,12860
07-Mar-2002,12873
08-Mar-2002,12873
09-Mar-2002,12879
10-Mar-2002,12879
11-Mar-2002,12876
12-Mar-2002,12879
13-Mar-2002,12882
14-Mar-2002,12879
15-Mar-2002,12879
16-Mar-2002,12879
17-Mar-2002,12885
18-Mar-2002,12885
19-Mar-2002,12885
20-Mar-2002,12888
21-Mar-2002,12895
22-Mar-2002,12901
23-Mar-2002,12907
24-Mar-2002,12913
25-Mar-2002,12916
26-Mar-2002,12923
27-Mar-2002,12926
28-Mar-2002,12932
29-Mar-2002,12941
30-Mar-2002,12951
31-Mar-2002,12966
01-Apr-2002,12997
02-Apr-2002,13044
03-Apr-2002,13110
04-Apr-2002,13205
05-Apr-2002,13314
06-Apr-2002,13429
07-Apr-2002,13529
08-Apr-2002,13611
09-Apr-2002,13696
10-Apr-2002,13775
11-Apr-2002,13851
12-Apr-2002,13931
13-Apr-2002,14001
14-Apr-2002,14133
15-Apr-2002,14285
16-Apr-2002,14395
17-Apr-2002,14477
18-Apr-2002,14554
19-Apr-2002,14640
20-Apr-2002,14717
21-Apr-2002,14787
22-Apr-2002,14888
23-Apr-2002,15026
24-Apr-2002,15222
25-Apr-2002,15387
26-Apr-2002,15517
27-Apr-2002,15619
28-Apr-2002,15721
29-Apr-2002,15835
30-Apr-2002,15997
01-May-2002,16142
02-May-2002,16049
03-May-2002,15956
04-May-2002,15831
05-May-2002,15717
06-May-2002,15586
07-May-2002,15387
08-May-2002,15115
09-May-2002,14846
10-May-2002,14560
11-May-2002,14244
12-May-2002,13914
13-May-2002,13598
14-May-2002,13275
15-May-2002,12947
16-May-2002,12614
17-May-2002,12309
18-May-2002,12016
19-May-2002,11733
20-May-2002,11469
21-May-2002,11192
22-May-2002,10905
23-May-2002,10610
24-May-2002,10307
25-May-2002,10008
26-May-2002,9711
27-May-2002,9408
28-May-2002,9102
29-May-2002,8800
30-May-2002,8499
31-May-2002,8205
01-Jun-2002,7903
02-Jun-2002,7601
03-Jun-2002,7314
04-Jun-2002,7045
05-Jun-2002,6780
06-Jun-2002,6516
07-Jun-2002,6246
08-Jun-2002,5978
09-Jun-2002,5703
10-Jun-2002,5449
11-Jun-2002,5251
12-Jun-2002,4968
13-Jun-2002,4703
14-Jun-2002,4456
15-Jun-2002,4339
16-Jun-2002,4313
17-Jun-2002,4308
18-Jun-2002,4292
19-Jun-2002,4274
20-Jun-2002,4263
21-Jun-2002,4251
22-Jun-2002,4235
23-Jun-2002,4224
24-Jun-2002,4212
25-Jun-2002,4204
26-Jun-2002,4196
27-Jun-2002,4190
28-Jun-2002,4180
29-Jun-2002,4169
30-Jun-2002,4170
01-Jul-2002,4170
02-Jul-2002,4164
03-Jul-2002,4159
04-Jul-2002,4159
05-Jul-2002,4159
06-Jul-2002,4159
07-Jul-2002,4138
08-Jul-2002,4085
09-Jul-2002,4013
10-Jul-2002,3941
11-Jul-2002,3865
12-Jul-2002,3797
13-Jul-2002,3721
14-Jul-2002,3641
15-Jul-2002,3561
16-Jul-2002,3481
17-Jul-2002,3403
18-Jul-2002,3378
19-Jul-2002,3376
20-Jul-2002,3372
21-Jul-2002,3369
22-Jul-2002,3372
23-Jul-2002,3379
24-Jul-2002,3388
25-Jul-2002,3394
26-Jul-2002,3390
27-Jul-2002,3387
28-Jul-2002,3381
29-Jul-2002,3373
30-Jul-2002,3366
31-Jul-2002,3360
01-Aug-2002,3354
02-Aug-2002,3353
03-Aug-2002,3353
04-Aug-2002,3354
05-Aug-2002,3351
06-Aug-2002,3347
07-Aug-2002,3346
08-Aug-2002,3347
09-Aug-2002,3344
10-Aug-2002,3338
11-Aug-2002,3332
12-Aug-2002,3324
13-Aug-2002,3318
14-Aug-2002,3315
15-Aug-2002,3308
16-Aug-2002,3302
17-Aug-2002,3299
18-Aug-2002,3296
19-Aug-2002,3295
20-Aug-2002,3292
21-Aug-2002,3292
22-Aug-2002,3289
23-Aug-2002,3286
24-Aug-2002,3283
25-Aug-2002,3277
26-Aug-2002,3276
27-Aug-2002,3276
28-Aug-2002,3271
29-Aug-2002,3273
30-Aug-2002,3273
31-Aug-2002,3271
01-Sep-2002,3270
02-Sep-2002,3267
03-Sep-2002,3266
04-Sep-2002,3264
05-Sep-2002,3261
06-Sep-2002,3261
07-Sep-2002,3283
08-Sep-2002,3315
09-Sep-2002,3331
10-Sep-2002,3347
11-Sep-2002,3579
12-Sep-2002,3727
13-Sep-2002,3859
14-Sep-2002,3944
15-Sep-2002,4015
16-Sep-2002,4074
17-Sep-2002,4123
18-Sep-2002,4173
19-Sep-2002,4214
20-Sep-2002,4251
21-Sep-2002,4282
22-Sep-2002,4310
23-Sep-2002,4334
24-Sep-2002,4357
25-Sep-2002,4380
26-Sep-2002,4402
27-Sep-2002,4426
28-Sep-2002,4458
29-Sep-2002,4497
30-Sep-2002,4532
01-Oct-2002,4532
02-Oct-2002,4580
03-Oct-2002,4641
04-Oct-2002,4696
05-Oct-2002,4750
06-Oct-2002,4808
07-Oct-2002,4871
08-Oct-2002,4945
09-Oct-2002,5028
10-Oct-2002,5107
11-Oct-2002,5182
12-Oct-2002,5251
13-Oct-2002,5318
14-Oct-2002,5379
15-Oct-2002,5434
16-Oct-2002,5485
17-Oct-2002,5526
18-Oct-2002,5568
19-Oct-2002,5606
20-Oct-2002,5674
21-Oct-2002,5705
22-Oct-2002,5742
23-Oct-2002,5780
24-Oct-2002,5817
25-Oct-2002,5793
26-Oct-2002,5711
27-Oct-2002,5608
28-Oct-2002,5505
29-Oct-2002,5400
30-Oct-2002,5297
31-Oct-2002,5191
01-Nov-2002,5086
02-Nov-2002,4982
03-Nov-2002,5004
04-Nov-2002,5030
05-Nov-2002,5051
06-Nov-2002,5074
07-Nov-2002,5098
08-Nov-2002,5142
09-Nov-2002,5177
10-Nov-2002,5200
11-Nov-2002,5221
12-Nov-2002,5244
13-Nov-2002,5268
14-Nov-2002,5288
15-Nov-2002,5304
16-Nov-2002,5323
17-Nov-2002,5345
18-Nov-2002,5361
19-Nov-2002,5381
20-Nov-2002,5400
21-Nov-2002,5422
22-Nov-2002,5440
23-Nov-2002,5459
24-Nov-2002,5481
25-Nov-2002,5495
26-Nov-2002,5514
27-Nov-2002,5530
28-Nov-2002,5546
29-Nov-2002,5563
30-Nov-2002,5584
01-Dec-2002,5599
02-Dec-2002,5615
03-Dec-2002,5632
04-Dec-2002,5645
05-Dec-2002,5654
06-Dec-2002,5667
07-Dec-2002,5678
08-Dec-2002,5687
09-Dec-2002,5696
10-Dec-2002,5705
11-Dec-2002,5712
12-Dec-2002,5720
13-Dec-2002,5729
14-Dec-2002,5736
15-Dec-2002,5744
16-Dec-2002,5758
17-Dec-2002,5769
18-Dec-2002,5773
19-Dec-2002,5779
20-Dec-2002,5786
21-Dec-2002,5793
22-Dec-2002,5799
23-Dec-2002,5808
24-Dec-2002,5816
25-Dec-2002,5821
26-Dec-2002,5825
27-Dec-2002,5830
28-Dec-2002,5838
29-Dec-2002,5845
30-Dec-2002,5847
31-Dec-2002,5853
01-Jan-2003,5856
02-Jan-2003,5860
03-Jan-2003,5864
04-Jan-2003,5867
05-Jan-2003,5873
06-Jan-2003,5875
07-Jan-2003,5877
08-Jan-2003,5880
09-Jan-2003,5884
10-Jan-2003,5888
11-Jan-2003,5894
12-Jan-2003,5895
13-Jan-2003,5897
14-Jan-2003,5901
15-Jan-2003,5903
16-Jan-2003,5905
17-Jan-2003,5907
18-Jan-2003,5908
19-Jan-2003,5910
20-Jan-2003,5914
21-Jan-2003,5916
22-Jan-2003,5918
23-Jan-2003,5920
24-Jan-2003,5921
25-Jan-2003,5923
26-Jan-2003,5925
27-Jan-2003,5927
28-Jan-2003,5929
29-Jan-2003,5929
30-Jan-2003,5931
31-Jan-2003,5935
01-Feb-2003,5938
02-Feb-2003,5940
03-Feb-2003,5940
04-Feb-2003,5940
05-Feb-2003,5942
06-Feb-2003,5942
07-Feb-2003,5942
08-Feb-2003,5942
09-Feb-2003,5942
10-Feb-2003,5942
11-Feb-2003,5942
12-Feb-2003,5953
13-Feb-2003,5970
14-Feb-2003,5972
15-Feb-2003,5972
16-Feb-2003,5972
17-Feb-2003,5976
18-Feb-2003,5976
19-Feb-2003,5976
20-Feb-2003,5976
21-Feb-2003,5976
22-Feb-2003,5976
23-Feb-2003,5976
24-Feb-2003,5983
25-Feb-2003,5996
26-Feb-2003,6004
27-Feb-2003,6009
28-Feb-2003,6013
01-Mar-2003,6013
02-Mar-2003,6013
03-Mar-2003,6013
04-Mar-2003,6021
05-Mar-2003,6021
06-Mar-2003,6021
07-Mar-2003,6021
08-Mar-2003,6023
09-Mar-2003,6024
10-Mar-2003,6028
11-Mar-2003,6036
12-Mar-2003,6051
13-Mar-2003,6070
14-Mar-2003,6087
15-Mar-2003,6107
16-Mar-2003,6136
17-Mar-2003,6153
18-Mar-2003,6168
19-Mar-2003,6179
20-Mar-2003,6194
