date,acre_feet,capacity
01-Jan-2000,587505,940800
27-Jun-2001,673561
28-Jun-2001,673974
29-Jun-2001,673808
30-Jun-2001,673808
01-Jul-2001,676879
02-Jul-2001,676380
03-Jul-2001,676299
04-Jul-2001,675882
05-Jul-2001,675553
06-Jul-2001,674472
07-Jul-2001,673480
08-Jul-2001,675967
09-Jul-2001,675055
10-Jul-2001,674059
11-Jul-2001,672982
12-Jul-2001,671490
13-Jul-2001,670496
14-Jul-2001,670416
15-Jul-2001,673229
16-Jul-2001,672651
17-Jul-2001,671822
18-Jul-2001,670581
19-Jul-2001,669423
20-Jul-2001,667604
21-Jul-2001,666782
22-Jul-2001,668846
23-Jul-2001,667358
24-Jul-2001,666286
25-Jul-2001,664966
26-Jul-2001,664061
27-Jul-2001,662742
28-Jul-2001,661425
29-Jul-2001,663401
30-Jul-2001,662168
31-Jul-2001,661265
01-Aug-2001,660607
02-Aug-2001,659127
03-Aug-2001,659047
04-Aug-2001,658226
05-Aug-2001,660771
06-Aug-2001,659865
07-Aug-2001,658798
08-Aug-2001,657977
09-Aug-2001,657569
10-Aug-2001,656996
11-Aug-2001,657160
12-Aug-2001,659785
13-Aug-2001,658798
14-Aug-2001,658390
15-Aug-2001,657569
16-Aug-2001,656996
17-Aug-2001,656176
18-Aug-2001,655520
19-Aug-2001,657813
20-Aug-2001,656668
21-Aug-2001,655356
22-Aug-2001,654293
23-Aug-2001,653227
24-Aug-2001,651838
25-Aug-2001,650124
26-Aug-2001,652165
27-Aug-2001,650287
28-Aug-2001,648249
29-Aug-2001,645807
30-Aug-2001,643203
31-Aug-2001,641420
01-Sep-2001,638986
02-Sep-2001,640446
03-Sep-2001,639393
04-Sep-2001,637045
05-Sep-2001,635103
06-Sep-2001,632845
07-Sep-2001,630751
08-Sep-2001,629057
09-Sep-2001,630185
10-Sep-2001,627851
11-Sep-2001,625443
12-Sep-2001,623035
13-Sep-2001,620955
14-Sep-2001,619116
15-Sep-2001,617120
16-Sep-2001,618079
17-Sep-2001,616244
18-Sep-2001,613614
19-Sep-2001,611784
20-Sep-2001,609480
21-Sep-2001,607574
22-Sep-2001,605992
23-Sep-2001,606940
24-Sep-2001,605200
25-Sep-2001,603381
26-Sep-2001,601484
27-Sep-2001,599908
28-Sep-2001,597938
29-Sep-2001,596363
30-Sep-2001,597385
01-Oct-2001,595576
02-Oct-2001,594007
03-Oct-2001,592279
04-Oct-2001,590164
05-Oct-2001,587818
06-Oct-2001,585942
07-Oct-2001,586723
08-Oct-2001,584304
09-Oct-2001,582356
10-Oct-2001,580335
11-Oct-2001,578548
12-Oct-2001,576609
13-Oct-2001,574828
14-Oct-2001,574439
15-Oct-2001,573125
16-Oct-2001,571967
17-Oct-2001,570656
18-Oct-2001,569346
19-Oct-2001,568267
20-Oct-2001,567189
21-Oct-2001,566266
22-Oct-2001,565268
23-Oct-2001,564039
24-Oct-2001,562430
25-Oct-2001,561588
26-Oct-2001,560516
27-Oct-2001,559217
28-Oct-2001,559217
29-Oct-2001,557920
30-Oct-2001,556471
31-Oct-2001,555251
01-Nov-2001,554947
02-Nov-2001,554341
03-Nov-2001,554189
04-Nov-2001,554794
05-Nov-2001,554415
06-Nov-2001,554036
07-Nov-2001,553654
08-Nov-2001,554036
09-Nov-2001,553427
10-Nov-2001,553654
11-Nov-2001,554567
12-Nov-2001,555177
13-Nov-2001,554947
14-Nov-2001,555099
15-Nov-2001,554567
16-Nov-2001,554341
17-Nov-2001,553958
18-Nov-2001,554947
19-Nov-2001,554794
20-Nov-2001,554036
21-Nov-2001,553427
22-Nov-2001,553197
23-Nov-2001,552971
24-Nov-2001,552667
25-Nov-2001,552288
26-Nov-2001,551754
27-Nov-2001,550921
28-Nov-2001,550313
29-Nov-2001,549706
30-Nov-2001,549632
01-Dec-2001,549329
02-Dec-2001,550391
03-Dec-2001,550391
04-Dec-2001,549936
05-Dec-2001,550010
06-Dec-2001,549481
07-Dec-2001,549481
08-Dec-2001,548874
09-Dec-2001,549177
10-Dec-2001,548723
11-Dec-2001,548268
12-Dec-2001,547588
13-Dec-2001,547134
14-Dec-2001,547437
15-Dec-2001,547965
16-Dec-2001,548497
17-Dec-2001,548116
18-Dec-2001,547437
19-Dec-2001,547056
20-Dec-2001,546606
21-Dec-2001,546303
22-Dec-2001,546831
23-Dec-2001,546529
24-Dec-2001,546001
25-Dec-2001,545699
26-Dec-2001,545168
27-Dec-2001,544641
28-Dec-2001,544037
29-Dec-2001,544718
30-Dec-2001,544641
31-Dec-2001,544265
01-Jan-2002,543510
02-Jan-2002,543058
03-Jan-2002,542230
04-Jan-2002,541778
05-Jan-2002,541249
06-Jan-2002,541102
07-Jan-2002,540874
08-Jan-2002,541550
09-Jan-2002,541102
10-Jan-2002,540724
11-Jan-2002,540423
12-Jan-2002,539597
13-Jan-2002,540349
14-Jan-2002,539898
15-Jan-2002,538845
16-Jan-2002,538471
17-Jan-2002,538094
18-Jan-2002,537270
19-Jan-2002,537047
20-Jan-2002,537643
21-Jan-2002,537120
22-Jan-2002,536597
23-Jan-2002,536297
24-Jan-2002,536070
25-Jan-2002,535247
26-Jan-2002,534498
27-Jan-2002,535247
28-Jan-2002,534648
29-Jan-2002,534349
30-Jan-2002,533976
31-Jan-2002,533900
01-Feb-2002,532929
02-Feb-2002,532258
03-Feb-2002,532557
04-Feb-2002,532182
05-Feb-2002,531661
06-Feb-2002,531289
07-Feb-2002,530543
08-Feb-2002,529648
09-Feb-2002,529350
10-Feb-2002,529797
11-Feb-2002,529277
12-Feb-2002,528754
13-Feb-2002,528013
14-Feb-2002,527418
15-Feb-2002,527120
16-Feb-2002,526228
17-Feb-2002,526823
18-Feb-2002,526376
19-Feb-2002,525782
20-Feb-2002,525858
21-Feb-2002,525485
22-Feb-2002,524670
23-Feb-2002,524076
24-Feb-2002,524742
25-Feb-2002,524224.97
26-Feb-2002,523411
27-Feb-2002,522742
28-Feb-2002,522373
01-Mar-2002,521781
02-Mar-2002,521189.03
03-Mar-2002,521857
04-Mar-2002,521265
05-Mar-2002,520969
06-Mar-2002,520601
07-Mar-2002,520156.97
08-Mar-2002,519862
09-Mar-2002,520156.97
10-Mar-2002,520601
11-Mar-2002,520229
12-Mar-2002,519862
13-Mar-2002,519418.03
14-Mar-2002,519418.03
15-Mar-2002,518974.97
16-Mar-2002,518531.97
17-Mar-2002,519418.03
18-Mar-2002,518900.03
19-Mar-2002,518974.97
20-Mar-2002,519047
21-Mar-2002,518531.97
22-Mar-2002,517280.03
23-Mar-2002,517646.97
24-Mar-2002,518755.97
25-Mar-2002,518164.97
26-Mar-2002,517203.97
27-Mar-2002,515073.97
28-Mar-2002,512575
29-Mar-2002,513091
30-Mar-2002,513750
31-Mar-2002,513237.97
01-Apr-2002,512797
02-Apr-2002,513456
03-Apr-2002,514338
04-Apr-2002,514999.03
05-Apr-2002,515735
06-Apr-2002,516543.03
07-Apr-2002,518755.97
08-Apr-2002,519343.03
09-Apr-2002,518531.97
10-Apr-2002,517575
11-Apr-2002,516029
12-Apr-2002,515440
13-Apr-2002,514633
14-Apr-2002,516471
15-Apr-2002,515512.03
16-Apr-2002,515146
17-Apr-2002,514486.03
18-Apr-2002,513603.03
19-Apr-2002,512281.97
20-Apr-2002,511330
21-Apr-2002,512427.97
22-Apr-2002,511111
23-Apr-2002,509500
24-Apr-2002,508258
25-Apr-2002,507088
26-Apr-2002,505557
27-Apr-2002,505703
28-Apr-2002,506725
29-Apr-2002,505120
30-Apr-2002,503446
01-May-2002,502066
02-May-2002,500759
03-May-2002,498372
04-May-2002,498082
05-May-2002,498948
06-May-2002,497574
07-May-2002,496347
08-May-2002,496058
09-May-2002,494185
10-May-2002,492098
11-May-2002,490804
12-May-2002,491022
13-May-2002,489516
14-May-2002,488009
15-May-2002,487582
16-May-2002,486581
17-May-2002,485723
18-May-2002,484580
19-May-2002,485367
20-May-2002,484866
21-May-2002,484723
22-May-2002,485082
23-May-2002,484438
24-May-2002,483655
25-May-2002,482873
26-May-2002,483085
27-May-2002,482800
28-May-2002,482018
29-May-2002,481664
30-May-2002,481449
31-May-2002,480953
01-Jun-2002,480811
02-Jun-2002,481164
03-Jun-2002,483728
04-Jun-2002,486009
05-Jun-2002,488009
06-Jun-2002,489943
07-Jun-2002,490303
08-Jun-2002,489372
09-Jun-2002,488152
10-Jun-2002,486937
11-Jun-2002,485653
12-Jun-2002,484225
13-Jun-2002,482800
14-Jun-2002,481237
15-Jun-2002,479605
16-Jun-2002,477903
17-Jun-2002,476207
18-Jun-2002,474301
19-Jun-2002,472327
20-Jun-2002,470361
21-Jun-2002,468258
22-Jun-2002,466017
23-Jun-2002,463506
24-Jun-2002,461834
25-Jun-2002,459612
26-Jun-2002,457119
27-Jun-2002,454838
28-Jun-2002,452701
29-Jun-2002,450365
30-Jun-2002,447964
01-Jul-2002,445707
02-Jul-2002,442844
03-Jul-2002,440057
04-Jul-2002,437821
05-Jul-2002,435660
06-Jul-2002,433570
07-Jul-2002,430883
08-Jul-2002,429075
09-Jul-2002,426068
10-Jul-2002,423875
11-Jul-2002,421087
12-Jul-2002,417916
13-Jul-2002,414496
14-Jul-2002,411813
15-Jul-2002,408876
16-Jul-2002,406600
17-Jul-2002,404205
18-Jul-2002,402074
19-Jul-2002,399882
20-Jul-2002,397958
21-Jul-2002,395717
22-Jul-2002,393804
23-Jul-2002,391515
24-Jul-2002,389421
25-Jul-2002,387017
26-Jul-2002,384815
27-Jul-2002,382553
28-Jul-2002,380115
29-Jul-2002,377744
30-Jul-2002,375573
31-Jul-2002,373282
01-Aug-2002,371305
02-Aug-2002,369215
03-Aug-2002,367499
04-Aug-2002,365418
05-Aug-2002,364200
06-Aug-2002,363044
07-Aug-2002,362011
08-Aug-2002,360856
09-Aug-2002,359767
10-Aug-2002,358074
11-Aug-2002,356567
12-Aug-2002,354765
13-Aug-2002,352608
14-Aug-2002,350160
15-Aug-2002,347781
16-Aug-2002,346063
17-Aug-2002,344170
18-Aug-2002,342464
19-Aug-2002,340760
20-Aug-2002,338593
21-Aug-2002,336551
22-Aug-2002,334167
23-Aug-2002,332950
24-Aug-2002,331736
25-Aug-2002,330468
26-Aug-2002,328280
27-Aug-2002,325875
28-Aug-2002,323537
29-Aug-2002,321376
30-Aug-2002,319113
31-Aug-2002,317648
01-Sep-2002,316241
02-Sep-2002,314781
03-Sep-2002,312491
04-Sep-2002,310706
05-Sep-2002,308652
06-Sep-2002,306719
07-Sep-2002,305779
08-Sep-2002,304733
09-Sep-2002,303746
10-Sep-2002,302429
11-Sep-2002,301662
12-Sep-2002,300843
13-Sep-2002,300081
14-Sep-2002,299318
15-Sep-2002,298664
16-Sep-2002,297577
17-Sep-2002,296656
18-Sep-2002,295792
19-Sep-2002,294980
20-Sep-2002,294279
21-Sep-2002,293472
22-Sep-2002,292503
23-Sep-2002,291432
24-Sep-2002,288918
25-Sep-2002,286364
26-Sep-2002,284564
27-Sep-2002,282296
28-Sep-2002,280301
29-Sep-2002,277792
30-Sep-2002,275140
01-Oct-2002,273124
02-Oct-2002,272658
03-Oct-2002,272248
04-Oct-2002,271939
05-Oct-2002,272401
06-Oct-2002,272092
07-Oct-2002,271783
08-Oct-2002,271320
09-Oct-2002,270190
10-Oct-2002,269269
11-Oct-2002,267530
12-Oct-2002,266920
13-Oct-2002,265952
14-Oct-2002,265292
15-Oct-2002,264735
16-Oct-2002,264532
17-Oct-2002,264077
18-Oct-2002,263823
19-Oct-2002,263672
20-Oct-2002,263267
21-Oct-2002,262964
22-Oct-2002,262814
23-Oct-2002,263016
24-Oct-2002,263418
25-Oct-2002,263823
26-Oct-2002,264735
27-Oct-2002,265039
28-Oct-2002,265495
29-Oct-2002,265902
30-Oct-2002,266411
31-Oct-2002,266717
01-Nov-2002,267072
02-Nov-2002,267480
03-Nov-2002,267734
04-Nov-2002,267939
05-Nov-2002,268143
06-Nov-2002,268245
07-Nov-2002,268450
08-Nov-2002,269012
09-Nov-2002,269832
10-Nov-2002,270448
11-Nov-2002,271012
12-Nov-2002,271423
13-Nov-2002,271732
14-Nov-2002,272248
15-Nov-2002,272248
16-Nov-2002,272504
17-Nov-2002,272711
18-Nov-2002,273124
19-Nov-2002,273278
20-Nov-2002,273691
21-Nov-2002,273588
22-Nov-2002,273381
23-Nov-2002,274209
24-Nov-2002,274932
25-Nov-2002,275867
26-Nov-2002,276491
27-Nov-2002,276750
28-Nov-2002,276958
29-Nov-2002,277271
30-Nov-2002,277688
01-Dec-2002,278105
02-Dec-2002,278470
03-Dec-2002,278888
04-Dec-2002,279202
05-Dec-2002,279462
06-Dec-2002,279725
07-Dec-2002,279986
08-Dec-2002,280196
09-Dec-2002,280247
10-Dec-2002,280196
11-Dec-2002,280091
12-Dec-2002,280091
13-Dec-2002,280247
14-Dec-2002,280511
15-Dec-2002,280721
16-Dec-2002,280931
17-Dec-2002,281507
18-Dec-2002,281769
19-Dec-2002,281874
20-Dec-2002,281980
21-Dec-2002,282085
22-Dec-2002,282190
23-Dec-2002,282350
24-Dec-2002,282296
25-Dec-2002,282455
26-Dec-2002,282506
27-Dec-2002,282560
28-Dec-2002,282612
29-Dec-2002,282717
30-Dec-2002,282928
31-Dec-2002,283191
01-Jan-2003,283402
02-Jan-2003,283350
03-Jan-2003,283456
04-Jan-2003,283613
05-Jan-2003,283824
06-Jan-2003,284087
07-Jan-2003,284299
08-Jan-2003,284141
09-Jan-2003,283984
10-Jan-2003,284299
11-Jan-2003,284670
12-Jan-2003,285146
13-Jan-2003,285464
14-Jan-2003,285833
15-Jan-2003,286206
16-Jan-2003,286577
17-Jan-2003,287002
18-Jan-2003,287321
19-Jan-2003,287586
20-Jan-2003,287267
21-Jan-2003,287321
22-Jan-2003,287267
23-Jan-2003,287534
24-Jan-2003,288225
25-Jan-2003,288332
26-Jan-2003,288971
27-Jan-2003,289612
28-Jan-2003,290093
29-Jan-2003,290360
30-Jan-2003,290681
31-Jan-2003,290948
01-Feb-2003,291269
02-Feb-2003,291646
03-Feb-2003,291968
04-Feb-2003,292181
05-Feb-2003,292451
06-Feb-2003,292611
07-Feb-2003,292881
08-Feb-2003,293041
09-Feb-2003,293149
10-Feb-2003,293364
11-Feb-2003,293524
12-Feb-2003,293687
13-Feb-2003,293956
14-Feb-2003,294335
15-Feb-2003,294603
16-Feb-2003,294927
17-Feb-2003,295251
18-Feb-2003,295684
19-Feb-2003,296062
20-Feb-2003,296278
21-Feb-2003,296548
22-Feb-2003,296929
23-Feb-2003,295737
24-Feb-2003,295088
25-Feb-2003,295304
26-Feb-2003,294550
27-Feb-2003,292989
28-Feb-2003,292288
01-Mar-2003,292989
02-Mar-2003,292718
03-Mar-2003,292933
04-Mar-2003,293256
05-Mar-2003,293740
06-Mar-2003,294171
07-Mar-2003,294819
08-Mar-2003,295576
09-Mar-2003,296386
10-Mar-2003,297037
11-Mar-2003,297959
12-Mar-2003,298935
13-Mar-2003,300025
14-Mar-2003,301008
15-Mar-2003,302046
