date,acre_feet,capacity
01-Jan-2000,129854.99,152570
19-Sep-2000,90219
20-Sep-2000,89917
21-Sep-2000,89636
22-Sep-2000,89505
23-Sep-2000,89598
24-Sep-2000,89693
25-Sep-2000,89861
26-Sep-2000,89968.56
27-Sep-2000,90099.97
28-Sep-2000,90231.38
29-Sep-2000,90288.35
30-Sep-2000,90350
01-Oct-2000,90445
02-Oct-2000,90483
03-Oct-2000,90483
04-Oct-2000,90483
05-Oct-2000,90445
06-Oct-2000,90350
07-Oct-2000,90313
08-Oct-2000,90275
09-Oct-2000,90275
10-Oct-2000,90332
11-Oct-2000,90577
12-Oct-2000,90841
13-Oct-2000,91069
14-Oct-2000,91333
15-Oct-2000,91580
16-Oct-2000,91808
17-Oct-2000,92094
18-Oct-2000,92322
19-Oct-2000,92551
20-Oct-2000,92761
21-Oct-2000,93011
22-Oct-2000,93221
23-Oct-2000,93432
24-Oct-2000,93681
25-Oct-2000,93894
26-Oct-2000,94124
27-Oct-2000,94317
28-Oct-2000,94549
29-Oct-2000,94839
30-Oct-2000,95091
31-Oct-2000,95382
01-Nov-2000,95713
02-Nov-2000,95947
03-Nov-2000,96141
04-Nov-2000,96395
05-Nov-2000,96649
06-Nov-2000,96864
07-Nov-2000,97060
08-Nov-2000,97315
09-Nov-2000,97609
10-Nov-2000,97905
11-Nov-2000,98102
12-Nov-2000,98359
13-Nov-2000,98616
14-Nov-2000,98854
15-Nov-2000,99091
16-Nov-2000,99349
17-Nov-2000,99568
18-Nov-2000,99767
19-Nov-2000,100006
20-Nov-2000,100266
21-Nov-2000,100586
22-Nov-2000,100827
23-Nov-2000,101069
24-Nov-2000,101330
25-Nov-2000,101613
26-Nov-2000,101835
27-Nov-2000,102098
28-Nov-2000,102382
29-Nov-2000,102626
30-Nov-2000,102789
01-Dec-2000,103094
02-Dec-2000,103380
03-Dec-2000,103646
04-Dec-2000,103830
05-Dec-2000,104138
06-Dec-2000,104323
07-Dec-2000,104611
08-Dec-2000,104776
09-Dec-2000,105024
10-Dec-2000,105355
11-Dec-2000,105666
12-Dec-2000,105874
13-Dec-2000,106269
14-Dec-2000,106436
15-Dec-2000,106727
16-Dec-2000,106978
17-Dec-2000,107188
18-Dec-2000,107440
19-Dec-2000,107691
20-Dec-2000,108028
21-Dec-2000,108133
22-Dec-2000,108408
23-Dec-2000,108640
24-Dec-2000,108810
25-Dec-2000,109064
26-Dec-2000,109255
27-Dec-2000,109510
28-Dec-2000,109701
29-Dec-2000,109765
30-Dec-2000,110085
31-Dec-2000,110255
01-Jan-2001,110448
02-Jan-2001,110748
03-Jan-2001,110876
04-Jan-2001,111133
05-Jan-2001,111241
06-Jan-2001,111498
07-Jan-2001,111693
08-Jan-2001,111843
09-Jan-2001,112016
10-Jan-2001,112232
11-Jan-2001,112533
12-Jan-2001,112729
13-Jan-2001,112859
14-Jan-2001,113054
15-Jan-2001,113249
16-Jan-2001,113488
17-Jan-2001,113597
18-Jan-2001,113749
19-Jan-2001,113880
20-Jan-2001,114032
21-Jan-2001,114273
22-Jan-2001,114469
23-Jan-2001,114732
24-Jan-2001,114951
25-Jan-2001,115105
26-Jan-2001,115280
27-Jan-2001,115522
28-Jan-2001,115764
29-Jan-2001,115940
30-Jan-2001,116028
31-Jan-2001,116249
01-Feb-2001,116448
02-Feb-2001,116692
03-Feb-2001,116935
04-Feb-2001,117112
05-Feb-2001,117378
06-Feb-2001,117556
07-Feb-2001,117757
08-Feb-2001,118046
09-Feb-2001,118225
10-Feb-2001,118447
11-Feb-2001,118694
12-Feb-2001,118984
13-Feb-2001,119209
14-Feb-2001,119523
15-Feb-2001,119770
16-Feb-2001,120062
17-Feb-2001,120265
18-Feb-2001,120559
19-Feb-2001,120921
20-Feb-2001,121284
21-Feb-2001,121648
22-Feb-2001,122012
23-Feb-2001,122400
24-Feb-2001,122675
25-Feb-2001,122997
26-Feb-2001,123365
27-Feb-2001,123641
28-Feb-2001,123942
01-Mar-2001,124197
02-Mar-2001,124429
03-Mar-2001,124614
04-Mar-2001,124846
05-Mar-2001,125125
06-Mar-2001,125522
07-Mar-2001,125780
08-Mar-2001,126107
09-Mar-2001,126389
10-Mar-2001,126694
11-Mar-2001,127024
12-Mar-2001,127283
13-Mar-2001,127567
14-Mar-2001,127875
15-Mar-2001,128136.99
16-Mar-2001,128468.99
17-Mar-2001,128755.01
18-Mar-2001,129065
19-Mar-2001,129328
20-Mar-2001,129615.01
21-Mar-2001,129879
22-Mar-2001,130167.01
23-Mar-2001,130455.99
24-Mar-2001,130841.99
25-Mar-2001,131132
26-Mar-2001,131470
27-Mar-2001,131713
28-Mar-2001,132102
29-Mar-2001,132467
30-Mar-2001,132735
31-Mar-2001,132980
01-Apr-2001,133249
02-Apr-2001,133642
03-Apr-2001,133961
04-Apr-2001,134233
05-Apr-2001,134528
06-Apr-2001,134899
07-Apr-2001,135172
08-Apr-2001,135694
09-Apr-2001,136067
10-Apr-2001,136291
11-Apr-2001,136617
12-Apr-2001,136892
13-Apr-2001,137218
14-Apr-2001,137469
15-Apr-2001,137746
16-Apr-2001,138049
17-Apr-2001,138377
18-Apr-2001,138605
19-Apr-2001,138833
20-Apr-2001,139036
21-Apr-2001,139289
22-Apr-2001,139672
23-Apr-2001,139876
24-Apr-2001,140105
25-Apr-2001,140335
26-Apr-2001,140488
27-Apr-2001,140463
28-Apr-2001,140386
29-Apr-2001,140310
30-Apr-2001,140181
01-May-2001,140156
02-May-2001,139952
03-May-2001,139748
04-May-2001,139417
05-May-2001,139162
06-May-2001,138833
07-May-2001,138504
08-May-2001,137822
09-May-2001,137043
10-May-2001,136391
11-May-2001,135793
12-May-2001,135321
13-May-2001,134825
14-May-2001,134429
15-May-2001,134257
16-May-2001,134158
17-May-2001,134109
18-May-2001,134158
19-May-2001,134208
20-May-2001,134233
21-May-2001,134208
22-May-2001,134060
23-May-2001,133888
24-May-2001,133666
25-May-2001,133396
26-May-2001,133078
27-May-2001,132686
28-May-2001,132369
29-May-2001,132005
30-May-2001,131786
31-May-2001,131664
01-Jun-2001,132442
02-Jun-2001,133715
03-Jun-2001,134924
04-Jun-2001,136017
05-Jun-2001,136191
06-Jun-2001,135917
07-Jun-2001,135694
08-Jun-2001,135470
09-Jun-2001,135147
10-Jun-2001,134751
11-Jun-2001,134454
12-Jun-2001,134036
13-Jun-2001,133838
14-Jun-2001,133764
15-Jun-2001,133862
16-Jun-2001,133862
17-Jun-2001,133715
18-Jun-2001,133470
19-Jun-2001,133176
20-Jun-2001,132882
21-Jun-2001,132102
22-Jun-2001,132102
23-Jun-2001,131834
24-Jun-2001,131761
25-Jun-2001,131156
26-Jun-2001,130865.01
27-Jun-2001,130552
28-Jun-2001,130143.01
29-Jun-2001,129735
30-Jun-2001,129256
01-Jul-2001,128612
02-Jul-2001,127591
03-Jul-2001,127378
04-Jul-2001,126694
05-Jul-2001,125966
06-Jul-2001,125382
07-Jul-2001,124777
08-Jul-2001,124243
09-Jul-2001,123850
10-Jul-2001,123412
11-Jul-2001,123135
12-Jul-2001,122837
13-Jul-2001,122538
14-Jul-2001,122103
15-Jul-2001,121648
16-Jul-2001,121193
17-Jul-2001,120627
18-Jul-2001,119950
19-Jul-2001,119231
20-Jul-2001,118559
21-Jul-2001,117712
22-Jul-2001,116912
23-Jul-2001,116183
24-Jul-2001,115412
25-Jul-2001,114601
26-Jul-2001,113902
27-Jul-2001,113118
28-Jul-2001,112426
29-Jul-2001,111714
30-Jul-2001,111026
31-Jul-2001,110171
01-Aug-2001,109383
02-Aug-2001,108810
03-Aug-2001,108070
04-Aug-2001,107440
05-Aug-2001,106811
06-Aug-2001,106081
07-Aug-2001,105375
08-Aug-2001,104652
09-Aug-2001,103933
10-Aug-2001,103217
11-Aug-2001,102463
12-Aug-2001,101734
13-Aug-2001,101028
14-Aug-2001,100266
15-Aug-2001,99608
16-Aug-2001,98932
17-Aug-2001,98477
18-Aug-2001,97688
19-Aug-2001,96942
20-Aug-2001,96258
21-Aug-2001,95635
22-Aug-2001,95285
23-Aug-2001,95013
24-Aug-2001,94762
25-Aug-2001,94376
26-Aug-2001,93817
27-Aug-2001,93201
28-Aug-2001,92571
29-Aug-2001,91865
30-Aug-2001,91163
31-Aug-2001,90445
01-Sep-2001,89767
02-Sep-2001,89130
03-Sep-2001,88496
04-Sep-2001,87827
05-Sep-2001,87160
06-Sep-2001,86496
07-Sep-2001,85963
08-Sep-2001,85469
09-Sep-2001,84995
10-Sep-2001,84449
11-Sep-2001,83959
12-Sep-2001,83526
13-Sep-2001,82985
14-Sep-2001,82536
15-Sep-2001,82124
16-Sep-2001,81642
17-Sep-2001,81268
18-Sep-2001,80895
19-Sep-2001,80665
20-Sep-2001,80311
21-Sep-2001,79958
22-Sep-2001,79571
23-Sep-2001,79186
24-Sep-2001,78784
25-Sep-2001,78400
26-Sep-2001,78017
27-Sep-2001,77653
28-Sep-2001,77360
29-Sep-2001,76998
30-Sep-2001,76723
01-Oct-2001,76449
02-Oct-2001,76141
03-Oct-2001,75834
04-Oct-2001,75561
05-Oct-2001,75357
06-Oct-2001,75154
07-Oct-2001,75001
08-Oct-2001,74849
09-Oct-2001,74782
10-Oct-2001,74798
11-Oct-2001,74900
12-Oct-2001,75069
13-Oct-2001,75273
14-Oct-2001,75510
15-Oct-2001,75664
16-Oct-2001,75800
17-Oct-2001,75970
18-Oct-2001,76106
19-Oct-2001,76209
20-Oct-2001,76363
21-Oct-2001,76500
22-Oct-2001,76603
23-Oct-2001,76740
24-Oct-2001,77032
25-Oct-2001,77153
26-Oct-2001,77222
27-Oct-2001,77429
28-Oct-2001,77602
29-Oct-2001,77775
30-Oct-2001,77965
31-Oct-2001,78260
01-Nov-2001,78486
02-Nov-2001,78661
03-Nov-2001,78819
04-Nov-2001,78976
05-Nov-2001,79133
06-Nov-2001,79308
07-Nov-2001,79589
08-Nov-2001,79835
09-Nov-2001,79994
10-Nov-2001,80188
11-Nov-2001,80417
12-Nov-2001,80612
13-Nov-2001,80771
14-Nov-2001,80984
15-Nov-2001,81197
16-Nov-2001,81464
17-Nov-2001,81731
18-Nov-2001,81820
19-Nov-2001,82016
20-Nov-2001,82195
21-Nov-2001,82410
22-Nov-2001,82698
23-Nov-2001,83039
24-Nov-2001,83309
25-Nov-2001,83616
26-Nov-2001,83869
27-Nov-2001,84140
28-Nov-2001,84286
29-Nov-2001,84504
30-Nov-2001,84703
01-Dec-2001,84958
02-Dec-2001,85195
03-Dec-2001,85432
04-Dec-2001,85743
05-Dec-2001,85982
06-Dec-2001,86221
07-Dec-2001,86496
08-Dec-2001,86717
09-Dec-2001,86957
10-Dec-2001,87142
11-Dec-2001,87327
12-Dec-2001,87493
13-Dec-2001,87659
14-Dec-2001,87864
15-Dec-2001,88086
16-Dec-2001,88235
17-Dec-2001,88459
18-Dec-2001,88589
19-Dec-2001,88813
20-Dec-2001,88962
21-Dec-2001,89093
22-Dec-2001,89262
23-Dec-2001,89467
24-Dec-2001,89561
25-Dec-2001,89711
26-Dec-2001,89880
27-Dec-2001,90012
28-Dec-2001,90219
29-Dec-2001,90370
30-Dec-2001,90521
31-Dec-2001,90634
01-Jan-2002,90841
02-Jan-2002,90955
03-Jan-2002,91125
04-Jan-2002,91239
05-Jan-2002,91371
06-Jan-2002,91504
07-Jan-2002,91618
08-Jan-2002,91789
09-Jan-2002,91884
10-Jan-2002,92056
11-Jan-2002,92207
12-Jan-2002,92341
13-Jan-2002,92533
14-Jan-2002,92628
15-Jan-2002,92742
16-Jan-2002,92857
17-Jan-2002,92972
18-Jan-2002,93086
19-Jan-2002,93240
20-Jan-2002,93375
21-Jan-2002,93528
22-Jan-2002,93720
23-Jan-2002,93912
24-Jan-2002,94028
25-Jan-2002,94163
26-Jan-2002,94298
27-Jan-2002,94453
28-Jan-2002,94627
29-Jan-2002,94781
30-Jan-2002,94898
31-Jan-2002,95013
01-Feb-2002,95072
02-Feb-2002,95188
03-Feb-2002,95324
04-Feb-2002,95401
05-Feb-2002,95440
06-Feb-2002,95537
07-Feb-2002,95615
08-Feb-2002,95732
09-Feb-2002,95810
10-Feb-2002,95849
11-Feb-2002,95908
12-Feb-2002,96044
13-Feb-2002,96122
14-Feb-2002,96239
15-Feb-2002,96336
16-Feb-2002,96414
17-Feb-2002,96511
18-Feb-2002,96610
19-Feb-2002,96707
20-Feb-2002,96903
21-Feb-2002,96982
22-Feb-2002,97079
23-Feb-2002,97236
24-Feb-2002,97354
25-Feb-2002,97491
26-Feb-2002,97570
27-Feb-2002,97669
28-Feb-2002,97767
01-Mar-2002,97827
02-Mar-2002,97866
03-Mar-2002,97925
04-Mar-2002,98004
05-Mar-2002,98122
06-Mar-2002,98299
07-Mar-2002,98516
08-Mar-2002,98754
09-Mar-2002,98913
10-Mar-2002,99011
11-Mar-2002,99230
12-Mar-2002,99428
13-Mar-2002,99648
14-Mar-2002,99926
15-Mar-2002,100106
16-Mar-2002,100246
17-Mar-2002,100466
18-Mar-2002,100607
19-Mar-2002,100687
20-Mar-2002,100867
21-Mar-2002,101088
22-Mar-2002,101351
23-Mar-2002,101552
24-Mar-2002,101754
25-Mar-2002,101855
26-Mar-2002,101997
27-Mar-2002,102260
28-Mar-2002,102544
29-Mar-2002,102748
30-Mar-2002,102992
31-Mar-2002,103217
01-Apr-2002,103482
02-Apr-2002,103707
03-Apr-2002,103912
04-Apr-2002,104179
05-Apr-2002,104343
06-Apr-2002,104591
07-Apr-2002,104776
08-Apr-2002,105044
09-Apr-2002,105314
10-Apr-2002,105583
11-Apr-2002,105769
12-Apr-2002,106060
13-Apr-2002,106289
14-Apr-2002,106560
15-Apr-2002,106727
16-Apr-2002,106958
17-Apr-2002,107250
18-Apr-2002,107524
19-Apr-2002,107775
20-Apr-2002,108092
21-Apr-2002,108366
22-Apr-2002,108683
23-Apr-2002,108915
24-Apr-2002,109170
25-Apr-2002,109446
26-Apr-2002,109701
27-Apr-2002,110000
28-Apr-2002,110341
29-Apr-2002,110726
30-Apr-2002,111026
01-May-2002,111069
02-May-2002,111090
03-May-2002,111133
04-May-2002,111090
05-May-2002,111047
06-May-2002,110597
07-May-2002,109765
08-May-2002,108493
09-May-2002,108197
10-May-2002,107418
11-May-2002,106352
12-May-2002,105003
13-May-2002,103707
14-May-2002,102727
15-May-2002,101694
16-May-2002,101088
17-May-2002,100707
18-May-2002,100486
19-May-2002,100166
20-May-2002,99907
21-May-2002,100066
22-May-2002,101230
23-May-2002,102972
24-May-2002,103748
25-May-2002,103769
26-May-2002,103502
27-May-2002,103318
28-May-2002,103094
29-May-2002,102809
30-May-2002,102667
31-May-2002,102200
01-Jun-2002,101935
02-Jun-2002,101613
03-Jun-2002,101451
04-Jun-2002,101310
05-Jun-2002,101129
06-Jun-2002,100988
07-Jun-2002,100848
08-Jun-2002,100546
09-Jun-2002,100406
10-Jun-2002,100266
11-Jun-2002,100146
12-Jun-2002,100026
13-Jun-2002,99887
14-Jun-2002,99667
15-Jun-2002,99488
16-Jun-2002,99289
17-Jun-2002,99051
18-Jun-2002,98833
19-Jun-2002,98537
20-Jun-2002,98220
21-Jun-2002,97944
22-Jun-2002,97570
23-Jun-2002,97139
24-Jun-2002,96707
25-Jun-2002,96258
26-Jun-2002,95752
27-Jun-2002,95285
28-Jun-2002,94723
29-Jun-2002,94221
30-Jun-2002,93681
01-Jul-2002,93029
02-Jul-2002,92456
03-Jul-2002,91960
04-Jul-2002,91333
05-Jul-2002,90784
06-Jul-2002,89618
07-Jul-2002,89055
08-Jul-2002,88421
09-Jul-2002,88217
10-Jul-2002,87474
11-Jul-2002,86735
12-Jul-2002,86000
13-Jul-2002,85232
14-Jul-2002,84504
15-Jul-2002,83743
16-Jul-2002,83039
17-Jul-2002,82303
18-Jul-2002,81500
19-Jul-2002,80860
20-Jul-2002,80275
21-Jul-2002,79747
22-Jul-2002,79238
23-Jul-2002,78574
24-Jul-2002,77949
25-Jul-2002,77308
26-Jul-2002,76740
27-Jul-2002,76158
28-Jul-2002,75527
29-Jul-2002,74951
30-Jul-2002,74394
31-Jul-2002,73755
01-Aug-2002,73088
02-Aug-2002,72506
03-Aug-2002,71879
04-Aug-2002,71452
05-Aug-2002,70894
06-Aug-2002,70306
07-Aug-2002,69705
08-Aug-2002,69025
09-Aug-2002,68413
10-Aug-2002,67851
11-Aug-2002,67323
12-Aug-2002,66845
13-Aug-2002,66353
14-Aug-2002,65767
15-Aug-2002,65216
16-Aug-2002,64635
17-Aug-2002,63994
18-Aug-2002,63372
19-Aug-2002,62815
20-Aug-2002,62259
21-Aug-2002,61798
22-Aug-2002,61385
23-Aug-2002,61003
24-Aug-2002,60592
25-Aug-2002,60151
26-Aug-2002,59712
27-Aug-2002,59290
28-Aug-2002,58854
29-Aug-2002,58389
30-Aug-2002,57941
31-Aug-2002,57450
01-Sep-2002,56990
02-Sep-2002,56562
03-Sep-2002,56061
04-Sep-2002,55694
05-Sep-2002,55255
06-Sep-2002,54934
07-Sep-2002,54948
08-Sep-2002,55065
09-Sep-2002,55196
10-Sep-2002,55328
11-Sep-2002,55474
12-Sep-2002,55694
13-Sep-2002,55899
14-Sep-2002,56046
15-Sep-2002,56164
16-Sep-2002,56164
17-Sep-2002,56149
18-Sep-2002,56326
19-Sep-2002,56503
20-Sep-2002,56694
21-Sep-2002,56783
22-Sep-2002,56828
23-Sep-2002,56901
24-Sep-2002,56990
25-Sep-2002,56931
26-Sep-2002,56769
27-Sep-2002,56562
28-Sep-2002,56459
29-Sep-2002,56355
30-Sep-2002,56296
01-Oct-2002,56429
02-Oct-2002,56753
03-Oct-2002,56990
04-Oct-2002,57242
05-Oct-2002,57494
06-Oct-2002,57732
07-Oct-2002,58000
08-Oct-2002,58255
09-Oct-2002,58464
10-Oct-2002,58613
11-Oct-2002,58764
12-Oct-2002,58898
13-Oct-2002,59034
14-Oct-2002,59184
15-Oct-2002,59335
16-Oct-2002,59500
17-Oct-2002,59667
18-Oct-2002,59803
19-Oct-2002,59878
20-Oct-2002,60015
21-Oct-2002,60151
22-Oct-2002,60333
23-Oct-2002,60455
24-Oct-2002,60622
25-Oct-2002,60774
26-Oct-2002,60987
27-Oct-2002,61186
28-Oct-2002,61415
29-Oct-2002,61522
30-Oct-2002,61614
31-Oct-2002,61691
01-Nov-2002,61768
02-Nov-2002,61813
03-Nov-2002,61860
04-Nov-2002,61906
05-Nov-2002,62014
06-Nov-2002,62136
07-Nov-2002,62228
08-Nov-2002,62413
09-Nov-2002,62753
10-Nov-2002,63000
11-Nov-2002,63171
12-Nov-2002,63310
13-Nov-2002,63450
14-Nov-2002,63605
15-Nov-2002,63745
16-Nov-2002,63886
17-Nov-2002,63994
18-Nov-2002,64119
19-Nov-2002,64244
20-Nov-2002,64369
21-Nov-2002,64510
22-Nov-2002,64667
23-Nov-2002,64776
24-Nov-2002,64902
25-Nov-2002,65011
26-Nov-2002,65122
27-Nov-2002,65231
28-Nov-2002,65310
29-Nov-2002,65436
30-Nov-2002,65530
01-Dec-2002,65625
02-Dec-2002,65735
03-Dec-2002,65878
04-Dec-2002,65941
05-Dec-2002,66005
06-Dec-2002,66131
07-Dec-2002,66242
08-Dec-2002,66321
09-Dec-2002,66416
10-Dec-2002,66527
11-Dec-2002,66622
12-Dec-2002,66702
13-Dec-2002,66829
14-Dec-2002,66924
15-Dec-2002,67036
16-Dec-2002,67132
17-Dec-2002,67323
18-Dec-2002,67483
19-Dec-2002,67658
20-Dec-2002,67835
21-Dec-2002,67931
22-Dec-2002,68075
23-Dec-2002,68236
24-Dec-2002,68380
25-Dec-2002,68525
26-Dec-2002,68670
27-Dec-2002,68767
28-Dec-2002,68896
29-Dec-2002,69025
30-Dec-2002,69203
31-Dec-2002,69364
01-Jan-2003,69478
02-Jan-2003,69576
03-Jan-2003,69721
04-Jan-2003,69819
05-Jan-2003,69900
06-Jan-2003,70014
07-Jan-2003,70143
08-Jan-2003,70258
09-Jan-2003,70437
10-Jan-2003,70649
11-Jan-2003,70845
12-Jan-2003,70992
13-Jan-2003,71173
14-Jan-2003,71336
15-Jan-2003,71550
16-Jan-2003,71747
17-Jan-2003,71879
18-Jan-2003,72093
19-Jan-2003,72242
20-Jan-2003,72424
21-Jan-2003,72573
22-Jan-2003,72739
23-Jan-2003,72905
24-Jan-2003,73088
25-Jan-2003,73271
26-Jan-2003,73438
27-Jan-2003,73638
28-Jan-2003,73907
29-Jan-2003,74192
30-Jan-2003,74394
31-Jan-2003,74663
01-Feb-2003,74951
02-Feb-2003,75187
03-Feb-2003,75493
04-Feb-2003,75732
05-Feb-2003,75919
06-Feb-2003,76124
07-Feb-2003,76312
08-Feb-2003,76483
09-Feb-2003,76637
10-Feb-2003,76791
11-Feb-2003,76998
12-Feb-2003,77187
13-Feb-2003,77447
14-Feb-2003,77671
15-Feb-2003,77914
16-Feb-2003,78139
17-Feb-2003,78330
18-Feb-2003,78539
19-Feb-2003,78749
20-Feb-2003,78993
21-Feb-2003,79186
22-Feb-2003,79360
23-Feb-2003,79571
24-Feb-2003,79764
25-Feb-2003,79976
26-Feb-2003,80152
27-Feb-2003,80382
28-Feb-2003,80577
01-Mar-2003,80789
02-Mar-2003,80913
03-Mar-2003,81161
04-Mar-2003,81357
05-Mar-2003,81589
06-Mar-2003,81767
07-Mar-2003,81963
08-Mar-2003,82106
09-Mar-2003,82250
10-Mar-2003,82464
11-Mar-2003,82590
12-Mar-2003,82734
13-Mar-2003,83075
14-Mar-2003,82913
15-Mar-2003,83291
16-Mar-2003,83526
17-Mar-2003,83743
18-Mar-2003,83959
