date,acre_feet
15-Feb-2001,238702
16-Feb-2001,238626
17-Feb-2001,238549
18-Feb-2001,238498
19-Feb-2001,238498
20-Feb-2001,238471
21-Feb-2001,238446
22-Feb-2001,238395
23-Feb-2001,238395
24-Feb-2001,238395
25-Feb-2001,238369
26-Feb-2001,238344
27-Feb-2001,238292
28-Feb-2001,238241
01-Mar-2001,238190
02-Mar-2001,238138
03-Mar-2001,238112
04-Mar-2001,238087
05-Mar-2001,238061
06-Mar-2001,237985
07-Mar-2001,237985
08-Mar-2001,237985
09-Mar-2001,238011
10-Mar-2001,238112
11-Mar-2001,238163
12-Mar-2001,238163
13-Mar-2001,238112
14-Mar-2001,238011
15-Mar-2001,238011
16-Mar-2001,237960
17-Mar-2001,237985
18-Mar-2001,237933
19-Mar-2001,237882
20-Mar-2001,237882
21-Mar-2001,237882
22-Mar-2001,237933
23-Mar-2001,238011
24-Mar-2001,238087
25-Mar-2001,238112
26-Mar-2001,238215
27-Mar-2001,238344
28-Mar-2001,238446
29-Mar-2001,238574
30-Mar-2001,238677
31-Mar-2001,238702
01-Apr-2001,238753
02-Apr-2001,238934
03-Apr-2001,239113
04-Apr-2001,239191
05-Apr-2001,239319
06-Apr-2001,239499
07-Apr-2001,239731
08-Apr-2001,239988
09-Apr-2001,240066
10-Apr-2001,240220
11-Apr-2001,240297
12-Apr-2001,240349
13-Apr-2001,240375
14-Apr-2001,240400
15-Apr-2001,240427
16-Apr-2001,240478
17-Apr-2001,240658
18-Apr-2001,240890
19-Apr-2001,241149
20-Apr-2001,241536
21-Apr-2001,242027
22-Apr-2001,242521
23-Apr-2001,242805
24-Apr-2001,242909
25-Apr-2001,243013
26-Apr-2001,243428
27-Apr-2001,244026
28-Apr-2001,244755
29-Apr-2001,245747
30-Apr-2001,247003
01-May-2001,248499
02-May-2001,249922
03-May-2001,251112
04-May-2001,252013
05-May-2001,252757
06-May-2001,253394
07-May-2001,254007
08-May-2001,254701
09-May-2001,255824
10-May-2001,257674.98
11-May-2001,259967.02
12-May-2001,262460
13-May-2001,265023
14-May-2001,267851
15-May-2001,270918
16-May-2001,274567
17-May-2001,279207
18-May-2001,283297
19-May-2001,286677
20-May-2001,289705
21-May-2001,292433
22-May-2001,294796
23-May-2001,296673
24-May-2001,298791
25-May-2001,300861
26-May-2001,302404
27-May-2001,303654
28-May-2001,304787
29-May-2001,306073
30-May-2001,306883
31-May-2001,307363
01-Jun-2001,306583
02-Jun-2001,305266
03-Jun-2001,303773
04-Jun-2001,302433
05-Jun-2001,302226
06-Jun-2001,302107
07-Jun-2001,301928
08-Jun-2001,301691
09-Jun-2001,301395
10-Jun-2001,301039
11-Jun-2001,300743
12-Jun-2001,300446
13-Jun-2001,300180
14-Jun-2001,299825
15-Jun-2001,299470
16-Jun-2001,299146
17-Jun-2001,298821
18-Jun-2001,298467
19-Jun-2001,297877
20-Jun-2001,297408
21-Jun-2001,296967
22-Jun-2001,296466
23-Jun-2001,295939
24-Jun-2001,295441
25-Jun-2001,294796
26-Jun-2001,294241
27-Jun-2001,293715
28-Jun-2001,293132
29-Jun-2001,292608
30-Jun-2001,292025
01-Jul-2001,291415
02-Jul-2001,290951
03-Jul-2001,290400
04-Jul-2001,289821
05-Jul-2001,289329
06-Jul-2001,288722
07-Jul-2001,288145
08-Jul-2001,287683
09-Jul-2001,287194
10-Jul-2001,286763
11-Jul-2001,286417
12-Jul-2001,285901
13-Jul-2001,285357
14-Jul-2001,284868
15-Jul-2001,284354
16-Jul-2001,283754
17-Jul-2001,283183
18-Jul-2001,282527
19-Jul-2001,282014
20-Jul-2001,281446
21-Jul-2001,280821
22-Jul-2001,280339
23-Jul-2001,279717
24-Jul-2001,279151
25-Jul-2001,278642
26-Jul-2001,278022
27-Jul-2001,277514
28-Jul-2001,277035
29-Jul-2001,276445
30-Jul-2001,275912
31-Jul-2001,275323
01-Aug-2001,274818
02-Aug-2001,274287
03-Aug-2001,273812
04-Aug-2001,273310
05-Aug-2001,272947
06-Aug-2001,272474
07-Aug-2001,272057
08-Aug-2001,271612
09-Aug-2001,271112
10-Aug-2001,270613
11-Aug-2001,270197
12-Aug-2001,269726
13-Aug-2001,269230
14-Aug-2001,268732
15-Aug-2001,268290
16-Aug-2001,267822
17-Aug-2001,267327
18-Aug-2001,266943
19-Aug-2001,266476
20-Aug-2001,265954
21-Aug-2001,265653
22-Aug-2001,265433
23-Aug-2001,265023
24-Aug-2001,264531
25-Aug-2001,264204
26-Aug-2001,263848
27-Aug-2001,263413
28-Aug-2001,262923
29-Aug-2001,262596
30-Aug-2001,262188
31-Aug-2001,261781
01-Sep-2001,261401
02-Sep-2001,261077
03-Sep-2001,260696.98
04-Sep-2001,260264
05-Sep-2001,259858
06-Sep-2001,259480.02
07-Sep-2001,258995
08-Sep-2001,258562.98
09-Sep-2001,258239.98
10-Sep-2001,257836
11-Sep-2001,257380
12-Sep-2001,257031
13-Sep-2001,256681
14-Sep-2001,256359.98
15-Sep-2001,255931
16-Sep-2001,255583
17-Sep-2001,255316
18-Sep-2001,254969
19-Sep-2001,254514
20-Sep-2001,254167
21-Sep-2001,253794
22-Sep-2001,253394
23-Sep-2001,252996
24-Sep-2001,252623
25-Sep-2001,252252
26-Sep-2001,251853
27-Sep-2001,251483
28-Sep-2001,251112
29-Sep-2001,250741
30-Sep-2001,250345
01-Oct-2001,249975
02-Oct-2001,249659
03-Oct-2001,249368
04-Oct-2001,249026
05-Oct-2001,248710
06-Oct-2001,248499
07-Oct-2001,248290
08-Oct-2001,248052
09-Oct-2001,247869
10-Oct-2001,247658
11-Oct-2001,247343
12-Oct-2001,247133
13-Oct-2001,246977
14-Oct-2001,246793
15-Oct-2001,246636
16-Oct-2001,246348
17-Oct-2001,246165
18-Oct-2001,246008
19-Oct-2001,245721
20-Oct-2001,245564
21-Oct-2001,245381
22-Oct-2001,245276
23-Oct-2001,245121
24-Oct-2001,244885
25-Oct-2001,244651
26-Oct-2001,244442
27-Oct-2001,244338
28-Oct-2001,244209
29-Oct-2001,244078
30-Oct-2001,243869
31-Oct-2001,244000
01-Nov-2001,243896
02-Nov-2001,243740
03-Nov-2001,243688
04-Nov-2001,243506
05-Nov-2001,243428
06-Nov-2001,243350
07-Nov-2001,243142
08-Nov-2001,243065
09-Nov-2001,242805
10-Nov-2001,242987
11-Nov-2001,242909
12-Nov-2001,242727
13-Nov-2001,242598
14-Nov-2001,242521
15-Nov-2001,242417
16-Nov-2001,242313
17-Nov-2001,242183
18-Nov-2001,242079
19-Nov-2001,241976
20-Nov-2001,241666
21-Nov-2001,241562
22-Nov-2001,241588
23-Nov-2001,241640
24-Nov-2001,241562
25-Nov-2001,241640
26-Nov-2001,241588
27-Nov-2001,241459
28-Nov-2001,241304
29-Nov-2001,241277
30-Nov-2001,241252
01-Dec-2001,241227
02-Dec-2001,241227
03-Dec-2001,241227
04-Dec-2001,241252
05-Dec-2001,241227
06-Dec-2001,241227
07-Dec-2001,241227
08-Dec-2001,241200
09-Dec-2001,241149
10-Dec-2001,241097
11-Dec-2001,241072
12-Dec-2001,240994
13-Dec-2001,240735
14-Dec-2001,240684
15-Dec-2001,240710
16-Dec-2001,240530
17-Dec-2001,240427
18-Dec-2001,240400
19-Dec-2001,240349
20-Dec-2001,240272
21-Dec-2001,240245
22-Dec-2001,240220
23-Dec-2001,240117
24-Dec-2001,239962
25-Dec-2001,239834
26-Dec-2001,239680
27-Dec-2001,239550
28-Dec-2001,239550
29-Dec-2001,239499
30-Dec-2001,239474
31-Dec-2001,239447
01-Jan-2002,239396
02-Jan-2002,239268
03-Jan-2002,239165
04-Jan-2002,239140
05-Jan-2002,239037
06-Jan-2002,238985
07-Jan-2002,238934
08-Jan-2002,238908
09-Jan-2002,238883
10-Jan-2002,238805
11-Jan-2002,238753
12-Jan-2002,238702
13-Jan-2002,238652
14-Jan-2002,238549
15-Jan-2002,238420
16-Jan-2002,238292
17-Jan-2002,238138
18-Jan-2002,238011
19-Jan-2002,237857
20-Jan-2002,237806
21-Jan-2002,237779
22-Jan-2002,237728
23-Jan-2002,237626
24-Jan-2002,237523
25-Jan-2002,237472
26-Jan-2002,237421
27-Jan-2002,237396
28-Jan-2002,237447
29-Jan-2002,237320
30-Jan-2002,237242
31-Jan-2002,237064
01-Feb-2002,237012
02-Feb-2002,236986
03-Feb-2002,236961
04-Feb-2002,236935
05-Feb-2002,236833
06-Feb-2002,236732
07-Feb-2002,236681
08-Feb-2002,236603
09-Feb-2002,236501
10-Feb-2002,236425
11-Feb-2002,236348
12-Feb-2002,236272
13-Feb-2002,236170
14-Feb-2002,236094
15-Feb-2002,236017
16-Feb-2002,235966
17-Feb-2002,235941
18-Feb-2002,235915
19-Feb-2002,235839
20-Feb-2002,235788
21-Feb-2002,235762
22-Feb-2002,235711
23-Feb-2002,235660
24-Feb-2002,235609
25-Feb-2002,235533
26-Feb-2002,235406
27-Feb-2002,235278
28-Feb-2002,235176
01-Mar-2002,235074
02-Mar-2002,234973
03-Mar-2002,234871
04-Mar-2002,234795
05-Mar-2002,234744
06-Mar-2002,234719
07-Mar-2002,234669
08-Mar-2002,234719
09-Mar-2002,234643
10-Mar-2002,234618
11-Mar-2002,234567
12-Mar-2002,234516
13-Mar-2002,234592
14-Mar-2002,234541
15-Mar-2002,234465
16-Mar-2002,234439
17-Mar-2002,234439
18-Mar-2002,234388
19-Mar-2002,234313
20-Mar-2002,234236
21-Mar-2002,234236
22-Mar-2002,234236
23-Mar-2002,234236
24-Mar-2002,234236
25-Mar-2002,234388
26-Mar-2002,234388
27-Mar-2002,234388
28-Mar-2002,234439
29-Mar-2002,234465
30-Mar-2002,234516
31-Mar-2002,234516
01-Apr-2002,234643
02-Apr-2002,234821
03-Apr-2002,235050
04-Apr-2002,235227
05-Apr-2002,235584
06-Apr-2002,235839
07-Apr-2002,235992
08-Apr-2002,236323
09-Apr-2002,236681
10-Apr-2002,236859
11-Apr-2002,237115
12-Apr-2002,237371
13-Apr-2002,237728
14-Apr-2002,237960
15-Apr-2002,238163
16-Apr-2002,238446
17-Apr-2002,239680
18-Apr-2002,240014
19-Apr-2002,240194
20-Apr-2002,240684
21-Apr-2002,241020
22-Apr-2002,241277
23-Apr-2002,241407
24-Apr-2002,241536
25-Apr-2002,241484
26-Apr-2002,241511
27-Apr-2002,241640
28-Apr-2002,242027
29-Apr-2002,242390
30-Apr-2002,242650
01-May-2002,243039
02-May-2002,243715
03-May-2002,244261
04-May-2002,244624
05-May-2002,245016
06-May-2002,245460
07-May-2002,246243
08-May-2002,246950
09-May-2002,246740
10-May-2002,246715
11-May-2002,247238
12-May-2002,247816
13-May-2002,248157
14-May-2002,248895
15-May-2002,250028
16-May-2002,251350
17-May-2002,252863
18-May-2002,254701
19-May-2002,257137
20-May-2002,259670.02
21-May-2002,262053.02
22-May-2002,263141
23-May-2002,263005
24-May-2002,263385
25-May-2002,264231
26-May-2002,264942
27-May-2002,265626
28-May-2002,266585
29-May-2002,268098
30-May-2002,269976
31-May-2002,272251
01-Jun-2002,274623
02-Jun-2002,276952
03-Jun-2002,278585
04-Jun-2002,279829
05-Jun-2002,280680
06-Jun-2002,281333
07-Jun-2002,281702
08-Jun-2002,282071
09-Jun-2002,282214
10-Jun-2002,282271
11-Jun-2002,282214
12-Jun-2002,282100
13-Jun-2002,281816
14-Jun-2002,281617
15-Jun-2002,281333
16-Jun-2002,281048
17-Jun-2002,280680
18-Jun-2002,280339
19-Jun-2002,279915
20-Jun-2002,279434
21-Jun-2002,278981
22-Jun-2002,278528
23-Jun-2002,278022
24-Jun-2002,277543
25-Jun-2002,277119
26-Jun-2002,276558
27-Jun-2002,276052
28-Jun-2002,275575
29-Jun-2002,275043
30-Jun-2002,274482
01-Jul-2002,273980
02-Jul-2002,273394
03-Jul-2002,272892
04-Jul-2002,272334
05-Jul-2002,271806
06-Jul-2002,271307
07-Jul-2002,270778
08-Jul-2002,270280
09-Jul-2002,269726
10-Jul-2002,269146
11-Jul-2002,268567
12-Jul-2002,268043
13-Jul-2002,267465
14-Jul-2002,266970
15-Jul-2002,266421
16-Jul-2002,265899
17-Jul-2002,265461
18-Jul-2002,264997
19-Jul-2002,264477
20-Jul-2002,264067
21-Jul-2002,263577
22-Jul-2002,263032
23-Jul-2002,262596
24-Jul-2002,262134
25-Jul-2002,261618.02
26-Jul-2002,261183.98
27-Jul-2002,260778.02
28-Jul-2002,260290.98
29-Jul-2002,259750
30-Jul-2002,259264
31-Jul-2002,258751
01-Aug-2002,258294
02-Aug-2002,257808.98
03-Aug-2002,257272
04-Aug-2002,256870
05-Aug-2002,256359.98
06-Aug-2002,255824
07-Aug-2002,255369
08-Aug-2002,254862
09-Aug-2002,254355
10-Aug-2002,253847
11-Aug-2002,253341
12-Aug-2002,252810
13-Aug-2002,252331
14-Aug-2002,251800
15-Aug-2002,251297
16-Aug-2002,250794
17-Aug-2002,250292
18-Aug-2002,249816
19-Aug-2002,249315
20-Aug-2002,248815
21-Aug-2002,248342
22-Aug-2002,247869
23-Aug-2002,247396
24-Aug-2002,246950
25-Aug-2002,246505
26-Aug-2002,246061
27-Aug-2002,245617
28-Aug-2002,245199
29-Aug-2002,244781
30-Aug-2002,244313
31-Aug-2002,243896
01-Sep-2002,243506
02-Sep-2002,243065
03-Sep-2002,242623
04-Sep-2002,242209
05-Sep-2002,241795
06-Sep-2002,241484
07-Sep-2002,241356
08-Sep-2002,241097
09-Sep-2002,240684
10-Sep-2002,240272
11-Sep-2002,239962
12-Sep-2002,239628
13-Sep-2002,239216
14-Sep-2002,238883
15-Sep-2002,238574
16-Sep-2002,238190
17-Sep-2002,237882
18-Sep-2002,237677
19-Sep-2002,237447
20-Sep-2002,237268
21-Sep-2002,237037
22-Sep-2002,236808
23-Sep-2002,236552
24-Sep-2002,236297
25-Sep-2002,236068
26-Sep-2002,235839
27-Sep-2002,235558
28-Sep-2002,235304
29-Sep-2002,234999
30-Sep-2002,234795
01-Oct-2002,234770
02-Oct-2002,234948
03-Oct-2002,234846
04-Oct-2002,234693
05-Oct-2002,234592
06-Oct-2002,234490
07-Oct-2002,234364
08-Oct-2002,234236
09-Oct-2002,234110
10-Oct-2002,233957
11-Oct-2002,233780
12-Oct-2002,233602
13-Oct-2002,233476
14-Oct-2002,233350
15-Oct-2002,233198
16-Oct-2002,233020
17-Oct-2002,232844
18-Oct-2002,232718
19-Oct-2002,232667
20-Oct-2002,232591
21-Oct-2002,232439
22-Oct-2002,232364
23-Oct-2002,232313
24-Oct-2002,232313
25-Oct-2002,232263
26-Oct-2002,232137
27-Oct-2002,231909
28-Oct-2002,231859
29-Oct-2002,231783
30-Oct-2002,231733
31-Oct-2002,231683
01-Nov-2002,231557
02-Nov-2002,231406
03-Nov-2002,231279
04-Nov-2002,231128
05-Nov-2002,231003
06-Nov-2002,230902
07-Nov-2002,230827
08-Nov-2002,230801
09-Nov-2002,230978
10-Nov-2002,230978
11-Nov-2002,231003
12-Nov-2002,230827
13-Nov-2002,230777
14-Nov-2002,230726
15-Nov-2002,230701
16-Nov-2002,230626
17-Nov-2002,230575
18-Nov-2002,230525
19-Nov-2002,230499
20-Nov-2002,230449
21-Nov-2002,230400
22-Nov-2002,230350
23-Nov-2002,230324
24-Nov-2002,230173
25-Nov-2002,230022
26-Nov-2002,229948
27-Nov-2002,229797
28-Nov-2002,229948
29-Nov-2002,229898
30-Nov-2002,229872
01-Dec-2002,229847
02-Dec-2002,229797
03-Dec-2002,229722
04-Dec-2002,229647
05-Dec-2002,229572
06-Dec-2002,229496
07-Dec-2002,229472
08-Dec-2002,229396
09-Dec-2002,229321
10-Dec-2002,229245
11-Dec-2002,229195
12-Dec-2002,229121
13-Dec-2002,229046
14-Dec-2002,228996
15-Dec-2002,228920
16-Dec-2002,228870
17-Dec-2002,228870
18-Dec-2002,228870
19-Dec-2002,228770
20-Dec-2002,228696
21-Dec-2002,228620
22-Dec-2002,228595
23-Dec-2002,228471
24-Dec-2002,228345
25-Dec-2002,228195
26-Dec-2002,228095
27-Dec-2002,227996
28-Dec-2002,227971
29-Dec-2002,227971
30-Dec-2002,227946
31-Dec-2002,227921
01-Jan-2003,227897
02-Jan-2003,227821
03-Jan-2003,227797
04-Jan-2003,227771
05-Jan-2003,227747
06-Jan-2003,227697
07-Jan-2003,227597
08-Jan-2003,227522
09-Jan-2003,227448
10-Jan-2003,227398
11-Jan-2003,227348
12-Jan-2003,227298
13-Jan-2003,227248
14-Jan-2003,227174
15-Jan-2003,227049
16-Jan-2003,226949
17-Jan-2003,226899
18-Jan-2003,226775
19-Jan-2003,226676
20-Jan-2003,226626
21-Jan-2003,226602
22-Jan-2003,226576
23-Jan-2003,226477
24-Jan-2003,226377
25-Jan-2003,226353
26-Jan-2003,226303
27-Jan-2003,226278
28-Jan-2003,226353
29-Jan-2003,226303
30-Jan-2003,226228
31-Jan-2003,226204
01-Feb-2003,226204
02-Feb-2003,226254
03-Feb-2003,226254
04-Feb-2003,226228
05-Feb-2003,226129
06-Feb-2003,225931
07-Feb-2003,225806
08-Feb-2003,225683
09-Feb-2003,225584
10-Feb-2003,225534
11-Feb-2003,225484
12-Feb-2003,225459
13-Feb-2003,225435
14-Feb-2003,225509
15-Feb-2003,225509
16-Feb-2003,225509
17-Feb-2003,225484
18-Feb-2003,225435
19-Feb-2003,225385
20-Feb-2003,225311
21-Feb-2003,225286
22-Feb-2003,225262
23-Feb-2003,225212
24-Feb-2003,225163
25-Feb-2003,225137
26-Feb-2003,225088
27-Feb-2003,225038
28-Feb-2003,224989
01-Mar-2003,224915
02-Mar-2003,224889
03-Mar-2003,224816
04-Mar-2003,224792
05-Mar-2003,224742
06-Mar-2003,224717
07-Mar-2003,224717
08-Mar-2003,224693
09-Mar-2003,224667
10-Mar-2003,224667
11-Mar-2003,224693
12-Mar-2003,224766
13-Mar-2003,224840
14-Mar-2003,224915
15-Mar-2003,225014
16-Mar-2003,225212
17-Mar-2003,225336
18-Mar-2003,225385
19-Mar-2003,225411
20-Mar-2003,225435
21-Mar-2003,225435
