date,acre_feet
29-Jan-2001,6806
30-Jan-2001,6834
31-Jan-2001,6862
01-Feb-2001,6890
02-Feb-2001,6923
03-Feb-2001,6956
04-Feb-2001,6989
05-Feb-2001,7022
06-Feb-2001,7057
07-Feb-2001,7091
08-Feb-2001,7124
09-Feb-2001,7167
10-Feb-2001,7210
11-Feb-2001,7253
12-Feb-2001,7299
13-Feb-2001,7323
14-Feb-2001,7347
15-Feb-2001,7371
16-Feb-2001,7395
17-Feb-2001,7422
18-Feb-2001,7446
19-Feb-2001,7470
20-Feb-2001,7495
21-Feb-2001,7521
22-Feb-2001,7546
23-Feb-2001,7570
24-Feb-2001,7597
25-Feb-2001,7622
26-Feb-2001,7649
27-Feb-2001,7673
28-Feb-2001,7698
01-Mar-2001,7725
02-Mar-2001,7750
03-Mar-2001,7777
04-Mar-2001,7802
05-Mar-2001,7829
06-Mar-2001,7854
07-Mar-2001,7879
08-Mar-2001,7903
09-Mar-2001,7928
10-Mar-2001,7953
11-Mar-2001,7978
12-Mar-2001,8043
13-Mar-2001,8084
14-Mar-2001,8126
15-Mar-2001,8167
16-Mar-2001,8207
17-Mar-2001,8248
18-Mar-2001,8288
19-Mar-2001,8332
20-Mar-2001,8372
21-Mar-2001,8413
22-Mar-2001,8454
23-Mar-2001,8495
24-Mar-2001,8539
25-Mar-2001,8580
26-Mar-2001,8622
27-Mar-2001,8663
28-Mar-2001,8705
29-Mar-2001,8749
30-Mar-2001,8791
31-Mar-2001,8832
01-Apr-2001,8874
02-Apr-2001,8895
03-Apr-2001,8921
04-Apr-2001,8964
05-Apr-2001,9003
06-Apr-2001,9045
07-Apr-2001,9085
08-Apr-2001,9127
09-Apr-2001,9170
10-Apr-2001,9252
11-Apr-2001,9335
12-Apr-2001,9418
13-Apr-2001,9499
14-Apr-2001,9583
15-Apr-2001,9667
16-Apr-2001,9751
17-Apr-2001,9836
18-Apr-2001,9921
19-Apr-2001,10006
20-Apr-2001,10091
21-Apr-2001,10177
22-Apr-2001,10263
23-Apr-2001,10344
24-Apr-2001,10434
25-Apr-2001,10574
26-Apr-2001,10749
27-Apr-2001,11062
28-Apr-2001,11496
29-Apr-2001,11906
30-Apr-2001,12295
01-May-2001,12934
02-May-2001,13653
03-May-2001,13971
04-May-2001,14293
05-May-2001,14618
06-May-2001,14947
07-May-2001,15285
08-May-2001,15887
09-May-2001,16570
10-May-2001,17416
11-May-2001,18371
12-May-2001,19240
13-May-2001,20136
14-May-2001,21046
15-May-2001,22583
16-May-2001,23807
17-May-2001,25682
18-May-2001,26310
19-May-2001,26759
20-May-2001,27207
21-May-2001,27728
22-May-2001,27761
23-May-2001,27904
24-May-2001,28048
25-May-2001,28564
26-May-2001,28788
27-May-2001,29008
28-May-2001,29224
29-May-2001,29454
30-May-2001,29501
31-May-2001,29351
01-Jun-2001,29351
02-Jun-2001,29370
03-Jun-2001,29299
04-Jun-2001,29158
05-Jun-2001,28882
06-Jun-2001,28573
07-Jun-2001,28317
08-Jun-2001,28099
09-Jun-2001,28048
10-Jun-2001,27997
11-Jun-2001,27946
12-Jun-2001,27825
13-Jun-2001,27650
14-Jun-2001,27308
15-Jun-2001,26891
16-Jun-2001,26414
17-Jun-2001,25901
18-Jun-2001,25500
19-Jun-2001,24967
20-Jun-2001,24592
21-Jun-2001,24258
22-Jun-2001,23841
23-Jun-2001,23470
24-Jun-2001,23052
25-Jun-2001,22775
26-Jun-2001,22421
27-Jun-2001,21893
28-Jun-2001,21372
29-Jun-2001,20831
30-Jun-2001,20277
01-Jul-2001,19697
02-Jul-2001,19141
03-Jul-2001,18546
04-Jul-2001,18080
05-Jul-2001,17484
06-Jul-2001,17032
07-Jul-2001,16480
08-Jul-2001,16003
09-Jul-2001,15541
10-Jul-2001,15120
11-Jul-2001,14999
12-Jul-2001,14809
13-Jul-2001,14618
14-Jul-2001,14418
15-Jul-2001,14325
16-Jul-2001,14114
17-Jul-2001,13819
18-Jul-2001,13571
19-Jul-2001,13279
20-Jul-2001,12974
21-Jul-2001,12730
22-Jul-2001,12485
23-Jul-2001,12242
24-Jul-2001,11986
25-Jul-2001,11759
26-Jul-2001,11528
27-Jul-2001,11287
28-Jul-2001,10911
29-Jul-2001,10664
30-Jul-2001,10551
31-Jul-2001,10258
01-Aug-2001,10072
02-Aug-2001,9861
03-Aug-2001,9640
04-Aug-2001,9464
05-Aug-2001,9260
06-Aug-2001,9080
07-Aug-2001,8853
08-Aug-2001,8674
09-Aug-2001,8480
10-Aug-2001,8299
11-Aug-2001,8119
12-Aug-2001,8003
13-Aug-2001,7881
14-Aug-2001,7590
15-Aug-2001,7390
16-Aug-2001,7219
17-Aug-2001,7008
18-Aug-2001,6827
19-Aug-2001,6604
20-Aug-2001,6432
21-Aug-2001,6266
22-Aug-2001,6116
23-Aug-2001,5956
24-Aug-2001,5778
25-Aug-2001,5613
26-Aug-2001,5433
27-Aug-2001,5256
28-Aug-2001,5053
29-Aug-2001,4776
30-Aug-2001,4639
31-Aug-2001,4479
01-Sep-2001,4297
02-Sep-2001,4113
03-Sep-2001,3935
04-Sep-2001,3733
05-Sep-2001,3616
06-Sep-2001,3540
07-Sep-2001,3486
08-Sep-2001,3374
09-Sep-2001,3270
10-Sep-2001,3167
11-Sep-2001,3061
12-Sep-2001,2932
13-Sep-2001,2805
14-Sep-2001,2716
15-Sep-2001,2610
16-Sep-2001,2505
17-Sep-2001,2400
18-Sep-2001,2322
19-Sep-2001,2261
20-Sep-2001,2169
21-Sep-2001,2076
22-Sep-2001,1981
23-Sep-2001,1862
24-Sep-2001,1787
25-Sep-2001,1696
26-Sep-2001,1624
27-Sep-2001,1573
28-Sep-2001,1517
29-Sep-2001,1453
30-Sep-2001,1426
01-Oct-2001,1348
02-Oct-2001,1286
03-Oct-2001,1621
04-Oct-2001,1624
05-Oct-2001,1616
06-Oct-2001,1621
07-Oct-2001,1624
08-Oct-2001,1627
09-Oct-2001,1634
10-Oct-2001,1658
11-Oct-2001,1675
12-Oct-2001,1699
13-Oct-2001,1732
14-Oct-2001,1742
15-Oct-2001,1751
16-Oct-2001,1756
17-Oct-2001,1759
18-Oct-2001,1768
19-Oct-2001,1771
20-Oct-2001,1763
21-Oct-2001,1764
22-Oct-2001,1766
23-Oct-2001,1784
24-Oct-2001,1772
25-Oct-2001,1753
26-Oct-2001,1753
27-Oct-2001,1763
28-Oct-2001,1771
29-Oct-2001,1769
30-Oct-2001,1774
31-Oct-2001,1794
01-Nov-2001,1852
02-Nov-2001,1869
03-Nov-2001,1875
04-Nov-2001,1899
05-Nov-2001,1922
06-Nov-2001,1950
07-Nov-2001,1968
08-Nov-2001,2018
09-Nov-2001,1996
10-Nov-2001,2021
11-Nov-2001,2046
12-Nov-2001,2071
13-Nov-2001,2088
14-Nov-2001,2095
15-Nov-2001,2102
16-Nov-2001,2110
17-Nov-2001,2117
18-Nov-2001,2125
19-Nov-2001,2134
20-Nov-2001,2155
21-Nov-2001,2176
22-Nov-2001,2198
23-Nov-2001,2218
24-Nov-2001,2237
25-Nov-2001,2256
26-Nov-2001,2264
27-Nov-2001,2303
28-Nov-2001,2343
29-Nov-2001,2382
30-Nov-2001,2422
01-Dec-2001,2462
02-Dec-2001,2523
03-Dec-2001,2584
04-Dec-2001,2609
05-Dec-2001,2633
06-Dec-2001,2658
07-Dec-2001,2683
08-Dec-2001,2709
09-Dec-2001,2734
10-Dec-2001,2759
11-Dec-2001,2791
12-Dec-2001,2823
13-Dec-2001,2855
14-Dec-2001,2887
15-Dec-2001,2922
16-Dec-2001,2954
17-Dec-2001,2987
18-Dec-2001,3019
19-Dec-2001,3047
20-Dec-2001,3074
21-Dec-2001,3103
22-Dec-2001,3130
23-Dec-2001,3158
24-Dec-2001,3185
25-Dec-2001,3213
26-Dec-2001,3242
27-Dec-2001,3270
28-Dec-2001,3298
29-Dec-2001,3326
30-Dec-2001,3353
31-Dec-2001,3383
01-Jan-2002,3411
02-Jan-2002,3439
03-Jan-2002,3467
04-Jan-2002,3497
05-Jan-2002,3522
06-Jan-2002,3544
07-Jan-2002,3569
08-Jan-2002,3593
09-Jan-2002,3618
10-Jan-2002,3644
11-Jan-2002,3669
12-Jan-2002,3694
13-Jan-2002,3718
14-Jan-2002,3745
15-Jan-2002,3766
16-Jan-2002,3796
17-Jan-2002,3816
18-Jan-2002,3837
19-Jan-2002,3856
20-Jan-2002,3875
21-Jan-2002,3896
22-Jan-2002,3915
23-Jan-2002,3935
24-Jan-2002,3954
25-Jan-2002,3973
26-Jan-2002,3995
27-Jan-2002,4014
28-Jan-2002,4035
29-Jan-2002,4055
30-Jan-2002,4074
31-Jan-2002,4096
01-Feb-2002,4113
02-Feb-2002,4131
03-Feb-2002,4146
04-Feb-2002,4164
05-Feb-2002,4181
06-Feb-2002,4199
07-Feb-2002,4215
08-Feb-2002,4232
09-Feb-2002,4248
10-Feb-2002,4264
11-Feb-2002,4285
12-Feb-2002,4299
13-Feb-2002,4317
14-Feb-2002,4335
15-Feb-2002,4353
16-Feb-2002,4370
17-Feb-2002,4388
18-Feb-2002,4406
19-Feb-2002,4424
20-Feb-2002,4442
21-Feb-2002,4460
22-Feb-2002,4477
23-Feb-2002,4495
24-Feb-2002,4513
25-Feb-2002,4531
26-Feb-2002,4549
27-Feb-2002,4567
28-Feb-2002,4585
01-Mar-2002,4603
02-Mar-2002,4621
03-Mar-2002,4651
04-Mar-2002,4667
05-Mar-2002,4686
06-Mar-2002,4702
07-Mar-2002,4720
08-Mar-2002,4736
09-Mar-2002,4752
10-Mar-2002,4770
11-Mar-2002,4787
12-Mar-2002,4805
13-Mar-2002,4821
14-Mar-2002,4842
15-Mar-2002,4862
16-Mar-2002,4882
17-Mar-2002,4903
18-Mar-2002,4923
19-Mar-2002,4944
20-Mar-2002,4960
21-Mar-2002,4975
22-Mar-2002,4991
23-Mar-2002,5006
24-Mar-2002,5022
25-Mar-2002,5039
26-Mar-2002,5053
27-Mar-2002,5070
28-Mar-2002,5084
29-Mar-2002,5101
30-Mar-2002,5115
31-Mar-2002,5128
01-Apr-2002,5168
02-Apr-2002,5197
03-Apr-2002,5245
04-Apr-2002,5283
05-Apr-2002,5323
06-Apr-2002,5357
07-Apr-2002,5401
08-Apr-2002,5442
09-Apr-2002,5482
10-Apr-2002,5592
11-Apr-2002,5702
12-Apr-2002,5813
13-Apr-2002,5925
14-Apr-2002,6038
15-Apr-2002,6151
16-Apr-2002,6266
17-Apr-2002,6347
18-Apr-2002,6429
19-Apr-2002,6512
20-Apr-2002,6594
21-Apr-2002,6678
22-Apr-2002,6761
23-Apr-2002,6925
24-Apr-2002,7091
25-Apr-2002,7258
26-Apr-2002,7427
27-Apr-2002,7597
28-Apr-2002,7769
29-Apr-2002,7943
30-Apr-2002,8119
01-May-2002,8306
02-May-2002,8598
03-May-2002,8895
04-May-2002,9196
05-May-2002,9502
06-May-2002,9811
07-May-2002,10125
08-May-2002,10442
09-May-2002,10951
10-May-2002,11209
11-May-2002,11382
12-May-2002,11557
13-May-2002,11762
14-May-2002,11791
15-May-2002,11938
16-May-2002,12536
17-May-2002,12476
18-May-2002,12476
19-May-2002,12717
20-May-2002,12864
21-May-2002,13149
22-May-2002,13140
23-May-2002,12900
24-May-2002,12545
25-May-2002,12382
26-May-2002,12209
27-May-2002,12051
28-May-2002,12015
29-May-2002,12182
30-May-2002,12548
31-May-2002,12797
01-Jun-2002,12943
02-Jun-2002,12882
03-Jun-2002,12581
04-Jun-2002,12078
05-Jun-2002,11971
06-Jun-2002,11995
07-Jun-2002,12122
08-Jun-2002,12239
09-Jun-2002,12283
10-Jun-2002,12221
11-Jun-2002,12021
12-Jun-2002,11779
13-Jun-2002,11542
14-Jun-2002,11261
15-Jun-2002,11051
16-Jun-2002,10928
17-Jun-2002,10752
18-Jun-2002,10476
19-Jun-2002,10202
20-Jun-2002,9932
21-Jun-2002,9664
22-Jun-2002,9400
23-Jun-2002,9138
24-Jun-2002,8879
25-Jun-2002,8624
26-Jun-2002,8372
27-Jun-2002,7998
28-Jun-2002,7879
29-Jun-2002,7636
30-Jun-2002,7376
01-Jul-2002,7079
02-Jul-2002,6787
03-Jul-2002,6500
04-Jul-2002,6219
05-Jul-2002,5943
06-Jul-2002,5672
07-Jul-2002,5406
08-Jul-2002,5143
09-Jul-2002,4925
10-Jul-2002,4686
11-Jul-2002,4448
12-Jul-2002,4213
13-Jul-2002,3952
14-Jul-2002,3709
15-Jul-2002,3491
16-Jul-2002,3292
17-Jul-2002,3287
18-Jul-2002,3316
19-Jul-2002,3324
20-Jul-2002,3350
21-Jul-2002,3353
22-Jul-2002,3357
23-Jul-2002,3320
24-Jul-2002,3316
25-Jul-2002,3294
26-Jul-2002,3294
27-Jul-2002,3264
28-Jul-2002,3235
29-Jul-2002,3198
30-Jul-2002,3145
31-Jul-2002,3149
01-Aug-2002,3150
02-Aug-2002,3160
03-Aug-2002,3169
04-Aug-2002,3178
05-Aug-2002,3187
06-Aug-2002,3196
07-Aug-2002,3193
08-Aug-2002,3196
09-Aug-2002,3176
10-Aug-2002,3171
11-Aug-2002,3143
12-Aug-2002,3132
13-Aug-2002,3123
14-Aug-2002,3114
15-Aug-2002,3105
16-Aug-2002,3096
17-Aug-2002,3087
18-Aug-2002,3077
19-Aug-2002,3065
20-Aug-2002,3054
21-Aug-2002,3030
22-Aug-2002,3007
23-Aug-2002,3036
24-Aug-2002,3021
25-Aug-2002,3001
26-Aug-2002,2979
27-Aug-2002,2960
28-Aug-2002,2938
29-Aug-2002,2916
30-Aug-2002,2895
31-Aug-2002,2873
01-Sep-2002,2852
02-Sep-2002,2830
03-Sep-2002,2809
04-Sep-2002,2787
05-Sep-2002,2768
06-Sep-2002,2852
07-Sep-2002,2934
08-Sep-2002,3019
09-Sep-2002,3103
10-Sep-2002,3200
11-Sep-2002,3274
12-Sep-2002,3361
13-Sep-2002,3432
14-Sep-2002,3501
15-Sep-2002,3572
16-Sep-2002,3644
17-Sep-2002,3716
18-Sep-2002,3787
19-Sep-2002,3860
20-Sep-2002,3902
21-Sep-2002,3946
22-Sep-2002,3989
23-Sep-2002,4033
24-Sep-2002,4076
25-Sep-2002,4076
26-Sep-2002,4076
27-Sep-2002,4074
28-Sep-2002,4074
29-Sep-2002,4074
30-Sep-2002,4099
01-Oct-2002,4123
02-Oct-2002,4160
03-Oct-2002,4197
04-Oct-2002,4234
05-Oct-2002,4272
06-Oct-2002,4309
07-Oct-2002,4347
08-Oct-2002,4384
09-Oct-2002,4420
10-Oct-2002,4428
11-Oct-2002,4436
12-Oct-2002,4446
13-Oct-2002,4454
14-Oct-2002,4462
15-Oct-2002,4469
16-Oct-2002,4477
17-Oct-2002,4485
18-Oct-2002,4495
19-Oct-2002,4503
20-Oct-2002,4511
21-Oct-2002,4519
22-Oct-2002,4527
23-Oct-2002,4539
24-Oct-2002,4559
25-Oct-2002,4577
26-Oct-2002,4597
27-Oct-2002,4617
28-Oct-2002,4637
29-Oct-2002,4655
30-Oct-2002,4675
31-Oct-2002,4696
01-Nov-2002,4720
02-Nov-2002,4744
03-Nov-2002,4768
04-Nov-2002,4793
05-Nov-2002,4817
06-Nov-2002,4842
07-Nov-2002,4864
08-Nov-2002,4888
09-Nov-2002,4913
10-Nov-2002,4938
11-Nov-2002,4962
12-Nov-2002,4987
13-Nov-2002,5035
14-Nov-2002,5078
15-Nov-2002,5126
16-Nov-2002,5176
17-Nov-2002,5228
18-Nov-2002,5279
19-Nov-2002,5329
20-Nov-2002,5382
21-Nov-2002,5433
22-Nov-2002,5484
23-Nov-2002,5536
24-Nov-2002,5590
25-Nov-2002,5648
26-Nov-2002,5687
27-Nov-2002,5743
28-Nov-2002,5787
29-Nov-2002,5830
30-Nov-2002,5876
01-Dec-2002,5920
02-Dec-2002,5965
03-Dec-2002,6016
04-Dec-2002,6056
05-Dec-2002,6096
06-Dec-2002,6136
07-Dec-2002,6176
08-Dec-2002,6216
09-Dec-2002,6257
10-Dec-2002,6298
11-Dec-2002,6338
12-Dec-2002,6379
13-Dec-2002,6420
14-Dec-2002,6461
15-Dec-2002,6502
16-Dec-2002,6544
17-Dec-2002,6585
18-Dec-2002,6620
19-Dec-2002,6657
20-Dec-2002,6691
21-Dec-2002,6729
22-Dec-2002,6764
23-Dec-2002,6799
24-Dec-2002,6834
25-Dec-2002,6871
26-Dec-2002,6909
27-Dec-2002,6944
28-Dec-2002,6979
29-Dec-2002,7017
30-Dec-2002,7053
31-Dec-2002,7091
01-Jan-2003,7126
02-Jan-2003,7162
03-Jan-2003,7198
04-Jan-2003,7236
05-Jan-2003,7272
06-Jan-2003,7311
07-Jan-2003,7347
08-Jan-2003,7386
09-Jan-2003,7422
10-Jan-2003,7461
11-Jan-2003,7497
12-Jan-2003,7534
13-Jan-2003,7578
14-Jan-2003,7592
15-Jan-2003,7634
16-Jan-2003,7663
17-Jan-2003,7690
18-Jan-2003,7720
19-Jan-2003,7750
20-Jan-2003,7777
21-Jan-2003,7807
22-Jan-2003,7819
23-Jan-2003,7834
24-Jan-2003,7861
25-Jan-2003,7901
26-Jan-2003,7941
27-Jan-2003,7983
28-Jan-2003,8023
29-Jan-2003,8063
30-Jan-2003,8106
31-Jan-2003,8147
01-Feb-2003,8187
02-Feb-2003,8227
03-Feb-2003,8271
04-Feb-2003,8296
05-Feb-2003,8321
06-Feb-2003,8360
07-Feb-2003,8398
08-Feb-2003,8436
09-Feb-2003,8475
10-Feb-2003,8516
11-Feb-2003,8547
12-Feb-2003,8578
13-Feb-2003,8609
14-Feb-2003,8640
15-Feb-2003,8671
16-Feb-2003,8702
17-Feb-2003,8725
18-Feb-2003,8752
19-Feb-2003,8785
20-Feb-2003,8819
21-Feb-2003,8853
22-Feb-2003,8887
23-Feb-2003,8921
24-Feb-2003,8953
25-Feb-2003,8990
26-Feb-2003,9027
27-Feb-2003,9064
28-Feb-2003,9101
01-Mar-2003,9138
02-Mar-2003,9175
03-Mar-2003,9212
04-Mar-2003,9250
05-Mar-2003,9287
06-Mar-2003,9324
07-Mar-2003,9362
08-Mar-2003,9400
09-Mar-2003,9437
10-Mar-2003,9475
11-Mar-2003,9513
12-Mar-2003,9542
13-Mar-2003,9572
14-Mar-2003,9602
15-Mar-2003,9632
16-Mar-2003,9662
17-Mar-2003,9691
18-Mar-2003,9721
19-Mar-2003,9751
20-Mar-2003,9781
21-Mar-2003,9809
22-Mar-2003,9836
23-Mar-2003,9836
24-Mar-2003,9891
25-Mar-2003,9918
