date,acre_feet
25-Jan-2001,135384
26-Jan-2001,135642
27-Jan-2001,135871
28-Jan-2001,136156
29-Jan-2001,136416
30-Jan-2001,136674
31-Jan-2001,136905
01-Feb-2001,137048
02-Feb-2001,137279
03-Feb-2001,137627
04-Feb-2001,138033
05-Feb-2001,138410
06-Feb-2001,138759
07-Feb-2001,139225
08-Feb-2001,139635
09-Feb-2001,139987
10-Feb-2001,140281
11-Feb-2001,140605
12-Feb-2001,141047
13-Feb-2001,141461
14-Feb-2001,141846
15-Feb-2001,142262
16-Feb-2001,142618
17-Feb-2001,142887
18-Feb-2001,143215
19-Feb-2001,143604
20-Feb-2001,144024
21-Feb-2001,144385
22-Feb-2001,144776
23-Feb-2001,145229
24-Feb-2001,145682
25-Feb-2001,146078
26-Feb-2001,146381
27-Feb-2001,146746
28-Feb-2001,147142
01-Mar-2001,147541
02-Mar-2001,147907
03-Mar-2001,148214
04-Mar-2001,148583
05-Mar-2001,148921
06-Mar-2001,149353
07-Mar-2001,149723
08-Mar-2001,150155
09-Mar-2001,150652
10-Mar-2001,151087
11-Mar-2001,151616
12-Mar-2001,152054
13-Mar-2001,152585
14-Mar-2001,152962
15-Mar-2001,153307
16-Mar-2001,153685
17-Mar-2001,154031
18-Mar-2001,154440
19-Mar-2001,154851
20-Mar-2001,155231
21-Mar-2001,155613
22-Mar-2001,155994
23-Mar-2001,156503
24-Mar-2001,157046
25-Mar-2001,157526
26-Mar-2001,157975
27-Mar-2001,158359
28-Mar-2001,158810
29-Mar-2001,159164
30-Mar-2001,159585
31-Mar-2001,159940
01-Apr-2001,160329
02-Apr-2001,160717
03-Apr-2001,161141
04-Apr-2001,161595
05-Apr-2001,162084
06-Apr-2001,162673
07-Apr-2001,163165
08-Apr-2001,163691
09-Apr-2001,164184
10-Apr-2001,164646
11-Apr-2001,165208
12-Apr-2001,165704
13-Apr-2001,165871
14-Apr-2001,166136
15-Apr-2001,166302
16-Apr-2001,166368
17-Apr-2001,166467
18-Apr-2001,166534
19-Apr-2001,166501
20-Apr-2001,166268
21-Apr-2001,166136
22-Apr-2001,166102
23-Apr-2001,166102
24-Apr-2001,166235
25-Apr-2001,166201
26-Apr-2001,166201
27-Apr-2001,166235
28-Apr-2001,166102
29-Apr-2001,166003
30-Apr-2001,165903
01-May-2001,165903
02-May-2001,165937
03-May-2001,165969
04-May-2001,166268
05-May-2001,166368
06-May-2001,166467
07-May-2001,166368
08-May-2001,166467
09-May-2001,166600
10-May-2001,166600
11-May-2001,166534
12-May-2001,166634
13-May-2001,166701
14-May-2001,166501
15-May-2001,166435
16-May-2001,166368
17-May-2001,166268
18-May-2001,166235
19-May-2001,166201
20-May-2001,166036
21-May-2001,165903
22-May-2001,165903
23-May-2001,165903
24-May-2001,165903
25-May-2001,165704
26-May-2001,165505
27-May-2001,165340
28-May-2001,165175
29-May-2001,164943
30-May-2001,164712
31-May-2001,164350
01-Jun-2001,163954
02-Jun-2001,163625
03-Jun-2001,163099
04-Jun-2001,162608
05-Jun-2001,162150
06-Jun-2001,161726
07-Jun-2001,161303
08-Jun-2001,160847
09-Jun-2001,160361
10-Jun-2001,159907
11-Jun-2001,159422
12-Jun-2001,158746
13-Jun-2001,158038
14-Jun-2001,157398
15-Jun-2001,156758
16-Jun-2001,156216
17-Jun-2001,155676
18-Jun-2001,155105
19-Jun-2001,154473
20-Jun-2001,153778
21-Jun-2001,153213
22-Jun-2001,152616
23-Jun-2001,152022
24-Jun-2001,151461
25-Jun-2001,150838
26-Jun-2001,150279
27-Jun-2001,149785
28-Jun-2001,149322
29-Jun-2001,148797
30-Jun-2001,148337
01-Jul-2001,147786
02-Jul-2001,147142
03-Jul-2001,146502
04-Jul-2001,145925
05-Jul-2001,145289
06-Jul-2001,144686
07-Jul-2001,144053
08-Jul-2001,143364
09-Jul-2001,142677
10-Jul-2001,142083
11-Jul-2001,141549
12-Jul-2001,141106
13-Jul-2001,140633
14-Jul-2001,140164
15-Jul-2001,139722
16-Jul-2001,139284
17-Jul-2001,138875
18-Jul-2001,138438
19-Jul-2001,138003
20-Jul-2001,137539
21-Jul-2001,137020
22-Jul-2001,136531
23-Jul-2001,136014
24-Jul-2001,135470
25-Jul-2001,134899
26-Jul-2001,134303
27-Jul-2001,133708
28-Jul-2001,133143
29-Jul-2001,132609
30-Jul-2001,132132
31-Jul-2001,131573
01-Aug-2001,131127
02-Aug-2001,130514.01
03-Aug-2001,129933
04-Aug-2001,129353
05-Aug-2001,128884.99
06-Aug-2001,128418
07-Aug-2001,127925
08-Aug-2001,127298
09-Aug-2001,126781
10-Aug-2001,126239
11-Aug-2001,125834
12-Aug-2001,125296
13-Aug-2001,124758
14-Aug-2001,124222
15-Aug-2001,123743
16-Aug-2001,123291
17-Aug-2001,122866
18-Aug-2001,122443
19-Aug-2001,122022
20-Aug-2001,121600
21-Aug-2001,121233
22-Aug-2001,120867
23-Aug-2001,120526
24-Aug-2001,120266
25-Aug-2001,119954
26-Aug-2001,119565
27-Aug-2001,119254
28-Aug-2001,118867
29-Aug-2001,118506
30-Aug-2001,118043
31-Aug-2001,117583
01-Sep-2001,117225
02-Sep-2001,116919
03-Sep-2001,116562
04-Sep-2001,116233
05-Sep-2001,115929
06-Sep-2001,115601
07-Sep-2001,115274
08-Sep-2001,114947
09-Sep-2001,114620
10-Sep-2001,114295
11-Sep-2001,113971
12-Sep-2001,113648
13-Sep-2001,113324
14-Sep-2001,113077
15-Sep-2001,112903
16-Sep-2001,112607
17-Sep-2001,112384
18-Sep-2001,112236
19-Sep-2001,112088
20-Sep-2001,112039
21-Sep-2001,111893
22-Sep-2001,111769
23-Sep-2001,111622
24-Sep-2001,111499
25-Sep-2001,111328
26-Sep-2001,111132
27-Sep-2001,110986
28-Sep-2001,110814
29-Sep-2001,110620
30-Sep-2001,110400
01-Oct-2001,110302
02-Oct-2001,110376
03-Oct-2001,110400
04-Oct-2001,110400
05-Oct-2001,110351
06-Oct-2001,110302
07-Oct-2001,110327
08-Oct-2001,110351
09-Oct-2001,110425
10-Oct-2001,110522
11-Oct-2001,110644
12-Oct-2001,110790
13-Oct-2001,110960
14-Oct-2001,111132
15-Oct-2001,111352
16-Oct-2001,111647
17-Oct-2001,111893
18-Oct-2001,112187
19-Oct-2001,112508
20-Oct-2001,112804
21-Oct-2001,113052
22-Oct-2001,113349
23-Oct-2001,113648
24-Oct-2001,113921
25-Oct-2001,114221
26-Oct-2001,114546
27-Oct-2001,114897
28-Oct-2001,115248
29-Oct-2001,115677
30-Oct-2001,116005
31-Oct-2001,116436
01-Nov-2001,116919
02-Nov-2001,117276
03-Nov-2001,117659
04-Nov-2001,118043
05-Nov-2001,118454
06-Nov-2001,118815
07-Nov-2001,119203
08-Nov-2001,119616
09-Nov-2001,120006
10-Nov-2001,120397
11-Nov-2001,120815
12-Nov-2001,121285
13-Nov-2001,121653
14-Nov-2001,122074
15-Nov-2001,122470
16-Nov-2001,122841
17-Nov-2001,123211
18-Nov-2001,123583
19-Nov-2001,123957
20-Nov-2001,124357
21-Nov-2001,124705
22-Nov-2001,125107
23-Nov-2001,125511
24-Nov-2001,125834
25-Nov-2001,126293
26-Nov-2001,126781
27-Nov-2001,127080
28-Nov-2001,127380
29-Nov-2001,127789
30-Nov-2001,128172
01-Dec-2001,128528
02-Dec-2001,128940
03-Dec-2001,129381
04-Dec-2001,129766.01
05-Dec-2001,130265
06-Dec-2001,130570.01
07-Dec-2001,131015
08-Dec-2001,131350
09-Dec-2001,131629
10-Dec-2001,131880
11-Dec-2001,132217
12-Dec-2001,132525
13-Dec-2001,132778
14-Dec-2001,132975
15-Dec-2001,133256
16-Dec-2001,133538
17-Dec-2001,133849
18-Dec-2001,134105
19-Dec-2001,134416
20-Dec-2001,134701
21-Dec-2001,134956
22-Dec-2001,135269
23-Dec-2001,135555
24-Dec-2001,135814
25-Dec-2001,136071
26-Dec-2001,136271
27-Dec-2001,136531
28-Dec-2001,136789
29-Dec-2001,137078
30-Dec-2001,137453
31-Dec-2001,137829
01-Jan-2002,138206
02-Jan-2002,138555
03-Jan-2002,138933
04-Jan-2002,139225
05-Jan-2002,139518
06-Jan-2002,139898
07-Jan-2002,140251
08-Jan-2002,140605
09-Jan-2002,140959
10-Jan-2002,141312
11-Jan-2002,141668
12-Jan-2002,142053
13-Jan-2002,142410
14-Jan-2002,142737
15-Jan-2002,143036
16-Jan-2002,143335
17-Jan-2002,143664
18-Jan-2002,143904
19-Jan-2002,144144
20-Jan-2002,144385
21-Jan-2002,144626
22-Jan-2002,144957
23-Jan-2002,145289
24-Jan-2002,145561
25-Jan-2002,145835
26-Jan-2002,146108
27-Jan-2002,146412
28-Jan-2002,146716
29-Jan-2002,147081
30-Jan-2002,147448
31-Jan-2002,147754
01-Feb-2002,147907
02-Feb-2002,148152
03-Feb-2002,148460
04-Feb-2002,148736
05-Feb-2002,149014
06-Feb-2002,149261
07-Feb-2002,149630
08-Feb-2002,150001
09-Feb-2002,150279
10-Feb-2002,150528
11-Feb-2002,150838
12-Feb-2002,151212
13-Feb-2002,151524
14-Feb-2002,151866
15-Feb-2002,152179
16-Feb-2002,152491
17-Feb-2002,152804
18-Feb-2002,153181
19-Feb-2002,153496
20-Feb-2002,153874
21-Feb-2002,154157
22-Feb-2002,154536
23-Feb-2002,154884
24-Feb-2002,155264
25-Feb-2002,155644
26-Feb-2002,155931
27-Feb-2002,156216
28-Feb-2002,156535
01-Mar-2002,156855
02-Mar-2002,157174
03-Mar-2002,157462
04-Mar-2002,157782
05-Mar-2002,158166
06-Mar-2002,158457
07-Mar-2002,158841
08-Mar-2002,159197
09-Mar-2002,159520
10-Mar-2002,159811
11-Mar-2002,160199
12-Mar-2002,160457
13-Mar-2002,160847
14-Mar-2002,161206
15-Mar-2002,161465
16-Mar-2002,161726
17-Mar-2002,162084
18-Mar-2002,162445
19-Mar-2002,162707
20-Mar-2002,163099
21-Mar-2002,163428
22-Mar-2002,163756
23-Mar-2002,164086
24-Mar-2002,164316
25-Mar-2002,164514
26-Mar-2002,164612
27-Mar-2002,164712
28-Mar-2002,164778
29-Mar-2002,164778
30-Mar-2002,164844
31-Mar-2002,164977
01-Apr-2002,165109
02-Apr-2002,165241
03-Apr-2002,165406
04-Apr-2002,165473
05-Apr-2002,165539
06-Apr-2002,165539
07-Apr-2002,165539
08-Apr-2002,165473
09-Apr-2002,165308
10-Apr-2002,165141
11-Apr-2002,165009
12-Apr-2002,164877
13-Apr-2002,164712
14-Apr-2002,164580
15-Apr-2002,164416
16-Apr-2002,164382
17-Apr-2002,164350
18-Apr-2002,164316
19-Apr-2002,164284
20-Apr-2002,164250
21-Apr-2002,163920
22-Apr-2002,163625
23-Apr-2002,163329
24-Apr-2002,163034
25-Apr-2002,162739
26-Apr-2002,162445
27-Apr-2002,162248
28-Apr-2002,162020
29-Apr-2002,161791
30-Apr-2002,161531
01-May-2002,161173
02-May-2002,160750
03-May-2002,160393
04-May-2002,160004
05-May-2002,159681
06-May-2002,159294
07-May-2002,158842
08-May-2002,158424
09-May-2002,158006
10-May-2002,157590
11-May-2002,157238
12-May-2002,156758
13-May-2002,156280
14-May-2002,155835
15-May-2002,155390
16-May-2002,154947
17-May-2002,154567
18-May-2002,154220
19-May-2002,153842
20-May-2002,153432
21-May-2002,153056
22-May-2002,152460
23-May-2002,151804
24-May-2002,151087
25-May-2002,150466
26-May-2002,149816
27-May-2002,149137
28-May-2002,148429
29-May-2002,147785
30-May-2002,147143
31-May-2002,146533
01-Jun-2002,145895
02-Jun-2002,145199
03-Jun-2002,144716
04-Jun-2002,144415
05-Jun-2002,144054
06-Jun-2002,143784
07-Jun-2002,143425
08-Jun-2002,143036
09-Jun-2002,142589
10-Jun-2002,142142
11-Jun-2002,141697
12-Jun-2002,141283
13-Jun-2002,140811
14-Jun-2002,140134
15-Jun-2002,139430
16-Jun-2002,138730
17-Jun-2002,138003
18-Jun-2002,137308
19-Jun-2002,136674
20-Jun-2002,136042
21-Jun-2002,135413
22-Jun-2002,134786
23-Jun-2002,134133
24-Jun-2002,133482
25-Jun-2002,132834
26-Jun-2002,132132
27-Jun-2002,131405
28-Jun-2002,130654
29-Jun-2002,129878
30-Jun-2002,129133
01-Jul-2002,128363
02-Jul-2002,127680
03-Jul-2002,126944
04-Jul-2002,126240
05-Jul-2002,125511
06-Jul-2002,124866
07-Jul-2002,124196
08-Jul-2002,123530
09-Jul-2002,122866
10-Jul-2002,122206
11-Jul-2002,121548
12-Jul-2002,120893
13-Jul-2002,120266
14-Jul-2002,119617
15-Jul-2002,118944
16-Jul-2002,118300
17-Jul-2002,117659
18-Jul-2002,116995
19-Jul-2002,116487
20-Jul-2002,115904
21-Jul-2002,115374
22-Jul-2002,114796
23-Jul-2002,114221
24-Jul-2002,113647
25-Jul-2002,113076
26-Jul-2002,112483
27-Jul-2002,111941
28-Jul-2002,111401
29-Jul-2002,110814
30-Jul-2002,110254
31-Jul-2002,109672
01-Aug-2002,109091
02-Aug-2002,108466
03-Aug-2002,107819
04-Aug-2002,107245
05-Aug-2002,106746
06-Aug-2002,106224
07-Aug-2002,105681
08-Aug-2002,105115
09-Aug-2002,104552
10-Aug-2002,103943
11-Aug-2002,103360
12-Aug-2002,102734
13-Aug-2002,102109
14-Aug-2002,101488
15-Aug-2002,100869
16-Aug-2002,100207
17-Aug-2002,99549
18-Aug-2002,98914
19-Aug-2002,98261
20-Aug-2002,97633
21-Aug-2002,97030
22-Aug-2002,96474
23-Aug-2002,95921
24-Aug-2002,95413
25-Aug-2002,94863
26-Aug-2002,94337
27-Aug-2002,93814
28-Aug-2002,93248
29-Aug-2002,92945
30-Aug-2002,92685
31-Aug-2002,92446
01-Sep-2002,92252
02-Sep-2002,92058
03-Sep-2002,91843
04-Sep-2002,91693
05-Sep-2002,91542
06-Sep-2002,91370
07-Sep-2002,91220
08-Sep-2002,91199
09-Sep-2002,91413
10-Sep-2002,91564
11-Sep-2002,91435
12-Sep-2002,91370
13-Sep-2002,91456
14-Sep-2002,91564
15-Sep-2002,91521
16-Sep-2002,91413
17-Sep-2002,91478
18-Sep-2002,91564
19-Sep-2002,91671
20-Sep-2002,91714
21-Sep-2002,91736
22-Sep-2002,91693
23-Sep-2002,91628
24-Sep-2002,91564
25-Sep-2002,91564
26-Sep-2002,91478
27-Sep-2002,91413
28-Sep-2002,91349
29-Sep-2002,91242
30-Sep-2002,91220
01-Oct-2002,91220
02-Oct-2002,91349
03-Oct-2002,91564
04-Oct-2002,91886
05-Oct-2002,92123
06-Oct-2002,92317
07-Oct-2002,92489
08-Oct-2002,92641
09-Oct-2002,92598
10-Oct-2002,92598
11-Oct-2002,92641
12-Oct-2002,92879
13-Oct-2002,93053
14-Oct-2002,93291
15-Oct-2002,93530
16-Oct-2002,93770
17-Oct-2002,94032
18-Oct-2002,94337
19-Oct-2002,94665
20-Oct-2002,94951
21-Oct-2002,95237
22-Oct-2002,95545
23-Oct-2002,95854
24-Oct-2002,96186
25-Oct-2002,96585
26-Oct-2002,96918
27-Oct-2002,97254
28-Oct-2002,97544
29-Oct-2002,97879
30-Oct-2002,98239
31-Oct-2002,98576
01-Nov-2002,98937
02-Nov-2002,99231
03-Nov-2002,99525
04-Nov-2002,99820
05-Nov-2002,100117
06-Nov-2002,100458
07-Nov-2002,100777
08-Nov-2002,101098
09-Nov-2002,101557
10-Nov-2002,102109
11-Nov-2002,102502
12-Nov-2002,102850
13-Nov-2002,103198
14-Nov-2002,103547
15-Nov-2002,103896
16-Nov-2002,104201
17-Nov-2002,104528
18-Nov-2002,104879
19-Nov-2002,105139
20-Nov-2002,105468
21-Nov-2002,105870
22-Nov-2002,106224
23-Nov-2002,106509
24-Nov-2002,106865
25-Nov-2002,107222
26-Nov-2002,107580
27-Nov-2002,107890
28-Nov-2002,108178
29-Nov-2002,108490
30-Nov-2002,108778
01-Dec-2002,109068
02-Dec-2002,109455
03-Dec-2002,109720
04-Dec-2002,110035
05-Dec-2002,110327
06-Dec-2002,110669
07-Dec-2002,110937
08-Dec-2002,111230
09-Dec-2002,111499
10-Dec-2002,111696
11-Dec-2002,111917
12-Dec-2002,112163
13-Dec-2002,112532
14-Dec-2002,112853
15-Dec-2002,113151
16-Dec-2002,113523
17-Dec-2002,113822
18-Dec-2002,114245
19-Dec-2002,114520
20-Dec-2002,114746
21-Dec-2002,114972
22-Dec-2002,115173
23-Dec-2002,115475
24-Dec-2002,115702
25-Dec-2002,115929
26-Dec-2002,116107
27-Dec-2002,116259
28-Dec-2002,116538
29-Dec-2002,116843
30-Dec-2002,117174
31-Dec-2002,117532
01-Jan-2003,117889
02-Jan-2003,118172
03-Jan-2003,118531
04-Jan-2003,118815
05-Jan-2003,119151
06-Jan-2003,119513
07-Jan-2003,119876
08-Jan-2003,120032
09-Jan-2003,120474
10-Jan-2003,120631
11-Jan-2003,120970
12-Jan-2003,121312
13-Jan-2003,121626
14-Jan-2003,121942
15-Jan-2003,122206
16-Jan-2003,122549
17-Jan-2003,122866
18-Jan-2003,123132
19-Jan-2003,123398
20-Jan-2003,123690
21-Jan-2003,123983
22-Jan-2003,124330
23-Jan-2003,124678
24-Jan-2003,125027
25-Jan-2003,125430
26-Jan-2003,125780
27-Jan-2003,126158
28-Jan-2003,126483
29-Jan-2003,126809
30-Jan-2003,127243
31-Jan-2003,127571
01-Feb-2003,127925
02-Feb-2003,128364
03-Feb-2003,128802.99
04-Feb-2003,129104.99
05-Feb-2003,129463
06-Feb-2003,129740.01
07-Feb-2003,129988.01
08-Feb-2003,130265
09-Feb-2003,130459
10-Feb-2003,130710.01
11-Feb-2003,131042.01
12-Feb-2003,131321
13-Feb-2003,131629
14-Feb-2003,132105
15-Feb-2003,132496
16-Feb-2003,132863
17-Feb-2003,133228
18-Feb-2003,133595
19-Feb-2003,133906
20-Feb-2003,134189
21-Feb-2003,134558
22-Feb-2003,134956
23-Feb-2003,135214
24-Feb-2003,135470
25-Feb-2003,135756
26-Feb-2003,136128
27-Feb-2003,136531
28-Feb-2003,136817
01-Mar-2003,137164
02-Mar-2003,137481
03-Mar-2003,137859
04-Mar-2003,138206
05-Mar-2003,138555
06-Mar-2003,138875
07-Mar-2003,139197
08-Mar-2003,139518
09-Mar-2003,139840
10-Mar-2003,140164
11-Mar-2003,140515
12-Mar-2003,140928
13-Mar-2003,141342
14-Mar-2003,141786
15-Mar-2003,142143
16-Mar-2003,142558
17-Mar-2003,143036
18-Mar-2003,143604
