date,acre_feet,capacity
01-Jan-2000,14171,15670
26-Apr-2001,15057
27-Apr-2001,15179
28-Apr-2001,15210
29-Apr-2001,15215
30-Apr-2001,15153
01-May-2001,15088
02-May-2001,15125
03-May-2001,15119
04-May-2001,15077
05-May-2001,14990
06-May-2001,14925
07-May-2001,14872
08-May-2001,14897
09-May-2001,14703
10-May-2001,15221
11-May-2001,15269
12-May-2001,15289
13-May-2001,15184
14-May-2001,15068
15-May-2001,15007
16-May-2001,14987
17-May-2001,15052
18-May-2001,15032
19-May-2001,14917
20-May-2001,14956
21-May-2001,14976
22-May-2001,14976
23-May-2001,14948
24-May-2001,14951
25-May-2001,15015
26-May-2001,15052
27-May-2001,15054
28-May-2001,15049
29-May-2001,15026
30-May-2001,15015
31-May-2001,15015
01-Jun-2001,15043
02-Jun-2001,15046
03-Jun-2001,15032
04-Jun-2001,15029
05-Jun-2001,15007
06-Jun-2001,15023
07-Jun-2001,15038
08-Jun-2001,15023
09-Jun-2001,15038
10-Jun-2001,15052
11-Jun-2001,15052
12-Jun-2001,15052
13-Jun-2001,15105
14-Jun-2001,15142
15-Jun-2001,15153
16-Jun-2001,15156
17-Jun-2001,15156
18-Jun-2001,15156
19-Jun-2001,15181
20-Jun-2001,15181
21-Jun-2001,15241
22-Jun-2001,15232
23-Jun-2001,15190
24-Jun-2001,15162
25-Jun-2001,15142
26-Jun-2001,15133
27-Jun-2001,15122
28-Jun-2001,15142
29-Jun-2001,15176
30-Jun-2001,15181
01-Jul-2001,
02-Jul-2001,
03-Jul-2001,
04-Jul-2001,
05-Jul-2001,
06-Jul-2001,
07-Jul-2001,
08-Jul-2001,
09-Jul-2001,
10-Jul-2001,
11-Jul-2001,
12-Jul-2001,
13-Jul-2001,
14-Jul-2001,
15-Jul-2001,
16-Jul-2001,
17-Jul-2001,
18-Jul-2001,
19-Jul-2001,
20-Jul-2001,
21-Jul-2001,
22-Jul-2001,
23-Jul-2001,
24-Jul-2001,
25-Jul-2001,
26-Jul-2001,
27-Jul-2001,
28-Jul-2001,
29-Jul-2001,
30-Jul-2001,
31-Jul-2001,15108
01-Aug-2001,15128
02-Aug-2001,15130
03-Aug-2001,15156
04-Aug-2001,15164
05-Aug-2001,15193
06-Aug-2001,15212
07-Aug-2001,15235
08-Aug-2001,15232
09-Aug-2001,15224
10-Aug-2001,15224
11-Aug-2001,15215
12-Aug-2001,15201
13-Aug-2001,15193
14-Aug-2001,15187
15-Aug-2001,15193
16-Aug-2001,15215
17-Aug-2001,15244
18-Aug-2001,15249
19-Aug-2001,15249
20-Aug-2001,15249
21-Aug-2001,15249
22-Aug-2001,15252
23-Aug-2001,15255
24-Aug-2001,15258
25-Aug-2001,15258
26-Aug-2001,15258
27-Aug-2001,15258
28-Aug-2001,15258
29-Aug-2001,15249
30-Aug-2001,15229
31-Aug-2001,15193
01-Sep-2001,15170
02-Sep-2001,15145
03-Sep-2001,15130
04-Sep-2001,15094
05-Sep-2001,15077
06-Sep-2001,15187
07-Sep-2001,15261
08-Sep-2001,15295
09-Sep-2001,15309
10-Sep-2001,15329
11-Sep-2001,15352
12-Sep-2001,15326
13-Sep-2001,15295
14-Sep-2001,15272
15-Sep-2001,15246
16-Sep-2001,15204
17-Sep-2001,15173
18-Sep-2001,15153
19-Sep-2001,15142
20-Sep-2001,15099
21-Sep-2001,15057
22-Sep-2001,15043
23-Sep-2001,14998
24-Sep-2001,14964
25-Sep-2001,14942
26-Sep-2001,14923
27-Sep-2001,14881
28-Sep-2001,14839
29-Sep-2001,14814
30-Sep-2001,14775
01-Oct-2001,14741
02-Oct-2001,14716
03-Oct-2001,14711
04-Oct-2001,14703
05-Oct-2001,14694
06-Oct-2001,14686
07-Oct-2001,14680
08-Oct-2001,14669
09-Oct-2001,14656
10-Oct-2001,14636
11-Oct-2001,14631
12-Oct-2001,14620
13-Oct-2001,14617
14-Oct-2001,14611
15-Oct-2001,14606
16-Oct-2001,14606
17-Oct-2001,14603
18-Oct-2001,14598
19-Oct-2001,14595
20-Oct-2001,14595
21-Oct-2001,14587
22-Oct-2001,14584
23-Oct-2001,14581
24-Oct-2001,14551
25-Oct-2001,14540
26-Oct-2001,14537
27-Oct-2001,14326
28-Oct-2001,13914
29-Oct-2001,13476
30-Oct-2001,13249
31-Oct-2001,13249
01-Nov-2001,13268
02-Nov-2001,13270
03-Nov-2001,13268
04-Nov-2001,13187
05-Nov-2001,13263
06-Nov-2001,13265
07-Nov-2001,13263
08-Nov-2001,13260
09-Nov-2001,13247
10-Nov-2001,13236
11-Nov-2001,13263
12-Nov-2001,13239
13-Nov-2001,13239
14-Nov-2001,13236
15-Nov-2001,13234
16-Nov-2001,13231
17-Nov-2001,13223
18-Nov-2001,13221
19-Nov-2001,13218
20-Nov-2001,13215
21-Nov-2001,13208
22-Nov-2001,13205
23-Nov-2001,13215
24-Nov-2001,13215
25-Nov-2001,13226
26-Nov-2001,13239
27-Nov-2001,13247
28-Nov-2001,13247
29-Nov-2001,13244
30-Nov-2001,13257
01-Dec-2001,13268
02-Dec-2001,13273
03-Dec-2001,13278
04-Dec-2001,13286
05-Dec-2001,13294
06-Dec-2001,13299
07-Dec-2001,13307
08-Dec-2001,13326
09-Dec-2001,13344
10-Dec-2001,13360
11-Dec-2001,13368
12-Dec-2001,13418
13-Dec-2001,13638
14-Dec-2001,13995
15-Dec-2001,14279
16-Dec-2001,14509
17-Dec-2001,14739
18-Dec-2001,14928
19-Dec-2001,15021
20-Dec-2001,15038
21-Dec-2001,15038
22-Dec-2001,15038
23-Dec-2001,15038
24-Dec-2001,15038
25-Dec-2001,15038
26-Dec-2001,15040
27-Dec-2001,15046
28-Dec-2001,15052
29-Dec-2001,15052
30-Dec-2001,15060
31-Dec-2001,15066
01-Jan-2002,15066
02-Jan-2002,15066
03-Jan-2002,15063
04-Jan-2002,15057
05-Jan-2002,15043
06-Jan-2002,15043
07-Jan-2002,15038
08-Jan-2002,15023
09-Jan-2002,15004
10-Jan-2002,14987
11-Jan-2002,14962
12-Jan-2002,14951
13-Jan-2002,14956
14-Jan-2002,14959
15-Jan-2002,14962
16-Jan-2002,14962
17-Jan-2002,14964
18-Jan-2002,14962
19-Jan-2002,14956
20-Jan-2002,14951
21-Jan-2002,14942
22-Jan-2002,14939
23-Jan-2002,14962
24-Jan-2002,15021
25-Jan-2002,15038
26-Jan-2002,15038
27-Jan-2002,15023
28-Jan-2002,15018
29-Jan-2002,15119
30-Jan-2002,15114
31-Jan-2002,15116
01-Feb-2002,15125
02-Feb-2002,15128
03-Feb-2002,15133
04-Feb-2002,15139
05-Feb-2002,15142
06-Feb-2002,15156
07-Feb-2002,15164
08-Feb-2002,15162
09-Feb-2002,15176
10-Feb-2002,15170
11-Feb-2002,15164
12-Feb-2002,15164
13-Feb-2002,15156
14-Feb-2002,15147
15-Feb-2002,15139
16-Feb-2002,15139
17-Feb-2002,15139
18-Feb-2002,15136
19-Feb-2002,15125
20-Feb-2002,15108
21-Feb-2002,15099
22-Feb-2002,15091
23-Feb-2002,15088
24-Feb-2002,15080
25-Feb-2002,15074
26-Feb-2002,15066
27-Feb-2002,15057
28-Feb-2002,15049
01-Mar-2002,15046
02-Mar-2002,15040
03-Mar-2002,15035
04-Mar-2002,15029
05-Mar-2002,15029
06-Mar-2002,15018
07-Mar-2002,15018
08-Mar-2002,15018
09-Mar-2002,15009
10-Mar-2002,15009
11-Mar-2002,15012
12-Mar-2002,15001
13-Mar-2002,14990
14-Mar-2002,14984
15-Mar-2002,14964
16-Mar-2002,14962
17-Mar-2002,14964
18-Mar-2002,14962
19-Mar-2002,14959
20-Mar-2002,14956
21-Mar-2002,14962
22-Mar-2002,15004
23-Mar-2002,14990
24-Mar-2002,14984
25-Mar-2002,14967
26-Mar-2002,14964
27-Mar-2002,14962
28-Mar-2002,14948
29-Mar-2002,14923
30-Mar-2002,14897
31-Mar-2002,14900
01-Apr-2002,14900
02-Apr-2002,14903
03-Apr-2002,14900
04-Apr-2002,14900
05-Apr-2002,14897
06-Apr-2002,14895
07-Apr-2002,14881
08-Apr-2002,14881
09-Apr-2002,14858
10-Apr-2002,14892
11-Apr-2002,14903
12-Apr-2002,14906
13-Apr-2002,14920
14-Apr-2002,14920
15-Apr-2002,14861
16-Apr-2002,14853
17-Apr-2002,14883
18-Apr-2002,14895
19-Apr-2002,14911
20-Apr-2002,14914
21-Apr-2002,14920
22-Apr-2002,14923
23-Apr-2002,14928
24-Apr-2002,14945
25-Apr-2002,14956
26-Apr-2002,14976
27-Apr-2002,15009
28-Apr-2002,15029
29-Apr-2002,15052
30-Apr-2002,15094
01-May-2002,15136
02-May-2002,15167
03-May-2002,15204
04-May-2002,15221
05-May-2002,15218
06-May-2002,15232
07-May-2002,15255
08-May-2002,15326
09-May-2002,15315
10-May-2002,15232
11-May-2002,15142
12-May-2002,15040
13-May-2002,14936
14-May-2002,14883
15-May-2002,14897
16-May-2002,15015
17-May-2002,15116
18-May-2002,15142
19-May-2002,15173
20-May-2002,15173
21-May-2002,15167
22-May-2002,15156
23-May-2002,15043
24-May-2002,14914
25-May-2002,14847
26-May-2002,14892
27-May-2002,14900
28-May-2002,14900
29-May-2002,14939
30-May-2002,14962
31-May-2002,14962
01-Jun-2002,14998
02-Jun-2002,15026
03-Jun-2002,15049
04-Jun-2002,15049
05-Jun-2002,15038
06-Jun-2002,15018
07-Jun-2002,14959
08-Jun-2002,14917
09-Jun-2002,14906
10-Jun-2002,14892
11-Jun-2002,14903
12-Jun-2002,14900
13-Jun-2002,14889
14-Jun-2002,14883
15-Jun-2002,14878
16-Jun-2002,14867
17-Jun-2002,14853
18-Jun-2002,14833
19-Jun-2002,14819
20-Jun-2002,14814
21-Jun-2002,14805
22-Jun-2002,14764
23-Jun-2002,14739
24-Jun-2002,14716
25-Jun-2002,14694
26-Jun-2002,14683
27-Jun-2002,14650
28-Jun-2002,14622
29-Jun-2002,14600
30-Jun-2002,14573
01-Jul-2002,14531
02-Jul-2002,14504
03-Jul-2002,14482
04-Jul-2002,14460
05-Jul-2002,14430
06-Jul-2002,14394
07-Jul-2002,14372
08-Jul-2002,14348
09-Jul-2002,14307
10-Jul-2002,14274
11-Jul-2002,14244
12-Jul-2002,14200
13-Jul-2002,14165
14-Jul-2002,14138
15-Jul-2002,14103
16-Jul-2002,14070
17-Jul-2002,14070
18-Jul-2002,14065
19-Jul-2002,14059
20-Jul-2002,14057
21-Jul-2002,14054
22-Jul-2002,14049
23-Jul-2002,14046
24-Jul-2002,14016
25-Jul-2002,14005
26-Jul-2002,14008
27-Jul-2002,14022
28-Jul-2002,14027
29-Jul-2002,14027
30-Jul-2002,14038
31-Jul-2002,14035
01-Aug-2002,14038
02-Aug-2002,14035
03-Aug-2002,14041
04-Aug-2002,14046
05-Aug-2002,14046
06-Aug-2002,14046
07-Aug-2002,14046
08-Aug-2002,14049
09-Aug-2002,14049
10-Aug-2002,14049
11-Aug-2002,14046
12-Aug-2002,14049
13-Aug-2002,14049
14-Aug-2002,14046
15-Aug-2002,14049
16-Aug-2002,14046
17-Aug-2002,14046
18-Aug-2002,14043
19-Aug-2002,14043
20-Aug-2002,14041
21-Aug-2002,14041
22-Aug-2002,14041
23-Aug-2002,14041
24-Aug-2002,14043
25-Aug-2002,14062
26-Aug-2002,14095
27-Aug-2002,14122
28-Aug-2002,14135
29-Aug-2002,14149
30-Aug-2002,14162
31-Aug-2002,14176
01-Sep-2002,14203
02-Sep-2002,14222
03-Sep-2002,14241
04-Sep-2002,14258
05-Sep-2002,14269
06-Sep-2002,14296
07-Sep-2002,14334
08-Sep-2002,14378
09-Sep-2002,14457
10-Sep-2002,14551
11-Sep-2002,14587
12-Sep-2002,14631
13-Sep-2002,14697
14-Sep-2002,14744
15-Sep-2002,14786
16-Sep-2002,14819
17-Sep-2002,14864
18-Sep-2002,14853
19-Sep-2002,14836
20-Sep-2002,14819
21-Sep-2002,14769
22-Sep-2002,14733
23-Sep-2002,14714
24-Sep-2002,14680
25-Sep-2002,14628
26-Sep-2002,14606
27-Sep-2002,14576
28-Sep-2002,14526
29-Sep-2002,14507
30-Sep-2002,14482
01-Oct-2002,14449
02-Oct-2002,14438
03-Oct-2002,14449
04-Oct-2002,14471
05-Oct-2002,14485
06-Oct-2002,14485
07-Oct-2002,14490
08-Oct-2002,14493
09-Oct-2002,14498
10-Oct-2002,14498
11-Oct-2002,14498
12-Oct-2002,14501
13-Oct-2002,14498
14-Oct-2002,14498
15-Oct-2002,14498
16-Oct-2002,14498
17-Oct-2002,14493
18-Oct-2002,14493
19-Oct-2002,14493
20-Oct-2002,14482
21-Oct-2002,14482
22-Oct-2002,14468
23-Oct-2002,14471
24-Oct-2002,14482
25-Oct-2002,14490
26-Oct-2002,14598
27-Oct-2002,14758
28-Oct-2002,14817
29-Oct-2002,14872
30-Oct-2002,14889
31-Oct-2002,14906
01-Nov-2002,14889
02-Nov-2002,14864
03-Nov-2002,14836
04-Nov-2002,14817
05-Nov-2002,14730
06-Nov-2002,14656
07-Nov-2002,14844
08-Nov-2002,14923
09-Nov-2002,14964
10-Nov-2002,14984
11-Nov-2002,15001
12-Nov-2002,15004
13-Nov-2002,15001
14-Nov-2002,15001
15-Nov-2002,14948
16-Nov-2002,14855
17-Nov-2002,14883
18-Nov-2002,14908
19-Nov-2002,14914
20-Nov-2002,14923
21-Nov-2002,14923
22-Nov-2002,14923
23-Nov-2002,14931
24-Nov-2002,14923
25-Nov-2002,14900
26-Nov-2002,14872
27-Nov-2002,14853
28-Nov-2002,14847
29-Nov-2002,14836
30-Nov-2002,14828
01-Dec-2002,14828
02-Dec-2002,14830
03-Dec-2002,14934
04-Dec-2002,14948
05-Dec-2002,14967
06-Dec-2002,14962
07-Dec-2002,14970
08-Dec-2002,14976
09-Dec-2002,14976
10-Dec-2002,14976
11-Dec-2002,14984
12-Dec-2002,14984
13-Dec-2002,14993
14-Dec-2002,14984
15-Dec-2002,14995
16-Dec-2002,15004
17-Dec-2002,15021
18-Dec-2002,15029
19-Dec-2002,15029
20-Dec-2002,15029
21-Dec-2002,15040
22-Dec-2002,15046
23-Dec-2002,15046
24-Dec-2002,15052
25-Dec-2002,15054
26-Dec-2002,15054
27-Dec-2002,15088
28-Dec-2002,15082
29-Dec-2002,15091
30-Dec-2002,15105
31-Dec-2002,15119
01-Jan-2003,15133
02-Jan-2003,15133
03-Jan-2003,15142
04-Jan-2003,15145
05-Jan-2003,15150
06-Jan-2003,15150
07-Jan-2003,15153
08-Jan-2003,15153
09-Jan-2003,15162
10-Jan-2003,15162
11-Jan-2003,15179
12-Jan-2003,15179
13-Jan-2003,15179
14-Jan-2003,15187
15-Jan-2003,15212
16-Jan-2003,15212
17-Jan-2003,15224
18-Jan-2003,15224
19-Jan-2003,15224
20-Jan-2003,15238
21-Jan-2003,15238
22-Jan-2003,15244
23-Jan-2003,15249
24-Jan-2003,15252
25-Jan-2003,15249
26-Jan-2003,15235
27-Jan-2003,15224
28-Jan-2003,15215
29-Jan-2003,15212
30-Jan-2003,15195
31-Jan-2003,15187
01-Feb-2003,15187
02-Feb-2003,15170
03-Feb-2003,15170
04-Feb-2003,15162
05-Feb-2003,15150
06-Feb-2003,15145
07-Feb-2003,15133
08-Feb-2003,15125
09-Feb-2003,15088
10-Feb-2003,15077
11-Feb-2003,15071
12-Feb-2003,15063
13-Feb-2003,15054
14-Feb-2003,15049
15-Feb-2003,15046
16-Feb-2003,15040
17-Feb-2003,15040
18-Feb-2003,15035
19-Feb-2003,15035
20-Feb-2003,15029
21-Feb-2003,15026
22-Feb-2003,15023
23-Feb-2003,15021
24-Feb-2003,15038
25-Feb-2003,15038
26-Feb-2003,15054
27-Feb-2003,15054
28-Feb-2003,15054
01-Mar-2003,15054
02-Mar-2003,15054
03-Mar-2003,15063
04-Mar-2003,15088
05-Mar-2003,15091
06-Mar-2003,15099
07-Mar-2003,15108
08-Mar-2003,15116
09-Mar-2003,15130
10-Mar-2003,15133
11-Mar-2003,15145
12-Mar-2003,15190
13-Mar-2003,15215
14-Mar-2003,15198
15-Mar-2003,15170
16-Mar-2003,15153
17-Mar-2003,15145
18-Mar-2003,15091
19-Mar-2003,15049
20-Mar-2003,15001
21-Mar-2003,14959
22-Mar-2003,14931
23-Mar-2003,14906
24-Mar-2003,14889
25-Mar-2003,14878
26-Mar-2003,14864
27-Mar-2003,14878
28-Mar-2003,14903
