date,acre_feet,capacity
01-Jan-2000,6959,9948
26-Oct-2000,2573
27-Oct-2000,2573
28-Oct-2000,2573
29-Oct-2000,2573
30-Oct-2000,2573
31-Oct-2000,2573
01-Nov-2000,2573
02-Nov-2000,2573
03-Nov-2000,2573
04-Nov-2000,2573
05-Nov-2000,2573
06-Nov-2000,2573
07-Nov-2000,2573
08-Nov-2000,2573
09-Nov-2000,2573
10-Nov-2000,2573
11-Nov-2000,2573
12-Nov-2000,2573
13-Nov-2000,2573
14-Nov-2000,2573
15-Nov-2000,2573
16-Nov-2000,2573
17-Nov-2000,2573
18-Nov-2000,2573
19-Nov-2000,2573
20-Nov-2000,2573
21-Nov-2000,2573
22-Nov-2000,2573
23-Nov-2000,2573
24-Nov-2000,2573
25-Nov-2000,2573
26-Nov-2000,2573
27-Nov-2000,2573
28-Nov-2000,2573
29-Nov-2000,2582
30-Nov-2000,2592
01-Dec-2000,2592
02-Dec-2000,2592
03-Dec-2000,2592
04-Dec-2000,2601
05-Dec-2000,2601
06-Dec-2000,2601
07-Dec-2000,2601
08-Dec-2000,2601
09-Dec-2000,2610
10-Dec-2000,2610
11-Dec-2000,2610
12-Dec-2000,2610
13-Dec-2000,2610
14-Dec-2000,2619
15-Dec-2000,2619
16-Dec-2000,2619
17-Dec-2000,2619
18-Dec-2000,2629
19-Dec-2000,2629
20-Dec-2000,2629
21-Dec-2000,2629
22-Dec-2000,2629
23-Dec-2000,2638
24-Dec-2000,2638
25-Dec-2000,2638
26-Dec-2000,2638
27-Dec-2000,2647
28-Dec-2000,2647
29-Dec-2000,2647
30-Dec-2000,2647
31-Dec-2000,2647
01-Jan-2001,2657
02-Jan-2001,2657
03-Jan-2001,2657
04-Jan-2001,2666
05-Jan-2001,2666
06-Jan-2001,2675
07-Jan-2001,2675
08-Jan-2001,2675
09-Jan-2001,2685
10-Jan-2001,2685
11-Jan-2001,2694
12-Jan-2001,2694
13-Jan-2001,2704
14-Jan-2001,2704
15-Jan-2001,2704
16-Jan-2001,2704
17-Jan-2001,2713
18-Jan-2001,2713
19-Jan-2001,2723
20-Jan-2001,2723
21-Jan-2001,2732
22-Jan-2001,2732
23-Jan-2001,2732
24-Jan-2001,2742
25-Jan-2001,2742
26-Jan-2001,2751
27-Jan-2001,2751
28-Jan-2001,2761
29-Jan-2001,2761
30-Jan-2001,2770
31-Jan-2001,2770
01-Feb-2001,2770
02-Feb-2001,2780
03-Feb-2001,2780
04-Feb-2001,2790
05-Feb-2001,2790
06-Feb-2001,2790
07-Feb-2001,2799
08-Feb-2001,2799
09-Feb-2001,2809
10-Feb-2001,2809
11-Feb-2001,2809
12-Feb-2001,2819
13-Feb-2001,2819
14-Feb-2001,2829
15-Feb-2001,2829
16-Feb-2001,2829
17-Feb-2001,2838
18-Feb-2001,2838
19-Feb-2001,2848
20-Feb-2001,2848
21-Feb-2001,2858
22-Feb-2001,2858
23-Feb-2001,2858
24-Feb-2001,2868
25-Feb-2001,2868
26-Feb-2001,2878
27-Feb-2001,2878
28-Feb-2001,2878
01-Mar-2001,2888
02-Mar-2001,2888
03-Mar-2001,2898
04-Mar-2001,2898
05-Mar-2001,2898
06-Mar-2001,2907
07-Mar-2001,2907
08-Mar-2001,2917
09-Mar-2001,2917
10-Mar-2001,2917
11-Mar-2001,2917
12-Mar-2001,2927
13-Mar-2001,2937
14-Mar-2001,2937
15-Mar-2001,2937
16-Mar-2001,2947
17-Mar-2001,2947
18-Mar-2001,2957
19-Mar-2001,2957
20-Mar-2001,2957
21-Mar-2001,2967
22-Mar-2001,2977
23-Mar-2001,2988
24-Mar-2001,2998
25-Mar-2001,3008
26-Mar-2001,3028
27-Mar-2001,3049
28-Mar-2001,3079
29-Mar-2001,3111
30-Mar-2001,3152
31-Mar-2001,3194
01-Apr-2001,3226
02-Apr-2001,3269
03-Apr-2001,3312
04-Apr-2001,3344
05-Apr-2001,3377
06-Apr-2001,3399
07-Apr-2001,3421
08-Apr-2001,3443
09-Apr-2001,3454
10-Apr-2001,3476
11-Apr-2001,3487
12-Apr-2001,3521
13-Apr-2001,3554
14-Apr-2001,3600
15-Apr-2001,3657
16-Apr-2001,3738
17-Apr-2001,3831
18-Apr-2001,3926
19-Apr-2001,4072
20-Apr-2001,4208
21-Apr-2001,4322
22-Apr-2001,4412
23-Apr-2001,4503
24-Apr-2001,4595
25-Apr-2001,4743
26-Apr-2001,4893
27-Apr-2001,5061
28-Apr-2001,5247
29-Apr-2001,5451
30-Apr-2001,5692
01-May-2001,5847
02-May-2001,6116
03-May-2001,6361
04-May-2001,6545
05-May-2001,6716
06-May-2001,6872
07-May-2001,7048
08-May-2001,7245
09-May-2001,7482
10-May-2001,7723
11-May-2001,7988
12-May-2001,8278
13-May-2001,8574
14-May-2001,8836
15-May-2001,9082
16-May-2001,9248
17-May-2001,9395
18-May-2001,9501
19-May-2001,9629
20-May-2001,9737
21-May-2001,9802
22-May-2001,9846
23-May-2001,9890
24-May-2001,9977
25-May-2001,9977
26-May-2001,9977
27-May-2001,9977
28-May-2001,9977
29-May-2001,9977
30-May-2001,9977
31-May-2001,9977
01-Jun-2001,9977
02-Jun-2001,9977
03-Jun-2001,9977
04-Jun-2001,9977
05-Jun-2001,9977
06-Jun-2001,9977
07-Jun-2001,9977
08-Jun-2001,9977
09-Jun-2001,9977
10-Jun-2001,9977
11-Jun-2001,9977
12-Jun-2001,9977
13-Jun-2001,9955
14-Jun-2001,9912
15-Jun-2001,9868
16-Jun-2001,9824
17-Jun-2001,9781
18-Jun-2001,9737
19-Jun-2001,9716
20-Jun-2001,9672
21-Jun-2001,9629
22-Jun-2001,9587
23-Jun-2001,9522
24-Jun-2001,9480
25-Jun-2001,9416
26-Jun-2001,9353
27-Jun-2001,9269
28-Jun-2001,9185
29-Jun-2001,9123
30-Jun-2001,9040
01-Jul-2001,8958
02-Jul-2001,8877
03-Jul-2001,8795
04-Jul-2001,8715
05-Jul-2001,8634
06-Jul-2001,8555
07-Jul-2001,8475
08-Jul-2001,8376
09-Jul-2001,8298
10-Jul-2001,8200
11-Jul-2001,8104
12-Jul-2001,7988
13-Jul-2001,7893
14-Jul-2001,7780
15-Jul-2001,7686
16-Jul-2001,7574
17-Jul-2001,7463
18-Jul-2001,7335
19-Jul-2001,7227
20-Jul-2001,7101
21-Jul-2001,6977
22-Jul-2001,6854
23-Jul-2001,6733
24-Jul-2001,6613
25-Jul-2001,6495
26-Jul-2001,6378
27-Jul-2001,6263
28-Jul-2001,6149
29-Jul-2001,6036
30-Jul-2001,5925
31-Jul-2001,5816
01-Aug-2001,5723
02-Aug-2001,5647
03-Aug-2001,5556
04-Aug-2001,5481
05-Aug-2001,5392
06-Aug-2001,5334
07-Aug-2001,5261
08-Aug-2001,5203
09-Aug-2001,5132
10-Aug-2001,5089
11-Aug-2001,5047
12-Aug-2001,5019
13-Aug-2001,4977
14-Aug-2001,4949
15-Aug-2001,4907
16-Aug-2001,4852
17-Aug-2001,4811
18-Aug-2001,4756
19-Aug-2001,4702
20-Aug-2001,4648
21-Aug-2001,4608
22-Aug-2001,4555
23-Aug-2001,4516
24-Aug-2001,4477
25-Aug-2001,4438
26-Aug-2001,4386
27-Aug-2001,4335
28-Aug-2001,4284
29-Aug-2001,4246
30-Aug-2001,4196
31-Aug-2001,4158
01-Sep-2001,4096
02-Sep-2001,4047
03-Sep-2001,3987
04-Sep-2001,3926
05-Sep-2001,3867
06-Sep-2001,3808
07-Sep-2001,3761
08-Sep-2001,3714
09-Sep-2001,3668
10-Sep-2001,3611
11-Sep-2001,3566
12-Sep-2001,3521
13-Sep-2001,3487
14-Sep-2001,3443
15-Sep-2001,3388
16-Sep-2001,3344
17-Sep-2001,3290
18-Sep-2001,3247
19-Sep-2001,3205
20-Sep-2001,3173
21-Sep-2001,3121
22-Sep-2001,3079
23-Sep-2001,3018
24-Sep-2001,2947
25-Sep-2001,2888
26-Sep-2001,2819
27-Sep-2001,2751
28-Sep-2001,2685
29-Sep-2001,2629
30-Sep-2001,2564
01-Oct-2001,2467.82
02-Oct-2001,2449.8
03-Oct-2001,2432.18
04-Oct-2001,2405.8
05-Oct-2001,2379.42
06-Oct-2001,2353.19
07-Oct-2001,2336.02
08-Oct-2001,2327.41
09-Oct-2001,2327.41
10-Oct-2001,2327.41
11-Oct-2001,2327.41
12-Oct-2001,2327.41
13-Oct-2001,2327.41
14-Oct-2001,2327.41
15-Oct-2001,2327.41
16-Oct-2001,2327.41
17-Oct-2001,2327.41
18-Oct-2001,2327.41
19-Oct-2001,2327.41
20-Oct-2001,2327.41
21-Oct-2001,2327.41
22-Oct-2001,2327.41
23-Oct-2001,2327.41
24-Oct-2001,2327.41
25-Oct-2001,2327.41
26-Oct-2001,2327.41
27-Oct-2001,2327.41
28-Oct-2001,2327.41
29-Oct-2001,2327.41
30-Oct-2001,2327.41
31-Oct-2001,2327.41
01-Nov-2001,2327.41
02-Nov-2001,2327.41
03-Nov-2001,2327.41
04-Nov-2001,2327.41
05-Nov-2001,2327.41
06-Nov-2001,2327.41
07-Nov-2001,2327.41
08-Nov-2001,2327.41
09-Nov-2001,2327.41
10-Nov-2001,2327.41
11-Nov-2001,2327.41
12-Nov-2001,2327.41
13-Nov-2001,2327.41
14-Nov-2001,2327.41
15-Nov-2001,2327.41
16-Nov-2001,2327.41
17-Nov-2001,2327.41
18-Nov-2001,2327.41
19-Nov-2001,2327.41
20-Nov-2001,2327.41
21-Nov-2001,2327.41
22-Nov-2001,2327.41
23-Nov-2001,2327.41
24-Nov-2001,2327.41
25-Nov-2001,2327.41
26-Nov-2001,2327.41
27-Nov-2001,2327.41
28-Nov-2001,2327.41
29-Nov-2001,2327.41
30-Nov-2001,2327.41
01-Dec-2001,2342
02-Dec-2001,2342
03-Dec-2001,2342
04-Dec-2001,2342
05-Dec-2001,2342
06-Dec-2001,2342
07-Dec-2001,2342
08-Dec-2001,2342
09-Dec-2001,2342
10-Dec-2001,2342
11-Dec-2001,2342
12-Dec-2001,2342
13-Dec-2001,2342
14-Dec-2001,2342
15-Dec-2001,2342
16-Dec-2001,2342
17-Dec-2001,2342
18-Dec-2001,2342
19-Dec-2001,2342
20-Dec-2001,2342
21-Dec-2001,2342
22-Dec-2001,2342
23-Dec-2001,2342
24-Dec-2001,2342
25-Dec-2001,2342
26-Dec-2001,2342
27-Dec-2001,2342
28-Dec-2001,2342
29-Dec-2001,2342
30-Dec-2001,2342
31-Dec-2001,2342
01-Jan-2002,2342
02-Jan-2002,2342
03-Jan-2002,2342
04-Jan-2002,2342
05-Jan-2002,2342
06-Jan-2002,2342
07-Jan-2002,2342
08-Jan-2002,2342
09-Jan-2002,2342
10-Jan-2002,2342
11-Jan-2002,2342
12-Jan-2002,2342
13-Jan-2002,2342
14-Jan-2002,2342
15-Jan-2002,2342
16-Jan-2002,2342
17-Jan-2002,2342
18-Jan-2002,2342
19-Jan-2002,2342
20-Jan-2002,2342
21-Jan-2002,2342
22-Jan-2002,2342
23-Jan-2002,2342
24-Jan-2002,2342
25-Jan-2002,2342
26-Jan-2002,2342
27-Jan-2002,2342
28-Jan-2002,2342
29-Jan-2002,2342
30-Jan-2002,2342
31-Jan-2002,2342
01-Feb-2002,2342
02-Feb-2002,2342
03-Feb-2002,2342
04-Feb-2002,2342
05-Feb-2002,2342
06-Feb-2002,2342
07-Feb-2002,2342
08-Feb-2002,2342
09-Feb-2002,2342
10-Feb-2002,2342
11-Feb-2002,2342
12-Feb-2002,2342
13-Feb-2002,2342
14-Feb-2002,2342
15-Feb-2002,2342
16-Feb-2002,2342
17-Feb-2002,2342
18-Feb-2002,2342
19-Feb-2002,2342
20-Feb-2002,2342
21-Feb-2002,2342
22-Feb-2002,2342
23-Feb-2002,2342
24-Feb-2002,2342
25-Feb-2002,2342
26-Feb-2002,2342
27-Feb-2002,2342
28-Feb-2002,2342
01-Mar-2002,2342
02-Mar-2002,2342
03-Mar-2002,2342
04-Mar-2002,2342
05-Mar-2002,2342
06-Mar-2002,2342
07-Mar-2002,2342
08-Mar-2002,2342
09-Mar-2002,2342
10-Mar-2002,2342
11-Mar-2002,2342
12-Mar-2002,2342
13-Mar-2002,2342
14-Mar-2002,2342
15-Mar-2002,2342
16-Mar-2002,2342
17-Mar-2002,2342
18-Mar-2002,2342
19-Mar-2002,2342
20-Mar-2002,2342
21-Mar-2002,2342
22-Mar-2002,2342
23-Mar-2002,2342
24-Mar-2002,2342
25-Mar-2002,2342
26-Mar-2002,2342
27-Mar-2002,2342
28-Mar-2002,2342
29-Mar-2002,2342
30-Mar-2002,2342
31-Mar-2002,2342
01-Apr-2002,2386
02-Apr-2002,2421
03-Apr-2002,2456
04-Apr-2002,2501
05-Apr-2002,2555
06-Apr-2002,2592
07-Apr-2002,2638
08-Apr-2002,2675
09-Apr-2002,2713
10-Apr-2002,2751
11-Apr-2002,2780
12-Apr-2002,2819
13-Apr-2002,2878
14-Apr-2002,2917
15-Apr-2002,2967
16-Apr-2002,3008
17-Apr-2002,3038
18-Apr-2002,3079
19-Apr-2002,3121
20-Apr-2002,3152
21-Apr-2002,3184
22-Apr-2002,3215
23-Apr-2002,3258
24-Apr-2002,3290
25-Apr-2002,3333
26-Apr-2002,3366
27-Apr-2002,3399
28-Apr-2002,3432
29-Apr-2002,3465
30-Apr-2002,3498
01-May-2002,3543
02-May-2002,3543
03-May-2002,3543
04-May-2002,3543
05-May-2002,3543
06-May-2002,3543
07-May-2002,3509
08-May-2002,3476
09-May-2002,3432
10-May-2002,3399
11-May-2002,3366
12-May-2002,3333
13-May-2002,3301
14-May-2002,3269
15-May-2002,3237
16-May-2002,3205
17-May-2002,3173
18-May-2002,3142
19-May-2002,3111
20-May-2002,3079
21-May-2002,3049
22-May-2002,3018
23-May-2002,2988
24-May-2002,2957
25-May-2002,2927
26-May-2002,2898
27-May-2002,2878
28-May-2002,2848
29-May-2002,2819
30-May-2002,2790
31-May-2002,2761
01-Jun-2002,2723
02-Jun-2002,2694
03-Jun-2002,2666
04-Jun-2002,2638
05-Jun-2002,2610
06-Jun-2002,2592
07-Jun-2002,2564
08-Jun-2002,2546
09-Jun-2002,2519
10-Jun-2002,2501
11-Jun-2002,2474
12-Jun-2002,2456
13-Jun-2002,2438
14-Jun-2002,2421
15-Jun-2002,2403
16-Jun-2002,2386
17-Jun-2002,2377
18-Jun-2002,2360
19-Jun-2002,2342
20-Jun-2002,2325
21-Jun-2002,2308
22-Jun-2002,2291
23-Jun-2002,2274
24-Jun-2002,2258
25-Jun-2002,2241
26-Jun-2002,2220
27-Jun-2002,2202
28-Jun-2002,2202
29-Jun-2002,2202
30-Jun-2002,2183
01-Jul-2002,2183
02-Jul-2002,2175
03-Jul-2002,2175
04-Jul-2002,2167
05-Jul-2002,2167
06-Jul-2002,2159
07-Jul-2002,2151
08-Jul-2002,2151
09-Jul-2002,2143
10-Jul-2002,2143
11-Jul-2002,2134
12-Jul-2002,2134
13-Jul-2002,2126
14-Jul-2002,2126
15-Jul-2002,2118
16-Jul-2002,2118
17-Jul-2002,2110
18-Jul-2002,2102
19-Jul-2002,2102
20-Jul-2002,2095
21-Jul-2002,2095
22-Jul-2002,2087
23-Jul-2002,2087
24-Jul-2002,2079
25-Jul-2002,2079
26-Jul-2002,2071
27-Jul-2002,2071
28-Jul-2002,2063
29-Jul-2002,2055
30-Jul-2002,2055
31-Jul-2002,2047
01-Aug-2002,2047
02-Aug-2002,2047
03-Aug-2002,2047
04-Aug-2002,2047
05-Aug-2002,2047
06-Aug-2002,2040
07-Aug-2002,2040
08-Aug-2002,2040
09-Aug-2002,2040
10-Aug-2002,2040
11-Aug-2002,2040
12-Aug-2002,2032
13-Aug-2002,2032
14-Aug-2002,2032
15-Aug-2002,2032
16-Aug-2002,2032
17-Aug-2002,2024
18-Aug-2002,2024
19-Aug-2002,2024
20-Aug-2002,2024
21-Aug-2002,2024
22-Aug-2002,2024
23-Aug-2002,2016
24-Aug-2002,2016
25-Aug-2002,2016
26-Aug-2002,2016
27-Aug-2002,2016
28-Aug-2002,2009
29-Aug-2002,2009
30-Aug-2002,2009
31-Aug-2002,2009
01-Sep-2002,2087
02-Sep-2002,2087
03-Sep-2002,2087
04-Sep-2002,2087
05-Sep-2002,2087
06-Sep-2002,2087
07-Sep-2002,2118
08-Sep-2002,2159
09-Sep-2002,2208
10-Sep-2002,2317
11-Sep-2002,2394
12-Sep-2002,2447
13-Sep-2002,2474
14-Sep-2002,2492
15-Sep-2002,2510
16-Sep-2002,2519
17-Sep-2002,2519
18-Sep-2002,2519
19-Sep-2002,2519
20-Sep-2002,2519
21-Sep-2002,2519
22-Sep-2002,2519
23-Sep-2002,2519
24-Sep-2002,2519
25-Sep-2002,2519
26-Sep-2002,2519
27-Sep-2002,2519
28-Sep-2002,2519
29-Sep-2002,2519
30-Sep-2002,2519
01-Oct-2002,2519
02-Oct-2002,2517
03-Oct-2002,2515
04-Oct-2002,2513
05-Oct-2002,2511
06-Oct-2002,2510
07-Oct-2002,2508
08-Oct-2002,2506
09-Oct-2002,2505
10-Oct-2002,2503
11-Oct-2002,2502
12-Oct-2002,2500
13-Oct-2002,2498
14-Oct-2002,2496
15-Oct-2002,2494
16-Oct-2002,2493
17-Oct-2002,2492
18-Oct-2002,2489
19-Oct-2002,2488
20-Oct-2002,2486
21-Oct-2002,2484
22-Oct-2002,2483
23-Oct-2002,2481
24-Oct-2002,2479
25-Oct-2002,2477
26-Oct-2002,2476
27-Oct-2002,2474
28-Oct-2002,2472
29-Oct-2002,2470
30-Oct-2002,2468
31-Oct-2002,2465
01-Nov-2002,2465
02-Nov-2002,2465
03-Nov-2002,2465
04-Nov-2002,2465
05-Nov-2002,2465
06-Nov-2002,2465
07-Nov-2002,2465
08-Nov-2002,2465
09-Nov-2002,2465
10-Nov-2002,2474
11-Nov-2002,2474
12-Nov-2002,2483
13-Nov-2002,2483
14-Nov-2002,2492
15-Nov-2002,2492
16-Nov-2002,2501
17-Nov-2002,2501
18-Nov-2002,2501
19-Nov-2002,2510
20-Nov-2002,2510
21-Nov-2002,2519
22-Nov-2002,2519
23-Nov-2002,2519
24-Nov-2002,2519
25-Nov-2002,2519
26-Nov-2002,2510
27-Nov-2002,2510
28-Nov-2002,2510
29-Nov-2002,2510
30-Nov-2002,2510
01-Dec-2002,2465
02-Dec-2002,2465
03-Dec-2002,2465
04-Dec-2002,2465
05-Dec-2002,2465
06-Dec-2002,2465
07-Dec-2002,2465
08-Dec-2002,2465
09-Dec-2002,2465
10-Dec-2002,2465
11-Dec-2002,2465
12-Dec-2002,2465
13-Dec-2002,2465
14-Dec-2002,2465
15-Dec-2002,2465
16-Dec-2002,2465
17-Dec-2002,2465
18-Dec-2002,2465
19-Dec-2002,2465
20-Dec-2002,2465
21-Dec-2002,2465
22-Dec-2002,2465
23-Dec-2002,2465
24-Dec-2002,2465
25-Dec-2002,2465
26-Dec-2002,2465
27-Dec-2002,2465
28-Dec-2002,2465
29-Dec-2002,2465
30-Dec-2002,2465
31-Dec-2002,2465
01-Jan-2003,2474
02-Jan-2003,2474
03-Jan-2003,2474
04-Jan-2003,2474
05-Jan-2003,2474
06-Jan-2003,2474
07-Jan-2003,2474
08-Jan-2003,2474
09-Jan-2003,2483
10-Jan-2003,2483
11-Jan-2003,2492
12-Jan-2003,2501
13-Jan-2003,2501
14-Jan-2003,2510
15-Jan-2003,2510
16-Jan-2003,2519
17-Jan-2003,2528
18-Jan-2003,2528
19-Jan-2003,2537
20-Jan-2003,2546
21-Jan-2003,2546
22-Jan-2003,2555
23-Jan-2003,2555
24-Jan-2003,2564
25-Jan-2003,2564
26-Jan-2003,2573
27-Jan-2003,2582
28-Jan-2003,2582
29-Jan-2003,2592
30-Jan-2003,2601
31-Jan-2003,2601
01-Feb-2003,2610
02-Feb-2003,2610
03-Feb-2003,2619
04-Feb-2003,2619
05-Feb-2003,2629
06-Feb-2003,2638
07-Feb-2003,2638
08-Feb-2003,2647
09-Feb-2003,2657
10-Feb-2003,2657
11-Feb-2003,2666
12-Feb-2003,2666
13-Feb-2003,2675
14-Feb-2003,2685
15-Feb-2003,2685
16-Feb-2003,2694
17-Feb-2003,2704
18-Feb-2003,2704
19-Feb-2003,2713
20-Feb-2003,2713
21-Feb-2003,2723
22-Feb-2003,2732
23-Feb-2003,2732
24-Feb-2003,2742
25-Feb-2003,2742
26-Feb-2003,2751
27-Feb-2003,2761
28-Feb-2003,2761
01-Mar-2003,2770
02-Mar-2003,2780
03-Mar-2003,2790
04-Mar-2003,2790
05-Mar-2003,2799
06-Mar-2003,2809
07-Mar-2003,2819
08-Mar-2003,2829
09-Mar-2003,2829
10-Mar-2003,2838
11-Mar-2003,2848
12-Mar-2003,2858
13-Mar-2003,2868
