date,acre_feet,capacity
01-Jan-2000,76219,106200
27-Sep-2001,67149
28-Sep-2001,66994
29-Sep-2001,66902
30-Sep-2001,66763
01-Oct-2001,66670
02-Oct-2001,66547
03-Oct-2001,66362
04-Oct-2001,66178
05-Oct-2001,66009
06-Oct-2001,66024
07-Oct-2001,65764
08-Oct-2001,65612
09-Oct-2001,65581
10-Oct-2001,65474
11-Oct-2001,65368
12-Oct-2001,65216
13-Oct-2001,65064
14-Oct-2001,64897
15-Oct-2001,64700
16-Oct-2001,64609
17-Oct-2001,64609
18-Oct-2001,64609
19-Oct-2001,64594
20-Oct-2001,64609
21-Oct-2001,64670
22-Oct-2001,64776
23-Oct-2001,64685
24-Oct-2001,64670
25-Oct-2001,64670
26-Oct-2001,64670
27-Oct-2001,64685
28-Oct-2001,64700
29-Oct-2001,64745
30-Oct-2001,64776
31-Oct-2001,64912
01-Nov-2001,64957
02-Nov-2001,64988
03-Nov-2001,64988
04-Nov-2001,65048
05-Nov-2001,65064
06-Nov-2001,65079
07-Nov-2001,65094
08-Nov-2001,65185
09-Nov-2001,65200
10-Nov-2001,65185
11-Nov-2001,65200
12-Nov-2001,65216
13-Nov-2001,65231
14-Nov-2001,65246
15-Nov-2001,65246
16-Nov-2001,65246
17-Nov-2001,65246
18-Nov-2001,65231
19-Nov-2001,65216
20-Nov-2001,65185
21-Nov-2001,65140
22-Nov-2001,65155
23-Nov-2001,65155
24-Nov-2001,65185
25-Nov-2001,65231
26-Nov-2001,65216
27-Nov-2001,65185
28-Nov-2001,65140
29-Nov-2001,65124
30-Nov-2001,65140
01-Dec-2001,65124
02-Dec-2001,65200
03-Dec-2001,65200
04-Dec-2001,65216
05-Dec-2001,65216
06-Dec-2001,65216
07-Dec-2001,65200
08-Dec-2001,65185
09-Dec-2001,65155
10-Dec-2001,65185
11-Dec-2001,65155
12-Dec-2001,65170
13-Dec-2001,65140
14-Dec-2001,65140
15-Dec-2001,65109
16-Dec-2001,65094
17-Dec-2001,65094
18-Dec-2001,65079
19-Dec-2001,65033
20-Dec-2001,65033
21-Dec-2001,65033
22-Dec-2001,65018
23-Dec-2001,64988
24-Dec-2001,64957
25-Dec-2001,64927
26-Dec-2001,64927
27-Dec-2001,64897
28-Dec-2001,64882
29-Dec-2001,64851
30-Dec-2001,64836
31-Dec-2001,64836
01-Jan-2002,64791
02-Jan-2002,64745
03-Jan-2002,64745
04-Jan-2002,64700
05-Jan-2002,64685
06-Jan-2002,64655
07-Jan-2002,64594
08-Jan-2002,64594
09-Jan-2002,64564
10-Jan-2002,64534
11-Jan-2002,64564
12-Jan-2002,64534
13-Jan-2002,64504
14-Jan-2002,64473
15-Jan-2002,64458
16-Jan-2002,64489
17-Jan-2002,64443
18-Jan-2002,64428
19-Jan-2002,64398
20-Jan-2002,64368
21-Jan-2002,64338
22-Jan-2002,64338
23-Jan-2002,64308
24-Jan-2002,64262
25-Jan-2002,64247
26-Jan-2002,64202
27-Jan-2002,64202
28-Jan-2002,64172
29-Jan-2002,64127
30-Jan-2002,64097
31-Jan-2002,64067
01-Feb-2002,64022
02-Feb-2002,64007
03-Feb-2002,63962
04-Feb-2002,63932
05-Feb-2002,63932
06-Feb-2002,63932
07-Feb-2002,63917
08-Feb-2002,63932
09-Feb-2002,63872
10-Feb-2002,63842
11-Feb-2002,63767
12-Feb-2002,63722
13-Feb-2002,63692
14-Feb-2002,63677
15-Feb-2002,63617
16-Feb-2002,63572
17-Feb-2002,63542
18-Feb-2002,63453
19-Feb-2002,63393
20-Feb-2002,63423
21-Feb-2002,63363
22-Feb-2002,63333
23-Feb-2002,63363
24-Feb-2002,63363
25-Feb-2002,63304
26-Feb-2002,63214
27-Feb-2002,63140
28-Feb-2002,63125
01-Mar-2002,63110
02-Mar-2002,63050
03-Mar-2002,63021
04-Mar-2002,63080
05-Mar-2002,63006
06-Mar-2002,62917
07-Mar-2002,62961
08-Mar-2002,62991
09-Mar-2002,62961
10-Mar-2002,62917
11-Mar-2002,62828
12-Mar-2002,62783
13-Mar-2002,62709
14-Mar-2002,62724
15-Mar-2002,62754
16-Mar-2002,62724
17-Mar-2002,62679
18-Mar-2002,62665
19-Mar-2002,62620
20-Mar-2002,62546
21-Mar-2002,62531
22-Mar-2002,62517
23-Mar-2002,62487
24-Mar-2002,62443
25-Mar-2002,62398
26-Mar-2002,62398
27-Mar-2002,62384
28-Mar-2002,62428
29-Mar-2002,62546
30-Mar-2002,62724
31-Mar-2002,62946
01-Apr-2002,63214
02-Apr-2002,63453
03-Apr-2002,63707
04-Apr-2002,63917
05-Apr-2002,64097
06-Apr-2002,64262
07-Apr-2002,64383
08-Apr-2002,64534
09-Apr-2002,64685
10-Apr-2002,64851
11-Apr-2002,64988
12-Apr-2002,64957
13-Apr-2002,64973
14-Apr-2002,65094
15-Apr-2002,65276
16-Apr-2002,65505
17-Apr-2002,65673
18-Apr-2002,65764
19-Apr-2002,65841
20-Apr-2002,65871
21-Apr-2002,65994
22-Apr-2002,66070
23-Apr-2002,66040
24-Apr-2002,66040
25-Apr-2002,66147
26-Apr-2002,66301
27-Apr-2002,66408
28-Apr-2002,66501
29-Apr-2002,66562
30-Apr-2002,66685
01-May-2002,66871
02-May-2002,66963
03-May-2002,66979
04-May-2002,67056
05-May-2002,67149
06-May-2002,67289
07-May-2002,67537
08-May-2002,67755
09-May-2002,67880
10-May-2002,67942
11-May-2002,67973
12-May-2002,68114
13-May-2002,68098
14-May-2002,68192
15-May-2002,68271
16-May-2002,68459
17-May-2002,68568
18-May-2002,68788
19-May-2002,69072
20-May-2002,69325
21-May-2002,69483
22-May-2002,69610
23-May-2002,69721
24-May-2002,69768
25-May-2002,69705
26-May-2002,69673
27-May-2002,69641
28-May-2002,69641
29-May-2002,69673
30-May-2002,69753
31-May-2002,69911
01-Jun-2002,70055
02-Jun-2002,70150
03-Jun-2002,70294
04-Jun-2002,70389
05-Jun-2002,70357
06-Jun-2002,70246
07-Jun-2002,70086
08-Jun-2002,69927
09-Jun-2002,69784
10-Jun-2002,69626
11-Jun-2002,69467
12-Jun-2002,69277
13-Jun-2002,69056
14-Jun-2002,68820
15-Jun-2002,68584
16-Jun-2002,68365
17-Jun-2002,68098
18-Jun-2002,67849
19-Jun-2002,67584
20-Jun-2002,67320
21-Jun-2002,67165
22-Jun-2002,66917
23-Jun-2002,66639
24-Jun-2002,66301
25-Jun-2002,65978
26-Jun-2002,65581
27-Jun-2002,65185
28-Jun-2002,64836
29-Jun-2002,64443
30-Jun-2002,64022
01-Jul-2002,63557
02-Jul-2002,63140
03-Jul-2002,62798
04-Jul-2002,62605
05-Jul-2002,62354
06-Jul-2002,62059
07-Jul-2002,61751
08-Jul-2002,61443
09-Jul-2002,61137
10-Jul-2002,60817
11-Jul-2002,60440
12-Jul-2002,60079
13-Jul-2002,59735
14-Jul-2002,59405
15-Jul-2002,59106
16-Jul-2002,58736
17-Jul-2002,58382
18-Jul-2002,58001
19-Jul-2002,57651
20-Jul-2002,57287
21-Jul-2002,56925
22-Jul-2002,56579
23-Jul-2002,56220
24-Jul-2002,55877
25-Jul-2002,55548
26-Jul-2002,55248
27-Jul-2002,54895
28-Jul-2002,54530
29-Jul-2002,54154
30-Jul-2002,53780
31-Jul-2002,53381
01-Aug-2002,53063
02-Aug-2002,52734
03-Aug-2002,52406
04-Aug-2002,52054
05-Aug-2002,51755
06-Aug-2002,51522
07-Aug-2002,51393
08-Aug-2002,51149
09-Aug-2002,50829
10-Aug-2002,50497
11-Aug-2002,50168
12-Aug-2002,49828
13-Aug-2002,49476
14-Aug-2002,49127
15-Aug-2002,48805
16-Aug-2002,48472
17-Aug-2002,48214
18-Aug-2002,47958
19-Aug-2002,47714
20-Aug-2002,47520
21-Aug-2002,47315
22-Aug-2002,47134
23-Aug-2002,46882
24-Aug-2002,46620
25-Aug-2002,46370
26-Aug-2002,46192
27-Aug-2002,46003
28-Aug-2002,45850
29-Aug-2002,45698
30-Aug-2002,45557
31-Aug-2002,45406
01-Sep-2002,45243
02-Sep-2002,45080
03-Sep-2002,44930
04-Sep-2002,44780
05-Sep-2002,44608
06-Sep-2002,44436
07-Sep-2002,44310
08-Sep-2002,44196
09-Sep-2002,44071
10-Sep-2002,44003
11-Sep-2002,43935
12-Sep-2002,43867
13-Sep-2002,43787
14-Sep-2002,43697
15-Sep-2002,43562
16-Sep-2002,43405
17-Sep-2002,43293
18-Sep-2002,43237
19-Sep-2002,43148
20-Sep-2002,43058
21-Sep-2002,42947
22-Sep-2002,42814
23-Sep-2002,42725
24-Sep-2002,42593
25-Sep-2002,42483
26-Sep-2002,42450
27-Sep-2002,42439
28-Sep-2002,42417
29-Sep-2002,42428
30-Sep-2002,42406
01-Oct-2002,42395
02-Oct-2002,42373
03-Oct-2002,42362
04-Oct-2002,42318
05-Oct-2002,42274
06-Oct-2002,42186
07-Oct-2002,42131
08-Oct-2002,42109
09-Oct-2002,42088
10-Oct-2002,42055
11-Oct-2002,42022
12-Oct-2002,41978
13-Oct-2002,41946
14-Oct-2002,41902
15-Oct-2002,41891
16-Oct-2002,41891
17-Oct-2002,41869
18-Oct-2002,41880
19-Oct-2002,41869
20-Oct-2002,41858
21-Oct-2002,41858
22-Oct-2002,41858
23-Oct-2002,41913
24-Oct-2002,41913
25-Oct-2002,41913
26-Oct-2002,41913
27-Oct-2002,41924
28-Oct-2002,41924
29-Oct-2002,41935
30-Oct-2002,41924
31-Oct-2002,41967
01-Nov-2002,42000
02-Nov-2002,42000
03-Nov-2002,41978
04-Nov-2002,41967
05-Nov-2002,41935
06-Nov-2002,41924
07-Nov-2002,41902
08-Nov-2002,41956
09-Nov-2002,42033
10-Nov-2002,42033
11-Nov-2002,42022
12-Nov-2002,42022
13-Nov-2002,42000
14-Nov-2002,41946
15-Nov-2002,41913
16-Nov-2002,41880
17-Nov-2002,41869
18-Nov-2002,41837
19-Nov-2002,41815
20-Nov-2002,41793
21-Nov-2002,41782
22-Nov-2002,41891
23-Nov-2002,41935
24-Nov-2002,41935
25-Nov-2002,41956
26-Nov-2002,41913
27-Nov-2002,41891
28-Nov-2002,41869
29-Nov-2002,41869
30-Nov-2002,41847
01-Dec-2002,41847
02-Dec-2002,41826
03-Dec-2002,41804
04-Dec-2002,41771
05-Dec-2002,41739
06-Dec-2002,41728
07-Dec-2002,41695
08-Dec-2002,41674
09-Dec-2002,41630
10-Dec-2002,41619
11-Dec-2002,41576
12-Dec-2002,41533
13-Dec-2002,41522
14-Dec-2002,41500
15-Dec-2002,41479
16-Dec-2002,41457
17-Dec-2002,41468
18-Dec-2002,41457
19-Dec-2002,41425
20-Dec-2002,41403
21-Dec-2002,41381
22-Dec-2002,41349
23-Dec-2002,41327
24-Dec-2002,41295
25-Dec-2002,41252
26-Dec-2002,41231
27-Dec-2002,41188
28-Dec-2002,41166
29-Dec-2002,41134
30-Dec-2002,41102
31-Dec-2002,41091
01-Jan-2003,41026
02-Jan-2003,40994
03-Jan-2003,40941
04-Jan-2003,40887
05-Jan-2003,40877
06-Jan-2003,40834
07-Jan-2003,40834
08-Jan-2003,40813
09-Jan-2003,40791
10-Jan-2003,40759
11-Jan-2003,40727
12-Jan-2003,40695
13-Jan-2003,40674
14-Jan-2003,40653
15-Jan-2003,40642
16-Jan-2003,40610
17-Jan-2003,40557
18-Jan-2003,40525
19-Jan-2003,40514
20-Jan-2003,40483
21-Jan-2003,40440
22-Jan-2003,40408
23-Jan-2003,40377
24-Jan-2003,40345
25-Jan-2003,40292
26-Jan-2003,40260
27-Jan-2003,40239
28-Jan-2003,40208
29-Jan-2003,40176
30-Jan-2003,40197
31-Jan-2003,40187
01-Feb-2003,40155
02-Feb-2003,40134
03-Feb-2003,40123
04-Feb-2003,40102
05-Feb-2003,40092
06-Feb-2003,40060
07-Feb-2003,40029
08-Feb-2003,39997
09-Feb-2003,39966
10-Feb-2003,39934
11-Feb-2003,39903
12-Feb-2003,39850
13-Feb-2003,39829
14-Feb-2003,39756
15-Feb-2003,39756
16-Feb-2003,39756
17-Feb-2003,39714
18-Feb-2003,39693
19-Feb-2003,39746
20-Feb-2003,39735
21-Feb-2003,39714
22-Feb-2003,39714
23-Feb-2003,39693
24-Feb-2003,39672
25-Feb-2003,39672
26-Feb-2003,39662
27-Feb-2003,39641
28-Feb-2003,39631
01-Mar-2003,39599
02-Mar-2003,39579
03-Mar-2003,39547
04-Mar-2003,39527
05-Mar-2003,39516
06-Mar-2003,39495
07-Mar-2003,39475
08-Mar-2003,39454
09-Mar-2003,39423
10-Mar-2003,39412
11-Mar-2003,39381
12-Mar-2003,39360
13-Mar-2003,39350
14-Mar-2003,39329
15-Mar-2003,39329
16-Mar-2003,39308
17-Mar-2003,39329
18-Mar-2003,39340
19-Mar-2003,39329
20-Mar-2003,39319
21-Mar-2003,39308
22-Mar-2003,39288
23-Mar-2003,39277
