date,acre_feet
16-Apr-2000,964578.5
17-Apr-2000,965059.4
18-Apr-2000,965548.1
19-Apr-2000,966029
20-Apr-2000,966513.75
21-Apr-2000,967006.44
22-Apr-2000,967491.2
23-Apr-2000,967983.94
24-Apr-2000,968468.7
25-Apr-2000,968961.4
26-Apr-2000,969446.1
27-Apr-2000,969938.8
28-Apr-2000,970582.5
29-Apr-2000,971234.1
30-Apr-2000,971885.75
01-May-2000,972537.44
02-May-2000,973030.1
03-May-2000,973514.9
04-May-2000,974007.56
05-May-2000,974492.3
06-May-2000,974977.06
07-May-2000,975469.75
08-May-2000,975954.5
09-May-2000,976447.25
10-May-2000,976932
11-May-2000,977424.7
12-May-2000,978076.3
13-May-2000,978720
14-May-2000,979371.6
15-May-2000,980023.25
16-May-2000,980349.06
17-May-2000,980516
18-May-2000,980674.94
19-May-2000,980841.8
20-May-2000,981000.75
21-May-2000,981167.6
22-May-2000,981326.56
23-May-2000,981652.4
24-May-2000,981978.2
25-May-2000,982304
26-May-2000,982632.4
27-May-2000,983120.94
28-May-2000,983617.5
29-May-2000,984106.06
30-May-2000,984434.44
31-May-2000,984762.9
01-Jun-2000,984931.06
02-Jun-2000,984931.06
03-Jun-2000,985091.25
04-Jun-2000,985259.44
05-Jun-2000,985259.44
06-Jun-2000,985091.25
07-Jun-2000,984931.06
08-Jun-2000,984602.7
09-Jun-2000,984274.3
10-Jun-2000,983945.9
11-Jun-2000,983449.3
12-Jun-2000,982960.75
13-Jun-2000,982304
14-Jun-2000,981326.56
15-Jun-2000,980349.06
16-Jun-2000,979371.6
17-Jun-2000,978394.2
18-Jun-2000,977583.6
19-Jun-2000,976932
20-Jun-2000,976121.44
21-Jun-2000,975795.56
22-Jun-2000,975628.7
23-Jun-2000,975469.75
24-Jun-2000,975143.94
25-Jun-2000,974818.1
26-Jun-2000,974492.3
27-Jun-2000,974325.44
28-Jun-2000,973840.7
29-Jun-2000,973355.94
30-Jun-2000,972863.25
01-Jul-2000,972378.5
02-Jul-2000,971726.8
03-Jul-2000,971075.2
04-Jul-2000,970423.56
05-Jul-2000,969771.94
06-Jul-2000,969120.3
07-Jul-2000,968468.7
08-Jul-2000,967983.94
09-Jul-2000,967332.25
10-Jul-2000,966680.6
11-Jul-2000,966029
12-Jul-2000,965548.1
13-Jul-2000,965059.4
14-Jul-2000,964578.5
15-Jul-2000,964089.7
16-Jul-2000,963608.8
17-Jul-2000,963120.06
18-Jul-2000,962315.94
19-Jul-2000,961511.9
20-Jul-2000,960699.9
21-Jul-2000,959895.8
22-Jul-2000,959083.8
23-Jul-2000,958279.7
24-Jul-2000,957475.6
25-Jul-2000,956695.2
26-Jul-2000,955859.56
27-Jul-2000,955047.56
28-Jul-2000,954243.44
29-Jul-2000,953439.4
30-Jul-2000,952627.4
31-Jul-2000,951823.3
01-Aug-2000,950802
02-Aug-2000,949837
03-Aug-2000,948872
04-Aug-2000,947908
05-Aug-2000,946944
06-Aug-2000,945981
07-Aug-2000,945027
08-Aug-2000,944221
09-Aug-2000,943424
10-Aug-2000,942619
11-Aug-2000,941822
12-Aug-2000,941025
13-Aug-2000,940221
14-Aug-2000,939426
15-Aug-2000,938622
16-Aug-2000,937827
17-Aug-2000,937033
18-Aug-2000,936230
19-Aug-2000,935436
20-Aug-2000,934635
21-Aug-2000,933842
22-Aug-2000,933049
23-Aug-2000,932248
24-Aug-2000,931456
25-Aug-2000,930656
26-Aug-2000,929864
27-Aug-2000,929073
28-Aug-2000,928274
29-Aug-2000,927484
30-Aug-2000,926686
31-Aug-2000,925896
01-Sep-2000,926094.5
02-Sep-2000,925621.8
03-Sep-2000,925304.1
04-Sep-2000,924831.44
05-Sep-2000,924513.75
06-Sep-2000,924033.4
07-Sep-2000,923715.7
08-Sep-2000,923243
09-Sep-2000,922762.6
10-Sep-2000,922289.94
11-Sep-2000,921972.25
12-Sep-2000,921654.56
13-Sep-2000,921336.9
14-Sep-2000,920864.2
15-Sep-2000,920383.8
16-Sep-2000,919911.1
17-Sep-2000,919430.75
18-Sep-2000,918795.4
19-Sep-2000,918322.7
20-Sep-2000,917690.25
21-Sep-2000,917060.7
22-Sep-2000,916592.4
23-Sep-2000,916116.4
24-Sep-2000,915648.06
25-Sep-2000,915172.1
26-Sep-2000,914857.3
27-Sep-2000,914389
28-Sep-2000,914074.25
29-Sep-2000,913605.94
30-Sep-2000,913291.2
01-Oct-2000,912942
02-Oct-2000,912627
03-Oct-2000,912466
04-Oct-2000,912312
05-Oct-2000,912312
06-Oct-2000,912151
07-Oct-2000,911997
08-Oct-2000,912466
09-Oct-2000,912942
10-Oct-2000,913411
11-Oct-2000,913888
12-Oct-2000,914196
13-Oct-2000,914511
14-Oct-2000,914988
15-Oct-2000,915458
16-Oct-2000,915935
17-Oct-2000,916405
18-Oct-2000,916882
19-Oct-2000,917353
20-Oct-2000,917830
21-Oct-2000,918301
22-Oct-2000,918771
23-Oct-2000,919249
24-Oct-2000,919720
25-Oct-2000,920198
26-Oct-2000,920669
27-Oct-2000,920986
28-Oct-2000,921302
29-Oct-2000,921619
30-Oct-2000,921936
31-Oct-2000,922253
01-Nov-2000,923992
02-Nov-2000,924472
03-Nov-2000,924944
04-Nov-2000,925424
05-Nov-2000,925896
06-Nov-2000,926368
07-Nov-2000,926848
08-Nov-2000,927166
09-Nov-2000,927639
10-Nov-2000,927956
11-Nov-2000,928274
12-Nov-2000,928592
13-Nov-2000,928910
14-Nov-2000,929228
15-Nov-2000,929546
16-Nov-2000,929864
17-Nov-2000,930183
18-Nov-2000,930501
19-Nov-2000,930819
20-Nov-2000,931137
21-Nov-2000,931456
22-Nov-2000,931456
23-Nov-2000,931456
24-Nov-2000,931456
25-Nov-2000,931293
26-Nov-2000,931293
27-Nov-2000,931293
28-Nov-2000,931293
29-Nov-2000,931293
30-Nov-2000,931137
01-Dec-2000,931137
02-Dec-2000,931293
03-Dec-2000,931293
04-Dec-2000,931293
05-Dec-2000,931293
06-Dec-2000,931456
07-Dec-2000,931456
08-Dec-2000,931456
09-Dec-2000,931456
10-Dec-2000,931611
11-Dec-2000,931611
12-Dec-2000,931611
13-Dec-2000,931611
14-Dec-2000,931774
15-Dec-2000,931774
16-Dec-2000,931774
17-Dec-2000,931774
18-Dec-2000,931930
19-Dec-2000,931930
20-Dec-2000,931930
21-Dec-2000,931930
22-Dec-2000,932093
23-Dec-2000,932093
24-Dec-2000,932093
25-Dec-2000,932093
26-Dec-2000,932248
27-Dec-2000,932248
28-Dec-2000,932248
29-Dec-2000,932248
30-Dec-2000,932411
31-Dec-2000,932411
01-Jan-2001,932411
02-Jan-2001,932248
03-Jan-2001,932248
04-Jan-2001,932248
05-Jan-2001,932093
06-Jan-2001,932093
07-Jan-2001,932248
08-Jan-2001,932248
09-Jan-2001,932248
10-Jan-2001,932411
11-Jan-2001,932411
12-Jan-2001,932411
13-Jan-2001,932567
14-Jan-2001,932567
15-Jan-2001,932567
16-Jan-2001,932730
17-Jan-2001,932730
18-Jan-2001,932730
19-Jan-2001,932885
20-Jan-2001,932885
21-Jan-2001,932885
22-Jan-2001,933049
23-Jan-2001,933049
24-Jan-2001,933049
25-Jan-2001,933204
26-Jan-2001,933204
27-Jan-2001,933367
28-Jan-2001,933367
29-Jan-2001,933523
30-Jan-2001,933523
31-Jan-2001,933686
01-Feb-2001,933686
02-Feb-2001,933842
03-Feb-2001,933842
04-Feb-2001,933997
05-Feb-2001,933997
06-Feb-2001,933997
07-Feb-2001,934238
08-Feb-2001,934160
09-Feb-2001,934160
10-Feb-2001,934316
11-Feb-2001,934316
12-Feb-2001,934479
13-Feb-2001,934479
14-Feb-2001,934635
15-Feb-2001,934635
16-Feb-2001,934798
17-Feb-2001,934798
18-Feb-2001,934954
19-Feb-2001,934954
20-Feb-2001,935117
21-Feb-2001,935117
22-Feb-2001,935273
23-Feb-2001,935273
24-Feb-2001,935436
25-Feb-2001,935436
26-Feb-2001,935592
27-Feb-2001,935592
28-Feb-2001,935756
01-Mar-2001,935756
02-Mar-2001,935911
03-Mar-2001,936075
04-Mar-2001,936230
05-Mar-2001,936394
06-Mar-2001,936550
07-Mar-2001,936869
08-Mar-2001,937352
09-Mar-2001,937827
10-Mar-2001,938303
11-Mar-2001,938786
12-Mar-2001,939262
13-Mar-2001,939745
14-Mar-2001,940221
15-Mar-2001,940705
16-Mar-2001,941181
17-Mar-2001,941666
18-Mar-2001,942142
19-Mar-2001,942619
20-Mar-2001,943103
21-Mar-2001,943580
22-Mar-2001,944065
23-Mar-2001,944542
24-Mar-2001,945027
25-Mar-2001,945504
26-Mar-2001,945981
27-Mar-2001,946302
28-Mar-2001,946623
29-Mar-2001,946944
30-Mar-2001,947430
31-Mar-2001,947751
01-Apr-2001,948073
02-Apr-2001,948394
03-Apr-2001,948715
04-Apr-2001,949037
05-Apr-2001,949358
06-Apr-2001,949680
07-Apr-2001,949837
08-Apr-2001,949993
09-Apr-2001,950158
10-Apr-2001,950315
11-Apr-2001,950480
12-Apr-2001,950637
13-Apr-2001,950802
14-Apr-2001,950959
15-Apr-2001,951123
16-Apr-2001,951280
17-Apr-2001,951445
18-Apr-2001,951767
19-Apr-2001,952089
20-Apr-2001,952568
21-Apr-2001,953055
22-Apr-2001,953700
23-Apr-2001,954336
24-Apr-2001,954981
25-Apr-2001,955626
26-Apr-2001,956272
27-Apr-2001,956917
28-Apr-2001,957728
29-Apr-2001,958532
30-Apr-2001,959336
01-May-2001,960148
02-May-2001,960795
03-May-2001,961442
04-May-2001,961923
05-May-2001,962405
06-May-2001,963053
07-May-2001,963542
08-May-2001,964024
09-May-2001,964514
10-May-2001,964997
11-May-2001,965970
12-May-2001,966943
13-May-2001,967917
14-May-2001,968891
15-May-2001,969866
16-May-2001,971000
17-May-2001,972134
18-May-2001,973436
19-May-2001,974739
20-May-2001,976043
21-May-2001,977348
22-May-2001,978646
23-May-2001,979793
24-May-2001,980446
25-May-2001,981100
26-May-2001,981754
27-May-2001,982241
28-May-2001,982568
29-May-2001,982895
30-May-2001,983222
31-May-2001,983382
01-Jun-2001,983382
02-Jun-2001,983549
03-Jun-2001,983382
04-Jun-2001,983222
05-Jun-2001,983054
06-Jun-2001,982895
07-Jun-2001,982727
08-Jun-2001,982568
09-Jun-2001,982400
10-Jun-2001,982081
11-Jun-2001,981754
12-Jun-2001,981427
13-Jun-2001,980932
14-Jun-2001,980446
15-Jun-2001,979952
16-Jun-2001,979466
17-Jun-2001,978972
18-Jun-2001,978486
19-Jun-2001,978001
20-Jun-2001,977348
21-Jun-2001,976695
22-Jun-2001,976043
23-Jun-2001,975391
24-Jun-2001,974739
25-Jun-2001,974088
26-Jun-2001,973436
27-Jun-2001,972785
28-Jun-2001,972134
29-Jun-2001,971484
30-Jun-2001,970833
01-Jul-2001,970183
02-Jul-2001,969541
03-Jul-2001,968891
04-Jul-2001,968400
05-Jul-2001,967750
06-Jul-2001,967267
07-Jul-2001,966777
08-Jul-2001,966294
09-Jul-2001,965811
10-Jul-2001,965321
11-Jul-2001,964839
12-Jul-2001,964348
13-Jul-2001,963866
14-Jul-2001,963376
15-Jul-2001,962895
16-Jul-2001,962405
17-Jul-2001,961923
18-Jul-2001,961442
19-Jul-2001,960953
20-Jul-2001,960471
21-Jul-2001,959825
22-Jul-2001,959178
23-Jul-2001,958532
24-Jul-2001,957886
25-Jul-2001,957082
26-Jul-2001,956272
27-Jul-2001,955304
28-Jul-2001,954336
29-Jul-2001,953377
30-Jul-2001,952411
31-Jul-2001,951445
01-Aug-2001,950480
02-Aug-2001,949515
03-Aug-2001,948551
04-Aug-2001,947587
05-Aug-2001,946944
06-Aug-2001,946302
07-Aug-2001,945504
08-Aug-2001,944862
09-Aug-2001,944221
10-Aug-2001,943424
11-Aug-2001,942619
12-Aug-2001,941822
13-Aug-2001,941025
14-Aug-2001,940221
15-Aug-2001,939582
16-Aug-2001,938942
17-Aug-2001,938147
18-Aug-2001,937352
19-Aug-2001,936550
20-Aug-2001,935756
21-Aug-2001,934954
22-Aug-2001,934160
23-Aug-2001,933523
24-Aug-2001,933049
25-Aug-2001,932567
26-Aug-2001,932093
27-Aug-2001,931611
28-Aug-2001,931137
29-Aug-2001,930656
30-Aug-2001,930183
31-Aug-2001,929709
01-Sep-2001,929228
02-Sep-2001,928592
03-Sep-2001,927956
04-Sep-2001,927321
05-Sep-2001,926686
06-Sep-2001,926051
07-Sep-2001,925424
08-Sep-2001,924789
09-Sep-2001,924155
10-Sep-2001,923675
11-Sep-2001,923203
12-Sep-2001,922569
13-Sep-2001,922090
14-Sep-2001,921619
15-Sep-2001,921148
16-Sep-2001,920669
17-Sep-2001,920198
18-Sep-2001,919720
19-Sep-2001,919087
20-Sep-2001,918617
21-Sep-2001,917985
22-Sep-2001,917514
23-Sep-2001,917037
24-Sep-2001,916567
25-Sep-2001,916089
26-Sep-2001,915619
27-Sep-2001,915142
28-Sep-2001,914511
29-Sep-2001,913888
30-Sep-2001,913257
01-Oct-2001,912781
02-Oct-2001,912466
03-Oct-2001,912151
04-Oct-2001,911836
05-Oct-2001,911521
06-Oct-2001,911206
07-Oct-2001,910891
08-Oct-2001,910576
09-Oct-2001,910261
10-Oct-2001,909954
11-Oct-2001,909640
12-Oct-2001,909325
13-Oct-2001,909011
14-Oct-2001,908696
15-Oct-2001,908382
16-Oct-2001,908067
17-Oct-2001,907753
18-Oct-2001,907439
19-Oct-2001,907125
20-Oct-2001,906810
21-Oct-2001,906496
22-Oct-2001,906182
23-Oct-2001,905868
24-Oct-2001,905554
25-Oct-2001,905241
26-Oct-2001,905088
27-Oct-2001,904927
28-Oct-2001,905241
29-Oct-2001,905554
30-Oct-2001,905868
31-Oct-2001,906029
01-Nov-2001,905868
02-Nov-2001,905554
03-Nov-2001,905241
04-Nov-2001,904927
05-Nov-2001,904613
06-Nov-2001,904299
07-Nov-2001,903986
08-Nov-2001,903833
09-Nov-2001,903672
10-Nov-2001,903519
11-Nov-2001,903206
12-Nov-2001,903045
13-Nov-2001,902892
14-Nov-2001,902732
15-Nov-2001,902418
16-Nov-2001,902266
17-Nov-2001,902113
18-Nov-2001,901799
19-Nov-2001,901486
20-Nov-2001,901173
21-Nov-2001,901013
22-Nov-2001,901799
23-Nov-2001,902113
24-Nov-2001,902266
25-Nov-2001,902113
26-Nov-2001,901952
27-Nov-2001,901639
28-Nov-2001,901326
29-Nov-2001,901173
30-Nov-2001,901013
01-Dec-2001,900860
02-Dec-2001,900700
03-Dec-2001,900547
04-Dec-2001,900387
05-Dec-2001,900234
06-Dec-2001,900074
07-Dec-2001,900234
08-Dec-2001,900387
09-Dec-2001,900547
10-Dec-2001,900547
11-Dec-2001,900700
12-Dec-2001,900547
13-Dec-2001,900387
14-Dec-2001,900234
15-Dec-2001,900074
16-Dec-2001,899921
17-Dec-2001,899761
18-Dec-2001,899608
19-Dec-2001,899761
20-Dec-2001,899921
21-Dec-2001,900074
22-Dec-2001,900234
23-Dec-2001,900387
24-Dec-2001,900547
25-Dec-2001,900700
26-Dec-2001,900860
27-Dec-2001,901013
28-Dec-2001,901173
29-Dec-2001,901326
30-Dec-2001,901486
31-Dec-2001,901639
01-Jan-2002,901799
02-Jan-2002,901952
03-Jan-2002,902113
04-Jan-2002,902266
05-Jan-2002,902266
06-Jan-2002,902418
07-Jan-2002,902418
08-Jan-2002,902579
09-Jan-2002,902579
10-Jan-2002,902732
11-Jan-2002,902732
12-Jan-2002,902892
13-Jan-2002,902892
14-Jan-2002,902892
15-Jan-2002,902732
16-Jan-2002,902732
17-Jan-2002,902892
18-Jan-2002,902892
19-Jan-2002,903045
20-Jan-2002,903045
21-Jan-2002,903206
22-Jan-2002,903206
23-Jan-2002,903359
24-Jan-2002,903359
25-Jan-2002,903519
26-Jan-2002,903519
27-Jan-2002,903672
28-Jan-2002,903672
29-Jan-2002,903672
30-Jan-2002,903519
31-Jan-2002,903206
01-Feb-2002,902892
02-Feb-2002,902579
03-Feb-2002,902266
04-Feb-2002,901952
05-Feb-2002,901639
06-Feb-2002,901326
07-Feb-2002,901013
08-Feb-2002,900700
09-Feb-2002,900387
10-Feb-2002,900074
11-Feb-2002,899761
12-Feb-2002,899608
13-Feb-2002,899608
14-Feb-2002,899448
15-Feb-2002,899295
16-Feb-2002,899295
17-Feb-2002,899135
18-Feb-2002,898982
19-Feb-2002,898982
20-Feb-2002,898822
21-Feb-2002,898822
22-Feb-2002,898822
23-Feb-2002,898670
24-Feb-2002,898670
25-Feb-2002,898670
26-Feb-2002,898509
27-Feb-2002,898509
28-Feb-2002,898509
01-Mar-2002,898357
02-Mar-2002,898357
03-Mar-2002,898357
04-Mar-2002,898204
05-Mar-2002,898204
06-Mar-2002,898204
07-Mar-2002,898044
08-Mar-2002,898044
09-Mar-2002,898044
10-Mar-2002,897892
11-Mar-2002,897892
12-Mar-2002,897892
13-Mar-2002,897731
14-Mar-2002,897731
15-Mar-2002,897731
16-Mar-2002,897579
17-Mar-2002,897579
18-Mar-2002,897579
19-Mar-2002,897419
20-Mar-2002,897419
21-Mar-2002,897266
22-Mar-2002,897419
23-Mar-2002,897579
24-Mar-2002,897731
25-Mar-2002,897892
26-Mar-2002,898044
27-Mar-2002,898204
28-Mar-2002,898357
29-Mar-2002,898670
30-Mar-2002,898982
31-Mar-2002,899135
01-Apr-2002,899448
02-Apr-2002,899608
03-Apr-2002,899921
04-Apr-2002,900234
05-Apr-2002,900547
06-Apr-2002,900860
07-Apr-2002,901173
08-Apr-2002,901486
09-Apr-2002,901799
10-Apr-2002,902113
11-Apr-2002,902579
12-Apr-2002,902892
13-Apr-2002,903359
14-Apr-2002,903833
15-Apr-2002,904299
16-Apr-2002,904774
17-Apr-2002,904927
18-Apr-2002,905088
19-Apr-2002,905241
20-Apr-2002,905401
21-Apr-2002,905401
22-Apr-2002,905554
23-Apr-2002,905715
24-Apr-2002,905868
25-Apr-2002,906029
26-Apr-2002,906182
27-Apr-2002,906336
28-Apr-2002,906496
29-Apr-2002,906650
30-Apr-2002,906810
01-May-2002,906810
02-May-2002,906810
03-May-2002,906650
04-May-2002,906496
05-May-2002,906496
06-May-2002,906336
07-May-2002,906496
08-May-2002,906336
09-May-2002,906182
10-May-2002,906182
11-May-2002,906182
12-May-2002,906182
13-May-2002,906336
14-May-2002,906496
15-May-2002,906650
16-May-2002,906336
17-May-2002,906029
18-May-2002,906029
19-May-2002,906182
20-May-2002,906336
21-May-2002,906182
22-May-2002,906029
23-May-2002,905868
24-May-2002,905715
25-May-2002,905554
26-May-2002,905241
27-May-2002,905088
28-May-2002,904774
29-May-2002,904613
30-May-2002,904299
31-May-2002,903986
01-Jun-2002,903672
02-Jun-2002,903206
03-Jun-2002,902732
04-Jun-2002,902266
05-Jun-2002,901799
06-Jun-2002,901326
07-Jun-2002,901013
08-Jun-2002,900387
09-Jun-2002,899761
10-Jun-2002,899135
11-Jun-2002,898509
12-Jun-2002,897731
13-Jun-2002,896954
14-Jun-2002,896169
15-Jun-2002,895392
16-Jun-2002,894456
17-Jun-2002,893367
18-Jun-2002,892272
19-Jun-2002,891185
20-Jun-2002,890098
21-Jun-2002,889005
22-Jun-2002,887920
23-Jun-2002,886827
24-Jun-2002,885743
25-Jun-2002,884659
26-Jun-2002,883728
27-Jun-2002,882797
28-Jun-2002,881866
29-Jun-2002,880936
30-Jun-2002,880006
01-Jul-2002,879077
02-Jul-2002,878155
03-Jul-2002,877227
04-Jul-2002,876299
05-Jul-2002,875371
06-Jul-2002,874293
07-Jul-2002,873208
08-Jul-2002,872282
09-Jul-2002,871356
10-Jul-2002,870438
11-Jul-2002,869513
12-Jul-2002,868589
13-Jul-2002,867665
14-Jul-2002,866899
15-Jul-2002,865975
16-Jul-2002,865203
17-Jul-2002,864438
18-Jul-2002,863665
19-Jul-2002,862901
20-Jul-2002,862137
21-Jul-2002,861366
22-Jul-2002,860602
23-Jul-2002,859682
24-Jul-2002,858762
25-Jul-2002,857842
26-Jul-2002,856923
27-Jul-2002,856005
28-Jul-2002,855094
29-Jul-2002,854176
30-Jul-2002,853259
31-Jul-2002,852342
01-Aug-2002,851121
02-Aug-2002,850056
03-Aug-2002,848984
04-Aug-2002,847921
05-Aug-2002,846858
06-Aug-2002,845788
07-Aug-2002,844726
08-Aug-2002,843665
09-Aug-2002,842597
10-Aug-2002,841537
11-Aug-2002,840477
12-Aug-2002,839411
13-Aug-2002,838353
14-Aug-2002,837288
15-Aug-2002,836231
16-Aug-2002,835174
17-Aug-2002,834111
18-Aug-2002,833056
19-Aug-2002,832001
20-Aug-2002,830939
21-Aug-2002,829886
22-Aug-2002,828833
23-Aug-2002,827773
24-Aug-2002,826721
25-Aug-2002,825663
26-Aug-2002,824612
27-Aug-2002,823562
28-Aug-2002,825817
29-Aug-2002,825067
30-Aug-2002,824311
31-Aug-2002,823562
01-Sep-2002,822358
02-Sep-2002,821757
03-Sep-2002,821156
04-Sep-2002,820555
05-Sep-2002,819954
06-Sep-2002,819353
07-Sep-2002,818907
08-Sep-2002,818453
09-Sep-2002,818006
10-Sep-2002,817560
11-Sep-2002,817106
12-Sep-2002,816660
13-Sep-2002,816660
14-Sep-2002,816061
15-Sep-2002,815608
16-Sep-2002,815162
17-Sep-2002,814709
18-Sep-2002,814117
19-Sep-2002,813665
20-Sep-2002,813365
21-Sep-2002,812920
22-Sep-2002,812468
23-Sep-2002,811870
24-Sep-2002,811272
25-Sep-2002,810674
26-Sep-2002,810230
27-Sep-2002,809632
28-Sep-2002,812169
29-Sep-2002,812169
30-Sep-2002,812169
01-Oct-2002,811724
02-Oct-2002,811870
03-Oct-2002,811870
04-Oct-2002,812023
05-Oct-2002,812023
06-Oct-2002,812322
07-Oct-2002,812169
08-Oct-2002,812023
09-Oct-2002,811724
10-Oct-2002,811425
11-Oct-2002,811126
12-Oct-2002,810973
13-Oct-2002,810529
14-Oct-2002,810230
15-Oct-2002,809931
16-Oct-2002,809785
17-Oct-2002,809487
18-Oct-2002,809188
19-Oct-2002,808890
20-Oct-2002,808591
21-Oct-2002,808140
22-Oct-2002,807842
23-Oct-2002,807543
24-Oct-2002,807245
25-Oct-2002,806947
26-Oct-2002,806656
27-Oct-2002,806358
28-Oct-2002,806060
29-Oct-2002,805762
30-Oct-2002,807398
31-Oct-2002,807696
01-Nov-2002,807994
02-Nov-2002,808293
03-Nov-2002,808591
04-Nov-2002,808890
05-Nov-2002,809188
06-Nov-2002,809487
07-Nov-2002,809785
08-Nov-2002,810084
09-Nov-2002,810383
10-Nov-2002,810827
11-Nov-2002,811272
12-Nov-2002,811571
13-Nov-2002,811870
14-Nov-2002,812169
15-Nov-2002,812468
16-Nov-2002,812767
17-Nov-2002,813066
18-Nov-2002,813365
19-Nov-2002,813665
20-Nov-2002,813964
21-Nov-2002,814263
22-Nov-2002,814563
23-Nov-2002,814862
24-Nov-2002,815308
25-Nov-2002,815608
26-Nov-2002,815907
27-Nov-2002,816207
28-Nov-2002,816507
29-Nov-2002,816807
30-Nov-2002,817106
01-Dec-2002,817406
02-Dec-2002,817706
03-Dec-2002,817860
04-Dec-2002,817706
05-Dec-2002,817560
06-Dec-2002,817406
07-Dec-2002,817260
08-Dec-2002,817106
09-Dec-2002,816960
10-Dec-2002,816807
11-Dec-2002,816507
12-Dec-2002,816207
13-Dec-2002,816061
14-Dec-2002,815608
15-Dec-2002,815608
16-Dec-2002,815461
17-Dec-2002,815308
18-Dec-2002,815162
19-Dec-2002,815008
20-Dec-2002,815008
21-Dec-2002,814862
22-Dec-2002,814709
23-Dec-2002,814563
24-Dec-2002,814410
25-Dec-2002,814263
26-Dec-2002,814117
27-Dec-2002,814410
28-Dec-2002,813964
29-Dec-2002,813818
30-Dec-2002,813818
31-Dec-2002,813665
01-Jan-2003,813665
02-Jan-2003,813519
03-Jan-2003,813519
04-Jan-2003,813365
05-Jan-2003,813365
06-Jan-2003,813365
07-Jan-2003,813220
08-Jan-2003,813066
09-Jan-2003,812767
10-Jan-2003,812767
11-Jan-2003,812767
12-Jan-2003,812767
13-Jan-2003,812468
14-Jan-2003,812468
15-Jan-2003,812169
16-Jan-2003,812023
17-Jan-2003,811870
18-Jan-2003,811870
19-Jan-2003,811870
20-Jan-2003,811571
21-Jan-2003,811425
22-Jan-2003,811425
23-Jan-2003,810973
24-Jan-2003,810973
25-Jan-2003,810973
26-Jan-2003,810973
27-Jan-2003,810827
28-Jan-2003,810674
29-Jan-2003,810529
30-Jan-2003,810383
31-Jan-2003,810230
01-Feb-2003,810230
02-Feb-2003,810084
03-Feb-2003,810230
04-Feb-2003,809785
05-Feb-2003,809632
06-Feb-2003,809487
07-Feb-2003,809334
08-Feb-2003,809188
09-Feb-2003,809035
10-Feb-2003,808890
11-Feb-2003,808737
12-Feb-2003,808591
13-Feb-2003,808293
14-Feb-2003,808890
15-Feb-2003,808737
16-Feb-2003,808591
