date,acre_feet,capacity
01-Jan-2000,3266815,3788700
03-Dec-2000,2996581
04-Dec-2000,2996235
05-Dec-2000,2995871
06-Dec-2000,2995525
07-Dec-2000,2995162
08-Dec-2000,2995525
09-Dec-2000,2995162
10-Dec-2000,2995162
11-Dec-2000,2994816
12-Dec-2000,2994452
13-Dec-2000,2993743
14-Dec-2000,2993743
15-Dec-2000,2993397
16-Dec-2000,2992688
17-Dec-2000,2991979
18-Dec-2000,2991615
19-Dec-2000,2990907
20-Dec-2000,2990907
21-Dec-2000,2990561
22-Dec-2000,2990198
23-Dec-2000,2990561
24-Dec-2000,2991270
25-Dec-2000,2991270
26-Dec-2000,2991615
27-Dec-2000,2991615
28-Dec-2000,2991270
29-Dec-2000,2991270
30-Dec-2000,2991615
31-Dec-2000,2991270
01-Jan-2001,2991270
02-Jan-2001,2991270
03-Jan-2001,2991270
04-Jan-2001,2990907
05-Jan-2001,2990561
06-Jan-2001,2991270
07-Jan-2001,2991615
08-Jan-2001,2991270
09-Jan-2001,2991615
10-Jan-2001,2991979
11-Jan-2001,2991979
12-Jan-2001,2991979
13-Jan-2001,2991615
14-Jan-2001,2991270
15-Jan-2001,2991615
16-Jan-2001,2991270
17-Jan-2001,2990561
18-Jan-2001,2990198
19-Jan-2001,2990198
20-Jan-2001,2990198
21-Jan-2001,2990561
22-Jan-2001,2990907
23-Jan-2001,2991270
24-Jan-2001,2991615
25-Jan-2001,2991979
26-Jan-2001,2991979
27-Jan-2001,2991615
28-Jan-2001,2991979
29-Jan-2001,2991979
30-Jan-2001,2992324
31-Jan-2001,2992324
01-Feb-2001,2991979
02-Feb-2001,2991979
03-Feb-2001,2991979
04-Feb-2001,2991270
05-Feb-2001,2991615
06-Feb-2001,2992324
07-Feb-2001,2993034
08-Feb-2001,2993743
09-Feb-2001,2994452
10-Feb-2001,2994816
11-Feb-2001,2995162
12-Feb-2001,2995162
13-Feb-2001,2994452
14-Feb-2001,2994816
15-Feb-2001,2995525
16-Feb-2001,2995162
17-Feb-2001,2995162
18-Feb-2001,2994816
19-Feb-2001,2994816
20-Feb-2001,2994106
21-Feb-2001,2994816
22-Feb-2001,2995871
23-Feb-2001,2995525
24-Feb-2001,2996235
25-Feb-2001,2996235
26-Feb-2001,2995871
27-Feb-2001,2995871
28-Feb-2001,2995525
01-Mar-2001,2994816
02-Mar-2001,2994816
03-Mar-2001,2994106
04-Mar-2001,2993397
05-Mar-2001,2993397
06-Mar-2001,2992688
07-Mar-2001,2992324
08-Mar-2001,2992324
09-Mar-2001,2993743
10-Mar-2001,2995162
11-Mar-2001,2996581
12-Mar-2001,2997291
13-Mar-2001,2997637
14-Mar-2001,2998001
15-Mar-2001,2998347
16-Mar-2001,2998347
17-Mar-2001,2998711
18-Mar-2001,2998347
19-Mar-2001,2999058
20-Mar-2001,3001553
21-Mar-2001,3004033
22-Mar-2001,3008303
23-Mar-2001,3013638
24-Mar-2001,3017552
25-Mar-2001,3020774
26-Mar-2001,3022918
27-Mar-2001,3023266
28-Mar-2001,3024330
29-Mar-2001,3025411
30-Mar-2001,3025411
31-Mar-2001,3025411
01-Apr-2001,3026127
02-Apr-2001,3026127
03-Apr-2001,3026842
04-Apr-2001,3027906
05-Apr-2001,3029705
06-Apr-2001,3030421
07-Apr-2001,3029705
08-Apr-2001,3032919
09-Apr-2001,3033269
10-Apr-2001,3035069
11-Apr-2001,3033985
12-Apr-2001,3033269
13-Apr-2001,3032203
14-Apr-2001,3032203
15-Apr-2001,3032569
16-Apr-2001,3031853
17-Apr-2001,3031853
18-Apr-2001,3031853
19-Apr-2001,3032203
20-Apr-2001,3032203
21-Apr-2001,3032569
22-Apr-2001,3032919
23-Apr-2001,3032919
24-Apr-2001,3032919
25-Apr-2001,3033269
26-Apr-2001,3033985
27-Apr-2001,3035069
28-Apr-2001,3037221
29-Apr-2001,3039373
30-Apr-2001,3041159
01-May-2001,3041159
02-May-2001,3045470
03-May-2001,3047627
04-May-2001,3047978
05-May-2001,3050856
06-May-2001,3051927
07-May-2001,3054088
08-May-2001,3056619
09-May-2001,3059855
10-May-2001,3062020
11-May-2001,3064186
12-May-2001,3064909
13-May-2001,3063816
14-May-2001,3062742
15-May-2001,3060207
16-May-2001,3056619
17-May-2001,3051927
18-May-2001,3049417
19-May-2001,3046908
20-May-2001,3044032
21-May-2001,3041527
22-May-2001,3035069
23-May-2001,3030421
24-May-2001,3026475
25-May-2001,3023266
26-May-2001,3024330
27-May-2001,3021489
28-May-2001,3025760
29-May-2001,3022552
30-May-2001,3023981
31-May-2001,3024330
01-Jun-2001,3025045
02-Jun-2001,3027191
03-Jun-2001,3027906
04-Jun-2001,3028273
05-Jun-2001,3028273
06-Jun-2001,3029338
07-Jun-2001,3029338
08-Jun-2001,3030054
09-Jun-2001,3029338
10-Jun-2001,3029338
11-Jun-2001,3030421
12-Jun-2001,3030054
13-Jun-2001,3029338
14-Jun-2001,3028622
15-Jun-2001,3028622
16-Jun-2001,3028273
17-Jun-2001,3028273
18-Jun-2001,3027906
19-Jun-2001,3027191
20-Jun-2001,3026842
21-Jun-2001,3026127
22-Jun-2001,3025411
23-Jun-2001,3024696
24-Jun-2001,3024330
25-Jun-2001,3023633
26-Jun-2001,3022918
27-Jun-2001,3022918
28-Jun-2001,3022552
29-Jun-2001,3021837
30-Jun-2001,3021123
01-Jul-2001,3019694
02-Jul-2001,3019346
03-Jul-2001,3018980
04-Jul-2001,3018632
05-Jul-2001,3018266
06-Jul-2001,3017918
07-Jul-2001,3017552
08-Jul-2001,3017204
09-Jul-2001,3017204
10-Jul-2001,3017918
11-Jul-2001,3018266
12-Jul-2001,3018632
13-Jul-2001,3018980
14-Jul-2001,3019346
15-Jul-2001,3020060
16-Jul-2001,3020060
17-Jul-2001,3020408
18-Jul-2001,3019694
19-Jul-2001,3018980
20-Jul-2001,3018632
21-Jul-2001,3017918
22-Jul-2001,3017552
23-Jul-2001,3017204
24-Jul-2001,3016491
25-Jul-2001,3015412
26-Jul-2001,3014716
27-Jul-2001,3013638
28-Jul-2001,3012925
29-Jul-2001,3012212
30-Jul-2001,3011152
31-Jul-2001,3010439
01-Aug-2001,3009727
02-Aug-2001,3009015
03-Aug-2001,3008303
04-Aug-2001,3007591
05-Aug-2001,3006879
06-Aug-2001,3006167
07-Aug-2001,3005109
08-Aug-2001,3004033
09-Aug-2001,3003322
10-Aug-2001,3002264
11-Aug-2001,3001189
12-Aug-2001,3000479
13-Aug-2001,2999768
14-Aug-2001,2998711
15-Aug-2001,2997637
16-Aug-2001,2996581
17-Aug-2001,2995525
18-Aug-2001,2994452
19-Aug-2001,2993034
20-Aug-2001,2991979
21-Aug-2001,2990561
22-Aug-2001,2989144
23-Aug-2001,2988781
24-Aug-2001,2988435
25-Aug-2001,2987727
26-Aug-2001,2986673
27-Aug-2001,2985966
28-Aug-2001,2984895
29-Aug-2001,2983843
30-Aug-2001,2983135
31-Aug-2001,2982428
01-Sep-2001,2981359
02-Sep-2001,2980307
03-Sep-2001,2979255
04-Sep-2001,2978187
05-Sep-2001,2977136
06-Sep-2001,2976068
07-Sep-2001,2975018
08-Sep-2001,2973950
09-Sep-2001,2972900
10-Sep-2001,2971833
11-Sep-2001,2970784
12-Sep-2001,2970079
13-Sep-2001,2969374
14-Sep-2001,2969030
15-Sep-2001,2968325
16-Sep-2001,2967620
17-Sep-2001,2966555
18-Sep-2001,2965507
19-Sep-2001,2964803
20-Sep-2001,2964098
21-Sep-2001,2963394
22-Sep-2001,2963034
23-Sep-2001,2962330
24-Sep-2001,2961643
25-Sep-2001,2960940
26-Sep-2001,2960236
27-Sep-2001,2959533
28-Sep-2001,2958829
29-Sep-2001,2957766
30-Sep-2001,2956720
01-Oct-2001,2956720
02-Oct-2001,2955657
03-Oct-2001,2954252
04-Oct-2001,2952865
05-Oct-2001,2951460
06-Oct-2001,2950056
07-Oct-2001,2948653
08-Oct-2001,2947592
09-Oct-2001,2946891
10-Oct-2001,2945848
11-Oct-2001,2944788
12-Oct-2001,2943403
13-Oct-2001,2942002
14-Oct-2001,2940943
15-Oct-2001,2940243
16-Oct-2001,2939543
17-Oct-2001,2938502
18-Oct-2001,2937802
19-Oct-2001,2937102
20-Oct-2001,2936403
21-Oct-2001,2935703
22-Oct-2001,2935004
23-Oct-2001,2934305
24-Oct-2001,2933265
25-Oct-2001,2932208
26-Oct-2001,2931168
27-Oct-2001,2930112
28-Oct-2001,2929413
29-Oct-2001,2928715
30-Oct-2001,2928017
31-Oct-2001,2926979
01-Nov-2001,2925940
02-Nov-2001,2925243
03-Nov-2001,2924545
04-Nov-2001,2923848
05-Nov-2001,2923150
06-Nov-2001,2922096
07-Nov-2001,2921059
08-Nov-2001,2920005
09-Nov-2001,2918969
10-Nov-2001,2917932
11-Nov-2001,2917236
12-Nov-2001,2916540
13-Nov-2001,2915844
14-Nov-2001,2915148
15-Nov-2001,2914095
16-Nov-2001,2913756
17-Nov-2001,2912704
18-Nov-2001,2912365
19-Nov-2001,2911313
20-Nov-2001,2910618
21-Nov-2001,2909584
22-Nov-2001,2908550
23-Nov-2001,2907500
24-Nov-2001,2906466
25-Nov-2001,2905772
26-Nov-2001,2905077
27-Nov-2001,2904383
28-Nov-2001,2904028
29-Nov-2001,2903334
30-Nov-2001,2902640
01-Dec-2001,2901608
02-Dec-2001,2900576
03-Dec-2001,2899882
04-Dec-2001,2898834
05-Dec-2001,2897803
06-Dec-2001,2896755
07-Dec-2001,2895724
08-Dec-2001,2894677
09-Dec-2001,2893985
10-Dec-2001,2893292
11-Dec-2001,2892263
12-Dec-2001,2891233
13-Dec-2001,2890187
14-Dec-2001,2889158
15-Dec-2001,2888466
16-Dec-2001,2887775
17-Dec-2001,2887084
18-Dec-2001,2886039
19-Dec-2001,2885348
20-Dec-2001,2884657
21-Dec-2001,2883966
22-Dec-2001,2883292
23-Dec-2001,2882602
24-Dec-2001,2881911
25-Dec-2001,2881221
26-Dec-2001,2880531
27-Dec-2001,2879488
28-Dec-2001,2878461
29-Dec-2001,2877772
30-Dec-2001,2877082
31-Dec-2001,2876393
01-Jan-2002,2875703
02-Jan-2002,2875350
03-Jan-2002,2874325
04-Jan-2002,2873636
05-Jan-2002,2872947
06-Jan-2002,2872258
07-Jan-2002,2871570
08-Jan-2002,2870881
09-Jan-2002,2870193
10-Jan-2002,2869505
11-Jan-2002,2868816
12-Jan-2002,2868128
13-Jan-2002,2867440
14-Jan-2002,2866753
15-Jan-2002,2866082
16-Jan-2002,2865394
17-Jan-2002,2864707
18-Jan-2002,2864019
19-Jan-2002,2863332
20-Jan-2002,2862645
21-Jan-2002,2861958
22-Jan-2002,2861271
23-Jan-2002,2860584
24-Jan-2002,2859546
25-Jan-2002,2858860
26-Jan-2002,2858173
27-Jan-2002,2857152
28-Jan-2002,2856132
29-Jan-2002,2855095
30-Jan-2002,2854409
31-Jan-2002,2853723
01-Feb-2002,2852703
02-Feb-2002,2852018
03-Feb-2002,2851333
04-Feb-2002,2850648
05-Feb-2002,2849963
06-Feb-2002,2849278
07-Feb-2002,2848593
08-Feb-2002,2847909
09-Feb-2002,2847224
10-Feb-2002,2846206
11-Feb-2002,2845522
12-Feb-2002,2844488
13-Feb-2002,2843804
14-Feb-2002,2843120
15-Feb-2002,2842436
16-Feb-2002,2841753
17-Feb-2002,2841069
18-Feb-2002,2840403
19-Feb-2002,2839720
20-Feb-2002,2839720
21-Feb-2002,2839370
22-Feb-2002,2838687
23-Feb-2002,2838004
24-Feb-2002,2837321
25-Feb-2002,2836638
26-Feb-2002,2835956
27-Feb-2002,2835273
28-Feb-2002,2834940
01-Mar-2002,2834940
02-Mar-2002,2834258
03-Mar-2002,2833576
04-Mar-2002,2832894
05-Mar-2002,2832212
06-Mar-2002,2831530
07-Mar-2002,2831198
08-Mar-2002,2830849
09-Mar-2002,2830516
10-Mar-2002,2830167
11-Mar-2002,2829835
12-Mar-2002,2829835
13-Mar-2002,2829835
14-Mar-2002,2829835
15-Mar-2002,2829835
16-Mar-2002,2829486
17-Mar-2002,2829153
18-Mar-2002,2828804
19-Mar-2002,2828472
20-Mar-2002,2828123
21-Mar-2002,2827791
22-Mar-2002,2828123
23-Mar-2002,2828123
24-Mar-2002,2828472
25-Mar-2002,2828472
26-Mar-2002,2828804
27-Mar-2002,2829153
28-Mar-2002,2829835
29-Mar-2002,2829153
30-Mar-2002,2828804
31-Mar-2002,2828804
01-Apr-2002,2829153
02-Apr-2002,2829153
03-Apr-2002,2829153
04-Apr-2002,2828804
05-Apr-2002,2829153
06-Apr-2002,2829153
07-Apr-2002,2829153
08-Apr-2002,2829486
09-Apr-2002,2829153
10-Apr-2002,2829153
11-Apr-2002,2828804
12-Apr-2002,2828472
13-Apr-2002,2828123
14-Apr-2002,2828123
15-Apr-2002,2828123
16-Apr-2002,2829835
17-Apr-2002,2827442
18-Apr-2002,2828472
19-Apr-2002,2826429
20-Apr-2002,2825400
21-Apr-2002,2824387
22-Apr-2002,2823375
23-Apr-2002,2822346
24-Apr-2002,2822014
25-Apr-2002,2821666
26-Apr-2002,2820986
27-Apr-2002,2820306
28-Apr-2002,2819626
29-Apr-2002,2818947
30-Apr-2002,2818615
01-May-2002,2818267
02-May-2002,2817588
03-May-2002,2816909
04-May-2002,2816229
05-May-2002,2815550
06-May-2002,2814888
07-May-2002,2814209
08-May-2002,2814209
09-May-2002,2814888
10-May-2002,2815550
11-May-2002,2816577
12-May-2002,2818267
13-May-2002,2819295
14-May-2002,2820986
15-May-2002,2823026
16-May-2002,2825068
17-May-2002,2826761
18-May-2002,2827110
19-May-2002,2825400
20-May-2002,2820986
21-May-2002,2815550
22-May-2002,2809791
23-May-2002,2803711
24-May-2002,2797623
25-May-2002,2792220
26-May-2002,2786840
27-May-2002,2782125
28-May-2002,2777760
29-May-2002,2773728
30-May-2002,2770714
31-May-2002,2768358
01-Jun-2002,2766689
02-Jun-2002,2766019
03-Jun-2002,2766019
04-Jun-2002,2765675
05-Jun-2002,2765675
06-Jun-2002,2765348
07-Jun-2002,2765348
08-Jun-2002,2765005
09-Jun-2002,2764678
10-Jun-2002,2764351
11-Jun-2002,2764008
12-Jun-2002,2763681
13-Jun-2002,2763011
14-Jun-2002,2762668
15-Jun-2002,2762341
16-Jun-2002,2761672
17-Jun-2002,2761002
18-Jun-2002,2760333
19-Jun-2002,2759990
20-Jun-2002,2759663
21-Jun-2002,2758994
22-Jun-2002,2758651
23-Jun-2002,2757982
24-Jun-2002,2757314
25-Jun-2002,2756987
26-Jun-2002,2756645
27-Jun-2002,2756319
28-Jun-2002,2755992
29-Jun-2002,2755650
30-Jun-2002,2755324
01-Jul-2002,2755324
02-Jul-2002,2754981
03-Jul-2002,2753987
04-Jul-2002,2752977
05-Jul-2002,2751983
06-Jul-2002,2750973
07-Jul-2002,2749979
08-Jul-2002,2748970
09-Jul-2002,2747977
10-Jul-2002,2746985
11-Jul-2002,2745976
12-Jul-2002,2744642
13-Jul-2002,2743309
14-Jul-2002,2741977
15-Jul-2002,2740645
16-Jul-2002,2739329
17-Jul-2002,2738323
18-Jul-2002,2737333
19-Jul-2002,2736667
20-Jul-2002,2736002
21-Jul-2002,2735337
22-Jul-2002,2734332
23-Jul-2002,2733667
24-Jul-2002,2733002
25-Jul-2002,2732338
26-Jul-2002,2731349
27-Jul-2002,2730685
28-Jul-2002,2730021
29-Jul-2002,2729033
30-Jul-2002,2728029
31-Jul-2002,2727365
01-Aug-2002,2726378
02-Aug-2002,2725375
03-Aug-2002,2724388
04-Aug-2002,2723386
05-Aug-2002,2722076
06-Aug-2002,2720751
07-Aug-2002,2719427
08-Aug-2002,2718425
09-Aug-2002,2717441
10-Aug-2002,2716440
11-Aug-2002,2715117
12-Aug-2002,2713810
13-Aug-2002,2712488
14-Aug-2002,2711166
15-Aug-2002,2709845
16-Aug-2002,2708524
17-Aug-2002,2707526
18-Aug-2002,2706544
19-Aug-2002,2705224
20-Aug-2002,2704243
21-Aug-2002,2702924
22-Aug-2002,2701606
23-Aug-2002,2700288
24-Aug-2002,2698971
25-Aug-2002,2697654
26-Aug-2002,2696337
27-Aug-2002,2695358
28-Aug-2002,2694363
29-Aug-2002,2693385
30-Aug-2002,2692727
31-Aug-2002,2692070
01-Sep-2002,2691413
02-Sep-2002,2690756
03-Sep-2002,2690099
04-Sep-2002,2689442
05-Sep-2002,2688785
06-Sep-2002,2688464
07-Sep-2002,2688128
08-Sep-2002,2687808
09-Sep-2002,2687808
10-Sep-2002,2687471
11-Sep-2002,2687471
12-Sep-2002,2687471
13-Sep-2002,2687151
14-Sep-2002,2686815
15-Sep-2002,2686495
16-Sep-2002,2685838
17-Sep-2002,2685182
18-Sep-2002,2684526
19-Sep-2002,2684190
20-Sep-2002,2683534
21-Sep-2002,2682879
22-Sep-2002,2682223
23-Sep-2002,2679937
24-Sep-2002,2677653
25-Sep-2002,2676998
26-Sep-2002,2676343
27-Sep-2002,2676008
28-Sep-2002,2675354
29-Sep-2002,2675034
30-Sep-2002,2674699
01-Oct-2002,2674045
02-Oct-2002,2673726
03-Oct-2002,2673407
04-Oct-2002,2673072
05-Oct-2002,2672753
06-Oct-2002,2672418
07-Oct-2002,2671764
08-Oct-2002,2671445
09-Oct-2002,2670792
10-Oct-2002,2669804
11-Oct-2002,2669150
12-Oct-2002,2668497
13-Oct-2002,2667844
14-Oct-2002,2667191
15-Oct-2002,2666538
16-Oct-2002,2665885
17-Oct-2002,2665567
18-Oct-2002,2664915
19-Oct-2002,2664596
20-Oct-2002,2663944
21-Oct-2002,2663610
22-Oct-2002,2662958
23-Oct-2002,2661987
24-Oct-2002,2661336
25-Oct-2002,2660684
26-Oct-2002,2660350
27-Oct-2002,2659698
28-Oct-2002,2659380
29-Oct-2002,2658729
30-Oct-2002,2658078
31-Oct-2002,2657427
01-Nov-2002,2656775
02-Nov-2002,2656124
03-Nov-2002,2655474
04-Nov-2002,2654823
05-Nov-2002,2654505
06-Nov-2002,2654172
07-Nov-2002,2653522
08-Nov-2002,2653522
09-Nov-2002,2653204
10-Nov-2002,2652871
11-Nov-2002,2652554
12-Nov-2002,2652221
13-Nov-2002,2651904
14-Nov-2002,2651571
15-Nov-2002,2651254
16-Nov-2002,2650921
17-Nov-2002,2650604
18-Nov-2002,2649954
19-Nov-2002,2649621
20-Nov-2002,2649304
21-Nov-2002,2649304
22-Nov-2002,2648987
23-Nov-2002,2648654
24-Nov-2002,2648338
25-Nov-2002,2648005
26-Nov-2002,2647688
27-Nov-2002,2647356
28-Nov-2002,2647039
29-Nov-2002,2647039
30-Nov-2002,2646706
01-Dec-2002,2646706
02-Dec-2002,2646706
03-Dec-2002,2646706
04-Dec-2002,2646390
05-Dec-2002,2646057
06-Dec-2002,2645740
07-Dec-2002,2645408
08-Dec-2002,2644759
09-Dec-2002,2644443
10-Dec-2002,2643794
11-Dec-2002,2643145
12-Dec-2002,2642497
13-Dec-2002,2641848
14-Dec-2002,2641200
15-Dec-2002,2640552
16-Dec-2002,2639904
17-Dec-2002,2639256
18-Dec-2002,2638608
19-Dec-2002,2637960
20-Dec-2002,2637312
21-Dec-2002,2636665
22-Dec-2002,2636017
