date,acre_feet
21-Jul-2001,35171
22-Jul-2001,34894
23-Jul-2001,34564
24-Jul-2001,34290
25-Jul-2001,33964
26-Jul-2001,33693
27-Jul-2001,33370
28-Jul-2001,33050
29-Jul-2001,32784
30-Jul-2001,32466
31-Jul-2001,32203
01-Aug-2001,31889
02-Aug-2001,31629
03-Aug-2001,31318
04-Aug-2001,31577
05-Aug-2001,30804
06-Aug-2001,30661
07-Aug-2001,30666
08-Aug-2001,29841
09-Aug-2001,29541
10-Aug-2001,29242
11-Aug-2001,29242
12-Aug-2001,28651
13-Aug-2001,28406
14-Aug-2001,28115
15-Aug-2001,27825
16-Aug-2001,27585
17-Aug-2001,27394
18-Aug-2001,27203
19-Aug-2001,27014
20-Aug-2001,26825
21-Aug-2001,26637
22-Aug-2001,26403
23-Aug-2001,26217
24-Aug-2001,25985
25-Aug-2001,25801
26-Aug-2001,25617
27-Aug-2001,25434
28-Aug-2001,26444
29-Aug-2001,26450
30-Aug-2001,26464
31-Aug-2001,26464
01-Sep-2001,24443
02-Sep-2001,24220
03-Sep-2001,24043
04-Sep-2001,23955
05-Sep-2001,23823
06-Sep-2001,24220
07-Sep-2001,23735
08-Sep-2001,23648
09-Sep-2001,23561
10-Sep-2001,23474
11-Sep-2001,23430
12-Sep-2001,23430
13-Sep-2001,23452
14-Sep-2001,23465
15-Sep-2001,23391
16-Sep-2001,23326
17-Sep-2001,22963
18-Sep-2001,22891
19-Sep-2001,22818
20-Sep-2001,22745
21-Sep-2001,22664
22-Sep-2001,22574
23-Sep-2001,22502
24-Sep-2001,22443
25-Sep-2001,22383
26-Sep-2001,22328
27-Sep-2001,22286
28-Sep-2001,22278
29-Sep-2001,22202
30-Sep-2001,22143
01-Oct-2001,22092
02-Oct-2001,22033
03-Oct-2001,21987
04-Oct-2001,21937
05-Oct-2001,21887
06-Oct-2001,21866
07-Oct-2001,21824
08-Oct-2001,21786
09-Oct-2001,21737
10-Oct-2001,21712
11-Oct-2001,21695
12-Oct-2001,21695
13-Oct-2001,21674
14-Oct-2001,21670
15-Oct-2001,21662
16-Oct-2001,21674
17-Oct-2001,21691
18-Oct-2001,21695
19-Oct-2001,21707
20-Oct-2001,21732
21-Oct-2001,21761
22-Oct-2001,21774
23-Oct-2001,21791
24-Oct-2001,21812
25-Oct-2001,21841
26-Oct-2001,21870
27-Oct-2001,21916
28-Oct-2001,21945
29-Oct-2001,21962
30-Oct-2001,22012
31-Oct-2001,22067
01-Nov-2001,22096
02-Nov-2001,22130
03-Nov-2001,22139
04-Nov-2001,22210
05-Nov-2001,22244
06-Nov-2001,22286
07-Nov-2001,22311
08-Nov-2001,22354
09-Nov-2001,22392
10-Nov-2001,22422
11-Nov-2001,22468
12-Nov-2001,22515
13-Nov-2001,22532
14-Nov-2001,22570
15-Nov-2001,22608
16-Nov-2001,22638
17-Nov-2001,22672
18-Nov-2001,22715
19-Nov-2001,22753
20-Nov-2001,22783
21-Nov-2001,22830
22-Nov-2001,22946
23-Nov-2001,23028
24-Nov-2001,23080
25-Nov-2001,23127
26-Nov-2001,23166
27-Nov-2001,23187
28-Nov-2001,23213
29-Nov-2001,23257
30-Nov-2001,23291
01-Dec-2001,23343
02-Dec-2001,23382
03-Dec-2001,23430
04-Dec-2001,23526
05-Dec-2001,23569
06-Dec-2001,23613
07-Dec-2001,23657
08-Dec-2001,23700
09-Dec-2001,23744
10-Dec-2001,23788
11-Dec-2001,23762
12-Dec-2001,23832
13-Dec-2001,23876
14-Dec-2001,23926.89
15-Dec-2001,23966.43
16-Dec-2001,24005.96
17-Dec-2001,24045.7
18-Dec-2001,24085.23
19-Dec-2001,24124.77
20-Dec-2001,24164.3
21-Dec-2001,24204.04
22-Dec-2001,24243.57
23-Dec-2001,24283.4
24-Dec-2001,24324.05
25-Dec-2001,24364.48
26-Dec-2001,24404.91
27-Dec-2001,24445.56
28-Dec-2001,24485.99
29-Dec-2001,24526.42
30-Dec-2001,24567.07
31-Dec-2001,24607.5
01-Jan-2002,24620.9
02-Jan-2002,24647.93
03-Jan-2002,24683.96
04-Jan-2002,24720
05-Jan-2002,24756.04
06-Jan-2002,24792.07
07-Jan-2002,24828.11
08-Jan-2002,24863.92
09-Jan-2002,24899.96
10-Jan-2002,24945
11-Jan-2002,24990.04
12-Jan-2002,25035.09
13-Jan-2002,25079.91
14-Jan-2002,25124.96
15-Jan-2002,25170
16-Jan-2002,25207
17-Jan-2002,25248
18-Jan-2002,25284
19-Jan-2002,25325
20-Jan-2002,25361
21-Jan-2002,25402
22-Jan-2002,25444
23-Jan-2002,25480
24-Jan-2002,25526
25-Jan-2002,25558
26-Jan-2002,25599
27-Jan-2002,25640
28-Jan-2002,25677
29-Jan-2002,25718
30-Jan-2002,25755
31-Jan-2002,25801
01-Feb-2002,25801
02-Feb-2002,25801
03-Feb-2002,25801
04-Feb-2002,25801
05-Feb-2002,25801
06-Feb-2002,25801
07-Feb-2002,25801
08-Feb-2002,25847
09-Feb-2002,25921
10-Feb-2002,25994
11-Feb-2002,26068
12-Feb-2002,26143
13-Feb-2002,26217
14-Feb-2002,26240
15-Feb-2002,26263
16-Feb-2002,26324
17-Feb-2002,26384
18-Feb-2002,26450
19-Feb-2002,26473
20-Feb-2002,26496
21-Feb-2002,26566
22-Feb-2002,26637
23-Feb-2002,26670
24-Feb-2002,26702
25-Feb-2002,26731
26-Feb-2002,26778
27-Feb-2002,26825
28-Feb-2002,26848
01-Mar-2002,26896
02-Mar-2002,26919
03-Mar-2002,26966
04-Mar-2002,26990
05-Mar-2002,27014
06-Mar-2002,27061
07-Mar-2002,27108
08-Mar-2002,27156
09-Mar-2002,27203
10-Mar-2002,27251
11-Mar-2002,27298
12-Mar-2002,27394
13-Mar-2002,27489
14-Mar-2002,27547
15-Mar-2002,27599
16-Mar-2002,27657
17-Mar-2002,27710
18-Mar-2002,27767
19-Mar-2002,27825
20-Mar-2002,27825
21-Mar-2002,27873
22-Mar-2002,27921
23-Mar-2002,27984
24-Mar-2002,28047
25-Mar-2002,28115
26-Mar-2002,28221
27-Mar-2002,28309
28-Mar-2002,28455
29-Mar-2002,28602
30-Mar-2002,28798
31-Mar-2002,28995
01-Apr-2002,28995
02-Apr-2002,29441
03-Apr-2002,30244
04-Apr-2002,30574
05-Apr-2002,30906
06-Apr-2002,31179
07-Apr-2002,31199
08-Apr-2002,31525
09-Apr-2002,31733
10-Apr-2002,31941
11-Apr-2002,32125
12-Apr-2002,32308
13-Apr-2002,32466
14-Apr-2002,32625
15-Apr-2002,32784
16-Apr-2002,32996
17-Apr-2002,33210
18-Apr-2002,33397
19-Apr-2002,33585
20-Apr-2002,33747
21-Apr-2002,33910
22-Apr-2002,34072
23-Apr-2002,34225
24-Apr-2002,34377
25-Apr-2002,34531
26-Apr-2002,34685
27-Apr-2002,34839
28-Apr-2002,34994
29-Apr-2002,35171
30-Apr-2002,35338
01-May-2002,35505
02-May-2002,35645
03-May-2002,35786
04-May-2002,35915
05-May-2002,36045
06-May-2002,36181
07-May-2002,36322
08-May-2002,36464
09-May-2002,36578
10-May-2002,36750
11-May-2002,36881
12-May-2002,37013
13-May-2002,37151
14-May-2002,37267
15-May-2002,37382
16-May-2002,37498
17-May-2002,37614
18-May-2002,37730
19-May-2002,37846
20-May-2002,37963
21-May-2002,38138
22-May-2002,38314
23-May-2002,38491
24-May-2002,38668
25-May-2002,38786
26-May-2002,38845
27-May-2002,38964
28-May-2002,39083
29-May-2002,39142
30-May-2002,39232
31-May-2002,39321
01-Jun-2002,39440
02-Jun-2002,39500
03-Jun-2002,39620
04-Jun-2002,39740
05-Jun-2002,39861
06-Jun-2002,39921
07-Jun-2002,39981
08-Jun-2002,40041
09-Jun-2002,40102
10-Jun-2002,40162
11-Jun-2002,40223
12-Jun-2002,40253
13-Jun-2002,40283
14-Jun-2002,40283
15-Jun-2002,40302
16-Jun-2002,40320
17-Jun-2002,40344
18-Jun-2002,40223
19-Jun-2002,40162
20-Jun-2002,40162
21-Jun-2002,40162
22-Jun-2002,40162
23-Jun-2002,40102
24-Jun-2002,40041
25-Jun-2002,40223
26-Jun-2002,39800
27-Jun-2002,39680
28-Jun-2002,39620
29-Jun-2002,39500
30-Jun-2002,39381
01-Jul-2002,39261
02-Jul-2002,39172
03-Jul-2002,39083
04-Jul-2002,38993
05-Jul-2002,38904
06-Jul-2002,38751
07-Jul-2002,38597
08-Jul-2002,38432
09-Jul-2002,38314
10-Jul-2002,38197
11-Jul-2002,38080
12-Jul-2002,37963
13-Jul-2002,37846
14-Jul-2002,37730
15-Jul-2002,37614
16-Jul-2002,37469
17-Jul-2002,37324
18-Jul-2002,37209
19-Jul-2002,37094
20-Jul-2002,36956
21-Jul-2002,36818
22-Jul-2002,36681
23-Jul-2002,36544
24-Jul-2002,36408
25-Jul-2002,36294
26-Jul-2002,36181
27-Jul-2002,36051
28-Jul-2002,35921
29-Jul-2002,35786
30-Jul-2002,35645
31-Jul-2002,35505
01-Aug-2002,35338
02-Aug-2002,35227
03-Aug-2002,35077
04-Aug-2002,34927
05-Aug-2002,34784
06-Aug-2002,34690
07-Aug-2002,34597
08-Aug-2002,34509
09-Aug-2002,34236
10-Aug-2002,34018
11-Aug-2002,33801
12-Aug-2002,33585
13-Aug-2002,33344
14-Aug-2002,33103
15-Aug-2002,32784
16-Aug-2002,32466
17-Aug-2002,32167
18-Aug-2002,31868
19-Aug-2002,31577
20-Aug-2002,31292
21-Aug-2002,31009
22-Aug-2002,30702
23-Aug-2002,30396
24-Aug-2002,30042
25-Aug-2002,29706
26-Aug-2002,29342
27-Aug-2002,29044
28-Aug-2002,28749
29-Aug-2002,28431
30-Aug-2002,28115
31-Aug-2002,27825
01-Sep-2002,27537
02-Sep-2002,27203
03-Sep-2002,26919
04-Sep-2002,26637
05-Sep-2002,26450
06-Sep-2002,26217
07-Sep-2002,26078
08-Sep-2002,25939
09-Sep-2002,25755
10-Sep-2002,25663
11-Sep-2002,25526
12-Sep-2002,25434
13-Sep-2002,25389
14-Sep-2002,25343
15-Sep-2002,25298
16-Sep-2002,25252
17-Sep-2002,25252
18-Sep-2002,25252
19-Sep-2002,25207
20-Sep-2002,25207
21-Sep-2002,25207
22-Sep-2002,25207
23-Sep-2002,25162
24-Sep-2002,25162
25-Sep-2002,25162
26-Sep-2002,24891
27-Sep-2002,25026
28-Sep-2002,25026
29-Sep-2002,25026
30-Sep-2002,25026
01-Oct-2002,25071
02-Oct-2002,25116
03-Oct-2002,25116
04-Oct-2002,25162
05-Oct-2002,25162
06-Oct-2002,25207
07-Oct-2002,25207
08-Oct-2002,25207
09-Oct-2002,25252
10-Oct-2002,25252
11-Oct-2002,25298
12-Oct-2002,25298
13-Oct-2002,25298
14-Oct-2002,25343
15-Oct-2002,25343
16-Oct-2002,25343
17-Oct-2002,25343
18-Oct-2002,25389
19-Oct-2002,25389
20-Oct-2002,25389
21-Oct-2002,25389
22-Oct-2002,25389
23-Oct-2002,25434
24-Oct-2002,25434
25-Oct-2002,25480
26-Oct-2002,25480
27-Oct-2002,25480
28-Oct-2002,25571
29-Oct-2002,25571
30-Oct-2002,25663
31-Oct-2002,25663
01-Nov-2002,25709
02-Nov-2002,25709
03-Nov-2002,25709
04-Nov-2002,25755
05-Nov-2002,25801
06-Nov-2002,25847
07-Nov-2002,25847
08-Nov-2002,25893
09-Nov-2002,25939
10-Nov-2002,25985
11-Nov-2002,26031
12-Nov-2002,26078
13-Nov-2002,26124
14-Nov-2002,26170
15-Nov-2002,26217
16-Nov-2002,26240
17-Nov-2002,26263
18-Nov-2002,26310
19-Nov-2002,26356
20-Nov-2002,26403
21-Nov-2002,26450
22-Nov-2002,26496
23-Nov-2002,26543
24-Nov-2002,26637
25-Nov-2002,26684
26-Nov-2002,26170
27-Nov-2002,26660
28-Nov-2002,26684
29-Nov-2002,26731
30-Nov-2002,26778
01-Dec-2002,26825
02-Dec-2002,26825
03-Dec-2002,26825
04-Dec-2002,26872
05-Dec-2002,26872
06-Dec-2002,26919
07-Dec-2002,26919
08-Dec-2002,26966
09-Dec-2002,27014
10-Dec-2002,27014
11-Dec-2002,27061
12-Dec-2002,27061
13-Dec-2002,27108
14-Dec-2002,27108
15-Dec-2002,27156
16-Dec-2002,27156
17-Dec-2002,27203
18-Dec-2002,27251
19-Dec-2002,27251
20-Dec-2002,27298
21-Dec-2002,27298
22-Dec-2002,27346
23-Dec-2002,27394
24-Dec-2002,27394
25-Dec-2002,27441
26-Dec-2002,27489
27-Dec-2002,27633
28-Dec-2002,27681
29-Dec-2002,27729
30-Dec-2002,27729
31-Dec-2002,27729
01-Jan-2003,27825
02-Jan-2003,27873
03-Jan-2003,27921
04-Jan-2003,27921
05-Jan-2003,27921
06-Jan-2003,28018
07-Jan-2003,28018
08-Jan-2003,28066
09-Jan-2003,28066
10-Jan-2003,28066
11-Jan-2003,28115
12-Jan-2003,28163
13-Jan-2003,28212
14-Jan-2003,28212
15-Jan-2003,28260
16-Jan-2003,28309
17-Jan-2003,28309
18-Jan-2003,28358
19-Jan-2003,28406
20-Jan-2003,28406
21-Jan-2003,28455
22-Jan-2003,28504
23-Jan-2003,28553
24-Jan-2003,28553
25-Jan-2003,28553
26-Jan-2003,28602
27-Jan-2003,28651
28-Jan-2003,28749
29-Jan-2003,28798
30-Jan-2003,28847
31-Jan-2003,28896
01-Feb-2003,28946
02-Feb-2003,29044
03-Feb-2003,29094
04-Feb-2003,29143
05-Feb-2003,29193
06-Feb-2003,29242
07-Feb-2003,29292
08-Feb-2003,29292
09-Feb-2003,29292
10-Feb-2003,29292
11-Feb-2003,29292
12-Feb-2003,29292
13-Feb-2003,29391
14-Feb-2003,29491
15-Feb-2003,29541
16-Feb-2003,29641
17-Feb-2003,29741
18-Feb-2003,29791
19-Feb-2003,29841
20-Feb-2003,29891
21-Feb-2003,29942
22-Feb-2003,29992
23-Feb-2003,30042
24-Feb-2003,30093
25-Feb-2003,30093
26-Feb-2003,30143
27-Feb-2003,30194
28-Feb-2003,30244
01-Mar-2003,30244
02-Mar-2003,30295
03-Mar-2003,30346
04-Mar-2003,30396
05-Mar-2003,30447
06-Mar-2003,30447
07-Mar-2003,30498
08-Mar-2003,30498
09-Mar-2003,30549
10-Mar-2003,30600
11-Mar-2003,30753
12-Mar-2003,30855
13-Mar-2003,30958
14-Mar-2003,31060
15-Mar-2003,31163
16-Mar-2003,31318
17-Mar-2003,31421
18-Mar-2003,31551
19-Mar-2003,31681
20-Mar-2003,31733
21-Mar-2003,31837
22-Mar-2003,31968
23-Mar-2003,32098
24-Mar-2003,32098
25-Mar-2003,32151
26-Mar-2003,32256
27-Mar-2003,32361
28-Mar-2003,32466
29-Mar-2003,32535
30-Mar-2003,32604
31-Mar-2003,32678
01-Apr-2003,32757
02-Apr-2003,32837
03-Apr-2003,32917
