date,acre_feet
12-Jan-2001,1281458
13-Jan-2001,1281094
14-Jan-2001,1280362
15-Jan-2001,1279631
16-Jan-2001,1279387
17-Jan-2001,1278656
18-Jan-2001,1277925
19-Jan-2001,1277319
20-Jan-2001,1276708
21-Jan-2001,1276102
22-Jan-2001,1275373
23-Jan-2001,1274768
24-Jan-2001,1274400
25-Jan-2001,1273914
26-Jan-2001,1273192
27-Jan-2001,1272706
28-Jan-2001,1271978
29-Jan-2001,1271611
30-Jan-2001,1270884
31-Jan-2001,1270162
01-Feb-2001,1269435
02-Feb-2001,1268709
03-Feb-2001,1268225
04-Feb-2001,1267617
05-Feb-2001,1267257
06-Feb-2001,1266531
07-Feb-2001,1266172
08-Feb-2001,1266655
09-Feb-2001,1266531
10-Feb-2001,1266048
11-Feb-2001,1265447
12-Feb-2001,1265082
13-Feb-2001,1264357
14-Feb-2001,1263998
15-Feb-2001,1263274
16-Feb-2001,1262792
17-Feb-2001,1262192
18-Feb-2001,1261827
19-Feb-2001,1261469
20-Feb-2001,1261110
21-Feb-2001,1261110
22-Feb-2001,1260869
23-Feb-2001,1261228
24-Feb-2001,1260869
25-Feb-2001,1260505
26-Feb-2001,1259783
27-Feb-2001,1260023
28-Feb-2001,1259783
01-Mar-2001,1259665
02-Mar-2001,1259184
03-Mar-2001,1258703
04-Mar-2001,1258580
05-Mar-2001,1258339
06-Mar-2001,1258222
07-Mar-2001,1258820
08-Mar-2001,1260023
09-Mar-2001,1260746
10-Mar-2001,1261827
11-Mar-2001,1262068
12-Mar-2001,1262674
13-Mar-2001,1262915
14-Mar-2001,1263156
15-Mar-2001,1263398
16-Mar-2001,1263757
17-Mar-2001,1263998
18-Mar-2001,1264357
19-Mar-2001,1264722
20-Mar-2001,1266172
21-Mar-2001,1267983
22-Mar-2001,1270884
23-Mar-2001,1273914
24-Mar-2001,1277076
25-Mar-2001,1280237
26-Mar-2001,1283775
27-Mar-2001,1287321
28-Mar-2001,1290264
29-Mar-2001,1292841
30-Mar-2001,1294929
31-Mar-2001,1297640
01-Apr-2001,1300596
02-Apr-2001,1304427
03-Apr-2001,1307644
04-Apr-2001,1311620
05-Apr-2001,1315599
06-Apr-2001,1321717
07-Apr-2001,1325971
08-Apr-2001,1328734
09-Apr-2001,1330869
10-Apr-2001,1332503
11-Apr-2001,1334895
12-Apr-2001,1336533
13-Apr-2001,1338178
14-Apr-2001,1339943
15-Apr-2001,1342599
16-Apr-2001,1345513
17-Apr-2001,1348942
18-Apr-2001,1353274
19-Apr-2001,1358382
20-Apr-2001,1364662
21-Apr-2001,1369817
22-Apr-2001,1374725
23-Apr-2001,1379003
24-Apr-2001,1382118
25-Apr-2001,1385246
26-Apr-2001,1388897
27-Apr-2001,1393607
28-Apr-2001,1399392
29-Apr-2001,1405192
30-Apr-2001,1411675
01-May-2001,1418856
02-May-2001,1426874
03-May-2001,1434396
04-May-2001,1439788
05-May-2001,1444927
06-May-2001,1449135
07-May-2001,1452807
08-May-2001,1456762
09-May-2001,1461408
10-May-2001,1466623
11-May-2001,1474050
12-May-2001,1481660
13-May-2001,1489575
14-May-2001,1499490
15-May-2001,1507916
16-May-2001,1515534
17-May-2001,1522333
18-May-2001,1527448
19-May-2001,1532871
20-May-2001,1538156
21-May-2001,1542027
22-May-2001,1543324
23-May-2001,1542174
24-May-2001,1541313
25-May-2001,1539590
26-May-2001,1538730
27-May-2001,1538156
28-May-2001,1538156
29-May-2001,1537443
30-May-2001,1536011
31-May-2001,1535152
01-Jun-2001,1534440
02-Jun-2001,1533868
03-Jun-2001,1533010
04-Jun-2001,1532153
05-Jun-2001,1530439
06-Jun-2001,1528735
07-Jun-2001,1527448
08-Jun-2001,1526455
09-Jun-2001,1525177
10-Jun-2001,1524747
11-Jun-2001,1524323
12-Jun-2001,1522195
13-Jun-2001,1519356
14-Jun-2001,1515396
15-Jun-2001,1510172
16-Jun-2001,1505382
17-Jun-2001,1500476
18-Jun-2001,1495433
19-Jun-2001,1490834
20-Jun-2001,1487075
21-Jun-2001,1484572
22-Jun-2001,1482492
23-Jun-2001,1480415
24-Jun-2001,1477921
25-Jun-2001,1475850
26-Jun-2001,1475432
27-Jun-2001,1476403
28-Jun-2001,1476680
29-Jun-2001,1476680
30-Jun-2001,1477368
01-Jul-2001,1477503
02-Jul-2001,1477921
03-Jul-2001,1477921
04-Jul-2001,1477921
05-Jul-2001,1477645
06-Jul-2001,1476814
07-Jul-2001,1476261
08-Jul-2001,1475432
09-Jul-2001,1475297
10-Jul-2001,1476538
11-Jul-2001,1476680
12-Jul-2001,1476403
13-Jul-2001,1476126
14-Jul-2001,1475850
15-Jul-2001,1475432
16-Jul-2001,1474603
17-Jul-2001,1473363
18-Jul-2001,1472953
19-Jul-2001,1471984
20-Jul-2001,1471297
21-Jul-2001,1470195
22-Jul-2001,1469368
23-Jul-2001,1468542
24-Jul-2001,1467167
25-Jul-2001,1465799
26-Jul-2001,1464425
27-Jul-2001,1462919
28-Jul-2001,1461274
29-Jul-2001,1459631
30-Jul-2001,1457855
31-Jul-2001,1456762
01-Aug-2001,1456489
02-Aug-2001,1455942
03-Aug-2001,1455396
04-Aug-2001,1454850
05-Aug-2001,1454304
06-Aug-2001,1453625
07-Aug-2001,1453486
08-Aug-2001,1453486
09-Aug-2001,1453353
10-Aug-2001,1453486
11-Aug-2001,1453486
12-Aug-2001,1453353
13-Aug-2001,1454990
14-Aug-2001,1456215
15-Aug-2001,1456622
16-Aug-2001,1457035
17-Aug-2001,1457169
18-Aug-2001,1457035
19-Aug-2001,1457035
20-Aug-2001,1456895
21-Aug-2001,1456489
22-Aug-2001,1455809
23-Aug-2001,1455396
24-Aug-2001,1454850
25-Aug-2001,1454850
26-Aug-2001,1454171
27-Aug-2001,1452947
28-Aug-2001,1452129
29-Aug-2001,1451445
30-Aug-2001,1450495
31-Aug-2001,1449407
01-Sep-2001,1448863
02-Sep-2001,1448186
03-Sep-2001,1447775
04-Sep-2001,1446688
05-Sep-2001,1445338
06-Sep-2001,1443168
07-Sep-2001,1441543
08-Sep-2001,1439649
09-Sep-2001,1438707
10-Sep-2001,1437224
11-Sep-2001,1436145
12-Sep-2001,1434396
13-Sep-2001,1433180
14-Sep-2001,1431972
15-Sep-2001,1430627
16-Sep-2001,1429153
17-Sep-2001,1427948
18-Sep-2001,1426737
19-Sep-2001,1425403
20-Sep-2001,1423796
21-Sep-2001,1422328
22-Sep-2001,1420725
23-Sep-2001,1419520
24-Sep-2001,1418055
25-Sep-2001,1416593
26-Sep-2001,1415131
27-Sep-2001,1413535
28-Sep-2001,1412206
29-Sep-2001,1410613
30-Sep-2001,1409157
01-Oct-2001,1407832
02-Oct-2001,1406244
03-Oct-2001,1404663
04-Oct-2001,1402685
05-Oct-2001,1401102
06-Oct-2001,1399912
07-Oct-2001,1399128
08-Oct-2001,1397549
09-Oct-2001,1396888
10-Oct-2001,1396105
11-Oct-2001,1394792
12-Oct-2001,1394004
13-Oct-2001,1393082
14-Oct-2001,1392040
15-Oct-2001,1390992
16-Oct-2001,1390072
17-Oct-2001,1388636
18-Oct-2001,1387329
19-Oct-2001,1386156
20-Oct-2001,1385112
21-Oct-2001,1383942
22-Oct-2001,1383421
23-Oct-2001,1382639
24-Oct-2001,1382378
25-Oct-2001,1381991
26-Oct-2001,1381077
27-Oct-2001,1380169
28-Oct-2001,1379263
29-Oct-2001,1378350
30-Oct-2001,1377312
31-Oct-2001,1376280
01-Nov-2001,1375243
02-Nov-2001,1374333
03-Nov-2001,1373171
04-Nov-2001,1372010
05-Nov-2001,1370844
06-Nov-2001,1369943
07-Nov-2001,1369168
08-Nov-2001,1368784
09-Nov-2001,1368136
10-Nov-2001,1367621
11-Nov-2001,1366854
12-Nov-2001,1366464
13-Nov-2001,1365692
14-Nov-2001,1365308
15-Nov-2001,1364794
16-Nov-2001,1363890
17-Nov-2001,1363125
18-Nov-2001,1362480
19-Nov-2001,1361709
20-Nov-2001,1361071
21-Nov-2001,1360432
22-Nov-2001,1359919
23-Nov-2001,1359019
24-Nov-2001,1358638
25-Nov-2001,1357869
26-Nov-2001,1357233
27-Nov-2001,1356334
28-Nov-2001,1355567
29-Nov-2001,1354800
30-Nov-2001,1354420
01-Dec-2001,1354040
02-Dec-2001,1353274
03-Dec-2001,1352508
04-Dec-2001,1351868
05-Dec-2001,1351358
06-Dec-2001,1350600
07-Dec-2001,1349960
08-Dec-2001,1349196
09-Dec-2001,1348433
10-Dec-2001,1347800
11-Dec-2001,1347037
12-Dec-2001,1346275
13-Dec-2001,1345643
14-Dec-2001,1344882
15-Dec-2001,1344121
16-Dec-2001,1343490
17-Dec-2001,1342729
18-Dec-2001,1341969
19-Dec-2001,1341338
20-Dec-2001,1340579
21-Dec-2001,1340072
22-Dec-2001,1339690
23-Dec-2001,1338931
24-Dec-2001,1338302
25-Dec-2001,1337420
26-Dec-2001,1336662
27-Dec-2001,1336028
28-Dec-2001,1335523
29-Dec-2001,1334895
30-Dec-2001,1334391
31-Dec-2001,1334015
01-Jan-2002,1333259
02-Jan-2002,1332503
03-Jan-2002,1331747
04-Jan-2002,1330992
05-Jan-2002,1330618
06-Jan-2002,1329863
07-Jan-2002,1329108
08-Jan-2002,1328606
09-Jan-2002,1327980
10-Jan-2002,1327227
11-Jan-2002,1326847
12-Jan-2002,1326345
13-Jan-2002,1325598
14-Jan-2002,1324968
15-Jan-2002,1324216
16-Jan-2002,1323592
17-Jan-2002,1322841
18-Jan-2002,1322089
19-Jan-2002,1321338
20-Jan-2002,1320716
21-Jan-2002,1319966
22-Jan-2002,1319216
23-Jan-2002,1318594
24-Jan-2002,1318094
25-Jan-2002,1317345
26-Jan-2002,1316718
27-Jan-2002,1315976
28-Jan-2002,1315228
29-Jan-2002,1314601
30-Jan-2002,1313854
31-Jan-2002,1313234
01-Feb-2002,1312487
02-Feb-2002,1311741
03-Feb-2002,1310995
04-Feb-2002,1310249
05-Feb-2002,1309509
06-Feb-2002,1309013
07-Feb-2002,1308389
08-Feb-2002,1307644
09-Feb-2002,1306906
10-Feb-2002,1306162
11-Feb-2002,1305418
12-Feb-2002,1304675
13-Feb-2002,1303932
14-Feb-2002,1303189
15-Feb-2002,1302447
16-Feb-2002,1301705
17-Feb-2002,1300964
18-Feb-2002,1300228
19-Feb-2002,1299487
20-Feb-2002,1298747
21-Feb-2002,1298500
22-Feb-2002,1297760
23-Feb-2002,1297147
24-Feb-2002,1296281
25-Feb-2002,1295542
26-Feb-2002,1294803
27-Feb-2002,1294071
28-Feb-2002,1293333
01-Mar-2002,1292595
02-Mar-2002,1291858
03-Mar-2002,1291001
04-Mar-2002,1290264
05-Mar-2002,1289648
06-Mar-2002,1288912
07-Mar-2002,1288056
08-Mar-2002,1287447
09-Mar-2002,1287076
10-Mar-2002,1286222
11-Mar-2002,1285368
12-Mar-2002,1284634
13-Mar-2002,1283531
14-Mar-2002,1283167
15-Mar-2002,1282553
16-Mar-2002,1281946
17-Mar-2002,1281583
18-Mar-2002,1280850
19-Mar-2002,1279994
20-Mar-2002,1279143
21-Mar-2002,1278293
22-Mar-2002,1277319
23-Mar-2002,1276227
24-Mar-2002,1275497
25-Mar-2002,1275254
26-Mar-2002,1274525
27-Mar-2002,1273914
28-Mar-2002,1273067
29-Mar-2002,1271978
30-Mar-2002,1270523
31-Mar-2002,1269796
01-Apr-2002,1268709
02-Apr-2002,1267617
03-Apr-2002,1266414
04-Apr-2002,1265447
05-Apr-2002,1264722
06-Apr-2002,1263757
07-Apr-2002,1263274
08-Apr-2002,1262550
09-Apr-2002,1261469
10-Apr-2002,1260387
11-Apr-2002,1259301
12-Apr-2002,1258462
13-Apr-2002,1257260
14-Apr-2002,1256059
15-Apr-2002,1254625
16-Apr-2002,1253543
17-Apr-2002,1251749
18-Apr-2002,1250196
19-Apr-2002,1248884
20-Apr-2002,1247090
21-Apr-2002,1245665
22-Apr-2002,1243874
23-Apr-2002,1242452
24-Apr-2002,1240312
25-Apr-2002,1238175
26-Apr-2002,1235925
27-Apr-2002,1233679
28-Apr-2002,1231909
29-Apr-2002,1229785
30-Apr-2002,1227548
01-May-2002,1225665
02-May-2002,1223790
03-May-2002,1221677
04-May-2002,1219921
05-May-2002,1218048
06-May-2002,1216063
07-May-2002,1214195
08-May-2002,1212215
09-May-2002,1210471
10-May-2002,1208378
11-May-2002,1206293
12-May-2002,1204901
13-May-2002,1203511
14-May-2002,1201777
15-May-2002,1200046
16-May-2002,1198317
17-May-2002,1196584
18-May-2002,1195090
19-May-2002,1193827
20-May-2002,1192447
21-May-2002,1190269
22-May-2002,1188663
23-May-2002,1186948
24-May-2002,1185464
25-May-2002,1183982
26-May-2002,1182723
27-May-2002,1181243
28-May-2002,1179310
29-May-2002,1177379
30-May-2002,1175452
31-May-2002,1173637
01-Jun-2002,1171488
02-Jun-2002,1169569
03-Jun-2002,1167426
04-Jun-2002,1165397
05-Jun-2002,1163486
06-Jun-2002,1161463
07-Jun-2002,1159334
08-Jun-2002,1156869
09-Jun-2002,1154415
10-Jun-2002,1152074
11-Jun-2002,1149737
12-Jun-2002,1147068
13-Jun-2002,1144740
14-Jun-2002,1141974
15-Jun-2002,1139106
16-Jun-2002,1136900
17-Jun-2002,1134810
18-Jun-2002,1132504
19-Jun-2002,1129764
20-Jun-2002,1126812
21-Jun-2002,1124302
22-Jun-2002,1121580
23-Jun-2002,1119081
24-Jun-2002,1116693
25-Jun-2002,1113665
26-Jun-2002,1110534
27-Jun-2002,1107409
28-Jun-2002,1104936
29-Jun-2002,1102252
30-Jun-2002,1099359
01-Jul-2002,1096257
02-Jul-2002,1093057
03-Jul-2002,1089858
04-Jul-2002,1086672
05-Jul-2002,1083487
06-Jul-2002,1080423
07-Jul-2002,1077674
08-Jul-2002,1074724
09-Jul-2002,1071672
10-Jul-2002,1068729
11-Jul-2002,1065690
12-Jul-2002,1062657
13-Jul-2002,1059839
14-Jul-2002,1056925
15-Jul-2002,1053911
16-Jul-2002,1050801
17-Jul-2002,1047693
18-Jul-2002,1044905
19-Jul-2002,1042121
20-Jul-2002,1039037.94
21-Jul-2002,1036266
22-Jul-2002,1033089.94
23-Jul-2002,1030435.06
24-Jul-2002,1027779.06
25-Jul-2002,1025134.06
26-Jul-2002,1022083
27-Jul-2002,1019043
28-Jul-2002,1016010
29-Jul-2002,1013284
30-Jul-2002,1010460
31-Jul-2002,1007142
01-Aug-2002,1004033
02-Aug-2002,1000936
03-Aug-2002,997939
04-Aug-2002,995050
05-Aug-2002,992071
06-Aug-2002,988798
07-Aug-2002,985732
08-Aug-2002,982673
09-Aug-2002,979621
10-Aug-2002,976480
11-Aug-2002,973247
12-Aug-2002,970122
13-Aug-2002,967000
14-Aug-2002,963990
15-Aug-2002,960788
16-Aug-2002,957496
17-Aug-2002,954216
18-Aug-2002,951331
19-Aug-2002,948546
20-Aug-2002,945384
21-Aug-2002,942514
22-Aug-2002,939847
23-Aug-2002,937278
24-Aug-2002,934905
25-Aug-2002,932536
26-Aug-2002,929604
27-Aug-2002,927246
28-Aug-2002,924704
29-Aug-2002,921980
30-Aug-2002,919824
31-Aug-2002,917299
01-Sep-2002,915061
02-Sep-2002,912450
03-Sep-2002,909663
04-Sep-2002,906882
05-Sep-2002,904568
06-Sep-2002,902623
07-Sep-2002,900870
08-Sep-2002,899488
09-Sep-2002,897923
10-Sep-2002,896266
11-Sep-2002,895257
12-Sep-2002,894338
13-Sep-2002,893603
14-Sep-2002,892963
15-Sep-2002,891956
16-Sep-2002,890950
17-Sep-2002,889574
18-Sep-2002,888115
19-Sep-2002,886836
20-Sep-2002,885741
21-Sep-2002,884646
22-Sep-2002,883464
23-Sep-2002,881918
24-Sep-2002,880464
25-Sep-2002,878922
26-Sep-2002,877201
27-Sep-2002,875663
28-Sep-2002,874489
29-Sep-2002,873223
30-Sep-2002,871691
01-Oct-2002,870520
02-Oct-2002,868986
03-Oct-2002,868446
04-Oct-2002,868446
05-Oct-2002,868091
06-Oct-2002,867639
07-Oct-2002,866831
08-Oct-2002,867911
09-Oct-2002,867099
10-Oct-2002,866025
11-Oct-2002,864947
12-Oct-2002,863958
13-Oct-2002,863066
14-Oct-2002,861720
15-Oct-2002,860651
16-Oct-2002,859578
17-Oct-2002,858776
18-Oct-2002,857971
19-Oct-2002,856905
20-Oct-2002,856100
21-Oct-2002,855031
22-Oct-2002,853434
23-Oct-2002,852368
24-Oct-2002,851480
25-Oct-2002,850683
26-Oct-2002,850419
27-Oct-2002,849974
28-Oct-2002,849001
29-Oct-2002,848647
30-Oct-2002,848115
31-Oct-2002,847498
01-Nov-2002,847054
02-Nov-2002,846523
03-Nov-2002,846346
04-Nov-2002,845907
05-Nov-2002,845467
06-Nov-2002,844937
07-Nov-2002,844584
08-Nov-2002,844494
09-Nov-2002,845290
10-Nov-2002,845820
11-Nov-2002,845820
12-Nov-2002,845553
13-Nov-2002,845290
14-Nov-2002,845023
15-Nov-2002,844761
16-Nov-2002,844494
17-Nov-2002,843964
18-Nov-2002,843702
19-Nov-2002,843349
20-Nov-2002,842910
21-Nov-2002,842644
22-Nov-2002,842468
23-Nov-2002,842291
24-Nov-2002,842115
25-Nov-2002,841853
26-Nov-2002,841501
27-Nov-2002,841149
28-Nov-2002,840797
29-Nov-2002,840445
30-Nov-2002,840093
01-Dec-2002,839742
02-Dec-2002,839480
03-Dec-2002,839394
04-Dec-2002,839129
05-Dec-2002,838691
06-Dec-2002,838340
07-Dec-2002,837899
08-Dec-2002,837548
09-Dec-2002,837026
10-Dec-2002,836500
11-Dec-2002,835974
12-Dec-2002,835448
13-Dec-2002,835098
14-Dec-2002,834573
15-Dec-2002,834138
16-Dec-2002,833613
17-Dec-2002,833613
18-Dec-2002,833088
19-Dec-2002,832739
20-Dec-2002,832040
21-Dec-2002,831516
22-Dec-2002,830992
23-Dec-2002,830558
24-Dec-2002,830209
25-Dec-2002,829686
26-Dec-2002,829338
27-Dec-2002,828904
28-Dec-2002,828382
29-Dec-2002,827859
30-Dec-2002,827511
31-Dec-2002,826816
01-Jan-2003,826642
02-Jan-2003,826125
03-Jan-2003,825603
04-Jan-2003,825082
05-Jan-2003,824735
