date,acre_feet
26-Mar-2001,106038
27-Mar-2001,106130
28-Mar-2001,106046
29-Mar-2001,105978
30-Mar-2001,105318
31-Mar-2001,105220
01-Apr-2001,105720
02-Apr-2001,105985
03-Apr-2001,105894
04-Apr-2001,106176
05-Apr-2001,106923
06-Apr-2001,107991
07-Apr-2001,107276
08-Apr-2001,105560
09-Apr-2001,106434
10-Apr-2001,107107
11-Apr-2001,107961
12-Apr-2001,108285
13-Apr-2001,107261
14-Apr-2001,107299
15-Apr-2001,106313
16-Apr-2001,106396
17-Apr-2001,107107
18-Apr-2001,107499
19-Apr-2001,107560
20-Apr-2001,107953
21-Apr-2001,107883
22-Apr-2001,106496
23-Apr-2001,105674
24-Apr-2001,106488
25-Apr-2001,105993
26-Apr-2001,107406
27-Apr-2001,109901
28-Apr-2001,110378
29-Apr-2001,108122
30-Apr-2001,108997
01-May-2001,111361
02-May-2001,113529
03-May-2001,114556
04-May-2001,115338
05-May-2001,113417
06-May-2001,111527
07-May-2001,112009
08-May-2001,112191
09-May-2001,112795
10-May-2001,113537
11-May-2001,115193
12-May-2001,114290
13-May-2001,112588
14-May-2001,113257
15-May-2001,113265
16-May-2001,113425
17-May-2001,113433
18-May-2001,113457
19-May-2001,113529
20-May-2001,111487
21-May-2001,110598
22-May-2001,111772
23-May-2001,112167
24-May-2001,113433
25-May-2001,115282
26-May-2001,115767
27-May-2001,114797
28-May-2001,113289
29-May-2001,114467
30-May-2001,113961
31-May-2001,113777
01-Jun-2001,113601
02-Jun-2001,114017
03-Jun-2001,112223
04-Jun-2001,110998
05-Jun-2001,112160
06-Jun-2001,112739
07-Jun-2001,112548
08-Jun-2001,112715
09-Jun-2001,113665
10-Jun-2001,112144
11-Jun-2001,111148
12-Jun-2001,111692
13-Jun-2001,112183
14-Jun-2001,113233
15-Jun-2001,113497
16-Jun-2001,113801
17-Jun-2001,112548
18-Jun-2001,112596
19-Jun-2001,112779
20-Jun-2001,113170
21-Jun-2001,113609
22-Jun-2001,114210
23-Jun-2001,114210
24-Jun-2001,111977
25-Jun-2001,111930
26-Jun-2001,112342
27-Jun-2001,112708
28-Jun-2001,112851
29-Jun-2001,113193
30-Jun-2001,114531
01-Jul-2001,111558
02-Jul-2001,112144
03-Jul-2001,112461
04-Jul-2001,113145
05-Jul-2001,112795
06-Jul-2001,113074
07-Jul-2001,113649
08-Jul-2001,110551
09-Jul-2001,111219
10-Jul-2001,111732
11-Jul-2001,112215
12-Jul-2001,113305
13-Jul-2001,114323
14-Jul-2001,114194
15-Jul-2001,111116
16-Jul-2001,111566
17-Jul-2001,111946
18-Jul-2001,112263
19-Jul-2001,112692
20-Jul-2001,113649
21-Jul-2001,114194
22-Jul-2001,111195
23-Jul-2001,111716
24-Jul-2001,111811
25-Jul-2001,112294
26-Jul-2001,112541
27-Jul-2001,113042
28-Jul-2001,113529
29-Jul-2001,110708
30-Jul-2001,111030
31-Jul-2001,111156
01-Aug-2001,111780
02-Aug-2001,112612
03-Aug-2001,112270
04-Aug-2001,112779
05-Aug-2001,110284
06-Aug-2001,111858
07-Aug-2001,112572
08-Aug-2001,113633
09-Aug-2001,114122
10-Aug-2001,114660
11-Aug-2001,114218
12-Aug-2001,111258
13-Aug-2001,111930
14-Aug-2001,112231
15-Aug-2001,113090
16-Aug-2001,113489
17-Aug-2001,114162
18-Aug-2001,113625
19-Aug-2001,110716
20-Aug-2001,111329
21-Aug-2001,112088
22-Aug-2001,112898
23-Aug-2001,113377
24-Aug-2001,113833
25-Aug-2001,114588
26-Aug-2001,111653
27-Aug-2001,112270
28-Aug-2001,112787
29-Aug-2001,113193
30-Aug-2001,113729
31-Aug-2001,114314
01-Sep-2001,115298
02-Sep-2001,112183
03-Sep-2001,112413
04-Sep-2001,112676
05-Sep-2001,113114
06-Sep-2001,113569
07-Sep-2001,114130
08-Sep-2001,114298
09-Sep-2001,111574
10-Sep-2001,112056
11-Sep-2001,112548
12-Sep-2001,113217
13-Sep-2001,113553
14-Sep-2001,113249
15-Sep-2001,113369
16-Sep-2001,110315
17-Sep-2001,111361
18-Sep-2001,111914
19-Sep-2001,111953
20-Sep-2001,112199
21-Sep-2001,112620
22-Sep-2001,112660
23-Sep-2001,110386
24-Sep-2001,110504
25-Sep-2001,110645
26-Sep-2001,110621
27-Sep-2001,110551
28-Sep-2001,110496
29-Sep-2001,110519
30-Sep-2001,107868
01-Oct-2001,108084
02-Oct-2001,107953
03-Oct-2001,107999
04-Oct-2001,108594
05-Oct-2001,109091
06-Oct-2001,109293
07-Oct-2001,106564
08-Oct-2001,107276
09-Oct-2001,107930
10-Oct-2001,108478
11-Oct-2001,108695
12-Oct-2001,109448
13-Oct-2001,109831
14-Oct-2001,108749
15-Oct-2001,108873
16-Oct-2001,108927
17-Oct-2001,108827
18-Oct-2001,108881
19-Oct-2001,108873
20-Oct-2001,108493
21-Oct-2001,108640
22-Oct-2001,108648
23-Oct-2001,108640
24-Oct-2001,109448
25-Oct-2001,109308
26-Oct-2001,109378
27-Oct-2001,109987
28-Oct-2001,109091
29-Oct-2001,109192
30-Oct-2001,109768
31-Oct-2001,110253
01-Nov-2001,110543
02-Nov-2001,111014
03-Nov-2001,111313
04-Nov-2001,110779
05-Nov-2001,110535
06-Nov-2001,110637
07-Nov-2001,110936
08-Nov-2001,109831
09-Nov-2001,110292
10-Nov-2001,108819
11-Nov-2001,107353
12-Nov-2001,106648
13-Nov-2001,107376
14-Nov-2001,108215
15-Nov-2001,108648
16-Nov-2001,108850
17-Nov-2001,109059
18-Nov-2001,108115
19-Nov-2001,108354
20-Nov-2001,108331
21-Nov-2001,108393
22-Nov-2001,108416
23-Nov-2001,108516
24-Nov-2001,108772
25-Nov-2001,109184
26-Nov-2001,109737
27-Nov-2001,109940
28-Nov-2001,110057
29-Nov-2001,110300
30-Nov-2001,110323
01-Dec-2001,110527
02-Dec-2001,109402
03-Dec-2001,109487
04-Dec-2001,109589
05-Dec-2001,109713
06-Dec-2001,110088
07-Dec-2001,110229
08-Dec-2001,110464
09-Dec-2001,109425
10-Dec-2001,109472
11-Dec-2001,109456
12-Dec-2001,109534
13-Dec-2001,109215
14-Dec-2001,108858
15-Dec-2001,108888
16-Dec-2001,108943
17-Dec-2001,109083
18-Dec-2001,109347
19-Dec-2001,109511
20-Dec-2001,109659
21-Dec-2001,109862
22-Dec-2001,108982
23-Dec-2001,109028
24-Dec-2001,109254
25-Dec-2001,109518
26-Dec-2001,109682
27-Dec-2001,109636
28-Dec-2001,109558
29-Dec-2001,108726
30-Dec-2001,109059
31-Dec-2001,109410
01-Jan-2002,109745
02-Jan-2002,110034
03-Jan-2002,110347
04-Jan-2002,110543
05-Jan-2002,110826
06-Jan-2002,110951
07-Jan-2002,111125
08-Jan-2002,110873
09-Jan-2002,111140
10-Jan-2002,111266
11-Jan-2002,111432
12-Jan-2002,111708
13-Jan-2002,110700
14-Jan-2002,110794
15-Jan-2002,111140
16-Jan-2002,111322
17-Jan-2002,111511
18-Jan-2002,111795
19-Jan-2002,111946
20-Jan-2002,110881
21-Jan-2002,111062
22-Jan-2002,111195
23-Jan-2002,111408
24-Jan-2002,111535
25-Jan-2002,111637
26-Jan-2002,111756
27-Jan-2002,110660
28-Jan-2002,110865
29-Jan-2002,110928
30-Jan-2002,111109
31-Jan-2002,111408
01-Feb-2002,111653
02-Feb-2002,111946
03-Feb-2002,110936
04-Feb-2002,111038
05-Feb-2002,111211
06-Feb-2002,111235
07-Feb-2002,111401
08-Feb-2002,111629
09-Feb-2002,111985
10-Feb-2002,111148
11-Feb-2002,111156
12-Feb-2002,111306
13-Feb-2002,111511
14-Feb-2002,111708
15-Feb-2002,111953
16-Feb-2002,112120
17-Feb-2002,111007
18-Feb-2002,111156
19-Feb-2002,111274
20-Feb-2002,111219
21-Feb-2002,111408
22-Feb-2002,111621
23-Feb-2002,111858
24-Feb-2002,110676
25-Feb-2002,110881
26-Feb-2002,111219
27-Feb-2002,111408
28-Feb-2002,111385
01-Mar-2002,111606
02-Mar-2002,111922
03-Mar-2002,110833
04-Mar-2002,110779
05-Mar-2002,110441
06-Mar-2002,110496
07-Mar-2002,110739
08-Mar-2002,110629
09-Mar-2002,110582
10-Mar-2002,109690
11-Mar-2002,109612
12-Mar-2002,109573
13-Mar-2002,109713
14-Mar-2002,109768
15-Mar-2002,109932
16-Mar-2002,110206
17-Mar-2002,109542
18-Mar-2002,109363
19-Mar-2002,109402
20-Mar-2002,109254
21-Mar-2002,109269
22-Mar-2002,109324
23-Mar-2002,109706
24-Mar-2002,108184
25-Mar-2002,108416
26-Mar-2002,108726
27-Mar-2002,110731
28-Mar-2002,112731
29-Mar-2002,111313
30-Mar-2002,110535
31-Mar-2002,110519
01-Apr-2002,111843
02-Apr-2002,111819
03-Apr-2002,112088
04-Apr-2002,112366
05-Apr-2002,112644
06-Apr-2002,113050
07-Apr-2002,111313
08-Apr-2002,110998
09-Apr-2002,111385
10-Apr-2002,111219
11-Apr-2002,111898
12-Apr-2002,112112
13-Apr-2002,112453
14-Apr-2002,110998
15-Apr-2002,111503
16-Apr-2002,111867
17-Apr-2002,111914
18-Apr-2002,111827
19-Apr-2002,112501
20-Apr-2002,112835
21-Apr-2002,110676
22-Apr-2002,111069
23-Apr-2002,111519
24-Apr-2002,111985
25-Apr-2002,112525
26-Apr-2002,112907
27-Apr-2002,111906
28-Apr-2002,109636
29-Apr-2002,109870
30-Apr-2002,110378
01-May-2002,110504
02-May-2002,110779
03-May-2002,112152
04-May-2002,111408
05-May-2002,108819
06-May-2002,108943
07-May-2002,109075
08-May-2002,108912
09-May-2002,109698
10-May-2002,110496
11-May-2002,111030
12-May-2002,110190
13-May-2002,110229
14-May-2002,110566
15-May-2002,110128
16-May-2002,110716
17-May-2002,111062
18-May-2002,112223
19-May-2002,111811
20-May-2002,112294
21-May-2002,113042
22-May-2002,113657
23-May-2002,114106
24-May-2002,115565
25-May-2002,116190
26-May-2002,115702
27-May-2002,114564
28-May-2002,114943
29-May-2002,114620
30-May-2002,114443
31-May-2002,115080
01-Jun-2002,116474
02-Jun-2002,117045
03-Jun-2002,114339
04-Jun-2002,112088
05-Jun-2002,109753
06-Jun-2002,107107
07-Jun-2002,105978
08-Jun-2002,106153
09-Jun-2002,106343
10-Jun-2002,106549
11-Jun-2002,107000
12-Jun-2002,107184
13-Jun-2002,107307
14-Jun-2002,107422
15-Jun-2002,107491
16-Jun-2002,107514
17-Jun-2002,107307
18-Jun-2002,107291
19-Jun-2002,107437
20-Jun-2002,107606
21-Jun-2002,107514
22-Jun-2002,107622
23-Jun-2002,108069
24-Jun-2002,107245
25-Jun-2002,107161
26-Jun-2002,107168
27-Jun-2002,107430
28-Jun-2002,107376
29-Jun-2002,107337
30-Jun-2002,107161
01-Jul-2002,107215
02-Jul-2002,107276
03-Jul-2002,107123
04-Jul-2002,107138
05-Jul-2002,106954
06-Jul-2002,106969
07-Jul-2002,107276
08-Jul-2002,106031
09-Jul-2002,106618
10-Jul-2002,106557
11-Jul-2002,107184
12-Jul-2002,108308
13-Jul-2002,109659
14-Jul-2002,109932
15-Jul-2002,110535
16-Jul-2002,110606
17-Jul-2002,110668
18-Jul-2002,110786
19-Jul-2002,110645
20-Jul-2002,110496
21-Jul-2002,110425
22-Jul-2002,110315
23-Jul-2002,110433
24-Jul-2002,110057
25-Jul-2002,110143
26-Jul-2002,110112
27-Jul-2002,110042
28-Jul-2002,110222
29-Jul-2002,110034
30-Jul-2002,110065
31-Jul-2002,109682
01-Aug-2002,109636
02-Aug-2002,109596
03-Aug-2002,109394
04-Aug-2002,109480
05-Aug-2002,108679
06-Aug-2002,107830
07-Aug-2002,107115
08-Aug-2002,106305
09-Aug-2002,105507
10-Aug-2002,104714
11-Aug-2002,103859
12-Aug-2002,103187
13-Aug-2002,103038
14-Aug-2002,103083
15-Aug-2002,103083
16-Aug-2002,102223
17-Aug-2002,101456
18-Aug-2002,100592
19-Aug-2002,99588
20-Aug-2002,99502
21-Aug-2002,99393
22-Aug-2002,99545
23-Aug-2002,98744
24-Aug-2002,97840
25-Aug-2002,97255
26-Aug-2002,97163
27-Aug-2002,97255
28-Aug-2002,97383
29-Aug-2002,97405
30-Aug-2002,97440
31-Aug-2002,96680
01-Sep-2002,95911
02-Sep-2002,95097
03-Sep-2002,95069
04-Sep-2002,95020
05-Sep-2002,95013
06-Sep-2002,94992
07-Sep-2002,94191
08-Sep-2002,93443
09-Sep-2002,92960
10-Sep-2002,93084
11-Sep-2002,93119
12-Sep-2002,93153
13-Sep-2002,93160
14-Sep-2002,93098
15-Sep-2002,92843
16-Sep-2002,93015
17-Sep-2002,93029
18-Sep-2002,93126
19-Sep-2002,93188
20-Sep-2002,93064
21-Sep-2002,92898
22-Sep-2002,93001
23-Sep-2002,93139
24-Sep-2002,94636
25-Sep-2002,96066
26-Sep-2002,96964
27-Sep-2002,98715
28-Sep-2002,100155
29-Sep-2002,102171
30-Sep-2002,104586
01-Oct-2002,105963
02-Oct-2002,106252
03-Oct-2002,106252
04-Oct-2002,106168
05-Oct-2002,106274
06-Oct-2002,106259
07-Oct-2002,106168
08-Oct-2002,106130
09-Oct-2002,106816
10-Oct-2002,107514
11-Oct-2002,108486
12-Oct-2002,109269
13-Oct-2002,109815
14-Oct-2002,110049
15-Oct-2002,109963
16-Oct-2002,109823
17-Oct-2002,109885
18-Oct-2002,110026
19-Oct-2002,110049
20-Oct-2002,110300
21-Oct-2002,110402
22-Oct-2002,109987
23-Oct-2002,109932
24-Oct-2002,109885
25-Oct-2002,109901
26-Oct-2002,109573
27-Oct-2002,109620
28-Oct-2002,109620
29-Oct-2002,109643
30-Oct-2002,109480
31-Oct-2002,109503
01-Nov-2002,109511
02-Nov-2002,109511
03-Nov-2002,109737
04-Nov-2002,109713
05-Nov-2002,109791
06-Nov-2002,109807
07-Nov-2002,109791
08-Nov-2002,109799
09-Nov-2002,109846
10-Nov-2002,109877
11-Nov-2002,109917
12-Nov-2002,109885
13-Nov-2002,109823
14-Nov-2002,109909
15-Nov-2002,109971
16-Nov-2002,109979
17-Nov-2002,109948
18-Nov-2002,110088
19-Nov-2002,110120
20-Nov-2002,110112
21-Nov-2002,110629
22-Nov-2002,111180
23-Nov-2002,110739
24-Nov-2002,110355
25-Nov-2002,110057
26-Nov-2002,109573
27-Nov-2002,109425
28-Nov-2002,109355
29-Nov-2002,109316
30-Nov-2002,109254
01-Dec-2002,109223
02-Dec-2002,109231
03-Dec-2002,109215
04-Dec-2002,109262
05-Dec-2002,109231
06-Dec-2002,109246
07-Dec-2002,109262
08-Dec-2002,109231
09-Dec-2002,109262
10-Dec-2002,109207
11-Dec-2002,109316
12-Dec-2002,109378
13-Dec-2002,109596
14-Dec-2002,109589
15-Dec-2002,109565
16-Dec-2002,109581
17-Dec-2002,109612
18-Dec-2002,109698
19-Dec-2002,109729
20-Dec-2002,109706
21-Dec-2002,109706
22-Dec-2002,109690
23-Dec-2002,109643
24-Dec-2002,109659
25-Dec-2002,109682
26-Dec-2002,109729
27-Dec-2002,109745
28-Dec-2002,109729
29-Dec-2002,109698
30-Dec-2002,109690
31-Dec-2002,109636
01-Jan-2003,109659
02-Jan-2003,109862
03-Jan-2003,109901
04-Jan-2003,109932
05-Jan-2003,109948
06-Jan-2003,109909
07-Jan-2003,109893
08-Jan-2003,109971
09-Jan-2003,110128
10-Jan-2003,110159
11-Jan-2003,110190
12-Jan-2003,110190
13-Jan-2003,110268
14-Jan-2003,110331
15-Jan-2003,110292
16-Jan-2003,110214
17-Jan-2003,110151
18-Jan-2003,110128
19-Jan-2003,110104
20-Jan-2003,110159
21-Jan-2003,110198
22-Jan-2003,110409
23-Jan-2003,110315
24-Jan-2003,110268
25-Jan-2003,110229
26-Jan-2003,110237
27-Jan-2003,110229
28-Jan-2003,110229
29-Jan-2003,110284
30-Jan-2003,110315
31-Jan-2003,110355
01-Feb-2003,110386
02-Feb-2003,110347
03-Feb-2003,110402
04-Feb-2003,110370
05-Feb-2003,110402
06-Feb-2003,110402
07-Feb-2003,110347
08-Feb-2003,110253
09-Feb-2003,110206
10-Feb-2003,110175
11-Feb-2003,110167
12-Feb-2003,110096
13-Feb-2003,110159
14-Feb-2003,110182
15-Feb-2003,110206
16-Feb-2003,110190
17-Feb-2003,110214
18-Feb-2003,110237
19-Feb-2003,110222
20-Feb-2003,110214
21-Feb-2003,110237
22-Feb-2003,109838
23-Feb-2003,110253
24-Feb-2003,110818
25-Feb-2003,111030
26-Feb-2003,111250
27-Feb-2003,112310
28-Feb-2003,112580
01-Mar-2003,112620
02-Mar-2003,113202
03-Mar-2003,113257
04-Mar-2003,113225
05-Mar-2003,113233
06-Mar-2003,113241
07-Mar-2003,113066
08-Mar-2003,113122
09-Mar-2003,113170
10-Mar-2003,113170
11-Mar-2003,113034
12-Mar-2003,112930
13-Mar-2003,112859
14-Mar-2003,112787
15-Mar-2003,112692
16-Mar-2003,112453
17-Mar-2003,112326
18-Mar-2003,112255
19-Mar-2003,112152
20-Mar-2003,111535
21-Mar-2003,110967
22-Mar-2003,110488
23-Mar-2003,110182
24-Mar-2003,110315
25-Mar-2003,109963
