date,acre_feet,capacity
01-Jan-2000,10223,18685
27-Apr-2001,15149
28-Apr-2001,15293
29-Apr-2001,15293
30-Apr-2001,15423.91
01-May-2001,15341
02-May-2001,15197
03-May-2001,15053
04-May-2001,14958
05-May-2001,15005
06-May-2001,15053
07-May-2001,15101
08-May-2001,15149
09-May-2001,15149
10-May-2001,15101
11-May-2001,15101
12-May-2001,15149
13-May-2001,15101
14-May-2001,15101
15-May-2001,15005
16-May-2001,15053
17-May-2001,15005
18-May-2001,15005
19-May-2001,14958
20-May-2001,14862
21-May-2001,14815
22-May-2001,14719
23-May-2001,14624
24-May-2001,14482
25-May-2001,14340
26-May-2001,14198
27-May-2001,14057
28-May-2001,13916
29-May-2001,13775
30-May-2001,13682
31-May-2001,13542
01-Jun-2001,13403
02-Jun-2001,13264
03-Jun-2001,13125
04-Jun-2001,12987
05-Jun-2001,12849
06-Jun-2001,12712
07-Jun-2001,12620
08-Jun-2001,12529
09-Jun-2001,12484
10-Jun-2001,12257
11-Jun-2001,12121
12-Jun-2001,11986
13-Jun-2001,11941
14-Jun-2001,11851
15-Jun-2001,11717
16-Jun-2001,11628
17-Jun-2001,11494
18-Jun-2001,11405
19-Jun-2001,11228
20-Jun-2001,11051
21-Jun-2001,10919
22-Jun-2001,10744
23-Jun-2001,10526
24-Jun-2001,10352
25-Jun-2001,10136
26-Jun-2001,9964
27-Jun-2001,9750
28-Jun-2001,9580
29-Jun-2001,9411
30-Jun-2001,9201
01-Jul-2001,9034
02-Jul-2001,8868
03-Jul-2001,8703
04-Jul-2001,8580
05-Jul-2001,8376
06-Jul-2001,8214
07-Jul-2001,8093
08-Jul-2001,7932
09-Jul-2001,7813
10-Jul-2001,7694
11-Jul-2001,7575
12-Jul-2001,7418
13-Jul-2001,7300
14-Jul-2001,7184
15-Jul-2001,7029
16-Jul-2001,6913
17-Jul-2001,6798
18-Jul-2001,6684
19-Jul-2001,6570
20-Jul-2001,6457
21-Jul-2001,6344
22-Jul-2001,6232
23-Jul-2001,6046
24-Jul-2001,5898
25-Jul-2001,5715
26-Jul-2001,5534
27-Jul-2001,5355
28-Jul-2001,5142
29-Jul-2001,4967
30-Jul-2001,4794
31-Jul-2001,4623
01-Aug-2001,4487
02-Aug-2001,4353
03-Aug-2001,4186
04-Aug-2001,4054
05-Aug-2001,3924
06-Aug-2001,3795
07-Aug-2001,3667
08-Aug-2001,3540
09-Aug-2001,3414
10-Aug-2001,3352
11-Aug-2001,3290
12-Aug-2001,3228
13-Aug-2001,3136
14-Aug-2001,3075
15-Aug-2001,3014
16-Aug-2001,2954
17-Aug-2001,2894
18-Aug-2001,2834
19-Aug-2001,2774
20-Aug-2001,2715
21-Aug-2001,2685
22-Aug-2001,2656
23-Aug-2001,2598
24-Aug-2001,2568
25-Aug-2001,2539
26-Aug-2001,2510
27-Aug-2001,2453
28-Aug-2001,2424
29-Aug-2001,2395
30-Aug-2001,2366
31-Aug-2001,2310
01-Sep-2001,2281
02-Sep-2001,2253
03-Sep-2001,2253
04-Sep-2001,2253
05-Sep-2001,2225
06-Sep-2001,2225
07-Sep-2001,2225
08-Sep-2001,2253
09-Sep-2001,2253
10-Sep-2001,2281
11-Sep-2001,2310
12-Sep-2001,2338
13-Sep-2001,2338
14-Sep-2001,2366
15-Sep-2001,2366
16-Sep-2001,2395
17-Sep-2001,2424
18-Sep-2001,2424
19-Sep-2001,2453
20-Sep-2001,2481
21-Sep-2001,2481
22-Sep-2001,2510
23-Sep-2001,2510
24-Sep-2001,2539
25-Sep-2001,2539
26-Sep-2001,2568
27-Sep-2001,2598
28-Sep-2001,2598
29-Sep-2001,2598
30-Sep-2001,2627
01-Oct-2001,2656
02-Oct-2001,2715
03-Oct-2001,2715
04-Oct-2001,2745
05-Oct-2001,2774
06-Oct-2001,2774
07-Oct-2001,2834
08-Oct-2001,2864
09-Oct-2001,2878
10-Oct-2001,2894
11-Oct-2001,2908
12-Oct-2001,2924
13-Oct-2001,2939
14-Oct-2001,2954
15-Oct-2001,2969
16-Oct-2001,2984
17-Oct-2001,2999
18-Oct-2001,3014
19-Oct-2001,3029
20-Oct-2001,3044
21-Oct-2001,3059
22-Oct-2001,3075
23-Oct-2001,3090
24-Oct-2001,3105
25-Oct-2001,3120
26-Oct-2001,3136
27-Oct-2001,3151
28-Oct-2001,3166
29-Oct-2001,3182
30-Oct-2001,3197
31-Oct-2001,3212
01-Nov-2001,3243
02-Nov-2001,3380
03-Nov-2001,3518
04-Nov-2001,3657
05-Nov-2001,3798
06-Nov-2001,3940
07-Nov-2001,4084
08-Nov-2001,4229
09-Nov-2001,4376
10-Nov-2001,4524
11-Nov-2001,4674
12-Nov-2001,4825
13-Nov-2001,4977
14-Nov-2001,5132
15-Nov-2001,5287
16-Nov-2001,5444
17-Nov-2001,5603
18-Nov-2001,5752
19-Nov-2001,5825
20-Nov-2001,5898
21-Nov-2001,5972
22-Nov-2001,6083
23-Nov-2001,6194
24-Nov-2001,6269
25-Nov-2001,6344
26-Nov-2001,6457
27-Nov-2001,6494
28-Nov-2001,6570
29-Nov-2001,6684
30-Nov-2001,6760
01-Dec-2001,6837
02-Dec-2001,6913
03-Dec-2001,7029
04-Dec-2001,7106
05-Dec-2001,7223
06-Dec-2001,7339
07-Dec-2001,7418
08-Dec-2001,7496
09-Dec-2001,7575
10-Dec-2001,7654
11-Dec-2001,7733
12-Dec-2001,7813
13-Dec-2001,7892
14-Dec-2001,8013
15-Dec-2001,8053
16-Dec-2001,8133
17-Dec-2001,8254
18-Dec-2001,8295
19-Dec-2001,8380
20-Dec-2001,8460.08
21-Dec-2001,8539.96
22-Dec-2001,8622.04
23-Dec-2001,8664.08
24-Dec-2001,8705.92
25-Dec-2001,8747.96
26-Dec-2001,8832.04
27-Dec-2001,8915.92
28-Dec-2001,9041.04
29-Dec-2001,9082.08
30-Dec-2001,9163.96
31-Dec-2001,9246.04
01-Jan-2002,9327.92
02-Jan-2002,9368.96
03-Jan-2002,9453.04
04-Jan-2002,9538.92
05-Jan-2002,9625
06-Jan-2002,9668.04
07-Jan-2002,9753.92
08-Jan-2002,9796.96
09-Jan-2002,9882.04
10-Jan-2002,9965.92
11-Jan-2002,10007.96
12-Jan-2002,10050
13-Jan-2002,10050
14-Jan-2002,10050
15-Jan-2002,10050
16-Jan-2002,10050
17-Jan-2002,10050
18-Jan-2002,10050
19-Jan-2002,10050
20-Jan-2002,10093
21-Jan-2002,10093
22-Jan-2002,10093
23-Jan-2002,10050
24-Jan-2002,10050
25-Jan-2002,10050
26-Jan-2002,10050
27-Jan-2002,10093
28-Jan-2002,10093
29-Jan-2002,10007
30-Jan-2002,10007
31-Jan-2002,10007
01-Feb-2002,10050
02-Feb-2002,10007
03-Feb-2002,10007
04-Feb-2002,10007
05-Feb-2002,10007
06-Feb-2002,10007
07-Feb-2002,10050
08-Feb-2002,10093
09-Feb-2002,10093
10-Feb-2002,10136
11-Feb-2002,10179
12-Feb-2002,10179
13-Feb-2002,10179
14-Feb-2002,10179
15-Feb-2002,10179
16-Feb-2002,10223
17-Feb-2002,10309
18-Feb-2002,10352
19-Feb-2002,10439
20-Feb-2002,10526
21-Feb-2002,10570
22-Feb-2002,10657
23-Feb-2002,10744
24-Feb-2002,10788
25-Feb-2002,10875
26-Feb-2002,10919
27-Feb-2002,10963
28-Feb-2002,11051
01-Mar-2002,11095
02-Mar-2002,11139
03-Mar-2002,11228
04-Mar-2002,11272
05-Mar-2002,11361
06-Mar-2002,11405
07-Mar-2002,11538
08-Mar-2002,11583
09-Mar-2002,11672
10-Mar-2002,11717
11-Mar-2002,11806
12-Mar-2002,11896
13-Mar-2002,11986
14-Mar-2002,12076
15-Mar-2002,12166
16-Mar-2002,12212
17-Mar-2002,12302
18-Mar-2002,12348
19-Mar-2002,12438
20-Mar-2002,12529
21-Mar-2002,12620
22-Mar-2002,12758
23-Mar-2002,12987
24-Mar-2002,13218
25-Mar-2002,13403
26-Mar-2002,13542
27-Mar-2002,13775
28-Mar-2002,14010
29-Mar-2002,14198
30-Mar-2002,14435
31-Mar-2002,14719
01-Apr-2002,15005
02-Apr-2002,15293
03-Apr-2002,15341
04-Apr-2002,15197
05-Apr-2002,15149
06-Apr-2002,15053
07-Apr-2002,15005
08-Apr-2002,14910
09-Apr-2002,14910
10-Apr-2002,15005
11-Apr-2002,15053
12-Apr-2002,15101
13-Apr-2002,15101
14-Apr-2002,15101
15-Apr-2002,15053
16-Apr-2002,15197
17-Apr-2002,15197
18-Apr-2002,15149
19-Apr-2002,15149
20-Apr-2002,15149
21-Apr-2002,15101
22-Apr-2002,15053
23-Apr-2002,15005
24-Apr-2002,14958
25-Apr-2002,14862
26-Apr-2002,14862
27-Apr-2002,15005
28-Apr-2002,15101
29-Apr-2002,15149
30-Apr-2002,15149
01-May-2002,15149
02-May-2002,15149
03-May-2002,15149
04-May-2002,15149
05-May-2002,15197
06-May-2002,15245
07-May-2002,15245
08-May-2002,15293
09-May-2002,15293
10-May-2002,15245
11-May-2002,15197
12-May-2002,15149
13-May-2002,15101
14-May-2002,15101
15-May-2002,15149
16-May-2002,15197
17-May-2002,15197
18-May-2002,15197
19-May-2002,15245
20-May-2002,15245
21-May-2002,15245
22-May-2002,15245
23-May-2002,15197
24-May-2002,15101
25-May-2002,15005
26-May-2002,14910
27-May-2002,14910
28-May-2002,15005
29-May-2002,15149
30-May-2002,15245
31-May-2002,15293
01-Jun-2002,15293
02-Jun-2002,15197
03-Jun-2002,15149
04-Jun-2002,15053
05-Jun-2002,15053
06-Jun-2002,15053
07-Jun-2002,15053
08-Jun-2002,15005
09-Jun-2002,15005
10-Jun-2002,15005
11-Jun-2002,14958
12-Jun-2002,14958
13-Jun-2002,14958
14-Jun-2002,14958
15-Jun-2002,14910
16-Jun-2002,14815
17-Jun-2002,14767
18-Jun-2002,14672
19-Jun-2002,14624
20-Jun-2002,14577
21-Jun-2002,14529
22-Jun-2002,14435
23-Jun-2002,14387
24-Jun-2002,14293
25-Jun-2002,14245
26-Jun-2002,14151
27-Jun-2002,13963
28-Jun-2002,13775
29-Jun-2002,13589
30-Jun-2002,13403
01-Jul-2002,13218
02-Jul-2002,12987
03-Jul-2002,12803
04-Jul-2002,12575
05-Jul-2002,12393
06-Jul-2002,12212
07-Jul-2002,12031
08-Jul-2002,11851
09-Jul-2002,11628
10-Jul-2002,11450
11-Jul-2002,11272
12-Jul-2002,11139
13-Jul-2002,11007
14-Jul-2002,10831
15-Jul-2002,10657
16-Jul-2002,10396
17-Jul-2002,10266
18-Jul-2002,10050
19-Jul-2002,9922
20-Jul-2002,9708
21-Jul-2002,9538
22-Jul-2002,9369
23-Jul-2002,9201
24-Jul-2002,9034
25-Jul-2002,8827
26-Jul-2002,8662
27-Jul-2002,8498
28-Jul-2002,8335
29-Jul-2002,8173
30-Jul-2002,8013
31-Jul-2002,7853
01-Aug-2002,7694
02-Aug-2002,7536
03-Aug-2002,7379
04-Aug-2002,7223
05-Aug-2002,7067
06-Aug-2002,6913
07-Aug-2002,6722
08-Aug-2002,6570
09-Aug-2002,6381
10-Aug-2002,6232
11-Aug-2002,6083
12-Aug-2002,5898
13-Aug-2002,5715
14-Aug-2002,5570
15-Aug-2002,5426
16-Aug-2002,5248
17-Aug-2002,5107
18-Aug-2002,4932
19-Aug-2002,4794
20-Aug-2002,4725
21-Aug-2002,4521
22-Aug-2002,4353
23-Aug-2002,4219
24-Aug-2002,4087
25-Aug-2002,3956
26-Aug-2002,3795
27-Aug-2002,3667
28-Aug-2002,3540
29-Aug-2002,3414
30-Aug-2002,3352
31-Aug-2002,3228
01-Sep-2002,3166
02-Sep-2002,3075
03-Sep-2002,2984
04-Sep-2002,2894
05-Sep-2002,2834
06-Sep-2002,2745
07-Sep-2002,2715
08-Sep-2002,2745
09-Sep-2002,2745
10-Sep-2002,2745
11-Sep-2002,2745
12-Sep-2002,2774
13-Sep-2002,2834
14-Sep-2002,2834
15-Sep-2002,2864
16-Sep-2002,2864
17-Sep-2002,2894
18-Sep-2002,2894
19-Sep-2002,2894
20-Sep-2002,2894
21-Sep-2002,2924
22-Sep-2002,2954
23-Sep-2002,3014
24-Sep-2002,3075
25-Sep-2002,3105
26-Sep-2002,3166
27-Sep-2002,3228
28-Sep-2002,3259
29-Sep-2002,3321
30-Sep-2002,3383
01-Oct-2002,3445
02-Oct-2002,3508
03-Oct-2002,3571
04-Oct-2002,3635
05-Oct-2002,3730
06-Oct-2002,3795
07-Oct-2002,3859
08-Oct-2002,3924
09-Oct-2002,3989
10-Oct-2002,4087
11-Oct-2002,4120
12-Oct-2002,4186
13-Oct-2002,4252
14-Oct-2002,4319
15-Oct-2002,4386
16-Oct-2002,4487
17-Oct-2002,4555
18-Oct-2002,4623
19-Oct-2002,4691
20-Oct-2002,4725
21-Oct-2002,4828
22-Oct-2002,4897
23-Oct-2002,4967
24-Oct-2002,5072
25-Oct-2002,5142
26-Oct-2002,5213
27-Oct-2002,5283
28-Oct-2002,5355
29-Oct-2002,5462
30-Oct-2002,5498
31-Oct-2002,5570
01-Nov-2002,5642
02-Nov-2002,5715
03-Nov-2002,5788
04-Nov-2002,5861
05-Nov-2002,5935
06-Nov-2002,6009
07-Nov-2002,6120
08-Nov-2002,6194
09-Nov-2002,6344
10-Nov-2002,6457
11-Nov-2002,6532
12-Nov-2002,6608
13-Nov-2002,6684
14-Nov-2002,6760
15-Nov-2002,6837
16-Nov-2002,6913
17-Nov-2002,6990
18-Nov-2002,7067
19-Nov-2002,7145
20-Nov-2002,7223
21-Nov-2002,7300
22-Nov-2002,7379
23-Nov-2002,7457
24-Nov-2002,7536
25-Nov-2002,7575
26-Nov-2002,7654
27-Nov-2002,7733
28-Nov-2002,7773
29-Nov-2002,7853
30-Nov-2002,7932
01-Dec-2002,7972
02-Dec-2002,8053
03-Dec-2002,8133
04-Dec-2002,8214
05-Dec-2002,8295
06-Dec-2002,8335
07-Dec-2002,8417
08-Dec-2002,8457
09-Dec-2002,8539
10-Dec-2002,8621
11-Dec-2002,8662
12-Dec-2002,8744
13-Dec-2002,8827
14-Dec-2002,8909
15-Dec-2002,8993
16-Dec-2002,9034
17-Dec-2002,9159
18-Dec-2002,9201
19-Dec-2002,9243
20-Dec-2002,9327
21-Dec-2002,9411
22-Dec-2002,9453
23-Dec-2002,9538
24-Dec-2002,9580
25-Dec-2002,9623
26-Dec-2002,9708
27-Dec-2002,9793
28-Dec-2002,9879
29-Dec-2002,9922
30-Dec-2002,9964
31-Dec-2002,10050
01-Jan-2003,10093
02-Jan-2003,10136
03-Jan-2003,10179
04-Jan-2003,10266
05-Jan-2003,10309
06-Jan-2003,10396
07-Jan-2003,10439
08-Jan-2003,10483
09-Jan-2003,10570
10-Jan-2003,10613
11-Jan-2003,10700
12-Jan-2003,10788
13-Jan-2003,10831
14-Jan-2003,10919
15-Jan-2003,10963
16-Jan-2003,11007
17-Jan-2003,11095
18-Jan-2003,11139
19-Jan-2003,11184
20-Jan-2003,11272
21-Jan-2003,11316
22-Jan-2003,11405
23-Jan-2003,11450
24-Jan-2003,11538
25-Jan-2003,11583
26-Jan-2003,11672
27-Jan-2003,11717
28-Jan-2003,11806
29-Jan-2003,11896
30-Jan-2003,11941
31-Jan-2003,12031
01-Feb-2003,12166
02-Feb-2003,12257
03-Feb-2003,12348
04-Feb-2003,12393
05-Feb-2003,12484
06-Feb-2003,12529
07-Feb-2003,12575
08-Feb-2003,12620
09-Feb-2003,12712
10-Feb-2003,12803
11-Feb-2003,12849
12-Feb-2003,12895
13-Feb-2003,12987
14-Feb-2003,13079
15-Feb-2003,13171
16-Feb-2003,13310
17-Feb-2003,13449
18-Feb-2003,13496
19-Feb-2003,13589
20-Feb-2003,13682
21-Feb-2003,13775
22-Feb-2003,13869
23-Feb-2003,13916
24-Feb-2003,13963
25-Feb-2003,14057
26-Feb-2003,14104
27-Feb-2003,14198
28-Feb-2003,14245
01-Mar-2003,14340
02-Mar-2003,14387
03-Mar-2003,14482
04-Mar-2003,14529
05-Mar-2003,14577
06-Mar-2003,14624
07-Mar-2003,14719
08-Mar-2003,14815
09-Mar-2003,14862
10-Mar-2003,14910
11-Mar-2003,14958
12-Mar-2003,15005
13-Mar-2003,15053
14-Mar-2003,15149
15-Mar-2003,15197
16-Mar-2003,15293
17-Mar-2003,15197
18-Mar-2003,15101
19-Mar-2003,15101
