date,acre_feet,capacity
01-Jan-2000,18705,38300
11-Oct-2000,
12-Oct-2000,
13-Oct-2000,
14-Oct-2000,
15-Oct-2000,
16-Oct-2000,
17-Oct-2000,
18-Oct-2000,
19-Oct-2000,
20-Oct-2000,
21-Oct-2000,
22-Oct-2000,
23-Oct-2000,
24-Oct-2000,
25-Oct-2000,
26-Oct-2000,
27-Oct-2000,
28-Oct-2000,
29-Oct-2000,
30-Oct-2000,
31-Oct-2000,
01-Nov-2000,
02-Nov-2000,
03-Nov-2000,
04-Nov-2000,
05-Nov-2000,
06-Nov-2000,
07-Nov-2000,
08-Nov-2000,
09-Nov-2000,
10-Nov-2000,
11-Nov-2000,
12-Nov-2000,
13-Nov-2000,
14-Nov-2000,
15-Nov-2000,
16-Nov-2000,
17-Nov-2000,
18-Nov-2000,
19-Nov-2000,
20-Nov-2000,
21-Nov-2000,
22-Nov-2000,
23-Nov-2000,
24-Nov-2000,
25-Nov-2000,
26-Nov-2000,
27-Nov-2000,
28-Nov-2000,
29-Nov-2000,
30-Nov-2000,
01-Dec-2000,
02-Dec-2000,
03-Dec-2000,
04-Dec-2000,
05-Dec-2000,
06-Dec-2000,
07-Dec-2000,
08-Dec-2000,
09-Dec-2000,
10-Dec-2000,
11-Dec-2000,
12-Dec-2000,
13-Dec-2000,
14-Dec-2000,
15-Dec-2000,
16-Dec-2000,
17-Dec-2000,
18-Dec-2000,
19-Dec-2000,
20-Dec-2000,
21-Dec-2000,
22-Dec-2000,
23-Dec-2000,
24-Dec-2000,
25-Dec-2000,
26-Dec-2000,
27-Dec-2000,4445
28-Dec-2000,
29-Dec-2000,
30-Dec-2000,
31-Dec-2000,
01-Jan-2001,
02-Jan-2001,
03-Jan-2001,
04-Jan-2001,4614
05-Jan-2001,
06-Jan-2001,
07-Jan-2001,
08-Jan-2001,
09-Jan-2001,
10-Jan-2001,
11-Jan-2001,
12-Jan-2001,
13-Jan-2001,
14-Jan-2001,
15-Jan-2001,
16-Jan-2001,
17-Jan-2001,
18-Jan-2001,
19-Jan-2001,
20-Jan-2001,
21-Jan-2001,
22-Jan-2001,4967
23-Jan-2001,
24-Jan-2001,
25-Jan-2001,
26-Jan-2001,
27-Jan-2001,
28-Jan-2001,
29-Jan-2001,5089
30-Jan-2001,
31-Jan-2001,
01-Feb-2001,5089
02-Feb-2001,
03-Feb-2001,
04-Feb-2001,
05-Feb-2001,
06-Feb-2001,
07-Feb-2001,
08-Feb-2001,5245
09-Feb-2001,
10-Feb-2001,
11-Feb-2001,
12-Feb-2001,
13-Feb-2001,
14-Feb-2001,
15-Feb-2001,
16-Feb-2001,
17-Feb-2001,
18-Feb-2001,
19-Feb-2001,5519
20-Feb-2001,
21-Feb-2001,
22-Feb-2001,
23-Feb-2001,
24-Feb-2001,
25-Feb-2001,
26-Feb-2001,
27-Feb-2001,5764
28-Feb-2001,
01-Mar-2001,
02-Mar-2001,
03-Mar-2001,
04-Mar-2001,
05-Mar-2001,5954
06-Mar-2001,
07-Mar-2001,
08-Mar-2001,
09-Mar-2001,
10-Mar-2001,
11-Mar-2001,
12-Mar-2001,6261
13-Mar-2001,
14-Mar-2001,
15-Mar-2001,
16-Mar-2001,
17-Mar-2001,
18-Mar-2001,
19-Mar-2001,6440
20-Mar-2001,
21-Mar-2001,
22-Mar-2001,
23-Mar-2001,
24-Mar-2001,
25-Mar-2001,
26-Mar-2001,7324
27-Mar-2001,
28-Mar-2001,
29-Mar-2001,
30-Mar-2001,
31-Mar-2001,
01-Apr-2001,
02-Apr-2001,8306
03-Apr-2001,
04-Apr-2001,
05-Apr-2001,
06-Apr-2001,
07-Apr-2001,
08-Apr-2001,
09-Apr-2001,
10-Apr-2001,9103
11-Apr-2001,
12-Apr-2001,
13-Apr-2001,9331
14-Apr-2001,9331
15-Apr-2001,9331
16-Apr-2001,9331
17-Apr-2001,9591
18-Apr-2001,9572
19-Apr-2001,9572
20-Apr-2001,9572
21-Apr-2001,9572
22-Apr-2001,9572
23-Apr-2001,10166
24-Apr-2001,9572
25-Apr-2001,9572
26-Apr-2001,9572
27-Apr-2001,10293
28-Apr-2001,10264
29-Apr-2001,10234
30-Apr-2001,10724
01-May-2001,10146
02-May-2001,10098
03-May-2001,10049
04-May-2001,10001
05-May-2001,9962
06-May-2001,11655
07-May-2001,12088
08-May-2001,9857
09-May-2001,9818
10-May-2001,12732
11-May-2001,12562
12-May-2001,12454
13-May-2001,12346
14-May-2001,14631
15-May-2001,15373
16-May-2001,16191
17-May-2001,17016
18-May-2001,11566
19-May-2001,11467
20-May-2001,11401
21-May-2001,19634
22-May-2001,20257
23-May-2001,20396
24-May-2001,20677
25-May-2001,21032
26-May-2001,21390
27-May-2001,21752
28-May-2001,22153
29-May-2001,22374
30-May-2001,23435
31-May-2001,23360
01-Jun-2001,22117
02-Jun-2001,21934
03-Jun-2001,21752
04-Jun-2001,21481
05-Jun-2001,21390
06-Jun-2001,21282
07-Jun-2001,21032
08-Jun-2001,20713
09-Jun-2001,20396
10-Jun-2001,20083
11-Jun-2001,19789
12-Jun-2001,19531
13-Jun-2001,19293
14-Jun-2001,19192
15-Jun-2001,19158
16-Jun-2001,19056
17-Jun-2001,18955
18-Jun-2001,18855
19-Jun-2001,18605
20-Jun-2001,18258
21-Jun-2001,17980
22-Jun-2001,17671
23-Jun-2001,17623
24-Jun-2001,17127
25-Jun-2001,16639
26-Jun-2001,16282
27-Jun-2001,16037
28-Jun-2001,15763
29-Jun-2001,15507
30-Jun-2001,15150
01-Jul-2001,14803
02-Jul-2001,14462
03-Jul-2001,14048
04-Jul-2001,13620
05-Jul-2001,13180
06-Jul-2001,12756
07-Jul-2001,12358
08-Jul-2001,11916
09-Jul-2001,11655
10-Jul-2001,11346
11-Jul-2001,11078
12-Jul-2001,10899
13-Jul-2001,10694
14-Jul-2001,10412
15-Jul-2001,10137
16-Jul-2001,9857
17-Jul-2001,9545
18-Jul-2001,9203
19-Jul-2001,8844
20-Jul-2001,8443
21-Jul-2001,8230
22-Jul-2001,7610
23-Jul-2001,7207
24-Jul-2001,6734
25-Jul-2001,6297
26-Jul-2001,5804
27-Jul-2001,5352
28-Jul-2001,4937
29-Jul-2001,4545
30-Jul-2001,4172
31-Jul-2001,3765
01-Aug-2001,3462
02-Aug-2001,3315
03-Aug-2001,3217
04-Aug-2001,3042
05-Aug-2001,2920
06-Aug-2001,2801
07-Aug-2001,2643
08-Aug-2001,2535
09-Aug-2001,2513
10-Aug-2001,2513
11-Aug-2001,2513
12-Aug-2001,2513
13-Aug-2001,
14-Aug-2001,2513
15-Aug-2001,2513
16-Aug-2001,2513
17-Aug-2001,2524
18-Aug-2001,365
19-Aug-2001,
20-Aug-2001,473
21-Aug-2001,489
22-Aug-2001,505
23-Aug-2001,521
24-Aug-2001,538
25-Aug-2001,554
26-Aug-2001,571
27-Aug-2001,588
28-Aug-2001,605
29-Aug-2001,622
30-Aug-2001,639
31-Aug-2001,656
01-Sep-2001,674
02-Sep-2001,691
03-Sep-2001,698
04-Sep-2001,696
05-Sep-2001,711
06-Sep-2001,725
07-Sep-2001,740
08-Sep-2001,754
09-Sep-2001,767
10-Sep-2001,783
11-Sep-2001,801
12-Sep-2001,820
13-Sep-2001,838
14-Sep-2001,857
15-Sep-2001,876
16-Sep-2001,895
17-Sep-2001,916
18-Sep-2001,928
19-Sep-2001,943
20-Sep-2001,955
21-Sep-2001,967
22-Sep-2001,982
23-Sep-2001,994
24-Sep-2001,1006
25-Sep-2001,1021
26-Sep-2001,1033
27-Sep-2001,1046
28-Sep-2001,1061
29-Sep-2001,1074
30-Sep-2001,1086
01-Oct-2001,1101
02-Oct-2001,1114
03-Oct-2001,1127
04-Oct-2001,1143
05-Oct-2001,1155
06-Oct-2001,1168
07-Oct-2001,1181
08-Oct-2001,1197
09-Oct-2001,1210
10-Oct-2001,1223
11-Oct-2001,1239
12-Oct-2001,1253
13-Oct-2001,1266
14-Oct-2001,1282
15-Oct-2001,1296
16-Oct-2001,1309
17-Oct-2001,1326
18-Oct-2001,1339
19-Oct-2001,1353
20-Oct-2001,1370
21-Oct-2001,1384
22-Oct-2001,1398
23-Oct-2001,1414
24-Oct-2001,1429
25-Oct-2001,1449
26-Oct-2001,1469
27-Oct-2001,1489
28-Oct-2001,1509
29-Oct-2001,1524
30-Oct-2001,1571
31-Oct-2001,1618
01-Nov-2001,1670.63
02-Nov-2001,1719.49
03-Nov-2001,1768.5
04-Nov-2001,1817.51
05-Nov-2001,1878.43
06-Nov-2001,1911.87
07-Nov-2001,1945.13
08-Nov-2001,1978.57
09-Nov-2001,2012
10-Nov-2001,2045.43
11-Nov-2001,2078.87
12-Nov-2001,2112.13
13-Nov-2001,2148.99
14-Nov-2001,2179
15-Nov-2001,2211.7
16-Nov-2001,2244.58
17-Nov-2001,2277.29
18-Nov-2001,2309.99
19-Nov-2001,2331.85
20-Nov-2001,2346.43
21-Nov-2001,2361
22-Nov-2001,2379.13
23-Nov-2001,2393.7
24-Nov-2001,2408.28
25-Nov-2001,2422.85
26-Nov-2001,2437.43
27-Nov-2001,2455.55
28-Nov-2001,2484.7
29-Nov-2001,2510.3
30-Nov-2001,2539.45
01-Dec-2001,2566.9
02-Dec-2001,2598.77
03-Dec-2001,2626.56
04-Dec-2001,2658.44
05-Dec-2001,2686.23
06-Dec-2001,2718.1
07-Dec-2001,2730.15
08-Dec-2001,2742
09-Dec-2001,2753.91
10-Dec-2001,2766.02
11-Dec-2001,2777.94
12-Dec-2001,2790.05
13-Dec-2001,2809.97
14-Dec-2001,2830.09
15-Dec-2001,2845.91
16-Dec-2001,2858.02
17-Dec-2001,2874.03
18-Dec-2001,2885.95
19-Dec-2001,2906.06
20-Dec-2001,2922.08
21-Dec-2001,2938.09
22-Dec-2001,2959.54
23-Dec-2001,2981.35
24-Dec-2001,2998.89
25-Dec-2001,3020.92
26-Dec-2001,3038.45
27-Dec-2001,3060.27
28-Dec-2001,3069.04
29-Dec-2001,3077.81
30-Dec-2001,3090.85
31-Dec-2001,3099.62
01-Jan-2002,3069.04
02-Jan-2002,3082.08
03-Jan-2002,3095.34
04-Jan-2002,3108.39
05-Jan-2002,3117.16
06-Jan-2002,3130.2
07-Jan-2002,3147.74
08-Jan-2002,3161
09-Jan-2002,3178.46
10-Jan-2002,3191.44
11-Jan-2002,3208.9
12-Jan-2002,3230.62
13-Jan-2002,3243.81
14-Jan-2002,3261.27
15-Jan-2002,3282.99
16-Jan-2002,3293
17-Jan-2002,3306
18-Jan-2002,3324
19-Jan-2002,3333
20-Jan-2002,3347
21-Jan-2002,3356
22-Jan-2002,3365
23-Jan-2002,3370
24-Jan-2002,3374
25-Jan-2002,3379
26-Jan-2002,3383
27-Jan-2002,3388
28-Jan-2002,3402
29-Jan-2002,3407
30-Jan-2002,3411
31-Jan-2002,3411
01-Feb-2002,3416
02-Feb-2002,3420
03-Feb-2002,3425
04-Feb-2002,3430
05-Feb-2002,3434
06-Feb-2002,3439
07-Feb-2002,3444
08-Feb-2002,3444
09-Feb-2002,3453
10-Feb-2002,3462
11-Feb-2002,3467
12-Feb-2002,3476
13-Feb-2002,3486
14-Feb-2002,3490
15-Feb-2002,3500
16-Feb-2002,3509
17-Feb-2002,3518
18-Feb-2002,3528
19-Feb-2002,3537
20-Feb-2002,3552
21-Feb-2002,3566
22-Feb-2002,3585
23-Feb-2002,3604
24-Feb-2002,3628
25-Feb-2002,3633
26-Feb-2002,3638
27-Feb-2002,3657
28-Feb-2002,3667
01-Mar-2002,3687
02-Mar-2002,3701
03-Mar-2002,3716
04-Mar-2002,3721
05-Mar-2002,3736
06-Mar-2002,3746
07-Mar-2002,3770
08-Mar-2002,3795
09-Mar-2002,3820
10-Mar-2002,3840
11-Mar-2002,3871
12-Mar-2002,3901
13-Mar-2002,3932
14-Mar-2002,3968
15-Mar-2002,3993
16-Mar-2002,4019
17-Mar-2002,4045
18-Mar-2002,4071
19-Mar-2002,4092
20-Mar-2002,4113
21-Mar-2002,4140
22-Mar-2002,4172
23-Mar-2002,4215
24-Mar-2002,4279
25-Mar-2002,4290
26-Mar-2002,4329
27-Mar-2002,4372
28-Mar-2002,4417
29-Mar-2002,4467
30-Mar-2002,4529
31-Mar-2002,4591
01-Apr-2002,4666
02-Apr-2002,4759
03-Apr-2002,4865
04-Apr-2002,4967
05-Apr-2002,5083
06-Apr-2002,5232
07-Apr-2002,5365
08-Apr-2002,5519
09-Apr-2002,5691
10-Apr-2002,5906
11-Apr-2002,6078
12-Apr-2002,6232
13-Apr-2002,6318
14-Apr-2002,6390
15-Apr-2002,6462
16-Apr-2002,6535
17-Apr-2002,6608
18-Apr-2002,6682
19-Apr-2002,6756
20-Apr-2002,6831
21-Apr-2002,6907
22-Apr-2002,6983
23-Apr-2002,7059
24-Apr-2002,7175
25-Apr-2002,7222
26-Apr-2002,7292
27-Apr-2002,7403
28-Apr-2002,7427
29-Apr-2002,7618
30-Apr-2002,7708
01-May-2002,7772
02-May-2002,7781
03-May-2002,7987
04-May-2002,8061
05-May-2002,8137
06-May-2002,8230
07-May-2002,8289
08-May-2002,8357
09-May-2002,8443
10-May-2002,8546
11-May-2002,8650
12-May-2002,8711
13-May-2002,8817
14-May-2002,8905
15-May-2002,8959
16-May-2002,9076
17-May-2002,9076
18-May-2002,9479
19-May-2002,9895
20-May-2002,10323
21-May-2002,10704
22-May-2002,11099
23-May-2002,11511
24-May-2002,11939
25-May-2002,12382
26-May-2002,12842
27-May-2002,13321
28-May-2002,13819
29-May-2002,14336
30-May-2002,14874
31-May-2002,15432
01-Jun-2002,16007
02-Jun-2002,16592
03-Jun-2002,17270
04-Jun-2002,17801
05-Jun-2002,17980
06-Jun-2002,18061
07-Jun-2002,18274
08-Jun-2002,18738
09-Jun-2002,18955
10-Jun-2002,19073
11-Jun-2002,19140
12-Jun-2002,19158
13-Jun-2002,19073
14-Jun-2002,19039
15-Jun-2002,19005
16-Jun-2002,19023
17-Jun-2002,19023
18-Jun-2002,19073
19-Jun-2002,19056
20-Jun-2002,19073
21-Jun-2002,19005
22-Jun-2002,18905
23-Jun-2002,18788
24-Jun-2002,18738
25-Jun-2002,18621
26-Jun-2002,18439
27-Jun-2002,18291
28-Jun-2002,18077
29-Jun-2002,17720
30-Jun-2002,17462
01-Jul-2002,17159
02-Jul-2002,16921
03-Jul-2002,16686
04-Jul-2002,16468
05-Jul-2002,16298
06-Jul-2002,15960
07-Jul-2002,15597
08-Jul-2002,15268
09-Jul-2002,14874
10-Jul-2002,14518
11-Jul-2002,14171
12-Jul-2002,13858
13-Jul-2002,13515
14-Jul-2002,13142
15-Jul-2002,12781
16-Jul-2002,12502
17-Jul-2002,12229
18-Jul-2002,11734
19-Jul-2002,11325
20-Jul-2002,11057
21-Jul-2002,10622
22-Jul-2002,10333
23-Jul-2002,9914
24-Jul-2002,9535
25-Jul-2002,9294
26-Jul-2002,8879
27-Jul-2002,8555
28-Jul-2002,8204
29-Jul-2002,7781
30-Jul-2002,7347
31-Jul-2002,6899
01-Aug-2002,6652
02-Aug-2002,6009
03-Aug-2002,5572
04-Aug-2002,5138
05-Aug-2002,4776
06-Aug-2002,4389
07-Aug-2002,4082
08-Aug-2002,3701
09-Aug-2002,3270
10-Aug-2002,2757
11-Aug-2002,2394
12-Aug-2002,2083
13-Aug-2002,1867
14-Aug-2002,1710
15-Aug-2002,1471
16-Aug-2002,1255
17-Aug-2002,1192
18-Aug-2002,1208
19-Aug-2002,1218
20-Aug-2002,1234
21-Aug-2002,1245
22-Aug-2002,1261
23-Aug-2002,1269
24-Aug-2002,1277
25-Aug-2002,1285
26-Aug-2002,1287
27-Aug-2002,1296
28-Aug-2002,1304
29-Aug-2002,1312
30-Aug-2002,1320
31-Aug-2002,1326
01-Sep-2002,1331
02-Sep-2002,1337
03-Sep-2002,1334
04-Sep-2002,1342
05-Sep-2002,1348
06-Sep-2002,1359
07-Sep-2002,1378
08-Sep-2002,1392
09-Sep-2002,1406
10-Sep-2002,1420
11-Sep-2002,1451
12-Sep-2002,1471
13-Sep-2002,1489
14-Sep-2002,1512
15-Sep-2002,1535
16-Sep-2002,1550
17-Sep-2002,1577
18-Sep-2002,1597
19-Sep-2002,1618
20-Sep-2002,1640
21-Sep-2002,1670
22-Sep-2002,1701
23-Sep-2002,1732
24-Sep-2002,1760
25-Sep-2002,1785
26-Sep-2002,1810
27-Sep-2002,1835
28-Sep-2002,1861
29-Sep-2002,1887
30-Sep-2002,1916
01-Oct-2002,1942
02-Oct-2002,1979
03-Oct-2002,2025
04-Oct-2002,2039
05-Oct-2002,2039
06-Oct-2002,2039
07-Oct-2002,2159
08-Oct-2002,2186
09-Oct-2002,2222
10-Oct-2002,2253
11-Oct-2002,2271
12-Oct-2002,2296
13-Oct-2002,2321
14-Oct-2002,2358
15-Oct-2002,2394
16-Oct-2002,2427
17-Oct-2002,2460
18-Oct-2002,2494
19-Oct-2002,2524
20-Oct-2002,2558
21-Oct-2002,2589
22-Oct-2002,2612
23-Oct-2002,2647
24-Oct-2002,2678
25-Oct-2002,2717
26-Oct-2002,2745
27-Oct-2002,2781
28-Oct-2002,2805
29-Oct-2002,2821
30-Oct-2002,2825
31-Oct-2002,2842
01-Nov-2002,2850
02-Nov-2002,2854
03-Nov-2002,2871
04-Nov-2002,2891
05-Nov-2002,2899
06-Nov-2002,2916
07-Nov-2002,2941
08-Nov-2002,2975
09-Nov-2002,3008
10-Nov-2002,3038
11-Nov-2002,3068
12-Nov-2002,3081
13-Nov-2002,3111
14-Nov-2002,3137
15-Nov-2002,3168
16-Nov-2002,3190
17-Nov-2002,3217
18-Nov-2002,3234
19-Nov-2002,3257
20-Nov-2002,3284
21-Nov-2002,3315
22-Nov-2002,3347
23-Nov-2002,3383
24-Nov-2002,3407
25-Nov-2002,3425
26-Nov-2002,3444
27-Nov-2002,3462
28-Nov-2002,3486
29-Nov-2002,3509
30-Nov-2002,3528
01-Dec-2002,3552
02-Dec-2002,3575
03-Dec-2002,3600
04-Dec-2002,3624
05-Dec-2002,3643
06-Dec-2002,3667
07-Dec-2002,3692
08-Dec-2002,3716
09-Dec-2002,3741
10-Dec-2002,3765
11-Dec-2002,3780
12-Dec-2002,3785
13-Dec-2002,3800
14-Dec-2002,3815
15-Dec-2002,3830
16-Dec-2002,3856
17-Dec-2002,3876
18-Dec-2002,3891
19-Dec-2002,3911
20-Dec-2002,3926
21-Dec-2002,3942
22-Dec-2002,3962
23-Dec-2002,3978
24-Dec-2002,3993
25-Dec-2002,4009
26-Dec-2002,4019
27-Dec-2002,4035
28-Dec-2002,4051
29-Dec-2002,4066
30-Dec-2002,4077
31-Dec-2002,4103
01-Jan-2003,4119
02-Jan-2003,4129
03-Jan-2003,4140
04-Jan-2003,4156
05-Jan-2003,4172
06-Jan-2003,4183
07-Jan-2003,4193
08-Jan-2003,4209
09-Jan-2003,4220
10-Jan-2003,4225
11-Jan-2003,4242
12-Jan-2003,4252
13-Jan-2003,4263
14-Jan-2003,4279
15-Jan-2003,4296
16-Jan-2003,4307
17-Jan-2003,4323
18-Jan-2003,4339
19-Jan-2003,4356
20-Jan-2003,4372
21-Jan-2003,4389
22-Jan-2003,4405
23-Jan-2003,4417
24-Jan-2003,4439
25-Jan-2003,4456
26-Jan-2003,4467
27-Jan-2003,4489
28-Jan-2003,4517
29-Jan-2003,4545
30-Jan-2003,4574
31-Jan-2003,4602
01-Feb-2003,4620
02-Feb-2003,
03-Feb-2003,
04-Feb-2003,
05-Feb-2003,
06-Feb-2003,
07-Feb-2003,
08-Feb-2003,
09-Feb-2003,
10-Feb-2003,
11-Feb-2003,
12-Feb-2003,
13-Feb-2003,
14-Feb-2003,
15-Feb-2003,
16-Feb-2003,
17-Feb-2003,
18-Feb-2003,
19-Feb-2003,
20-Feb-2003,
21-Feb-2003,
22-Feb-2003,
23-Feb-2003,
24-Feb-2003,
25-Feb-2003,
26-Feb-2003,
27-Feb-2003,
28-Feb-2003,
01-Mar-2003,
02-Mar-2003,
03-Mar-2003,
04-Mar-2003,
05-Mar-2003,
06-Mar-2003,
07-Mar-2003,
08-Mar-2003,
09-Mar-2003,
10-Mar-2003,
11-Mar-2003,
12-Mar-2003,
13-Mar-2003,
14-Mar-2003,
15-Mar-2003,
16-Mar-2003,
17-Mar-2003,
18-Mar-2003,
19-Mar-2003,
20-Mar-2003,
21-Mar-2003,
22-Mar-2003,
23-Mar-2003,
24-Mar-2003,
25-Mar-2003,
26-Mar-2003,
27-Mar-2003,
28-Mar-2003,
29-Mar-2003,
30-Mar-2003,
31-Mar-2003,
01-Apr-2003,
02-Apr-2003,7474
03-Apr-2003,7538
04-Apr-2003,7586
05-Apr-2003,7659
06-Apr-2003,7732
07-Apr-2003,7814
08-Apr-2003,7863
09-Apr-2003,7912
10-Apr-2003,7970
11-Apr-2003,8011
12-Apr-2003,8078
13-Apr-2003,8137
14-Apr-2003,8187
15-Apr-2003,8281
16-Apr-2003,8349
17-Apr-2003,8425
18-Apr-2003,8425
19-Apr-2003,8529
20-Apr-2003,8633
21-Apr-2003,8738
22-Apr-2003,8844
23-Apr-2003,8950
24-Apr-2003,9049
25-Apr-2003,9112
26-Apr-2003,9185
27-Apr-2003,9267
28-Apr-2003,9359
29-Apr-2003,9451
30-Apr-2003,9535
01-May-2003,9601
02-May-2003,9667
03-May-2003,9752
04-May-2003,9838
05-May-2003,9924
06-May-2003,9991
07-May-2003,10088
08-May-2003,10215
09-May-2003,10303
10-May-2003,10392
11-May-2003,10482
12-May-2003,10572
13-May-2003,10653
14-May-2003,10714
15-May-2003,10786
16-May-2003,10827
